table,column,bucket,type,pattern,sample,cast_expr
FED_CMS_HOSPITAL_ENROLLMENTS,REH_CONVERSION_DATE,content_date,TEXT,us,09/21/2023,"COALESCE(TRY_TO_TIMESTAMP_NTZ(""REH_CONVERSION_DATE"", 'MM/DD/YYYY HH12:MI:SS AM'), TRY_TO_TIMESTAMP_NTZ(""REH_CONVERSION_DATE"", 'MM/DD/YYYY'))"
FED_CMS_HOSPITAL_ENROLLMENTS,_INGESTED_AT,native,TIMESTAMP_NTZ,native,2026-07-26 11:45:42.751,
FED_CMS_HOSPITAL_GENERAL,_INGESTED_AT,audit_num,NUMBER,epoch_microsecond,1782339299026347,"DATEADD('microsecond', ""_INGESTED_AT"", '1970-01-01'::timestamp_ntz)"
FED_CMS_HPT_MRF,MRF_DATE,unclassified_blank_or_sentinel,TEXT,,,
FED_CMS_HPT_MRF,_INGESTED_AT,audit_num,NUMBER,epoch_microsecond,1782942533230416,"DATEADD('microsecond', ""_INGESTED_AT"", '1970-01-01'::timestamp_ntz)"
FED_CMS_IRF,CERTIFICATION_DATE,content_date,TEXT,us,07/01/1984,"COALESCE(TRY_TO_TIMESTAMP_NTZ(""CERTIFICATION_DATE"", 'MM/DD/YYYY HH12:MI:SS AM'), TRY_TO_TIMESTAMP_NTZ(""CERTIFICATION_DATE"", 'MM/DD/YYYY'))"
FED_CMS_IRF,_INGESTED_AT,audit_num,NUMBER,epoch_microsecond,1782339336878085,"DATEADD('microsecond', ""_INGESTED_AT"", '1970-01-01'::timestamp_ntz)"
FED_CMS_LTCH,CERTIFICATION_DATE,content_date,TEXT,us,07/01/1966,"COALESCE(TRY_TO_TIMESTAMP_NTZ(""CERTIFICATION_DATE"", 'MM/DD/YYYY HH12:MI:SS AM'), TRY_TO_TIMESTAMP_NTZ(""CERTIFICATION_DATE"", 'MM/DD/YYYY'))"
FED_CMS_LTCH,_INGESTED_AT,audit_num,NUMBER,epoch_microsecond,1782339347571874,"DATEADD('microsecond', ""_INGESTED_AT"", '1970-01-01'::timestamp_ntz)"
FED_CMS_MAIN,_INGESTED_AT,audit_num,NUMBER,epoch_microsecond,1782942748495870,"DATEADD('microsecond', ""_INGESTED_AT"", '1970-01-01'::timestamp_ntz)"
FED_CMS_MARKETPLACE_PLAN_ATTRIBUTES_PUF,IMPORTDATE,content_date,TEXT,us,10/15/2025,"COALESCE(TRY_TO_TIMESTAMP_NTZ(""IMPORTDATE"", 'MM/DD/YYYY HH12:MI:SS AM'), TRY_TO_TIMESTAMP_NTZ(""IMPORTDATE"", 'MM/DD/YYYY'))"
FED_CMS_MARKETPLACE_PLAN_ATTRIBUTES_PUF,PLANEFFECTIVEDATE,content_date,TEXT,us,1/1/2026,"COALESCE(TRY_TO_TIMESTAMP_NTZ(""PLANEFFECTIVEDATE"", 'MM/DD/YYYY HH12:MI:SS AM'), TRY_TO_TIMESTAMP_NTZ(""PLANEFFECTIVEDATE"", 'MM/DD/YYYY'))"
FED_CMS_MARKETPLACE_PLAN_ATTRIBUTES_PUF,PLANEXPIRATIONDATE,content_date,TEXT,us,12/31/2026,"COALESCE(TRY_TO_TIMESTAMP_NTZ(""PLANEXPIRATIONDATE"", 'MM/DD/YYYY HH12:MI:SS AM'), TRY_TO_TIMESTAMP_NTZ(""PLANEXPIRATIONDATE"", 'MM/DD/YYYY'))"
FED_CMS_MARKETPLACE_PLAN_ATTRIBUTES_PUF,INGESTED_AT,audit_num,NUMBER,epoch_microsecond,1786162645841662,"DATEADD('microsecond', ""INGESTED_AT"", '1970-01-01'::timestamp_ntz)"
FED_CMS_MEDICARE_DIABETES_PREVENTION_PROGRAM,_INGESTED_AT,native,TIMESTAMP_NTZ,native,2026-07-26 11:45:49.418,
FED_CMS_MEDICARE_DIALYSIS_FACILITIES,_INGESTED_AT,native,TIMESTAMP_NTZ,native,2026-08-06 12:47:02.850,
FED_CMS_MEDICARE_DURABLE_MEDICAL_EQUIPMENT_DEVICES_SUPPLIES_BY_REFER,_INGESTED_AT,native,TIMESTAMP_NTZ,native,2026-07-26 12:28:49.021,
FED_CMS_MEDICARE_DURABLE_MEDICAL_EQUIPMENT_DEVICES_SUPPLIES_BY_SUPPL,_INGESTED_AT,native,TIMESTAMP_NTZ,native,2026-07-26 12:05:03.403,
FED_CMS_MEDICARE_FEE_FOR_SERVICE_PUBLIC_PROVIDER_ENROLLMENT,_INGESTED_AT,native,TIMESTAMP_NTZ,native,2026-08-05 15:04:48.150,
FED_CMS_MEDICARE_INPATIENT_HOSPITALS_BY_PROVIDER,_INGESTED_AT,native,TIMESTAMP_NTZ,native,2026-07-26 12:06:20.940,
FED_CMS_MEDICARE_INPATIENT_HOSPITALS_BY_PROVIDER_AND_SERVICE,_INGESTED_AT,native,TIMESTAMP_NTZ,native,2026-07-26 12:22:20.271,
FED_CMS_MEDICARE_OUTPATIENT_HOSPITALS_BY_PROVIDER_AND_SERVICE,_INGESTED_AT,native,TIMESTAMP_NTZ,native,2026-07-26 12:22:30.034,
FED_CMS_MEDICARE_PHYSICIAN_OTHER_PRACTITIONERS_BY_PROVIDER,_INGESTED_AT,native,TIMESTAMP_NTZ,native,2026-08-05 14:41:21.274,
FED_CMS_MEDICARE_PHYSICIAN_OTHER_PRACTITIONERS_BY_PROVIDER_AND_SERVI,_INGESTED_AT,native,TIMESTAMP_NTZ,native,2026-08-06 12:54:54.322,
FED_CMS_MEDICARE_PROVIDER,_INGESTED_AT,audit_num,NUMBER,epoch_microsecond,1782521644702275,"DATEADD('microsecond', ""_INGESTED_AT"", '1970-01-01'::timestamp_ntz)"
FED_CMS_NADAC,EFFECTIVE_DATE,content_date,TEXT,us,09/18/2024,"COALESCE(TRY_TO_TIMESTAMP_NTZ(""EFFECTIVE_DATE"", 'MM/DD/YYYY HH12:MI:SS AM'), TRY_TO_TIMESTAMP_NTZ(""EFFECTIVE_DATE"", 'MM/DD/YYYY'))"
FED_CMS_NADAC,CORRESPONDING_GENERIC_DRUG_EFFECTIVE_DATE,content_date,TEXT,us,09/18/2024,"COALESCE(TRY_TO_TIMESTAMP_NTZ(""CORRESPONDING_GENERIC_DRUG_EFFECTIVE_DATE"", 'MM/DD/YYYY HH12:MI:SS AM'), TRY_TO_TIMESTAMP_NTZ(""CORRESPONDING_GENERIC_DRUG_EFFECTIVE_DATE"", 'MM/DD/YYYY'))"
FED_CMS_NADAC,AS_OF_DATE,content_date,TEXT,us,12/25/2024,"COALESCE(TRY_TO_TIMESTAMP_NTZ(""AS_OF_DATE"", 'MM/DD/YYYY HH12:MI:SS AM'), TRY_TO_TIMESTAMP_NTZ(""AS_OF_DATE"", 'MM/DD/YYYY'))"
FED_CMS_NADAC,INGESTED_AT,audit_num,NUMBER,epoch_microsecond,1782620007061540,"DATEADD('microsecond', ""INGESTED_AT"", '1970-01-01'::timestamp_ntz)"
FED_CMS_NPPES,PROVIDER_ENUMERATION_DATE,content_date,TEXT,us,08/31/2006,"COALESCE(TRY_TO_TIMESTAMP_NTZ(""PROVIDER_ENUMERATION_DATE"", 'MM/DD/YYYY HH12:MI:SS AM'), TRY_TO_TIMESTAMP_NTZ(""PROVIDER_ENUMERATION_DATE"", 'MM/DD/YYYY'))"
FED_CMS_NPPES,LAST_UPDATE_DATE,content_date,TEXT,us,07/08/2007,"COALESCE(TRY_TO_TIMESTAMP_NTZ(""LAST_UPDATE_DATE"", 'MM/DD/YYYY HH12:MI:SS AM'), TRY_TO_TIMESTAMP_NTZ(""LAST_UPDATE_DATE"", 'MM/DD/YYYY'))"
FED_CMS_NPPES,NPI_DEACTIVATION_DATE,content_date,TEXT,us,02/26/2026,"COALESCE(TRY_TO_TIMESTAMP_NTZ(""NPI_DEACTIVATION_DATE"", 'MM/DD/YYYY HH12:MI:SS AM'), TRY_TO_TIMESTAMP_NTZ(""NPI_DEACTIVATION_DATE"", 'MM/DD/YYYY'))"
FED_CMS_NPPES,NPI_REACTIVATION_DATE,content_date,TEXT,us,03/27/2006,"COALESCE(TRY_TO_TIMESTAMP_NTZ(""NPI_REACTIVATION_DATE"", 'MM/DD/YYYY HH12:MI:SS AM'), TRY_TO_TIMESTAMP_NTZ(""NPI_REACTIVATION_DATE"", 'MM/DD/YYYY'))"
FED_CMS_NPPES,CERTIFICATION_DATE,content_date,TEXT,us,05/19/2026,"COALESCE(TRY_TO_TIMESTAMP_NTZ(""CERTIFICATION_DATE"", 'MM/DD/YYYY HH12:MI:SS AM'), TRY_TO_TIMESTAMP_NTZ(""CERTIFICATION_DATE"", 'MM/DD/YYYY'))"
FED_CMS_NPPES,_INGESTED_AT,audit_num,NUMBER,epoch_microsecond,1783009927815029,"DATEADD('microsecond', ""_INGESTED_AT"", '1970-01-01'::timestamp_ntz)"
FED_CMS_NURSING_HOME,DATE_FIRST_APPROVED_TO_PROVIDE_MEDICARE_AND_MEDICAID_SERVICES,content_date,TEXT,iso,1967-01-01,"TRY_TO_TIMESTAMP_NTZ(""DATE_FIRST_APPROVED_TO_PROVIDE_MEDICARE_AND_MEDICAID_SERVICES"")"
FED_CMS_NURSING_HOME,RATING_CYCLE_1_STANDARD_SURVEY_HEALTH_DATE,content_date,TEXT,iso,2025-12-04,"TRY_TO_TIMESTAMP_NTZ(""RATING_CYCLE_1_STANDARD_SURVEY_HEALTH_DATE"")"
FED_CMS_NURSING_HOME,RATING_CYCLE_2_STANDARD_HEALTH_SURVEY_DATE,content_date,TEXT,iso,2024-06-13,"TRY_TO_TIMESTAMP_NTZ(""RATING_CYCLE_2_STANDARD_HEALTH_SURVEY_DATE"")"
FED_CMS_NURSING_HOME,PROCESSING_DATE,content_date,TEXT,iso,2026-05-01,"TRY_TO_TIMESTAMP_NTZ(""PROCESSING_DATE"")"
FED_CMS_NURSING_HOME,DATE_OF_MOST_RECENT_HEALTH_INSPECTION,unclassified_blank_or_sentinel,TEXT,,,
FED_CMS_NURSING_HOME,_INGESTED_AT,audit_num,NUMBER,epoch_microsecond,1781715509875128,"DATEADD('microsecond', ""_INGESTED_AT"", '1970-01-01'::timestamp_ntz)"
FED_CMS_NURSING_HOME_DEFICIENCIES,SURVEY_DATE,content_date,TEXT,iso,2025-09-11,"TRY_TO_TIMESTAMP_NTZ(""SURVEY_DATE"")"
FED_CMS_NURSING_HOME_DEFICIENCIES,CORRECTION_DATE,content_date,TEXT,iso,2024-02-16,"TRY_TO_TIMESTAMP_NTZ(""CORRECTION_DATE"")"
FED_CMS_NURSING_HOME_DEFICIENCIES,PROCESSING_DATE,content_date,TEXT,iso,2026-06-01,"TRY_TO_TIMESTAMP_NTZ(""PROCESSING_DATE"")"
FED_CMS_NURSING_HOME_DEFICIENCIES,_INGESTED_AT,audit_num,NUMBER,epoch_microsecond,1785104725851449,"DATEADD('microsecond', ""_INGESTED_AT"", '1970-01-01'::timestamp_ntz)"
FED_CMS_NURSING_HOME_FIRE_DEFICIENCIES,SURVEY_DATE,content_date,TEXT,iso,2025-05-16,"TRY_TO_TIMESTAMP_NTZ(""SURVEY_DATE"")"
FED_CMS_NURSING_HOME_FIRE_DEFICIENCIES,CORRECTION_DATE,content_date,TEXT,iso,2024-08-23,"TRY_TO_TIMESTAMP_NTZ(""CORRECTION_DATE"")"
FED_CMS_NURSING_HOME_FIRE_DEFICIENCIES,PROCESSING_DATE,content_date,TEXT,iso,2026-06-01,"TRY_TO_TIMESTAMP_NTZ(""PROCESSING_DATE"")"
FED_CMS_NURSING_HOME_FIRE_DEFICIENCIES,_INGESTED_AT,audit_num,NUMBER,epoch_microsecond,1785104715886159,"DATEADD('microsecond', ""_INGESTED_AT"", '1970-01-01'::timestamp_ntz)"
FED_CMS_NURSING_HOME_PENALTIES,PENALTY_DATE,content_date,TEXT,iso,2023-07-17,"TRY_TO_TIMESTAMP_NTZ(""PENALTY_DATE"")"
FED_CMS_NURSING_HOME_PENALTIES,PAYMENT_DENIAL_START_DATE,content_date,TEXT,iso,2024-06-27,"TRY_TO_TIMESTAMP_NTZ(""PAYMENT_DENIAL_START_DATE"")"
FED_CMS_NURSING_HOME_PENALTIES,PROCESSING_DATE,content_date,TEXT,iso,2026-06-01,"TRY_TO_TIMESTAMP_NTZ(""PROCESSING_DATE"")"
FED_CMS_NURSING_HOME_PENALTIES,_INGESTED_AT,audit_num,NUMBER,epoch_microsecond,1785104738770320,"DATEADD('microsecond', ""_INGESTED_AT"", '1970-01-01'::timestamp_ntz)"
FED_CMS_OPEN_PAYMENTS,DATE_OF_PAYMENT,content_date,TEXT,us,04/24/2024,"COALESCE(TRY_TO_TIMESTAMP_NTZ(""DATE_OF_PAYMENT"", 'MM/DD/YYYY HH12:MI:SS AM'), TRY_TO_TIMESTAMP_NTZ(""DATE_OF_PAYMENT"", 'MM/DD/YYYY'))"
FED_CMS_OPEN_PAYMENTS,PAYMENT_PUBLICATION_DATE,content_date,TEXT,us,01/23/2026,"COALESCE(TRY_TO_TIMESTAMP_NTZ(""PAYMENT_PUBLICATION_DATE"", 'MM/DD/YYYY HH12:MI:SS AM'), TRY_TO_TIMESTAMP_NTZ(""PAYMENT_PUBLICATION_DATE"", 'MM/DD/YYYY'))"
FED_CMS_OPEN_PAYMENTS,_INGESTED_AT,audit_num,NUMBER,epoch_microsecond,1782514748097395,"DATEADD('microsecond', ""_INGESTED_AT"", '1970-01-01'::timestamp_ntz)"
FED_CMS_OPEN_PAYMENTS_2022,DATE_OF_PAYMENT,content_date,TEXT,us,11/16/2022,"COALESCE(TRY_TO_TIMESTAMP_NTZ(""DATE_OF_PAYMENT"", 'MM/DD/YYYY HH12:MI:SS AM'), TRY_TO_TIMESTAMP_NTZ(""DATE_OF_PAYMENT"", 'MM/DD/YYYY'))"
FED_CMS_OPEN_PAYMENTS_2022,PAYMENT_PUBLICATION_DATE,content_date,TEXT,us,01/23/2026,"COALESCE(TRY_TO_TIMESTAMP_NTZ(""PAYMENT_PUBLICATION_DATE"", 'MM/DD/YYYY HH12:MI:SS AM'), TRY_TO_TIMESTAMP_NTZ(""PAYMENT_PUBLICATION_DATE"", 'MM/DD/YYYY'))"
FED_CMS_OPEN_PAYMENTS_2022,_INGESTED_AT,audit_num,NUMBER,epoch_microsecond,1787436355541550,"DATEADD('microsecond', ""_INGESTED_AT"", '1970-01-01'::timestamp_ntz)"
FED_CMS_OPEN_PAYMENTS_2023,DATE_OF_PAYMENT,content_date,TEXT,us,11/15/2023,"COALESCE(TRY_TO_TIMESTAMP_NTZ(""DATE_OF_PAYMENT"", 'MM/DD/YYYY HH12:MI:SS AM'), TRY_TO_TIMESTAMP_NTZ(""DATE_OF_PAYMENT"", 'MM/DD/YYYY'))"
FED_CMS_OPEN_PAYMENTS_2023,PAYMENT_PUBLICATION_DATE,content_date,TEXT,us,01/23/2026,"COALESCE(TRY_TO_TIMESTAMP_NTZ(""PAYMENT_PUBLICATION_DATE"", 'MM/DD/YYYY HH12:MI:SS AM'), TRY_TO_TIMESTAMP_NTZ(""PAYMENT_PUBLICATION_DATE"", 'MM/DD/YYYY'))"
FED_CMS_OPEN_PAYMENTS_2023,_INGESTED_AT,audit_num,NUMBER,epoch_microsecond,1782521719259444,"DATEADD('microsecond', ""_INGESTED_AT"", '1970-01-01'::timestamp_ntz)"
FED_CMS_OPEN_PAYMENTS_PROFILE_SUPPLEMENT,INGESTED_AT,audit_num,NUMBER,epoch_microsecond,1786162919757644,"DATEADD('microsecond', ""INGESTED_AT"", '1970-01-01'::timestamp_ntz)"
FED_CMS_OPIOID_TREATMENT_PROGRAM_PROVIDERS,MEDICARE_ID_EFFECTIVE_DATE,content_date,TEXT,us,01/01/2020,"COALESCE(TRY_TO_TIMESTAMP_NTZ(""MEDICARE_ID_EFFECTIVE_DATE"", 'MM/DD/YYYY HH12:MI:SS AM'), TRY_TO_TIMESTAMP_NTZ(""MEDICARE_ID_EFFECTIVE_DATE"", 'MM/DD/YYYY'))"
FED_CMS_OPIOID_TREATMENT_PROGRAM_PROVIDERS,_INGESTED_AT,native,TIMESTAMP_NTZ,native,2026-07-26 12:06:27.208,
FED_CMS_OPT_OUT_AFFIDAVITS,OPTOUT_EFFECTIVE_DATE,content_date,TEXT,us,01/01/2024,"COALESCE(TRY_TO_TIMESTAMP_NTZ(""OPTOUT_EFFECTIVE_DATE"", 'MM/DD/YYYY HH12:MI:SS AM'), TRY_TO_TIMESTAMP_NTZ(""OPTOUT_EFFECTIVE_DATE"", 'MM/DD/YYYY'))"
FED_CMS_OPT_OUT_AFFIDAVITS,OPTOUT_END_DATE,content_date,TEXT,us,01/01/2028,"COALESCE(TRY_TO_TIMESTAMP_NTZ(""OPTOUT_END_DATE"", 'MM/DD/YYYY HH12:MI:SS AM'), TRY_TO_TIMESTAMP_NTZ(""OPTOUT_END_DATE"", 'MM/DD/YYYY'))"
FED_CMS_OPT_OUT_AFFIDAVITS,LAST_UPDATED,content_date,TEXT,us,01/15/2026,"COALESCE(TRY_TO_TIMESTAMP_NTZ(""LAST_UPDATED"", 'MM/DD/YYYY HH12:MI:SS AM'), TRY_TO_TIMESTAMP_NTZ(""LAST_UPDATED"", 'MM/DD/YYYY'))"
FED_CMS_OPT_OUT_AFFIDAVITS,_INGESTED_AT,native,TIMESTAMP_NTZ,native,2026-07-26 12:13:02.961,
FED_CMS_ORDER_AND_REFERRING,_INGESTED_AT,native,TIMESTAMP_NTZ,native,2026-08-05 15:05:23.110,
FED_CMS_PART_D_PRESCRIBERS,_INGESTED_AT,audit_num,NUMBER,epoch_microsecond,1782521644680649,"DATEADD('microsecond', ""_INGESTED_AT"", '1970-01-01'::timestamp_ntz)"
FED_CMS_PARTD_PRESCRIBER_DRUG,_INGESTED_AT,native,TIMESTAMP_NTZ,native,2026-07-23 22:44:38.000,
FED_CMS_PECOS_PROVIDER_ENROLLMENT,INGESTED_AT,audit_num,NUMBER,epoch_microsecond,1786163502463229,"DATEADD('microsecond', ""INGESTED_AT"", '1970-01-01'::timestamp_ntz)"
FED_CMS_PENDING_INITIAL_LOGGING_AND_TRACKING_NON_PHYSICIANS,_INGESTED_AT,native,TIMESTAMP_NTZ,native,2026-07-26 12:06:50.634,
FED_CMS_PENDING_INITIAL_LOGGING_AND_TRACKING_PHYSICIANS,_INGESTED_AT,native,TIMESTAMP_NTZ,native,2026-07-26 12:06:55.600,
FED_CMS_POS_OTHER,CHOW_DT,content_date,TEXT,ymd8,20130101,"TRY_TO_DATE(""CHOW_DT"", 'YYYYMMDD')"
FED_CMS_POS_OTHER,CRTFCTN_DT,content_date,TEXT,ymd8,19911001,"TRY_TO_DATE(""CRTFCTN_DT"", 'YYYYMMDD')"
FED_CMS_POS_OTHER,ORGNL_PRTCPTN_DT,content_date,TEXT,ymd8,19660701,"TRY_TO_DATE(""ORGNL_PRTCPTN_DT"", 'YYYYMMDD')"
FED_CMS_POS_OTHER,CHOW_PRIOR_DT,content_date,TEXT,ymd8,19660701,"TRY_TO_DATE(""CHOW_PRIOR_DT"", 'YYYYMMDD')"
FED_CMS_POS_OTHER,TRMNTN_EXPRTN_DT,content_date,TEXT,ymd8,20230511,"TRY_TO_DATE(""TRMNTN_EXPRTN_DT"", 'YYYYMMDD')"
FED_CMS_POS_OTHER,ACRDTN_EFCTV_DT,content_date,TEXT,ymd8,20191019,"TRY_TO_DATE(""ACRDTN_EFCTV_DT"", 'YYYYMMDD')"
FED_CMS_POS_OTHER,ACRDTN_EXPRTN_DT,content_date,TEXT,ymd8,20281010,"TRY_TO_DATE(""ACRDTN_EXPRTN_DT"", 'YYYYMMDD')"
FED_CMS_POS_OTHER,ASC_BGN_SRVC_DT,unclassified_blank_or_sentinel,TEXT,,,
FED_CMS_POS_OTHER,NCRY_PRVDR_DSGNTD_DT,content_date,TEXT,ymd8,20051231,"TRY_TO_DATE(""NCRY_PRVDR_DSGNTD_DT"", 'YYYYMMDD')"
FED_CMS_POS_OTHER,NCRY_PRVDR_LOST_DT,unclassified_blank_or_sentinel,TEXT,,,
FED_CMS_POS_OTHER,PSYCH_UNIT_EFCTV_DT,content_date,TEXT,ymd8,19840701,"TRY_TO_DATE(""PSYCH_UNIT_EFCTV_DT"", 'YYYYMMDD')"
FED_CMS_POS_OTHER,PSYCH_UNIT_TRMNTN_DT,content_date,TEXT,ymd8,19990630,"TRY_TO_DATE(""PSYCH_UNIT_TRMNTN_DT"", 'YYYYMMDD')"
FED_CMS_POS_OTHER,REHAB_UNIT_EFCTV_DT,content_date,TEXT,ymd8,19840701,"TRY_TO_DATE(""REHAB_UNIT_EFCTV_DT"", 'YYYYMMDD')"
FED_CMS_POS_OTHER,REHAB_UNIT_TRMNTN_DT,content_date,TEXT,ymd8,20061231,"TRY_TO_DATE(""REHAB_UNIT_TRMNTN_DT"", 'YYYYMMDD')"
FED_CMS_POS_OTHER,_INGESTED_AT,audit_num,NUMBER,epoch_microsecond,1782339254585892,"DATEADD('microsecond', ""_INGESTED_AT"", '1970-01-01'::timestamp_ntz)"
FED_CMS_QUALITY_PAYMENT_PROGRAM_EXPERIENCE,_INGESTED_AT,native,TIMESTAMP_NTZ,native,2026-08-05 15:07:05.524,
FED_CMS_RURAL_HEALTH_CLINIC_ENROLLMENTS,INCORPORATION_DATE,content_date,TEXT,us,10/05/2009,"COALESCE(TRY_TO_TIMESTAMP_NTZ(""INCORPORATION_DATE"", 'MM/DD/YYYY HH12:MI:SS AM'), TRY_TO_TIMESTAMP_NTZ(""INCORPORATION_DATE"", 'MM/DD/YYYY'))"
FED_CMS_RURAL_HEALTH_CLINIC_ENROLLMENTS,_INGESTED_AT,native,TIMESTAMP_NTZ,native,2026-07-26 12:12:47.139,
FED_CMS_SKILLED_NURSING_FACILITY_ENROLLMENTS,INCORPORATION_DATE,content_date,TEXT,us,09/29/1922,"COALESCE(TRY_TO_TIMESTAMP_NTZ(""INCORPORATION_DATE"", 'MM/DD/YYYY HH12:MI:SS AM'), TRY_TO_TIMESTAMP_NTZ(""INCORPORATION_DATE"", 'MM/DD/YYYY'))"
FED_CMS_SKILLED_NURSING_FACILITY_ENROLLMENTS,_INGESTED_AT,native,TIMESTAMP_NTZ,native,2026-07-26 12:12:54.715,
FED_CONGRESS_COMMITTEE_MEMBERSHIP,_INGESTED_AT,audit_num,NUMBER,epoch_microsecond,1782874830640269,"DATEADD('microsecond', ""_INGESTED_AT"", '1970-01-01'::timestamp_ntz)"
FED_CONGRESS_LEGISLATORS,BIRTHDAY,content_date,TEXT,iso,1984-08-02,"TRY_TO_TIMESTAMP_NTZ(""BIRTHDAY"")"
FED_CONGRESS_LEGISLATORS,TERM_START,content_date,TEXT,iso,1875-12-06,"TRY_TO_TIMESTAMP_NTZ(""TERM_START"")"
FED_CONGRESS_LEGISLATORS,TERM_END,content_date,TEXT,iso,2027-01-03,"TRY_TO_TIMESTAMP_NTZ(""TERM_END"")"
FED_CONGRESS_LEGISLATORS,_INGESTED_AT,audit_num,NUMBER,epoch_microsecond,1782766352326872,"DATEADD('microsecond', ""_INGESTED_AT"", '1970-01-01'::timestamp_ntz)"
FED_CONSOLIDATED_SCREENING_LIST,START_DATE,content_date,TEXT,iso,2024-12-02,"TRY_TO_TIMESTAMP_NTZ(""START_DATE"")"
FED_CONSOLIDATED_SCREENING_LIST,END_DATE,content_date,TEXT,iso,2026-10-27,"TRY_TO_TIMESTAMP_NTZ(""END_DATE"")"
FED_CONSOLIDATED_SCREENING_LIST,DATES_OF_BIRTH,content_date,TEXT,iso,1988-10-03,"TRY_TO_TIMESTAMP_NTZ(""DATES_OF_BIRTH"")"
FED_CONSOLIDATED_SCREENING_LIST,INGESTED_AT,audit_num,NUMBER,epoch_microsecond,1787434885766749,"DATEADD('microsecond', ""INGESTED_AT"", '1970-01-01'::timestamp_ntz)"
FED_COURTLISTENER_CITATION_MAP,_INGESTED_AT,native,TIMESTAMP_NTZ,,,
FED_COURTLISTENER_CITATIONS,DATE_CREATED,content_date,TEXT,iso,2025-09-26 04:50:34.120042+00,"TRY_TO_TIMESTAMP_NTZ(""DATE_CREATED"")"
FED_COURTLISTENER_CITATIONS,DATE_MODIFIED,content_date,TEXT,iso,2025-09-26 04:50:34.139566+00,"TRY_TO_TIMESTAMP_NTZ(""DATE_MODIFIED"")"
FED_COURTLISTENER_CITATIONS,_INGESTED_AT,native,TIMESTAMP_NTZ,native,2026-08-12 00:52:34.355,
FED_COURTLISTENER_COURT_APPEALS_TO,_INGESTED_AT,native,TIMESTAMP_NTZ,native,2026-08-12 00:03:56.267,
FED_COURTLISTENER_COURTHOUSES,_INGESTED_AT,native,TIMESTAMP_NTZ,native,2026-08-12 00:03:51.782,
FED_COURTLISTENER_COURTS,DATE_LAST_PACER_CONTACT,unclassified_blank_or_sentinel,TEXT,,,
FED_COURTLISTENER_COURTS,DATE_MODIFIED,content_date,TEXT,iso,2023-10-03 01:24:18.843157+00,"TRY_TO_TIMESTAMP_NTZ(""DATE_MODIFIED"")"
FED_COURTLISTENER_COURTS,START_DATE,unclassified_needs_eyeball,TEXT,,1973-01-01,
FED_COURTLISTENER_COURTS,END_DATE,content_date,TEXT,iso,1972-12-31,"TRY_TO_TIMESTAMP_NTZ(""END_DATE"")"
FED_COURTLISTENER_COURTS,_INGESTED_AT,native,TIMESTAMP_NTZ,native,2026-08-12 00:03:46.725,
FED_COURTLISTENER_DISCLOSURE_AGREEMENTS,DATE_CREATED,content_date,TEXT,iso,2022-05-19 19:02:30.286188+00,"TRY_TO_TIMESTAMP_NTZ(""DATE_CREATED"")"
FED_COURTLISTENER_DISCLOSURE_AGREEMENTS,DATE_MODIFIED,content_date,TEXT,iso,2022-05-19 19:02:30.286203+00,"TRY_TO_TIMESTAMP_NTZ(""DATE_MODIFIED"")"
FED_COURTLISTENER_DISCLOSURE_AGREEMENTS,DATE_RAW,unclassified_needs_eyeball,TEXT,,2003,
FED_COURTLISTENER_DISCLOSURE_AGREEMENTS,_INGESTED_AT,native,TIMESTAMP_NTZ,native,2026-08-12 00:04:40.793,
FED_COURTLISTENER_DISCLOSURE_DEBTS,DATE_CREATED,content_date,TEXT,iso,2022-05-19 15:57:08.476427+00,"TRY_TO_TIMESTAMP_NTZ(""DATE_CREATED"")"
FED_COURTLISTENER_DISCLOSURE_DEBTS,DATE_MODIFIED,content_date,TEXT,iso,2025-02-05 14:22:46.157041+00,"TRY_TO_TIMESTAMP_NTZ(""DATE_MODIFIED"")"
FED_COURTLISTENER_DISCLOSURE_DEBTS,_INGESTED_AT,native,TIMESTAMP_NTZ,native,2026-08-12 00:05:10.740,
FED_COURTLISTENER_DISCLOSURE_GIFTS,DATE_CREATED,content_date,TEXT,iso,2023-08-31 15:48:38.099525+00,"TRY_TO_TIMESTAMP_NTZ(""DATE_CREATED"")"
FED_COURTLISTENER_DISCLOSURE_GIFTS,DATE_MODIFIED,content_date,TEXT,iso,2023-08-31 15:48:38.099528+00,"TRY_TO_TIMESTAMP_NTZ(""DATE_MODIFIED"")"
FED_COURTLISTENER_DISCLOSURE_GIFTS,_INGESTED_AT,native,TIMESTAMP_NTZ,native,2026-08-12 00:05:04.147,
FED_COURTLISTENER_DISCLOSURE_NON_INVESTMENT_INCOME,DATE_CREATED,content_date,TEXT,iso,2022-05-19 19:02:30.356972+00,"TRY_TO_TIMESTAMP_NTZ(""DATE_CREATED"")"
FED_COURTLISTENER_DISCLOSURE_NON_INVESTMENT_INCOME,DATE_MODIFIED,content_date,TEXT,iso,2022-05-19 19:02:30.357009+00,"TRY_TO_TIMESTAMP_NTZ(""DATE_MODIFIED"")"
FED_COURTLISTENER_DISCLOSURE_NON_INVESTMENT_INCOME,DATE_RAW,unclassified_needs_eyeball,TEXT,,2020,
FED_COURTLISTENER_DISCLOSURE_NON_INVESTMENT_INCOME,_INGESTED_AT,native,TIMESTAMP_NTZ,native,2026-08-12 00:04:46.134,
