database,schema,table,column,ordinal,data_type,is_nullable,key_label,tier,spine_wired,has_norm_rule,spine_entity_grain,total_rows,nonnull_after_norm,distinct_after_norm,sample_values,spine_wired_2026_08_24_late,wired_via
LIBRARY_RAW,LANDING,FED_EPA_SDWA_SDWA_GEOGRAPHIC_AREAS,PWSID,2,TEXT,YES,PWSID,STEEL,True,True,facility,578198,578198,413877,"['NH0238010', 'MI2068347', 'MI2044254', 'MI2101541', 'IL0065748']",True,landing
LIBRARY_RAW,LANDING,PORTAL_CKA_WESTERN_PENNSYLV_5C8BBA2D74,COUNTYFP,9,TEXT,YES,FIPS,GEO,False,True,place,10000,10000,67,"['015', '029', '101', '069', '043']",False,
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_89DF24D316,STATEFP,71,TEXT,YES,FIPS,GEO,False,True,place,2000,2000,1,['04'],False,
LIBRARY_RAW,LANDING,FED_CMS_ORDER_AND_REFERRING,NPI,1,TEXT,YES,NPI,STEEL,True,True,provider,2018354,2018354,2018350,"['1417353046', '1902167737', '1538107701', '1184815656', '1205914744']",True,landing
LIBRARY_RAW,LANDING,FED_CMS_HOSPITAL_GENERAL,CCN,1,TEXT,YES,CCN,STEEL,True,True,facility,5432,5268,5268,"['010051', '010087', '020012', '030108', '021302']",True,landing
LIBRARY_RAW,LANDING,FED_USASPENDING_ASSISTANCE_FULL,prime_award_transaction_recipient_county_fips_code,57,TEXT,YES,FIPS,GEO,False,True,place,19902879,19692887,7085,"['19103.0', '37001', '06075', '51510.0', '05115']",True,landing
LIBRARY_RAW,LANDING,PORTAL_ARC_HARRIS_COUNTY_OP_1A53499962,ZIP,8,TEXT,YES,ZIP,GEO,False,True,place,372,372,60,"['77058', '77573', '77546', '77505', '77087']",False,
LIBRARY_RAW,LANDING,PORTAL_CKA_CALIFORNIA_OPEN_D33A75D890,ZIP_CODE,2,TEXT,YES,ZIP,GEO,False,True,place,10000,10000,1680,"['95694', '91770', '93727', '95355', '90503']",False,
LIBRARY_RAW,LANDING,FED_DOL_FORM5500,PREPARER_EIN,21,TEXT,YES,EIN,STEEL,False,True,organization,33484,0,0,[''],True,landing
LIBRARY_RAW,LANDING,FED_WPA_SLAVE_NARRATIVES,STATE_FIPS,6,TEXT,YES,FIPS,GEO,False,True,place,100,0,0,[''],False,
LIBRARY_RAW,LANDING,FED_COURTLISTENER_JUDGE_POLITICAL_AFFILIATIONS,PERSON_ID,10,TEXT,YES,CL_PERSON_ID,STEEL,True,True,person,8486,8486,7226,"['5', '19', '109', '216', '119']",True,landing
LIBRARY_RAW,LANDING,FED_FRA_SAFETY,STATE_FIPS,4,TEXT,YES,FIPS,GEO,False,True,place,1,1,1,['N/A'],False,
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_9E24E86B9A,SITE_ZIP,53,TEXT,YES,ZIP,GEO,False,True,place,2,2,1,['85745'],False,
LIBRARY_RAW,LANDING,PORTAL_ARC_WISCONSIN_OPEN_D_07CF3C3824,ZIP_4,10,TEXT,YES,ZIP,GEO,False,True,place,2,0,0,[''],False,
LIBRARY_RAW,LANDING,PORTAL_SOC_TEXAS_OPEN_DATA_6F798A64FA,ZIP,10,TEXT,YES,ZIP,GEO,False,True,place,2000,2000,102,"['79765', '34217', '19406', '207041840', '070681786']",True,sample
LIBRARY_RAW,LANDING,FED_USASPENDING_CONTRACTS_FULL,prime_award_transaction_recipient_state_fips_code,66,TEXT,YES,FIPS,GEO,False,True,place,20000000,19431773,56,"['08', '12', '42', '39', '20']",True,landing
LIBRARY_RAW,LANDING,FED_EPA_NPDES_NPDES_SICS,NPDES_ID,1,TEXT,YES,NPDES_ID,STEEL,False,True,facility,792807,792807,715074,"['AK0000167', 'AK0000272', 'AK0044784', 'AK0000361', 'AK0001058']",True,landing
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_0F83B7C628,DOCKET,36,TEXT,YES,DOCKET,STRONG,False,True,case,142,142,41,"['11879', '5945', '7039', '0', '12892']",False,
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_7F7E374C68,POSTAL_CODE,51,TEXT,YES,ZIP,GEO,False,True,place,1844,1837,243,"['85705-7688', '85704-7317', '98584-8564', '85743-1220', '85701-2867']",False,
LIBRARY_RAW,LANDING,PORTAL_CKA_VIRGINIA_OPEN_DA_77706D86DA,SWC_OPE_ZIP_EXT,30,TEXT,YES,ZIP,GEO,False,True,place,10000,0,0,"['775', '2450', '6932', '2306', '']",False,
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_D5F7CA2621,C_3_FRS_ID,97,TEXT,YES,FRS_ID,STEEL,False,True,facility,2000,1995,203,"['nan', '110000469145', '110000607200', '110042338832', '110011782133']",True,sample
LIBRARY_RAW,LANDING,PORTAL_ARC_OPEN_DATA_DC_E28C8C471A,OPERATOR_ZIPCODE,16,TEXT,YES,ZIP,GEO,False,True,place,83,75,20,"['60606', '20018', '20024', '20009', '20003']",True,sample
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_267ABEE380,ZIP,11,TEXT,YES,ZIP,GEO,False,True,place,1139,1139,101,"['84101', '84009', '84081', '84404', '84070']",False,
LIBRARY_RAW,LANDING,FED_CMS_FACILITY_LEVEL_MINIMUM_DATA_SET_FREQUENCY,FIPS_COUNTY_CODE,6,TEXT,YES,FIPS,GEO,False,True,place,31403215,31403215,296,"['097', '073', '047', '035', '031']",True,landing
LIBRARY_RAW,LANDING,FED_CMS_POS_OTHER,FIPS_STATE_CD,31,TEXT,YES,FIPS,GEO,False,True,place,44429,44113,55,"['01', '04', '05', '', '02']",True,landing
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_E9360F6C40,DOCKET,36,TEXT,YES,DOCKET,STRONG,False,True,case,833,833,279,"['13132', '8331', '12836', '259', '11139']",False,
LIBRARY_RAW,LANDING,PORTAL_SOC_TEXAS_OPEN_DATA_D1849939BC,DOCKET_NUMBER,6,TEXT,YES,DOCKET,STRONG,False,True,case,1572,1572,1371,"['362-09-2912', 'nan', '362-18-4350', '362-11-1673', '2017-1080']",False,
LIBRARY_RAW,LANDING,FED_FCC_LICENSING,ZIP_CODE,17,TEXT,YES,ZIP,GEO,False,True,place,1689338,1667737,37500,"['986836425', '85719', '85028', '98642', '22066']",False,
LIBRARY_RAW,LANDING,FED_USASPENDING_BULK,PRIME_AWARD_TRANSACTION_RECIPIENT_STATE_FIPS_CODE,66,TEXT,YES,FIPS,GEO,False,True,place,50000,49649,56,"['48', '55', '08', '51', '17']",True,landing
LIBRARY_RAW,LANDING,PORTAL_CKA_WESTERN_PENNSYLV_4D90100824,GEOID,6,TEXT,YES,FIPS,GEO,False,True,place,1114,1114,1114,"['420031016001', '420034012001', '420034040001', '420034035004', '420031406002']",False,
LIBRARY_RAW,LANDING,PORTAL_ARC_HARRIS_COUNTY_OP_E68ADDC07C,COUNTRY,48,TEXT,YES,COUNTRY,GEO,False,True,place,33,33,1,['USA'],False,
LIBRARY_RAW,LANDING,FED_CMS_FEDERALLY_QUALIFIED_HEALTH_CENTER_ENROLLMENTS,ZIP_CODE,20,TEXT,YES,ZIP,GEO,False,True,place,11063,11063,6302,"['462053754', '727402740', '100033105', '785508911', '635563040']",True,landing
LIBRARY_RAW,LANDING,PORTAL_ARC_HARRIS_COUNTY_OP_FE2134F2C8,USER_CCN,73,TEXT,YES,CCN,STEEL,False,True,facility,526,14,14,"['45C0001349', 'nan', '45C0001242', '45C0001323', '45C0001302']",True,sample
LIBRARY_RAW,LANDING,PORTAL_ARC_LA_COUNTY_OPEN_D_108A1E6982,ZIP,8,TEXT,YES,ZIP,GEO,False,True,place,365,365,210,"['90503', '90660', '90020', '90022', '90023']",False,
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_7E21327FCB,POSTAL_CODE,51,TEXT,YES,ZIP,GEO,False,True,place,294,294,35,"['85730-3335', '85704-1719', '85701-0000', '85743-7490', '85750-6028']",False,
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_6A79648A77,COUNTRY,50,TEXT,YES,COUNTRY,GEO,False,True,place,2000,2000,2,"['nan', 'CANADA']",False,
LIBRARY_RAW,LANDING,PORTAL_ARC_HARRIS_COUNTY_OP_183E778C9D,USER_ZIP_C,65,TEXT,YES,ZIP,GEO,False,True,place,292,0,0,"['77074.0', 'nan', '77081.0', '77082.0', '77036.0']",False,
LIBRARY_RAW,LANDING,FED_COURTLISTENER_FINANCIAL_DISCLOSURES,PERSON_ID,16,TEXT,YES,CL_PERSON_ID,STEEL,True,True,person,70776,29092,3381,"['3138', '3385', '10060', '8725', '696']",True,landing
LIBRARY_RAW,LANDING,PORTAL_ARC_ORANGE_COUNTY_OP_6BAA47A46B,ZIP,7,TEXT,YES,ZIP,GEO,False,True,place,33,0,0,[''],False,
LIBRARY_RAW,LANDING,PORTAL_ARC_OPEN_DATA_RALEIG_8EE851C810,TERTIARY_ZIP_CODE,151,TEXT,YES,ZIP,GEO,False,True,place,2000,536,4,"['27609', '27513', '27511', '27601', 'nan']",False,
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_A94D7DFBCF,DOCKET,36,TEXT,YES,DOCKET,STRONG,False,True,case,2000,2000,675,"['10420', '12022', '11209', '8643', '8579']",False,
LIBRARY_RAW,LANDING,INTL_EU_SANCTIONS,ADDR_ZIPCODE,31,TEXT,YES,ZIP,GEO,False,True,place,42347,82,72,"['60455', 'WC2A 1QU', '', 'D-21073', 'PO Box 1406 - 60455']",False,
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_5EF68422FF,RECIPIENT_ZIP_4_CODE,30,TEXT,YES,ZIP,GEO,False,True,place,2000,1969,423,"['802021595', '940101805', '834023573', '841162925', '946123069']",True,sample
LIBRARY_RAW,LANDING,PORTAL_CKA_ISRAEL_NATIONAL_03D9D0D534,ZIPCODE,7,TEXT,YES,ZIP,GEO,False,True,place,1439,8,5,"['6701203', '4421451', '9761191', '52520', '5339108']",False,
LIBRARY_RAW,LANDING,PORTAL_SOC_CONNECTICUT_OPEN_BD88772B17,HOST_ZIP,6,TEXT,YES,ZIP,GEO,False,True,place,1367,1364,233,"['06450', '06831', '06107', '06249', '06410']",False,
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_2D99F866D7,ZIP_CODE,5,TEXT,YES,ZIP,GEO,False,True,place,602,600,147,"['16210', '15001', '16201', '15611', '15206']",False,
LIBRARY_RAW,LANDING,PORTAL_CKA_VIRGINIA_OPEN_DA_8A70DE2FB1,CITY_STATE_ZIP,3,TEXT,YES,ZIP,GEO,False,True,place,10000,0,0,"['ASHEVILLE NC  ', ' ', 'ONANCOCK VA  ', 'VIRGINIA BEACH VA  ', 'CHESAPEAKE VA  ']",False,
LIBRARY_RAW,LANDING,INTL_UN_SC_CONSOLIDATED_SANCTIONS,ENTITY_ADDRESS_COUNTRY,58,TEXT,YES,COUNTRY,GEO,False,True,place,1011,177,67,"['Iran (Islamic Republic of); Iran (Islamic Republic of)', ""Democratic People's Republic of Korea"", 'Switzerland', 'Iran (Islamic Republic of); Iran (Islamic Republic of); Iran (Islamic Republic of); Iran (Islamic Republic of)', 'Iran (Islamic Republic of); Iran (Islamic Republic of); Iran (Islamic Republic of); Iran (Islamic Republic of); Iran (Islamic Republic of)']",False,
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_664D252729,SITE_ZIP,54,TEXT,YES,ZIP,GEO,False,True,place,2000,1589,3,"['85701', '85705', '85719', '']",False,
LIBRARY_RAW,LANDING,IRS527_8872_REPORTS,BUSINESS_ZIP,37,TEXT,YES,ZIP,GEO,False,True,place,55579,55576,2873,"['17105', '66611', '33843', '48933', '32301']",True,landing
LIBRARY_RAW,LANDING,PORTAL_ARC_HARRIS_COUNTY_OP_BEF7C03176,COUNTRY,47,TEXT,YES,COUNTRY,GEO,False,True,place,755,746,1,"['USA', ' ']",False,
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_EAB8D87A4D,ZIP,41,TEXT,YES,ZIP,GEO,False,True,place,2000,1995,262,"['85719', '90065', '92128', '85257', '85044']",False,
LIBRARY_RAW,LANDING,PORTAL_ARC_HARRIS_COUNTY_OP_28CF881303,ZIP,7,TEXT,YES,ZIP,GEO,False,True,place,13,13,12,"['77204', '77520', '77022', '77058', '77505']",False,
LIBRARY_RAW,LANDING,PORTAL_ARC_WISCONSIN_OPEN_D_717F8037EB,NPI_ID,27,TEXT,YES,NPI,STEEL,False,True,provider,9,0,0,"['nan', '<Null>']",False,
LIBRARY_RAW,LANDING,FED_HHS_OIG_LEIE,NPI,8,TEXT,YES,NPI,STEEL,True,True,provider,83464,8684,8503,"['1104947944', '1922348218', '1689095580', '1215968847', '1609376698']",True,landing
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_4FB5EA68FC,COUNTRY,50,TEXT,YES,COUNTRY,GEO,False,True,place,2000,2000,3,"['nan', 'ISRAEL', 'CANADA']",False,
LIBRARY_RAW,LANDING,FED_EPA_NPDES_NPDES_FORMAL_ENFORCEMENT_ACTIONS,NPDES_ID,1,TEXT,YES,NPDES_ID,STEEL,True,True,facility,112373,112373,49662,"['TX0096172', 'AR0022021', 'NH0100200', 'AR0020087', 'AL0055875']",True,landing
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_EEF5B53BC5,PWS_ID,11,TEXT,YES,PWSID,STEEL,False,True,facility,1792,0,0,"['7010036', '7280017', '4340009', '7010003', '7360138']",False,
LIBRARY_RAW,LANDING,PORTAL_ARC_HARRIS_COUNTY_OP_3E1426DF10,ZIP,8,TEXT,YES,ZIP,GEO,False,True,place,372,372,60,"['77062', '77598', '77547', '77058', '77581']",False,
LIBRARY_RAW,LANDING,PORTAL_ARC_HARRIS_COUNTY_OP_2718B3279A,IN_COUNTRYCODE,69,TEXT,YES,COUNTRY,GEO,False,True,place,77,0,0,[''],False,
LIBRARY_RAW,LANDING,PORTAL_ARC_OPEN_DATA_DC_5CB81ACBDD,POSTAL_CODE,21,TEXT,YES,ZIP,GEO,False,True,place,8,8,7,"['20009', '20020', '20032', '20024', '20017']",False,
LIBRARY_RAW,LANDING,PORTAL_SOC_TEXAS_OPEN_DATA_91F1C8D27D,LICENSEE_EIN,7,TEXT,YES,EIN,STEEL,False,True,organization,2000,237,112,"['273288866', '833920915', 'nan', '844548624', '760129573']",True,sample
LIBRARY_RAW,LANDING,XC_RANSOMWARELIVE_VICTIMS,COUNTRY,6,TEXT,YES,COUNTRY,GEO,False,True,place,31089,23022,185,"['CH', 'NO', 'US', 'IL', 'AU']",False,
LIBRARY_RAW,LANDING,STATE_MO_SEX_OFFENDER_REGISTRY,ZIP,5,TEXT,YES,ZIP,GEO,False,True,place,28167,23687,1037,"['64637', '65806', '63111', '65536', '63133']",False,
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_A0293B412C,SITE_ZIP,53,TEXT,YES,ZIP,GEO,False,True,place,144,92,1,"['', '85705']",False,
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_A40FB2876B,POSTAL_CODE,51,TEXT,YES,ZIP,GEO,False,True,place,2000,1998,318,"['85726-7210', '85705-2473', '85746-6038', '85215-2341', '85701-1019']",False,
LIBRARY_RAW,LANDING,PORTAL_ARC_HARRIS_COUNTY_OP_D354D2D6E2,COUNTRY,66,TEXT,YES,COUNTRY,GEO,False,True,place,257,257,3,"['nan', '<Null>', 'USA']",False,
LIBRARY_RAW,LANDING,PORTAL_ARC_HARRIS_COUNTY_OP_3E1A188E92,CCN,73,TEXT,YES,CCN,STEEL,False,True,facility,642,0,0,"['670082.0', '450072.0', '451322.0', '451366.0', '451319.0']",False,
LIBRARY_RAW,LANDING,FED_SEC_DERA_SUB_2025Q2,CIK,2,TEXT,YES,CIK,STEEL,True,True,organization,7009,7009,6081,"['709005', '1621221', '705432', '1325670', '909832']",True,landing
LIBRARY_RAW,LANDING,PORTAL_ARC_ATLANTA_DATAATLA_E2C03512E7,ZIP,7,TEXT,YES,ZIP,GEO,False,True,place,42,42,7,"['30308', '30322', '30303', '30329', '30306']",False,
LIBRARY_RAW,LANDING,PORTAL_ARC_TN_DATA_TENNESSE_6321C469FE,ZIPCODE,28,TEXT,YES,ZIP,GEO,False,True,place,2000,0,0,"['37745.0', '37601.0', '37825.0', '37616.0', '38473.0']",False,
LIBRARY_RAW,LANDING,PORTAL_SOC_NEW_YORK_STATE_O_EFF72C4402,POSTAL_CODE,44,TEXT,YES,ZIP,GEO,False,True,place,2000,14,13,"['14214', '14580', 'nan', '14850', '10128']",False,
LIBRARY_RAW,LANDING,PORTAL_ARC_OPEN_DATA_DC_B1DAECCB1B,FACILITY_ZIPCODE,32,TEXT,YES,ZIP,GEO,False,True,place,83,76,15,"['20024', '20032', '20018', '20003', '20001']",True,sample
LIBRARY_RAW,LANDING,PORTAL_ARC_HARRIS_COUNTY_OP_F9118D0DEE,IN_COUNTRY,70,TEXT,YES,COUNTRY,GEO,False,True,place,1164,0,0,[' '],False,
LIBRARY_RAW,LANDING,PORTAL_ARC_OPEN_DATA_MINNEA_4C5820FD0A,CCN,3,TEXT,YES,CCN,STEEL,False,True,facility,2000,0,0,"['MP 2011 387930', 'MP 2012 000273', 'MP 2012 000986', 'MP 2012 003135', 'MP 2012 000145']",False,
LIBRARY_RAW,LANDING,FED_SEC_EDGAR_FINANCIALS,CIK,2,TEXT,YES,CIK,STEEL,True,True,organization,55635,55635,8112,"['1720116', '1537054', '1772704', '2002473', '1724965']",True,landing
LIBRARY_RAW,LANDING,PORTAL_ARC_HARRIS_COUNTY_OP_2A7A02B1E2,COUNTRY,48,TEXT,YES,COUNTRY,GEO,False,True,place,14,14,1,['USA'],False,
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_6A79648A77,ZIP,40,TEXT,YES,ZIP,GEO,False,True,place,2000,1996,192,"['85712', '85702', '85740', '85726', '85705']",False,
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_0CD6A9957C,ZIP,10,TEXT,YES,ZIP,GEO,False,True,place,412,230,26,"['15212', '', '15220', '15208', '15232']",False,
LIBRARY_RAW,LANDING,PORTAL_CKA_HOUSTON_OPEN_DAT_932DB3FB0B,ZIP,7,TEXT,YES,ZIP,GEO,False,True,place,174,174,101,"['77099', '77068', '77003', '77004', '77477']",False,
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_90CC86DC8C,ZIP,40,TEXT,YES,ZIP,GEO,False,True,place,2000,1994,270,"['90049', '85705', '85741', '85038', '85381']",False,
LIBRARY_RAW,LANDING,FED_EPA_ENVIROFACTS,FRS_ID,7,TEXT,YES,FRS_ID,STEEL,False,True,facility,5000,0,0,[''],False,
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_B9904B63C2,ZIP_CODE,12,TEXT,YES,ZIP,GEO,False,True,place,10000,8265,373,"['15084-2020', '15235-3652', '15218-2358', '15136-3666', '15211-2059']",False,
LIBRARY_RAW,LANDING,PORTAL_ARC_LOUISVILLE_OPEN_B5DAB97E2B,ZIP_CODE,7,TEXT,YES,ZIP,GEO,False,True,place,2000,2000,32,"['40222', '40212', '40118', '40219', '40299']",False,
LIBRARY_RAW,LANDING,PORTAL_ARC_OPEN_DATA_DC_32AD83D2EC,CCN,4,TEXT,YES,CCN,STEEL,False,True,facility,2000,0,0,"['18167180', '18164943', '18166442', '18165118', '18166938']",False,
LIBRARY_RAW,LANDING,PORTAL_ARC_LA_COUNTY_OPEN_D_464355F6D4,ZIP,8,TEXT,YES,ZIP,GEO,False,True,place,6,6,6,"['90001', '90044', '90037', '90021', '90007']",False,
LIBRARY_RAW,LANDING,INTL_GLEIF,Entity.TransliteratedOtherAddresses.TransliteratedOtherAddress.4.Country,173,TEXT,YES,COUNTRY,GEO,False,True,place,3382301,0,0,[''],True,landing
LIBRARY_RAW,LANDING,FED_ATF_FFL_LOCATIONS,ATTRIBUTES_USER_MAIL_ZIP_CODE,89,NUMBER,YES,ZIP,GEO,False,True,place,2000,60,16,"['685', '662', '1949', '3053', '3301']",False,
LIBRARY_RAW,LANDING,PORTAL_ARC_HARRIS_COUNTY_OP_D53D8CC5D8,ZIP,7,TEXT,YES,ZIP,GEO,False,True,place,924,924,123,"['77587', '77095', '77011', '77099', '77018']",False,
LIBRARY_RAW,LANDING,FED_ATF_FFL_LOCATIONS,ATTRIBUTES_COUNTRY,48,TEXT,YES,COUNTRY,GEO,False,True,place,2000,1972,3,"['USA', '', 'PRI', 'VIR']",False,
LIBRARY_RAW,LANDING,PORTAL_ARC_ATLANTA_DATAATLA_E3F1BF2204,ZIP,13,TEXT,YES,ZIP,GEO,False,True,place,536,532,25,"['30315', '30316', '30331', '30311', '30318']",False,
LIBRARY_RAW,LANDING,FED_EPA_TRI_BASIC_2023,C_9_ZIP,9,TEXT,YES,ZIP,GEO,False,True,place,78647,78647,8803,"['44087', '77983', '45241', '98626', '91342']",True,landing
LIBRARY_RAW,LANDING,FED_CMS_MEDICARE_PHYSICIAN_OTHER_PRACTITIONERS_BY_PROVIDER_AND_SERVI,RNDRNG_PRVDR_ZIP5,12,TEXT,YES,ZIP,GEO,False,True,place,9781673,9781536,20723,"['58201', '21239', '83709', '77845', '39216']",True,landing
LIBRARY_RAW,LANDING,FED_CMS_HOSPITAL_GENERAL,ZIP_CODE,6,TEXT,YES,ZIP,GEO,False,True,place,5432,5432,4724,"['35235', '35660', '35565', '86326', '85147']",True,landing
LIBRARY_RAW,LANDING,FED_FARA_BULK,FOREIGN_PRINCIPAL_COUNTRY,18,TEXT,YES,COUNTRY,GEO,False,True,place,221900,37460,253,"['SYRIA', 'COLOMBIA', 'HAITI', 'RUSSIA', 'GERMANY']",False,
LIBRARY_RAW,LANDING,ST_NYC_CFB_CAMPAIGN_2009_CONTRIBUTION,ZIP,22,TEXT,YES,ZIP,GEO,False,True,place,146112,138671,2763,"['11226', '11229', '10037', '10029', '11214']",False,
LIBRARY_RAW,LANDING,PORTAL_ARC_WISCONSIN_OPEN_D_B2EFA24715,STATE_FIPS,15,TEXT,YES,FIPS,GEO,False,True,place,14,14,1,['55'],False,
LIBRARY_RAW,LANDING,FED_US_USASPENDING_API,RECIPIENT_DUNS,5,TEXT,YES,DUNS,STEEL,False,True,organization,300,0,0,[''],False,
LIBRARY_RAW,LANDING,PORTAL_ARC_LA_COUNTY_OPEN_D_0A94DB308E,NPI,14,TEXT,YES,NPI,STEEL,False,True,provider,93,84,79,"['1336156363', '1093728743', '1114547114', '1487865184', '1114367497']",True,sample
LIBRARY_RAW,LANDING,PORTAL_ARC_HARRIS_COUNTY_OP_6133483DE0,COUNTRY,31,TEXT,YES,COUNTRY,GEO,False,True,place,67,6,1,"['USA', '']",False,
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_F9376D5072,DOCKET,36,TEXT,YES,DOCKET,STRONG,False,True,case,2000,1996,951,"['12507', '10071', '13852', '0', '11074']",False,
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_F919285F50,POSTAL_CODE,51,TEXT,YES,ZIP,GEO,False,True,place,12,12,2,"['85701-1317', '00000-0000', '85701-1340']",False,
LIBRARY_RAW,LANDING,PORTAL_CKA_HOUSTON_OPEN_DAT_F10142914F,ZIP,7,TEXT,YES,ZIP,GEO,False,True,place,9999,9983,122,"['77063', '77002', '77061', '77010', '77030']",False,
LIBRARY_RAW,LANDING,IRS527_DIRECTORS_OFFICERS,ENTITY_ZIP,11,TEXT,YES,ZIP,GEO,False,True,place,189593,189586,17016,"['98579', '10038', '48082', '84010', '32204']",True,landing
LIBRARY_RAW,LANDING,FED_DOL_OFLC,AGENT_ATTORNEY_POSTAL_CODE,38,TEXT,YES,ZIP,GEO,False,True,place,664616,367875,1847,"['20814', '77057', '30308', '60606', '2110']",False,
LIBRARY_RAW,LANDING,PORTAL_ARC_HARRIS_COUNTY_OP_7BD125DFB0,ZIP,6,TEXT,YES,ZIP,GEO,False,True,place,359,359,48,"['77546', '77058', '77586', '77062', '77568']",False,
LIBRARY_RAW,LANDING,FED_CONGRESS_LEGISLATORS,ICPSR,2,TEXT,YES,ICPSR,STEEL,False,True,person,12847,12349,12298,"['39310', '20146', '21746', '40707', '29147']",True,landing
LIBRARY_RAW,LANDING,FED_CMS_OPT_OUT_AFFIDAVITS,ZIP_CODE,11,TEXT,YES,ZIP,GEO,False,True,place,57209,57209,8383,"['07626', '797658533', '805015585', '76054', '220035605']",True,landing
LIBRARY_RAW,LANDING,PORTAL_SOC_MARYLAND_OPEN_DA_D9D09EF11B,FDMS_DOCKET_ID,15,TEXT,YES,DOCKET,STRONG,False,True,case,814,814,10,"['{""url"": ""https://www.regulations.gov/docket/EPA-R03-OAR-2017-0396""}', '{""url"": ""https://www.regulations.gov/docket/EPA_R03-OAR-2017-0149""}', '{""url"": ""https://www.regulations.gov/docket/EPA-R03-OAR-2021-0872""}', '{""url"": ""https://www.regulations.gov/docket/""}', 'nan']",False,
LIBRARY_RAW,LANDING,PORTAL_ARC_HARRIS_COUNTY_OP_360277F8CB,COUNTRY,15,TEXT,YES,COUNTRY,GEO,False,True,place,2,2,2,"['nan', 'USA']",False,
LIBRARY_RAW,LANDING,PORTAL_CKA_WESTERN_PENNSYLV_2AA69E6971,ZIPCODE,10,TEXT,YES,ZIP,GEO,False,True,place,253,253,91,"['15223', '15210', '15211', '15116', '15076']",False,
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_89DF24D316,COUNTRY,51,TEXT,YES,COUNTRY,GEO,False,True,place,2000,0,0,[''],False,
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_A0293B412C,COUNTRY,50,TEXT,YES,COUNTRY,GEO,False,True,place,144,0,0,[''],False,
LIBRARY_RAW,LANDING,FED_DOL_OSHA_INSPECTIONS,MAIL_ZIP,29,TEXT,YES,ZIP,GEO,False,True,place,4110000,4109566,42032,"['79721', '35217', '36102', '00000', '35215']",False,
LIBRARY_RAW,LANDING,FED_CMS_PECOS_PROVIDER_ENROLLMENT,MULTIPLE_NPI_FLAG,2,TEXT,YES,NPI,STEEL,False,True,provider,2978925,0,0,"['N', 'Y']",True,landing
LIBRARY_RAW,LANDING,XC_UK_SANCTIONS_LIST,IMO_NUMBER,49,TEXT,YES,IMO,STEEL,False,True,vessel,57883,882,657,"['7389704', '9191773', '8408595', '8937675', '8898740']",False,
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_726A6C58E2,COUNTRY,52,TEXT,YES,COUNTRY,GEO,False,True,place,2000,2000,2,"['nan', 'CANADA']",False,
LIBRARY_RAW,LANDING,PORTAL_ARC_OPEN_DATA_MINNEA_6CDCE692AA,CCN,3,TEXT,YES,CCN,STEEL,False,True,facility,2000,0,0,"['MP 2010 003192', 'MP 2010 005230', 'MP 2010 001994', 'MP 2010 005097', 'MP 2010 999923']",False,
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_A94D7DFBCF,ZIP,40,TEXT,YES,ZIP,GEO,False,True,place,2000,1999,327,"['85701', '21030', '92692', '85713', '85741']",False,
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_57DF097E01,ZIP,40,TEXT,YES,ZIP,GEO,False,True,place,74,74,3,"['85705', '85726', '00000']",False,
