table,column,means,grain,rows,values,from,to,confidence
ECONOMICS.ECONOMICS__FED_TREASURY_AVG_INTEREST_RATES,RECORD_CALENDAR_YEAR,happened,year,4961,4961,2001,2026,medium
ECONOMICS.ECONOMICS__FED_TREASURY_AVG_INTEREST_RATES,RECORD_DATE,happened,day,4961,4961,2001-01-31,2026-05-31,high
ECONOMICS.ECONOMICS__FED_TREASURY_AVG_INTEREST_RATES,RECORD_FISCAL_YEAR,happened,year,4961,4961,2001,2026,medium
ECONOMICS.ECONOMICS__FED_TREASURY_AVG_INTEREST_RATES,REPORT_MONTH,happened,day,4961,4961,2001-01-01,2026-05-01,high
ECONOMICS.ECONOMICS__FED_TREASURY_AVG_INTEREST_RATES,REPORT_YEAR,happened,day,4961,4961,2001-01-01,2026-01-01,high
JUSTICE.JUSTICE__XC_OWID_HOMICIDE,YEAR,happened,year,4912,4912,1990,2024,high
POLITICS.POLITICS__FED_FJC_SERVICE,COMMISSION_DATE,decided,day,4766,4731,1789-09-26,2026-06-18,high
POLITICS.POLITICS__FED_FJC_SERVICE,COMMITTEE_ACTION_DATE,decided,day,4766,4393,1826-05-22,2026-06-18,high
POLITICS.POLITICS__FED_FJC_SERVICE,COMMITTEE_REFERRAL_DATE,decided,day,4766,4413,1826-05-08,2026-04-14,high
POLITICS.POLITICS__FED_FJC_SERVICE,CONFIRMATION_DATE,decided,day,4766,4577,1789-09-25,2026-06-24,high
POLITICS.POLITICS__FED_FJC_SERVICE,C_2ND_SERVICE_AS_CHIEF_JUDGE_BEGIN,span_start,year,4766,4766,1966,2024,medium
POLITICS.POLITICS__FED_FJC_SERVICE,C_2ND_SERVICE_AS_CHIEF_JUDGE_END,span_end,year,4766,4766,1968,2021,medium
POLITICS.POLITICS__FED_FJC_SERVICE,HEARING_DATE,decided,day,4766,3064,1890-02-17,2026-04-29,medium
POLITICS.POLITICS__FED_FJC_SERVICE,NOMINATION_DATE,decided,day,4766,4605,1789-09-24,2026-04-14,high
POLITICS.POLITICS__FED_FJC_SERVICE,RECESS_APPOINTMENT_DATE,decided,day,4766,331,1789-11-18,2004-02-20,high
POLITICS.POLITICS__FED_FJC_SERVICE,SENIOR_STATUS_DATE,decided,day,4766,2071,1919-10-06,2026-06-21,medium
POLITICS.POLITICS__FED_FJC_SERVICE,SERVICE_AS_CHIEF_JUDGE_BEGIN,span_start,year,4766,4766,1801,2026,medium
POLITICS.POLITICS__FED_FJC_SERVICE,SERVICE_AS_CHIEF_JUDGE_END,span_end,year,4766,4766,1802,2026,medium
ENERGY.ENERGY__FED_EIA860_6_2_ENVIROEQUIP,COMPLIANCE_YEAR_MERCURY,span_start,year,4428,1490,1960,2034,low
ENERGY.ENERGY__FED_EIA860_6_2_ENVIROEQUIP,COMPLIANCE_YEAR_NITROGEN,span_start,year,4428,3085,1949,2027,low
ENERGY.ENERGY__FED_EIA860_6_2_ENVIROEQUIP,COMPLIANCE_YEAR_PARTICULATE,span_start,year,4428,2847,1934,2025,low
ENERGY.ENERGY__FED_EIA860_6_2_ENVIROEQUIP,COMPLIANCE_YEAR_SULFUR,span_start,year,4428,2807,1949,2027,low
ENERGY.ENERGY__FED_EIA860_6_2_ENVIROEQUIP,NEW_SOURCE_REVIEW_YEAR,decided,year,4428,938,1974,2026,medium
FINANCE.FINANCE__FED_NCUA_CALL_REPORTS_FOICU,AM_DATEHELD,happened,day,4336,4333,2019-03-24,2026-05-19,low
FINANCE.FINANCE__FED_NCUA_CALL_REPORTS_FOICU,CYCLE_DATE,span_end,day,4336,4336,2026-03-31,2026-03-31,high
FINANCE.FINANCE__FED_NCUA_CALL_REPORTS_FOICU,INSURED_DATE,span_start,day,4336,4336,1899-12-30,2025-12-05,medium
FINANCE.FINANCE__FED_NCUA_CALL_REPORTS_FOICU,ISSUE_DATE,decided,day,4336,4336,1899-12-30,2025-12-05,medium
FINANCE.FINANCE__FED_NCUA_CALL_REPORTS_FOICU,YEAR_OPENED,happened,year,4336,4336,1900,2025,high
FINANCE.FINANCE__FED_NCUA_CALL_REPORTS_FS220,CYCLE_DATE,span_end,day,4336,4336,2026-03-31,2026-03-31,high
POLITICS.POLITICS__TX_LOBBY_GIFTS,APPLICABLEYEAR,span_start,year,4084,4084,2004,2026,medium
POLITICS.POLITICS__TX_LOBBY_GIFTS,PERIODENDDT,span_end,day,4084,4084,2004-12-31,2026-06-30,high
POLITICS.POLITICS__TX_LOBBY_GIFTS,PERIODSTARTDT,span_start,day,4084,4084,2004-01-01,2026-06-01,high
POLITICS.POLITICS__FED_FJC_JUDGES,BIRTH_YEAR,happened,year,4067,4067,1732,1991,medium
POLITICS.POLITICS__FED_FJC_JUDGES,COMMITTEE_ACTION_DATE_1,decided,day,4067,3873,1826-05-22,2026-06-18,high
POLITICS.POLITICS__FED_FJC_JUDGES,COMMITTEE_REFERRAL_DATE_1,decided,day,4067,3888,1826-05-08,2026-04-14,high
POLITICS.POLITICS__FED_FJC_JUDGES,CONFIRMATION_DATE_1,decided,day,4067,4033,1789-09-25,2026-06-24,high
POLITICS.POLITICS__FED_FJC_JUDGES,DEATH_YEAR,happened,year,4067,4067,1790,2026,medium
POLITICS.POLITICS__FED_FJC_JUDGES,HEARING_DATE_1,decided,day,4067,2761,1890-02-17,2026-04-29,medium
POLITICS.POLITICS__FED_FJC_JUDGES,NOMINATION_DATE_1,decided,day,4067,4056,1789-09-24,2026-04-14,high
POLITICS.POLITICS__FED_FJC_JUDGES,RECESS_APPOINTMENT_DATE_1,decided,day,4067,289,1789-11-18,2004-02-20,high
POLITICS.POLITICS__FED_MEDSL_SENATE_RETURNS,ELECTION_YEAR,happened,year,3945,3945,1976,2024,high
POLITICS.POLITICS__FED_MEDSL_PRESIDENT_RETURNS,ELECTION_YEAR,happened,year,3740,3740,1976,2016,high
POLITICS.POLITICS__TX_LOBBY_TRANSPORTATION,APPLICABLEYEAR,span_start,year,3697,3697,2004,2026,medium
POLITICS.POLITICS__TX_LOBBY_TRANSPORTATION,PERIODENDDT,span_end,day,3697,3697,2004-12-31,2026-06-30,high
ECONOMICS.ECONOMICS__FED_FDIC_FAILED_BANKS,FAIL_DATE,happened,day,3584,3584,1970-02-22,2026-05-01,high
ENERGY.ENERGY__FED_EIA861_FRAME,DATA_YEAR,happened,year,3412,3412,2024,2024,medium
POLITICS.POLITICS__VOTEVIEW_ROLLCALLS,VOTE_DATE,happened,day,3364,3364,2023-01-03,2026-06-25,high
JUSTICE.JUSTICE__FED_COURTLISTENER_COURTS,END_DATE,span_end,day,3361,403,1776-07-03,2012-09-15,medium
JUSTICE.JUSTICE__FED_COURTLISTENER_COURTS,START_DATE,span_start,day,3361,437,1701-01-01,2023-06-09,medium
POLITICS.POLITICS__TX_LOBBY_EVENTS,ACTIVITYDATE,happened,day,3107,2246,2005-01-10,2026-06-04,high
POLITICS.POLITICS__TX_LOBBY_EVENTS,APPLICABLEYEAR,span_start,year,3107,3107,2005,2026,medium
POLITICS.POLITICS__TX_LOBBY_EVENTS,PERIODENDDT,span_end,day,3107,3107,2005-02-28,2026-06-30,high
POLITICS.POLITICS__TX_LOBBY_EVENTS,PERIODSTARTDT,span_start,day,3107,3107,2005-01-01,2026-06-01,high
JUSTICE.JUSTICE__COUNTY_DOUBLE_BURDEN,JAIL_RATE_YEAR,happened,year,3029,3029,1970,2024,high
CORPORATE_REGISTRY.CORPORATE_REGISTRY__FED_ICIJ_OFFSHORELEAKS_OTHERS,CLOSED_DATE,decided,day,2989,117,1994-12-21,2016-12-29,medium
CORPORATE_REGISTRY.CORPORATE_REGISTRY__FED_ICIJ_OFFSHORELEAKS_OTHERS,INCORPORATION_DATE,happened,day,2989,888,1933-08-05,2016-09-22,high
CORPORATE_REGISTRY.CORPORATE_REGISTRY__FED_ICIJ_OFFSHORELEAKS_OTHERS,STRUCK_OFF_DATE,decided,day,2989,45,1991-11-14,2013-08-12,high
ENERGY.ENERGY__FED_EIA860_3_5_MULTIFUEL,OPERATING_YEAR,happened,year,2893,2893,1915,2024,high
FINANCE.FINANCE__INTL_ISO_MIC_REGISTRY,CREATION_DATE,reported,day,2864,2864,2003-04-01,2026-07-27,medium
FINANCE.FINANCE__INTL_ISO_MIC_REGISTRY,EXPIRY_DATE,span_end,day,2864,558,2003-04-28,2026-07-27,high
POLITICS.POLITICS__TX_LOBBY_ENTERTAINMENT,ACTIVITYDATE,happened,day,2836,2836,2005-01-01,2026-06-15,high
POLITICS.POLITICS__TX_LOBBY_ENTERTAINMENT,APPLICABLEYEAR,span_start,year,2836,2836,2005,2026,medium
POLITICS.POLITICS__TX_LOBBY_ENTERTAINMENT,PERIODENDDT,span_end,day,2836,2836,2005-01-31,2026-06-30,high
POLITICS.POLITICS__TX_LOBBY_ENTERTAINMENT,PERIODSTARTDT,span_start,day,2836,2836,2005-01-01,2026-06-01,high
ENERGY.ENERGY__FED_EIA861_SALES_ULT_CUST,DATA_YEAR,happened,year,2815,2815,2024,2024,medium
HEALTH.HEALTH__FED_VA_ALLCAUSE_MORTALITY,YEAR,happened,year,2808,2808,2018,2023,high
ENERGY.ENERGY__FED_EIA861_ADVANCED_METERS,DATA_YEAR,happened,year,2725,2724,2024,2024,high
ECONOMICS.ECONOMICS__FED_IRS_EO_PR,TAX_PERIOD,span_end,month,2587,2587,2011,2026,medium
HEALTH.HEALTH__PHARMA_MEAL_CAP_FINGERPRINT,PROGRAM_YEAR,happened,year,2462,2462,2022,2024,high
ECONOMICS.ECONOMICS__FED_IRS_SOI_CHARITIES,TAX_PERIOD,span_end,month,2450,1782,2000,2026,medium
ECONOMICS.ECONOMICS__XC_OWID_GINI,YEAR,happened,year,2389,2389,1963,2025,high
POLITICS.POLITICS__XC_OWID_CPI,YEAR,happened,year,2312,2312,2012,2024,high
HEALTH.HEALTH__FED_FDA_PURPLE_BOOK,APPROVAL_DATE,decided,day,2228,2213,1930-06-14,2026-06-05,high
HEALTH.HEALTH__FED_FDA_PURPLE_BOOK,DATE_OF_FIRST_LICENSURE,decided,day,2228,38,2011-11-18,2025-03-05,high
HEALTH.HEALTH__FED_FDA_PURPLE_BOOK,FIRST_INTERCHANGEABLE_EXCLUSIVITY_EXP_DATE,span_end,day,2228,30,2022-11-15,2026-10-22,high
HEALTH.HEALTH__FED_FDA_PURPLE_BOOK,INTERCHANGEABLE_APPROVAL_DATE,decided,day,2228,131,2021-07-28,2026-06-05,high
HEALTH.HEALTH__FED_FDA_PURPLE_BOOK,ORPHAN_EXCLUSIVITY_EXP_DATE,span_end,day,2228,576,1990-07-20,2033-04-23,high
HEALTH.HEALTH__FED_FDA_PURPLE_BOOK,REF_PRODUCT_EXCLUSIVITY_EXP_DATE,span_end,day,2228,37,2024-02-29,2035-06-22,high
ENVIRONMENT.ENVIRONMENT__FED_EPA_SUPERFUND_SITE_BOUNDARIES,ORIGINALLY_CREATED_AT,reported,day,2114,1859,2003-11-05,2026-04-14,medium
HEALTH.HEALTH__XC_GUTTMACHER_MONTHLY_ABORTION,MONTH,happened,day,2040,2040,2023-01-15,2026-03-15,medium
ENVIRONMENT.ENVIRONMENT__FED_PHMSA_FLAGGED_INCIDENTS,INCIDENT_YEAR,happened,year,2039,2039,2010,2026,high
ENVIRONMENT.ENVIRONMENT__FED_PHMSA_FLAGGED_INCIDENTS,REPORT_RECEIVED_DATE,reported,day,2039,2039,2010-03-10,2026-07-31,high
POLITICS.POLITICS__CA_LOBBY_EMPLOYER,SESSION_YR_1,span_start,year,1730,1730,1999,1999,medium
POLITICS.POLITICS__CA_LOBBY_EMPLOYER,SESSION_YR_2,span_end,year,1730,1730,2000,2000,medium
ENERGY.ENERGY__FED_EIA861_SHORT_FORM,DATA_YEAR,happened,year,1724,1723,2024,2024,medium
ENERGY.ENERGY__FED_EIA861_OPERATIONAL_DATA,DATA_YEAR,happened,year,1711,1711,2024,2024,medium
ENERGY.ENERGY__FED_EIA861_UTILITY_DATA,DATA_YEAR,happened,year,1701,1701,2024,2024,high
JUSTICE.JUSTICE__FED_CISA_KEV,DATE_ADDED,decided,day,1631,1631,2021-11-03,2026-07-01,high
JUSTICE.JUSTICE__FED_CISA_KEV,DUE_DATE,span_end,day,1631,1631,2021-11-17,2026-07-04,high
POLITICS.POLITICS__TX_LOBBY_AWARDS,APPLICABLEYEAR,span_start,year,1589,1589,2005,2026,medium
POLITICS.POLITICS__TX_LOBBY_AWARDS,PERIODENDDT,span_end,day,1589,1589,2005-01-31,2026-06-30,high
POLITICS.POLITICS__TX_LOBBY_AWARDS,PERIODSTARTDT,span_start,day,1589,1589,2005-01-01,2026-06-01,high
ENERGY.ENERGY__FED_EIA860_3_2_WIND,OPERATING_YEAR,happened,year,1563,1563,1981,2024,high
HEALTH.HEALTH__FED_CMS_OPIOID_TREATMENT_PROGRAM_PROVIDERS,MEDICARE_ID_EFFECTIVE_DATE,span_start,day,1558,1558,2014-10-25,2026-05-20,medium
POLITICS.POLITICS__ST_CANNABIS_POLICY_BUNDLES,YEAR,happened,year,1500,1500,1994,2023,high
HEALTH.HEALTH__FED_CDC_DATA_PORTAL,CREATED_AT,happened,day,1471,1471,2013-06-10,2026-07-07,high
HEALTH.HEALTH__FED_CDC_DATA_PORTAL,DATA_UPDATED_AT,reported,day,1471,1471,2013-06-19,2026-08-11,medium
HEALTH.HEALTH__FED_CDC_DATA_PORTAL,METADATA_UPDATED_AT,reported,day,1471,1471,2015-08-18,2026-08-10,medium
HEALTH.HEALTH__FED_CDC_DATA_PORTAL,PUBLICATION_DATE,reported,day,1471,1471,2013-06-19,2026-08-07,high
HEALTH.HEALTH__FED_CDC_DATA_PORTAL,UPDATED_AT,reported,day,1471,1471,2015-08-18,2026-08-11,medium
HEALTH.HEALTH__FED_HRSA_UDS_HEALTH_CENTER_INFO,REPORTINGYEAR,reported,year,1356,1356,2025,2025,medium
ENERGY.ENERGY__FED_EIA861_DISTRIBUTION_SYSTEMS,DATA_YEAR,happened,year,1353,1353,2024,2024,medium
HEALTH.HEALTH__FED_CMS_IRF,CERTIFICATION_DATE,decided,day,1222,1222,1983-10-01,2026-10-01,high
POLITICS.POLITICS__TX_LOBBY_DOCKETS,APPLICABLEYEAR,span_start,year,1207,1207,2001,2026,medium
POLITICS.POLITICS__TX_LOBBY_DOCKETS,PERIODENDDT,span_end,day,1207,1207,2001-05-31,2026-07-14,high
POLITICS.POLITICS__TX_LOBBY_DOCKETS,PERIODSTARTDT,span_start,day,1207,1207,2001-05-01,2026-01-01,high
FINANCE.FINANCE__FED_SEC_MONEY_MARKET_FUND_INFORMATION,REPORTMONTH,span_end,day,1206,1206,2026-04-30,2026-04-30,medium
HEALTH.HEALTH__FED_VA_SUICIDE_STATE,YEAR_OF_DEATH,happened,year,1196,1196,2001,2023,high
REFERENCE.REFERENCE__FED_ITIS_OTHER_SOURCES,ACQUISITION_DATE,happened,day,1071,1071,1996-01-01,2026-04-17,medium
REFERENCE.REFERENCE__FED_ITIS_OTHER_SOURCES,UPDATE_DATE,reported,day,1071,1071,1996-07-29,2026-07-28,medium
POLITICS.POLITICS__MEMBER_MONEY_RAISED,CYCLE,span_end,year,1050,1050,2024,2026,medium
REFERENCE.REFERENCE__INTL_GDELT,MONTHYEAR,happened,month,1015,1015,2025,2026,medium
REFERENCE.REFERENCE__INTL_GDELT,SQLDATE,happened,day,1015,1015,2025-07-02,2026-07-02,medium
REFERENCE.REFERENCE__INTL_GDELT,YEAR,happened,year,1015,1015,2025,2026,high
ENERGY.ENERGY__FED_EIA861_NET_METERING,DATA_YEAR,happened,year,1004,1004,2024,2024,medium
JUSTICE.JUSTICE__FED_FTC_DATASETS,DATE_FILED,reported,day,1004,1004,2021-07-28,2026-07-07,low
CRIMINAL_JUSTICE.CRIMINAL_JUSTICE__FED_BJS_DATA,YEAR,reported,year,1000,1000,1993,1993,low
OPEN_DATA.OPEN_DATA__INTL_CL_DATOSGOB,METADATA_CREATED,reported,day,1000,1000,2015-10-30,2026-07-02,medium
OPEN_DATA.OPEN_DATA__INTL_CL_DATOSGOB,METADATA_MODIFIED,reported,day,1000,1000,2024-01-22,2026-07-02,medium
ENERGY.ENERGY__FED_EIA861_RELIABILITY,DATA_YEAR,happened,year,971,971,2024,2024,medium
HEALTH.HEALTH__ST_OEHHA_PROPOSITION_65_LIST,DATE_LISTED,decided,day,952,924,1987-02-27,2026-07-17,high
MONEY_FINANCE.MONEY__DEBT_REPAYMENT_CLIFF,DATA_YEAR,happened,year,938,938,2026,2032,high
JUSTICE.JUSTICE__XC_OWID_NUCLEAR_WARHEADS,YEAR,happened,year,902,902,1945,2026,high
LEGAL_ENFORCEMENT.LEGAL_ENFORCEMENT__FED_NAAG_MULTISTATE_SETTLEMENTS,DATERESOLVED,happened,day,882,882,1983-03-25,2021-07-23,medium
LEGAL_ENFORCEMENT.LEGAL_ENFORCEMENT__FED_NAAG_MULTISTATE_SETTLEMENTS,DATE_ENTRY_CREATED,reported,day,882,882,2021-07-12,2021-07-12,medium
LEGAL_ENFORCEMENT.LEGAL_ENFORCEMENT__FED_NAAG_MULTISTATE_SETTLEMENTS,DATE_FILED,reported,day,882,882,2019-07-22,2019-07-26,medium
LEGAL_ENFORCEMENT.LEGAL_ENFORCEMENT__FED_NAAG_MULTISTATE_SETTLEMENTS,YEAR,happened,year,882,882,1980,2019,medium
HEALTH.HEALTH__FED_CDC_WONDER,YEAR,happened,year,880,880,1999,2020,high
ENERGY.ENERGY__FED_EIA861_DYNAMIC_PRICING,DATA_YEAR,happened,year,857,857,2024,2024,medium
ENERGY.ENERGY__FED_EIA860_3_4_ENERGY_STORAGE,OPERATING_YEAR,happened,year,786,786,1991,2024,high
POLITICS.POLITICS__XC_JCS_SCOTUS,TERM,happened,year,782,782,1937,2022,medium
HEALTH.HEALTH__FED_VA_SUICIDE_NATIONAL,YEAR_OF_DEATH,happened,year,690,690,2001,2023,high
ENERGY.ENERGY__FED_EIA861_SALES_ULT_CUST_CS,DATA_YEAR,happened,year,674,674,2024,2024,medium
ENVIRONMENT.ENVIRONMENT__XC_OWID_TEMP_ANOMALY,YEAR,happened,year,531,531,1850,2026,high
ENERGY.ENERGY__FED_EIA861_NON_NET_METERING_DISTRIBUTED,DATA_YEAR,happened,year,507,506,2024,2024,medium
HEALTH.HEALTH__FED_CLINICALTRIALS,COMPLETION_DATE,span_end,day,500,289,2009-06-10,2032-06-06,high
HEALTH.HEALTH__FED_CLINICALTRIALS,FIRST_POSTED_DATE,reported,day,500,500,1999-09-21,2026-06-11,high
HEALTH.HEALTH__FED_CLINICALTRIALS,LAST_UPDATE_POSTED_DATE,reported,day,500,500,2005-06-24,2026-06-16,high
HEALTH.HEALTH__FED_CLINICALTRIALS,PRIMARY_COMPLETION_DATE,span_end,day,500,289,2009-06-10,2031-10-22,high
HEALTH.HEALTH__FED_CLINICALTRIALS,RESULTS_FIRST_POSTED_DATE,reported,day,500,62,2010-06-22,2026-06-04,high
HEALTH.HEALTH__FED_CLINICALTRIALS,START_DATE,span_start,day,500,320,1997-01-01,2026-09-15,high
OPEN_DATA.OPEN_DATA__INTL_CA_OPEN_CANADA,METADATA_MODIFIED,reported,day,500,500,2026-07-01,2026-07-02,medium
OPEN_DATA.OPEN_DATA__INTL_CA_OPEN_CANADA,TIME_PERIOD_COVERAGE_END,span_end,day,500,500,1935-12-31,2030-01-01,medium
OPEN_DATA.OPEN_DATA__INTL_CA_OPEN_CANADA,TIME_PERIOD_COVERAGE_START,span_start,day,500,500,1760-01-01,2026-05-28,medium
POLITICS.POLITICS__FED_FEC_API,CONTRIBUTION_RECEIPT_DATE,happened,day,500,500,2000-09-01,2022-05-26,high
POLITICS.POLITICS__FED_FEC_API,LOAD_DATE,reported,day,500,500,2025-02-25,2026-06-30,medium
REFERENCE.REFERENCE__FED_DHS_HIFLD,SOURCE_DATE,reported,day,500,500,2014-06-12,2021-05-26,medium
ENERGY.ENERGY__FED_EIA861_ENERGY_EFFICIENCY,DATA_YEAR,happened,year,458,458,2024,2024,medium
SCIENCE_RESEARCH.SCIENCE_RESEARCH__XC_BIORXIV_MEDRXIV,PREPRINT_DATE,reported,day,432,372,2021-06-18,2026-05-06,medium
SCIENCE_RESEARCH.SCIENCE_RESEARCH__XC_BIORXIV_MEDRXIV,PREPRINT_POSTED_DATE,reported,day,432,60,2026-05-18,2026-05-18,medium
SCIENCE_RESEARCH.SCIENCE_RESEARCH__XC_BIORXIV_MEDRXIV,PUBLISHED_DATE,reported,day,432,372,2026-05-18,2026-06-01,medium
JUSTICE.JUSTICE__XC_NAGIX_DPRK_MISSILE_TESTS,DATE,happened,day,340,340,1984-04-09,2026-05-26,medium
ENERGY.ENERGY__FED_EIA861_DEMAND_RESPONSE,DATA_YEAR,happened,year,339,339,2024,2024,medium
HEALTH.HEALTH__FED_CMS_LTCH,CERTIFICATION_DATE,decided,day,311,311,1966-07-01,2025-02-01,high
JUSTICE.JUSTICE__INTL_NTI_CNS_DPRK_MISSILE_TESTS,DATE,happened,day,303,303,1984-04-09,2024-11-04,medium
ECONOMICS.ECONOMICS__FED_US_USASPENDING_API,END_DATE,span_end,day,300,200,2006-05-31,2035-12-31,medium
ECONOMICS.ECONOMICS__FED_US_USASPENDING_API,LAST_MODIFIED_DATE,reported,day,300,300,2023-10-31,2026-06-29,medium
ECONOMICS.ECONOMICS__FED_US_USASPENDING_API,START_DATE,span_start,day,300,300,1978-09-15,2024-09-27,medium
ENVIRONMENT.ENVIRONMENT__FED_NOAA_WEATHER_API,EFFECTIVE,span_start,day,287,287,2026-07-01,2026-07-03,medium
ENVIRONMENT.ENVIRONMENT__FED_NOAA_WEATHER_API,EXPIRES,span_end,day,287,287,2026-07-01,2026-07-04,medium
POLITICS.POLITICS__CA_LOBBY_FIRM,SESSION_YR_1,span_start,year,256,256,2001,2001,medium
POLITICS.POLITICS__CA_LOBBY_FIRM,SESSION_YR_2,span_end,year,256,256,2002,2002,medium
REFERENCE.REFERENCE__FED_USGS_TOPOVIEW,DATECREATED,reported,day,250,250,2018-02-18,2025-03-26,high
REFERENCE.REFERENCE__FED_USGS_TOPOVIEW,LASTUPDATED,reported,day,250,250,2025-09-17,2025-09-22,high
REFERENCE.REFERENCE__FED_USGS_TOPOVIEW,PUBLICATIONDATE,happened,day,250,250,1943-01-01,1994-01-01,medium
ECONOMICS.ECONOMICS__FED_TREASURY_DEBT_OUTSTANDING,RECORD_CALENDAR_YEAR,happened,year,237,237,1790,2025,medium
ECONOMICS.ECONOMICS__FED_TREASURY_DEBT_OUTSTANDING,RECORD_DATE,happened,day,237,237,1790-01-01,2025-09-30,high
ECONOMICS.ECONOMICS__FED_TREASURY_DEBT_OUTSTANDING,RECORD_FISCAL_YEAR,happened,year,237,237,1790,2025,medium
ENVIRONMENT.ENVIRONMENT__INTL_GLOBAL_WITNESS_DEFENDERS,YEAR,happened,year,232,66,2005,2026,high
JUSTICE.JUSTICE__FED_FHFA_SUSPENDED_COUNTERPARTIES,EFFECTIVE_DATE,span_start,day,222,222,2013-04-15,2026-07-29,high
JUSTICE.JUSTICE__FED_FHFA_SUSPENDED_COUNTERPARTIES,SUSPENSION_END_DATE,span_end,day,222,72,2026-08-26,2033-03-08,high
ECONOMICS.ECONOMICS__FED_IRS_990,TAX_YEAR,span_start,month,200,200,2023,2025,high
ECONOMICS.ECONOMICS__FED_SEC_EDGAR,REPORTDATE,span_end,day,200,200,2025-09-28,2026-07-02,medium
REFERENCE.REFERENCE__FED_ITIS_EXPERTS,UPDATE_DATE,reported,day,197,197,1998-04-28,2024-06-25,medium
REFERENCE.REFERENCE__FED_ITIS_TAXON_UNIT_TYPES,UPDATE_DATE,reported,day,182,182,1996-06-13,2024-07-18,medium
POLITICS.POLITICS__CA_LOBBY_FIRM_EMPLOYER,RPT_END,span_end,day,170,170,2001-06-30,2001-06-30,high
POLITICS.POLITICS__CA_LOBBY_FIRM_EMPLOYER,RPT_START,span_start,day,170,170,2001-04-01,2001-04-01,high
INVESTIGATIONS.INVESTIGATIONS__INTL_LEIDEN_RUSSIAN_OPS_EUROPE,INCIDENTDATEEND,span_end,day,153,153,2022-08-30,2025-12-31,medium
SCIENCE.SCIENCE__FED_NSF_AWARDS,AWARD_DATE,decided,day,115,115,2026-01-16,2026-07-01,high
SCIENCE.SCIENCE__FED_NSF_AWARDS,END_DATE,span_end,day,115,115,2027-06-30,2031-12-31,high
SCIENCE.SCIENCE__FED_NSF_AWARDS,START_DATE,span_start,day,115,115,2026-09-15,2027-03-01,high
POLITICS.POLITICS__XC_JCS_MEDIANS,TERM,happened,year,102,102,1936,2023,medium
POLITICS.POLITICS__XC_JCS_MEDIANS,YEAR,happened,year,102,102,1924,2024,high
ECONOMICS.ECONOMICS__FED_GRANTS_GOV,CLOSE_DATE,span_end,day,100,90,2026-07-02,2027-06-07,high
ECONOMICS.ECONOMICS__FED_GRANTS_GOV,POSTED_DATE,reported,day,100,100,2026-06-25,2026-07-01,high
HISTORY.HISTORY__FED_WPA_SLAVE_NARRATIVES,INTERVIEW_DATE,happened,day,100,98,1937-01-01,1938-01-01,high
HISTORY.HISTORY__FED_WPA_SLAVE_NARRATIVES,INTERVIEW_YEAR,happened,year,100,98,1937,1938,high
HOUSING.HOUSING__FED_HUD_DATA,YEAR,happened,year,71,19,2000,2000,low
ECONOMICS.ECONOMICS__INTL_FAO_FAOSTAT,DATEUPDATE,reported,day,69,69,1991-12-31,2026-06-17,low
SCIENCE.SCIENCE__FED_NASA_OPEN_DATA,RESPONSE_DATE,happened,day,54,54,1998-05-02,2026-07-02,low
JUSTICE.JUSTICE__INTL_EURLEX_CELLAR,DATE_OF_DOCUMENT,decided,day,53,53,1987-01-28,2026-03-26,high
JUSTICE.JUSTICE__INTL_EURLEX_CELLAR,DATE_PUBLISHED,reported,day,53,53,1987-01-28,2026-03-26,high
IMMIGRATION.IMMIGRATION__FED_DHS_YEARBOOK,FISCAL_YEAR,reported,year,27,27,1996,2022,high
IMMIGRATION.IMMIGRATION__FED_DHS_YEARBOOK,YEARBOOK_EDITION,reported,year,27,27,1996,2022,medium
JUSTICE.JUSTICE__INTL_EU_SOCTA_EUROPOL,PUBLISH_DATE,reported,day,26,26,2025-03-18,2025-03-18,high
JUSTICE.JUSTICE__INTL_EU_SOCTA_EUROPOL,REPORT_YEAR,reported,year,26,26,2025,2025,medium
JUDICIARY.JUDICIARY__FED_OYEZ,ARGUMENT_DATE,decided,day,25,16,1971-10-19,1972-04-20,medium
JUDICIARY.JUDICIARY__FED_OYEZ,DATE,decided,day,25,25,1966-01-17,1973-01-22,high
JUDICIARY.JUDICIARY__FED_OYEZ,DECISION_DATE,decided,day,25,25,1966-01-17,1973-01-22,high
JUDICIARY.JUDICIARY__FED_OYEZ,TERM,decided,year,25,25,1966,1971,medium
SCIENCE.SCIENCE__XC_OWID_AI_INCIDENTS_ANNUAL,YEAR,happened,year,14,14,2012,2025,high
JUSTICE.JUSTICE__FED_DOJ_FCA_SETTLEMENTS,FISCAL_YEAR,decided,year,12,11,2023,2026,high
SCIENCE_RESEARCH.SCIENCE_RESEARCH__XC_OSF_REGISTRATIONS,DATE_CREATED,reported,day,10,10,2025-12-12,2026-08-08,medium
SCIENCE_RESEARCH.SCIENCE_RESEARCH__XC_OSF_REGISTRATIONS,DATE_REGISTERED,reported,day,10,10,2025-12-12,2026-08-08,medium
SCIENCE_RESEARCH.SCIENCE_RESEARCH__XC_OSF_REGISTRATIONS,EMBARGO_END_DATE,span_end,day,10,1,2029-01-01,2029-01-01,medium
ENERGY.ENERGY__FED_EIA861_DELIVERY_COMPANIES,DATA_YEAR,happened,year,7,7,2024,2024,medium
REFERENCE.REFERENCE__FED_ITIS_KINGDOMS,UPDATE_DATE,reported,day,7,7,1996-03-26,2014-08-20,medium
