domain,table,column,format,grain,rows_nonnull,min,max,what it means,description
ECONOMICS,ECONOMICS__FED_USASPENDING_CONTRACTS_FULL,ACTION_DATE_FISCAL_YEAR,year only,year,20000000,2007,2026,unclear,"THIS IS THE 20M-ROW EPOCH BUG: git shows the line was try_to_date(""action_date_fiscal_year"") until commit a650975e (2026-08-18) changed it to try_to_number, so the deployed column is a DATE holding 1970-01-01 for every row — the census's epoch1970 count of 20,000,000 is exactly the row count. It is a fiscal-year integer, never a date; the table needs a rebuild for the fix to land."
ECONOMICS,ECONOMICS__FED_USASPENDING_CONTRACTS_FULL,ORDERING_PERIOD_END_DATE,date (typed),day,913760,1975-05-30,2035-12-31,span_end,try_to_date(...); the last day orders can be placed against the vehicle — another period bound that legitimately sits in the future.
ECONOMICS,ECONOMICS__FED_USASPENDING_CONTRACTS_FULL,PERIOD_OF_PERFORMANCE_CURRENT_END_DATE,date (typed),day,19085253,1929-08-30,2035-12-31,span_end,"try_to_date(...); the currently-agreed closing bound, which moves with each contract modification."
ECONOMICS,ECONOMICS__FED_USASPENDING_CONTRACTS_FULL,PERIOD_OF_PERFORMANCE_POTENTIAL_END_DATE,date (typed),day,18815441,1988-06-30,2035-12-31,span_end,"try_to_date(...); the if-all-options-exercised closing bound, and the likeliest carrier of the 9999-12-31 ceiling and most of the 32,611 far-future rows the census counted."
ECONOMICS,ECONOMICS__FED_USASPENDING_CONTRACTS_FULL,PERIOD_OF_PERFORMANCE_START_DATE,date (typed),day,19999983,1940-09-29,2035-06-09,span_start,"try_to_date(""period_of_performance_start_date""); opening bound of the contract's performance window."
ECONOMICS,ECONOMICS__FED_USASPENDING_CONTRACTS_FULL,SOLICITATION_DATE,date (typed),day,5827697,1966-06-29,2026-07-03,reported,"try_to_date(""solicitation_date""); when the agency issued the solicitation publicly, before the award action — sparsely populated."
ECONOMICS,ECONOMICS__FED_USASPENDING_TOPTIER_AGENCIES,ACTIVE_FY,year only,year,111,2026,2026,not_a_date,"Raw TEXT passthrough of ACTIVE_FY, the fiscal year the outlay and budget-authority figures on each of the 111 agency rows are current for; it is the only candidate, but it is almost certainly a single constant snapshot vintage, so it places this table on the timeline and cannot trend it — the previous census called this table clock-less for exactly that reason."
ECONOMICS,ECONOMICS__FED_US_SEC_EDGAR,FILED_AT,date (typed),day,48984,1995-05-19,2026-07-01,reported,"Staging does try_to_date(filed_at), so it is a DATE (time dropped): the day the filer submitted to EDGAR, populated on every filing, matching the census window 1995-05-19 to 2026-07-01."
ECONOMICS,ECONOMICS__FED_US_SEC_EDGAR,FILED_YEAR,year only,year,48984,1995,2026,reported,Literally year(filed_at) in the mart — a 4-digit year integer restating the filing clock at year grain.
ECONOMICS,ECONOMICS__FED_US_SEC_EDGAR,PERIOD_OF_REPORT,date (typed),day,17542,2001-12-31,2026-07-01,span_end,"Staging does try_to_date(period_of_report); it is the end of the period the filing covers, which is why it always sits earlier than filed_at."
ECONOMICS,ECONOMICS__FED_US_USASPENDING_API,AWARD_DURATION_DAYS,year only,year,200,1791,2008,not_a_date,"Literally datediff('day', start_date, end_date) in the mart — a duration in days, the same bug shape as days_received_to_company."
ECONOMICS,ECONOMICS__FED_US_USASPENDING_API,END_DATE,date (typed),day,200,2006-05-31,2035-12-31,span_end,"Period-of-performance closing bound, also used in the datediff; it carries the 2100-12-31 sentinel that produced all 13 far-future rows in the census."
ECONOMICS,ECONOMICS__FED_US_USASPENDING_API,LAST_MODIFIED_DATE,date (typed),day,300,2023-10-31,2026-06-29,reported,"USASpending's own record-maintenance stamp for when the award record was last changed in their system — publisher bookkeeping about the row, not about the world, so never a primary clock."
ECONOMICS,ECONOMICS__FED_US_USASPENDING_API,START_DATE,date (typed),day,300,1978-09-15,2024-09-27,span_start,"Period-of-performance opening bound, and the mart uses it in datediff('day', start_date, end_date), which proves it is a real DATE; chosen over the year-grain fiscal_year because it is finer and over last_modified_date because that one is record maintenance, not an event."
ECONOMICS,ECONOMICS__INTL_FAO_FAOSTAT,DATEUPDATE,date as text (iso),day,69,1991-12-31,2026-06-17,reported,"Raw TEXT passthrough of FAO's own DATEUPDATE on a 69-row dataset catalogue (one row per FAOSTAT dataset); it is when FAO last refreshed that dataset file, so it dates the publication, not any real-world event, and the string format is unverified with the warehouse down."
ECONOMICS,ECONOMICS__INTL_FAO_FAOSTAT_FOOD_SECURITY,YEAR,year only,year,144366,2000,2025,happened,"try_to_number(""YEAR"") gives the year the indicator value describes; caveat worth checking on the rebuild — FAOSTAT food-security rows that carry a range label like '2000-2002' will silently become NULL under try_to_number."
ECONOMICS,ECONOMICS__INTL_FAO_FAOSTAT_FOOD_SECURITY,YEAR_CODE,year only,year,279470,2000,2025,not_a_date,"Raw TEXT passthrough of FAOSTAT's Year Code, which for this food-security suite is often an 8-digit range code such as '20002002' for a three-year average rather than a plain year — an 8-digit bare date-parse is exactly the epoch/garbage trap, so treat it as a code, not a clock."
ECONOMICS,ECONOMICS__INTL_GLEIF,ENTITY_HEADQUARTERSADDRESS_ADDITIONALADDRESSLINE_1,year only,year,3382301,1700,2033,not_a_date,Passthrough of an extra HQ address line; a false hit from 'headQUARTERs'.
ECONOMICS,ECONOMICS__INTL_GLEIF,ENTITY_HEADQUARTERSADDRESS_ADDITIONALADDRESSLINE_2,year only,year,3382301,1703,2001,not_a_date,Passthrough of an extra HQ address line; a false hit from 'headQUARTERs'.
ECONOMICS,ECONOMICS__INTL_GLEIF,ENTITY_HEADQUARTERSADDRESS_ADDRESSNUMBER,year only,year,3382301,1700,2031,not_a_date,Passthrough of the HQ street number; a false hit from 'headQUARTERs'.
ECONOMICS,ECONOMICS__INTL_GLEIF,ENTITY_HEADQUARTERSADDRESS_ADDRESSNUMBERWITHINBUILDING,year only,year,3382301,2001-09-25,2012-02-13,not_a_date,Passthrough of the HQ suite/unit number; a false hit from 'headQUARTERs'.
ECONOMICS,ECONOMICS__INTL_GLEIF,ENTITY_HEADQUARTERSADDRESS_CITY,year only,year,3382301,2010,2019,not_a_date,Passthrough of the HQ city name; a false hit from 'headQUARTERs'.
ECONOMICS,ECONOMICS__INTL_GLEIF,ENTITY_HEADQUARTERSADDRESS_FIRSTADDRESSLINE,year only,year,3382301,1700,2015,not_a_date,Passthrough of the HQ street address first line; a false hit from 'headQUARTERs'.
ECONOMICS,ECONOMICS__INTL_GLEIF,ENTITY_HEADQUARTERSADDRESS_MAILROUTING,year only,year,3382301,1777,1969,not_a_date,Passthrough of the HQ mail-routing line; a false hit from 'headQUARTERs'.
ECONOMICS,ECONOMICS__INTL_GLEIF,ENTITY_HEADQUARTERSADDRESS_POSTALCODE,month-year,month,3382301,1700,2035,not_a_date,Passthrough of the HQ postal code; a false hit from 'headQUARTERs'.
ECONOMICS,ECONOMICS__INTL_GLEIF_RELATIONSHIPS,RELATIONSHIP_PERIOD_1_ENDDATE,date as text (iso),day,154164,1925-06-23,2035-12-31,span_end,Closing bound of period slot 1; same slot-is-not-a-type trap as the start date.
ECONOMICS,ECONOMICS__INTL_GLEIF_RELATIONSHIPS,RELATIONSHIP_PERIOD_1_STARTDATE,date as text (iso),day,483886,1832-02-18,2030-05-30,span_start,"Opening bound of period slot 1 on a parent/child relationship row and the best available anchor for when a corporate ownership link began. TRAP: the slots are a flattened repeating group, so slot 1 is not the same KIND of period on every row — you must filter relationship_period_1_periodtype = 'RELATIONSHIP_PERIOD' before reading it as the relationship start."
ECONOMICS,ECONOMICS__INTL_GLEIF_RELATIONSHIPS,RELATIONSHIP_PERIOD_2_ENDDATE,date as text (iso),day,104732,1852-01-01,2035-12-31,span_end,Closing bound of period slot 2; meaning depends on its periodtype.
ECONOMICS,ECONOMICS__INTL_GLEIF_RELATIONSHIPS,RELATIONSHIP_PERIOD_2_STARTDATE,date as text (iso),day,296251,1824-01-01,2032-05-27,span_start,Opening bound of period slot 2; meaning depends on relationship_period_2_periodtype.
ECONOMICS,ECONOMICS__INTL_GLEIF_RELATIONSHIPS,RELATIONSHIP_PERIOD_3_ENDDATE,date as text (iso),day,10026,2006-12-31,2035-12-31,span_end,Closing bound of period slot 3; meaning depends on its periodtype.
ECONOMICS,ECONOMICS__INTL_GLEIF_RELATIONSHIPS,RELATIONSHIP_PERIOD_3_STARTDATE,date as text (iso),day,73708,1823-12-04,2028-12-10,span_start,Opening bound of period slot 3; meaning depends on its periodtype.
ECONOMICS,ECONOMICS__INTL_IT_ISTAT,DATE,date (typed),day,213284,2020-01-01,2023-01-01,happened,"Staging builds it with a regex-guarded parse: 'YYYY' rows become Jan-1 of that year and 'YYYY-MM' rows become the 1st of that month, so it is the observation-period start. Month is the finest resolution present, but the staging comment records that 202,824 of 213,284 rows are ANNUAL and only 10,460 are monthly — check the FREQ column before trending at month grain."
ECONOMICS,ECONOMICS__INTL_IT_ISTAT,OBS_YEAR,year only,year,213284,2020,2023,happened,Literally year(date) in the mart — a 4-digit year integer restating the observation clock.
ECONOMICS,ECONOMICS__XC_OWID_GINI,YEAR,year only,year,2389,1963,2025,happened,"try_to_number(""YEAR"") and the only time column; the year the Gini coefficient was measured for that country."
EDUCATION,EDUCATION__FED_CFTC_COT_FINANCIAL,AS_OF_DATE_IN_FORM_YYMMDD,date (typed),day,34683,2013-01-08,2026-08-04,happened,"try_to_date(AS_OF_DATE_IN_FORM_YYMMDD,'YYMMDD') - the COT as-of Tuesday when the reported positions were actually held; same date as the ISO twin but the 2-digit year pivots wrong outside 1970-2069."
EDUCATION,EDUCATION__FED_CFTC_COT_FINANCIAL,REPORT_DATE_AS_YYYY_MM_DD,date (typed),day,34683,2013-01-08,2026-08-04,happened,"try_to_date(REPORT_DATE_AS_YYYY_MM_DD) - the same COT as-of date in ISO form, a safer cast than the YYMMDD twin, and the day the open-interest positions existed."
EDUCATION,EDUCATION__FED_CFTC_COT_FUTURES,AS_OF_DATE_IN_FORM_YYMMDD,date (typed),day,287053,1986-01-15,2026-08-04,happened,"try_to_date(...,'YYMMDD') of the COT as-of Tuesday; duplicate of the ISO column with 2-digit-year century risk on this 1986-start file."
EDUCATION,EDUCATION__FED_CFTC_COT_FUTURES,AS_OF_DATE_IN_FORM_YYYY_MM_DD,date (typed),day,287053,1986-01-15,2026-08-04,happened,try_to_date on the ISO-formatted COT as-of date - when the reported futures positions were held; census range 1986-2026 matches the real COT history.
EDUCATION,EDUCATION__FED_ED_COLLEGE_SCORECARD_INSTITUTION,AVG_FACULTY_SALARY_MONTHLY,year only,year,3781,1757,2032,not_a_date,try_to_number(trim(AVGFACSAL)) — average monthly faculty salary in dollars; matched only on 'monthly'.
EDUCATION,EDUCATION__FED_ED_COLLEGE_SCORECARD_INSTITUTION,COST_OF_ATTENDANCE_ACADEMIC_YEAR,quarter,quarter,3199,1700,2035,not_a_date,try_to_number(trim(COSTT4_A)) — a dollar cost of attendance for academic-year programs; matched only on the word 'year'.
EDUCATION,EDUCATION__FED_ED_COLLEGE_SCORECARD_INSTITUTION,COST_OF_ATTENDANCE_PROGRAM_YEAR,quarter,quarter,1836,1706,2033,not_a_date,try_to_number(trim(COSTT4_P)) — a dollar cost of attendance for program-year schools.
EDUCATION,EDUCATION__FED_ED_COLLEGE_SCORECARD_INSTITUTION,TUITION_PROGRAM_YEAR,year only,year,2062,1709,2029,not_a_date,try_to_number(trim(TUITIONFEE_PROG)) — a tuition dollar figure.
EDUCATION,EDUCATION__FED_GOOGLE_POLADS_ADVERTISER_WEEKLY_SPEND,WEEK_START_DATE,date (typed),day,298884,2018-05-27,2026-08-02,span_start,"try_to_date(WEEK_START_DATE) in the mart; it is the Monday that opens each weekly spend bucket, so it is a real date whose underlying fact covers a week."
EDUCATION,EDUCATION__FED_GOOGLE_POLADS_CREATIVE_STATS,DATE_RANGE_END,date (typed),day,1562870,2019-08-05,2026-08-05,span_end,try_to_date(DATE_RANGE_END) — the last day of the same reported stats window.
EDUCATION,EDUCATION__FED_GOOGLE_POLADS_CREATIVE_STATS,DATE_RANGE_START,date (typed),day,1562870,2018-05-31,2026-08-04,span_start,try_to_date(DATE_RANGE_START) — the reported first day of the window this ad's stats cover; the only properly typed DATE on the table.
EDUCATION,EDUCATION__FED_GOOGLE_POLADS_CREATIVE_STATS,FIRST_SERVED_TIMESTAMP,date as text (iso),day,1562870,2018-05-31,2026-08-04,span_start,"Pass-through with no cast at all, so its stored type is whatever landed; by name it is when the creative first actually served, i.e. the real start of the serving window."
EDUCATION,EDUCATION__FED_GOOGLE_POLADS_CREATIVE_STATS,LAST_SERVED_TIMESTAMP,date as text (iso),day,1562870,2019-08-05,2026-08-05,span_end,Pass-through with no cast; by name it closes the actual serving window of the creative.
EDUCATION,EDUCATION__FED_GOOGLE_POLADS_CREATIVE_STATS,NUM_OF_DAYS,year only,year,1562870,1725,1861,not_a_date,"try_to_number(NUM_OF_DAYS) — a duration count in days, the same bug class as days_received_to_company; never parse as a date."
EDUCATION,EDUCATION__FED_SENATE_LDA_FILINGS,DT_POSTED,date as text (iso),day,174871,2020-01-02,2026-07-24,reported,"When the Senate posted the filing to the public LDA database — the classic reported clock; note the mart applies no cast, so its stored type is whatever landed, and the census's 2020-2021 range cannot have come from it."
EDUCATION,EDUCATION__FED_SENATE_LDA_FILINGS,FILING_YEAR,year only,year,174871,2020,2021,span_start,"Uncast pass-through of FILING_YEAR — a bare calendar year naming the year the lobbying report covers; real year, but a bare date-parse of '2020' is exactly the epoch-1970 collapse bug."
EDUCATION,EDUCATION__FED_SENATE_LDA_FILINGS,TERMINATION_DATE,date (typed),day,7855,2020-01-01,2021-12-31,span_end,"try_to_date(TERMINATION_DATE) — closes the registrant/client lobbying engagement; the only DATE-typed column here, so the census's 2020-01-01..2021-12-31 range describes this column, not the file's coverage."
ENERGY,ENERGY__FED_EIA860_3_1_GENERATOR,OPERATING_YEAR,year only,year,26854,1891,2024,happened,try_to_number() year; schema.yml documents it as the year the generator began operation - the real in-service event and the only broadly-populated clock on the table.
ENERGY,ENERGY__FED_EIA860_3_1_GENERATOR,PLANNED_DERATE_YEAR,year only,year,5,2025,2026,happened,"try_to_number() year of a scheduled future capacity derate - a forward-dated plan, not an occurred event."
ENERGY,ENERGY__FED_EIA860_3_1_GENERATOR,PLANNED_RETIREMENT_YEAR,year only,year,534,2025,2035,span_end,"try_to_number() year; schema.yml 'Planned retirement year, if reported' - the forward-looking end of the generator's service span, so for live units it lands in the future."
ENERGY,ENERGY__FED_EIA860_3_1_GENERATOR,PLANNED_UPRATE_YEAR,year only,year,148,2024,2035,happened,"try_to_number() year of a scheduled future capacity uprate - a real-world event clock but forward-dated, so it sits to the right of today on a timeline."
ENERGY,ENERGY__FED_EIA860_3_1_GENERATOR,YEAR_UPRATE_OR_DERATE_COMPLETED,year only,year,53,2024,2024,happened,"try_to_number() year integer - the year the uprate/derate was completed, a real-world change to the generator. It is a NUMBER, not a date; never bare-date-parse it."
ENERGY,ENERGY__FED_EIA860_3_2_WIND,OPERATING_YEAR,year only,year,1563,1981,2024,happened,try_to_number(trim(OPERATING_YEAR)) - the year the wind generator entered commercial service; the only clock on this 2024-snapshot table.
ENERGY,ENERGY__FED_EIA860_3_3_SOLAR,OPERATING_YEAR,year only,year,7153,2001,2024,happened,try_to_number(trim(OPERATING_YEAR)) - the year the solar generator entered commercial service; the only clock on this 2024-snapshot table.
ENERGY,ENERGY__FED_EIA860_3_4_ENERGY_STORAGE,OPERATING_YEAR,year only,year,786,1991,2024,happened,try_to_number(trim(OPERATING_YEAR)) - the year the battery/storage unit entered commercial service; the only clock on this 2024-snapshot table.
ENERGY,ENERGY__FED_EIA860_3_5_MULTIFUEL,OPERATING_YEAR,year only,year,2893,1915,2024,happened,try_to_number(trim(OPERATING_YEAR)) - the year the generator entered commercial service; the only real clock on this 2024-snapshot table.
ENERGY,ENERGY__FED_EIA860_6_2_ENVIROEQUIP,COMPLIANCE_YEAR_MERCURY,year only,year,1490,1960,2034,span_start,try_to_number() year the boiler is expected to comply with the mercury standard - start of a compliance period; values unverified.
ENERGY,ENERGY__FED_EIA860_6_2_ENVIROEQUIP,COMPLIANCE_YEAR_NITROGEN,year only,year,3085,1949,2027,span_start,"try_to_number() year the boiler is expected to comply with the NOx standard - start of a compliance period, forward-looking; values unverified."
ENERGY,ENERGY__FED_EIA860_6_2_ENVIROEQUIP,COMPLIANCE_YEAR_PARTICULATE,year only,year,2847,1934,2025,span_start,try_to_number() year the boiler is expected to comply with the particulate standard - start of a compliance period; values unverified.
ENERGY,ENERGY__FED_EIA860_6_2_ENVIROEQUIP,COMPLIANCE_YEAR_SULFUR,year only,year,2807,1949,2027,span_start,"try_to_number() year; EIA documents this as the year the boiler is expected to be in compliance with the SO2 standard - the opening of a compliance period, not an event that occurred. Values not verified (warehouse down)."
