db,schema,table,column,key,spine_entity,spine_wired,n_total,n_distinct,sample,error
LIBRARY_RAW,LANDING,FED_CMS_MEDICARE_FEE_FOR_SERVICE_PUBLIC_PROVIDER_ENROLLMENT,NPI,NPI,provider,True,2978925,2541258,1710954029|1932193851|1003879883|1831165075|1740266493,
LIBRARY_RAW,LANDING,FED_CMS_MEDICARE_DURABLE_MEDICAL_EQUIPMENT_DEVICES_SUPPLIES_BY_REFER,RFRG_NPI,NPI,provider,True,381228,381228,1053459958|1053418509|1053511691|1053419572|1053528307,
LIBRARY_RAW,LANDING,FED_CMS_MEDICARE_DURABLE_MEDICAL_EQUIPMENT_DEVICES_SUPPLIES_BY_SUPPL,SUPLR_NPI,NPI,provider,True,440670,55598,1003004904|1003007386|1003051145|1003000399|1003011511,
LIBRARY_RAW,LANDING,FED_CMS_MEDICARE_INPATIENT_HOSPITALS_BY_PROVIDER,RNDRNG_PRVDR_CCN,CCN,facility,True,3044,3044,030010|010091|030012|040137|050026,
LIBRARY_RAW,LANDING,FED_CMS_NPPES,EMPLOYER_IDENTIFICATION_NUMBER_EIN,EIN,organization,True,9606683,0,,
LIBRARY_RAW,LANDING,FED_CMS_MEDICARE_INPATIENT_HOSPITALS_BY_PROVIDER_AND_SERVICE,RNDRNG_PRVDR_CCN,CCN,facility,True,145879,2906,010007|010001|010008|010005|010006,
LIBRARY_RAW,LANDING,FED_CMS_MEDICARE_PHYSICIAN_OTHER_PRACTITIONERS_BY_PROVIDER_AND_SERVI,RNDRNG_NPI,NPI,provider,True,9781673,1207473,1003382276|1003376708|1003379959|1003393984|1003382433,
LIBRARY_RAW,LANDING,FED_CMS_MEDICARE_OUTPATIENT_HOSPITALS_BY_PROVIDER_AND_SERVICE,RNDRNG_PRVDR_CCN,CCN,facility,True,116182,3126,010007|010006|010008|010001|010005,
LIBRARY_RAW,LANDING,FED_CMS_MEDICARE_PROVIDER,NPI,NPI,provider,True,1296739,1296739,1154488708|1154488823|1003013061|1467423475|1467423517,
LIBRARY_RAW,LANDING,FED_CMS_MEDICARE_PHYSICIAN_OTHER_PRACTITIONERS_BY_PROVIDER,RNDRNG_NPI,NPI,provider,True,1296739,1296739,1003000423|1013623537|1003002890|1013535137|1003000480,
LIBRARY_RAW,LANDING,FED_CMS_NPPES,NPI_DEACTIVATION_REASON_CODE,NPI,provider,True,9606683,0,,
LIBRARY_RAW,LANDING,FED_CMS_NPPES,NPI,NPI,provider,True,9606683,9606683,1891759353|1316901739|1598729923|1558325985|1902860349,
LIBRARY_RAW,LANDING,FED_CMS_NPPES,REPLACEMENT_NPI,NPI,provider,True,9606683,82,1194166538|1952559494|1013238955|1861769937|1811173198,
LIBRARY_RAW,LANDING,FED_CMS_NURSING_HOME,NPI,NPI,provider,True,14700,0,,
LIBRARY_RAW,LANDING,FED_CMS_NURSING_HOME,CMS_CERTIFICATION_NUMBER__CCN,CCN,facility,True,14700,14448,015015|015177|015382|015009|015141,
LIBRARY_RAW,LANDING,FED_CMS_NPPES,NPI_REACTIVATION_DATE,NPI,provider,True,9606683,3060,0003282006|0005242005|0006012006|0011202009|0004272006,
LIBRARY_RAW,LANDING,FED_CMS_NPPES,NPI_DEACTIVATION_DATE,NPI,provider,True,9606683,6084,0001012026|0004072021|0001222026|0005072026|0003142022,
LIBRARY_RAW,LANDING,FED_CMS_NURSING_HOME_DEFICIENCIES,CMS_CERTIFICATION_NUMBER_CCN,CCN,facility,True,418479,14383,015015|015012|015009|015014|015010,
LIBRARY_RAW,LANDING,FED_CMS_OPEN_PAYMENTS,NPI,NPI,provider,True,15385047,979136,1154344513|1245221985|1295719862|1285729145|1992117402,
LIBRARY_RAW,LANDING,FED_CMS_NURSING_HOME_PENALTIES,CMS_CERTIFICATION_NUMBER_CCN,CCN,facility,True,16180,6771,035139|035277|015019|035242|015032,
LIBRARY_RAW,LANDING,FED_CMS_NURSING_HOME_FIRE_DEFICIENCIES,CMS_CERTIFICATION_NUMBER_CCN,CCN,facility,True,200030,13686,015012|015014|015009|015015|015010,
LIBRARY_RAW,LANDING,FED_CMS_OPEN_PAYMENTS,CCN,CCN,facility,True,15385047,1251,240004|100017|360052|100080|050390,
LIBRARY_RAW,LANDING,FED_CMS_OPEN_PAYMENTS_2022,CCN,CCN,facility,True,13306564,1217,330059|363300|070025|050625|220071,
LIBRARY_RAW,LANDING,FED_CMS_OPEN_PAYMENTS_2022,NPI,NPI,provider,True,13306564,863007,1487913513|1720641657|1003872144|1639574098|1174586143,
LIBRARY_RAW,LANDING,FED_CMS_OPEN_PAYMENTS_2023,NPI,NPI,provider,True,14700786,933619,1154374353|1790890341|1164483301|1659372829|1619053477,
LIBRARY_RAW,LANDING,FED_CMS_OPEN_PAYMENTS_2023,CCN,CCN,facility,True,14700786,1207,140119|450358|390086|360006|363300,
LIBRARY_RAW,LANDING,FED_CMS_OPIOID_TREATMENT_PROGRAM_PROVIDERS,NPI,NPI,provider,True,1558,1287,1003008301|1033505003|1093151003|1073944591|1043720113,
LIBRARY_RAW,LANDING,FED_CMS_OPT_OUT_AFFIDAVITS,NPI,NPI,provider,True,57209,56455,1124116793|1679632442|1124112974|1194785592|1780752477,
LIBRARY_RAW,LANDING,FED_CMS_ORDER_AND_REFERRING,NPI,NPI,provider,True,2018354,2018350,1750767083|1427103555|1417051921|1932821808|1598962409,
LIBRARY_RAW,LANDING,FED_CMS_PECOS_PROVIDER_ENROLLMENT,MULTIPLE_NPI_FLAG,NPI,provider,True,2978925,0,,
LIBRARY_RAW,LANDING,FED_CMS_OPEN_PAYMENTS_PROFILE_SUPPLEMENT,COVERED_RECIPIENT_NPI,NPI,provider,True,1697025,1681790,1205870045|1174548382|1194832345|1174512131|1194768549,
LIBRARY_RAW,LANDING,FED_CMS_PARTD_PRESCRIBER_DRUG,Prscrbr_NPI,NPI,provider,True,25869521,1057566,1346391257|1003801978|1346391182|1346391299|1346395696,
LIBRARY_RAW,LANDING,FED_CMS_RURAL_HEALTH_CLINIC_ENROLLMENTS,MULTIPLE_NPI_FLAG,NPI,provider,True,5530,0,,
LIBRARY_RAW,LANDING,FED_CMS_PENDING_INITIAL_LOGGING_AND_TRACKING_PHYSICIANS,NPI,NPI,provider,True,7240,7239,1255026282|1770339145|1760537559|1407464555|1972592087,
LIBRARY_RAW,LANDING,FED_CMS_PECOS_PROVIDER_ENROLLMENT,NPI,NPI,provider,True,2978925,2541258,1114005899|1225060668|1215126297|1083617328|1013009653,
LIBRARY_RAW,LANDING,FED_CMS_PENDING_INITIAL_LOGGING_AND_TRACKING_NON_PHYSICIANS,NPI,NPI,provider,True,6880,6880,1134901432|1497153340|1124867841|1437000460|1730947292,
LIBRARY_RAW,LANDING,FED_CMS_SKILLED_NURSING_FACILITY_ENROLLMENTS,MULTIPLE_NPI_FLAG,NPI,provider,True,14425,0,,
LIBRARY_RAW,LANDING,FED_CMS_PART_D_PRESCRIBERS,NPI,NPI,provider,True,1416883,1416883,1144236159|1144241613|1285128017|1982830626|1003009580,
LIBRARY_RAW,LANDING,FED_CMS_SKILLED_NURSING_FACILITY_ENROLLMENTS,NPI,NPI,provider,True,14425,14421,1558360255|1972587376|1235171174|1942291281|1750337093,
LIBRARY_RAW,LANDING,FED_CMS_RURAL_HEALTH_CLINIC_ENROLLMENTS,CCN,CCN,facility,True,5530,5313,273404|508511|268583|263967|173480,
LIBRARY_RAW,LANDING,FED_CMS_QUALITY_PAYMENT_PROGRAM_EXPERIENCE,NPI,NPI,provider,True,503917,453202,1578532412|1760700348|1811416373|1932561578|1922235563,
LIBRARY_RAW,LANDING,FED_CMS_POS_OTHER,CCN,CCN,facility,True,44429,41262,010001|010019|010058|010156|011004,
LIBRARY_RAW,LANDING,FED_CMS_RURAL_HEALTH_CLINIC_ENROLLMENTS,NPI,NPI,provider,True,5530,5320,1831286160|1407952369|1619938479|1992710610|1063589174,
LIBRARY_RAW,LANDING,FED_CMS_SKILLED_NURSING_FACILITY_ENROLLMENTS,CCN,CCN,facility,True,14425,14250,445316|245266|015202|305066|165479,
LIBRARY_RAW,LANDING,FED_CONGRESS_COMMITTEE_MEMBERSHIP,BIOGUIDE,BIOGUIDE,person,True,3879,528,S001208|M000355|K000367|E000295|M001153,
LIBRARY_RAW,LANDING,FED_CONGRESS_LEGISLATORS,BIOGUIDE,BIOGUIDE,person,True,12847,12781,G000386|K000367|L000570|W000798|S000033,
LIBRARY_RAW,LANDING,FED_CONGRESS_LEGISLATORS,ICPSR,ICPSR,person,True,12847,12298,39310|40704|21342|21167|21718,
LIBRARY_RAW,LANDING,FED_COURTLISTENER_COURTHOUSES,COURT_ID,CL_COURT_ID,organization,True,3361,3286,CA4|NCMD|NMD|MSSD|CA2,
LIBRARY_RAW,LANDING,FED_COURTLISTENER_DOCKETS,DOCKET_NUMBER_CORE,DOCKET,case,True,71677647,6648335,0100033|0300075|9304251|0508788|09021668,
LIBRARY_RAW,LANDING,FED_COURTLISTENER_DOCKETS,DOCKET_NUMBER,DOCKET,case,True,71677647,20369252,307CR00195|9714413|100CR00325|412CR02128|204CR00216,
LIBRARY_RAW,LANDING,FED_COURTLISTENER_DOCKETS,PARENT_DOCKET_ID,DOCKET,case,True,71677647,0,,
LIBRARY_RAW,LANDING,FED_COURTLISTENER_DOCKETS,ASSIGNED_TO_ID,CL_PERSON_ID,person,True,71677647,3350,3505|9871|8747|967|10149,
LIBRARY_RAW,LANDING,FED_COURTLISTENER_DOCKETS,COURT_ID,CL_COURT_ID,organization,True,71677647,2199,MIEB|WIWD|WAEB|VAEB|WAWB,
LIBRARY_RAW,LANDING,FED_COURTLISTENER_FINANCIAL_DISCLOSURES,PERSON_ID,CL_PERSON_ID,person,True,70776,3381,3590|2056|3142|8978|3385,
LIBRARY_RAW,LANDING,FED_COURTLISTENER_DOCKETS,DOCKET_NUMBER_SOURCE,DOCKET,case,True,71677647,1,0,
LIBRARY_RAW,LANDING,FED_COURTLISTENER_DOCKETS,DOCKET_NUMBER_RAW,DOCKET,case,True,71677647,20369250,392CV01354|0879977|0414232|497BK43238|212PO63853,
LIBRARY_RAW,LANDING,FED_COURTLISTENER_FJC_IDB_CL_LINKED,DOCKET_NUMBER,DOCKET,case,False,10323280,1162192,0518128|0502636|0517775|0517999|0422512,
LIBRARY_RAW,LANDING,FED_COURTLISTENER_FJC_IDB_CL_LINKED,MULTIDISTRICT_LITIGATION_DOCKET_NUMBER,DOCKET,case,False,10323280,932,RJ|3L27|3L22|685|712,
LIBRARY_RAW,LANDING,FED_COURTLISTENER_FJC_IDB_CL_LINKED,TRANSFER_DOCKET_NUMBER,DOCKET,case,False,10323280,84010,9400946|9402194|9000239|9402009|9301068,
LIBRARY_RAW,LANDING,FED_COURTLISTENER_JUDGE_RACES,PERSON_ID,CL_PERSON_ID,person,True,6542,6521,5|226|106|185|215,
LIBRARY_RAW,LANDING,FED_COURTLISTENER_ORAL_ARGUMENTS,DOCKET_ID,DOCKET,case,False,102649,102372,3083752|2600308|2600283|69650964|17171216,
LIBRARY_RAW,LANDING,FED_COURTLISTENER_JUDGE_POLITICAL_AFFILIATIONS,PERSON_ID,CL_PERSON_ID,person,True,8486,7226,44|97|154|2|4,
LIBRARY_RAW,LANDING,FED_COURTLISTENER_OPINION_CLUSTERS,DOCKET_ID,DOCKET,case,False,10070727,9765364,64287340|64287067|63022006|64286930|64286688,
LIBRARY_RAW,LANDING,FED_COURTLISTENER_ORIGINATING_COURT_INFO,DOCKET_NUMBER,DOCKET,case,True,973419,736212,1017119|112CV20325|214CV15413|108986|906SEPTEMBERTERM2005,
LIBRARY_RAW,LANDING,FED_DOL_FORM5500,EIN,EIN,organization,True,33484,0,,
LIBRARY_RAW,LANDING,FED_DOL_FORM5500,SPONSOR_DFE_EIN,EIN,organization,True,33484,0,,
LIBRARY_RAW,LANDING,FED_COURTLISTENER_ORIGINATING_COURT_INFO,ASSIGNED_TO_ID,CL_PERSON_ID,person,True,973419,1520,794|604|3362|736|2211,
LIBRARY_RAW,LANDING,FED_DEA_ARCOS_FULL,BUYER_DEA_NO,DEA_NO,organization,True,178598026,148588,BT5567461|BT4927503|BT4927515|BT4932819|BT5054298,
LIBRARY_RAW,LANDING,FED_COURTLISTENER_SCHOOLS,EIN,EIN,organization,True,6011,2569,541911091|750983821|350867954|750855633|246000376,
LIBRARY_RAW,LANDING,FED_DOL_EBSA_FORM5500_SCHEDULE_SB,SB_EIN,EIN,organization,True,41802,39581,811405874|203884166|208126203|352232276|271453933,
LIBRARY_RAW,LANDING,FED_COURTLISTENER_POSITIONS,PERSON_ID,CL_PERSON_ID,person,True,51290,15613,65|68|94|64|66,
LIBRARY_RAW,LANDING,FED_DOL_FORM5500,PREPARER_EIN,EIN,organization,True,33484,0,,
LIBRARY_RAW,LANDING,FED_ED_FSA_DATACENTER,EIN,EIN,organization,False,1,0,,
LIBRARY_RAW,LANDING,FED_DOL_FORM5500,SPONS_DFE_EIN,EIN,organization,True,33484,29069,650540100|870325228|462100850|812629853|952976080,
LIBRARY_RAW,LANDING,FED_DOL_FORM5500,ADMIN_EIN,EIN,organization,True,33484,694,043682361|823719843|232030028|640606241|201774669,
LIBRARY_RAW,LANDING,FED_EIA860_2_PLANT,FERC_COGENERATION_DOCKET_NUMBER,DOCKET,case,False,16132,438,91119000|8481000|8457000|89110001|90127002,
LIBRARY_RAW,LANDING,FED_COURTLISTENER_ORIGINATING_COURT_INFO,DOCKET_NUMBER_RAW,DOCKET,case,True,973419,736247,214CV15413|108986|906SEPTEMBERTERM2005|FMC1302|1017119,
LIBRARY_RAW,LANDING,FED_DEA_ARCOS_FULL,REPORTER_DEA_NO,DEA_NO,organization,True,178598026,656,PD0058063|PD0044709|PD0029567|PD0203377|PF0000012,
LIBRARY_RAW,LANDING,FED_COURTLISTENER_JUDGE_EDUCATIONS,PERSON_ID,CL_PERSON_ID,person,True,12777,7398,44|287|306|46|133,
LIBRARY_RAW,LANDING,FED_COURTLISTENER_POSITIONS,COURT_ID,CL_COURT_ID,organization,True,51290,1033,CA5|CAND|ORD|CA9|NHD,
LIBRARY_RAW,LANDING,FED_EIA860_2_PLANT,FERC_SMALL_POWER_PRODUCER_DOCKET_NUMBER,DOCKET,case,False,16132,4542,14162000|9895000|9853000|06263000|9852000,
LIBRARY_RAW,LANDING,FED_EPA_ENVIROFACTS,FRS_ID,FRS_ID,facility,False,5000,0,,
LIBRARY_RAW,LANDING,FED_EPA_AIR_EMISSIONS_POLL_RPT_COMBINED_EMISSIONS,REGISTRY_ID,FRS_ID,facility,True,10411826,162513,110000599102|110000406301|110001916393|110008266777|110065270147,
LIBRARY_RAW,LANDING,FED_DOL_FORM5500,LAST_RPT_SPONS_EIN,EIN,organization,True,33484,715,911982875|043682361|131939857|741695800|630696876,
LIBRARY_RAW,LANDING,FED_EIA860_2_PLANT,FERC_EXEMPT_WHOLESALE_GENERATOR_DOCKET_NUMBER,DOCKET,case,False,16132,1193,99109000|99224000|9869000|984301000|98930000723000,
LIBRARY_RAW,LANDING,FED_EPA_FRS_FRS_FACILITIES,REGISTRY_ID,FRS_ID,facility,True,3277557,3277557,110038092355|110007464494|110007479291|110005666895|110005679408,
LIBRARY_RAW,LANDING,FED_EPA_FRS_FRS_PROGRAM_LINKS,REGISTRY_ID,FRS_ID,facility,True,4406498,3422891,110007924737|110071741564|110030446970|110040332253|110015906698,
LIBRARY_RAW,LANDING,FED_EPA_ECHO,FRS_ID,FRS_ID,facility,True,3157891,3135553,110063345606|110070818923|110071443671|110052886622|110001491421,
LIBRARY_RAW,LANDING,FED_EPA_GHGRP_FACILITY,FRS_ID,FRS_ID,facility,True,136005,13221,110000482022|110000490166|110001482887|110013945437|110041175000,
LIBRARY_RAW,LANDING,FED_EPA_FRS_FRS_SIC_CODES,REGISTRY_ID,FRS_ID,facility,True,1085211,831499,110000308097|110000308587|110000307668|110000307757|110000308373,
LIBRARY_RAW,LANDING,FED_EPA_FRS_FULL,REGISTRY_ID,FRS_ID,facility,True,5300149,5300149,110058280630|110060781257|110060269579|110061742832|110060364582,
LIBRARY_RAW,LANDING,FED_EPA_ICIS_FEC_CASE_FACILITIES,REGISTRY_ID,FRS_ID,facility,True,204019,113854,110000817714|110000446303|110000398258|110002435384|110010672646,
LIBRARY_RAW,LANDING,FED_EPA_ICIS_FEC_ICIS_FEC_EPA_INSPECTIONS,REGISTRY_ID,FRS_ID,facility,True,260556,156326,110056394762|110055220470|110058914206|110014082651|110056396270,
LIBRARY_RAW,LANDING,FED_EPA_NPDES_ICIS_FACILITIES,NPDES_ID,NPDES_ID,facility,True,1213737,1213737,MAU000097|MTB006307|ID0025453|NMR05A831|MAG070020,
LIBRARY_RAW,LANDING,FED_EPA_ICIS_FEC_EPA_INFORMAL_ENFORCEMENT_ACTIONS,REGISTRY_ID,FRS_ID,facility,True,21930,14606,110000310299|110000311948|110000334932|110000344547|110000308569,
LIBRARY_RAW,LANDING,FED_EPA_NPDES_NPDES_INFORMAL_ENFORCEMENT_ACTIONS,NPDES_ID,NPDES_ID,facility,True,478855,119300,IN0020354|AL0066028|LA0029769|TX0089125|AR0033936,
LIBRARY_RAW,LANDING,FED_EPA_NPDES_NPDES_INSPECTIONS,NPDES_ID,NPDES_ID,facility,True,1900067,286752,WV1030027|TX0047449|GAR151296|PA0026018|WAR310815,
LIBRARY_RAW,LANDING,FED_EPA_NPDES_NPDES_FORMAL_ENFORCEMENT_ACTIONS,NPDES_ID,NPDES_ID,facility,True,112373,49662,IN0023884|CAU000117|TX0026433|PR0001341|TX0096172,
LIBRARY_RAW,LANDING,FED_EPA_NPDES_NPDES_INSPECTIONS,REGISTRY_ID,FRS_ID,facility,True,1900067,263075,110000584476|110009988549|110000334790|110009704613|110042361896,
LIBRARY_RAW,LANDING,FED_EPA_NPDES_NPDES_NAICS,NPDES_ID,NPDES_ID,facility,True,326473,306831,AK0000841|AK0053627|AKG002350|AKG002336|AKG130008,
LIBRARY_RAW,LANDING,FED_EPA_NPDES_NPDES_CS_VIOLATIONS,NPDES_ID,NPDES_ID,facility,True,82187,10589,AL0021407|AK0021377|AK0021385|AK0021440|AL0080071,
LIBRARY_RAW,LANDING,FED_EPA_NPDES_NPDES_SE_VIOLATIONS,NPDES_ID,NPDES_ID,facility,True,305478,76438,AK0022942|AK0020036|AK0000272|AK0000841|AK0021547,
LIBRARY_RAW,LANDING,FED_EPA_NPDES_NPDES_QNCR_HISTORY,NPDES_ID,NPDES_ID,facility,True,7951656,690126,AK0000426|AK0000493|AK0000507|AK0000434|AK0000396,
LIBRARY_RAW,LANDING,FED_EPA_NPDES_NPDES_PS_VIOLATIONS,NPDES_ID,NPDES_ID,facility,True,397615,44872,RI0000051|MA0100625|PR0023710|PR0023990|IN0041971,
LIBRARY_RAW,LANDING,FED_EPA_FRS_FRS_NAICS_CODES,REGISTRY_ID,FRS_ID,facility,True,2179702,1672433,110000439035|110002117469|110000332765|110002093038|110000463775,
LIBRARY_RAW,LANDING,FED_EPA_NPDES_NPDES_INFORMAL_ENFORCEMENT_ACTIONS,REGISTRY_ID,FRS_ID,facility,True,478855,112933,110002464173|110015471256|110009939610|110011043058|110070387316,
LIBRARY_RAW,LANDING,FED_EPA_ICIS_AIR_ICIS_AIR_FACILITIES,REGISTRY_ID,FRS_ID,facility,True,279728,266026,110043289759|110043290113|110006867220|110023767164|110007141823,
LIBRARY_RAW,LANDING,FED_EPA_SDWA_SDWA_EVENTS_MILESTONES,PWSID,PWSID,facility,True,394075,98555,IL1130650|VA3149050|MO6036134|MO6036135|SC1060014,
LIBRARY_RAW,LANDING,FED_EPA_SDWA_SDWA_FACILITIES,PWSID,PWSID,facility,True,1554832,430916,010106001|010307001|010502001|010109001|010502002,
LIBRARY_RAW,LANDING,FED_EPA_SDWA_SDWA_FACILITIES,SELLER_PWSID,PWSID,facility,True,1554832,12907,CT1040011|NC0187020|MI0005880|MI0005005|NY0000001,
LIBRARY_RAW,LANDING,FED_EPA_NPDES_NPDES_SICS,NPDES_ID,NPDES_ID,facility,True,792807,715074,AK0000272|AK0021466|AK0030074|AK0047945|AK0000345,
LIBRARY_RAW,LANDING,FED_EPA_SDWA_SDWA_LCR_SAMPLES,PWSID,PWSID,facility,True,927415,89800,010109005|020000016|010502003|010106001|041200001,
LIBRARY_RAW,LANDING,FED_EPA_SDWA_SDWA_PN_VIOLATION_ASSOC,PWSID,PWSID,facility,True,387627,42034,010307001|020000005|050595308|055294705|055294301,
LIBRARY_RAW,LANDING,FED_EPA_SDWA_SDWA_GEOGRAPHIC_AREAS,PWSID,PWSID,facility,True,578198,413877,MI2293063|MI2125844|IL0071621|IL0071654|MI2101541,
LIBRARY_RAW,LANDING,FED_EPA_SDWA_SDWA_SITE_VISITS,PWSID,PWSID,facility,True,2495249,267052,AL0001166|AL0001164|AL0001241|AL0001168|AL0001165,
LIBRARY_RAW,LANDING,FED_EPA_SDWA_SDWA_PUB_WATER_SYSTEMS,PWSID,PWSID,facility,True,434040,434040,MN5181096|OH8640112|MN1610008|OR4191683|MO3031302,
LIBRARY_RAW,LANDING,FED_EPA_SDWA_SDWA_SERVICE_AREAS,PWSID,PWSID,facility,True,422464,378450,043740016|050593605|010109005|043700007|050593609,
LIBRARY_RAW,LANDING,FED_EPA_TRI_FACILITY,FRS_ID,FRS_ID,facility,True,64990,0,,
LIBRARY_RAW,LANDING,FED_FARA,EIN,EIN,organization,False,30,0,,
LIBRARY_RAW,LANDING,FED_EPA_SDWA_SDWA_VIOLATIONS_ENFORCEMENT,PWSID,PWSID,facility,True,15432737,258445,090600121|090600127|090600125|090600146|090600126,
LIBRARY_RAW,LANDING,FED_FCC_LICENSING,EIN,EIN,organization,False,1689338,0,,
LIBRARY_RAW,LANDING,FED_EPA_TRI_BASIC_2023,C_3_FRS_ID,FRS_ID,facility,True,78647,21760,110000448837|110042146629|110002044323|110000744749|110002464182,
LIBRARY_RAW,LANDING,FED_FDIC_BANK_DATA,LEI,LEI,organization,False,27836,0,,
LIBRARY_RAW,LANDING,FED_FAC_SINGLE_AUDIT,AUDITEE_UEI,UEI,organization,True,411638,59493,MW4NM5KU2M81|KQZ6GJKQLBT1|NK5EAFEBX8M1|Y37MDHSHKBL5|PUG7X96V5JM3,
LIBRARY_RAW,LANDING,FED_EPA_TRI_FACILITY,EPA_REGISTRY_ID,FRS_ID,facility,True,64990,64728,110007806981|110007170818|110007807258|110000580595|110014362224,
LIBRARY_RAW,LANDING,FED_FAC_SINGLE_AUDIT,AUDITEE_EIN,EIN,organization,True,411638,68126,450493130|741400699|880364361|916001350|830253790,
LIBRARY_RAW,LANDING,FED_FDIC_SOD_BRANCH_DEPOSITS,DOCKET,DOCKET,case,False,2822977,10798,10872|12148|11796|11311|3602,
LIBRARY_RAW,LANDING,FED_FDIC_BANK_DATA,DOCKET,DOCKET,case,False,27836,11818,1862|2184|1867|2160|1993,
LIBRARY_RAW,LANDING,FED_FAC_SINGLE_AUDIT,AUDITOR_EIN,EIN,organization,True,411638,8360,720889100|030325875|200694403|232667890|231925078,
LIBRARY_RAW,LANDING,FED_FEC_BULK,FEC_CMTE_ID,FEC_CMTE_ID,organization,True,20938,20938,C00008169|C00007849|C00007948|C00015594|C00005801,
LIBRARY_RAW,LANDING,FED_FEC_BULK_COMMITTEES,FEC_CMTE_ID,FEC_CMTE_ID,organization,True,20007,20007,C00001388|C00000422|C00000885|C00010603|C00000059,
LIBRARY_RAW,LANDING,FED_FEC_BULK_CANDIDATES,CAND_ID,FEC_CAND_ID,person,True,17900,13240,H0AL02087|H0CO04205|H0AL01055|H0AL02160|H0AZ07108,
LIBRARY_RAW,LANDING,FED_FEC_BULK_COMMITTEES,FEC_CAND_ID,FEC_CAND_ID,person,True,20007,6921,H6CA24048|S4VT00017|H0KY05015|H2MD05155|H6NY36015,
LIBRARY_RAW,LANDING,FED_FEC_BULK,FEC_CAND_ID,FEC_CAND_ID,person,True,20938,7746,H6AK00045|H6WA05023|H6NY36015|H6CA24048|S4AK00214,
LIBRARY_RAW,LANDING,FED_FEC_BULK_LINKAGES,CMTE_ID,FEC_CMTE_ID,organization,True,16327,11427,C00493783|C00714337|C00722298|C00749440|C00461061,
LIBRARY_RAW,LANDING,FED_FEC_BULK_LINKAGES,CAND_ID,FEC_CAND_ID,person,True,16327,11177,H0AL02087|H0AZ07108|H0CA08119|H0CA15171|H0DE01017,
LIBRARY_RAW,LANDING,FED_FINCEN_BOI,EIN,EIN,organization,False,1,0,,
LIBRARY_RAW,LANDING,FED_FEC_COMMITTEE_TO_CANDIDATE,CMTE_ID,FEC_CMTE_ID,organization,True,866730,6270,C00048579|C00383992|C00686816|C00093963|C00323048,
LIBRARY_RAW,LANDING,FED_FEC_COMMITTEE_TO_CANDIDATE,CAND_ID,FEC_CAND_ID,person,True,866730,2804,S2ME00109|H8PA18199|H4AZ06045|H6CA22125|H2TX33073,
LIBRARY_RAW,LANDING,FED_FEC_INDEPENDENT_EXPENDITURES,CAND_ID,FEC_CAND_ID,person,True,87541,1184,H2NY04277|H4CO08034|S6CA00584|P80000722|S4MD00327,
LIBRARY_RAW,LANDING,FED_FEC_BULK_SUMMARY,CAND_ID,FEC_CAND_ID,person,True,7933,5754,H2AZ02360|H8CA12098|H2CA03157|H2AK00200|H4CA18136,
LIBRARY_RAW,LANDING,FED_FJC_IDB_APPELLATE,DOCKET,DOCKET,case,False,988183,514613,0001434|0203104|0401275|0001435|0601027,
LIBRARY_RAW,LANDING,FED_FEC_INDIV_CONTRIBUTIONS,CMTE_ID,FEC_CMTE_ID,organization,True,84172112,12291,C00854216|C00802488|C00760686|C00577999|C00692343,
LIBRARY_RAW,LANDING,FED_FEDERAL_REGISTER_DOCUMENTS,DOCKET_IDS,DOCKET,case,False,94731,50133,OMBCONTROLNO29000059|DOCKETNO50263NRC20230031|DOCNOAMSSC210101|16510002|A301803,
LIBRARY_RAW,LANDING,FED_FTC_DATASETS,EIN,EIN,organization,False,1200,0,,
LIBRARY_RAW,LANDING,FED_FOREIGNASSISTANCE,EIN,EIN,organization,False,95658,0,,
LIBRARY_RAW,LANDING,FED_FJC_IDB_BANKRUPTCY,DOCKET,DOCKET,case,False,6965441,674677,1911337|2150715|1710328|1941072|1729101,
LIBRARY_RAW,LANDING,FED_HHS_TAGGS,RECIPIENT_EIN,EIN,organization,False,45,0,,
LIBRARY_RAW,LANDING,FED_GOVINFO_BILLSTATUS,SPONSOR_BIOGUIDE,BIOGUIDE,person,True,36465,632,G000568|M001195|B001301|B001278|R000603,
LIBRARY_RAW,LANDING,FED_HUD_DATA,EIN,EIN,organization,False,77,0,,
LIBRARY_RAW,LANDING,FED_FJC_IDB_CIVIL,DOCKET,DOCKET,case,False,10857396,1332996,8606324|8706041|8606278|8606471|8706298,
LIBRARY_RAW,LANDING,FED_FJC_IDB_CRIMINAL,DOCKET,DOCKET,case,False,6299908,264765,9700065|9700116|9500107|9700006|9600004,
LIBRARY_RAW,LANDING,FED_GOVINFO_BILL_COSPONSORS,COSPONSOR_BIOGUIDE,BIOGUIDE,person,True,367742,635,D000032|R000606|D000615|D000628|M001196,
LIBRARY_RAW,LANDING,FED_HHS_OIG_LEIE,NPI,NPI,provider,True,83464,8503,1073682936|1215968847|1972902351|1689095580|1275600959,
LIBRARY_RAW,LANDING,FED_ICE_DETAINERS,DETENTION_FACILITY_CODE,ICE_FACILITY,facility,True,609769,5305,CLARKNV|LAMDCCA|CAPEMNJ|DELAWPA|ANAHMCA,
LIBRARY_RAW,LANDING,FED_ICE_DETENTION_FACILITY_CODES,DETENTION_FACILITY_CODE,ICE_FACILITY,facility,True,1490,1490,ABRMCTX|ATLANGA|BOPRCH|BLGHOLD|BOSHOLD,
