id	status	score	schema	table	rows	tags	summary	look_for	charts	where	keys	traps	hunt_trap	found	finding_ids	by	date
S:HEALTH__FQHC_SITE_PEOPLE	dead	8.7	HEALTH	HEALTH__FQHC_SITE_PEOPLE	239265	HARM PEOPLE MAP	People in the national provider file whose listed practice address matches a community health center site, checked against the federal exclusion list and the Medicare opt-out list. This is an address match, not an official staff roster.	worst actors: who racks up the most EXCLUSION_TYPE :: ranked bar | repeat offenders: NPI values with three or more EXCLUSION_TYPE rows :: dot strip | outliers: rows over 10x the median PEOPLE_AT_SITE of their peers :: dot strip | trend: spikes and step changes by year in NPPES_LAST_UPDATE_DATE :: line over time | rhythm: month of year and day of week in NPPES_LAST_UPDATE_DATE :: calendar heatmap | newcomers and vanishers: NPI values that appear from nowhere big, or drop out :: slope chart | concentration: does a handful of NPI values hold most rows; name them :: share curve | flag rates by group: IS_EXCLUDED; count its values first :: grouped bars | where: rank by ZIP code :: choropleth map	calendar_heatmap choropleth_map dot_strip grouped_bars line_over_time ranked_bar share_curve slope_chart	harm: EXCLUSION_TYPE; metrics: PEOPLE_AT_SITE; dates: NPPES_LAST_UPDATE_DATE, NPI_DEACTIVATION_DATE, EXCLUSION_DATE, OPTOUT_EFFECTIVE_DATE +1; flags: IS_EXCLUDED, IS_OPTED_OUT, IS_HIGH_DENSITY_CAMPUS; people: LAST_NAME, FIRST_NAME	NPI	reach-is-not-a-usable-join	an address match against NPPES, not a staff list; a third of rows sit on 142 hospital campus sites	coverage R2 dead: 88 banned NPIs sit at 112 community health center addresses. 87 of them have an NPPES address older than their ban. The one updated after her ban, Wendi Joiner MD (Bolinas CA, banned 2016, NPPES updated 2023), is not in the Medicare enrollment file. // battery A: 239.3K rows | NPPES_LAST_UPDATE_DATE 2007-07-08 to 2026-06-08 | PEOPLE_AT_SITE: sum 103.6M, median 79, max 4.7K | top 1% of rows hold 22% of PEOPLE_AT_SITE; 32,837 rows over 10x median | 173,813 distinct NPI; top holds 0% of PEOPLE_AT_SITE: 1861141053 7.5K; 1891971982 7.5K; 1417823162 7.5K // triage 5.5/10: Are federally excluded clinicians listing practice addresses at community health centers that run on federal grants?		coverage-r2	2026-09-24
S:FINANCE__FED_IRS_SOI	probed	8.6	FINANCE	FINANCE__FED_IRS_SOI	179796	MONEY MAP DEMOGRAPHIC	IRS tax return statistics by ZIP code and income bracket: how many returns were filed and the dollar totals they reported for income, deductions, credits and taxes.	who gets the most: top 20 by WAGES_SALARIES :: ranked bar | concentration: what share of all WAGES_SALARIES goes to the top 1% :: share curve | bunching: WAGES_SALARIES piling up just under round lines like $10K or $150K :: histogram | the gap on one row: WAGES_SALARIES against EITC_AMOUNT; who pays or gets least of what's due :: scatter with a diagonal | disparity: WAGES_SALARIES by TAXABLE_INCOME; the raw gap first, then the boring reason :: dot plot by group | where: rank by ZIP code :: choropleth map	choropleth_map dot_plot_by_group histogram ranked_bar scatter_with_a_diagonal share_curve	money: WAGES_SALARIES, EITC_AMOUNT; groups: TAXABLE_INCOME		reach-is-not-a-usable-join		battery A: 179.8K rows | WAGES_SALARIES: sum 14.2B, median 8.7K, max 325.2M | EITC_AMOUNT: sum 131.6M, median 0, max 5.5M | top 1% of rows hold 58% of WAGES_SALARIES; 22,589 rows over 10x median | 1 distinct DATASET_NAME; top holds 100% of WAGES_SALARIES: IRS SOI ZIP Code Data 14.2B // triage 3.0/10: Which ZIPs have the highest share of returns claiming EITC compared with their wage totals?		battery-a	2026-09-24
S:HEALTH__FED_HRSA_SHORTAGE_AREAS	probed	8.6	HEALTH	HEALTH__FED_HRSA_SHORTAGE_AREAS	165531	HARM MAP OUTCOME TEXT	Places and clinics the federal health agency HRSA has marked as short of doctors, dentists or mental health providers, with the date, population and how bad the shortage is.	worst actors: who racks up the most HPSA_DISCIPLINE_CLASS :: ranked bar | outcomes: share of each HPSA_STATUS value by entity, place or year; who loses most :: stacked bars | read the words: search HPSA_COMPONENT_TYPE_DESCRIPTION for named products, firms or phrases :: word bars | where: rank by county :: choropleth map	choropleth_map ranked_bar stacked_bars word_bars	harm: HPSA_DISCIPLINE_CLASS; outcomes: HPSA_STATUS, RURAL_STATUS, HPSA_STATUS_CODE, RURAL_STATUS_CODE; text: HPSA_COMPONENT_TYPE_DESCRIPTION, HPSA_DESIGNATION_POPULATION_TYPE_DESCRIPTION		reach-is-not-a-usable-join		coverage R2 probed: Most old shortage designations were lifted: 2,192 of 2,869 withdrawn primary-care geographic areas date from before 2000. But 143 of 999 still-designated primary-care areas were first designated 1978-89, and 31 still score 18+. That's 10 Mississippi counties (Humphreys, Jefferson, Copiah 22; Holmes 21; Sunflower, Yazoo 20), plus South Texas (Jim Hogg 23, Starr, Duval 20). Mental health is worse: 29 of 65 pre-1990 areas still score 18+ (44.6%, vs 24.3% for 2020s designations). // battery A: 165.5K rows | 21,630 distinct HPSA_NAME; top holds 0% of rows: Julian/Pine Valley (MSSA 154) 628; Laughlin 491; LI - Wilmington/Stanton/Newark 462 | DESIGNATION_TYPE top: HPSA Population 89.7K, Geographic HPSA 40.2K, High Needs Geographic HPSA 12.9K | HPSA_DISCIPLINE_CLASS top: Primary Care 79.1K, D // triage 5.0/10: Which counties have been marked short of doctors for decades without the gap closing, and how much federal clinic money went there?		coverage-r2	2026-09-24
S:POLITICS__INTL_ELECTIONS_CANADA_CONTRIBUTIONS	dead	8.6	POLITICS	POLITICS__INTL_ELECTIONS_CANADA_CONTRIBUTIONS	12646465	MONEY PEOPLE	Every contribution reported to Elections Canada on federal financial returns, 12.6 million lines, to parties, riding associations, candidates and leadership and nomination contestants.	who gets the most: top 20 by MONETARY_AMOUNT :: ranked bar | concentration: what share of all MONETARY_AMOUNT goes to the top 1% :: share curve | bunching: MONETARY_AMOUNT piling up just under round lines like $10K or $150K :: histogram | the gap on one row: MONETARY_AMOUNT against NON_MONETARY_AMOUNT; who pays or gets least of what's due :: scatter with a diagonal | outliers: rows over 10x the median MONETARY_AMOUNT of their peers :: dot strip | trend: spikes and step changes by year in FISCAL_ELECTION_DATE :: line over time | rhythm: month of year and day of week in FISCAL_ELECTION_DATE :: calendar heatmap	calendar_heatmap dot_strip histogram line_over_time ranked_bar scatter_with_a_diagonal share_curve	money: MONETARY_AMOUNT, NON_MONETARY_AMOUNT; metrics: MONETARY_AMOUNT, NON_MONETARY_AMOUNT; dates: FISCAL_ELECTION_DATE, CONTRIBUTION_RECEIVED_DATE; people: RECIPIENT_LAST_NAME, RECIPIENT_FIRST_NAME, CONTRIBUTOR_NAME, CONTRIBUTOR_LAST_NAME +1				coverage R2 dead: Every triage lead is an artifact. The $8.5M line is the Conservatives' 2008 'Contributions of $200 or less' lump. 93,969 of 1,303,067 donor-party-years look over the per-party cap, but 99.2% of them contain identical repeated lines, and only 949 are over 2x the cap. Two-party donors: 5,438 of 1.4M donor-years (0.39%), 628 of them Conservative + Liberal. Also not a US story. // battery A: 12.6M rows | FISCAL_ELECTION_DATE 2004-01-20 to 2026-12-31 | MONETARY_AMOUNT: sum 3.0B, median 51, max 8.5M | NON_MONETARY_AMOUNT: sum 4.4M, median 0, max 20.8K | top 1% of rows hold 37% of MONETARY_AMOUNT; 725,879 rows over 10x median | 11,747 distinct RECIPIENT; top holds 40% of MONETARY_AMOUNT: C // triage 5.0/10: Which Canadian donors give over the legal cap, or give to multiple parties, and where does the $8.5M single line come from?		coverage-r2	2026-09-24
S:PROCUREMENT__INTL_EC_SERCOP	probed	8.6	PROCUREMENT	PROCUREMENT__INTL_EC_SERCOP	132995	MONEY DEMOGRAPHIC OUTCOME	Ecuador's government purchases, about 133,000 records of which public agency bought what, from which company, and for how much.	who gets the most: top 20 by TENDER_VALUE_AMOUNT :: ranked bar | concentration: what share of all TENDER_VALUE_AMOUNT goes to the top 1% :: share curve | bunching: TENDER_VALUE_AMOUNT piling up just under round lines like $10K or $150K :: histogram | the gap on one row: TENDER_VALUE_AMOUNT against AWARD_VALUE_AMOUNT; who pays or gets least of what's due :: scatter with a diagonal | outliers: rows over 10x the median TENDER_VALUE_AMOUNT of their peers :: dot strip | disparity: TENDER_VALUE_AMOUNT by LANGUAGE; the raw gap first, then the boring reason :: dot plot by group | outcomes: share of each TENDER_STATUS value by entity, place or year; who loses most :: stacked bars | trend: spikes and step changes by year in RECORD_DATE :: line over time | rhythm: month of year and day of week in RECORD_DATE :: calendar heatmap	calendar_heatmap dot_plot_by_group dot_strip histogram line_over_time ranked_bar scatter_with_a_diagonal share_curve stacked_bars	money: TENDER_VALUE_AMOUNT, AWARD_VALUE_AMOUNT, CONTRACT_VALUE_AMOUNT, PLANNING_BUDGET_AMOUNT; metrics: TENDER_VALUE_AMOUNT, AWARD_VALUE_AMOUNT, CONTRACT_VALUE_AMOUNT, PLANNING_BUDGET_AMOUNT; dates: RECORD_DATE, TENDER_DATE_PUBLISHED, AWARD_DATE, CONTRACT_DATE_SIGNED; groups: LANGUAGE; outcomes: TENDER_STATUS, AWARD_STATUS				battery A: 133.0K rows | RECORD_DATE 2025-01-01 to 2026-06-05 | TENDER_VALUE_AMOUNT: sum 3.8B, median 170, max 116.0M, 90% filled | AWARD_VALUE_AMOUNT: sum 4.2B, median 224, max 116.0M | CONTRACT_VALUE_AMOUNT: sum 7.3B, median 38.4K, max 4.8B, 10% filled | top 1% of rows hold 64% of TENDER_VALUE_AMOUNT; 33,692 // triage 4.5/10: Which companies won Ecuador's biggest public contracts in 2025-26, including one $4.8B contract value?		battery-a	2026-09-24
S:ENVIRONMENT__FED_EPA_NPDES_NPDES_FORMAL_ENFORCEMENT_ACTIONS	probed	8.5	ENVIRONMENT	ENVIRONMENT__FED_EPA_NPDES_NPDES_FORMAL_ENFORCEMENT_ACTIONS	112373	MONEY HARM	Formal enforcement actions against permit holders that discharge into U.S. waters, from EPA's water permit system, with any fines.	who gets the most: top 20 by FED_PENALTY_ASSESSED_AMT :: ranked bar | concentration: what share of all FED_PENALTY_ASSESSED_AMT goes to the top 1% :: share curve | bunching: FED_PENALTY_ASSESSED_AMT piling up just under round lines like $10K or $150K :: histogram | outliers: rows over 10x the median FED_PENALTY_ASSESSED_AMT of their peers :: dot strip | trend: spikes and step changes by year in SETTLEMENT_ENTERED_DATE :: line over time | rhythm: month of year and day of week in SETTLEMENT_ENTERED_DATE :: calendar heatmap | newcomers and vanishers: NPDES_ID values that appear from nowhere big, or drop out :: slope chart	calendar_heatmap dot_strip histogram line_over_time ranked_bar share_curve slope_chart	money: FED_PENALTY_ASSESSED_AMT; metrics: FED_PENALTY_ASSESSED_AMT, STATE_LOCAL_PENALTY_AMT; dates: SETTLEMENT_ENTERED_DATE	NPDES_ID			coverage B probed: The famous $6.7B is two identical $3.35B lines under two EPA region case numbers. With BP set aside, the biggest water fines are a Texas recycler ($57M), a bankruptcy claim ($39M) and a likely typo ($30M).		coverage-b	2026-09-24
S:ENVIRONMENT__FED_NID_DAMS	live	8.5	ENVIRONMENT	ENVIRONMENT__FED_NID_DAMS	92766	HARM MAP OUTCOME TEXT	Every dam in the Army Corps of Engineers' National Inventory of Dams, with its owner, size, hazard rating, condition and inspection dates.	worst actors: who racks up the most SPILLWAY_TYPE :: ranked bar | outliers: rows over 10x the median NID_HEIGHT_FT of their peers :: dot strip | outcomes: share of each OPERATIONAL_STATUS value by entity, place or year; who loses most :: stacked bars | trend: spikes and step changes by year in DATA_LAST_UPDATED :: line over time | rhythm: month of year and day of week in DATA_LAST_UPDATED :: calendar heatmap | flag rates by group: IS_ASSOCIATED_STRUCTURE; count its values first :: grouped bars | read the words: search PRIMARY_PURPOSE for named products, firms or phrases :: word bars | where: rank by map point :: point map	calendar_heatmap dot_strip grouped_bars line_over_time point_map ranked_bar stacked_bars word_bars	harm: SPILLWAY_TYPE, HAZARD_POTENTIAL; metrics: NID_HEIGHT_FT, DAM_LENGTH_FT, NID_STORAGE_ACRE_FT, MAX_STORAGE_ACRE_FT +4; dates: DATA_LAST_UPDATED, LAST_INSPECTION_DATE, CONDITION_ASSESSMENT_DATE, EAP_LAST_REVISION_DATE; flags: IS_ASSOCIATED_STRUCTURE, IS_STATE_REGULATED, IS_FEDERALLY_REGULATED, HAS_EMERGENCY_ACTION_PLAN; outcomes: OPERATIONAL_STATUS; text: PRIMARY_PURPOSE				"coverage R1 live, skeptic NARROWED: 2,776 of 16,443 high-hazard dams are rated Poor or Unsatisfactory. On 634 of them the plan field says a flat ""No"", and on 119 more it says ""Not Required"". Measured against good dams in the same state, you'd expect about 453 without a plan, so the real extra is about 300. Most of it is in NC, NM, GA, SC, TX and MO. Drop Kentucky: 90 of its 91 say ""Not Required"", and so do 66 of its 79 good dams. // detail in reports/coverage_2026-09-24/menu.md"		coverage-b	2026-09-24
S:FINANCE__FED_IRS527_SCHEDULE_B_EXPENDITURES	live	8.5	FINANCE	FINANCE__FED_IRS527_SCHEDULE_B_EXPENDITURES	8191177	MONEY MAP TEXT	Payments made by political groups organized under section 527 of the tax code, as reported to the IRS: 8.2 million payments with recipient, amount, purpose and date.	who gets the most: top 20 by EXPENDITURE_AMOUNT :: ranked bar | concentration: what share of all EXPENDITURE_AMOUNT goes to the top 1% :: share curve | bunching: EXPENDITURE_AMOUNT piling up just under round lines like $10K or $150K :: histogram | outliers: rows over 10x the median EXPENDITURE_AMOUNT of their peers :: dot strip | trend: spikes and step changes by year in EXPENDITURE_DATE :: line over time | rhythm: month of year and day of week in EXPENDITURE_DATE :: calendar heatmap | newcomers and vanishers: EIN values that appear from nowhere big, or drop out :: slope chart | read the words: search EXPENDITURE_PURPOSE for named products, firms or phrases :: word bars | where: rank by ZIP code :: choropleth map	calendar_heatmap choropleth_map dot_strip histogram line_over_time ranked_bar share_curve slope_chart word_bars	money: EXPENDITURE_AMOUNT; metrics: EXPENDITURE_AMOUNT; dates: EXPENDITURE_DATE; text: EXPENDITURE_PURPOSE	EIN	ein-and-cik-width-mismatch reach-is-not-a-usable-join		"coverage R1 live, skeptic NARROWED: 19 charity-named 527s spent $195M to $202M from 2014 to mid-2026. The headline number depends on how amendment copies are dropped. The 19 are police, fire, veteran and cancer groups, plus one ""United Health PAC"". About three-quarters went to telemarketers and fundraising vendors, and about $0.4M went to contribution lines. The tightest tie: 11 of the 19 report 89.9-90.9% fundraising, 10 of them use the same purpose wording, and 9 of the 19 have paid BF-Telecom LLC since 2023. The Wisconsin link is weaker than claimed. It's a Regus office address that 4 groups started using in 2025-26, with 4 different records custodians. It doesn't tie together $115M. Two of the 19 have look-alike PACs registered with the FEC, so the scam-PAC press may already cover them. Every name here is a data match, not verified against primary records. // detail in reports/coverage_2026-09-24/menu.md"		coverage-b	2026-09-24
S:HEALTH__FED_CMS_HCRIS	probed	8.5	HEALTH	HEALTH__FED_CMS_HCRIS	80077	MONEY MAP DEMOGRAPHIC	Yearly cost reports that hospitals file with Medicare, 2011 to 2023: beds, patient days, costs, charges, balance sheet and income. Some hospitals file more than one report in a year, often around an ownership change, so count reports, not hospitals, unless you mean to.	who gets the most: top 20 by COST_OF_CHARITY_CARE :: ranked bar | concentration: what share of all COST_OF_CHARITY_CARE goes to the top 1% :: share curve | bunching: COST_OF_CHARITY_CARE piling up just under round lines like $10K or $150K :: histogram | the gap on one row: COST_OF_CHARITY_CARE against TOTAL_BAD_DEBT_EXPENSE; who pays or gets least of what's due :: scatter with a diagonal | outliers: rows over 10x the median FTE_EMPLOYEES_ON_PAYROLL of their peers :: dot strip | disparity: COST_OF_CHARITY_CARE by DEFERRED_INCOME, NET_INCOME_FROM_SERVICE_TO_PATIENTS; the raw gap first, then the boring reason :: dot plot by group | trend: spikes and step changes by year in FISCAL_YEAR_END_DATE :: line over time | rhythm: month of year and day of week in FISCAL_YEAR_END_DATE :: calendar heatmap | newcomers and vanishers: CCN values that appear from nowhere big, or drop out :: slope chart | where: rank by ZIP code :: choropleth map	calendar_heatmap choropleth_map dot_plot_by_group dot_strip histogram line_over_time ranked_bar scatter_with_a_diagonal share_curve slope_chart	money: COST_OF_CHARITY_CARE, TOTAL_BAD_DEBT_EXPENSE, COST_OF_UNCOMPENSATED_CARE, TOTAL_SALARIES_FROM_WORKSHEET_A +40; metrics: FTE_EMPLOYEES_ON_PAYROLL, TOTAL_BED_DAYS_AVAILABLE, TOTAL_DAYS_TITLE_V, TOTAL_DAYS_TITLE_XVIII +90; dates: FISCAL_YEAR_END_DATE, FISCAL_YEAR_BEGIN_DATE, FISCAL_YEAR_END_DATE_KEY; groups: DEFERRED_INCOME, NET_INCOME_FROM_SERVICE_TO_PATIENTS, NET_INCOME	CCN	reach-is-not-a-usable-join		coverage B probed: Both triage angles are null in the pool. Across 81 clean switches to for-profit, the median charity change is -0.03 pts, and total charity went up, from $322.0M to $373.5M a year. For FY2022 bad debt vs charity, the median at cost is 0.52 for for-profit and 0.53 for nonprofit. One buyer stands out: at 11 hospitals whose enrollment Prime Healthcare holds, charity fell from $58.1M to $31.4M a year, -1.49 pts net of the same-state trend. Hospitals of the other 58 buyers rose 0.53 pts. The only FY2022 hospital with bad debt at cost over $20M and over 5x its charity is also enrolled under Prime: St. Mary's Regional Medical Center, Reno ($22.7M vs $2.98M).		coverage-b	2026-09-24
S:HEALTH__FED_CMS_NPPES	probed	8.5	HEALTH	HEALTH__FED_CMS_NPPES	9606683	PEOPLE MAP DEMOGRAPHIC	Every US health care provider with a National Provider Identifier, all 9.6 million doctors, nurses, clinics, pharmacies and suppliers, with names, addresses, specialties and licenses.	disparity: row count by PROVIDER_SEX_CODE; the raw gap first, then the boring reason :: dot plot by group | trend: spikes and step changes by year in PROVIDER_ENUMERATION_DATE :: line over time | rhythm: month of year and day of week in PROVIDER_ENUMERATION_DATE :: calendar heatmap | newcomers and vanishers: NPI values that appear from nowhere big, or drop out :: slope chart | concentration: does a handful of NPI values hold most rows; name them :: share curve | flag rates by group: IS_SOLE_PROPRIETOR; count its values first :: grouped bars | where: rank by state :: choropleth map	calendar_heatmap choropleth_map dot_plot_by_group grouped_bars line_over_time share_curve slope_chart	dates: PROVIDER_ENUMERATION_DATE, LAST_UPDATE_DATE, NPI_DEACTIVATION_DATE, NPI_REACTIVATION_DATE +1; flags: IS_SOLE_PROPRIETOR, IS_ORGANIZATION_SUBPART; people: PROVIDER_LAST_NAME_LEGAL_NAME, PROVIDER_FIRST_NAME, PROVIDER_OTHER_LAST_NAME, PROVIDER_OTHER_FIRST_NAME +6; groups: PROVIDER_SEX_CODE	EIN, NPI	ein-and-cik-width-mismatch nppes-ein-column-is-empty		battery A: 9.6M rows | PROVIDER_ENUMERATION_DATE 2005-05-23 to 2026-06-06 | 9,606,683 distinct NPI; top holds 0% of rows: 1922700384 1; 1215213764 1; 1669709739 1 | ENTITY_TYPE_CODE top: 1 7.3M, 2 1.9M,  346.2K | REPLACEMENT_NPI top:  9.6M, 1356411037 1, 1548824360 1 | NPI_DEACTIVATION_REASON_CODE top:  9.6M // triage 3.5/10: Mass-registered providers at one address (NPI mills at a P.O. box or UPS store).		battery-a	2026-09-24
S:HEALTH__FED_HHS_OIG_LEIE	probed	8.5	HEALTH	HEALTH__FED_HHS_OIG_LEIE	83816	HARM PEOPLE MAP	The federal list of people and businesses banned from Medicare, Medicaid and other federal health programs, kept by the HHS Inspector General.	worst actors: who racks up the most EXCLUSION_SK :: ranked bar | repeat offenders: NPI values with three or more EXCLUSION_SK rows :: dot strip | trend: spikes and step changes by year in EXCLUSION_DATE :: line over time | rhythm: month of year and day of week in EXCLUSION_DATE :: calendar heatmap | newcomers and vanishers: NPI values that appear from nowhere big, or drop out :: slope chart | concentration: does a handful of NPI values hold most rows; name them :: share curve | flag rates by group: NPI_IS_REAL; count its values first :: grouped bars | where: rank by ZIP code :: choropleth map	calendar_heatmap choropleth_map dot_strip grouped_bars line_over_time ranked_bar share_curve slope_chart	harm: EXCLUSION_SK, EXCLUSION_TYPE; dates: EXCLUSION_DATE; flags: NPI_IS_REAL, HAS_WAIVER, WAS_REINSTATED, IS_ENTITY_NOT_INDIVIDUAL; people: LAST_NAME, FIRST_NAME	NPI	reach-is-not-a-usable-join		coverage R2 probed: CMS removes banned NPIs: 0 of about 8,190 non-waiver NPIs banned before 2026 are in the June 2026 Medicare enrollment file. A new join (banned person to the person who signs for an org's NPI) finds 29 enrolled orgs whose signer shares name, state and city with a banned person, with the org NPI created after the ban. 2 of them drew 2024 Part B money, $4.91M total: National Health Transport Inc, Miami ambulance, $4.25M; ASAP EMS, Laurel MS, $662K. Both names are common (Raul Rodriguez, Kevin Smith). // battery A: 83.8K rows | EXCLUSION_DATE 1977-07-01 to 2026-08-20 | 8,661 distinct NPI; top holds 89% of rows: None 75.0K; 1801839139 3; 1225072028 3 | EXCLUSION_SK top: d1b1d538b8f582af70949a62a1f2a0 617, 26f555d2ae286f1732b0afeb4ca01d 617, 70fccc40b8f0d692fc666adacae646 617 | GENERAL_CATEGORY top: IND- LIC HC  // triage 5.5/10: Banned providers still getting paid: excluded people in Medicare billing, Relief Fund, or other federal money.		coverage-r2	2026-09-24
