table,column,subject,dataset,date_means,precision,clock,grain,rows,filled,fill_pct,from,to,years,confidence,described,short_name
JUSTICE.JUSTICE__FED_FJC_IDB_CRIMINAL,FILE_DATE,Justice,"Every federal criminal defendant - the charge, the outcome, and the sentence.","This date is the day it was filed — when it was reported, which can be long after it happened.",Precise to the day.,reported,day,6299908,6299908,100.0,1904-03-23,2026-04-01,122,high,yes,Every federal criminal defendant
JUSTICE.JUSTICE__FED_FJC_IDB_CRIMINAL,FISCAL_YEAR,Justice,"Every federal criminal defendant - the charge, the outcome, and the sentence.","This date is the government budget year the figures cover — it starts on 1 October, not 1 January — when it was reported, which can be long after it happened.",Only precise to the year — there is no finer detail underneath it.,reported,year,6299908,6299908,100.0,1996,2026,30,low,yes,Every federal criminal defendant
JUSTICE.JUSTICE__FED_FJC_IDB_CRIMINAL,FUGITIVE_END_DATE,Justice,"Every federal criminal defendant - the charge, the outcome, and the sentence.","This date is the day the defendant stopped being a fugitive - blank for the overwhelming majority, who never were one — the closing edge of a period, not a one-off event.",Precise to the day.,span_end,day,6299908,6299908,100.0,1900-01-01,2026-04-13,126,high,yes,Every federal criminal defendant
JUSTICE.JUSTICE__FED_FJC_IDB_CRIMINAL,FUGITIVE_START_DATE,Justice,"Every federal criminal defendant - the charge, the outcome, and the sentence.","This date is the fugitive start date — the opening edge of a period, not a one-off event.",Precise to the day.,span_start,day,6299908,6299908,100.0,1900-01-01,2026-04-09,126,high,yes,Every federal criminal defendant
JUSTICE.JUSTICE__FED_FJC_IDB_CRIMINAL,PROCEEDING_DATE,Justice,"Every federal criminal defendant - the charge, the outcome, and the sentence.",This date is the proceeding date — when the thing itself took place.,Precise to the day.,happened,day,6299908,6299908,100.0,1907-07-22,2026-03-31,119,medium,yes,Every federal criminal defendant
JUSTICE.JUSTICE__FED_FJC_IDB_CRIMINAL,SENTENCE_DATE,Justice,"Every federal criminal defendant - the charge, the outcome, and the sentence.",This date is the sentence date — when an authority ruled on it.,Precise to the day.,decided,day,6299908,6299908,100.0,1900-01-01,2026-03-31,126,high,yes,Every federal criminal defendant
JUSTICE.JUSTICE__FED_FJC_IDB_CRIMINAL,TERM_DATE,Justice,"Every federal criminal defendant - the charge, the outcome, and the sentence.",This date is the day it ended — when an authority ruled on it.,Precise to the day.,decided,day,6299908,6299908,100.0,1900-01-01,2026-03-31,126,high,yes,Every federal criminal defendant
HEALTH.HEALTH__FED_FDA_FAERS_DEMO,EVENT_DT,Health,"Who the patient was in each suspected side effect report - age, sex, weight, outcome.",This date is the event date — when the thing itself took place.,Precise to the day.,happened,day,5811086,4899585,84.3,1908-07-29,2033-10-23,125,medium,yes,Who the patient was in each suspected side effect report
HEALTH.HEALTH__FED_FDA_FAERS_DEMO,FDA_DT,Health,"Who the patient was in each suspected side effect report - age, sex, weight, outcome.","This date is the day the medicines regulator logged the report — when it was reported, which can be long after it happened.",Precise to the day.,reported,day,5811086,5811086,100.0,2012-01-06,2014-06-30,2,medium,yes,Who the patient was in each suspected side effect report
HEALTH.HEALTH__FED_FDA_FAERS_DEMO,INIT_FDA_DT,Health,"Who the patient was in each suspected side effect report - age, sex, weight, outcome.","This date is the day the medicines regulator first logged the case — when it was reported, which can be long after it happened.",Precise to the day.,reported,day,5811086,1534886,26.4,1989-12-07,2014-06-30,25,medium,yes,Who the patient was in each suspected side effect report
HEALTH.HEALTH__FED_FDA_FAERS_DEMO,MFR_DT,Health,"Who the patient was in each suspected side effect report - age, sex, weight, outcome.","This date is the day the manufacturer logged it — when it was reported, which can be long after it happened.",Precise to the day.,reported,day,5811086,5755807,99.0,1886-01-01,2014-06-30,128,medium,yes,Who the patient was in each suspected side effect report
HEALTH.HEALTH__FED_FDA_FAERS_DEMO,REPT_DT,Health,"Who the patient was in each suspected side effect report - age, sex, weight, outcome.","This date is the day it was reported — when it was reported, which can be long after it happened.",Precise to the day.,reported,day,5811086,5273782,90.8,1913-05-03,2016-11-14,103,medium,yes,Who the patient was in each suspected side effect report
HEALTH.HEALTH__FED_FDA_FAERS_DEMO,SRC_QUARTER,Health,"Who the patient was in each suspected side effect report - age, sex, weight, outcome.","This date is the three-month window the source file covers — when it was reported, which can be long after it happened.",Only precise to the three-month quarter.,reported,quarter,5811086,5811086,100.0,2004,2014,10,medium,yes,Who the patient was in each suspected side effect report
CORPORATE_REGISTRY.CORPORATE_REGISTRY__INTL_UK_COMPANIES_HOUSE,INCORPORATION_DATE,Corporate Registry,Every company registered in the United Kingdom.,This date is the day the company was legally created — when the thing itself took place.,Precise to the day.,happened,day,5734780,5734779,100.0,1701-06-16,2026-06-30,325,high,yes,Every company registered in the United Kingdom
ECONOMICS.ECONOMICS__FED_IRS_990_EFILE_INDEX,SUB_DATE,Economics,An index of every annual tax return filed electronically by a US charity or nonprofit.,"This date is the submission date — when it was reported, which can be long after it happened.",Precise to the day.,reported,day,5544626,5544625,100.0,2017-01-03,2026-01-01,9,high,yes,An index of every annual tax return filed electronically...
ECONOMICS.ECONOMICS__FED_IRS_990_EFILE_INDEX,TAX_PERIOD,Economics,An index of every annual tax return filed electronically by a US charity or nonprofit.,"This date is the tax period the return covers — the closing edge of a period, not a one-off event.",Only precise to the month.,span_end,month,5544626,5544626,100.0,1916,2026,110,medium,yes,An index of every annual tax return filed electronically...
HEALTH.HEALTH__FED_FDA_GUDID,PUBLIC_VERSION_DATE,Health,Every medical device sold in the US and its identifying details.,"This date is the public version date — when it was reported, which can be long after it happened.",Precise to the day.,reported,day,5083948,5083948,100.0,2018-03-29,2026-04-30,8,high,yes,Every medical device sold in the US and its identifying...
HEALTH.HEALTH__FED_FDA_GUDID,PUBLISH_DATE,Health,Every medical device sold in the US and its identifying details.,"This date is the day it was published — when it was reported, which can be long after it happened.",Precise to the day.,reported,day,5083948,5083948,100.0,2013-02-20,2026-04-22,13,high,yes,Every medical device sold in the US and its identifying...
ECONOMICS.ECONOMICS__FED_BLS_QCEW,YEAR,Economics,"Employment and wages by industry and county, counted from the payroll tax records nearly every US employer files.",This date is the year the figures cover — when the thing itself took place.,Only precise to the year — there is no finer detail underneath it.,happened,year,3619437,3619437,100.0,2022,2022,0,high,yes,Employment and wages by industry and county
CORPORATE_REGISTRY.CORPORATE_REGISTRY__FED_ICIJ_OFFSHORELEAKS_RELATIONSHIPS,END_DATE,Corporate Registry,"Who is connected to whom in the leaked offshore files — the links between shell companies, their owners and the middlemen who set them up.","This date is the day the period ended — the closing edge of a period, not a one-off event.",Precise to the day.,span_end,day,3339267,238130,7.1,1899-12-30,2028-12-01,129,medium,yes,Who is connected to whom in the leaked offshore files
CORPORATE_REGISTRY.CORPORATE_REGISTRY__FED_ICIJ_OFFSHORELEAKS_RELATIONSHIPS,START_DATE,Corporate Registry,"Who is connected to whom in the leaked offshore files — the links between shell companies, their owners and the middlemen who set them up.","This date is the day the period began — the opening edge of a period, not a one-off event.",Precise to the day.,span_start,day,3339267,704064,21.1,1759-12-30,2029-11-02,270,medium,yes,Who is connected to whom in the leaked offshore files
ENVIRONMENT.ENVIRONMENT__FED_EPA_ECHO,DATE_LAST_FORMAL_ACTION,Environment,"The environmental regulator's compliance file — inspections, violations and penalties, facility by facility.",This date is the day of the most recent formal enforcement action — when an authority ruled on it.,Precise to the day.,decided,day,3135554,245549,7.8,1900-01-01,2026-06-18,126,high,yes,The environmental regulator's compliance file
ENVIRONMENT.ENVIRONMENT__FED_EPA_ECHO,DATE_LAST_INSPECTION,Environment,"The environmental regulator's compliance file — inspections, violations and penalties, facility by facility.",This date is the day of the most recent inspection — when the thing itself took place.,Precise to the day.,happened,day,3135554,565448,18.0,1908-07-09,2026-06-19,118,high,yes,The environmental regulator's compliance file
ENVIRONMENT.ENVIRONMENT__FED_EPA_ECHO,DATE_LAST_PENALTY,Environment,"The environmental regulator's compliance file — inspections, violations and penalties, facility by facility.",This date is the last penalty date — when an authority ruled on it.,Precise to the day.,decided,day,3135554,121824,3.9,1900-01-01,2026-06-18,126,high,yes,The environmental regulator's compliance file
LABOR.LABOR__FED_MSHA_VIOLATIONS,CAL_YR,Labor,"Every safety violation a federal inspector wrote up at a US mine, and the fine that followed.",This date is the calendar year — when the thing itself took place.,Only precise to the year — there is no finer detail underneath it.,happened,year,3087265,3087265,100.0,1994,2026,32,low,yes,Every safety violation a federal inspector wrote up at a...
LABOR.LABOR__FED_MSHA_VIOLATIONS,VIOLATION_ISSUE_DATE,Labor,"Every safety violation a federal inspector wrote up at a US mine, and the fine that followed.",This date is the violation issue date — when an authority ruled on it.,Precise to the day.,decided,day,3087265,3087265,100.0,1994-09-09,2026-07-18,32,high,yes,Every safety violation a federal inspector wrote up at a...
LABOR.LABOR__FED_MSHA_VIOLATIONS,VIOLATION_OCCUR_DATE,Labor,"Every safety violation a federal inspector wrote up at a US mine, and the fine that followed.",This date is the day the mine safety violation happened — when the thing itself took place.,Precise to the day.,happened,day,3087265,3087265,100.0,1994-09-09,2026-07-18,32,high,yes,Every safety violation a federal inspector wrote up at a...
HOUSING.HOUSING__FED_FEMA_IA_HOUSING_REGISTRATIONS,APPLIED_DATE,Housing,Households that applied for federal disaster housing assistance.,"This date is the day it was applied — when it was reported, which can be long after it happened.",Precise to the day.,reported,day,3080000,3079996,100.0,2000-01-15,2026-08-05,26,high,yes,Households that applied for federal disaster housing...
HOUSING.HOUSING__FED_FEMA_IA_HOUSING_REGISTRATIONS,DECLARATION_DATE,Housing,Households that applied for federal disaster housing assistance.,This date is the declaration date — when an authority ruled on it.,Precise to the day.,decided,day,3080000,3080000,100.0,2002-10-24,2026-08-03,24,high,yes,Households that applied for federal disaster housing...
HOUSING.HOUSING__FED_FEMA_IA_HOUSING_REGISTRATIONS,RENTAL_ASSISTANCE_END_DATE,Housing,Households that applied for federal disaster housing assistance.,"This date is the rental assistance end date — the closing edge of a period, not a one-off event.",Precise to the day.,span_end,day,3080000,11499,0.4,2006-02-28,2026-11-30,20,high,yes,Households that applied for federal disaster housing...
FINANCE.FINANCE__FED_FDIC_SOD_BRANCH_DEPOSITS,SIMS_ACQUIRED_DATE,Finance,"How much money is held at every single bank branch in America, year by year.",This date is the sims acquired date — when the thing itself took place.,Precise to the day.,happened,day,2823000,1423014,50.4,1970-01-02,2025-06-27,55,medium,yes,How much money is held at every single bank branch in America
FINANCE.FINANCE__FED_FDIC_SOD_BRANCH_DEPOSITS,SIMS_ESTABLISHED_DATE,Finance,"How much money is held at every single bank branch in America, year by year.",This date is the sims established date — when the thing itself took place.,Precise to the day.,happened,day,2823000,2644701,93.7,1782-01-01,2025-06-30,243,high,yes,How much money is held at every single bank branch in America
