schema,mart_table,column,data_type,mart_rows,dead_reason,raw_table,raw_column_exists,raw_rows,raw_non_null,raw_non_blank,raw_top_values,mart_non_blank,kept_pct,verdict,error
ECONOMICS,ECONOMICS__FED_IRS_990,TAX_PERIOD_BEGIN_DATE,DATE,200,all_null,LIBRARY_RAW.LANDING.FED_IRS_990,N,,,,,0,,derived_in_model,
ECONOMICS,ECONOMICS__FED_IRS_990,TAX_PERIOD_END_DATE,DATE,200,all_null,LIBRARY_RAW.LANDING.FED_IRS_990,N,,,,,0,,derived_in_model,
ECONOMICS,ECONOMICS__FED_IRS_990,GROSS_RECEIPTS_AMT,NUMBER,200,all_null,LIBRARY_RAW.LANDING.FED_IRS_990,N,,,,,0,,derived_in_model,
ECONOMICS,ECONOMICS__FED_IRS_990,TOTAL_ASSETS_EOY_AMT,NUMBER,200,all_null,LIBRARY_RAW.LANDING.FED_IRS_990,N,,,,,0,,derived_in_model,
ECONOMICS,ECONOMICS__FED_IRS_990,TOTAL_LIABILITIES_EOY_AMT,NUMBER,200,all_null,LIBRARY_RAW.LANDING.FED_IRS_990,N,,,,,0,,derived_in_model,
ECONOMICS,ECONOMICS__FED_IRS_990,TOTAL_REVENUE_AMT,NUMBER,200,all_null,LIBRARY_RAW.LANDING.FED_IRS_990,N,,,,,0,,derived_in_model,
ECONOMICS,ECONOMICS__FED_IRS_990,TOTAL_EXPENSES_AMT,NUMBER,200,all_null,LIBRARY_RAW.LANDING.FED_IRS_990,N,,,,,0,,derived_in_model,
ECONOMICS,ECONOMICS__FED_IRS_990,OFFICER_COMPENSATION_AMT,NUMBER,200,all_null,LIBRARY_RAW.LANDING.FED_IRS_990,N,,,,,0,,derived_in_model,
ECONOMICS,ECONOMICS__FED_IRS_990,STATE,TEXT,200,all_blank_string,LIBRARY_RAW.LANDING.FED_IRS_990,N,,,,,0,,derived_in_model,
ECONOMICS,ECONOMICS__FED_IRS_990,ZIP_CODE,TEXT,200,all_blank_string,LIBRARY_RAW.LANDING.FED_IRS_990,N,,,,,0,,derived_in_model,
ECONOMICS,ECONOMICS__FED_IRS_990,EXEMPTION_CODE,TEXT,200,all_blank_string,LIBRARY_RAW.LANDING.FED_IRS_990,N,,,,,0,,derived_in_model,
ECONOMICS,ECONOMICS__FED_PBGC_DATA,PUBLICATION_DATE,DATE,134534,all_null,LIBRARY_RAW.LANDING.FED_PBGC_DATA,Y,140454,140454,0,,0,,raw_also_empty,
ECONOMICS,ECONOMICS__FED_PBGC_DATA,PROGRAM_TYPE,TEXT,134534,all_blank_string,LIBRARY_RAW.LANDING.FED_PBGC_DATA,Y,140454,140454,0,,0,,raw_also_empty,
ECONOMICS,ECONOMICS__FED_PBGC_DATA,UNIT,TEXT,134534,all_blank_string,LIBRARY_RAW.LANDING.FED_PBGC_DATA,Y,140454,140454,0,,0,,raw_also_empty,
ECONOMICS,ECONOMICS__FED_PBGC_DATA,NOTES_FLAG,TEXT,134534,all_blank_string,LIBRARY_RAW.LANDING.FED_PBGC_DATA,Y,140454,140454,0,,0,,raw_also_empty,
ECONOMICS,ECONOMICS__FED_TREASURY_DEBT_TO_PENNY,RECORD_FISCAL_YR,TEXT,8329,all_blank_string,LIBRARY_RAW.LANDING.FED_TREASURY_DEBT_TO_PENNY,Y,8329,8329,0,,0,,raw_also_empty,
ECONOMICS,ECONOMICS__FED_TREASURY_DEBT_TO_PENNY,RECORD_FISCAL_QTR,TEXT,8329,all_blank_string,LIBRARY_RAW.LANDING.FED_TREASURY_DEBT_TO_PENNY,Y,8329,8329,0,,0,,raw_also_empty,
ECONOMICS,ECONOMICS__FED_TREASURY_DEBT_TO_PENNY,RECORD_CALENDAR_YR,TEXT,8329,all_blank_string,LIBRARY_RAW.LANDING.FED_TREASURY_DEBT_TO_PENNY,Y,8329,8329,0,,0,,raw_also_empty,
ECONOMICS,ECONOMICS__FED_TREASURY_DEBT_TO_PENNY,RECORD_CALENDAR_QTR,TEXT,8329,all_blank_string,LIBRARY_RAW.LANDING.FED_TREASURY_DEBT_TO_PENNY,Y,8329,8329,0,,0,,raw_also_empty,
ECONOMICS,ECONOMICS__FED_USASPENDING_CONTRACTS,RECIPIENT_DUNS,TEXT,6325622,all_blank_string,LIBRARY_RAW.LANDING.FED_USASPENDING_CONTRACTS,Y,6325622,6325622,0,,0,,raw_also_empty,
ECONOMICS,ECONOMICS__FED_US_SEC_EDGAR,ISIN,TEXT,48984,all_blank_string,LIBRARY_RAW.LANDING.FED_US_SEC_EDGAR,Y,48990,48990,0,,0,,raw_also_empty,
ECONOMICS,ECONOMICS__FED_US_USASPENDING_API,GENERATED_UNIQUE_AWARD_ID,TEXT,300,all_blank_string,LIBRARY_RAW.LANDING.FED_US_USASPENDING_API,Y,300,300,0,,0,,raw_also_empty,
ECONOMICS,ECONOMICS__FED_US_USASPENDING_API,RECIPIENT_UEI,TEXT,300,all_blank_string,LIBRARY_RAW.LANDING.FED_US_USASPENDING_API,Y,300,300,0,,0,,raw_also_empty,
ECONOMICS,ECONOMICS__FED_US_USASPENDING_API,RECIPIENT_DUNS,TEXT,300,all_blank_string,LIBRARY_RAW.LANDING.FED_US_USASPENDING_API,Y,300,300,0,,0,,raw_also_empty,
ECONOMICS,ECONOMICS__FED_US_USASPENDING_API,RECIPIENT_EIN,TEXT,300,all_blank_string,LIBRARY_RAW.LANDING.FED_US_USASPENDING_API,Y,300,300,0,,0,,raw_also_empty,
ECONOMICS,ECONOMICS__FED_US_USASPENDING_API,NAICS_CODE,TEXT,300,all_blank_string,LIBRARY_RAW.LANDING.FED_US_USASPENDING_API,Y,300,300,0,,0,,raw_also_empty,
ECONOMICS,ECONOMICS__FED_US_USASPENDING_API,TREASURY_ACCOUNT_SYMBOL,TEXT,300,all_blank_string,LIBRARY_RAW.LANDING.FED_US_USASPENDING_API,Y,300,300,0,,0,,raw_also_empty,
ECONOMICS,ECONOMICS__FED_US_USASPENDING_API,FEDERAL_ACCOUNT_CODE,TEXT,300,all_blank_string,LIBRARY_RAW.LANDING.FED_US_USASPENDING_API,Y,300,300,0,,0,,raw_also_empty,
ECONOMICS,ECONOMICS__FED_US_USASPENDING_API,PLACE_OF_PERFORMANCE_FIPS,TEXT,300,all_blank_string,LIBRARY_RAW.LANDING.FED_US_USASPENDING_API,Y,300,300,0,,0,,raw_also_empty,
ECONOMICS,ECONOMICS__FED_US_USASPENDING_API,RECIPIENT_LOCATION_FIPS,TEXT,300,all_blank_string,LIBRARY_RAW.LANDING.FED_US_USASPENDING_API,Y,300,300,0,,0,,raw_also_empty,
ECONOMICS,ECONOMICS__FED_US_USASPENDING_API,NAICS_DESCRIPTION,TEXT,300,all_blank_string,LIBRARY_RAW.LANDING.FED_US_USASPENDING_API,Y,300,300,0,,0,,raw_also_empty,
ECONOMICS,ECONOMICS__FED_US_USASPENDING_API,CFDA_TITLE,TEXT,300,all_blank_string,LIBRARY_RAW.LANDING.FED_US_USASPENDING_API,Y,300,300,0,,0,,raw_also_empty,
ECONOMICS,ECONOMICS__FED_US_USASPENDING_API,DEF_CODE,TEXT,300,all_blank_string,LIBRARY_RAW.LANDING.FED_US_USASPENDING_API,Y,300,300,0,,0,,raw_also_empty,
ECONOMICS,ECONOMICS__FED_US_USASPENDING_API,FISCAL_YEAR,NUMBER,300,all_null,LIBRARY_RAW.LANDING.FED_US_USASPENDING_API,Y,300,300,0,,0,,raw_also_empty,
ECONOMICS,ECONOMICS__FED_US_USASPENDING_API,PLACE_OF_PERFORMANCE_CITY,TEXT,300,all_blank_string,LIBRARY_RAW.LANDING.FED_US_USASPENDING_API,Y,300,300,0,,0,,raw_also_empty,
ECONOMICS,ECONOMICS__FED_US_USASPENDING_API,RECIPIENT_LOCATION_STATE,TEXT,300,all_blank_string,LIBRARY_RAW.LANDING.FED_US_USASPENDING_API,Y,300,300,0,,0,,raw_also_empty,
ECONOMICS,ECONOMICS__FED_US_USASPENDING_API,TOTAL_OBLIGATION,FLOAT,300,all_null,LIBRARY_RAW.LANDING.FED_US_USASPENDING_API,Y,300,300,0,,0,,raw_also_empty,
ECONOMICS,ECONOMICS__FED_US_USASPENDING_API,TOTAL_OUTLAY,FLOAT,300,all_null,LIBRARY_RAW.LANDING.FED_US_USASPENDING_API,Y,300,300,0,,0,,raw_also_empty,
ECONOMICS,ECONOMICS__FED_US_USASPENDING_API,TRANSACTION_COUNT,NUMBER,300,all_null,LIBRARY_RAW.LANDING.FED_US_USASPENDING_API,Y,300,300,0,,0,,raw_also_empty,
ECONOMICS,ECONOMICS__FED_US_USASPENDING_API,SUBAWARD_COUNT,NUMBER,300,all_null,LIBRARY_RAW.LANDING.FED_US_USASPENDING_API,Y,300,300,0,,0,,raw_also_empty,
ECONOMICS,ECONOMICS__INTL_GLEIF,ENTITY_OTHERENTITYNAMES_OTHERENTITYNAME_3,TEXT,3382301,all_blank_string,LIBRARY_RAW.LANDING.INTL_GLEIF,N,,,,,11823,,derived_in_model,
ECONOMICS,ECONOMICS__INTL_GLEIF,ENTITY_OTHERENTITYNAMES_OTHERENTITYNAME_3_XMLLANG,TEXT,3382301,all_blank_string,LIBRARY_RAW.LANDING.INTL_GLEIF,N,,,,,11692,,derived_in_model,
ECONOMICS,ECONOMICS__INTL_GLEIF,ENTITY_OTHERENTITYNAMES_OTHERENTITYNAME_3_TYPE,TEXT,3382301,all_blank_string,LIBRARY_RAW.LANDING.INTL_GLEIF,N,,,,,11823,,derived_in_model,
ECONOMICS,ECONOMICS__INTL_GLEIF,ENTITY_OTHERENTITYNAMES_OTHERENTITYNAME_4,TEXT,3382301,all_blank_string,LIBRARY_RAW.LANDING.INTL_GLEIF,N,,,,,3174,,derived_in_model,
ECONOMICS,ECONOMICS__INTL_GLEIF,ENTITY_OTHERENTITYNAMES_OTHERENTITYNAME_4_XMLLANG,TEXT,3382301,all_blank_string,LIBRARY_RAW.LANDING.INTL_GLEIF,N,,,,,3133,,derived_in_model,
ECONOMICS,ECONOMICS__INTL_GLEIF,ENTITY_OTHERENTITYNAMES_OTHERENTITYNAME_4_TYPE,TEXT,3382301,all_blank_string,LIBRARY_RAW.LANDING.INTL_GLEIF,N,,,,,3174,,derived_in_model,
ECONOMICS,ECONOMICS__INTL_GLEIF,ENTITY_OTHERENTITYNAMES_OTHERENTITYNAME_5,TEXT,3382301,all_blank_string,LIBRARY_RAW.LANDING.INTL_GLEIF,N,,,,,1064,,derived_in_model,
ECONOMICS,ECONOMICS__INTL_GLEIF,ENTITY_OTHERENTITYNAMES_OTHERENTITYNAME_5_XMLLANG,TEXT,3382301,all_blank_string,LIBRARY_RAW.LANDING.INTL_GLEIF,N,,,,,1047,,derived_in_model,
ECONOMICS,ECONOMICS__INTL_GLEIF,ENTITY_OTHERENTITYNAMES_OTHERENTITYNAME_5_TYPE,TEXT,3382301,all_blank_string,LIBRARY_RAW.LANDING.INTL_GLEIF,N,,,,,1064,,derived_in_model,
ECONOMICS,ECONOMICS__INTL_GLEIF,ENTITY_TRANSLITERATEDOTHERENTITYNAMES_TRANSLITERATEDOTHERENTITYNAME_2,TEXT,3382301,all_blank_string,LIBRARY_RAW.LANDING.INTL_GLEIF,N,,,,,1263,,derived_in_model,
ECONOMICS,ECONOMICS__INTL_GLEIF,ENTITY_TRANSLITERATEDOTHERENTITYNAMES_TRANSLITERATEDOTHERENTITYNAME_2_XMLLANG,TEXT,3382301,all_blank_string,LIBRARY_RAW.LANDING.INTL_GLEIF,N,,,,,1263,,derived_in_model,
ECONOMICS,ECONOMICS__INTL_GLEIF,ENTITY_TRANSLITERATEDOTHERENTITYNAMES_TRANSLITERATEDOTHERENTITYNAME_2_TYPE,TEXT,3382301,all_blank_string,LIBRARY_RAW.LANDING.INTL_GLEIF,N,,,,,1263,,derived_in_model,
ECONOMICS,ECONOMICS__INTL_GLEIF,ENTITY_TRANSLITERATEDOTHERENTITYNAMES_TRANSLITERATEDOTHERENTITYNAME_3,TEXT,3382301,all_blank_string,LIBRARY_RAW.LANDING.INTL_GLEIF,N,,,,,10,,derived_in_model,
ECONOMICS,ECONOMICS__INTL_GLEIF,ENTITY_TRANSLITERATEDOTHERENTITYNAMES_TRANSLITERATEDOTHERENTITYNAME_3_XMLLANG,TEXT,3382301,all_blank_string,LIBRARY_RAW.LANDING.INTL_GLEIF,N,,,,,10,,derived_in_model,
ECONOMICS,ECONOMICS__INTL_GLEIF,ENTITY_TRANSLITERATEDOTHERENTITYNAMES_TRANSLITERATEDOTHERENTITYNAME_3_TYPE,TEXT,3382301,all_blank_string,LIBRARY_RAW.LANDING.INTL_GLEIF,N,,,,,10,,derived_in_model,
ECONOMICS,ECONOMICS__INTL_GLEIF,ENTITY_TRANSLITERATEDOTHERENTITYNAMES_TRANSLITERATEDOTHERENTITYNAME_4,TEXT,3382301,all_blank_string,LIBRARY_RAW.LANDING.INTL_GLEIF,N,,,,,1,,derived_in_model,
ECONOMICS,ECONOMICS__INTL_GLEIF,ENTITY_TRANSLITERATEDOTHERENTITYNAMES_TRANSLITERATEDOTHERENTITYNAME_4_XMLLANG,TEXT,3382301,all_blank_string,LIBRARY_RAW.LANDING.INTL_GLEIF,N,,,,,1,,derived_in_model,
ECONOMICS,ECONOMICS__INTL_GLEIF,ENTITY_TRANSLITERATEDOTHERENTITYNAMES_TRANSLITERATEDOTHERENTITYNAME_4_TYPE,TEXT,3382301,all_blank_string,LIBRARY_RAW.LANDING.INTL_GLEIF,N,,,,,1,,derived_in_model,
ECONOMICS,ECONOMICS__INTL_GLEIF,ENTITY_TRANSLITERATEDOTHERENTITYNAMES_TRANSLITERATEDOTHERENTITYNAME_5,TEXT,3382301,all_blank_string,LIBRARY_RAW.LANDING.INTL_GLEIF,N,,,,,0,,derived_in_model,
ECONOMICS,ECONOMICS__INTL_GLEIF,ENTITY_TRANSLITERATEDOTHERENTITYNAMES_TRANSLITERATEDOTHERENTITYNAME_5_XMLLANG,TEXT,3382301,all_blank_string,LIBRARY_RAW.LANDING.INTL_GLEIF,N,,,,,0,,derived_in_model,
ECONOMICS,ECONOMICS__INTL_GLEIF,ENTITY_TRANSLITERATEDOTHERENTITYNAMES_TRANSLITERATEDOTHERENTITYNAME_5_TYPE,TEXT,3382301,all_blank_string,LIBRARY_RAW.LANDING.INTL_GLEIF,N,,,,,0,,derived_in_model,
ECONOMICS,ECONOMICS__INTL_GLEIF,ENTITY_OTHERADDRESSES_OTHERADDRESS_1_ADDRESSNUMBER,TEXT,3382301,all_blank_string,LIBRARY_RAW.LANDING.INTL_GLEIF,N,,,,,6,,derived_in_model,
ECONOMICS,ECONOMICS__INTL_GLEIF,ENTITY_OTHERADDRESSES_OTHERADDRESS_1_ADDRESSNUMBERWITHINBUILDING,TEXT,3382301,all_blank_string,LIBRARY_RAW.LANDING.INTL_GLEIF,N,,,,,13,,derived_in_model,
ECONOMICS,ECONOMICS__INTL_GLEIF,ENTITY_OTHERADDRESSES_OTHERADDRESS_1_MAILROUTING,TEXT,3382301,all_blank_string,LIBRARY_RAW.LANDING.INTL_GLEIF,N,,,,,31,,derived_in_model,
ECONOMICS,ECONOMICS__INTL_GLEIF,ENTITY_OTHERADDRESSES_OTHERADDRESS_1_ADDITIONALADDRESSLINE_1,TEXT,3382301,all_blank_string,LIBRARY_RAW.LANDING.INTL_GLEIF,N,,,,,8855,,derived_in_model,
ECONOMICS,ECONOMICS__INTL_GLEIF,ENTITY_OTHERADDRESSES_OTHERADDRESS_1_ADDITIONALADDRESSLINE_2,TEXT,3382301,all_blank_string,LIBRARY_RAW.LANDING.INTL_GLEIF,N,,,,,2522,,derived_in_model,
ECONOMICS,ECONOMICS__INTL_GLEIF,ENTITY_OTHERADDRESSES_OTHERADDRESS_1_ADDITIONALADDRESSLINE_3,TEXT,3382301,all_blank_string,LIBRARY_RAW.LANDING.INTL_GLEIF,N,,,,,675,,derived_in_model,
ECONOMICS,ECONOMICS__INTL_GLEIF,ENTITY_OTHERADDRESSES_OTHERADDRESS_1_REGION,TEXT,3382301,all_blank_string,LIBRARY_RAW.LANDING.INTL_GLEIF,N,,,,,26081,,derived_in_model,
ECONOMICS,ECONOMICS__INTL_GLEIF,ENTITY_OTHERADDRESSES_OTHERADDRESS_2_ADDRESSNUMBER,TEXT,3382301,all_blank_string,LIBRARY_RAW.LANDING.INTL_GLEIF,N,,,,,1,,derived_in_model,
ECONOMICS,ECONOMICS__INTL_GLEIF,ENTITY_OTHERADDRESSES_OTHERADDRESS_2_ADDRESSNUMBERWITHINBUILDING,TEXT,3382301,all_blank_string,LIBRARY_RAW.LANDING.INTL_GLEIF,N,,,,,0,,derived_in_model,
ECONOMICS,ECONOMICS__INTL_GLEIF,ENTITY_OTHERADDRESSES_OTHERADDRESS_2_MAILROUTING,TEXT,3382301,all_blank_string,LIBRARY_RAW.LANDING.INTL_GLEIF,N,,,,,16,,derived_in_model,
ECONOMICS,ECONOMICS__INTL_GLEIF,ENTITY_OTHERADDRESSES_OTHERADDRESS_2_ADDITIONALADDRESSLINE_1,TEXT,3382301,all_blank_string,LIBRARY_RAW.LANDING.INTL_GLEIF,N,,,,,7683,,derived_in_model,
ECONOMICS,ECONOMICS__INTL_GLEIF,ENTITY_OTHERADDRESSES_OTHERADDRESS_2_ADDITIONALADDRESSLINE_2,TEXT,3382301,all_blank_string,LIBRARY_RAW.LANDING.INTL_GLEIF,N,,,,,2526,,derived_in_model,
ECONOMICS,ECONOMICS__INTL_GLEIF,ENTITY_OTHERADDRESSES_OTHERADDRESS_2_ADDITIONALADDRESSLINE_3,TEXT,3382301,all_blank_string,LIBRARY_RAW.LANDING.INTL_GLEIF,N,,,,,985,,derived_in_model,
ECONOMICS,ECONOMICS__INTL_GLEIF,ENTITY_OTHERADDRESSES_OTHERADDRESS_2_REGION,TEXT,3382301,all_blank_string,LIBRARY_RAW.LANDING.INTL_GLEIF,N,,,,,24753,,derived_in_model,
ECONOMICS,ECONOMICS__INTL_GLEIF,ENTITY_OTHERADDRESSES_OTHERADDRESS_3_XMLLANG,TEXT,3382301,all_blank_string,LIBRARY_RAW.LANDING.INTL_GLEIF,N,,,,,0,,derived_in_model,
ECONOMICS,ECONOMICS__INTL_GLEIF,ENTITY_OTHERADDRESSES_OTHERADDRESS_3_TYPE,TEXT,3382301,all_blank_string,LIBRARY_RAW.LANDING.INTL_GLEIF,N,,,,,0,,derived_in_model,
ECONOMICS,ECONOMICS__INTL_GLEIF,ENTITY_OTHERADDRESSES_OTHERADDRESS_3_FIRSTADDRESSLINE,TEXT,3382301,all_blank_string,LIBRARY_RAW.LANDING.INTL_GLEIF,N,,,,,0,,derived_in_model,
ECONOMICS,ECONOMICS__INTL_GLEIF,ENTITY_OTHERADDRESSES_OTHERADDRESS_3_ADDRESSNUMBER,TEXT,3382301,all_blank_string,LIBRARY_RAW.LANDING.INTL_GLEIF,N,,,,,0,,derived_in_model,
ECONOMICS,ECONOMICS__INTL_GLEIF,ENTITY_OTHERADDRESSES_OTHERADDRESS_3_ADDRESSNUMBERWITHINBUILDING,TEXT,3382301,all_blank_string,LIBRARY_RAW.LANDING.INTL_GLEIF,N,,,,,0,,derived_in_model,
ECONOMICS,ECONOMICS__INTL_GLEIF,ENTITY_OTHERADDRESSES_OTHERADDRESS_3_MAILROUTING,TEXT,3382301,all_blank_string,LIBRARY_RAW.LANDING.INTL_GLEIF,N,,,,,0,,derived_in_model,
ECONOMICS,ECONOMICS__INTL_GLEIF,ENTITY_OTHERADDRESSES_OTHERADDRESS_3_ADDITIONALADDRESSLINE_1,TEXT,3382301,all_blank_string,LIBRARY_RAW.LANDING.INTL_GLEIF,N,,,,,0,,derived_in_model,
ECONOMICS,ECONOMICS__INTL_GLEIF,ENTITY_OTHERADDRESSES_OTHERADDRESS_3_ADDITIONALADDRESSLINE_2,TEXT,3382301,all_blank_string,LIBRARY_RAW.LANDING.INTL_GLEIF,N,,,,,0,,derived_in_model,
ECONOMICS,ECONOMICS__INTL_GLEIF,ENTITY_OTHERADDRESSES_OTHERADDRESS_3_ADDITIONALADDRESSLINE_3,TEXT,3382301,all_blank_string,LIBRARY_RAW.LANDING.INTL_GLEIF,N,,,,,0,,derived_in_model,
ECONOMICS,ECONOMICS__INTL_GLEIF,ENTITY_OTHERADDRESSES_OTHERADDRESS_3_CITY,TEXT,3382301,all_blank_string,LIBRARY_RAW.LANDING.INTL_GLEIF,N,,,,,0,,derived_in_model,
ECONOMICS,ECONOMICS__INTL_GLEIF,ENTITY_OTHERADDRESSES_OTHERADDRESS_3_REGION,TEXT,3382301,all_blank_string,LIBRARY_RAW.LANDING.INTL_GLEIF,N,,,,,0,,derived_in_model,
ECONOMICS,ECONOMICS__INTL_GLEIF,ENTITY_OTHERADDRESSES_OTHERADDRESS_3_COUNTRY,TEXT,3382301,all_blank_string,LIBRARY_RAW.LANDING.INTL_GLEIF,N,,,,,0,,derived_in_model,
ECONOMICS,ECONOMICS__INTL_GLEIF,ENTITY_OTHERADDRESSES_OTHERADDRESS_3_POSTALCODE,TEXT,3382301,all_blank_string,LIBRARY_RAW.LANDING.INTL_GLEIF,N,,,,,0,,derived_in_model,
ECONOMICS,ECONOMICS__INTL_GLEIF,ENTITY_OTHERADDRESSES_OTHERADDRESS_4_XMLLANG,TEXT,3382301,all_blank_string,LIBRARY_RAW.LANDING.INTL_GLEIF,N,,,,,0,,derived_in_model,
ECONOMICS,ECONOMICS__INTL_GLEIF,ENTITY_OTHERADDRESSES_OTHERADDRESS_4_TYPE,TEXT,3382301,all_blank_string,LIBRARY_RAW.LANDING.INTL_GLEIF,N,,,,,0,,derived_in_model,
ECONOMICS,ECONOMICS__INTL_GLEIF,ENTITY_OTHERADDRESSES_OTHERADDRESS_4_FIRSTADDRESSLINE,TEXT,3382301,all_blank_string,LIBRARY_RAW.LANDING.INTL_GLEIF,N,,,,,0,,derived_in_model,
ECONOMICS,ECONOMICS__INTL_GLEIF,ENTITY_OTHERADDRESSES_OTHERADDRESS_4_ADDRESSNUMBER,TEXT,3382301,all_blank_string,LIBRARY_RAW.LANDING.INTL_GLEIF,N,,,,,0,,derived_in_model,
ECONOMICS,ECONOMICS__INTL_GLEIF,ENTITY_OTHERADDRESSES_OTHERADDRESS_4_ADDRESSNUMBERWITHINBUILDING,TEXT,3382301,all_blank_string,LIBRARY_RAW.LANDING.INTL_GLEIF,N,,,,,0,,derived_in_model,
ECONOMICS,ECONOMICS__INTL_GLEIF,ENTITY_OTHERADDRESSES_OTHERADDRESS_4_MAILROUTING,TEXT,3382301,all_blank_string,LIBRARY_RAW.LANDING.INTL_GLEIF,N,,,,,0,,derived_in_model,
ECONOMICS,ECONOMICS__INTL_GLEIF,ENTITY_OTHERADDRESSES_OTHERADDRESS_4_ADDITIONALADDRESSLINE_1,TEXT,3382301,all_blank_string,LIBRARY_RAW.LANDING.INTL_GLEIF,N,,,,,0,,derived_in_model,
ECONOMICS,ECONOMICS__INTL_GLEIF,ENTITY_OTHERADDRESSES_OTHERADDRESS_4_ADDITIONALADDRESSLINE_2,TEXT,3382301,all_blank_string,LIBRARY_RAW.LANDING.INTL_GLEIF,N,,,,,0,,derived_in_model,
ECONOMICS,ECONOMICS__INTL_GLEIF,ENTITY_OTHERADDRESSES_OTHERADDRESS_4_ADDITIONALADDRESSLINE_3,TEXT,3382301,all_blank_string,LIBRARY_RAW.LANDING.INTL_GLEIF,N,,,,,0,,derived_in_model,
ECONOMICS,ECONOMICS__INTL_GLEIF,ENTITY_OTHERADDRESSES_OTHERADDRESS_4_CITY,TEXT,3382301,all_blank_string,LIBRARY_RAW.LANDING.INTL_GLEIF,N,,,,,0,,derived_in_model,
ECONOMICS,ECONOMICS__INTL_GLEIF,ENTITY_OTHERADDRESSES_OTHERADDRESS_4_REGION,TEXT,3382301,all_blank_string,LIBRARY_RAW.LANDING.INTL_GLEIF,N,,,,,0,,derived_in_model,
ECONOMICS,ECONOMICS__INTL_GLEIF,ENTITY_OTHERADDRESSES_OTHERADDRESS_4_COUNTRY,TEXT,3382301,all_blank_string,LIBRARY_RAW.LANDING.INTL_GLEIF,N,,,,,0,,derived_in_model,
ECONOMICS,ECONOMICS__INTL_GLEIF,ENTITY_OTHERADDRESSES_OTHERADDRESS_4_POSTALCODE,TEXT,3382301,all_blank_string,LIBRARY_RAW.LANDING.INTL_GLEIF,N,,,,,0,,derived_in_model,
ECONOMICS,ECONOMICS__INTL_GLEIF,ENTITY_OTHERADDRESSES_OTHERADDRESS_5_XMLLANG,TEXT,3382301,all_blank_string,LIBRARY_RAW.LANDING.INTL_GLEIF,N,,,,,0,,derived_in_model,
ECONOMICS,ECONOMICS__INTL_GLEIF,ENTITY_OTHERADDRESSES_OTHERADDRESS_5_TYPE,TEXT,3382301,all_blank_string,LIBRARY_RAW.LANDING.INTL_GLEIF,N,,,,,0,,derived_in_model,
ECONOMICS,ECONOMICS__INTL_GLEIF,ENTITY_OTHERADDRESSES_OTHERADDRESS_5_FIRSTADDRESSLINE,TEXT,3382301,all_blank_string,LIBRARY_RAW.LANDING.INTL_GLEIF,N,,,,,0,,derived_in_model,
ECONOMICS,ECONOMICS__INTL_GLEIF,ENTITY_OTHERADDRESSES_OTHERADDRESS_5_ADDRESSNUMBER,TEXT,3382301,all_blank_string,LIBRARY_RAW.LANDING.INTL_GLEIF,N,,,,,0,,derived_in_model,
ECONOMICS,ECONOMICS__INTL_GLEIF,ENTITY_OTHERADDRESSES_OTHERADDRESS_5_ADDRESSNUMBERWITHINBUILDING,TEXT,3382301,all_blank_string,LIBRARY_RAW.LANDING.INTL_GLEIF,N,,,,,0,,derived_in_model,
ECONOMICS,ECONOMICS__INTL_GLEIF,ENTITY_OTHERADDRESSES_OTHERADDRESS_5_MAILROUTING,TEXT,3382301,all_blank_string,LIBRARY_RAW.LANDING.INTL_GLEIF,N,,,,,0,,derived_in_model,
ECONOMICS,ECONOMICS__INTL_GLEIF,ENTITY_OTHERADDRESSES_OTHERADDRESS_5_ADDITIONALADDRESSLINE_1,TEXT,3382301,all_blank_string,LIBRARY_RAW.LANDING.INTL_GLEIF,N,,,,,0,,derived_in_model,
ECONOMICS,ECONOMICS__INTL_GLEIF,ENTITY_OTHERADDRESSES_OTHERADDRESS_5_ADDITIONALADDRESSLINE_2,TEXT,3382301,all_blank_string,LIBRARY_RAW.LANDING.INTL_GLEIF,N,,,,,0,,derived_in_model,
ECONOMICS,ECONOMICS__INTL_GLEIF,ENTITY_OTHERADDRESSES_OTHERADDRESS_5_ADDITIONALADDRESSLINE_3,TEXT,3382301,all_blank_string,LIBRARY_RAW.LANDING.INTL_GLEIF,N,,,,,0,,derived_in_model,
ECONOMICS,ECONOMICS__INTL_GLEIF,ENTITY_OTHERADDRESSES_OTHERADDRESS_5_CITY,TEXT,3382301,all_blank_string,LIBRARY_RAW.LANDING.INTL_GLEIF,N,,,,,0,,derived_in_model,
ECONOMICS,ECONOMICS__INTL_GLEIF,ENTITY_OTHERADDRESSES_OTHERADDRESS_5_REGION,TEXT,3382301,all_blank_string,LIBRARY_RAW.LANDING.INTL_GLEIF,N,,,,,0,,derived_in_model,
ECONOMICS,ECONOMICS__INTL_GLEIF,ENTITY_OTHERADDRESSES_OTHERADDRESS_5_COUNTRY,TEXT,3382301,all_blank_string,LIBRARY_RAW.LANDING.INTL_GLEIF,N,,,,,0,,derived_in_model,
ECONOMICS,ECONOMICS__INTL_GLEIF,ENTITY_OTHERADDRESSES_OTHERADDRESS_5_POSTALCODE,TEXT,3382301,all_blank_string,LIBRARY_RAW.LANDING.INTL_GLEIF,N,,,,,0,,derived_in_model,
