table	column	cast	table_rows	filled	lost_real_values	lost_null_words	example_lost
FED_CMS_MEDICARE_DURABLE_MEDICAL_EQUIPMENT_DEVICES_SUPPLIES_BY_REFER	BENE_CC_PH_CANCER6_V2_PCT	stg_float	381228	44727	0	0	
FED_CMS_MEDICARE_DURABLE_MEDICAL_EQUIPMENT_DEVICES_SUPPLIES_BY_REFER	BENE_CC_PH_CKD_V2_PCT	stg_float	381228	82840	0	0	
FED_CMS_MEDICARE_DURABLE_MEDICAL_EQUIPMENT_DEVICES_SUPPLIES_BY_REFER	BENE_CC_PH_COPD_V2_PCT	stg_float	381228	62521	0	0	
FED_CMS_MEDICARE_DURABLE_MEDICAL_EQUIPMENT_DEVICES_SUPPLIES_BY_REFER	BENE_CC_PH_DIABETES_V2_PCT	stg_float	381228	120655	0	0	
FED_CMS_MEDICARE_DURABLE_MEDICAL_EQUIPMENT_DEVICES_SUPPLIES_BY_REFER	BENE_CC_PH_HF_NONIHD_V2_PCT	stg_float	381228	63655	0	0	
FED_CMS_MEDICARE_DURABLE_MEDICAL_EQUIPMENT_DEVICES_SUPPLIES_BY_REFER	BENE_CC_PH_HYPERLIPIDEMIA_V2_PCT	stg_float	381228	172490	0	0	
FED_CMS_MEDICARE_DURABLE_MEDICAL_EQUIPMENT_DEVICES_SUPPLIES_BY_REFER	BENE_CC_PH_HYPERTENSION_V2_PCT	stg_float	381228	178487	0	0	
FED_CMS_MEDICARE_DURABLE_MEDICAL_EQUIPMENT_DEVICES_SUPPLIES_BY_REFER	BENE_CC_PH_ISCHEMICHEART_V2_PCT	stg_float	381228	83405	0	0	
FED_CMS_MEDICARE_DURABLE_MEDICAL_EQUIPMENT_DEVICES_SUPPLIES_BY_REFER	BENE_CC_PH_OSTEOPOROSIS_V2_PCT	stg_float	381228	46316	0	0	
FED_CMS_MEDICARE_DURABLE_MEDICAL_EQUIPMENT_DEVICES_SUPPLIES_BY_REFER	BENE_CC_PH_PARKINSON_V2_PCT	stg_float	381228	106398	0	0	
FED_CMS_MEDICARE_DURABLE_MEDICAL_EQUIPMENT_DEVICES_SUPPLIES_BY_REFER	BENE_CC_PH_STROKE_TIA_V2_PCT	stg_float	381228	47886	0	0	
FED_CMS_MEDICARE_DURABLE_MEDICAL_EQUIPMENT_DEVICES_SUPPLIES_BY_REFER	BENE_DUAL_CNT	stg_int	381228	54055	0	0	
FED_CMS_MEDICARE_DURABLE_MEDICAL_EQUIPMENT_DEVICES_SUPPLIES_BY_REFER	BENE_FEML_CNT	stg_int	381228	87185	0	0	
FED_CMS_MEDICARE_DURABLE_MEDICAL_EQUIPMENT_DEVICES_SUPPLIES_BY_REFER	BENE_MALE_CNT	stg_int	381228	87185	0	0	
FED_CMS_MEDICARE_DURABLE_MEDICAL_EQUIPMENT_DEVICES_SUPPLIES_BY_REFER	BENE_NDUAL_CNT	stg_int	381228	54055	0	0	
FED_CMS_MEDICARE_DURABLE_MEDICAL_EQUIPMENT_DEVICES_SUPPLIES_BY_REFER	BENE_RACE_API_CNT	stg_int	381228	124186	0	0	
FED_CMS_MEDICARE_DURABLE_MEDICAL_EQUIPMENT_DEVICES_SUPPLIES_BY_REFER	BENE_RACE_BLACK_CNT	stg_int	381228	73442	0	0	
FED_CMS_MEDICARE_DURABLE_MEDICAL_EQUIPMENT_DEVICES_SUPPLIES_BY_REFER	BENE_RACE_HSPNC_CNT	stg_int	381228	112328	0	0	
FED_CMS_MEDICARE_DURABLE_MEDICAL_EQUIPMENT_DEVICES_SUPPLIES_BY_REFER	BENE_RACE_NATIND_CNT	stg_int	381228	193224	0	0	
FED_CMS_MEDICARE_DURABLE_MEDICAL_EQUIPMENT_DEVICES_SUPPLIES_BY_REFER	BENE_RACE_OTHR_CNT	stg_int	381228	103953	0	0	
FED_CMS_MEDICARE_DURABLE_MEDICAL_EQUIPMENT_DEVICES_SUPPLIES_BY_REFER	BENE_RACE_WHT_CNT	stg_int	381228	173158	0	0	
FED_CMS_MEDICARE_DURABLE_MEDICAL_EQUIPMENT_DEVICES_SUPPLIES_BY_REFER	DME_SUPLR_MDCR_ALOWD_AMT	stg_float	381228	334496	0	0	
FED_CMS_MEDICARE_DURABLE_MEDICAL_EQUIPMENT_DEVICES_SUPPLIES_BY_REFER	DME_SUPLR_MDCR_PYMT_AMT	stg_float	381228	334496	0	0	
FED_CMS_MEDICARE_DURABLE_MEDICAL_EQUIPMENT_DEVICES_SUPPLIES_BY_REFER	DME_SUPLR_MDCR_STDZD_PYMT_AMT	stg_float	381228	334496	0	0	
FED_CMS_MEDICARE_DURABLE_MEDICAL_EQUIPMENT_DEVICES_SUPPLIES_BY_REFER	DME_SUPLR_SBMTD_CHRGS	stg_float	381228	334496	0	0	
FED_CMS_MEDICARE_DURABLE_MEDICAL_EQUIPMENT_DEVICES_SUPPLIES_BY_REFER	DME_TOT_SUPLRS	stg_int	381228	334496	0	0	
FED_CMS_MEDICARE_DURABLE_MEDICAL_EQUIPMENT_DEVICES_SUPPLIES_BY_REFER	DME_TOT_SUPLR_BENES	stg_int	381228	165749	0	0	
FED_CMS_MEDICARE_DURABLE_MEDICAL_EQUIPMENT_DEVICES_SUPPLIES_BY_REFER	DME_TOT_SUPLR_CLMS	stg_int	381228	334496	0	0	
FED_CMS_MEDICARE_DURABLE_MEDICAL_EQUIPMENT_DEVICES_SUPPLIES_BY_REFER	DME_TOT_SUPLR_HCPCS_CDS	stg_int	381228	334496	0	0	
FED_CMS_MEDICARE_DURABLE_MEDICAL_EQUIPMENT_DEVICES_SUPPLIES_BY_REFER	DME_TOT_SUPLR_SRVCS	stg_int	381228	334496	0	0	
FED_CMS_MEDICARE_DURABLE_MEDICAL_EQUIPMENT_DEVICES_SUPPLIES_BY_REFER	DRUG_SUPLR_MDCR_ALOWD_AMT	stg_float	381228	192854	0	0	
FED_CMS_MEDICARE_DURABLE_MEDICAL_EQUIPMENT_DEVICES_SUPPLIES_BY_REFER	DRUG_SUPLR_MDCR_PYMT_AMT	stg_float	381228	192854	0	0	
FED_CMS_MEDICARE_DURABLE_MEDICAL_EQUIPMENT_DEVICES_SUPPLIES_BY_REFER	DRUG_SUPLR_MDCR_STDZD_PYMT_AMT	stg_float	381228	192854	0	0	
FED_CMS_MEDICARE_DURABLE_MEDICAL_EQUIPMENT_DEVICES_SUPPLIES_BY_REFER	DRUG_SUPLR_SBMTD_CHRGS	stg_float	381228	192854	0	0	
FED_CMS_MEDICARE_DURABLE_MEDICAL_EQUIPMENT_DEVICES_SUPPLIES_BY_REFER	DRUG_TOT_SUPLRS	stg_int	381228	192854	0	0	
FED_CMS_MEDICARE_DURABLE_MEDICAL_EQUIPMENT_DEVICES_SUPPLIES_BY_REFER	DRUG_TOT_SUPLR_BENES	stg_int	381228	75460	0	0	
FED_CMS_MEDICARE_DURABLE_MEDICAL_EQUIPMENT_DEVICES_SUPPLIES_BY_REFER	DRUG_TOT_SUPLR_CLMS	stg_int	381228	192854	0	0	
FED_CMS_MEDICARE_DURABLE_MEDICAL_EQUIPMENT_DEVICES_SUPPLIES_BY_REFER	DRUG_TOT_SUPLR_HCPCS_CDS	stg_int	381228	192854	0	0	
FED_CMS_MEDICARE_DURABLE_MEDICAL_EQUIPMENT_DEVICES_SUPPLIES_BY_REFER	DRUG_TOT_SUPLR_SRVCS	stg_int	381228	192854	0	0	
FED_CMS_MEDICARE_DURABLE_MEDICAL_EQUIPMENT_DEVICES_SUPPLIES_BY_REFER	POS_SUPLR_MDCR_ALOWD_AMT	stg_float	381228	195273	0	0	
FED_CMS_MEDICARE_DURABLE_MEDICAL_EQUIPMENT_DEVICES_SUPPLIES_BY_REFER	POS_SUPLR_MDCR_PYMT_AMT	stg_float	381228	195273	0	0	
FED_CMS_MEDICARE_DURABLE_MEDICAL_EQUIPMENT_DEVICES_SUPPLIES_BY_REFER	POS_SUPLR_MDCR_STDZD_PYMT_AMT	stg_float	381228	195273	0	0	
FED_CMS_MEDICARE_DURABLE_MEDICAL_EQUIPMENT_DEVICES_SUPPLIES_BY_REFER	POS_SUPLR_SBMTD_CHRGS	stg_float	381228	195273	0	0	
FED_CMS_MEDICARE_DURABLE_MEDICAL_EQUIPMENT_DEVICES_SUPPLIES_BY_REFER	POS_TOT_SUPLRS	stg_int	381228	195273	0	0	
FED_CMS_MEDICARE_DURABLE_MEDICAL_EQUIPMENT_DEVICES_SUPPLIES_BY_REFER	POS_TOT_SUPLR_BENES	stg_int	381228	84096	0	0	
FED_CMS_MEDICARE_DURABLE_MEDICAL_EQUIPMENT_DEVICES_SUPPLIES_BY_REFER	POS_TOT_SUPLR_CLMS	stg_int	381228	195273	0	0	
FED_CMS_MEDICARE_DURABLE_MEDICAL_EQUIPMENT_DEVICES_SUPPLIES_BY_REFER	POS_TOT_SUPLR_HCPCS_CDS	stg_int	381228	195273	0	0	
FED_CMS_MEDICARE_DURABLE_MEDICAL_EQUIPMENT_DEVICES_SUPPLIES_BY_REFER	POS_TOT_SUPLR_SRVCS	stg_int	381228	195273	0	0	
FED_CMS_MEDICARE_DURABLE_MEDICAL_EQUIPMENT_DEVICES_SUPPLIES_BY_REFER	RFRG_PRVDR_RUCA	stg_float	381228	380991	0	0	
FED_CMS_MEDICARE_DURABLE_MEDICAL_EQUIPMENT_DEVICES_SUPPLIES_BY_REFER	SUPLR_MDCR_ALOWD_AMT	stg_float	381228	381228	0	0	
FED_CMS_MEDICARE_DURABLE_MEDICAL_EQUIPMENT_DEVICES_SUPPLIES_BY_REFER	SUPLR_MDCR_PYMT_AMT	stg_float	381228	381228	0	0	
FED_CMS_MEDICARE_DURABLE_MEDICAL_EQUIPMENT_DEVICES_SUPPLIES_BY_REFER	SUPLR_MDCR_STDZD_PYMT_AMT	stg_float	381228	381228	0	0	
FED_CMS_MEDICARE_DURABLE_MEDICAL_EQUIPMENT_DEVICES_SUPPLIES_BY_REFER	SUPLR_SBMTD_CHRGS	stg_float	381228	381228	0	0	
FED_CMS_MEDICARE_DURABLE_MEDICAL_EQUIPMENT_DEVICES_SUPPLIES_BY_REFER	TOT_SUPLRS	stg_int	381228	381228	0	0	
FED_CMS_MEDICARE_DURABLE_MEDICAL_EQUIPMENT_DEVICES_SUPPLIES_BY_REFER	TOT_SUPLR_BENES	stg_int	381228	208605	0	0	
FED_CMS_MEDICARE_DURABLE_MEDICAL_EQUIPMENT_DEVICES_SUPPLIES_BY_REFER	TOT_SUPLR_CLMS	stg_int	381228	381228	0	0	
FED_CMS_MEDICARE_DURABLE_MEDICAL_EQUIPMENT_DEVICES_SUPPLIES_BY_REFER	TOT_SUPLR_HCPCS_CDS	stg_int	381228	381228	0	0	
FED_CMS_MEDICARE_DURABLE_MEDICAL_EQUIPMENT_DEVICES_SUPPLIES_BY_REFER	TOT_SUPLR_SRVCS	stg_int	381228	381228	0	0	
FED_CMS_MEDICARE_INPATIENT_HOSPITALS_BY_PROVIDER	BENE_AGE_65_74_CNT	stg_int	3044	2998	0	0	
FED_CMS_MEDICARE_INPATIENT_HOSPITALS_BY_PROVIDER	BENE_AGE_75_84_CNT	stg_int	3044	2981	0	0	
FED_CMS_MEDICARE_INPATIENT_HOSPITALS_BY_PROVIDER	BENE_AGE_GT_84_CNT	stg_int	3044	2753	0	0	
FED_CMS_MEDICARE_INPATIENT_HOSPITALS_BY_PROVIDER	BENE_AGE_LT_65_CNT	stg_int	3044	2761	0	0	
FED_CMS_MEDICARE_INPATIENT_HOSPITALS_BY_PROVIDER	BENE_AVG_AGE	stg_float	3044	3044	0	0	
FED_CMS_MEDICARE_INPATIENT_HOSPITALS_BY_PROVIDER	BENE_AVG_RISK_SCRE	stg_float	3044	3044	0	0	
FED_CMS_MEDICARE_INPATIENT_HOSPITALS_BY_PROVIDER	BENE_CC_BH_ADHD_OTHCD_V1_PCT	stg_float	3044	3044	0	0	
FED_CMS_MEDICARE_INPATIENT_HOSPITALS_BY_PROVIDER	BENE_CC_BH_ALCOHOL_DRUG_V1_PCT	stg_float	3044	3044	0	0	
FED_CMS_MEDICARE_INPATIENT_HOSPITALS_BY_PROVIDER	BENE_CC_BH_ALZ_NONALZDEM_V2_PCT	stg_float	3044	3044	0	0	
FED_CMS_MEDICARE_INPATIENT_HOSPITALS_BY_PROVIDER	BENE_CC_BH_ANXIETY_V1_PCT	stg_float	3044	3044	0	0	
FED_CMS_MEDICARE_INPATIENT_HOSPITALS_BY_PROVIDER	BENE_CC_BH_BIPOLAR_V1_PCT	stg_float	3044	3044	0	0	
FED_CMS_MEDICARE_INPATIENT_HOSPITALS_BY_PROVIDER	BENE_CC_BH_DEPRESS_V1_PCT	stg_float	3044	3044	0	0	
FED_CMS_MEDICARE_INPATIENT_HOSPITALS_BY_PROVIDER	BENE_CC_BH_MOOD_V2_PCT	stg_float	3044	3044	0	0	
FED_CMS_MEDICARE_INPATIENT_HOSPITALS_BY_PROVIDER	BENE_CC_BH_PD_V1_PCT	stg_float	3044	3044	0	0	
FED_CMS_MEDICARE_INPATIENT_HOSPITALS_BY_PROVIDER	BENE_CC_BH_PTSD_V1_PCT	stg_float	3044	3044	0	0	
FED_CMS_MEDICARE_INPATIENT_HOSPITALS_BY_PROVIDER	BENE_CC_BH_SCHIZO_OTHPSY_V1_PCT	stg_float	3044	3044	0	0	
FED_CMS_MEDICARE_INPATIENT_HOSPITALS_BY_PROVIDER	BENE_CC_BH_TOBACCO_V1_PCT	stg_float	3044	3044	0	0	
FED_CMS_MEDICARE_INPATIENT_HOSPITALS_BY_PROVIDER	BENE_CC_PH_AFIB_V2_PCT	stg_float	3044	3044	0	0	
FED_CMS_MEDICARE_INPATIENT_HOSPITALS_BY_PROVIDER	BENE_CC_PH_ARTHRITIS_V2_PCT	stg_float	3044	3044	0	0	
FED_CMS_MEDICARE_INPATIENT_HOSPITALS_BY_PROVIDER	BENE_CC_PH_ASTHMA_V2_PCT	stg_float	3044	3044	0	0	
FED_CMS_MEDICARE_INPATIENT_HOSPITALS_BY_PROVIDER	BENE_CC_PH_CANCER6_V2_PCT	stg_float	3044	3044	0	0	
FED_CMS_MEDICARE_INPATIENT_HOSPITALS_BY_PROVIDER	BENE_CC_PH_CKD_V2_PCT	stg_float	3044	3044	0	0	
FED_CMS_MEDICARE_INPATIENT_HOSPITALS_BY_PROVIDER	BENE_CC_PH_COPD_V2_PCT	stg_float	3044	3044	0	0	
FED_CMS_MEDICARE_INPATIENT_HOSPITALS_BY_PROVIDER	BENE_CC_PH_DIABETES_V2_PCT	stg_float	3044	3044	0	0	
FED_CMS_MEDICARE_INPATIENT_HOSPITALS_BY_PROVIDER	BENE_CC_PH_HF_NONIHD_V2_PCT	stg_float	3044	3044	0	0	
FED_CMS_MEDICARE_INPATIENT_HOSPITALS_BY_PROVIDER	BENE_CC_PH_HYPERLIPIDEMIA_V2_PCT	stg_float	3044	3044	0	0	
FED_CMS_MEDICARE_INPATIENT_HOSPITALS_BY_PROVIDER	BENE_CC_PH_HYPERTENSION_V2_PCT	stg_float	3044	3044	0	0	
FED_CMS_MEDICARE_INPATIENT_HOSPITALS_BY_PROVIDER	BENE_CC_PH_ISCHEMICHEART_V2_PCT	stg_float	3044	3044	0	0	
FED_CMS_MEDICARE_INPATIENT_HOSPITALS_BY_PROVIDER	BENE_CC_PH_OSTEOPOROSIS_V2_PCT	stg_float	3044	3044	0	0	
FED_CMS_MEDICARE_INPATIENT_HOSPITALS_BY_PROVIDER	BENE_CC_PH_PARKINSON_V2_PCT	stg_float	3044	3044	0	0	
FED_CMS_MEDICARE_INPATIENT_HOSPITALS_BY_PROVIDER	BENE_CC_PH_STROKE_TIA_V2_PCT	stg_float	3044	3044	0	0	
FED_CMS_MEDICARE_INPATIENT_HOSPITALS_BY_PROVIDER	BENE_DUAL_CNT	stg_int	3044	2899	0	0	
FED_CMS_MEDICARE_INPATIENT_HOSPITALS_BY_PROVIDER	BENE_FEML_CNT	stg_int	3044	2998	0	0	
FED_CMS_MEDICARE_INPATIENT_HOSPITALS_BY_PROVIDER	BENE_MALE_CNT	stg_int	3044	2998	0	0	
FED_CMS_MEDICARE_INPATIENT_HOSPITALS_BY_PROVIDER	BENE_NDUAL_CNT	stg_int	3044	2899	0	0	
FED_CMS_MEDICARE_INPATIENT_HOSPITALS_BY_PROVIDER	BENE_RACE_API_CNT	stg_int	3044	1356	0	0	
FED_CMS_MEDICARE_INPATIENT_HOSPITALS_BY_PROVIDER	BENE_RACE_BLACK_CNT	stg_int	3044	2163	0	0	
FED_CMS_MEDICARE_INPATIENT_HOSPITALS_BY_PROVIDER	BENE_RACE_HSPNC_CNT	stg_int	3044	2003	0	0	
FED_CMS_MEDICARE_INPATIENT_HOSPITALS_BY_PROVIDER	BENE_RACE_NATIND_CNT	stg_int	3044	354	0	0	
FED_CMS_MEDICARE_INPATIENT_HOSPITALS_BY_PROVIDER	BENE_RACE_OTHR_CNT	stg_int	3044	978	0	0	
FED_CMS_MEDICARE_INPATIENT_HOSPITALS_BY_PROVIDER	BENE_RACE_WHT_CNT	stg_int	3044	3013	0	0	
FED_CMS_MEDICARE_INPATIENT_HOSPITALS_BY_PROVIDER	RNDRNG_PRVDR_RUCA	stg_float	3044	3044	0	0	
FED_CMS_MEDICARE_INPATIENT_HOSPITALS_BY_PROVIDER	TOT_BENES	stg_int	3044	3044	0	0	
FED_CMS_MEDICARE_INPATIENT_HOSPITALS_BY_PROVIDER	TOT_CVRD_DAYS	stg_int	3044	3044	0	0	
FED_CMS_MEDICARE_INPATIENT_HOSPITALS_BY_PROVIDER	TOT_DSCHRGS	stg_int	3044	3044	0	0	
FED_CMS_MEDICARE_PHYSICIAN_OTHER_PRACTITIONERS_BY_PROVIDER	BENE_AGE_65_74_CNT	stg_int	1296739	1049599	0	0	
FED_CMS_MEDICARE_PHYSICIAN_OTHER_PRACTITIONERS_BY_PROVIDER	BENE_AGE_75_84_CNT	stg_int	1296739	928335	0	0	
FED_CMS_MEDICARE_PHYSICIAN_OTHER_PRACTITIONERS_BY_PROVIDER	BENE_AGE_GT_84_CNT	stg_int	1296739	618327	0	0	
FED_CMS_MEDICARE_PHYSICIAN_OTHER_PRACTITIONERS_BY_PROVIDER	BENE_AGE_LT_65_CNT	stg_int	1296739	605938	0	0	
FED_CMS_MEDICARE_PHYSICIAN_OTHER_PRACTITIONERS_BY_PROVIDER	BENE_AVG_AGE	stg_int	1296739	1296739	0	0	
FED_CMS_MEDICARE_PHYSICIAN_OTHER_PRACTITIONERS_BY_PROVIDER	BENE_AVG_RISK_SCRE	stg_float	1296739	1296739	0	0	
FED_CMS_MEDICARE_PHYSICIAN_OTHER_PRACTITIONERS_BY_PROVIDER	BENE_CC_BH_ADHD_OTHCD_V1_PCT	stg_int	1296739	421715	0	0	
FED_CMS_MEDICARE_PHYSICIAN_OTHER_PRACTITIONERS_BY_PROVIDER	BENE_CC_BH_ALCOHOL_DRUG_V1_PCT	stg_int	1296739	669404	0	0	
FED_CMS_MEDICARE_PHYSICIAN_OTHER_PRACTITIONERS_BY_PROVIDER	BENE_CC_BH_ALZ_NONALZDEM_V2_PCT	stg_int	1296739	737640	0	0	
FED_CMS_MEDICARE_PHYSICIAN_OTHER_PRACTITIONERS_BY_PROVIDER	BENE_CC_BH_ANXIETY_V1_PCT	stg_int	1296739	1079901	0	0	
FED_CMS_MEDICARE_PHYSICIAN_OTHER_PRACTITIONERS_BY_PROVIDER	BENE_CC_BH_BIPOLAR_V1_PCT	stg_int	1296739	561408	0	0	
FED_CMS_MEDICARE_PHYSICIAN_OTHER_PRACTITIONERS_BY_PROVIDER	BENE_CC_BH_DEPRESS_V1_PCT	stg_int	1296739	1051508	0	0	
FED_CMS_MEDICARE_PHYSICIAN_OTHER_PRACTITIONERS_BY_PROVIDER	BENE_CC_BH_MOOD_V2_PCT	stg_int	1296739	1084018	0	0	
FED_CMS_MEDICARE_PHYSICIAN_OTHER_PRACTITIONERS_BY_PROVIDER	BENE_CC_BH_PD_V1_PCT	stg_int	1296739	444663	0	0	
FED_CMS_MEDICARE_PHYSICIAN_OTHER_PRACTITIONERS_BY_PROVIDER	BENE_CC_BH_PTSD_V1_PCT	stg_int	1296739	414570	0	0	
FED_CMS_MEDICARE_PHYSICIAN_OTHER_PRACTITIONERS_BY_PROVIDER	BENE_CC_BH_SCHIZO_OTHPSY_V1_PCT	stg_int	1296739	528749	0	0	
FED_CMS_MEDICARE_PHYSICIAN_OTHER_PRACTITIONERS_BY_PROVIDER	BENE_CC_BH_TOBACCO_V1_PCT	stg_int	1296739	774390	0	0	
FED_CMS_MEDICARE_PHYSICIAN_OTHER_PRACTITIONERS_BY_PROVIDER	BENE_CC_PH_AFIB_V2_PCT	stg_int	1296739	949666	0	0	
FED_CMS_MEDICARE_PHYSICIAN_OTHER_PRACTITIONERS_BY_PROVIDER	BENE_CC_PH_ARTHRITIS_V2_PCT	stg_int	1296739	1169361	0	0	
FED_CMS_MEDICARE_PHYSICIAN_OTHER_PRACTITIONERS_BY_PROVIDER	BENE_CC_PH_ASTHMA_V2_PCT	stg_int	1296739	815394	0	0	
FED_CMS_MEDICARE_PHYSICIAN_OTHER_PRACTITIONERS_BY_PROVIDER	BENE_CC_PH_CANCER6_V2_PCT	stg_int	1296739	914441	0	0	
FED_CMS_MEDICARE_PHYSICIAN_OTHER_PRACTITIONERS_BY_PROVIDER	BENE_CC_PH_CKD_V2_PCT	stg_int	1296739	1020290	0	0	
FED_CMS_MEDICARE_PHYSICIAN_OTHER_PRACTITIONERS_BY_PROVIDER	BENE_CC_PH_COPD_V2_PCT	stg_int	1296739	922597	0	0	
FED_CMS_MEDICARE_PHYSICIAN_OTHER_PRACTITIONERS_BY_PROVIDER	BENE_CC_PH_DIABETES_V2_PCT	stg_int	1296739	1077730	0	0	
FED_CMS_MEDICARE_PHYSICIAN_OTHER_PRACTITIONERS_BY_PROVIDER	BENE_CC_PH_HF_NONIHD_V2_PCT	stg_int	1296739	929833	0	0	
FED_CMS_MEDICARE_PHYSICIAN_OTHER_PRACTITIONERS_BY_PROVIDER	BENE_CC_PH_HYPERLIPIDEMIA_V2_PCT	stg_int	1296739	1235428	0	0	
FED_CMS_MEDICARE_PHYSICIAN_OTHER_PRACTITIONERS_BY_PROVIDER	BENE_CC_PH_HYPERTENSION_V2_PCT	stg_int	1296739	1235216	0	0	
FED_CMS_MEDICARE_PHYSICIAN_OTHER_PRACTITIONERS_BY_PROVIDER	BENE_CC_PH_ISCHEMICHEART_V2_PCT	stg_int	1296739	1041866	0	0	
FED_CMS_MEDICARE_PHYSICIAN_OTHER_PRACTITIONERS_BY_PROVIDER	BENE_CC_PH_OSTEOPOROSIS_V2_PCT	stg_int	1296739	911907	0	0	
FED_CMS_MEDICARE_PHYSICIAN_OTHER_PRACTITIONERS_BY_PROVIDER	BENE_CC_PH_PARKINSON_V2_PCT	stg_int	1296739	492452	0	0	
FED_CMS_MEDICARE_PHYSICIAN_OTHER_PRACTITIONERS_BY_PROVIDER	BENE_CC_PH_STROKE_TIA_V2_PCT	stg_int	1296739	767032	0	0	
FED_CMS_MEDICARE_PHYSICIAN_OTHER_PRACTITIONERS_BY_PROVIDER	BENE_DUAL_CNT	stg_int	1296739	832257	0	0	
FED_CMS_MEDICARE_PHYSICIAN_OTHER_PRACTITIONERS_BY_PROVIDER	BENE_FEML_CNT	stg_int	1296739	1120401	0	0	
FED_CMS_MEDICARE_PHYSICIAN_OTHER_PRACTITIONERS_BY_PROVIDER	BENE_MALE_CNT	stg_int	1296739	1120401	0	0	
FED_CMS_MEDICARE_PHYSICIAN_OTHER_PRACTITIONERS_BY_PROVIDER	BENE_NDUAL_CNT	stg_int	1296739	832257	0	0	
FED_CMS_MEDICARE_PHYSICIAN_OTHER_PRACTITIONERS_BY_PROVIDER	BENE_RACE_API_CNT	stg_int	1296739	234199	0	0	
FED_CMS_MEDICARE_PHYSICIAN_OTHER_PRACTITIONERS_BY_PROVIDER	BENE_RACE_BLACK_CNT	stg_int	1296739	371840	0	0	
FED_CMS_MEDICARE_PHYSICIAN_OTHER_PRACTITIONERS_BY_PROVIDER	BENE_RACE_HSPNC_CNT	stg_int	1296739	307853	0	0	
FED_CMS_MEDICARE_PHYSICIAN_OTHER_PRACTITIONERS_BY_PROVIDER	BENE_RACE_NATIND_CNT	stg_int	1296739	447859	0	0	
FED_CMS_MEDICARE_PHYSICIAN_OTHER_PRACTITIONERS_BY_PROVIDER	BENE_RACE_OTHR_CNT	stg_int	1296739	244139	0	0	
FED_CMS_MEDICARE_PHYSICIAN_OTHER_PRACTITIONERS_BY_PROVIDER	BENE_RACE_WHT_CNT	stg_int	1296739	833987	0	0	
FED_CMS_MEDICARE_PHYSICIAN_OTHER_PRACTITIONERS_BY_PROVIDER	DRUG_MDCR_ALOWD_AMT	stg_float	1296739	1145043	0	0	
FED_CMS_MEDICARE_PHYSICIAN_OTHER_PRACTITIONERS_BY_PROVIDER	DRUG_MDCR_PYMT_AMT	stg_float	1296739	1145043	0	0	
FED_CMS_MEDICARE_PHYSICIAN_OTHER_PRACTITIONERS_BY_PROVIDER	DRUG_MDCR_STDZD_AMT	stg_float	1296739	1145043	0	0	
FED_CMS_MEDICARE_PHYSICIAN_OTHER_PRACTITIONERS_BY_PROVIDER	DRUG_SBMTD_CHRG	stg_float	1296739	1145043	0	0	
FED_CMS_MEDICARE_PHYSICIAN_OTHER_PRACTITIONERS_BY_PROVIDER	DRUG_TOT_BENES	stg_int	1296739	1145043	0	0	
FED_CMS_MEDICARE_PHYSICIAN_OTHER_PRACTITIONERS_BY_PROVIDER	DRUG_TOT_HCPCS_CDS	stg_int	1296739	1145043	0	0	
FED_CMS_MEDICARE_PHYSICIAN_OTHER_PRACTITIONERS_BY_PROVIDER	DRUG_TOT_SRVCS	stg_float	1296739	1145043	0	0	
FED_CMS_MEDICARE_PHYSICIAN_OTHER_PRACTITIONERS_BY_PROVIDER	MED_MDCR_ALOWD_AMT	stg_float	1296739	1145043	0	0	
FED_CMS_MEDICARE_PHYSICIAN_OTHER_PRACTITIONERS_BY_PROVIDER	MED_MDCR_PYMT_AMT	stg_float	1296739	1145043	0	0	
FED_CMS_MEDICARE_PHYSICIAN_OTHER_PRACTITIONERS_BY_PROVIDER	MED_MDCR_STDZD_AMT	stg_float	1296739	1145043	0	0	
FED_CMS_MEDICARE_PHYSICIAN_OTHER_PRACTITIONERS_BY_PROVIDER	MED_SBMTD_CHRG	stg_float	1296739	1145043	0	0	
FED_CMS_MEDICARE_PHYSICIAN_OTHER_PRACTITIONERS_BY_PROVIDER	MED_TOT_BENES	stg_int	1296739	1145043	0	0	
FED_CMS_MEDICARE_PHYSICIAN_OTHER_PRACTITIONERS_BY_PROVIDER	MED_TOT_HCPCS_CDS	stg_int	1296739	1145043	0	0	
FED_CMS_MEDICARE_PHYSICIAN_OTHER_PRACTITIONERS_BY_PROVIDER	MED_TOT_SRVCS	stg_float	1296739	1145043	0	0	
FED_CMS_MEDICARE_PHYSICIAN_OTHER_PRACTITIONERS_BY_PROVIDER	RNDRNG_PRVDR_RUCA	stg_float	1296739	1295902	0	0	
FED_CMS_MEDICARE_PHYSICIAN_OTHER_PRACTITIONERS_BY_PROVIDER	TOT_BENES	stg_int	1296739	1296739	0	0	
FED_CMS_MEDICARE_PHYSICIAN_OTHER_PRACTITIONERS_BY_PROVIDER	TOT_HCPCS_CDS	stg_int	1296739	1296739	0	0	
FED_CMS_MEDICARE_PHYSICIAN_OTHER_PRACTITIONERS_BY_PROVIDER	TOT_MDCR_ALOWD_AMT	stg_float	1296739	1296739	0	0	
FED_CMS_MEDICARE_PHYSICIAN_OTHER_PRACTITIONERS_BY_PROVIDER	TOT_MDCR_PYMT_AMT	stg_float	1296739	1296739	0	0	
