view	source	landing_rows	view_rows	runs	biggest_run_rows	verdict	key
STG_FED_DOT_BTS__RECORDS	FED_DOT_BTS	21	21			exact	(no dedupe)
STG_FED_EAC_EAVS__RECORDS	FED_EAC_EAVS	6460	6460			exact	(no dedupe)
STG_FED_ED_COLLEGE_SCORECARD_INSTITUTION__INSTITUTIONS	FED_ED_COLLEGE_SCORECARD_INSTITUTION	6273	6273			exact	unitid
STG_FED_ED_EDFACTS__RECORDS	FED_ED_EDFACTS	33	33			exact	(no dedupe)
STG_FED_ED_FSA_DATACENTER__RECORDS	FED_ED_FSA_DATACENTER	1	1			exact	(no dedupe)
STG_FED_ED_NCES_CIP_CODES__CIP_CODES	FED_ED_NCES_CIP_CODES	2318	2318			exact	cip_code
STG_FED_EIA860_1_UTILITY__ALL	FED_EIA860_1_UTILITY	6643	6643			exact	(no dedupe)
STG_FED_EIA860_2_PLANT__ALL	FED_EIA860_2_PLANT	16132	16132			exact	(no dedupe)
STG_FED_EIA860_3_1_GENERATOR__ALL	FED_EIA860_3_1_GENERATOR	26856	26855	1	26856	ONE LOAD: key hides rows	(no dedupe)
STG_FED_EIA860_3_2_WIND__ALL	FED_EIA860_3_2_WIND	1563	1563			exact	(no dedupe)
STG_FED_EIA860_3_3_SOLAR__ALL	FED_EIA860_3_3_SOLAR	7154	7154			exact	(no dedupe)
STG_FED_EIA860_3_4_ENERGY_STORAGE__ALL	FED_EIA860_3_4_ENERGY_STORAGE	786	786			exact	(no dedupe)
STG_FED_EIA860_3_5_MULTIFUEL__ALL	FED_EIA860_3_5_MULTIFUEL	2893	2893			exact	(no dedupe)
STG_FED_EIA860_4_OWNER__ALL	FED_EIA860_4_OWNER	5496	5495	1	5496	ONE LOAD: key hides rows	(no dedupe)
STG_FED_EIA860_6_1_ENVIROASSOC__ALL	FED_EIA860_6_1_ENVIROASSOC	7021	7020	1	7021	ONE LOAD: key hides rows	(no dedupe)
STG_FED_EIA860_6_2_ENVIROEQUIP__ALL	FED_EIA860_6_2_ENVIROEQUIP	4429	4428	1	4429	ONE LOAD: key hides rows	(no dedupe)
STG_FED_EIA860_GENERATOR_Y2019__ALL	FED_EIA860_GENERATOR_Y2019	29011				view not built in DBT_CROGERS	"SHEET_NAME"
STG_FED_EIA860_GENERATOR_Y2020__ALL	FED_EIA860_GENERATOR_Y2020	30051				view not built in DBT_CROGERS	"SHEET_NAME"
STG_FED_EIA860_GENERATOR_Y2021__ALL	FED_EIA860_GENERATOR_Y2021	31237				view not built in DBT_CROGERS	"SHEET_NAME"
STG_FED_EIA860_GENERATOR_Y2022__ALL	FED_EIA860_GENERATOR_Y2022	32347				view not built in DBT_CROGERS	"SHEET_NAME"
STG_FED_EIA860_GENERATOR_Y2023__ALL	FED_EIA860_GENERATOR_Y2023	33441				view not built in DBT_CROGERS	"SHEET_NAME"
STG_FED_EIA860_PLANT_Y2019__ALL	FED_EIA860_PLANT_Y2019	11833	11833			exact	"PLANT_CODE"
STG_FED_EIA860_PLANT_Y2020__ALL	FED_EIA860_PLANT_Y2020	12636	12636			exact	"PLANT_CODE"
STG_FED_EIA860_PLANT_Y2021__ALL	FED_EIA860_PLANT_Y2021	13455	13455			exact	"PLANT_CODE"
STG_FED_EIA860_PLANT_Y2022__ALL	FED_EIA860_PLANT_Y2022	14239	14239			exact	"PLANT_CODE"
STG_FED_EIA860_PLANT_Y2023__ALL	FED_EIA860_PLANT_Y2023	15068	15068			exact	"PLANT_CODE"
STG_FED_EIA861_ADVANCED_METERS__METER_COUNTS	FED_EIA861_ADVANCED_METERS	2725	2725			exact	UTILITY_NUMBER, STATE
STG_FED_EIA861_BALANCING_AUTHORITY__ALL	FED_EIA861_BALANCING_AUTHORITY	188	188			exact	(no dedupe)
STG_FED_EIA861_DELIVERY_COMPANIES__SALES	FED_EIA861_DELIVERY_COMPANIES	9	7	1	9	ONE LOAD: key hides rows	UNNAMED_0, UNNAMED_1, UNNAMED_6, UNNAMED_3, UNNAMED_4
STG_FED_EIA861_DEMAND_RESPONSE__PROGRAMS	FED_EIA861_DEMAND_RESPONSE	340	339	1	340	ONE LOAD: key hides rows	UNNAMED_0, UNNAMED_1, UNNAMED_3
STG_FED_EIA861_DISTRIBUTION_SYSTEMS__CIRCUITS	FED_EIA861_DISTRIBUTION_SYSTEMS	1353	1353			exact	C_2024, C_55, MS
STG_FED_EIA861_DYNAMIC_PRICING__ENROLLMENT	FED_EIA861_DYNAMIC_PRICING	858	857	1	858	ONE LOAD: key hides rows	UNNAMED_0, UNNAMED_1, UNNAMED_4
STG_FED_EIA861_ENERGY_EFFICIENCY__PROGRAMS	FED_EIA861_ENERGY_EFFICIENCY	460	458	1	460	ONE LOAD: key hides rows	UNNAMED_0, UNNAMED_1, UNNAMED_3
STG_FED_EIA861_FRAME__RESPONDENTS	FED_EIA861_FRAME	3412	3412			exact	C_2024, C_34
STG_FED_EIA861_MERGERS__MERGERS	FED_EIA861_MERGERS	4	4			exact	C_2024, C_6389
STG_FED_EIA861_NET_METERING__CAPACITY	FED_EIA861_NET_METERING	1006	1004	1	1006	ONE LOAD: key hides rows	UNNAMED_0, UNNAMED_2, UNNAMED_1, CAPACITY_MW
STG_FED_EIA861_NON_NET_METERING_DISTRIBUTED__CAPACITY	FED_EIA861_NON_NET_METERING_DISTRIBUTED	507	507			exact	UTILITY_NUMBER, STATE, TYPE
STG_FED_EIA861_OPERATIONAL_DATA__OPERATIONS	FED_EIA861_OPERATIONAL_DATA	1712	1711	1	1712	ONE LOAD: key hides rows	UNNAMED_0, UNNAMED_1, UNNAMED_3
STG_FED_EIA861_RELIABILITY__RELIABILITY_METRICS	FED_EIA861_RELIABILITY	973	971	1	973	ONE LOAD: key hides rows	UNNAMED_0, UNNAMED_1, UNNAMED_3
STG_FED_EIA861_SALES_ULT_CUST_CS__FACILITY_SALES	FED_EIA861_SALES_ULT_CUST_CS	676	674	1	676	ONE LOAD: key hides rows	UNNAMED_0, UNNAMED_1, UNNAMED_3, UNNAMED_5
STG_FED_EIA861_SALES_ULT_CUST__SALES	FED_EIA861_SALES_ULT_CUST	2817	2815	1	2817	ONE LOAD: key hides rows	UNNAMED_0, UNNAMED_1, UNNAMED_6, UNNAMED_3, UNNAMED_4
STG_FED_EIA861_SERVICE_TERRITORY__COUNTIES	FED_EIA861_SERVICE_TERRITORY	11775	11775			exact	C_2024, C_34, SC, ABBEVILLE
STG_FED_EIA861_SHORT_FORM__RESPONSES	FED_EIA861_SHORT_FORM	1724	1724			exact	C_2024, C_192, AK
STG_FED_EIA861_UTILITY_DATA__UTILITY_PROFILE	FED_EIA861_UTILITY_DATA	1701	1701			exact	UTILITY_NUMBER, STATE
STG_FED_EIA_861_BALANCING_AUTHORITY__ALL	FED_EIA_861_BALANCING_AUTHORITY	189	189			exact	(no dedupe)
STG_FED_EOIR_CASE_DATA__RECORDS	FED_EOIR_CASE_DATA	12631225	12631225			exact	(no dedupe)
STG_FED_EOIR_JUDGE__ALL	FED_EOIR_JUDGE	1785	1785			exact	JUDGE_CODE
STG_FED_EOIR_PROCEEDING__ALL	FED_EOIR_PROCEEDING	16817265	16817265			exact	IDNPROCEEDING
STG_FED_EOIR__CASES	FED_EOIR_CASE_DATA	12631225	12631225			exact	(no dedupe)
STG_FED_EPA_AQS_SITES__SITES	FED_EPA_AQS_SITES	20994	20994			exact	aqs_site_id
STG_FED_EPA_ECHO__FACILITIES	FED_EPA_ECHO	3157891	3157891			exact	"FRS_ID", "FAC_NAME", "FAC_STREET", "FAC_CITY", "FAC_STATE", "FAC_ZIP", "FAC_COU
STG_FED_EPA_EGRID_PLANT_2019__ALL	FED_EPA_EGRID_PLANT_2019	11865	11865			exact	ORISPL
STG_FED_EPA_EGRID_PLANT_2020__ALL	FED_EPA_EGRID_PLANT_2020	12668	12668			exact	ORISPL
STG_FED_EPA_EGRID_PLANT_2021__ALL	FED_EPA_EGRID_PLANT_2021	11393	11393			exact	ORISPL
STG_FED_EPA_EGRID_PLANT_2022__FACILITIES	FED_EPA_EGRID_PLANT_2022	11974	11974			exact	"PLANT_FIPS_COUNTY_CODE", "DATA_YEAR", "DOE_EIA_ORIS_PLANT_OR_FACILITY_CODE" ord
STG_FED_EPA_EGRID_PLANT_2023__ALL	FED_EPA_EGRID_PLANT_2023	12612	12612			exact	ORISPL
STG_FED_EPA_ENVIROFACTS__FACILITY_SAMPLE	FED_EPA_ENVIROFACTS	5000	5000			exact	(no dedupe)
STG_FED_EPA_FRS_FRS_FACILITIES__FACILITIES	FED_EPA_FRS_FRS_FACILITIES	3277557	3277557			exact	registry_id
STG_FED_EPA_FRS_FRS_NAICS_CODES__FACILITIES	FED_EPA_FRS_FRS_NAICS_CODES	2179702	2179702			exact	"REGISTRY_ID", "NAICS_CODE", "PGM_SYS_ID" order by _INGESTED_AT desc) = 1
STG_FED_EPA_FRS_FRS_PROGRAM_LINKS__RECORDS	FED_EPA_FRS_FRS_PROGRAM_LINKS	4406498	4406498			exact	"PGM_SYS_ACRNM", "PGM_SYS_ID", "REGISTRY_ID", "PRIMARY_NAME", "LOCATION_ADDRESS"
STG_FED_EPA_FRS_FRS_SIC_CODES__FACILITIES	FED_EPA_FRS_FRS_SIC_CODES	1085211	1085211			exact	"REGISTRY_ID", "SIC_CODE", "PGM_SYS_ID" order by _INGESTED_AT desc) = 1
STG_FED_EPA_FRS_FULL__ALL	FED_EPA_FRS_FULL	5300149	5300149			exact	FRS_ID
STG_FED_EPA_GHGRP_EMISSION__EMISSIONS	FED_EPA_GHGRP_EMISSION	346683	346683			exact	FACILITY_ID, YEAR, SECTOR_ID, SUBSECTOR_ID, GAS_ID
STG_FED_EPA_GHGRP_FACILITY__FACILITIES	FED_EPA_GHGRP_FACILITY	136005	136005			exact	(no dedupe)
STG_FED_EPA_ICIS_AIR_ICIS_AIR_FACILITIES__RECORDS	FED_EPA_ICIS_AIR_ICIS_AIR_FACILITIES	279728	279728			exact	"PGM_SYS_ID" order by _INGESTED_AT desc) = 1
STG_FED_EPA_ICIS_AIR_ICIS_AIR_FCES_PCES__RECORDS	FED_EPA_ICIS_AIR_ICIS_AIR_FCES_PCES	1779096	1779096			exact	"PGM_SYS_ID", "ACTIVITY_ID", "STATE_EPA_FLAG", "ACTIVITY_TYPE_CODE", "ACTIVITY_T
STG_FED_EPA_ICIS_AIR_ICIS_AIR_FORMAL_ACTIONS__RECORDS	FED_EPA_ICIS_AIR_ICIS_AIR_FORMAL_ACTIONS	106009	106009			exact	"PGM_SYS_ID", "ACTIVITY_ID", "ENF_IDENTIFIER", "ACTIVITY_TYPE_CODE", "ACTIVITY_T
STG_FED_EPA_ICIS_AIR_ICIS_AIR_PROGRAMS__RECORDS	FED_EPA_ICIS_AIR_ICIS_AIR_PROGRAMS	457581	457581			exact	"PGM_SYS_ID", "BEGIN_DATE", "UPDATED_DATE", "PROGRAM_CODE" order by _INGESTED_AT
STG_FED_EPA_ICIS_AIR_ICIS_AIR_PROGRAM_SUBPARTS__RECORDS	FED_EPA_ICIS_AIR_ICIS_AIR_PROGRAM_SUBPARTS	190980	190980			exact	"PGM_SYS_ID", "PROGRAM_CODE", "PROGRAM_DESC", "AIR_PROGRAM_SUBPART_CODE" order b
STG_FED_EPA_ICIS_AIR_ICIS_AIR_STACK_TESTS__RECORDS	FED_EPA_ICIS_AIR_ICIS_AIR_STACK_TESTS	620302	620302			exact	"PGM_SYS_ID", "ACTIVITY_ID" order by _INGESTED_AT desc) = 1
STG_FED_EPA_ICIS_AIR_ICIS_AIR_TITLEV_CERTS__RECORDS	FED_EPA_ICIS_AIR_ICIS_AIR_TITLEV_CERTS	499113	499113			exact	"PGM_SYS_ID", "ACTIVITY_ID", "COMP_MONITOR_TYPE_CODE", "COMP_MONITOR_TYPE_DESC",
STG_FED_EPA_ICIS_AIR_ICIS_AIR_VIOLATION_HISTORY__RECORDS	FED_EPA_ICIS_AIR_ICIS_AIR_VIOLATION_HISTORY	102037	102037			exact	"PGM_SYS_ID", "ACTIVITY_ID" order by _INGESTED_AT desc) = 1
STG_FED_EPA_ICIS_FEC_ICIS_FEC_EPA_INSPECTIONS__RECORDS	FED_EPA_ICIS_FEC_ICIS_FEC_EPA_INSPECTIONS	260556	260556			exact	"REGISTRY_ID", "PGM_SYS_ACRNM", "PGM_SYS_ID", "FACILITY_NAME", "EPA_REGION_CODE"
STG_FED_EPA_NPDES_ICIS_FACILITIES__FACILITIES	FED_EPA_NPDES_ICIS_FACILITIES	1213737	1213737			exact	"NPDES_ID" order by _INGESTED_AT desc) = 1
STG_FED_EPA_NPDES_NPDES_CS_VIOLATIONS__RECORDS	FED_EPA_NPDES_NPDES_CS_VIOLATIONS	82187	82187			exact	"NPDES_VIOLATION_ID" order by _INGESTED_AT desc) = 1
STG_FED_EPA_NPDES_NPDES_FORMAL_ENFORCEMENT_ACTIONS__FACILITIES	FED_EPA_NPDES_NPDES_FORMAL_ENFORCEMENT_ACTIONS	112373	112373			exact	"NPDES_ID", "SETTLEMENT_ENTERED_DATE", "ACTIVITY_TYPE_CODE", "ENF_TYPE_CODE", "A
STG_FED_EPA_NPDES_NPDES_INFORMAL_ENFORCEMENT_ACTIONS__RECORDS	FED_EPA_NPDES_NPDES_INFORMAL_ENFORCEMENT_ACTIONS	478855	478855			exact	"NPDES_ID", "REGISTRY_ID", "AGENCY", "ACTIVITY_ID", "ACTIVITY_TYPE_CODE", "ACTIV
STG_FED_EPA_NPDES_NPDES_PS_VIOLATIONS__RECORDS	FED_EPA_NPDES_NPDES_PS_VIOLATIONS	397615	397615			exact	"NPDES_VIOLATION_ID" order by _INGESTED_AT desc) = 1
STG_FED_EPA_NPDES_NPDES_SE_VIOLATIONS__RECORDS	FED_EPA_NPDES_NPDES_SE_VIOLATIONS	305478	305445	1	305478	ONE LOAD: key hides rows	"NPDES_ID", "NPDES_VIOLATION_ID", "VIOLATION_TYPE_CODE", "VIOLATION_CODE", "VIOL
STG_FED_EPA_RCRA_ENFORCEMENTS__ENFORCEMENTS	FED_EPA_RCRA_ENFORCEMENTS	383519	383519			exact	id_number, activity_location, enforcement_identifier, enforcement_type, enforcem
STG_FED_EPA_RCRA_EVALUATIONS__EVALUATIONS	FED_EPA_RCRA_EVALUATIONS	1166410	1166410			exact	id_number, activity_location, evaluation_identifier, evaluation_type, evaluation
STG_FED_EPA_RCRA_FACILITIES__FACILITIES	FED_EPA_RCRA_FACILITIES	1613224	1613224			exact	(no dedupe)
STG_FED_EPA_RCRA_RCRA_NAICS__NAICS_CODES	FED_EPA_RCRA_RCRA_NAICS	434734	434734			exact	(no dedupe)
STG_FED_EPA_RCRA_VIOLATIONS__VIOLATIONS	FED_EPA_RCRA_VIOLATIONS	708114	708114			exact	id_number, activity_location, violation_type, date_violation_determined
STG_FED_EPA_RCRA_VIOSNC_HISTORY__MONTHLY_STATUS	FED_EPA_RCRA_VIOSNC_HISTORY	2675581	2675581			exact	(no dedupe)
STG_FED_EPA_SDWA_SDWA_EVENTS_MILESTONES__FACILITIES	FED_EPA_SDWA_SDWA_EVENTS_MILESTONES	394075	394075			exact	"PWSID", "EVENT_END_DATE", "EVENT_ACTUAL_DATE", "FIRST_REPORTED_DATE", "EVENT_SC
STG_FED_EPA_SDWA_SDWA_FACILITIES__FACILITIES	FED_EPA_SDWA_SDWA_FACILITIES	1554832	1554832			exact	"PWSID", "FACILITY_DEACTIVATION_DATE", "FIRST_REPORTED_DATE", "LAST_REPORTED_DAT
STG_FED_EPA_SDWA_SDWA_GEOGRAPHIC_AREAS__RECORDS	FED_EPA_SDWA_SDWA_GEOGRAPHIC_AREAS	578198	578198			exact	"GEO_ID" order by _INGESTED_AT desc) = 1
STG_FED_EPA_SDWA_SDWA_LCR_SAMPLES__RECORDS	FED_EPA_SDWA_SDWA_LCR_SAMPLES	927415	927415			exact	"SUBMISSIONYEARQUARTER", "PWSID", "SAMPLE_ID", "SAMPLING_END_DATE", "SAMPLING_ST
STG_FED_EPA_SDWA_SDWA_PN_VIOLATION_ASSOC__FACILITIES	FED_EPA_SDWA_SDWA_PN_VIOLATION_ASSOC	387627	387627			exact	"PWSID", "COMPL_PER_BEGIN_DATE", "COMPL_PER_END_DATE", "NON_COMPL_PER_BEGIN_DATE
STG_FED_EPA_SDWA_SDWA_PUB_WATER_SYSTEMS__FACILITIES	FED_EPA_SDWA_SDWA_PUB_WATER_SYSTEMS	434040	434040			exact	"PWSID" order by _INGESTED_AT desc) = 1
STG_FED_EPA_SDWA_SDWA_SERVICE_AREAS__FACILITIES	FED_EPA_SDWA_SDWA_SERVICE_AREAS	422464	422464			exact	"PWSID", "FIRST_REPORTED_DATE", "LAST_REPORTED_DATE", "SERVICE_AREA_TYPE_CODE" o
STG_FED_EPA_SDWA_SDWA_SITE_VISITS__FACILITIES	FED_EPA_SDWA_SDWA_SITE_VISITS	2495249	2495249			exact	"SUBMISSIONYEARQUARTER", "PWSID", "VISIT_ID", "VISIT_DATE", "AGENCY_TYPE_CODE", 
STG_FED_EPA_SDWA_SDWA_VIOLATIONS_ENFORCEMENT__FACILITIES	FED_EPA_SDWA_SDWA_VIOLATIONS_ENFORCEMENT	15432737	15432737			exact	"PWSID", "COMPL_PER_BEGIN_DATE", "COMPL_PER_END_DATE", "NON_COMPL_PER_BEGIN_DATE
STG_FED_EPA_SUPERFUND_SITE_BOUNDARIES__BOUNDARIES	FED_EPA_SUPERFUND_SITE_BOUNDARIES	2114	2114			exact	(no dedupe)
STG_FED_EPA_TRI_BASIC_2023__FACILITIES	FED_EPA_TRI_BASIC_2023	78647	78647			exact	"C_1_YEAR", "C_2_TRIFD", "C_3_FRS_ID", "C_4_FACILITY_NAME", "C_5_STREET_ADDRESS"
STG_FED_EPA_TRI_FACILITY__FACILITIES	FED_EPA_TRI_FACILITY	64990	64990			exact	tri_facility_id
STG_FED_FAA_AIRCRAFT_REGISTRY__AIRCRAFT	FED_FAA_AIRCRAFT_REGISTRY	315447	315447			exact	(no dedupe)
STG_FED_FAA_DATA_PORTAL__RECORDS	FED_FAA_DATA_PORTAL	4	4			exact	(no dedupe)
STG_FED_FAA_REGISTRY__RECORDS						not comparable: zero or several landing sources	(no dedupe)
STG_FED_FAC_SINGLE_AUDIT__RECORDS	FED_FAC_SINGLE_AUDIT	411638	411638			exact	"REPORT_ID" order by _INGESTED_AT desc) = 1
STG_FED_FARA_BULK__FARA_REGISTRATIONS	FED_FARA_BULK	221900	221455	1	221900	ONE LOAD: key hides rows	_row_hash
STG_FED_FARA__RECORDS	FED_FARA	30	30			exact	(no dedupe)
STG_FED_FATCA_FFI__INSTITUTIONS	FED_FATCA_FFI	516298	516298			exact	(no dedupe)
STG_FED_FBI_CDE__STATE_MONTH	FED_FBI_CDE	477360	477360			exact	(no dedupe)
STG_FED_FBI_NICS_CHECKS__RECORDS	FED_FBI_NICS_CHECKS	16445	16445			exact	(no dedupe)
STG_FED_FCC_LICENSING__RECORDS	FED_FCC_LICENSING	1689338	1689338			exact	(no dedupe)
STG_FED_FDA_CAERS__ALL	FED_FDA_CAERS	1	85511			view larger than landing	report_number
STG_FED_FDA_DEVICE_510K__ALL	FED_FDA_DEVICE_510K	88	175686			view larger than landing	k_number
STG_FED_FDA_DEVICE_CLASSIFICATION__DEVICE_CLASSIFICATIONS	FED_FDA_DEVICE_CLASSIFICATION	1	7087			view larger than landing	product_code
STG_FED_FDA_DEVICE_ENFORCEMENT__DEVICE_ENFORCEMENT_RECALLS	FED_FDA_DEVICE_ENFORCEMENT	20	39635			view larger than landing	recall_number
STG_FED_FDA_DEVICE_PMA__ALL	FED_FDA_DEVICE_PMA	29	56853			view larger than landing	pma_number, supplement_number
STG_FED_FDA_DRUG_ENFORCEMENT__DRUG_ENFORCEMENT_RECALLS	FED_FDA_DRUG_ENFORCEMENT	1	17876			view larger than landing	recall_number
STG_FED_FDA_DRUG_MASTER_FILES__DMFS	FED_FDA_DRUG_MASTER_FILES	41253	41253			exact	(no dedupe)
STG_FED_FDA_ESTABLISHMENT_REG__ALL	FED_FDA_ESTABLISHMENT_REG	166	263374			view larger than landing	fei_number, coalesce(k_number, ''), coalesce(pma_number, ''),
STG_FED_FDA_GUDID__ALL	FED_FDA_GUDID	2542	5083948			view larger than landing	public_device_record_key
STG_FED_FDA_MAUDE__ALL	FED_FDA_MAUDE	1386	2743561			view larger than landing	mdr_report_key, coalesce(device_sequence_number, '0')
STG_FED_FDA_PURPLE_BOOK__LICENSES	FED_FDA_PURPLE_BOOK	2233	2228	1	2233	ONE LOAD: key hides rows	UNNAMED_2, UNNAMED_20, UNNAMED_16
STG_FED_FDA_UNII_GSRS_SUBSTANCES__SUBSTANCES	FED_FDA_UNII_GSRS_SUBSTANCES	168046	168046			exact	(no dedupe)
STG_FED_FDIC_BANK_DATA__INSTITUTIONS	FED_FDIC_BANK_DATA	27836	27836			exact	(no dedupe)
STG_FED_FDIC_ENFORCEMENT_ORDERS__ORDERS	FED_FDIC_ENFORCEMENT_ORDERS	10838	10838			exact	(no dedupe)
STG_FED_FDIC_ENFORCEMENT__ENFORCEMENT_ORDERS	FED_FDIC_ENFORCEMENT	14	14			exact	_row_hash
STG_FED_FDIC_FAILED_BANKS__FAILED_BANKS	FED_FDIC_FAILED_BANKS	4115	4115			exact	fdic_cert`, which hid 531 of 4,115
STG_FED_FDIC_SOD_BRANCH_DEPOSITS__BRANCHES	FED_FDIC_SOD_BRANCH_DEPOSITS	2822977	2822977			exact	(no dedupe)
STG_FED_FEC_API__RECORDS	FED_FEC_API	500	500			exact	"TRANSACTION_ID" order by _INGESTED_AT desc) = 1
STG_FED_FEC_BULK_CANDIDATES__CANDIDATES	FED_FEC_BULK_CANDIDATES	17900				view not built in DBT_CROGERS	(no dedupe)
STG_FED_FEC_BULK_CANDIDATES__PEOPLE	FED_FEC_BULK_CANDIDATES	17900	17900			exact	"CAND_ID", "CAND_ELECTION_YR", "CYCLE" order by _INGESTED_AT desc) = 1
STG_FED_FEC_BULK_COMMITTEES__PEOPLE	FED_FEC_BULK_COMMITTEES	20007	20007			exact	"FEC_CAND_ID", "FEC_CMTE_ID" order by _INGESTED_AT desc) = 1
STG_FED_FEC_BULK_LINKAGES__LINKAGES	FED_FEC_BULK_LINKAGES	16327				view not built in DBT_CROGERS	(no dedupe)
STG_FED_FEC_BULK_LINKAGES__RECORDS	FED_FEC_BULK_LINKAGES	16327	16327			exact	"LINKAGE_ID" order by _INGESTED_AT desc) = 1
STG_FED_FEC_BULK_SUMMARY__CANDIDATE_SUMMARY	FED_FEC_BULK_SUMMARY	7933				view not built in DBT_CROGERS	(no dedupe)
STG_FED_FEC_BULK_SUMMARY__PEOPLE	FED_FEC_BULK_SUMMARY	7933	7933			exact	"CAND_ID", "CYCLE" order by _INGESTED_AT desc) = 1
STG_FED_FEC_BULK__PEOPLE	FED_FEC_BULK	20938	20938			exact	"FEC_CAND_ID", "FEC_CMTE_ID" order by _INGESTED_AT desc) = 1
STG_FED_FEC_CANDIDATES__RECORDS	FED_FEC_CANDIDATES	27095	27095			exact	(no dedupe)
STG_FED_FEC_CAND_CMTE_LINKAGE__RECORDS	FED_FEC_CAND_CMTE_LINKAGE	30536	30536			exact	(no dedupe)
STG_FED_FEC_COMMITTEES__RECORDS	FED_FEC_COMMITTEES	60031	60031			exact	(no dedupe)
STG_FED_FEC_COMMITTEE_TO_CANDIDATE__RECORDS	FED_FEC_COMMITTEE_TO_CANDIDATE	866730	866730			exact	"SUB_ID" order by _INGESTED_AT desc) = 1
STG_FED_FEC_INDEPENDENT_EXPENDITURES__RECORDS	FED_FEC_INDEPENDENT_EXPENDITURES	276183	276183			exact	(no dedupe)
STG_FED_FEC_INDIV_CONTRIBUTIONS__RECORDS	FED_FEC_INDIV_CONTRIBUTIONS	283771819	283771819			exact	sub_id order by _loaded_at desc) = 1
STG_FED_FEC_LEADERSHIP_PAC__ALL	FED_FEC_LEADERSHIP_PAC	8619	8619			exact	LINKAGE_ID
STG_FED_FEC_PAC_SUMMARY__RECORDS	FED_FEC_PAC_SUMMARY	48395	45709	1	48395	ONE LOAD: key hides rows	cmte_id, cvg_end_dt
STG_FED_FEDERAL_REGISTER_DOCUMENTS__FEDERAL_REGISTER_DOCUMENTS	FED_FEDERAL_REGISTER_DOCUMENTS	485594	485585	1	485594	ONE LOAD: key hides rows	document_number
STG_FED_FEMA_DISASTER_DECLARATIONS__ALL	FED_FEMA_DISASTER_DECLARATIONS	70402	70402			exact	ID
STG_FED_FEMA_IA_HOUSING_REGISTRATIONS__REGISTRATIONS	FED_FEMA_IA_HOUSING_REGISTRATIONS	26250920	26250920			exact	(no dedupe)
STG_FED_FEMA_NFIP_COMMUNITY_STATUS_BOOK__COMMUNITIES	FED_FEMA_NFIP_COMMUNITY_STATUS_BOOK_FULL_R2	25125	25125			exact	community_id_number
STG_FED_FFIEC_CALL_REPORTS__RECORDS	FED_FFIEC_CALL_REPORTS	302	302			exact	(no dedupe)
STG_FED_FHFA_FHLB_MEMBERSHIP__MEMBERS	FED_FHFA_FHLB_MEMBERSHIP	6327	6327			exact	fhfa_id
STG_FED_FHFA_HPI__RECORDS	FED_FHFA_HPI	184807	184807			exact	(no dedupe)
STG_FED_FHFA_NMDB__RECORDS	FED_FHFA_NMDB	11648	11648			exact	GEO_TYPE, GEO_CODE, GEO_NAME, PERIOD_TYPE, PERIOD_VALUE,
STG_FED_FHFA_SUSPENDED_COUNTERPARTY_PROGRAM__SUSPENDED_COUNTERPARTY	FED_FHFA_SUSPENDED_COUNTERPARTY_PROGRAM	241	241			exact	_row_hash
STG_FED_FINCEN_BOI__ORGANIZATIONS	FED_FINCEN_BOI	1	1			exact	"EIN" order by _INGESTED_AT desc) = 1
STG_FED_FINRA_MPID_LIST__MARKET_PARTICIPANTS	FED_FINRA_MPID_LIST	4215	4215			exact	MPID, MP_TYPE, NAME, LOCATION
STG_FED_FJC_IDB_APPELLATE__APPEAL_RECORDS	FED_FJC_IDB_APPELLATE	988183	988183			exact	(no dedupe)
STG_FED_FJC_IDB_BANKRUPTCY__CASE_SNAPSHOTS	FED_FJC_IDB_BANKRUPTCY	6965441	6965441			exact	(no dedupe)
STG_FED_FJC_IDB_CIVIL__CASE_RECORDS	FED_FJC_IDB_CIVIL	10857396	10857396			exact	CIRCUIT, DISTRICT, OFFICE, DOCKET, FILEDATE, TAPEYEAR
STG_FED_FJC_IDB_CRIMINAL__DEFENDANT_RECORDS	FED_FJC_IDB_CRIMINAL	6299908	6299908			exact	DEFLGKY, FISCALYR, REOPSEQ, TAPEYEAR
STG_FED_FJC_JUDGES__PEOPLE	FED_FJC_JUDGES	4067	4067			exact	"NID", "JID", "LAST_NAME", "FIRST_NAME", "MIDDLE_NAME", "SUFFIX", "BIRTH_MONTH",
STG_FED_FJC_SERVICE__PEOPLE	FED_FJC_SERVICE	4766	4766			exact	"NID", "SEQUENCE", "JUDGE_NAME", "COURT_TYPE", "COURT_NAME", "APPOINTMENT_TITLE"
STG_FED_FOREIGNASSISTANCE__RECORDS	FED_FOREIGNASSISTANCE	95658	95658			exact	COUNTRY, MANAGING_AGENCY, FUNDING_AGENCY, USG_SECTOR,
STG_FED_FRACFOCUS_DISCLOSURE_LIST__DISCLOSURES	FED_FRACFOCUS_DISCLOSURE_LIST	248835	248835			exact	disclosure_id
STG_FED_FRACFOCUS_REGISTRY__INGREDIENTS	FED_FRACFOCUS_REGISTRY	7200550	7200550			exact	disclosure_id, purpose_id, ingredients_id
STG_FED_FRACFOCUS_WATER_SOURCE__WATER_SOURCES	FED_FRACFOCUS_WATER_SOURCE	23747	23747			exact	water_source_id
STG_FED_FRA_CASUALTIES__ALL	FED_FRA_CASUALTIES	1150788	1150788			exact	(no dedupe)
