model,path,mart_schema,landing_table,landing_cols,mart_cols,col_loss_pct,positional_names,mart_rows_live,mart_object_type,catalog_mart_rows,header_rows,row_disagreement,bad_cast_cols,verdicts
HOUSING__FED_CFPB_HMDA_ARID2017_LEI_XREF,library-onboarding/ripple_dbt/models/marts/housing/housing__fed_cfpb_hmda_arid2017_lei_xref.sql,HOUSING,FED_CFPB_HMDA_ARID2017_LEI_XREF,5,5,0.0,0,5399,BASE TABLE,5399,,,,OK
HOUSING__FED_CFPB_HMDA_DC_ONLY,library-onboarding/ripple_dbt/models/marts/housing/housing__fed_cfpb_hmda_dc_only.sql,HOUSING,FED_CFPB_HMDA,99,99,0.0,0,28301,BASE TABLE,28301,28301,,COUNTY_CODE:try_to_number,BAD_CAST(1)
HOUSING__FED_CFPB_HMDA_HISTORIC,library-onboarding/ripple_dbt/models/marts/housing/housing__fed_cfpb_hmda_historic.sql,HOUSING,FED_CFPB_HMDA_HISTORIC,79,80,-1.3,0,19136434,BASE TABLE,19136434,,,COUNTY_NAME:try_to_number;COUNTY_CODE:try_to_number,BAD_CAST(2)
HOUSING__FED_CFPB_HMDA_LAR,library-onboarding/ripple_dbt/models/marts/housing/housing__fed_cfpb_hmda_lar.sql,HOUSING,FED_CFPB_HMDA_LAR,99,100,-1.0,0,17474,BASE TABLE,17474,,,COUNTY_CODE:try_to_number,BAD_CAST(1)
HOUSING__FED_FEMA_IA_HOUSING_REGISTRATIONS,library-onboarding/ripple_dbt/models/marts/housing/housing__fed_fema_ia_housing_registrations.sql,HOUSING,FED_FEMA_IA_HOUSING_REGISTRATIONS,100,100,0.0,0,3080000,BASE TABLE,3080000,,,ONAMEDICALASSISTAMOUNT:try_to_double;COUNTY:try_to_number,BAD_CAST(2)
HOUSING__FED_FEMA_NFIP_COMMUNITY_STATUS_BOOK,library-onboarding/ripple_dbt/models/marts/housing/housing__fed_fema_nfip_community_status_book.sql,HOUSING,FED_FEMA_NFIP_COMMUNITY_STATUS_BOOK,16,17,-6.2,0,25122,BASE TABLE,25122,,,COUNTY:try_to_number,BAD_CAST(1)
HOUSING__FED_FHFA_HPI,library-onboarding/ripple_dbt/models/marts/housing/housing__fed_fhfa_hpi.sql,HOUSING,FED_FHFA_HPI,12,12,0.0,0,184807,BASE TABLE,184807,184807,,,OK
HOUSING__FED_FHFA_NMDB,library-onboarding/ripple_dbt/models/marts/housing/housing__fed_fhfa_nmdb.sql,HOUSING,FED_FHFA_NMDB,10,10,0.0,0,19054246,BASE TABLE,19054246,19054246,,,OK
HOUSING__FED_HUD_ASSISTED_HOUSING_PROJECTS,library-onboarding/ripple_dbt/models/marts/housing/housing__fed_hud_assisted_housing_projects.sql,HOUSING,FED_HUD_ASSISTED_HOUSING_PROJECTS,92,92,0.0,0,35601,BASE TABLE,35601,,,,OK
HOUSING__FED_HUD_DATA,library-onboarding/ripple_dbt/models/marts/housing/housing__fed_hud_data.sql,HOUSING,FED_HUD_DATA,8,8,0.0,0,77,BASE TABLE,77,77,,,OK
HOUSING__FED_HUD_FHA_SF_PORTFOLIO_SNAPSHOT,library-onboarding/ripple_dbt/models/marts/housing/housing__fed_hud_fha_sf_portfolio_snapshot.sql,HOUSING,FED_HUD_FHA_SF_PORTFOLIO_SNAPSHOT,17,18,-5.9,0,61647,BASE TABLE,61647,,,PROPERTY_COUNTY:try_to_number,BAD_CAST(1)
HOUSING__FED_HUD_MF_FIRM_COMMITMENTS,library-onboarding/ripple_dbt/models/marts/housing/housing__fed_hud_mf_firm_commitments.sql,HOUSING,FED_HUD_MF_FIRM_COMMITMENTS,25,26,-4.0,0,25557,BASE TABLE,25557,,,,OK
HOUSING__FED_HUD_MF_SECTION8_CONTRACTS,library-onboarding/ripple_dbt/models/marts/housing/housing__fed_hud_mf_section8_contracts.sql,HOUSING,FED_HUD_MF_SECTION8_CONTRACTS,31,32,-3.2,0,24309,BASE TABLE,24309,,,,OK
HOUSING__FED_HUD_PUBLIC_HOUSING_AUTHORITIES,library-onboarding/ripple_dbt/models/marts/housing/housing__fed_hud_public_housing_authorities.sql,HOUSING,FED_HUD_PUBLIC_HOUSING_AUTHORITIES,106,106,0.0,0,3787,BASE TABLE,3787,,,COUNTY_LEVEL:try_to_number,BAD_CAST(1)
HOUSING__FED_MAPPING_INEQUALITY,library-onboarding/ripple_dbt/models/marts/housing/housing__fed_mapping_inequality.sql,HOUSING,FED_MAPPING_INEQUALITY,12,16,-33.3,0,1155,BASE TABLE,1155,,,,OK
HOUSING__FED_USDA_RD_MFH_ACTIVE_PROJECTS,library-onboarding/ripple_dbt/models/marts/housing/housing__fed_usda_rd_mfh_active_projects.sql,HOUSING,FED_USDA_RD_MFH_ACTIVE_PROJECTS,32,32,0.0,0,13550,BASE TABLE,13550,,,STATE_COUNTY_FIPS_CODE:try_to_number,BAD_CAST(1)
IMMIGRATION__FED_CBP_ENCOUNTERS,library-onboarding/ripple_dbt/models/marts/immigration/immigration__fed_cbp_encounters.sql,IMMIGRATION,FED_CBP_ENCOUNTERS,15,15,0.0,0,9,BASE TABLE,9,9,,,OK
IMMIGRATION__FED_CMS_HOSPICE_ENROLLMENTS,library-onboarding/ripple_dbt/models/marts/immigration/immigration__fed_cms_hospice_enrollments.sql,IMMIGRATION,FED_CMS_HOSPICE_ENROLLMENTS,20,20,0.0,0,6066,BASE TABLE,6066,6066,,INCORPORATION_DATE:try_to_date;INCORPORATION_STATE:try_to_double,BAD_CAST(2)
IMMIGRATION__FED_CMS_MEDICARE_FEE_FOR_SERVICE_PUBLIC_PROVIDER_ENROLLMENT,library-onboarding/ripple_dbt/models/marts/immigration/immigration__fed_cms_medicare_fee_for_service_public_provider_enrollment.sql,IMMIGRATION,FED_CMS_MEDICARE_FEE_FOR_SERVICE_PUBLIC_PROVIDER_ENROLLMENT,11,11,0.0,0,2978925,BASE TABLE,2978925,500000,header=500000,,ROW_DISAGREE
IMMIGRATION__FED_DHS_OHSS,library-onboarding/ripple_dbt/models/marts/immigration/immigration__fed_dhs_ohss.sql,IMMIGRATION,FED_DHS_OHSS,474,28,94.1,0,50740,BASE TABLE,50740,,,CBP_SW_BORDER_ENCOUNTERS_BOOK_OUTS_BY_FAMILY_STATUS__FISCAL_YEARS_2014_TO_2024_YTD__JULY_2024:try_to_number;CBP_SW_BORDER_ENCOUNTERS_BOOK_OUTS_BY_FAMILY_STATUS__FISCAL_YEARS_2014_TO_2024_YTD__MARCH_2024:try_to_number;NATIONWIDE_CBP_ENCOUNTERS_BY_ENCOUNTER_TYPE_AND_REGION__FISCAL_YEARS_2014_TO_2024_YTD__MAY_2024:try_to_number;CBP_SW_BORDER_ENCOUNTERS_BY_AGENCY_AND_FAMILY_STATUS__FISCAL_YEARS_2014_TO_2024_YTD__DECEMBER_2023:try_to_number;CBP_SW_BORDER_ENCOUNTERS_BOOK_OUT_OUTCOMES_BY_FAMILY_STATUS__FISCAL_YEARS_2014_TO_2024_YTD__DECEMBER_2023:try_to_number;CBP_SW_BORDER_ENCOUNTERS_BY_AGENCY_AND_FAMILY_STATUS__FISCAL_YEARS_2014_TO_2024_YTD__AUGUST_2024:try_to_number;CBP_SW_BORDER_ENCOUNTERS_BY_AGENCY_AND_FAMILY_STATUS__FISCAL_YEARS_2014_TO_2024_YTD__JUNE_2024:try_to_number;CBP_SW_BORDER_ENCOUNTERS_BY_AGENCY_AND_FAMILY_STATUS__FISCAL_YEARS_2014_TO_2024_YTD__JULY_2024:try_to_number;NATIONWIDE_CBP_ENCOUNTERS_BY_ENCOUNTER_TYPE_AND_REGION__FISCAL_YEARS_2014_TO_2025_YTD__NOVEMBER_2024:try_to_number;NATIONWIDE_CBP_ENCOUNTERS_BY_ENCOUNTER_TYPE_AND_REGION__FISCAL_YEARS_2014_TO_2023__SEPTEMBER_2023:try_to_number;CBP_SW_BORDER_ENCOUNTERS_BOOK_OUT_OUTCOMES_BY_FAMILY_STATUS__FISCAL_YEARS_2014_TO_2024_YTD__OCTOBER_2023:try_to_number;CBP_SW_BORDER_ENCOUNTERS_BY_AGENCY_AND_FAMILY_STATUS__FISCAL_YEARS_2014_TO_2024_YTD__MAY_2024:try_to_number;CBP_SW_BORDER_ENCOUNTERS_BOOK_OUTS_BY_FAMILY_STATUS__FISCAL_YEARS_2014_TO_2024_YTD__JANUARY_2024:try_to_number;NATIONWIDE_CBP_ENCOUNTERS_BY_ENCOUNTER_TYPE_AND_REGION__FISCAL_YEARS_2014_TO_2024_YTD__JULY_2024:try_to_number;CBP_SW_BORDER_ENCOUNTERS_BY_AGENCY_AND_FAMILY_STATUS__FISCAL_YEARS_2014_TO_2024_YTD__NOVEMBER_2023:try_to_number;CBP_SW_BORDER_ENCOUNTERS_BY_AGENCY_AND_FAMILY_STATUS__FISCAL_YEARS_2014_TO_2024_YTD__APRIL_2024:try_to_number;CBP_SW_BORDER_ENCOUNTERS_BOOK_OUTS_BY_FAMILY_STATUS__FISCAL_YEARS_2014_TO_2024_YTD__AUGUST_2024:try_to_number;CBP_SW_BORDER_ENCOUNTERS_BOOK_OUTS_BY_FAMILY_STATUS__FISCAL_YEARS_2014_TO_2024_YTD__MAY_2024:try_to_number;NATIONWIDE_CBP_ENCOUNTERS_BY_ENCOUNTER_TYPE_AND_REGION__FISCAL_YEARS_2014_TO_2024_YTD__MARCH_2024:try_to_number;CBP_SW_BORDER_ENCOUNTERS_BOOK_OUT_OUTCOMES_BY_FAMILY_STATUS__FISCAL_YEARS_2014_TO_2023__SEPTEMBER_2023:try_to_number;NATIONWIDE_CBP_ENCOUNTERS_BY_ENCOUNTER_TYPE_AND_REGION__FISCAL_YEARS_2014_TO_2024_YTD__AUGUST_2024:try_to_number;NATIONWIDE_CBP_ENCOUNTERS_BY_ENCOUNTER_TYPE_AND_REGION__FISCAL_YEARS_2014_TO_2024_YTD__JUNE_2024:try_to_number;NATIONWIDE_CBP_ENCOUNTERS_BY_ENCOUNTER_TYPE_AND_REGION__FISCAL_YEARS_2014_TO_2024_YTD__APRIL_2024:try_to_number;NATIONWIDE_CBP_ENCOUNTERS_BY_ENCOUNTER_TYPE_AND_REGION__FISCAL_YEARS_2014_TO_2024_YTD__JANUARY_2024:try_to_number;NATIONWIDE_CBP_ENCOUNTERS_BY_ENCOUNTER_TYPE_AND_REGION__FISCAL_YEARS_2014_TO_2024_YTD__DECEMBER_2023:try_to_number;CBP_SW_BORDER_ENCOUNTERS_BOOK_OUTS_BY_FAMILY_STATUS__FISCAL_YEARS_2014_TO_2024_YTD__JUNE_2024:try_to_number;CBP_SW_BORDER_ENCOUNTERS_BY_AGENCY_AND_FAMILY_STATUS__FISCAL_YEARS_2014_TO_2025_YTD__NOVEMBER_2024:try_to_number;NATIONWIDE_CBP_ENCOUNTERS_BY_ENCOUNTER_TYPE_AND_REGION__FISCAL_YEARS_2014_TO_2024_YTD__OCTOBER_2023:try_to_number;NATIONWIDE_CBP_ENCOUNTERS_BY_ENCOUNTER_TYPE_AND_REGION__FISCAL_YEARS_2014_TO_2024_YTD__FEBRUARY_2024:try_to_number;CBP_SW_BORDER_ENCOUNTERS_BOOK_OUTS_BY_FAMILY_STATUS__FISCAL_YEARS_2014_TO_2024_YTD__FEBRUARY_2024:try_to_number;CBP_SW_BORDER_ENCOUNTERS_BOOK_OUT_OUTCOMES_BY_FAMILY_STATUS__FISCAL_YEARS_2014_TO_2024_YTD__NOVEMBER_2023:try_to_number;CBP_SW_BORDER_ENCOUNTERS_BOOK_OUTS_BY_FAMILY_STATUS__FISCAL_YEARS_2014_TO_2025_YTD__NOVEMBER_2024:try_to_number;CBP_SW_BORDER_ENCOUNTERS_BY_AGENCY_AND_FAMILY_STATUS__FISCAL_YEARS_2014_TO_2024_YTD__JANUARY_2024:try_to_number;CBP_SW_BORDER_ENCOUNTERS_BY_AGENCY_AND_FAMILY_STATUS__FISCAL_YEARS_2014_TO_2023__SEPTEMBER_2023:try_to_number;ENCOUNTER_TYPE:try_to_number;CBP_SW_BORDER_ENCOUNTERS_BY_AGENCY_AND_FAMILY_STATUS__FISCAL_YEARS_2014_TO_2024_YTD__MARCH_2024:try_to_number;NATIONWIDE_CBP_ENCOUNTERS_BY_ENCOUNTER_TYPE_AND_REGION:try_to_number;CBP_SW_BORDER_ENCOUNTERS_BY_AGENCY_AND_FAMILY_STATUS__FISCAL_YEARS_2014_TO_2024_YTD__OCTOBER_2023:try_to_number;CBP_SW_BORDER_ENCOUNTERS_BOOK_OUTS_BY_FAMILY_STATUS__FISCAL_YEARS_2014_TO_2024_YTD__APRIL_2024:try_to_number;NATIONWIDE_CBP_ENCOUNTERS_BY_ENCOUNTER_TYPE_AND_REGION__FISCAL_YEARS_2014_TO_2024_YTD__NOVEMBER_2023:try_to_number;CBP_SW_BORDER_ENCOUNTERS_BY_AGENCY_AND_FAMILY_STATUS__FISCAL_YEARS_2014_TO_2024_YTD__FEBRUARY_2024:try_to_number,BAD_CAST(41)
IMMIGRATION__FED_DHS_YEARBOOK,library-onboarding/ripple_dbt/models/marts/immigration/immigration__fed_dhs_yearbook.sql,IMMIGRATION,FED_DHS_YEARBOOK,11,11,0.0,0,27,BASE TABLE,27,27,,COUNTRY_OF_BIRTH:try_to_number;COUNTRY_OF_LAST_RESIDENCE:try_to_number,BAD_CAST(2)
IMMIGRATION__FED_DOL_OFLC,library-onboarding/ripple_dbt/models/marts/immigration/immigration__fed_dol_oflc.sql,IMMIGRATION,FED_DOL_OFLC,260,260,0.0,0,664616,BASE TABLE,664616,664616,,WORKSITE_COUNTY_8:try_to_number;WORKSITE_COUNTY_3:try_to_number;WORKSITE_COUNTY_9:try_to_number;EMPLOYER_COUNTRY:try_to_number;WORKSITE_COUNTY_5:try_to_number;WORKSITE_COUNTY_6:try_to_number;WORKSITE_COUNTY_4:try_to_number;WORKSITE_COUNTY_1:try_to_number;AGENT_ATTORNEY_COUNTRY:try_to_number;WORKSITE_COUNTY_7:try_to_number;WORKSITE_COUNTY_2:try_to_number;WORKSITE_COUNTY_10:try_to_number,BAD_CAST(12)
IMMIGRATION__FED_EOIR_CASE_DATA,library-onboarding/ripple_dbt/models/marts/immigration/immigration__fed_eoir_case_data.sql,IMMIGRATION,FED_EOIR_CASE_DATA,1,1,0.0,0,12631225,BASE TABLE,12631225,12631225,,,SHELL_LANDING
IMMIGRATION__FED_EPA_SDWA_SDWA_SERVICE_AREAS,library-onboarding/ripple_dbt/models/marts/immigration/immigration__fed_epa_sdwa_sdwa_service_areas.sql,IMMIGRATION,FED_EPA_SDWA_SDWA_SERVICE_AREAS,6,6,0.0,0,422464,BASE TABLE,422464,422464,,,OK
IMMIGRATION__FED_ICE_DETAINERS,library-onboarding/ripple_dbt/models/marts/immigration/immigration__fed_ice_detainers.sql,IMMIGRATION,FED_ICE_DETAINERS,64,64,0.0,0,609769,BASE TABLE,609769,,,BIRTH_COUNTRY:try_to_number;DEPARTURE_COUNTRY:try_to_number;CITIZENSHIP_COUNTRY:try_to_number,BAD_CAST(3)
IMMIGRATION__FED_ICE_DETENTION_FACILITY_CODES,library-onboarding/ripple_dbt/models/marts/immigration/immigration__fed_ice_detention_facility_codes.sql,IMMIGRATION,FED_ICE_DETENTION_FACILITY_CODES,12,13,-8.3,0,1490,BASE TABLE,1490,,,COUNTY:try_to_number,BAD_CAST(1)
IMMIGRATION__FED_ICE_DETENTION_FACILITY_LIST,library-onboarding/ripple_dbt/models/marts/immigration/immigration__fed_ice_detention_facility_list.sql,IMMIGRATION,FED_ICE_DETENTION_FACILITY_LIST,5,5,0.0,0,163,BASE TABLE,163,,,,OK
IMMIGRATION__FED_ICE_DETENTION_STINTS,library-onboarding/ripple_dbt/models/marts/immigration/immigration__fed_ice_detention_stints.sql,IMMIGRATION,FED_ICE_DETENTION_STINTS,68,68,0.0,0,2571975,BASE TABLE,2571975,,,COUNTY:try_to_number;DEPARTURE_COUNTRY:try_to_number;BIRTH_COUNTRY:try_to_number;CITIZENSHIP_COUNTRY:try_to_number,BAD_CAST(4)
IMMIGRATION__FED_ICE_STATISTICS,library-onboarding/ripple_dbt/models/marts/immigration/immigration__fed_ice_statistics.sql,IMMIGRATION,FED_ICE_STATISTICS,10,10,0.0,0,221,BASE TABLE,221,221,,COUNTRY_OF_CITIZENSHIP:try_to_number,BAD_CAST(1)
IMMIGRATION__FED_USCIS_DATA,library-onboarding/ripple_dbt/models/marts/immigration/immigration__fed_uscis_data.sql,IMMIGRATION,FED_USCIS_DATA,16,16,0.0,0,3204,BASE TABLE,3204,3204,,COUNTRY:try_to_number,BAD_CAST(1)
IMMIGRATION__XC_OWID_REFUGEES,library-onboarding/ripple_dbt/models/marts/immigration/immigration__xc_owid_refugees.sql,IMMIGRATION,XC_OWID_REFUGEES,5,5,0.0,0,7442,BASE TABLE,7442,7442,,REFUGEES_BY_COUNTRY_OF_ORIGIN:try_to_number,BAD_CAST(1)
INVESTIGATIONS__INTL_LEIDEN_RUSSIAN_OPS_EUROPE,library-onboarding/ripple_dbt/models/marts/investigations/investigations__intl_leiden_russian_ops_europe.sql,INVESTIGATIONS,INTL_LEIDEN_RUSSIAN_OPS_EUROPE,16,16,0.0,0,153,BASE TABLE,153,153,,,OK
INVESTIGATIONS__XC_WAYBACK_REPLAY_DOJ_DEEP_PAGES,library-onboarding/ripple_dbt/models/marts/investigations/investigations__xc_wayback_replay_doj_deep_pages.sql,INVESTIGATIONS,XC_WAYBACK_REPLAY_DOJ_DEEP_PAGES,1,9,-800.0,0,2542,BASE TABLE,2542,,,,SHELL_LANDING
INVESTIGATIONS__XC_WAYBACK_REPLAY_DOJ_LISTING,library-onboarding/ripple_dbt/models/marts/investigations/investigations__xc_wayback_replay_doj_listing.sql,INVESTIGATIONS,XC_WAYBACK_REPLAY_DOJ_LISTING,1,9,-800.0,0,24897,BASE TABLE,24897,,,,SHELL_LANDING
JUDICIARY__FED_OYEZ,library-onboarding/ripple_dbt/models/marts/judiciary/judiciary__fed_oyez.sql,JUDICIARY,FED_OYEZ,19,23,-21.1,0,25,BASE TABLE,25,,,,OK
JUSTICE__COUNTY_DOUBLE_BURDEN,library-onboarding/ripple_dbt/models/marts/justice/justice__county_double_burden.sql,JUSTICE,FED_CDC_DRUG_POISONING_COUNTY,8,16,-100.0,0,3029,BASE TABLE,53387,,catalog=53387,COUNTY:try_to_number,"BAD_CAST(1),ROW_DISAGREE"
JUSTICE__FED_ATF_FFL,library-onboarding/ripple_dbt/models/marts/justice/justice__fed_atf_ffl.sql,JUSTICE,FED_ATF_FFL,90,20,77.8,0,77514,BASE TABLE,77514,77514,,COUNTRY:try_to_number;IN_COUNTRYCODE:try_to_number;CNTRYNAME:try_to_number,BAD_CAST(3)
JUSTICE__FED_BOP_STATISTICS,library-onboarding/ripple_dbt/models/marts/justice/justice__fed_bop_statistics.sql,JUSTICE,FED_BOP_STATISTICS,8,8,0.0,0,50,BASE TABLE,50,50,,,OK
JUSTICE__FED_CISA_KEV,library-onboarding/ripple_dbt/models/marts/justice/justice__fed_cisa_kev.sql,JUSTICE,FED_CISA_KEV,11,11,0.0,0,1631,BASE TABLE,1631,1631,,,OK
JUSTICE__FED_CONSOLIDATED_SCREENING_LIST,library-onboarding/ripple_dbt/models/marts/justice/justice__fed_consolidated_screening_list.sql,JUSTICE,FED_CONSOLIDATED_SCREENING_LIST,29,26,10.3,0,25918,BASE TABLE,25918,,,,OK
JUSTICE__FED_COURTLISTENER_DOCKETS,library-onboarding/ripple_dbt/models/marts/justice/justice__fed_courtlistener_dockets.sql,JUSTICE,FED_COURTLISTENER_DOCKETS,54,54,0.0,0,,VIEW,,71677647,,,OK
JUSTICE__FED_COURTLISTENER_FINANCIAL_DISCLOSURES,library-onboarding/ripple_dbt/models/marts/justice/justice__fed_courtlistener_financial_disclosures.sql,JUSTICE,FED_COURTLISTENER_FINANCIAL_DISCLOSURES,16,16,0.0,0,108770,BASE TABLE,108770,108770,,,OK
JUSTICE__FED_COURTLISTENER_INVESTMENTS,library-onboarding/ripple_dbt/models/marts/justice/justice__fed_courtlistener_investments.sql,JUSTICE,FED_COURTLISTENER_INVESTMENTS,18,18,0.0,0,500000,BASE TABLE,500000,500000,,TRANSACTION_DATE:try_to_date;TRANSACTION_DATE_RAW:try_to_date,"BAD_CAST(2),PAGE_CAP"
JUSTICE__FED_COURTLISTENER_JUDGES,library-onboarding/ripple_dbt/models/marts/justice/justice__fed_courtlistener_judges.sql,JUSTICE,FED_COURTLISTENER_JUDGES,26,26,0.0,0,16191,BASE TABLE,16191,16191,,DOD_COUNTRY:try_to_number;DOB_COUNTRY:try_to_number,BAD_CAST(2)
JUSTICE__FED_COURTLISTENER_POSITIONS,library-onboarding/ripple_dbt/models/marts/justice/justice__fed_courtlistener_positions.sql,JUSTICE,FED_COURTLISTENER_POSITIONS,38,38,0.0,0,51290,BASE TABLE,51290,51290,,DATE_JUDICIAL_COMMITTEE_ACTION:try_to_date,BAD_CAST(1)
JUSTICE__FED_DOJ_CRT_CASES,library-onboarding/ripple_dbt/models/marts/justice/justice__fed_doj_crt_cases.sql,JUSTICE,FED_DOJ_CRT_CASES,10,0,100.0,0,,,1,,,,NOT_BUILT
JUSTICE__FED_DOJ_FCA_SETTLEMENTS,library-onboarding/ripple_dbt/models/marts/justice/justice__fed_doj_fca_settlements.sql,JUSTICE,FED_DOJ_FCA_SETTLEMENTS,15,16,-6.7,0,12,BASE TABLE,12,,,,OK
JUSTICE__FED_FBI_CDE,library-onboarding/ripple_dbt/models/marts/justice/justice__fed_fbi_cde.sql,JUSTICE,FED_FBI_CDE,6,8,-33.3,0,238680,BASE TABLE,238680,,,,OK
JUSTICE__FED_FBI_NICS_CHECKS,library-onboarding/ripple_dbt/models/marts/justice/justice__fed_fbi_nics_checks.sql,JUSTICE,FED_FBI_NICS_CHECKS,27,27,0.0,0,16445,BASE TABLE,16445,16445,,,OK
JUSTICE__FED_FDIC_ENFORCEMENT,library-onboarding/ripple_dbt/models/marts/justice/justice__fed_fdic_enforcement.sql,JUSTICE,FED_FDIC_ENFORCEMENT,2,0,100.0,0,,,15,14,,,"SHELL_LANDING,NOT_BUILT"
JUSTICE__FED_FHFA_SUSPENDED_COUNTERPARTIES,library-onboarding/ripple_dbt/models/marts/justice/justice__fed_fhfa_suspended_counterparties.sql,JUSTICE,FED_FHFA_SUSPENDED_COUNTERPARTY_PROGRAM,8,8,0.0,0,222,BASE TABLE,,,,,OK
JUSTICE__FED_FJC_IDB_APPELLATE,library-onboarding/ripple_dbt/models/marts/justice/justice__fed_fjc_idb_appellate.sql,JUSTICE,FED_FJC_IDB_APPELLATE,54,55,-1.9,0,988183,BASE TABLE,988183,,,,OK
JUSTICE__FED_FJC_IDB_BANKRUPTCY,library-onboarding/ripple_dbt/models/marts/justice/justice__fed_fjc_idb_bankruptcy.sql,JUSTICE,FED_FJC_IDB_BANKRUPTCY,87,88,-1.1,0,6965441,BASE TABLE,6965441,,,,OK
JUSTICE__FED_FJC_IDB_CIVIL,library-onboarding/ripple_dbt/models/marts/justice/justice__fed_fjc_idb_civil.sql,JUSTICE,FED_FJC_IDB_CIVIL,46,47,-2.2,0,10857396,BASE TABLE,10857396,,,COUNTY:try_to_number,BAD_CAST(1)
JUSTICE__FED_FJC_IDB_CRIMINAL,library-onboarding/ripple_dbt/models/marts/justice/justice__fed_fjc_idb_criminal.sql,JUSTICE,FED_FJC_IDB_CRIMINAL,144,145,-0.7,0,6299908,BASE TABLE,6299908,,,COUNTY:try_to_number,BAD_CAST(1)
JUSTICE__FED_FTC_DATASETS,library-onboarding/ripple_dbt/models/marts/justice/justice__fed_ftc_datasets.sql,JUSTICE,FED_FTC_DATASETS,8,8,0.0,0,1200,BASE TABLE,1200,1200,,,OK
JUSTICE__FED_JPML_PENDING_MDLS,library-onboarding/ripple_dbt/models/marts/justice/justice__fed_jpml_pending_mdls.sql,JUSTICE,FED_JPML_PENDING_MDLS,6,6,0.0,0,162,BASE TABLE,162,,,,OK
JUSTICE__FED_MSHA_ACCIDENTS,library-onboarding/ripple_dbt/models/marts/justice/justice__fed_msha_accidents.sql,JUSTICE,FED_MSHA_ACCIDENTS,57,0,100.0,0,,,547246,273623,,,NOT_BUILT
JUSTICE__FED_MSHA_MINES,library-onboarding/ripple_dbt/models/marts/justice/justice__fed_msha_mines.sql,JUSTICE,FED_MSHA_MINES,59,0,100.0,0,,,183812,91906,,FIPS_CNTY_CD:try_to_number;FIPS_CNTY_NM:try_to_number,"BAD_CAST(2),NOT_BUILT"
JUSTICE__FED_MSHA_VIOLATIONS,library-onboarding/ripple_dbt/models/marts/justice/justice__fed_msha_violations.sql,JUSTICE,FED_MSHA_VIOLATIONS,61,0,100.0,0,,,6174531,3087266,,,NOT_BUILT
JUSTICE__FED_OFAC_SDN,library-onboarding/ripple_dbt/models/marts/justice/justice__fed_ofac_sdn.sql,JUSTICE,FED_OFAC_SDN,13,16,-23.1,0,19115,BASE TABLE,19115,,,,OK
JUSTICE__FED_SCDB,library-onboarding/ripple_dbt/models/marts/justice/justice__fed_scdb.sql,JUSTICE,FED_SCDB,61,65,-6.6,0,83644,BASE TABLE,83644,,,,OK
JUSTICE__FED_USCOURTS_STATS,library-onboarding/ripple_dbt/models/marts/justice/justice__fed_uscourts_stats.sql,JUSTICE,FED_USCOURTS_STATS,17,17,0.0,0,50,BASE TABLE,50,50,,COUNTY:try_to_number,BAD_CAST(1)
JUSTICE__INTL_AUSTLII,library-onboarding/ripple_dbt/models/marts/justice/justice__intl_austlii.sql,JUSTICE,INTL_AUSTLII,11,11,0.0,0,1,BASE TABLE,1,1,,,OK
JUSTICE__INTL_EURLEX_CELLAR,library-onboarding/ripple_dbt/models/marts/justice/justice__intl_eurlex_cellar.sql,JUSTICE,INTL_EURLEX_CELLAR,17,17,0.0,0,53,BASE TABLE,53,53,,COUNTRY:try_to_number,BAD_CAST(1)
JUSTICE__INTL_EU_SANCTIONS,library-onboarding/ripple_dbt/models/marts/justice/justice__intl_eu_sanctions.sql,JUSTICE,INTL_EU_SANCTIONS,59,59,0.0,0,42347,BASE TABLE,42347,42347,,BIRT_COUNTRY:try_to_number;IDEN_COUNTRY:try_to_number;ADDR_COUNTRY:try_to_number;CITI_COUNTRY:try_to_number,BAD_CAST(4)
JUSTICE__INTL_EU_SOCTA_EUROPOL,library-onboarding/ripple_dbt/models/marts/justice/justice__intl_eu_socta_europol.sql,JUSTICE,INTL_EU_SOCTA_EUROPOL,16,16,0.0,0,26,BASE TABLE,26,26,,,OK
JUSTICE__INTL_FATF_RATINGS,library-onboarding/ripple_dbt/models/marts/justice/justice__intl_fatf_ratings.sql,JUSTICE,INTL_FATF_RATINGS,7,0,100.0,0,,,200,200,,COUNTRY:try_to_number,"BAD_CAST(1),NOT_BUILT"
JUSTICE__INTL_HUDOC,library-onboarding/ripple_dbt/models/marts/justice/justice__intl_hudoc.sql,JUSTICE,INTL_HUDOC,18,22,-22.2,0,2000,BASE TABLE,2000,,,COUNTRY:try_to_number,"BAD_CAST(1),PAGE_CAP"
JUSTICE__INTL_NTI_CNS_DPRK_MISSILE_TESTS,library-onboarding/ripple_dbt/models/marts/justice/justice__intl_nti_cns_dprk_missile_tests.sql,JUSTICE,INTL_NTI_CNS_DPRK_MISSILE_TESTS,19,19,0.0,0,303,BASE TABLE,303,303,,,OK
JUSTICE__INTL_OPENSANCTIONS,library-onboarding/ripple_dbt/models/marts/justice/justice__intl_opensanctions.sql,JUSTICE,INTL_OPENSANCTIONS,16,16,0.0,0,71011,BASE TABLE,71011,71011,,,OK
JUSTICE__INTL_OPENSANCTIONS_DEFAULT,library-onboarding/ripple_dbt/models/marts/justice/justice__intl_opensanctions_default.sql,JUSTICE,INTL_OPENSANCTIONS_DEFAULT,16,16,0.0,0,1281846,BASE TABLE,1281846,,,,OK
