ccn,survey_date,deficiency_count,prior_count,prior_date,jump,sibling_co_spiked
365514,2025-04-21,18,3.0,2025-02-04,15.0,True
365529,2025-08-07,14,1.0,2025-02-03,13.0,False
365539,2025-12-31,16,3.0,2024-10-07,13.0,False
365541,2025-03-13,14,1.0,2024-01-22,13.0,True
365551,2026-04-14,15,1.0,2025-09-22,14.0,False
365559,2024-11-21,18,1.0,2024-10-17,17.0,False
365563,2025-05-27,20,1.0,2024-11-04,19.0,True
365577,2025-05-13,21,1.0,2024-02-29,20.0,False
365588,2024-05-20,14,1.0,2024-03-23,13.0,True
365594,2025-09-23,21,2.0,2024-01-31,19.0,True
365597,2025-01-30,24,1.0,2023-12-19,23.0,False
365611,2025-06-30,16,2.0,2024-03-27,14.0,True
365612,2025-05-28,17,4.0,2025-01-30,13.0,True
365617,2026-03-19,13,1.0,2025-09-26,12.0,False
365619,2024-12-19,12,1.0,2024-12-11,11.0,True
365629,2024-12-19,14,2.0,2024-10-31,12.0,True
365633,2023-11-07,21,3.0,2023-07-17,18.0,True
365636,2025-11-17,21,4.0,2024-12-26,17.0,False
365644,2023-11-16,14,1.0,2023-09-20,13.0,True
365644,2024-12-05,22,1.0,2024-02-15,21.0,False
365667,2024-10-09,22,4.0,2024-06-10,18.0,False
365667,2025-02-25,18,3.0,2024-11-27,15.0,True
365673,2022-11-22,22,5.0,2020-03-12,17.0,False
365674,2024-08-22,13,2.0,2024-06-25,11.0,False
365675,2025-04-09,16,1.0,2024-12-04,15.0,True
365679,2025-07-09,26,2.0,2024-08-07,24.0,False
365686,2021-10-04,17,5.0,2019-02-07,12.0,False
365686,2024-06-17,22,1.0,2024-03-18,21.0,True
365696,2024-10-29,21,4.0,2024-08-19,17.0,False
365717,2026-01-15,13,1.0,2025-02-12,12.0,True
365718,2024-03-13,16,4.0,2023-11-14,12.0,True
365718,2026-03-03,14,3.0,2025-07-28,11.0,True
365730,2022-04-20,24,4.0,2019-06-06,20.0,False
365731,2024-10-28,18,1.0,2024-07-29,17.0,False
365738,2024-09-18,19,1.0,2023-08-14,18.0,False
365747,2025-08-27,20,2.0,2025-06-18,18.0,True
365752,2026-03-12,15,3.0,2026-02-26,12.0,False
365770,2024-05-21,16,5.0,2024-04-12,11.0,True
365771,2024-01-17,13,1.0,2023-09-18,12.0,True
365773,2025-06-16,14,1.0,2024-12-30,13.0,True
365780,2024-04-18,34,10.0,2023-02-03,24.0,True
365780,2024-10-11,22,4.0,2024-06-10,18.0,True
365780,2025-03-14,28,2.0,2024-12-11,26.0,True
365799,2025-03-06,14,1.0,2024-02-08,13.0,True
365813,2025-07-31,13,1.0,2024-12-05,12.0,False
365815,2023-04-20,14,3.0,2021-05-20,11.0,False
365821,2023-11-16,12,1.0,2023-10-19,11.0,False
365823,2025-02-06,14,1.0,2024-07-02,13.0,True
365825,2022-09-09,21,4.0,2019-08-22,17.0,False
365826,2024-12-23,17,1.0,2024-04-10,16.0,True
365831,2026-02-23,13,1.0,2025-08-04,12.0,False
365832,2024-12-05,15,1.0,2024-10-09,14.0,True
365834,2025-09-10,16,2.0,2023-07-10,14.0,False
365839,2024-08-27,17,1.0,2024-03-06,16.0,False
365849,2024-07-17,26,2.0,2024-06-06,24.0,False
365859,2025-11-26,18,2.0,2025-06-26,16.0,True
365877,2025-09-02,12,1.0,2025-04-09,11.0,True
365878,2022-03-02,14,3.0,2019-08-01,11.0,False
365885,2022-04-25,20,3.0,2019-05-30,17.0,False
365890,2025-12-08,16,2.0,2024-07-25,14.0,False
365896,2024-04-10,15,1.0,2023-10-17,14.0,False
365897,2024-09-18,34,1.0,2024-07-11,33.0,False
365897,2025-09-30,12,1.0,2024-12-31,11.0,False
365898,2023-11-16,34,2.0,2023-11-06,32.0,True
365898,2025-03-10,24,1.0,2024-10-23,23.0,False
365907,2024-06-13,20,1.0,2024-03-25,19.0,False
365929,2024-03-13,15,1.0,2023-10-14,14.0,False
365950,2025-09-22,32,1.0,2025-06-23,31.0,False
365972,2025-09-17,22,1.0,2025-03-20,21.0,True
365976,2025-05-21,15,2.0,2024-09-26,13.0,True
365993,2025-07-24,12,1.0,2025-02-27,11.0,True
366002,2025-06-18,13,2.0,2024-05-03,11.0,False
366013,2022-06-30,17,1.0,2019-06-20,16.0,False
366022,2025-08-21,13,1.0,2025-05-15,12.0,False
366036,2024-09-24,15,2.0,2024-07-03,13.0,False
366041,2025-09-15,14,3.0,2025-07-01,11.0,False
366051,2024-06-25,16,2.0,2023-07-17,14.0,False
366057,2024-12-04,15,3.0,2024-02-01,12.0,True
366067,2024-10-17,16,2.0,2023-11-14,14.0,False
366087,2025-01-16,26,1.0,2024-06-11,25.0,True
366094,2022-10-13,33,6.0,2020-01-09,27.0,False
366094,2025-03-12,29,1.0,2025-01-17,28.0,True
366096,2025-04-29,27,4.0,2024-09-03,23.0,True
366110,2022-01-27,25,2.0,2019-02-22,23.0,False
366114,2025-04-07,22,1.0,2025-01-16,21.0,True
366122,2025-12-13,14,2.0,2025-08-12,12.0,False
366130,2024-05-07,28,1.0,2024-01-05,27.0,True
366142,2025-09-10,18,3.0,2025-03-27,15.0,True
366145,2022-03-18,22,5.0,2019-04-25,17.0,False
366170,2025-05-15,12,1.0,2024-09-23,11.0,False
366177,2024-06-27,16,1.0,2023-09-13,15.0,False
366195,2022-12-16,33,8.0,2020-01-30,25.0,False
366195,2024-09-25,31,2.0,2024-06-05,29.0,True
366199,2024-07-08,17,4.0,2024-04-02,13.0,False
366199,2025-10-15,20,2.0,2025-08-15,18.0,True
366236,2025-05-01,28,4.0,2025-03-20,24.0,False
366239,2025-05-06,13,1.0,2024-01-10,12.0,True
366244,2025-08-21,25,1.0,2025-03-14,24.0,True
366259,2023-11-01,22,1.0,2023-08-22,21.0,False
366259,2024-12-31,21,1.0,2024-09-25,20.0,True
366299,2025-03-20,14,1.0,2024-12-11,13.0,True
366304,2025-07-01,17,2.0,2025-05-12,15.0,True
366305,2026-01-12,18,2.0,2025-10-08,16.0,False
366312,2021-09-08,23,5.0,2020-02-20,18.0,False
366328,2024-05-23,21,4.0,2024-04-16,17.0,False
366328,2025-05-22,16,3.0,2025-01-08,13.0,True
366328,2026-03-05,12,1.0,2025-12-23,11.0,False
366340,2025-12-11,13,1.0,2025-06-13,12.0,False
366346,2022-04-22,16,4.0,2019-03-07,12.0,False
366353,2025-09-24,16,3.0,2025-07-24,13.0,False
366354,2025-08-18,13,1.0,2025-05-02,12.0,False
366367,2026-04-21,17,1.0,2025-11-17,16.0,True
366394,2025-08-13,26,2.0,2025-01-10,24.0,False
366410,2023-10-11,17,1.0,2023-07-05,16.0,True
366418,2024-10-31,30,1.0,2024-09-13,29.0,True
366424,2024-08-21,29,1.0,2023-10-31,28.0,True
366430,2023-05-26,26,8.0,2021-05-04,18.0,False
366430,2024-09-18,29,1.0,2024-02-01,28.0,True
366434,2024-08-21,20,3.0,2023-08-16,17.0,True
366435,2023-01-09,31,3.0,2021-05-17,28.0,False
366435,2024-07-11,15,2.0,2023-09-02,13.0,True
366441,2025-07-07,16,3.0,2024-10-03,13.0,True
366444,2025-02-06,13,1.0,2024-09-04,12.0,False
366457,2025-08-20,21,1.0,2025-01-07,20.0,True
366462,2026-02-17,12,1.0,2025-12-04,11.0,True
366474,2026-01-20,16,1.0,2025-10-14,15.0,False
366480,2025-04-28,13,1.0,2025-02-25,12.0,True
366481,2025-06-09,18,1.0,2025-04-16,17.0,True
366487,2025-04-01,17,1.0,2024-12-19,16.0,True
366488,2025-02-11,30,2.0,2024-07-30,28.0,False
375094,2024-04-11,25,6.0,2024-03-19,19.0,True
375107,2024-09-03,16,1.0,2024-07-30,15.0,False
375238,2024-01-29,17,3.0,2023-10-11,14.0,False
375246,2024-07-10,18,1.0,2024-06-26,17.0,False
375263,2024-03-27,13,1.0,2023-02-09,12.0,False
375276,2026-03-17,19,1.0,2024-08-07,18.0,False
375299,2023-05-17,17,5.0,2019-10-28,12.0,False
375304,2024-05-03,13,2.0,2024-01-08,11.0,True
375320,2024-03-01,13,1.0,2024-01-17,12.0,True
375322,2025-12-18,13,1.0,2024-06-05,12.0,False
375328,2024-03-01,15,4.0,2023-02-17,11.0,True
375365,2024-01-17,25,1.0,2023-02-17,24.0,True
375372,2024-02-14,19,4.0,2023-01-06,15.0,True
375388,2024-07-22,16,3.0,2024-04-04,13.0,False
375438,2025-01-14,14,1.0,2024-10-03,13.0,False
375490,2024-06-28,13,2.0,2024-02-02,11.0,False
375492,2024-01-08,19,2.0,2023-11-16,17.0,True
375499,2024-05-17,17,3.0,2024-05-01,14.0,True
375520,2025-07-23,20,2.0,2024-04-04,18.0,False
375551,2023-11-07,19,1.0,2023-08-08,18.0,True
375553,2023-04-03,22,2.0,2019-05-30,20.0,False
375553,2024-05-14,19,2.0,2023-10-17,17.0,True
375572,2024-11-21,16,2.0,2024-01-25,14.0,False
375582,2026-02-18,13,1.0,2025-12-10,12.0,False
375583,2025-11-25,19,1.0,2025-07-25,18.0,True
385010,2023-11-06,25,7.0,2022-10-21,18.0,True
385024,2024-04-19,22,6.0,2023-08-01,16.0,True
385031,2024-09-13,24,3.0,2024-01-25,21.0,True
385044,2024-11-08,13,1.0,2024-10-08,12.0,True
385045,2024-08-16,14,1.0,2024-05-13,13.0,True
385053,2024-08-05,31,1.0,2024-02-01,30.0,True
385053,2026-01-20,12,1.0,2025-05-23,11.0,True
385068,2025-02-03,26,7.0,2023-09-08,19.0,True
385072,2023-12-01,28,2.0,2023-10-19,26.0,True
385072,2025-03-17,23,2.0,2025-01-09,21.0,True
385077,2026-01-05,13,2.0,2024-12-05,11.0,False
385104,2024-09-27,14,2.0,2024-06-18,12.0,True
385112,2023-12-18,16,2.0,2019-08-05,14.0,False
385117,2024-02-12,22,2.0,2023-09-12,20.0,True
385117,2025-04-28,12,1.0,2025-02-20,11.0,True
385136,2024-11-22,12,1.0,2024-07-24,11.0,True
385137,2023-10-06,16,5.0,2022-08-26,11.0,False
385138,2024-05-31,20,3.0,2024-04-17,17.0,False
385143,2024-05-17,23,1.0,2024-01-25,22.0,True
385148,2023-07-14,17,1.0,2023-06-07,16.0,False
385156,2024-09-13,34,2.0,2024-02-29,32.0,True
385156,2026-02-02,17,4.0,2026-01-15,13.0,False
385165,2023-09-22,20,6.0,2022-07-29,14.0,True
385167,2024-03-22,33,8.0,2019-04-05,25.0,True
385168,2024-07-19,32,5.0,2023-03-24,27.0,True
385168,2025-09-08,14,3.0,2025-07-22,11.0,True
385185,2024-10-11,16,1.0,2024-03-28,15.0,True
385185,2026-03-02,13,2.0,2025-07-09,11.0,True
385187,2024-01-31,18,4.0,2022-12-16,14.0,True
385187,2025-04-28,17,2.0,2025-01-23,15.0,True
385189,2024-01-26,13,1.0,2023-10-06,12.0,True
385190,2024-08-30,12,1.0,2023-10-31,11.0,False
385190,2025-12-19,18,1.0,2025-11-24,17.0,False
385199,2025-03-28,24,3.0,2025-01-07,21.0,True
385217,2024-02-09,12,1.0,2023-09-05,11.0,True
385222,2025-01-21,21,2.0,2024-11-12,19.0,True
385225,2025-06-09,16,2.0,2025-03-04,14.0,True
385228,2024-10-29,15,1.0,2024-03-21,14.0,True
385228,2026-02-27,18,2.0,2025-07-11,16.0,True
385237,2024-03-22,25,1.0,2023-06-01,24.0,False
385237,2025-08-08,13,1.0,2025-06-17,12.0,False
385239,2024-05-03,13,2.0,2023-11-22,11.0,True
385241,2024-02-27,12,1.0,2023-09-14,11.0,True
385245,2026-02-13,15,1.0,2025-11-19,14.0,True
385251,2025-01-21,12,1.0,2024-11-07,11.0,False
385254,2023-08-02,39,10.0,2022-09-10,29.0,False
385254,2024-11-08,21,1.0,2024-09-19,20.0,False
385258,2025-02-18,18,1.0,2024-09-19,17.0,True
385264,2023-11-17,18,1.0,2023-07-17,17.0,True
385264,2025-03-28,13,2.0,2024-09-19,11.0,True
385275,2025-03-03,20,5.0,2023-10-06,15.0,True
385277,2025-02-28,17,3.0,2024-07-25,14.0,True
385284,2025-01-17,15,3.0,2024-10-03,12.0,True
395015,2024-03-13,29,6.0,2023-11-28,23.0,True
395015,2025-02-14,35,1.0,2025-01-09,34.0,True
395015,2026-03-13,27,1.0,2025-12-29,26.0,True
395019,2026-02-12,12,1.0,2025-11-17,11.0,False
395028,2024-02-12,33,1.0,2023-11-15,32.0,False
395028,2025-02-14,28,1.0,2024-12-19,27.0,True
395031,2025-09-05,16,1.0,2025-04-17,15.0,False
395037,2023-10-19,23,1.0,2023-09-19,22.0,True
395037,2024-08-29,13,1.0,2024-03-05,12.0,True
395045,2025-05-02,27,1.0,2025-02-20,26.0,True
395084,2024-05-03,13,1.0,2023-11-30,12.0,True
395109,2024-03-05,25,1.0,2024-01-26,24.0,False
395109,2025-05-30,19,1.0,2025-03-26,18.0,False
395118,2024-11-15,15,2.0,2024-08-27,13.0,True
395123,2024-08-01,16,1.0,2024-07-01,15.0,True
395146,2025-01-10,12,1.0,2024-10-31,11.0,True
395146,2026-01-16,13,1.0,2025-11-18,12.0,True
395148,2024-06-14,17,2.0,2024-04-12,15.0,False
395172,2024-01-26,19,3.0,2024-01-02,16.0,True
395172,2025-02-04,14,1.0,2025-01-03,13.0,True
395177,2025-04-25,14,2.0,2024-08-12,12.0,False
395203,2024-07-29,12,1.0,2024-06-06,11.0,False
395203,2026-03-19,14,2.0,2025-12-11,12.0,False
395208,2024-05-17,24,1.0,2024-04-17,23.0,True
395208,2025-03-07,19,1.0,2025-02-05,18.0,False
395208,2026-04-17,23,1.0,2026-02-11,22.0,True
395221,2023-08-17,18,1.0,2023-07-24,17.0,True
395221,2024-08-01,15,2.0,2024-03-27,13.0,True
395223,2023-11-16,17,1.0,2023-10-26,16.0,True
395223,2024-09-26,14,1.0,2024-07-10,13.0,True
395241,2025-01-17,13,1.0,2024-09-23,12.0,True
395251,2023-08-11,20,1.0,2023-07-25,19.0,True
395251,2024-07-26,31,4.0,2024-07-05,27.0,True
395251,2025-06-27,21,1.0,2024-12-26,20.0,True
395256,2024-02-08,32,3.0,2023-10-20,29.0,True
395256,2025-08-21,13,1.0,2025-07-08,12.0,False
395258,2024-09-26,14,3.0,2024-07-23,11.0,True
395259,2024-02-02,15,1.0,2023-10-27,14.0,True
395262,2025-02-04,13,2.0,2024-11-18,11.0,True
395265,2024-07-19,19,2.0,2024-04-09,17.0,True
395266,2025-12-01,20,2.0,2025-03-26,18.0,False
395273,2023-10-20,23,1.0,2023-08-09,22.0,True
395273,2024-09-06,19,5.0,2024-08-09,14.0,True
395273,2025-07-25,14,2.0,2025-04-01,12.0,True
395289,2025-02-10,12,1.0,2024-09-07,11.0,True
395289,2026-01-23,22,1.0,2025-09-30,21.0,True
395290,2025-03-20,12,1.0,2024-08-28,11.0,True
395295,2024-04-05,25,6.0,2024-01-24,19.0,True
395295,2025-03-28,31,5.0,2025-01-17,26.0,True
395295,2026-03-20,13,1.0,2025-12-17,12.0,True
395296,2024-06-10,15,1.0,2024-05-10,14.0,True
395298,2024-08-30,25,8.0,2024-07-21,17.0,False
395298,2025-06-13,12,1.0,2025-04-02,11.0,False
395298,2026-04-24,13,1.0,2026-03-26,12.0,False
395300,2023-10-27,27,3.0,2023-09-05,24.0,True
395300,2024-10-31,34,1.0,2024-09-18,33.0,True
395300,2025-12-03,18,2.0,2025-12-02,16.0,True
395309,2023-08-03,23,1.0,2023-06-05,22.0,True
395309,2024-06-27,13,1.0,2024-02-09,12.0,True
395309,2025-05-08,12,1.0,2025-03-17,11.0,True
395330,2025-12-03,17,1.0,2025-04-28,16.0,False
395338,2024-06-17,12,1.0,2024-05-16,11.0,False
395347,2024-01-25,23,2.0,2023-11-29,21.0,False
395347,2024-11-21,15,1.0,2024-10-30,14.0,False
395359,2025-05-16,19,1.0,2025-04-15,18.0,True
395359,2026-03-27,16,2.0,2025-10-01,14.0,True
395371,2024-08-23,17,3.0,2024-04-10,14.0,True
395371,2025-05-22,25,1.0,2025-04-15,24.0,False
395373,2024-03-29,23,1.0,2024-01-12,22.0,False
395373,2025-03-31,18,1.0,2025-02-27,17.0,False
395374,2025-05-01,19,1.0,2025-04-09,18.0,False
395379,2024-03-15,18,1.0,2023-11-02,17.0,True
395379,2025-02-21,25,1.0,2024-12-09,24.0,True
395379,2026-03-13,27,2.0,2025-12-13,25.0,True
395382,2023-12-21,17,2.0,2023-11-29,15.0,False
395393,2024-02-08,16,3.0,2023-12-01,13.0,True
395393,2026-02-05,14,1.0,2025-06-26,13.0,True
395395,2025-03-27,12,1.0,2024-10-31,11.0,True
395395,2026-03-12,18,1.0,2025-07-08,17.0,True
395398,2024-04-25,13,1.0,2024-02-22,12.0,False
395398,2025-03-13,18,1.0,2025-01-22,17.0,True
395398,2026-04-16,17,1.0,2026-04-08,16.0,False
395422,2024-02-23,18,2.0,2023-12-28,16.0,True
395422,2025-01-15,15,1.0,2024-10-22,14.0,True
395422,2026-01-23,13,2.0,2025-05-29,11.0,True
395431,2025-03-20,21,1.0,2024-10-17,20.0,True
395432,2024-07-12,16,2.0,2024-04-22,14.0,True
395433,2024-05-21,15,2.0,2024-01-22,13.0,True
395433,2025-03-21,16,1.0,2024-12-30,15.0,True
395434,2024-09-20,14,1.0,2024-08-01,13.0,False
395434,2025-09-18,20,2.0,2025-07-15,18.0,False
395439,2024-02-29,14,1.0,2024-01-31,13.0,True
395439,2025-02-12,18,1.0,2025-01-23,17.0,True
395440,2025-01-16,17,1.0,2024-07-25,16.0,True
395442,2024-03-28,16,1.0,2024-01-18,15.0,True
395442,2025-02-13,18,2.0,2024-06-21,16.0,True
395446,2024-01-22,21,1.0,2023-11-08,20.0,False
395446,2024-10-31,18,4.0,2024-09-10,14.0,False
395449,2024-03-06,14,2.0,2024-02-07,12.0,True
395449,2024-12-18,14,2.0,2024-10-03,12.0,True
395451,2023-11-30,21,2.0,2022-12-08,19.0,True
395451,2024-10-25,16,1.0,2024-09-11,15.0,True
395456,2026-01-30,19,1.0,2025-12-03,18.0,True
395471,2024-12-20,36,3.0,2024-11-19,33.0,True
395471,2025-12-12,22,1.0,2025-12-04,21.0,True
395472,2025-03-26,15,3.0,2024-12-20,12.0,True
395472,2026-04-17,13,2.0,2026-02-04,11.0,True
395484,2024-02-29,16,3.0,2023-10-26,13.0,False
395485,2024-02-28,16,1.0,2024-01-30,15.0,True
395485,2025-12-03,13,2.0,2025-04-25,11.0,True
395489,2024-11-08,13,2.0,2023-12-28,11.0,False
395491,2023-09-15,16,2.0,2023-07-25,14.0,False
395502,2026-02-06,14,2.0,2025-12-04,12.0,False
395506,2024-08-09,20,3.0,2024-04-27,17.0,True
395506,2025-07-03,25,1.0,2025-05-30,24.0,True
395514,2024-08-28,20,3.0,2024-08-07,17.0,False
395533,2025-07-10,16,1.0,2024-12-11,15.0,False
395534,2024-09-27,14,2.0,2024-08-06,12.0,True
395537,2024-07-03,16,1.0,2024-03-01,15.0,True
395537,2025-04-24,12,1.0,2025-01-24,11.0,True
395537,2026-04-09,12,1.0,2026-01-29,11.0,True
395538,2024-11-07,16,2.0,2024-05-08,14.0,False
395539,2025-06-26,12,1.0,2025-05-21,11.0,False
395542,2026-02-20,19,1.0,2025-07-22,18.0,True
395545,2024-05-13,36,1.0,2024-04-17,35.0,True
395545,2025-03-06,21,4.0,2025-01-30,17.0,False
395552,2024-08-15,16,1.0,2024-06-19,15.0,False
395552,2025-09-05,14,2.0,2025-06-20,12.0,True
395558,2023-12-07,13,1.0,2023-10-05,12.0,False
395564,2024-05-10,22,5.0,2024-02-27,17.0,False
395566,2024-01-10,14,1.0,2023-11-14,13.0,True
395567,2024-12-12,13,2.0,2024-05-29,11.0,True
395568,2024-07-11,15,1.0,2024-05-29,14.0,False
395575,2024-02-01,13,1.0,2023-10-05,12.0,True
395586,2024-11-22,20,2.0,2024-10-31,18.0,True
395589,2024-08-23,15,1.0,2024-04-03,14.0,False
395589,2025-07-18,15,3.0,2025-03-18,12.0,False
395590,2025-07-18,17,3.0,2025-06-03,14.0,True
395592,2024-11-07,13,1.0,2024-10-10,12.0,True
395596,2024-08-23,21,1.0,2024-07-02,20.0,True
395603,2024-10-25,25,1.0,2024-08-06,24.0,True
395604,2024-10-31,19,2.0,2024-09-26,17.0,True
395604,2025-12-09,18,2.0,2025-09-23,16.0,True
395610,2024-12-19,14,1.0,2024-12-02,13.0,True
395618,2024-10-18,18,1.0,2024-03-04,17.0,True
395623,2024-09-27,17,2.0,2024-07-25,15.0,True
395628,2024-10-03,12,1.0,2024-06-27,11.0,False
395646,2024-06-13,21,1.0,2024-04-29,20.0,True
395646,2025-06-18,24,1.0,2025-04-21,23.0,False
395650,2025-04-04,12,1.0,2024-12-26,11.0,False
395652,2023-11-16,12,1.0,2023-10-03,11.0,False
395652,2024-10-24,20,2.0,2024-05-13,18.0,True
395653,2025-07-03,15,3.0,2025-03-14,12.0,True
395660,2023-12-14,12,1.0,2023-10-19,11.0,False
395666,2024-04-25,17,1.0,2023-12-07,16.0,False
395666,2025-04-18,30,7.0,2025-03-19,23.0,True
395666,2026-01-22,18,3.0,2025-12-23,15.0,True
395670,2026-04-16,15,4.0,2026-02-27,11.0,True
395679,2026-01-30,19,3.0,2025-04-16,16.0,True
395682,2023-10-05,16,1.0,2023-08-03,15.0,False
395682,2024-09-13,20,1.0,2024-06-25,19.0,True
395682,2025-08-22,21,3.0,2025-06-18,18.0,True
395683,2024-02-09,16,1.0,2023-12-27,15.0,True
395684,2025-08-08,12,1.0,2024-09-12,11.0,True
395685,2024-06-24,12,1.0,2024-02-20,11.0,True
395687,2025-02-04,15,1.0,2025-01-14,14.0,True
395687,2025-12-19,13,1.0,2025-08-20,12.0,True
395690,2024-06-03,12,1.0,2024-03-20,11.0,True
395690,2025-03-27,12,1.0,2025-01-03,11.0,True
395697,2024-10-03,13,1.0,2024-07-10,12.0,True
395698,2026-03-06,20,3.0,2026-01-14,17.0,True
395705,2026-03-20,17,1.0,2025-07-30,16.0,False
395713,2024-11-22,15,1.0,2024-07-09,14.0,False
395713,2025-12-02,15,2.0,2025-10-15,13.0,False
395719,2026-01-08,17,1.0,2025-11-19,16.0,True
395722,2025-01-27,13,2.0,2024-12-09,11.0,True
395726,2024-06-27,14,2.0,2023-10-25,12.0,True
395732,2024-12-06,24,1.0,2024-11-13,23.0,False
395732,2025-11-21,30,1.0,2025-09-10,29.0,False
395742,2023-12-15,15,2.0,2023-06-06,13.0,True
395743,2025-04-18,22,4.0,2024-12-19,18.0,True
395746,2024-07-18,21,1.0,2024-05-08,20.0,True
395751,2025-03-21,24,5.0,2025-02-26,19.0,True
395751,2025-09-19,37,3.0,2025-08-12,34.0,False
395751,2026-02-13,30,7.0,2026-01-31,23.0,True
395758,2024-05-03,29,1.0,2024-02-26,28.0,False
395758,2025-05-09,21,1.0,2024-12-12,20.0,True
395774,2025-04-11,12,1.0,2025-01-27,11.0,False
395782,2024-01-12,27,3.0,2023-12-05,24.0,True
395782,2024-10-28,18,4.0,2024-09-18,14.0,False
395788,2023-08-25,17,2.0,2023-06-09,15.0,False
395788,2024-06-21,16,1.0,2024-03-27,15.0,True
395788,2025-07-25,36,4.0,2025-05-14,32.0,False
395790,2024-07-12,27,5.0,2023-08-04,22.0,False
395790,2025-06-13,22,1.0,2025-03-05,21.0,False
395791,2023-09-21,35,1.0,2023-06-28,34.0,False
395791,2025-04-25,23,1.0,2025-01-21,22.0,True
395796,2024-05-22,16,1.0,2024-04-03,15.0,True
395801,2025-04-03,15,2.0,2025-01-16,13.0,False
395812,2024-12-12,24,1.0,2024-10-21,23.0,True
395812,2026-01-08,12,1.0,2025-11-13,11.0,True
395825,2023-11-17,15,4.0,2023-08-09,11.0,True
395825,2024-10-25,20,1.0,2024-06-04,19.0,True
395825,2025-09-12,13,2.0,2025-03-06,11.0,False
395826,2024-01-12,23,2.0,2023-11-07,21.0,True
395826,2024-12-12,20,1.0,2024-09-05,19.0,True
395826,2025-09-25,12,1.0,2025-07-16,11.0,True
395828,2024-02-14,18,3.0,2024-01-26,15.0,True
395828,2025-01-30,23,2.0,2025-01-07,21.0,True
395828,2025-11-20,19,1.0,2025-10-01,18.0,True
395834,2023-09-29,30,1.0,2023-09-03,29.0,True
395834,2024-08-15,22,3.0,2024-04-17,19.0,True
395845,2024-02-01,15,1.0,2023-12-08,14.0,False
395845,2025-01-24,24,2.0,2024-04-16,22.0,True
395845,2026-01-31,26,3.0,2025-11-21,23.0,True
395846,2023-08-30,12,1.0,2023-06-28,11.0,False
395846,2024-07-18,14,1.0,2024-05-20,13.0,True
395846,2025-06-06,22,1.0,2025-05-27,21.0,True
395847,2024-07-19,16,2.0,2023-10-05,14.0,True
395868,2024-04-26,20,2.0,2024-02-15,18.0,True
395868,2025-03-14,18,1.0,2024-11-22,17.0,True
395868,2026-02-20,19,2.0,2026-02-04,17.0,True
395872,2024-04-12,16,3.0,2024-02-15,13.0,True
395875,2024-05-17,16,1.0,2024-01-24,15.0,True
395883,2024-05-24,19,1.0,2024-03-19,18.0,True
395883,2025-04-05,37,6.0,2025-03-13,31.0,True
395883,2026-04-10,35,1.0,2026-01-29,34.0,True
395892,2025-05-20,12,1.0,2025-02-24,11.0,True
395892,2025-12-10,12,1.0,2025-07-30,11.0,True
395893,2025-02-18,18,2.0,2024-12-17,16.0,True
395893,2025-12-22,27,1.0,2025-11-13,26.0,True
395899,2024-02-02,15,1.0,2023-08-23,14.0,True
395915,2024-05-09,12,1.0,2023-11-13,11.0,False
395918,2025-04-03,12,1.0,2025-03-28,11.0,False
395984,2024-10-04,26,2.0,2024-07-22,24.0,False
395985,2024-07-03,16,1.0,2024-06-18,15.0,True
395986,2024-02-08,15,1.0,2023-12-05,14.0,True
395986,2025-01-16,24,2.0,2024-11-13,22.0,True
395986,2026-01-09,29,2.0,2025-11-18,27.0,True
396003,2024-01-12,19,3.0,2023-12-22,16.0,True
396017,2023-11-08,12,1.0,2023-08-25,11.0,True
396017,2024-08-15,16,1.0,2024-06-10,15.0,True
396017,2025-05-16,16,2.0,2024-12-09,14.0,True
396026,2025-02-28,19,6.0,2024-03-14,13.0,False
396035,2024-11-19,17,1.0,2024-07-30,16.0,True
396048,2024-04-19,28,1.0,2023-12-12,27.0,False
396048,2025-03-14,32,1.0,2025-02-14,31.0,True
396048,2026-04-03,17,2.0,2026-01-22,15.0,True
396088,2024-06-05,15,3.0,2024-01-26,12.0,False
396088,2025-07-02,17,4.0,2024-12-26,13.0,False
396115,2024-02-23,21,1.0,2024-01-04,20.0,True
396115,2025-01-10,18,3.0,2024-09-17,15.0,False
396129,2025-01-31,19,2.0,2024-09-11,17.0,True
396132,2024-04-03,12,1.0,2023-12-26,11.0,False
396137,2024-06-14,19,1.0,2024-03-08,18.0,True
396143,2024-10-04,30,2.0,2024-08-21,28.0,False
396143,2025-07-31,18,2.0,2025-06-09,16.0,True
415008,2024-03-22,13,1.0,2023-11-21,12.0,True
415033,2024-09-06,15,1.0,2024-06-13,14.0,True
415033,2025-12-19,13,1.0,2025-11-19,12.0,True
415034,2025-05-14,13,2.0,2025-04-22,11.0,True
415039,2023-10-16,13,2.0,2023-10-04,11.0,True
415039,2025-09-18,15,1.0,2025-08-01,14.0,True
415045,2025-05-06,13,1.0,2025-03-31,12.0,False
415057,2023-09-22,12,1.0,2023-08-24,11.0,False
415059,2023-07-06,14,1.0,2023-06-06,13.0,False
415063,2024-08-22,12,1.0,2023-12-28,11.0,True
425127,2026-02-19,12,1.0,2025-06-11,11.0,False
425146,2025-04-10,16,1.0,2025-01-28,15.0,True
425315,2023-09-20,22,2.0,2021-08-13,20.0,True
435039,2023-11-09,19,2.0,2023-10-04,17.0,False
435039,2026-03-31,15,3.0,2026-02-04,12.0,False
435045,2025-04-24,14,1.0,2024-11-14,13.0,True
