database,schema,table,table_type,row_count,bytes,created,last_altered
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_EPA_NPDES_NPDES_FORMAL_ENFORCEMENT_ACTIONS,BASE TABLE,112373,3121664,2026-08-06 12:58:12.676 -0700,2026-08-06 12:58:13.901 -0700
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_EPA_NPDES_NPDES_INFORMAL_ENFORCEMENT_ACTIONS,BASE TABLE,478855,17850368,2026-08-11 09:18:36.728 -0700,2026-08-11 09:18:38.955 -0700
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_EPA_NPDES_NPDES_INSPECTIONS,BASE TABLE,1900067,29707264,2026-08-06 12:58:13.992 -0700,2026-08-06 12:58:19.126 -0700
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_EPA_NPDES_NPDES_NAICS,BASE TABLE,326473,3357696,2026-08-06 12:58:14.214 -0700,2026-08-06 12:58:15.640 -0700
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_EPA_NPDES_NPDES_PS_VIOLATIONS,BASE TABLE,397615,8393728,2026-08-06 12:58:16.527 -0700,2026-08-06 12:58:19.461 -0700
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_EPA_NPDES_NPDES_QNCR_HISTORY,BASE TABLE,7951656,18360832,2026-08-06 12:58:18.259 -0700,2026-08-06 12:58:22.946 -0700
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_EPA_NPDES_NPDES_SE_VIOLATIONS,BASE TABLE,305478,11238400,2026-08-06 12:58:20.152 -0700,2026-08-06 12:58:21.912 -0700
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_EPA_NPDES_NPDES_SICS,BASE TABLE,792807,2698752,2026-08-06 12:58:21.814 -0700,2026-08-06 12:58:24.411 -0700
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_EPA_RCRA_ENFORCEMENTS,BASE TABLE,383519,20166144,2026-08-10 07:05:55.498 -0700,2026-08-10 07:06:07.446 -0700
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_EPA_RCRA_EVALUATIONS,BASE TABLE,1166410,31811584,2026-08-10 07:05:44.841 -0700,2026-08-10 07:06:13.597 -0700
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_EPA_RCRA_FACILITIES,BASE TABLE,1613224,86393344,2026-08-10 07:05:42.028 -0700,2026-08-10 07:06:19.606 -0700
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_EPA_RCRA_RCRA_NAICS,BASE TABLE,434734,9328640,2026-08-10 07:05:42.937 -0700,2026-08-10 07:06:11.130 -0700
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_EPA_RCRA_VIOLATIONS,BASE TABLE,708114,38126592,2026-08-10 07:06:30.906 -0700,2026-08-10 07:06:35.832 -0700
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_EPA_RCRA_VIOSNC_HISTORY,BASE TABLE,2675581,47010816,2026-08-10 07:05:48.604 -0700,2026-08-10 07:06:33.301 -0700
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_EPA_SDWA_SDWA_EVENTS_MILESTONES,BASE TABLE,394075,17100800,2026-08-06 12:58:22.669 -0700,2026-08-06 12:58:24.299 -0700
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_EPA_SDWA_SDWA_FACILITIES,BASE TABLE,1554832,21976064,2026-08-10 21:50:53.372 -0700,2026-08-10 21:51:06.480 -0700
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_EPA_SDWA_SDWA_GEOGRAPHIC_AREAS,BASE TABLE,578198,4492800,2026-08-10 21:50:53.490 -0700,2026-08-10 21:51:07.920 -0700
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_EPA_SDWA_SDWA_LCR_SAMPLES,BASE TABLE,927415,15998464,2026-08-06 12:58:26.954 -0700,2026-08-06 12:58:31.520 -0700
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_EPA_SDWA_SDWA_PN_VIOLATION_ASSOC,BASE TABLE,387627,6985728,2026-08-06 12:58:27.111 -0700,2026-08-06 12:58:29.038 -0700
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_EPA_SDWA_SDWA_PUB_WATER_SYSTEMS,BASE TABLE,434040,24195072,2026-08-10 21:50:53.526 -0700,2026-08-10 21:51:27.117 -0700
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_EPA_SDWA_SDWA_SITE_VISITS,BASE TABLE,2495249,77681664,2026-08-06 12:58:31.738 -0700,2026-08-06 12:58:39.636 -0700
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_EPA_SDWA_SDWA_VIOLATIONS_ENFORCEMENT,BASE TABLE,15432737,460229120,2026-08-06 12:58:32.319 -0700,2026-08-06 12:58:56.064 -0700
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_EPA_SUPERFUND_SITE_BOUNDARIES,BASE TABLE,2114,626688,2026-08-10 16:36:55.939 -0700,2026-08-10 16:36:57.099 -0700
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_EPA_TRI_BASIC_2023,BASE TABLE,78647,8647168,2026-08-10 21:50:53.200 -0700,2026-08-10 21:51:06.407 -0700
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_EPA_TRI_FACILITY,BASE TABLE,64990,8523776,2026-08-10 10:14:22.433 -0700,2026-08-10 10:14:25.882 -0700
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_FRACFOCUS_DISCLOSURE_LIST,BASE TABLE,248835,13955072,2026-08-10 07:05:58.602 -0700,2026-08-10 07:06:50.990 -0700
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_FRACFOCUS_REGISTRY,BASE TABLE,7200550,480380928,2026-08-10 07:06:06.684 -0700,2026-08-10 07:09:22.656 -0700
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_FRACFOCUS_WATER_SOURCE,BASE TABLE,23747,2462720,2026-08-10 07:05:59.009 -0700,2026-08-10 07:06:32.674 -0700
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_NID_DAMS,BASE TABLE,92766,6647296,2026-08-09 21:06:40.255 -0700,2026-08-09 21:06:43.010 -0700
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_NOAA_STORM_EVENTS,BASE TABLE,1780730,152641536,2026-08-06 12:58:42.255 -0700,2026-08-06 12:59:03.494 -0700
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_NOAA_WEATHER_API,BASE TABLE,287,107008,2026-08-06 12:58:43.205 -0700,2026-08-06 12:58:44.349 -0700
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_PHMSA_FLAGGED_INCIDENTS,BASE TABLE,2039,117760,2026-08-10 13:58:55.554 -0700,2026-08-10 13:58:56.660 -0700
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_USCG_NRC_INCIDENTS,BASE TABLE,1029020,22991360,2026-08-10 07:05:41.810 -0700,2026-08-10 07:06:15.579 -0700
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_USCG_NRC_INCIDENT_REPORTS,BASE TABLE,116662,4338688,2026-08-10 07:05:56.897 -0700,2026-08-10 07:06:31.022 -0700
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_USGS_MINERALS,BASE TABLE,304632,29943296,2026-08-10 21:50:53.575 -0700,2026-08-10 21:51:21.331 -0700
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_USGS_ORPHANED_OIL_GAS_WELLS,BASE TABLE,117672,9734144,2026-08-10 10:14:22.572 -0700,2026-08-10 10:14:25.643 -0700
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_USGS_WATER,BASE TABLE,6694816,43189248,2026-08-10 21:50:53.490 -0700,2026-08-10 21:51:18.385 -0700
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_USGS_WBD_HUC8,BASE TABLE,2456,344576,2026-08-10 10:16:41.814 -0700,2026-08-10 10:16:42.921 -0700
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_WQP_MONITORING_STATIONS,BASE TABLE,5818,246784,2026-08-10 10:14:21.890 -0700,2026-08-10 10:14:23.136 -0700
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__INTL_GEM_HAZARD,BASE TABLE,12,1536,2026-08-10 21:50:53.191 -0700,2026-08-10 21:50:55.196 -0700
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__INTL_GLOBAL_WITNESS_DEFENDERS,BASE TABLE,232,28160,2026-08-10 21:50:54.708 -0700,2026-08-10 21:51:11.019 -0700
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__XC_EPA_CORPORATE_CROSSWALK,BASE TABLE,5300149,102384128,2026-08-06 12:58:59.308 -0700,2026-08-06 12:59:03.406 -0700
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__XC_OWID_CO2,BASE TABLE,29384,249856,2026-08-06 12:59:02.230 -0700,2026-08-06 12:59:03.521 -0700
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__XC_OWID_FOSSIL_SHARE,BASE TABLE,6379,57344,2026-08-06 12:59:02.709 -0700,2026-08-06 12:59:03.510 -0700
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__XC_OWID_TEMP_ANOMALY,BASE TABLE,531,16384,2026-08-06 12:59:06.055 -0700,2026-08-06 12:59:06.834 -0700
LIBRARY_MARTS,EPSTEIN,FCT_DATASET_SIZE_HISTORY,BASE TABLE,339,20480,2026-06-12 13:08:48.984 -0700,2026-07-12 12:08:49.538 -0700
LIBRARY_MARTS,EPSTEIN,FCT_LIBRARY_SNAPSHOT,BASE TABLE,619,13312,2026-06-12 13:08:49.310 -0700,2026-07-12 12:08:47.371 -0700
LIBRARY_MARTS,EPSTEIN,FCT_WAYBACK_PAGE_CHANGES,BASE TABLE,203305,18851328,2026-06-12 13:08:48.766 -0700,2026-07-12 12:08:42.393 -0700
LIBRARY_MARTS,FINANCE,FINANCE__FED_EPA_ICIS_FEC_CASE_ENFORCEMENT_CONCLUSION_FACILITIES,BASE TABLE,150877,7456256,2026-07-30 11:42:43.795 -0700,2026-07-30 11:42:46.132 -0700
LIBRARY_MARTS,FINANCE,FINANCE__FED_EPA_ICIS_FEC_CASE_FACILITIES,BASE TABLE,204019,12376576,2026-07-30 11:42:44.352 -0700,2026-07-30 11:42:46.684 -0700
LIBRARY_MARTS,FINANCE,FINANCE__FED_EPA_ICIS_FEC_EPA_INFORMAL_ENFORCEMENT_ACTIONS,BASE TABLE,21930,465408,2026-07-30 11:42:45.415 -0700,2026-07-30 11:42:46.794 -0700
LIBRARY_MARTS,FINANCE,FINANCE__FED_EPA_ICIS_FEC_ICIS_FEC_EPA_INSPECTIONS,BASE TABLE,260556,8371200,2026-07-30 11:42:48.832 -0700,2026-07-30 11:42:52.323 -0700
LIBRARY_MARTS,FINANCE,FINANCE__FED_FARA,BASE TABLE,30,5120,2026-07-30 11:42:49.347 -0700,2026-07-30 11:42:50.211 -0700
LIBRARY_MARTS,FINANCE,FINANCE__FED_FATCA_FFI,BASE TABLE,516298,11042304,2026-08-09 21:06:01.976 -0700,2026-08-09 21:06:04.892 -0700
LIBRARY_MARTS,FINANCE,FINANCE__FED_FDIC_BANK_DATA,BASE TABLE,27836,3485184,2026-08-11 07:38:01.132 -0700,2026-08-11 07:38:07.264 -0700
LIBRARY_MARTS,FINANCE,FINANCE__FED_FDIC_SOD_BRANCH_DEPOSITS,BASE TABLE,2823000,274471936,2026-08-11 07:43:43.558 -0700,2026-08-11 07:43:53.532 -0700
LIBRARY_MARTS,FINANCE,FINANCE__FED_FEC_BULK,BASE TABLE,20938,1296384,2026-07-30 11:42:49.515 -0700,2026-07-30 11:42:50.977 -0700
LIBRARY_MARTS,FINANCE,FINANCE__FED_FEC_BULK_COMMITTEES,BASE TABLE,20007,1235456,2026-07-30 11:42:53.649 -0700,2026-07-30 11:42:54.704 -0700
LIBRARY_MARTS,FINANCE,FINANCE__FED_FEC_CANDIDATES,BASE TABLE,33506,1635328,2026-08-10 21:50:55.210 -0700,2026-08-10 21:51:19.300 -0700
LIBRARY_MARTS,FINANCE,FINANCE__FED_FEC_CAND_CMTE_LINKAGE,BASE TABLE,30536,462336,2026-08-10 21:50:57.730 -0700,2026-08-10 21:51:22.345 -0700
LIBRARY_MARTS,FINANCE,FINANCE__FED_FEC_COMMITTEES,BASE TABLE,78039,4886528,2026-08-10 21:50:55.102 -0700,2026-08-10 21:51:12.632 -0700
LIBRARY_MARTS,FINANCE,FINANCE__FED_FEC_COMMITTEE_TO_CANDIDATE,BASE TABLE,866730,25460736,2026-07-30 11:43:00.815 -0700,2026-07-30 11:43:05.208 -0700
LIBRARY_MARTS,FINANCE,FINANCE__FED_FEC_INDEPENDENT_EXPENDITURES,BASE TABLE,261033,11283456,2026-07-30 11:43:02.949 -0700,2026-07-30 11:43:04.833 -0700
LIBRARY_MARTS,FINANCE,FINANCE__FED_FEC_INDIV_CONTRIBUTIONS,BASE TABLE,84172112,2835296256,2026-07-30 12:06:19.998 -0700,2026-07-30 12:10:04.953 -0700
LIBRARY_MARTS,FINANCE,FINANCE__FED_FEC_LEADERSHIP_PAC,BASE TABLE,8619,130048,2026-07-30 11:43:03.635 -0700,2026-07-30 11:43:04.853 -0700
LIBRARY_MARTS,FINANCE,FINANCE__FED_FHFA_FHLB_MEMBERSHIP,BASE TABLE,6327,303616,2026-08-10 10:14:21.646 -0700,2026-08-10 10:14:23.552 -0700
LIBRARY_MARTS,FINANCE,FINANCE__FED_FINRA_MPID_LIST,BASE TABLE,4215,251392,2026-08-10 10:14:21.722 -0700,2026-08-10 10:14:23.186 -0700
LIBRARY_MARTS,FINANCE,FINANCE__FED_IRS_SOI,BASE TABLE,179796,26994688,2026-07-30 11:43:08.135 -0700,2026-07-30 11:43:17.938 -0700
LIBRARY_MARTS,FINANCE,FINANCE__FED_MSRB_REGISTRANTS,BASE TABLE,925,30720,2026-08-10 10:14:21.596 -0700,2026-08-10 10:14:23.282 -0700
LIBRARY_MARTS,FINANCE,FINANCE__FED_NCUA_CALL_REPORTS,BASE TABLE,121713,2360832,2026-07-30 11:43:08.127 -0700,2026-07-30 11:43:10.350 -0700
LIBRARY_MARTS,FINANCE,FINANCE__FED_NCUA_CALL_REPORTS_FOICU,BASE TABLE,4336,310272,2026-08-11 09:19:29.808 -0700,2026-08-11 09:19:31.083 -0700
LIBRARY_MARTS,FINANCE,FINANCE__FED_NCUA_CALL_REPORTS_FS220,BASE TABLE,4336,782848,2026-08-11 09:19:32.195 -0700,2026-08-11 09:19:34.273 -0700
LIBRARY_MARTS,FINANCE,FINANCE__FED_NCUA_CHARTER_MERGER_EVENTS,BASE TABLE,27,8704,2026-08-10 10:14:22.187 -0700,2026-08-10 10:14:23.808 -0700
LIBRARY_MARTS,FINANCE,FINANCE__FED_NCUA_FEDERALLY_INSURED_CU_LIST,BASE TABLE,4250,292864,2026-08-10 10:14:21.590 -0700,2026-08-10 10:14:22.987 -0700
LIBRARY_MARTS,FINANCE,FINANCE__FED_OCC_NATIONAL_BANKS,BASE TABLE,724,34816,2026-08-10 10:14:21.705 -0700,2026-08-10 10:14:22.810 -0700
LIBRARY_MARTS,FINANCE,FINANCE__FED_OCC_THRIFTS,BASE TABLE,218,12800,2026-08-10 10:14:21.814 -0700,2026-08-10 10:14:22.988 -0700
LIBRARY_MARTS,FINANCE,FINANCE__FED_PCAOB_FORM_AP_FILINGS,BASE TABLE,155384,8180224,2026-08-10 08:34:20.006 -0700,2026-08-10 08:34:28.988 -0700
LIBRARY_MARTS,FINANCE,FINANCE__FED_SEC_13F_FILERS,BASE TABLE,344109,21449728,2026-08-10 21:50:55.270 -0700,2026-08-10 21:51:21.422 -0700
LIBRARY_MARTS,FINANCE,FINANCE__FED_SEC_13F_HOLDINGS,VIEW,,,2026-08-10 21:50:55.167 -0700,2026-08-10 21:50:55.618 -0700
LIBRARY_MARTS,FINANCE,FINANCE__FED_SEC_13F_POSITIONS,BASE TABLE,101261252,1737058816,2026-07-30 11:43:13.051 -0700,2026-07-30 11:44:04.303 -0700
LIBRARY_MARTS,FINANCE,FINANCE__FED_SEC_13F_SUBMISSION,BASE TABLE,3822885,80083456,2026-08-10 21:50:55.134 -0700,2026-08-10 21:51:23.262 -0700
LIBRARY_MARTS,FINANCE,FINANCE__FED_SEC_13F_SUBMISSIONS,BASE TABLE,336124,5511168,2026-07-30 11:43:15.126 -0700,2026-07-30 11:43:16.788 -0700
LIBRARY_MARTS,FINANCE,FINANCE__FED_SEC_BUSINESS_DEVELOPMENT_COMPANY_REPORT,BASE TABLE,212,13312,2026-07-30 11:43:19.454 -0700,2026-07-30 11:43:20.929 -0700
LIBRARY_MARTS,FINANCE,FINANCE__FED_SEC_CLOSED_END_FUND_INFORMATION,BASE TABLE,973,49664,2026-07-30 11:43:20.551 -0700,2026-07-30 11:43:21.609 -0700
LIBRARY_MARTS,FINANCE,FINANCE__FED_SEC_DERA_SUB_2024Q1,BASE TABLE,6028,803840,2026-08-10 21:50:58.483 -0700,2026-08-10 21:51:22.868 -0700
LIBRARY_MARTS,FINANCE,FINANCE__FED_SEC_DERA_SUB_2024Q2,BASE TABLE,7675,931328,2026-08-10 21:50:55.169 -0700,2026-08-10 21:51:13.374 -0700
LIBRARY_MARTS,FINANCE,FINANCE__FED_SEC_DERA_SUB_2024Q3,BASE TABLE,6699,825344,2026-08-10 21:50:55.201 -0700,2026-08-10 21:51:14.474 -0700
LIBRARY_MARTS,FINANCE,FINANCE__FED_SEC_DERA_SUB_2024Q4,BASE TABLE,6491,860160,2026-08-10 21:50:55.691 -0700,2026-08-10 21:51:21.216 -0700
LIBRARY_MARTS,FINANCE,FINANCE__FED_SEC_DERA_SUB_2025Q1,BASE TABLE,6231,784384,2026-08-10 21:50:55.425 -0700,2026-08-10 21:51:19.746 -0700
LIBRARY_MARTS,FINANCE,FINANCE__FED_SEC_DERA_SUB_2025Q2,BASE TABLE,7009,929792,2026-08-10 21:50:55.227 -0700,2026-08-10 21:51:14.125 -0700
LIBRARY_MARTS,FINANCE,FINANCE__FED_SEC_DERA_SUB_2025Q3,BASE TABLE,6541,819200,2026-08-10 21:50:55.410 -0700,2026-08-10 21:51:20.713 -0700
LIBRARY_MARTS,FINANCE,FINANCE__FED_SEC_DERA_SUB_2025Q4,BASE TABLE,6304,777216,2026-08-10 21:50:55.272 -0700,2026-08-10 21:51:19.388 -0700
LIBRARY_MARTS,FINANCE,FINANCE__FED_SEC_DERA_SUB_2026Q1,BASE TABLE,6169,777216,2026-08-10 21:50:55.210 -0700,2026-08-10 21:51:19.822 -0700
LIBRARY_MARTS,FINANCE,FINANCE__FED_SEC_EDGAR_COMPANY_TICKERS_EXCHANGE,BASE TABLE,10398,380416,2026-08-10 10:49:02.208 -0700,2026-08-10 10:49:03.648 -0700
LIBRARY_MARTS,FINANCE,FINANCE__FED_SEC_EDGAR_FINANCIALS,BASE TABLE,55635,7035392,2026-08-10 21:50:55.104 -0700,2026-08-10 21:51:12.171 -0700
LIBRARY_MARTS,FINANCE,FINANCE__FED_SEC_EDGAR_INSIDERS,BASE TABLE,69259,2157056,2026-07-30 11:43:39.143 -0700,2026-07-30 11:43:41.273 -0700
LIBRARY_MARTS,FINANCE,FINANCE__FED_SEC_INSIDER_DERIV_TRANS,BASE TABLE,1049121,43775488,2026-07-30 11:43:40.937 -0700,2026-07-30 11:44:11.674 -0700
LIBRARY_MARTS,FINANCE,FINANCE__FED_SEC_INSIDER_NONDERIV_TRANS,BASE TABLE,2672841,86390784,2026-07-30 12:10:16.608 -0700,2026-07-30 12:10:33.347 -0700
LIBRARY_MARTS,FINANCE,FINANCE__FED_SEC_INSIDER_REPORTINGOWNER,BASE TABLE,1934673,50415104,2026-07-30 12:10:23.706 -0700,2026-07-30 12:10:32.538 -0700
LIBRARY_MARTS,FINANCE,FINANCE__FED_SEC_INSIDER_SUBMISSION,BASE TABLE,1772088,73448960,2026-07-30 12:10:35.316 -0700,2026-07-30 12:10:40.030 -0700
LIBRARY_MARTS,FINANCE,FINANCE__FED_SEC_INVESTMENT_COMPANY_SERIES_CLASS,BASE TABLE,43123,4674560,2026-08-10 10:14:21.764 -0700,2026-08-10 10:14:23.181 -0700
LIBRARY_MARTS,FINANCE,FINANCE__FED_SEC_MONEY_MARKET_FUND_INFORMATION,BASE TABLE,1206,40960,2026-07-30 11:43:42.091 -0700,2026-07-30 11:43:43.354 -0700
LIBRARY_MARTS,FINANCE,FINANCE__INTL_ISO_MIC_REGISTRY,BASE TABLE,2864,196096,2026-08-10 10:14:21.641 -0700,2026-08-10 10:14:22.508 -0700
LIBRARY_MARTS,FINANCE,FINANCE__INTL_OSFI_REGULATED_FI,BASE TABLE,343,45568,2026-08-10 10:14:21.724 -0700,2026-08-10 10:14:22.674 -0700
LIBRARY_MARTS,FINANCE,FINANCE__INTL_WB_IDS,BASE TABLE,62983,9858048,2026-08-10 21:50:55.103 -0700,2026-08-10 21:51:21.880 -0700
LIBRARY_MARTS,FINDINGS,CATALOG,VIEW,,,2026-07-26 20:50:55.225 -0700,2026-07-26 20:50:56.732 -0700
LIBRARY_MARTS,FINDINGS,EXCLUDED_PROVIDER_AT_FACILITY,VIEW,,,2026-07-22 23:13:07.938 -0700,2026-07-22 23:13:08.567 -0700
LIBRARY_MARTS,FINDINGS,EXCLUDED_PROVIDER_PAID_AFTER_EXCLUSION,VIEW,,,2026-07-22 23:12:22.937 -0700,2026-07-22 23:12:23.435 -0700
LIBRARY_MARTS,FINDINGS,EXCLUDED_PROVIDER_PAID_AFTER_EXCLUSION_IN_SHORTAGE,VIEW,,,2026-07-26 20:23:41.578 -0700,2026-07-26 20:23:42.300 -0700
LIBRARY_MARTS,FINDINGS,FEDERAL_CONTRACTOR_EPA_VIOLATOR,VIEW,,,2026-07-26 20:42:41.949 -0700,2026-07-26 20:42:42.428 -0700
LIBRARY_MARTS,FINDINGS,HOSPITAL_CLOSURE_RISK,VIEW,,,2026-07-26 20:26:38.780 -0700,2026-07-26 20:26:39.878 -0700
LIBRARY_MARTS,FINDINGS,HOSPITAL_CLOSURE_RISK_BY_STATE,VIEW,,,2026-07-26 20:26:48.116 -0700,2026-07-26 20:26:48.612 -0700
LIBRARY_MARTS,FINDINGS,MEMBER_MONEY_VS_OUTPUT,VIEW,,,2026-07-26 20:33:10.615 -0700,2026-07-26 20:33:11.286 -0700
LIBRARY_MARTS,FINDINGS,OPIOID_PRESCRIBER_PAID_HIGH_RX,VIEW,,,2026-07-26 20:17:38.323 -0700,2026-07-26 20:17:39.089 -0700
LIBRARY_MARTS,FINDINGS,OPIOID_PRESCRIBER_PAID_HIGH_RX_BY_STATE,VIEW,,,2026-07-26 20:17:55.644 -0700,2026-07-26 20:17:56.534 -0700
LIBRARY_MARTS,FINDINGS,PAC_FUNDS_BOTH_SIDES,VIEW,,,2026-07-26 20:50:18.479 -0700,2026-07-26 20:50:18.992 -0700
LIBRARY_MARTS,FINDINGS,REVOKED_BUT_DEDUCTIBLE,VIEW,,,2026-07-22 23:09:26.303 -0700,2026-07-22 23:09:26.683 -0700
LIBRARY_MARTS,FINDINGS,REVOKED_BUT_DEDUCTIBLE_BY_STATE,VIEW,,,2026-07-22 23:09:35.904 -0700,2026-07-22 23:09:36.405 -0700
LIBRARY_MARTS,FOREIGN_INFLUENCE,FOREIGN_INFLUENCE__FED_FARA_BULK,BASE TABLE,48104,5185024,2026-07-30 12:06:10.313 -0700,2026-07-30 12:06:12.764 -0700
LIBRARY_MARTS,GOVERNANCE,GOVERNANCE__FED_REVOLVINGDOOR_PROJECT,BASE TABLE,406,119808,2026-07-30 12:10:01.004 -0700,2026-07-30 12:10:02.698 -0700
LIBRARY_MARTS,GOVERNMENT_RECORDS,GOVERNMENT_RECORDS__FED_NARA_AAD,BASE TABLE,9,2560,2026-08-11 06:56:28.783 -0700,2026-08-11 06:56:29.703 -0700
LIBRARY_MARTS,GOVERNMENT_RECORDS,GOVERNMENT_RECORDS__FED_USASPENDING_TAS_FILTER_TREE,BASE TABLE,92,4608,2026-08-10 10:14:21.472 -0700,2026-08-10 10:14:22.561 -0700
LIBRARY_MARTS,HEALTH,HEALTH__FED_CDC_ANXIETY_DEPRESSION,BASE TABLE,16794,412672,2026-08-06 12:59:06.216 -0700,2026-08-06 12:59:07.287 -0700
LIBRARY_MARTS,HEALTH,HEALTH__FED_CDC_DATA_PORTAL,BASE TABLE,1471,889856,2026-08-11 09:39:43.970 -0700,2026-08-11 09:39:45.211 -0700
LIBRARY_MARTS,HEALTH,HEALTH__FED_CDC_DRUG_POISONING_COUNTY,BASE TABLE,53387,1117184,2026-08-10 21:50:58.920 -0700,2026-08-10 21:51:23.722 -0700
LIBRARY_MARTS,HEALTH,HEALTH__FED_CDC_HEALTH_INSURANCE,BASE TABLE,16056,406528,2026-08-06 12:59:09.465 -0700,2026-08-06 12:59:10.682 -0700
LIBRARY_MARTS,HEALTH,HEALTH__FED_CDC_INJURY_VIOLENCE_COUNTY,BASE TABLE,132000,1909760,2026-08-06 12:59:09.901 -0700,2026-08-06 12:59:13.005 -0700
LIBRARY_MARTS,HEALTH,HEALTH__FED_CDC_LEADING_CAUSES_STATE,BASE TABLE,10868,150016,2026-08-09 19:01:16.670 -0700,2026-08-09 19:01:17.793 -0700
LIBRARY_MARTS,HEALTH,HEALTH__FED_CDC_NNDSS_WEEKLY_2024,BASE TABLE,1932840,16829952,2026-08-06 12:59:09.936 -0700,2026-08-06 12:59:14.039 -0700
LIBRARY_MARTS,HEALTH,HEALTH__FED_CDC_OVERDOSE,BASE TABLE,83790,1443328,2026-08-06 12:59:10.729 -0700,2026-08-06 12:59:12.331 -0700
LIBRARY_MARTS,HEALTH,HEALTH__FED_CDC_SUICIDE_RATES,BASE TABLE,6390,83968,2026-08-06 12:59:13.325 -0700,2026-08-06 12:59:14.374 -0700
LIBRARY_MARTS,HEALTH,HEALTH__FED_CDC_WONDER,BASE TABLE,880,15872,2026-08-09 19:01:16.570 -0700,2026-08-09 19:01:17.738 -0700
LIBRARY_MARTS,HEALTH,HEALTH__FED_CLINICALTRIALS,BASE TABLE,500,1383424,2026-08-06 12:59:15.741 -0700,2026-08-06 12:59:17.155 -0700
LIBRARY_MARTS,HEALTH,HEALTH__FED_CMS_AMBULATORY_SPECIALTY_MODEL_PARTICIPANTS,BASE TABLE,6637,204800,2026-08-06 12:59:16.775 -0700,2026-08-06 12:59:17.838 -0700
LIBRARY_MARTS,HEALTH,HEALTH__FED_CMS_DIALYSIS,BASE TABLE,7557,1478656,2026-08-10 21:51:02.231 -0700,2026-08-10 21:51:26.122 -0700
LIBRARY_MARTS,HEALTH,HEALTH__FED_CMS_FACILITY_AFFILIATION,BASE TABLE,2260193,41509376,2026-08-06 12:59:19.273 -0700,2026-08-06 12:59:22.399 -0700
LIBRARY_MARTS,HEALTH,HEALTH__FED_CMS_FACILITY_LEVEL_MINIMUM_DATA_SET_FREQUENCY,BASE TABLE,31403215,214985216,2026-08-10 21:51:08.108 -0700,2026-08-10 21:53:55.421 -0700
LIBRARY_MARTS,HEALTH,HEALTH__FED_CMS_FEDERALLY_QUALIFIED_HEALTH_CENTER_ENROLLMENTS,BASE TABLE,11063,892928,2026-08-10 21:50:56.414 -0700,2026-08-10 21:51:22.001 -0700
