db,schema,table,column,ordinal,dtype,charlen,numprec,numscale,nullable,comment
LIBRARY_RAW,LANDING,CA_LOBBY_FIRM_LOBBYIST,INGESTED_AT,7,NUMBER,,38,0,YES,
LIBRARY_RAW,LANDING,CA_LOBBY_FIRM_LOBBYIST,SOURCE_RUN_ID,8,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,CA_LOBBY_FIRM_LOBBYIST,SRC_SHA256,9,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_ATF_FFL,OBJECTID,1,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_ATF_FFL,STATUS,2,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_ATF_FFL,SCORE,3,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_ATF_FFL,MATCH_TYPE,4,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_ATF_FFL,MATCH_ADDR,5,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_ATF_FFL,LONGLABEL,6,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_ATF_FFL,SHORTLABEL,7,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_ATF_FFL,ADDR_TYPE,8,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_ATF_FFL,TYPE,9,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_ATF_FFL,PLACENAME,10,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_ATF_FFL,PLACE_ADDR,11,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_ATF_FFL,PHONE,12,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_ATF_FFL,URL,13,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_ATF_FFL,RANK,14,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_ATF_FFL,ADDBLDG,15,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_ATF_FFL,ADDNUM,16,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_ATF_FFL,ADDNUMFROM,17,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_ATF_FFL,ADDNUMTO,18,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_ATF_FFL,ADDRANGE,19,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_ATF_FFL,SIDE,20,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_ATF_FFL,STPREDIR,21,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_ATF_FFL,STPRETYPE,22,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_ATF_FFL,STNAME,23,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_ATF_FFL,STTYPE,24,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_ATF_FFL,STDIR,25,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_ATF_FFL,BLDGCOMP,26,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_ATF_FFL,BLDGTYPE,27,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_ATF_FFL,BLDGNAME,28,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_ATF_FFL,LEVELTYPE,29,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_ATF_FFL,LEVELNAME,30,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_ATF_FFL,UNITTYPE,31,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_ATF_FFL,UNITNAME,32,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_ATF_FFL,SUBADDR,33,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_ATF_FFL,STADDR,34,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_ATF_FFL,BLOCK,35,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_ATF_FFL,SECTOR,36,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_ATF_FFL,NBRHD,37,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_ATF_FFL,DISTRICT,38,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_ATF_FFL,CITY,39,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_ATF_FFL,METROAREA,40,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_ATF_FFL,SUBREGION,41,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_ATF_FFL,REGION,42,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_ATF_FFL,REGIONABBR,43,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_ATF_FFL,TERRITORY,44,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_ATF_FFL,ZONE,45,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_ATF_FFL,POSTAL,46,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_ATF_FFL,POSTALEXT,47,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_ATF_FFL,COUNTRY,48,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_ATF_FFL,CNTRYNAME,49,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_ATF_FFL,LANGCODE,50,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_ATF_FFL,DISTANCE,51,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_ATF_FFL,X,52,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_ATF_FFL,Y,53,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_ATF_FFL,DISPLAYX,54,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_ATF_FFL,DISPLAYY,55,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_ATF_FFL,XMIN,56,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_ATF_FFL,XMAX,57,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_ATF_FFL,YMIN,58,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_ATF_FFL,YMAX,59,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_ATF_FFL,EXINFO,60,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_ATF_FFL,MATCHID,61,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_ATF_FFL,STRUCTYPE,62,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_ATF_FFL,STRUCDET,63,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_ATF_FFL,IN_ADDRESS,64,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_ATF_FFL,IN_ADDRESS2,65,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_ATF_FFL,IN_ADDRESS3,66,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_ATF_FFL,IN_NEIGHBORHOOD,67,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_ATF_FFL,IN_CITY,68,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_ATF_FFL,IN_SUBREGION,69,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_ATF_FFL,IN_REGION,70,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_ATF_FFL,IN_POSTAL,71,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_ATF_FFL,IN_POSTALEXT,72,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_ATF_FFL,IN_COUNTRYCODE,73,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_ATF_FFL,USER_LIC_REGN,74,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_ATF_FFL,USER_LIC_DIST,75,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_ATF_FFL,USER_LIC_CNTY,76,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_ATF_FFL,USER_LIC_TYPE,77,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_ATF_FFL,USER_LIC_XPRDTE,78,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_ATF_FFL,USER_LIC_SEQN,79,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_ATF_FFL,USER_LICENSE_NAME,80,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_ATF_FFL,USER_BUSINESS_NAME,81,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_ATF_FFL,USER_PREMISE_STREET,82,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_ATF_FFL,USER_PREMISE_CITY,83,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_ATF_FFL,USER_PREMISE_STATE,84,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_ATF_FFL,USER_PREMISE_ZIP_CODE,85,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_ATF_FFL,USER_MAIL_STREET,86,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_ATF_FFL,USER_MAIL_CITY,87,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_ATF_FFL,USER_MAIL_STATE,88,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_ATF_FFL,USER_MAIL_ZIP_CODE,89,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_ATF_FFL,USER_VOICE_PHONE,90,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_ATF_FFL,_INGESTED_AT,91,NUMBER,,38,0,YES,
LIBRARY_RAW,LANDING,FED_ATF_FFL,_SOURCE_RUN_ID,92,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_ATF_FFL,_SRC_SHA256,93,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_ATF_FFL_LOCATIONS,ATTRIBUTES_OBJECTID,1,NUMBER,,38,0,YES,
LIBRARY_RAW,LANDING,FED_ATF_FFL_LOCATIONS,ATTRIBUTES_STATUS,2,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_ATF_FFL_LOCATIONS,ATTRIBUTES_SCORE,3,FLOAT,,,,YES,
LIBRARY_RAW,LANDING,FED_ATF_FFL_LOCATIONS,ATTRIBUTES_MATCH_TYPE,4,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_ATF_FFL_LOCATIONS,ATTRIBUTES_MATCH_ADDR,5,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_ATF_FFL_LOCATIONS,ATTRIBUTES_LONGLABEL,6,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_ATF_FFL_LOCATIONS,ATTRIBUTES_SHORTLABEL,7,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_ATF_FFL_LOCATIONS,ATTRIBUTES_ADDR_TYPE,8,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_ATF_FFL_LOCATIONS,ATTRIBUTES_TYPE,9,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_ATF_FFL_LOCATIONS,ATTRIBUTES_PLACENAME,10,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_ATF_FFL_LOCATIONS,ATTRIBUTES_PLACE_ADDR,11,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_ATF_FFL_LOCATIONS,ATTRIBUTES_PHONE,12,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_ATF_FFL_LOCATIONS,ATTRIBUTES_URL,13,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_ATF_FFL_LOCATIONS,ATTRIBUTES_RANK,14,FLOAT,,,,YES,
LIBRARY_RAW,LANDING,FED_ATF_FFL_LOCATIONS,ATTRIBUTES_ADDBLDG,15,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_ATF_FFL_LOCATIONS,ATTRIBUTES_ADDNUM,16,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_ATF_FFL_LOCATIONS,ATTRIBUTES_ADDNUMFROM,17,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_ATF_FFL_LOCATIONS,ATTRIBUTES_ADDNUMTO,18,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_ATF_FFL_LOCATIONS,ATTRIBUTES_ADDRANGE,19,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_ATF_FFL_LOCATIONS,ATTRIBUTES_SIDE,20,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_ATF_FFL_LOCATIONS,ATTRIBUTES_STPREDIR,21,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_ATF_FFL_LOCATIONS,ATTRIBUTES_STPRETYPE,22,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_ATF_FFL_LOCATIONS,ATTRIBUTES_STNAME,23,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_ATF_FFL_LOCATIONS,ATTRIBUTES_STTYPE,24,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_ATF_FFL_LOCATIONS,ATTRIBUTES_STDIR,25,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_ATF_FFL_LOCATIONS,ATTRIBUTES_BLDGCOMP,26,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_ATF_FFL_LOCATIONS,ATTRIBUTES_BLDGTYPE,27,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_ATF_FFL_LOCATIONS,ATTRIBUTES_BLDGNAME,28,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_ATF_FFL_LOCATIONS,ATTRIBUTES_LEVELTYPE,29,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_ATF_FFL_LOCATIONS,ATTRIBUTES_LEVELNAME,30,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_ATF_FFL_LOCATIONS,ATTRIBUTES_UNITTYPE,31,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_ATF_FFL_LOCATIONS,ATTRIBUTES_UNITNAME,32,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_ATF_FFL_LOCATIONS,ATTRIBUTES_SUBADDR,33,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_ATF_FFL_LOCATIONS,ATTRIBUTES_STADDR,34,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_ATF_FFL_LOCATIONS,ATTRIBUTES_BLOCK,35,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_ATF_FFL_LOCATIONS,ATTRIBUTES_SECTOR,36,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_ATF_FFL_LOCATIONS,ATTRIBUTES_NBRHD,37,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_ATF_FFL_LOCATIONS,ATTRIBUTES_DISTRICT,38,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_ATF_FFL_LOCATIONS,ATTRIBUTES_CITY,39,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_ATF_FFL_LOCATIONS,ATTRIBUTES_METROAREA,40,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_ATF_FFL_LOCATIONS,ATTRIBUTES_SUBREGION,41,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_ATF_FFL_LOCATIONS,ATTRIBUTES_REGION,42,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_ATF_FFL_LOCATIONS,ATTRIBUTES_REGIONABBR,43,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_ATF_FFL_LOCATIONS,ATTRIBUTES_TERRITORY,44,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_ATF_FFL_LOCATIONS,ATTRIBUTES_ZONE,45,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_ATF_FFL_LOCATIONS,ATTRIBUTES_POSTAL,46,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_ATF_FFL_LOCATIONS,ATTRIBUTES_POSTALEXT,47,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_ATF_FFL_LOCATIONS,ATTRIBUTES_COUNTRY,48,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_ATF_FFL_LOCATIONS,ATTRIBUTES_CNTRYNAME,49,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_ATF_FFL_LOCATIONS,ATTRIBUTES_LANGCODE,50,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_ATF_FFL_LOCATIONS,ATTRIBUTES_DISTANCE,51,NUMBER,,38,0,YES,
LIBRARY_RAW,LANDING,FED_ATF_FFL_LOCATIONS,ATTRIBUTES_X,52,FLOAT,,,,YES,
LIBRARY_RAW,LANDING,FED_ATF_FFL_LOCATIONS,ATTRIBUTES_Y,53,FLOAT,,,,YES,
LIBRARY_RAW,LANDING,FED_ATF_FFL_LOCATIONS,ATTRIBUTES_DISPLAYX,54,FLOAT,,,,YES,
LIBRARY_RAW,LANDING,FED_ATF_FFL_LOCATIONS,ATTRIBUTES_DISPLAYY,55,FLOAT,,,,YES,
LIBRARY_RAW,LANDING,FED_ATF_FFL_LOCATIONS,ATTRIBUTES_XMIN,56,FLOAT,,,,YES,
LIBRARY_RAW,LANDING,FED_ATF_FFL_LOCATIONS,ATTRIBUTES_XMAX,57,FLOAT,,,,YES,
LIBRARY_RAW,LANDING,FED_ATF_FFL_LOCATIONS,ATTRIBUTES_YMIN,58,FLOAT,,,,YES,
LIBRARY_RAW,LANDING,FED_ATF_FFL_LOCATIONS,ATTRIBUTES_YMAX,59,FLOAT,,,,YES,
LIBRARY_RAW,LANDING,FED_ATF_FFL_LOCATIONS,ATTRIBUTES_EXINFO,60,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_ATF_FFL_LOCATIONS,ATTRIBUTES_MATCHID,61,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_ATF_FFL_LOCATIONS,ATTRIBUTES_STRUCTYPE,62,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_ATF_FFL_LOCATIONS,ATTRIBUTES_STRUCDET,63,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_ATF_FFL_LOCATIONS,ATTRIBUTES_IN_ADDRESS,64,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_ATF_FFL_LOCATIONS,ATTRIBUTES_IN_ADDRESS2,65,NUMBER,,38,0,YES,
LIBRARY_RAW,LANDING,FED_ATF_FFL_LOCATIONS,ATTRIBUTES_IN_ADDRESS3,66,NUMBER,,38,0,YES,
LIBRARY_RAW,LANDING,FED_ATF_FFL_LOCATIONS,ATTRIBUTES_IN_NEIGHBORHOOD,67,NUMBER,,38,0,YES,
LIBRARY_RAW,LANDING,FED_ATF_FFL_LOCATIONS,ATTRIBUTES_IN_CITY,68,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_ATF_FFL_LOCATIONS,ATTRIBUTES_IN_SUBREGION,69,NUMBER,,38,0,YES,
LIBRARY_RAW,LANDING,FED_ATF_FFL_LOCATIONS,ATTRIBUTES_IN_REGION,70,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_ATF_FFL_LOCATIONS,ATTRIBUTES_IN_POSTAL,71,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_ATF_FFL_LOCATIONS,ATTRIBUTES_IN_POSTALEXT,72,NUMBER,,38,0,YES,
LIBRARY_RAW,LANDING,FED_ATF_FFL_LOCATIONS,ATTRIBUTES_IN_COUNTRYCODE,73,NUMBER,,38,0,YES,
LIBRARY_RAW,LANDING,FED_ATF_FFL_LOCATIONS,ATTRIBUTES_USER_LIC_REGN,74,NUMBER,,38,0,YES,
LIBRARY_RAW,LANDING,FED_ATF_FFL_LOCATIONS,ATTRIBUTES_USER_LIC_DIST,75,NUMBER,,38,0,YES,
LIBRARY_RAW,LANDING,FED_ATF_FFL_LOCATIONS,ATTRIBUTES_USER_LIC_CNTY,76,NUMBER,,38,0,YES,
LIBRARY_RAW,LANDING,FED_ATF_FFL_LOCATIONS,ATTRIBUTES_USER_LIC_TYPE,77,NUMBER,,38,0,YES,
LIBRARY_RAW,LANDING,FED_ATF_FFL_LOCATIONS,ATTRIBUTES_USER_LIC_XPRDTE,78,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_ATF_FFL_LOCATIONS,ATTRIBUTES_USER_LIC_SEQN,79,NUMBER,,38,0,YES,
LIBRARY_RAW,LANDING,FED_ATF_FFL_LOCATIONS,ATTRIBUTES_USER_LICENSE_NAME,80,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_ATF_FFL_LOCATIONS,ATTRIBUTES_USER_BUSINESS_NAME,81,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_ATF_FFL_LOCATIONS,ATTRIBUTES_USER_PREMISE_STREET,82,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_ATF_FFL_LOCATIONS,ATTRIBUTES_USER_PREMISE_CITY,83,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_ATF_FFL_LOCATIONS,ATTRIBUTES_USER_PREMISE_STATE,84,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_ATF_FFL_LOCATIONS,ATTRIBUTES_USER_PREMISE_ZIP_CODE,85,NUMBER,,38,0,YES,
LIBRARY_RAW,LANDING,FED_ATF_FFL_LOCATIONS,ATTRIBUTES_USER_MAIL_STREET,86,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_ATF_FFL_LOCATIONS,ATTRIBUTES_USER_MAIL_CITY,87,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_ATF_FFL_LOCATIONS,ATTRIBUTES_USER_MAIL_STATE,88,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_ATF_FFL_LOCATIONS,ATTRIBUTES_USER_MAIL_ZIP_CODE,89,NUMBER,,38,0,YES,
LIBRARY_RAW,LANDING,FED_ATF_FFL_LOCATIONS,ATTRIBUTES_USER_VOICE_PHONE,90,NUMBER,,38,0,YES,
LIBRARY_RAW,LANDING,FED_ATF_FFL_LOCATIONS,GEOMETRY_X,91,FLOAT,,,,YES,
LIBRARY_RAW,LANDING,FED_ATF_FFL_LOCATIONS,GEOMETRY_Y,92,FLOAT,,,,YES,
LIBRARY_RAW,LANDING,FED_ATF_FFL_LOCATIONS,INGESTED_AT,93,NUMBER,,38,0,YES,
LIBRARY_RAW,LANDING,FED_ATF_FFL_LOCATIONS,SOURCE_RUN_ID,94,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_ATF_FFL_LOCATIONS,SRC_SHA256,95,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_BIA_TRIBAL_GEO,OBJECTID,1,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_BIA_TRIBAL_GEO,LAYER_NAME,2,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_BIA_TRIBAL_GEO,NAME,3,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_BIA_TRIBAL_GEO,FIPS,4,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_BIA_TRIBAL_GEO,STATE,5,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_BIA_TRIBAL_GEO,AREA_SQMI,6,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_BIA_TRIBAL_GEO,GEOMETRY,7,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_BIA_TRIBAL_GEO,DATA_SOURCE,8,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_BIA_TRIBAL_GEO,LAST_UPDATED,9,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_BIA_TRIBAL_GEO,_INGESTED_AT,10,NUMBER,,38,0,YES,
LIBRARY_RAW,LANDING,FED_BIA_TRIBAL_GEO,_SOURCE_RUN_ID,11,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_BIA_TRIBAL_GEO,_SRC_SHA256,12,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_BJS_DATA,IDPER,1,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_BJS_DATA,YEARQ,2,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_BJS_DATA,YEAR,3,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_BJS_DATA,AGER,4,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_BJS_DATA,SEX,5,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_BJS_DATA,HISPANIC,6,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_BJS_DATA,RACE,7,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_BJS_DATA,RACE_ETHNICITY,8,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_BJS_DATA,HINCOME1,9,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_BJS_DATA,HINCOME2,10,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_BJS_DATA,MARITAL,11,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_BJS_DATA,POPSIZE,12,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_BJS_DATA,REGION,13,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_BJS_DATA,MSA,14,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_BJS_DATA,LOCALITY,15,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_BJS_DATA,EDUCATN1,16,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_BJS_DATA,EDUCATN2,17,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_BJS_DATA,VETERAN,18,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_BJS_DATA,CITIZEN,19,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_BJS_DATA,NEWCRIME,20,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_BJS_DATA,NEWOFF,21,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_BJS_DATA,SERIOUSVIOLENT,22,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_BJS_DATA,NOTIFY,23,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_BJS_DATA,VICSERVICES,24,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_BJS_DATA,LOCATIONR,25,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_BJS_DATA,DIREL,26,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_BJS_DATA,WEAPON,27,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_BJS_DATA,WEAPCAT,28,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_BJS_DATA,INJURY,29,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_BJS_DATA,SERIOUS,30,TEXT,16777216,,,YES,
