db,schema,table,type,row_count,bytes,n_cols,n_numeric,n_date,n_text,n_variant,signals
LIBRARY_RAW,LANDING,FED_CMS_PECOS_PROVIDER_ENROLLMENT,BASE TABLE,2978925,69826560,14,1,0,13,0,entity_id|flag_bool|name_id|origin|person|severity|state
LIBRARY_MARTS,IMMIGRATION,IMMIGRATION__FED_CMS_MEDICARE_FEE_FOR_SERVICE_PUBLIC_PROVIDER_ENROLLMENT,BASE TABLE,2978925,65861632,11,1,0,10,0,entity_id|flag_bool|name_id|person|severity|state
LIBRARY_RAW,LANDING,FED_FDIC_SOD_BRANCH_DEPOSITS,BASE TABLE,2823000,276342784,84,0,0,84,0,address|amount|city|date_col|entity_id|fips|lat|lon|origin|severity|zip
LIBRARY_MARTS,FINANCE,FINANCE__FED_FDIC_SOD_BRANCH_DEPOSITS,BASE TABLE,2823000,274471936,85,10,3,72,0,address|amount|city|count_meas|country|county|date_col|entity_id|fips|flag_bool|lat|lon|name_id|origin|severity|state|zip
LIBRARY_MARTS,HEALTH,HEALTH__FED_FDA_MAUDE,BASE TABLE,2743561,99384320,27,0,4,22,1,city|count_meas|country|date_col|flag_bool|name_id|origin|outcome|seq_order|severity|state
LIBRARY_META,CONNECT,CROSSWALK_SCRATCH,BASE TABLE,2692258,19283968,5,0,0,5,0,
LIBRARY_RAW,LANDING,FED_EPA_RCRA_RCRA_VIOSNC_HISTORY,BASE TABLE,2675581,4619264,8,1,0,7,0,date_col|flag_bool|origin
LIBRARY_RAW,LANDING,FED_EPA_RCRA_VIOSNC_HISTORY,BASE TABLE,2675581,4619264,8,1,0,7,0,date_col|flag_bool|origin
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_EPA_RCRA_VIOSNC_HISTORY,BASE TABLE,2675581,47010816,8,1,0,7,0,date_col|flag_bool|origin|severity
LIBRARY_RAW,LANDING,FED_SEC_INSIDER_NONDERIV_TRANS,BASE TABLE,2672841,70072320,31,0,1,30,0,amount|date_col|origin|severity
LIBRARY_MARTS,FINANCE,FINANCE__FED_SEC_INSIDER_NONDERIV_TRANS,BASE TABLE,2672841,86390784,17,5,2,10,0,amount|date_col|flag_bool|rate_meas|severity
LIBRARY_META,CONNECT,ENTITY_XREF,BASE TABLE,2672384,16664576,9,1,1,7,0,origin
LIBRARY_RAW,LANDING,FED_ICE_DETENTION_STINTS,BASE TABLE,2617844,337355264,71,1,0,70,0,amount|city|count_meas|country|county|date_col|origin|seq_order|severity|state
LIBRARY_RAW,LANDING,FED_EPA_ICIS_AIR_ICIS_AIR_TITLEV_CERTS,BASE TABLE,2574815,7363072,10,1,0,9,0,date_col|flag_bool|origin|severity|state
LIBRARY_RAW,LANDING,FED_EPA_ICIS_ICIS_AIR_TITLEV_CERTS,BASE TABLE,2574815,7363072,10,1,0,9,0,date_col|flag_bool|origin|severity|state
LIBRARY_MARTS,IMMIGRATION,IMMIGRATION__FED_ICE_DETENTION_STINTS,BASE TABLE,2571975,314205696,70,8,15,47,0,amount|city|count_meas|country|county|date_col|origin|person|seq_order|severity|state
LIBRARY_RAW,LANDING,FED_EPA_SDWA_SDWA_SITE_VISITS,BASE TABLE,2495249,76003328,23,1,0,22,0,date_col|origin|severity
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_EPA_SDWA_SDWA_SITE_VISITS,BASE TABLE,2495249,77681664,20,0,3,17,0,date_col|origin|severity
LIBRARY_RAW,LANDING,FED_CMS_FACILITY_AFFILIATION,BASE TABLE,2260193,28841984,12,1,0,11,0,entity_id|name_id|origin|person|severity
LIBRARY_MARTS,HEALTH,HEALTH__FED_CMS_FACILITY_AFFILIATION,BASE TABLE,2260193,41509376,9,0,0,9,0,entity_id|name_id|person|severity
LIBRARY_RAW,LANDING,FED_NHTSA_COMPLAINTS,BASE TABLE,2227941,493518848,54,0,1,53,0,origin
LIBRARY_MARTS,CONSUMER_SAFETY,CONSUMER_SAFETY__FED_NHTSA_COMPLAINTS,BASE TABLE,2227941,343282176,29,4,3,22,0,city|date_col|flag_bool|name_id|origin|outcome|severity|state
LIBRARY_MARTS,_RESTORE_20260731,TRANSPORT__FED_NHTSA_COMPLAINTS,BASE TABLE,2227941,493710848,51,0,0,51,0,
LIBRARY_RAW,LANDING,FED_EPA_FRS_FRS_NAICS_CODES,BASE TABLE,2179702,23931392,7,1,0,6,0,entity_id|naics_sic|origin|severity
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_EPA_FRS_FRS_NAICS_CODES,BASE TABLE,2179702,24239104,4,0,0,4,0,entity_id|naics_sic|severity
LIBRARY_RAW,LANDING,FED_SBA_LOANS,BASE TABLE,2174502,145664512,55,1,0,54,0,address|amount|city|count_meas|date_col|entity_id|naics_sic|name_id|origin|rate_meas|severity|state|zip
LIBRARY_MARTS,ECONOMICS,ECONOMICS__FED_SBA_LOANS,BASE TABLE,2174502,85786112,30,7,4,19,0,amount|city|count_meas|county|date_col|fips|flag_bool|naics_sic|name_id|rate_meas|severity|state|zip
LIBRARY_RAW,LANDING,FED_NIH_REPORTER,BASE TABLE,2122611,3305371136,49,0,1,48,0,amount|city|count_meas|country|date_col|entity_id|fips|name_id|origin|severity|state|zip
LIBRARY_MARTS,SCIENCE_RESEARCH,SCIENCE_RESEARCH__FED_NIH_REPORTER,BASE TABLE,2122611,3298052096,48,4,7,37,0,amount|city|count_meas|country|date_col|entity_id|fips|name_id|origin|severity|state|zip
LIBRARY_RAW,LANDING,FED_CMS_FISCAL_INTERMEDIARY_SHARED_SYSTEM_ATTENDING_AND_RENDERING,BASE TABLE,2047828,54295040,5,0,1,4,0,entity_id|name_id|origin|person
LIBRARY_MARTS,HEALTH,HEALTH__FED_CMS_FISCAL_INTERMEDIARY_SHARED_SYSTEM_ATTENDING_AND_RENDERING,BASE TABLE,2047828,26924544,3,0,0,3,0,entity_id|name_id|person
LIBRARY_RAW,LANDING,FED_CMS_ORDER_AND_REFERRING,BASE TABLE,2018354,54605824,10,0,1,9,0,entity_id|name_id|origin|person
LIBRARY_MARTS,HEALTH,HEALTH__FED_CMS_ORDER_AND_REFERRING,BASE TABLE,2018354,17596928,8,0,0,8,0,entity_id|name_id|person
LIBRARY_RAW,LANDING,FED_IRS_EO_BMF,BASE TABLE,1983563,102223872,31,1,0,30,0,address|amount|city|date_col|entity_id|name_id|origin|severity|state|zip
LIBRARY_MARTS,CORPORATE_REGISTRY,CORPORATE_REGISTRY__FED_IRS_EO_BMF,BASE TABLE,1983563,108626944,32,3,3,26,0,address|amount|city|count_meas|date_col|entity_id|name_id|origin|severity|state|zip
LIBRARY_RAW,LANDING,FED_IRS_BMF,BASE TABLE,1974830,103877632,31,1,0,30,0,address|amount|city|date_col|entity_id|name_id|origin|severity|state|zip
LIBRARY_MARTS,ECONOMICS,ECONOMICS__FED_IRS_BMF,BASE TABLE,1974830,124540416,25,4,0,21,0,address|amount|city|date_col|entity_id|name_id|origin|severity|state|zip
LIBRARY_RAW,LANDING,FED_ITIS_REFERENCE_LINKS,BASE TABLE,1970107,4485632,11,1,0,10,0,date_col|name_id|origin
LIBRARY_MARTS,REFERENCE,REFERENCE__FED_ITIS_REFERENCE_LINKS,BASE TABLE,1970107,13251584,12,3,2,7,0,date_col|name_id|origin
LIBRARY_RAW,LANDING,FED_SEC_INSIDER_REPORTINGOWNER,BASE TABLE,1934673,54126080,16,0,1,15,0,address|city|entity_id|origin|severity|state|zip
LIBRARY_MARTS,FINANCE,FINANCE__FED_SEC_INSIDER_REPORTINGOWNER,BASE TABLE,1934673,50415104,10,0,1,9,0,address|city|entity_id|name_id|severity|state|zip
LIBRARY_RAW,LANDING,FED_CDC_NNDSS_WEEKLY_2024,BASE TABLE,1932840,17446400,19,1,0,18,0,date_col|flag_bool|origin|seq_order|severity
LIBRARY_MARTS,HEALTH,HEALTH__FED_CDC_NNDSS_WEEKLY_2024,BASE TABLE,1932840,16829952,16,0,0,16,0,date_col|flag_bool|origin|seq_order|severity
LIBRARY_RAW,LANDING,FED_HRSA_NPDB,BASE TABLE,1911185,42449920,57,3,0,54,0,amount|date_col|origin|rate_meas|seq_order|severity
LIBRARY_MARTS,HEALTH,HEALTH__FED_HRSA_NPDB,BASE TABLE,1911185,43588096,54,23,0,31,0,amount|count_meas|country|date_col|entity_id|flag_bool|origin|outcome|person|seq_order|severity|state
LIBRARY_RAW,LANDING,FED_COURTLISTENER_INVESTMENTS,BASE TABLE,1901599,61737984,21,1,0,20,0,amount|date_col|flag_bool|origin|outcome|severity
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_COURTLISTENER_INVESTMENTS,BASE TABLE,1901599,59672576,18,0,3,15,0,amount|date_col|flag_bool|outcome|severity
LIBRARY_RAW,LANDING,FED_EPA_NPDES_NPDES_INSPECTIONS,BASE TABLE,1900067,31180288,14,1,0,13,0,date_col|entity_id|flag_bool|origin|severity|state
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_EPA_NPDES_NPDES_INSPECTIONS,BASE TABLE,1900067,29707264,11,0,2,9,0,date_col|entity_id|flag_bool|severity|state
LIBRARY_RAW,LANDING,INTL_VOETEN_UNGA_VOTES,BASE TABLE,1823352,20180480,14,1,0,13,0,date_col|origin|severity
LIBRARY_MARTS,POLITICS,POLITICS__INTL_VOETEN_UNGA_VOTES,BASE TABLE,1823352,21147648,11,1,0,10,0,date_col|severity
LIBRARY_RAW,LANDING,FED_NOAA_STORM_EVENTS,BASE TABLE,1780730,173822464,54,1,0,53,0,date_col|fips|lat|lon|name_id|origin|outcome|severity|state
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_NOAA_STORM_EVENTS,BASE TABLE,1780730,152641536,51,7,2,42,0,date_col|fips|lat|lon|name_id|outcome|severity|state
LIBRARY_RAW,LANDING,FED_EPA_ICIS_AIR_ICIS_AIR_FCES_PCES,BASE TABLE,1779096,19337216,13,1,0,12,0,date_col|flag_bool|origin|severity|state
LIBRARY_RAW,LANDING,FED_EPA_ICIS_ICIS_AIR_FCES_PCES,BASE TABLE,1779096,19337216,13,1,0,12,0,date_col|flag_bool|origin|severity|state
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_EPA_ICIS_AIR_ICIS_AIR_FCES_PCES,BASE TABLE,1779096,13197312,10,0,1,9,0,date_col|flag_bool|severity|state
LIBRARY_RAW,LANDING,FED_SEC_INSIDER_SUBMISSION,BASE TABLE,1772088,28463104,16,0,1,15,0,date_col|entity_id|origin|severity
LIBRARY_MARTS,FINANCE,FINANCE__FED_SEC_INSIDER_SUBMISSION,BASE TABLE,1772088,73448960,12,0,4,8,0,date_col|dest|entity_id|name_id|origin|severity
LIBRARY_RAW,LANDING,FED_CMS_OPEN_PAYMENTS_PROFILE_SUPPLEMENT,BASE TABLE,1697025,71257600,35,1,0,34,0,address|city|count_meas|country|dest|entity_id|name_id|origin|person|severity|state|zip
LIBRARY_MARTS,HEALTH,HEALTH__FED_CMS_OPEN_PAYMENTS_PROFILE_SUPPLEMENT,BASE TABLE,1697025,68459520,35,1,0,34,0,address|city|count_meas|country|entity_id|name_id|origin|person|severity|state|zip
LIBRARY_RAW,LANDING,FED_FCC_LICENSING,BASE TABLE,1689338,84596224,29,1,0,28,0,address|city|count_meas|county|date_col|entity_id|name_id|origin|severity|state|zip
LIBRARY_MARTS,POLITICS,POLITICS__FED_FCC_LICENSING,BASE TABLE,1689338,89560576,26,0,4,22,0,address|city|count_meas|county|date_col|entity_id|name_id|severity|state|zip
LIBRARY_RAW,LANDING,FED_EPA_RCRA_FACILITIES,BASE TABLE,1613224,66983424,18,1,0,17,0,address|city|lat|lon|name_id|origin|outcome|severity|state|zip
LIBRARY_RAW,LANDING,FED_EPA_RCRA_RCRA_FACILITIES,BASE TABLE,1613224,67087872,18,1,0,17,0,address|city|lat|lon|name_id|origin|outcome|severity|state|zip
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_EPA_RCRA_FACILITIES,BASE TABLE,1613224,86393344,15,3,0,12,0,address|city|lat|lon|name_id|origin|outcome|severity|state|zip
LIBRARY_RAW,LANDING,FED_GOOGLE_POLADS_CREATIVE_STATS,BASE TABLE,1562870,109989888,63,4,0,59,0,amount|count_meas|date_col|flag_bool|name_id|origin|severity
LIBRARY_MARTS,EDUCATION,EDUCATION__FED_GOOGLE_POLADS_CREATIVE_STATS,BASE TABLE,1562870,108333056,60,4,2,54,0,amount|count_meas|date_col|flag_bool|name_id|severity
LIBRARY_RAW,LANDING,FED_EPA_SDWA_SDWA_FACILITIES,BASE TABLE,1554832,19996672,22,1,0,21,0,date_col|entity_id|flag_bool|name_id|origin|rate_meas|severity|state
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_EPA_SDWA_SDWA_FACILITIES,BASE TABLE,1554832,21976064,19,0,3,16,0,date_col|entity_id|flag_bool|name_id|origin|rate_meas|severity|state
LIBRARY_RAW,LANDING,XC_WAYBACK_DOJ_EPSTEIN,BASE TABLE,1537352,32405504,4,0,1,2,1,origin
LIBRARY_MARTS,OPEN_DATA,OPEN_DATA__XC_WAYBACK_DOJ_EPSTEIN,BASE TABLE,1537352,44339200,9,1,2,6,0,date_col|origin|severity
LIBRARY_RAW,LANDING,FED_CMS_NADAC,BASE TABLE,1497925,11106304,15,1,0,14,0,date_col|entity_id|flag_bool|origin|outcome|rate_meas|severity
LIBRARY_RAW,LANDING,FED_IRS_PUB78_ELIGIBLE_DONEES,BASE TABLE,1435544,28172288,9,1,0,8,0,city|count_meas|country|entity_id|name_id|origin|severity|state
LIBRARY_MARTS,ECONOMICS,ECONOMICS__FED_IRS_PUB78_ELIGIBLE_DONEES,BASE TABLE,1435544,27696640,6,0,0,6,0,city|count_meas|country|entity_id|name_id|severity|state
LIBRARY_RAW,LANDING,FED_CMS_PART_D_PRESCRIBERS,BASE TABLE,1416883,170281472,87,1,0,86,0,city|entity_id|fips|flag_bool|name_id|origin|person|rate_meas|severity|state|zip
LIBRARY_MARTS,HEALTH,HEALTH__FED_CMS_PART_D_PRESCRIBERS,BASE TABLE,1416883,168586752,84,0,0,84,0,city|entity_id|fips|flag_bool|name_id|person|rate_meas|severity|state|zip
LIBRARY_RAW,LANDING,FED_CMS_MEDICARE_PHYSICIAN_OTHER_PRACTITIONERS_BY_PROVIDER,BASE TABLE,1296739,164016640,83,0,1,82,0,amount|city|entity_id|fips|name_id|origin|person|rate_meas|severity|state|zip
LIBRARY_RAW,LANDING,FED_CMS_MEDICARE_PROVIDER,BASE TABLE,1296739,141097984,84,1,0,83,0,amount|city|entity_id|fips|name_id|origin|person|rate_meas|severity|state|zip
LIBRARY_MARTS,HEALTH,HEALTH__FED_CMS_MEDICARE_PHYSICIAN_OTHER_PRACTITIONERS_BY_PROVIDER,BASE TABLE,1296739,145540608,81,49,0,32,0,amount|city|entity_id|fips|name_id|person|rate_meas|severity|state|zip
LIBRARY_MARTS,HEALTH,HEALTH__FED_CMS_MEDICARE_PROVIDER,BASE TABLE,1296739,146096640,81,49,0,32,0,amount|city|entity_id|fips|name_id|person|rate_meas|severity|state|zip
LIBRARY_RAW,LANDING,INTL_OPENSANCTIONS_DEFAULT,BASE TABLE,1281846,94257664,19,1,0,18,0,address|count_meas|date_col|name_id|origin|outcome
LIBRARY_MARTS,JUSTICE,JUSTICE__INTL_OPENSANCTIONS_DEFAULT,BASE TABLE,1281846,87767552,18,0,4,14,0,address|count_meas|date_col|name_id|origin|outcome|severity
LIBRARY_RAW,LANDING,FED_USGS_GNIS_ALL_NAMES,BASE TABLE,1249630,14369280,18,2,0,16,0,date_col|name_id|origin|outcome|severity
LIBRARY_MARTS,REFERENCE,REFERENCE__FED_USGS_GNIS_ALL_NAMES,BASE TABLE,1249624,35739136,19,2,3,14,0,date_col|name_id|origin|outcome|severity
LIBRARY_RAW,LANDING,FED_EPA_NPDES_ICIS_FACILITIES,BASE TABLE,1213737,63245312,17,1,0,16,0,address|city|count_meas|county|lat|lon|name_id|origin|severity|state|zip
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_EPA_NPDES_ICIS_FACILITIES,BASE TABLE,1213737,95601664,14,2,0,12,0,address|city|count_meas|county|lat|lon|name_id|severity|state|zip
LIBRARY_RAW,LANDING,FED_IRS_AUTO_REVOCATIONS,BASE TABLE,1207295,43756544,15,1,0,14,0,address|city|count_meas|country|date_col|entity_id|name_id|origin|severity|state|zip
LIBRARY_MARTS,ECONOMICS,ECONOMICS__FED_IRS_AUTO_REVOCATIONS,BASE TABLE,1207295,63182336,12,0,3,9,0,address|city|count_meas|country|date_col|entity_id|name_id|severity|state|zip
LIBRARY_RAW,LANDING,FED_IRS_REVOCATION,BASE TABLE,1206628,42182656,15,1,0,14,0,address|city|count_meas|country|date_col|entity_id|name_id|origin|severity|state|zip
LIBRARY_MARTS,ECONOMICS,ECONOMICS__FED_IRS_REVOCATION,BASE TABLE,1187367,55050752,16,1,0,15,0,address|city|count_meas|country|date_col|entity_id|name_id|origin|severity|state|zip
LIBRARY_RAW,LANDING,FED_EPA_RCRA_EVALUATIONS,BASE TABLE,1166410,9228288,11,1,0,10,0,date_col|origin|outcome|severity
LIBRARY_RAW,LANDING,FED_EPA_RCRA_RCRA_EVALUATIONS,BASE TABLE,1166410,9228288,11,1,0,10,0,date_col|origin|outcome|severity
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_EPA_RCRA_EVALUATIONS,BASE TABLE,1166410,31811584,11,1,1,9,0,date_col|origin|outcome|severity
LIBRARY_MARTS,TIMELINE,TIMELINE__WAREHOUSE,BASE TABLE,1161122,9432576,5,1,1,3,0,
LIBRARY_RAW,LANDING,FED_FRA_CASUALTIES,BASE TABLE,1150788,78520320,73,1,0,72,0,count_meas|county|date_col|lat|lon|naics_sic|name_id|origin|outcome|person|severity|state
LIBRARY_MARTS,TRANSPORT,TRANSPORT__FED_FRA_CASUALTIES,BASE TABLE,1150788,68523008,72,8,2,62,0,count_meas|county|date_col|lat|lon|naics_sic|name_id|origin|outcome|person|severity|state
LIBRARY_MARTS,HEALTH,HEALTH__FED_FDA_FAERS_OUTC,BASE TABLE,1134815,16402944,6,0,0,6,0,date_col|severity
LIBRARY_RAW,LANDING,FED_EPA_FRS_FRS_SIC_CODES,BASE TABLE,1085211,8540160,7,1,0,6,0,entity_id|naics_sic|origin|severity
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_EPA_FRS_FRS_SIC_CODES,BASE TABLE,1085211,8148992,4,0,0,4,0,entity_id|naics_sic|severity
LIBRARY_RAW,LANDING,FED_SEC_INSIDER_DERIV_TRANS,BASE TABLE,1049121,40538112,45,0,1,44,0,amount|count_meas|date_col|origin|rate_meas|severity
LIBRARY_MARTS,FINANCE,FINANCE__FED_SEC_INSIDER_DERIV_TRANS,BASE TABLE,1049121,43775488,42,8,8,26,0,amount|count_meas|date_col|rate_meas|severity
LIBRARY_RAW,LANDING,FED_USCG_NRC_INCIDENTS,BASE TABLE,1029020,20225536,14,0,0,14,0,city|date_col|origin|seq_order|severity|state|zip
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_USCG_NRC_INCIDENTS,BASE TABLE,1029020,22991360,14,0,2,12,0,city|date_col|origin|seq_order|severity|state|zip
LIBRARY_RAW,LANDING,FED_ITIS_LONGNAMES,BASE TABLE,993346,9399808,5,1,0,4,0,origin
LIBRARY_RAW,LANDING,FED_ITIS_TAXONOMIC_UNITS,BASE TABLE,993346,31604736,29,1,0,28,0,date_col|name_id|origin|seq_order|severity
LIBRARY_MARTS,REFERENCE,REFERENCE__FED_ITIS_LONGNAMES,BASE TABLE,993346,6872576,5,1,1,3,0,name_id|origin
LIBRARY_MARTS,REFERENCE,REFERENCE__FED_ITIS_TAXONOMIC_UNITS,BASE TABLE,993346,23761920,29,7,3,19,0,date_col|name_id|origin|seq_order|severity
LIBRARY_RAW,LANDING,FED_FJC_IDB_APPELLATE,BASE TABLE,988183,31481856,57,1,0,56,0,date_col|entity_id|origin|severity
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_FJC_IDB_APPELLATE,BASE TABLE,988183,48568320,57,1,8,48,0,amount|date_col|entity_id|origin|severity
LIBRARY_RAW,LANDING,FED_EPA_ICIS_AIR_ICIS_AIR_POLLUTANTS,BASE TABLE,978398,7668736,10,1,0,9,0,fips|origin|severity
LIBRARY_RAW,LANDING,FED_EPA_ICIS_ICIS_AIR_POLLUTANTS,BASE TABLE,978398,7668736,10,1,0,9,0,fips|origin|severity
LIBRARY_RAW,LANDING,FED_COURTLISTENER_ORIGINATING_COURT_INFO,BASE TABLE,973419,28890624,19,0,1,18,0,date_col|dest|entity_id|origin|seq_order
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_COURTLISTENER_ORIGINATING_COURT_INFO,BASE TABLE,973419,24962048,16,0,8,8,0,date_col|dest|entity_id|seq_order
LIBRARY_MARTS,EDUCATION,EDUCATION__FED_GOOGLE_POLADS_CREATIVE_ID_MAPPING,BASE TABLE,971029,28976128,2,0,0,2,0,
LIBRARY_RAW,LANDING,FED_SBA_PPP,BASE TABLE,968524,81584128,56,1,0,55,0,address|amount|count_meas|date_col|entity_id|naics_sic|origin|rate_meas|severity
LIBRARY_RAW,LANDING,FED_SBA_PPP_LOANS_150K_PLUS,BASE TABLE,968524,78779904,56,1,0,55,0,address|amount|count_meas|date_col|entity_id|naics_sic|origin|rate_meas|severity
LIBRARY_MARTS,ECONOMICS,ECONOMICS__FED_SBA_PPP,BASE TABLE,968524,52126208,32,10,2,20,0,amount|city|count_meas|county|date_col|fips|flag_bool|naics_sic|name_id|severity|state|zip
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_EPA_ICIS_AIR_ICIS_AIR_POLLUTANTS,BASE TABLE,948342,20465152,7,0,0,7,0,fips|severity
LIBRARY_RAW,LANDING,FED_VOTEVIEW_ROLLCALLS,BASE TABLE,945523,1932800,9,1,0,8,0,origin|severity
LIBRARY_MARTS,POLITICS,POLITICS__VOTEVIEW_VOTES,BASE TABLE,945523,3235328,7,5,0,2,0,severity
LIBRARY_MARTS,_RESTORE_20260731,POLITICS__FED_VOTEVIEW_ROLLCALLS,BASE TABLE,945523,1814016,6,1,0,5,0,severity
LIBRARY_RAW,LANDING,FED_EPA_SDWA_SDWA_LCR_SAMPLES,BASE TABLE,927415,13574144,18,1,0,17,0,date_col|origin|severity
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_EPA_SDWA_SDWA_LCR_SAMPLES,BASE TABLE,927415,15998464,15,0,6,9,0,date_col|severity
LIBRARY_RAW,LANDING,FED_OSHA_ITA_CASE_DETAIL_2023,BASE TABLE,890934,146410496,52,1,0,51,0,address|city|count_meas|date_col|dest|entity_id|naics_sic|name_id|origin|outcome|severity|state|zip
LIBRARY_MARTS,LABOR,LABOR__FED_OSHA_ITA_CASE_DETAIL_2023,BASE TABLE,890934,144099840,49,2,3,44,0,address|city|count_meas|date_col|dest|entity_id|naics_sic|name_id|origin|outcome|severity|state|zip
LIBRARY_RAW,LANDING,FED_FEC_COMMITTEE_TO_CANDIDATE,BASE TABLE,866730,23927808,26,1,0,25,0,amount|city|count_meas|date_col|name_id|origin|severity|state|zip
LIBRARY_MARTS,FINANCE,FINANCE__FED_FEC_COMMITTEE_TO_CANDIDATE,BASE TABLE,866730,25460736,23,1,0,22,0,amount|city|count_meas|date_col|name_id|severity|state|zip
LIBRARY_RAW,LANDING,FED_EPA_NPDES_NPDES_INFORMAL_ENFORCEMENT_ACTIONS,BASE TABLE,826867,14845952,14,1,0,13,0,date_col|entity_id|origin|severity
LIBRARY_RAW,LANDING,INTL_IE_CRO,BASE TABLE,821697,45276672,24,1,0,23,0,address|count_meas|date_col|name_id|origin|severity
LIBRARY_MARTS,CORPORATE_REGISTRY,CORPORATE_REGISTRY__INTL_IE_CRO,BASE TABLE,821693,71782912,15,2,3,10,0,address|count_meas|country|date_col|name_id|origin|rate_meas|severity
LIBRARY_RAW,LANDING,FED_ICIJ_OFFSHORELEAKS_ENTITIES,BASE TABLE,814344,25801216,24,1,0,23,0,address|count_meas|country|date_col|name_id|origin|rate_meas|severity
LIBRARY_RAW,LANDING,ICIJ_OFFSHORE_LEAKS_ENTITIES,BASE TABLE,814344,25699328,24,1,0,23,0,address|count_meas|country|date_col|name_id|origin|rate_meas|severity
LIBRARY_RAW,LANDING,XC_ICIJ_OFFSHORE_NODES_ENTITIES,BASE TABLE,814344,22363136,24,1,0,23,0,address|count_meas|country|date_col|name_id|origin|rate_meas|severity
LIBRARY_MARTS,CORPORATE_REGISTRY,CORPORATE_REGISTRY__FED_ICIJ_OFFSHORELEAKS_ENTITIES,BASE TABLE,814344,22213632,23,0,5,18,0,address|count_meas|country|date_col|name_id|origin|rate_meas|severity
LIBRARY_RAW,LANDING,FED_EPA_NPDES_NPDES_SICS,BASE TABLE,792807,2917376,7,1,0,6,0,flag_bool|naics_sic|origin|severity
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_EPA_NPDES_NPDES_SICS,BASE TABLE,792807,2698752,4,0,0,4,0,flag_bool|naics_sic|severity
LIBRARY_RAW,LANDING,FED_ICIJ_OFFSHORELEAKS_OFFICERS,BASE TABLE,771315,11492352,10,1,0,9,0,count_meas|country|name_id|origin|severity
LIBRARY_RAW,LANDING,ICIJ_OFFSHORE_LEAKS_OFFICERS,BASE TABLE,771315,11586048,10,1,0,9,0,count_meas|country|name_id|origin|severity
LIBRARY_RAW,LANDING,XC_ICIJ_OFFSHORE_NODES_OFFICERS,BASE TABLE,771315,10665984,10,1,0,9,0,count_meas|country|name_id|origin|severity
LIBRARY_MARTS,CORPORATE_REGISTRY,CORPORATE_REGISTRY__FED_ICIJ_OFFSHORELEAKS_OFFICERS,BASE TABLE,771315,10997248,9,0,1,8,0,count_meas|country|name_id|origin|severity
LIBRARY_RAW,LANDING,FED_EPA_RCRA_RCRA_VIOLATIONS,BASE TABLE,708114,8390144,11,1,0,10,0,date_col|origin|outcome|severity
LIBRARY_RAW,LANDING,FED_EPA_RCRA_VIOLATIONS,BASE TABLE,708114,8390144,11,1,0,10,0,date_col|origin|outcome|severity
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_EPA_RCRA_VIOLATIONS,BASE TABLE,708114,38126592,11,1,3,7,0,date_col|origin|outcome|severity
LIBRARY_RAW,LANDING,FED_OSHA_ITA_CASE_DETAIL_2024,BASE TABLE,688649,112786432,52,2,0,50,0,address|city|count_meas|date_col|dest|entity_id|naics_sic|name_id|origin|outcome|severity|state|zip
LIBRARY_MARTS,LABOR,LABOR__FED_OSHA_ITA_CASE_DETAIL_2024,BASE TABLE,688649,109102592,49,3,2,44,0,address|city|count_meas|date_col|dest|entity_id|naics_sic|name_id|origin|outcome|severity|state|zip
LIBRARY_RAW,LANDING,FED_ITIS_HIERARCHY,BASE TABLE,678363,6313472,8,1,0,7,0,count_meas|origin|severity
LIBRARY_MARTS,REFERENCE,REFERENCE__FED_ITIS_HIERARCHY,BASE TABLE,678363,4715520,8,4,1,3,0,count_meas|origin|severity
LIBRARY_RAW,LANDING,FED_DOL_OFLC,BASE TABLE,664616,109474304,263,1,0,262,0,address|city|count_meas|country|county|date_col|dest|naics_sic|name_id|origin|outcome|rate_meas|severity|state|zip
LIBRARY_MARTS,IMMIGRATION,IMMIGRATION__FED_DOL_OFLC,BASE TABLE,664616,105060864,260,22,4,234,0,address|city|count_meas|country|county|date_col|dest|naics_sic|name_id|origin|outcome|rate_meas|severity|state|zip
LIBRARY_RAW,LANDING,FED_EPA_ICIS_AIR_ICIS_AIR_STACK_TESTS,BASE TABLE,620302,6352384,13,2,0,11,0,date_col|flag_bool|origin|severity|state
