db,schema,table,type,row_count,bytes,created,last_altered,comment
LIBRARY_MARTS,POLITICS,POLITICS__CA_LOBBY_AMENDMENTS,BASE TABLE,25249,887808,2026-08-09 21:29:21.966000-07:00,2026-08-09 21:29:23.799000-07:00,
LIBRARY_MARTS,POLITICS,POLITICS__CA_LOBBY_CHG_LOG,BASE TABLE,85765,3935232,2026-08-09 21:30:17.281000-07:00,2026-08-09 21:30:18.687000-07:00,
LIBRARY_MARTS,POLITICS,POLITICS__CA_LOBBY_CONTRIBUTIONS,BASE TABLE,6505,108032,2026-08-09 21:29:22.181000-07:00,2026-08-09 21:29:23.737000-07:00,
LIBRARY_MARTS,POLITICS,POLITICS__CA_LOBBY_COVER,BASE TABLE,524828,44382720,2026-08-09 21:29:21.950000-07:00,2026-08-09 21:29:25.232000-07:00,
LIBRARY_MARTS,POLITICS,POLITICS__CA_LOBBY_COVER2,BASE TABLE,206493,4502528,2026-08-09 21:29:22.129000-07:00,2026-08-09 21:29:24.880000-07:00,
LIBRARY_MARTS,POLITICS,POLITICS__CA_LOBBY_EMPLOYER,BASE TABLE,1730,83456,2026-08-09 21:29:21.952000-07:00,2026-08-09 21:29:23.098000-07:00,
LIBRARY_MARTS,POLITICS,POLITICS__CA_LOBBY_EMPLOYER_FIRMS,BASE TABLE,524,9728,2026-08-09 21:29:22.130000-07:00,2026-08-09 21:29:23.542000-07:00,
LIBRARY_MARTS,POLITICS,POLITICS__CA_LOBBY_EMP_LOBBYIST,BASE TABLE,1500,35840,2026-08-09 21:29:21.993000-07:00,2026-08-09 21:29:23.104000-07:00,
LIBRARY_MARTS,POLITICS,POLITICS__CA_LOBBY_FIRM,BASE TABLE,256,13312,2026-08-09 21:29:22.689000-07:00,2026-08-09 21:29:24.275000-07:00,
LIBRARY_MARTS,POLITICS,POLITICS__CA_LOBBY_FIRM_EMPLOYER,BASE TABLE,170,13312,2026-08-09 21:29:22.021000-07:00,2026-08-09 21:29:23.267000-07:00,
LIBRARY_MARTS,POLITICS,POLITICS__CA_LOBBY_FIRM_LOBBYIST,BASE TABLE,577,20480,2026-08-09 21:29:22.108000-07:00,2026-08-09 21:29:23.782000-07:00,
LIBRARY_MARTS,POLITICS,POLITICS__FEC_CANDIDATE,BASE TABLE,17900,403968,2026-07-29 19:44:02.571000-07:00,2026-07-29 19:44:04.265000-07:00,
LIBRARY_MARTS,POLITICS,POLITICS__FEC_CANDIDATE_SUMMARY,BASE TABLE,7933,411136,2026-07-29 19:44:11.029000-07:00,2026-07-29 19:44:12.532000-07:00,
LIBRARY_MARTS,POLITICS,POLITICS__FEC_CAND_CMTE_LINK,BASE TABLE,16229,227840,2026-07-29 19:44:07.039000-07:00,2026-07-29 19:44:08.328000-07:00,
LIBRARY_MARTS,POLITICS,POLITICS__FEC_COMMITTEE,BASE TABLE,40945,1634304,2026-06-29 19:21:34.626000-07:00,2026-07-12 12:08:45.576000-07:00,"One row per federal political committee per cycle -- campaign committees, PACs, party committees -- with its name, treasurer, location, type, party affiliation, and any connected organization or linked candidate. This is the roster of the entities that raise and spend federal political money. Cleaned and analytics-ready; keyed by FEC committee ID (CMTE_ID), links to candidates via CAND_ID; ~40,945 rows."
LIBRARY_MARTS,POLITICS,POLITICS__FED_CONGRESS_COMMITTEE_MEMBERSHIP,BASE TABLE,3879,67072,2026-07-29 19:33:44.359000-07:00,2026-07-29 19:33:45.618000-07:00,
LIBRARY_MARTS,POLITICS,POLITICS__FED_CONGRESS_LEGISLATORS,BASE TABLE,12847,929280,2026-07-29 19:33:44.324000-07:00,2026-07-29 19:33:45.800000-07:00,
LIBRARY_MARTS,POLITICS,POLITICS__FED_DOJ_EPSTEIN_LIBRARY,BASE TABLE,777,23552,2026-07-29 19:33:44.832000-07:00,2026-07-29 19:33:45.851000-07:00,
LIBRARY_MARTS,POLITICS,POLITICS__FED_EAC_EAVS,BASE TABLE,6460,2204160,2026-07-29 19:33:48.337000-07:00,2026-07-29 19:33:51.469000-07:00,
LIBRARY_MARTS,POLITICS,POLITICS__FED_FCC_LICENSING,BASE TABLE,1689338,89560576,2026-08-10 21:50:53.124000-07:00,2026-08-10 21:51:09.370000-07:00,
LIBRARY_MARTS,POLITICS,POLITICS__FED_FEC_API,BASE TABLE,500,23552,2026-08-09 22:11:29.413000-07:00,2026-08-09 22:11:31.296000-07:00,
LIBRARY_MARTS,POLITICS,POLITICS__FED_FEC_PAC_SUMMARY,BASE TABLE,45709,2991104,2026-07-31 16:16:34.378000-07:00,2026-07-31 16:16:36.705000-07:00,
LIBRARY_MARTS,POLITICS,POLITICS__FED_FJC_JUDGES,BASE TABLE,4067,1207296,2026-07-29 19:33:48.745000-07:00,2026-07-29 19:33:51.631000-07:00,
LIBRARY_MARTS,POLITICS,POLITICS__FED_FJC_SERVICE,BASE TABLE,4766,313344,2026-07-29 19:33:48.840000-07:00,2026-07-29 19:33:50.390000-07:00,
LIBRARY_MARTS,POLITICS,POLITICS__FED_MEDSL_HOUSE_RETURNS,BASE TABLE,29636,710144,2026-07-29 19:39:25.975000-07:00,2026-07-29 19:39:27.515000-07:00,
LIBRARY_MARTS,POLITICS,POLITICS__FED_MEDSL_PRESIDENT_RETURNS,BASE TABLE,3740,71680,2026-07-29 19:39:27.458000-07:00,2026-07-29 19:39:28.579000-07:00,
LIBRARY_MARTS,POLITICS,POLITICS__FED_MEDSL_SENATE_RETURNS,BASE TABLE,3945,112128,2026-07-29 19:39:27.801000-07:00,2026-07-29 19:39:29.004000-07:00,
LIBRARY_MARTS,POLITICS,POLITICS__FED_VOTEVIEW_MEMBERS,BASE TABLE,51061,2270720,2026-07-29 19:33:54.499000-07:00,2026-07-29 19:33:56.124000-07:00,
LIBRARY_MARTS,POLITICS,POLITICS__FED_VOTEVIEW_ROLLCALL_META,BASE TABLE,113512,10549248,2026-08-11 09:47:03.979000-07:00,2026-08-11 09:47:07.390000-07:00,
LIBRARY_MARTS,POLITICS,POLITICS__FJC_APPOINTMENT,BASE TABLE,4766,241664,2026-06-30 20:47:43.921000-07:00,2026-07-12 12:08:51.254000-07:00,"The full history of federal judicial appointments -- each row is one judge's appointment to one court, with the nominating president and their party, nomination and confirmation dates, the Senate vote tally, and when they left. Follow it to see how presidents reshape the courts over decades. Cleaned and analytics-ready; keyed by the judge's National ID (NID); ~4,766 rows."
LIBRARY_MARTS,POLITICS,POLITICS__FJC_JUDGE,BASE TABLE,4067,149504,2026-06-30 20:47:42.853000-07:00,2026-07-12 12:08:47.650000-07:00,"The biographical directory of federal judges from the Federal Judicial Center: one row per judge (4,067) with full name, birth and death years, gender, and race or ethnicity. This is the backbone that other court tables point back to -- appointments, ideology scores, and case rulings all identify judges by the IDs (NID/JID) living here. Cleaned and analytics-ready; if a federal judge existed, they're in this table."
LIBRARY_MARTS,POLITICS,POLITICS__FJC_SCOTUS_CROSSWALK,BASE TABLE,40,2560,2026-06-30 20:47:45.146000-07:00,2026-07-12 12:08:43.981000-07:00,"A crosswalk linking 40 Supreme Court justices between two ID systems: the Supreme Court database's justice code and the Federal Judicial Center's judge ID (FJC_NID). It exists so a justice's voting record can join to their full biographical file. Includes how each match was made and a confidence flag -- a plumbing table, not an analysis in itself."
LIBRARY_MARTS,POLITICS,POLITICS__INTL_ELECTIONS_CANADA_CONTRIBUTIONS,BASE TABLE,12646465,621302784,2026-08-10 07:15:26.337000-07:00,2026-08-10 07:15:55.447000-07:00,
LIBRARY_MARTS,POLITICS,POLITICS__INTL_FREEDOMHOUSE,BASE TABLE,2723,60928,2026-08-10 21:50:53.011000-07:00,2026-08-10 21:50:54.968000-07:00,
LIBRARY_MARTS,POLITICS,POLITICS__INTL_OWID_MILSPEND,BASE TABLE,9112,100864,2026-07-29 19:33:59.947000-07:00,2026-07-29 19:34:01.309000-07:00,
LIBRARY_MARTS,POLITICS,POLITICS__INTL_VOETEN_UNGA_VOTES,BASE TABLE,1823352,21147648,2026-07-29 19:34:00.455000-07:00,2026-07-29 19:34:06.477000-07:00,
LIBRARY_MARTS,POLITICS,POLITICS__IRS527_8871_ORGS,BASE TABLE,77591,12285440,2026-08-09 21:29:21.993000-07:00,2026-08-09 21:29:23.726000-07:00,
LIBRARY_MARTS,POLITICS,POLITICS__IRS527_8872_REPORTS,BASE TABLE,55579,6962688,2026-08-09 21:29:21.966000-07:00,2026-08-09 21:29:24.108000-07:00,
LIBRARY_MARTS,POLITICS,POLITICS__IRS527_DIRECTORS_OFFICERS,BASE TABLE,189593,6021632,2026-08-09 21:29:21.750000-07:00,2026-08-09 21:29:24.641000-07:00,
LIBRARY_MARTS,POLITICS,POLITICS__IRS527_EAIN,BASE TABLE,17853,278528,2026-08-09 21:29:21.993000-07:00,2026-08-09 21:29:23.434000-07:00,
LIBRARY_MARTS,POLITICS,POLITICS__IRS527_RELATED_ENTITIES,BASE TABLE,64835,2353664,2026-08-09 21:29:21.992000-07:00,2026-08-09 21:29:23.435000-07:00,
LIBRARY_MARTS,POLITICS,POLITICS__JCS_MEDIANS,BASE TABLE,102,4096,2026-06-30 21:08:25.743000-07:00,2026-07-12 12:08:42.955000-07:00,"A single yearly scorecard placing all four power centers -- the President, the median House member, the median Senator, and the median Supreme Court justice -- on one common ideology scale (JCS/DW-NOMINATE style). 102 rows, one per year/term. Lets you see, at a glance, when the Court drifted away from the elected branches. Cleaned and analytics-ready."
LIBRARY_MARTS,POLITICS,POLITICS__JUDGE_IDEOLOGY_COA,BASE TABLE,703,12800,2026-06-30 21:08:24.607000-07:00,2026-07-12 12:08:42.702000-07:00,"One row per U.S. Court of Appeals judge with a Judicial Common Space (JCS) score -- a standard academic measure of where a judge sits on the liberal-to-conservative spectrum, derived from who appointed them. Includes the judge's name and circuit. Use it to ask whether a court's makeup tilts the outcomes it hands down; join by judge name to case or biography tables. Cleaned mart, analytics-ready; the score is an estimate, not a self-declared label."
LIBRARY_MARTS,POLITICS,POLITICS__JUDGE_IDEOLOGY_SCOTUS,BASE TABLE,782,10752,2026-06-30 21:08:22.950000-07:00,2026-07-12 12:08:42.835000-07:00,One row per justice per term with their JCS ideology score -- a number that places each justice left-to-right and shows how they drifted over their career. 782 rows. Carries the SCDB justice code and the FJC judge ID so it joins to case votes and judge biographies. Cleaned and analytics-ready.
LIBRARY_MARTS,POLITICS,POLITICS__MEMBER_BILL_RECORD,BASE TABLE,1104,31232,2026-07-29 19:55:03.931000-07:00,2026-07-29 19:55:05.437000-07:00,
LIBRARY_MARTS,POLITICS,POLITICS__MEMBER_CROSSWALK,BASE TABLE,12794,992256,2026-07-29 19:43:37.760000-07:00,2026-07-29 19:43:39.117000-07:00,
LIBRARY_MARTS,POLITICS,POLITICS__MEMBER_FEC_ID,BASE TABLE,1715,49664,2026-07-29 19:54:39.831000-07:00,2026-07-29 19:54:40.714000-07:00,
LIBRARY_MARTS,POLITICS,POLITICS__MEMBER_INDIV_DONATIONS,BASE TABLE,1057,72704,2026-06-30 15:49:33.775000-07:00,2026-07-12 12:08:44.829000-07:00,"Breaks down the individual-donor side of each member of Congress's fundraising (1,057 rows) -- itemized giving, direct vs. earmarked (money bundled through groups like ActBlue/WinRed), self-contributions, and reattributions. Keyed by BIOGUIDE. Tells you not just how much a member raised from people, but how they raised it -- grassroots checks or funneled money. Cleaned and analytics-ready."
LIBRARY_MARTS,POLITICS,POLITICS__MEMBER_MONEY_RAISED,BASE TABLE,1050,44032,2026-07-29 19:55:04.192000-07:00,2026-07-29 19:55:05.473000-07:00,
LIBRARY_MARTS,POLITICS,POLITICS__MEMBER_PAC_MONEY,BASE TABLE,1258,20480,2026-06-30 12:46:10.506000-07:00,2026-07-12 12:08:51.407000-07:00,"For each member of Congress each election cycle: how much PAC money they took, how many PACs gave, and how much outside groups spent to help or attack them. 1,258 rows. Keyed to the member via BIOGUIDE so it lines up with the member spine and crosswalk. The follow-the-money view of who's backing (and fighting) each legislator. Cleaned and analytics-ready."
LIBRARY_MARTS,POLITICS,POLITICS__MEMBER_SPINE,BASE TABLE,12794,491520,2026-07-29 19:54:40.843000-07:00,2026-07-29 19:54:42.061000-07:00,
LIBRARY_MARTS,POLITICS,POLITICS__MEMBER_VOTING_RECORD,BASE TABLE,1105,40960,2026-07-29 19:54:49.535000-07:00,2026-07-29 19:54:52.618000-07:00,
LIBRARY_MARTS,POLITICS,POLITICS__SCOTUS_JUSTICE,BASE TABLE,40,2560,2026-06-30 20:16:35.621000-07:00,2026-07-12 12:08:47.929000-07:00,"One row per Supreme Court justice (40 total) with their term span, whether they're on the current bench, and counts of votes cast and cases heard. A small dimension table -- the roster you join to detailed vote records to see how each justice ruled. Good starting point for tracking the Court's makeup over time. Cleaned and analytics-ready."
LIBRARY_MARTS,POLITICS,POLITICS__SENATE_TRADES,BASE TABLE,8350,541696,2026-08-01 13:03:28.037000-07:00,2026-08-01 13:03:29.439000-07:00,
LIBRARY_MARTS,POLITICS,POLITICS__ST_CANNABIS_POLICY_BUNDLES,BASE TABLE,1500,49152,2026-07-29 19:34:02.800000-07:00,2026-07-29 19:34:04.255000-07:00,
LIBRARY_MARTS,POLITICS,POLITICS__ST_NYC_CFB_CAMPAIGN_2001_CONTRIBUTION,BASE TABLE,193741,18660864,2026-08-10 08:34:20.232000-07:00,2026-08-10 08:34:24.086000-07:00,
LIBRARY_MARTS,POLITICS,POLITICS__ST_NYC_CFB_CAMPAIGN_2009_CONTRIBUTION,BASE TABLE,146112,7235584,2026-08-10 08:34:20.011000-07:00,2026-08-10 08:34:26.707000-07:00,
LIBRARY_MARTS,POLITICS,POLITICS__ST_NYC_CFB_CAMPAIGN_2013_CONTRIBUTION,BASE TABLE,197968,10192384,2026-08-10 08:34:20.154000-07:00,2026-08-10 08:34:28.611000-07:00,
LIBRARY_MARTS,POLITICS,POLITICS__ST_NYC_CFB_CAMPAIGN_2021_CONTRIBUTIONS,BASE TABLE,457521,23267840,2026-08-10 08:34:20.297000-07:00,2026-08-10 08:34:26.836000-07:00,
LIBRARY_MARTS,POLITICS,POLITICS__ST_NYC_CFB_CAMPAIGN_2025_CONTRIBUTIONS,BASE TABLE,259537,13537280,2026-08-10 08:34:19.872000-07:00,2026-08-10 08:34:27.602000-07:00,
LIBRARY_MARTS,POLITICS,POLITICS__TX_LOBBY_AWARDS,BASE TABLE,1589,84480,2026-08-09 21:29:21.976000-07:00,2026-08-09 21:29:23.410000-07:00,
LIBRARY_MARTS,POLITICS,POLITICS__TX_LOBBY_COVER,BASE TABLE,283803,11688960,2026-08-09 21:29:21.992000-07:00,2026-08-09 21:29:24.302000-07:00,
LIBRARY_MARTS,POLITICS,POLITICS__TX_LOBBY_DOCKETS,BASE TABLE,1207,44544,2026-08-09 21:29:21.999000-07:00,2026-08-09 21:29:23.077000-07:00,
LIBRARY_MARTS,POLITICS,POLITICS__TX_LOBBY_ENTERTAINMENT,BASE TABLE,2836,141824,2026-08-09 21:29:21.964000-07:00,2026-08-09 21:29:23.554000-07:00,
LIBRARY_MARTS,POLITICS,POLITICS__TX_LOBBY_EVENTS,BASE TABLE,3107,137216,2026-08-09 21:29:22.008000-07:00,2026-08-09 21:29:23.344000-07:00,
LIBRARY_MARTS,POLITICS,POLITICS__TX_LOBBY_FOOD_BEVERAGE,BASE TABLE,14452,680960,2026-08-09 21:29:22.555000-07:00,2026-08-09 21:29:24.304000-07:00,
LIBRARY_MARTS,POLITICS,POLITICS__TX_LOBBY_GIFTS,BASE TABLE,4084,186368,2026-08-09 21:29:22.037000-07:00,2026-08-09 21:29:23.478000-07:00,
LIBRARY_MARTS,POLITICS,POLITICS__TX_LOBBY_INDIVIDUAL_REPORTING,BASE TABLE,38662,1627136,2026-08-09 21:29:21.983000-07:00,2026-08-09 21:29:23.421000-07:00,
LIBRARY_MARTS,POLITICS,POLITICS__TX_LOBBY_SUBJECT_MATTER,BASE TABLE,209957,3171328,2026-08-09 21:29:22.181000-07:00,2026-08-09 21:29:25.257000-07:00,
LIBRARY_MARTS,POLITICS,POLITICS__TX_LOBBY_TRANSPORTATION,BASE TABLE,3697,240640,2026-08-09 21:29:22.235000-07:00,2026-08-09 21:29:23.928000-07:00,
LIBRARY_MARTS,POLITICS,POLITICS__VOTEVIEW_ROLLCALLS,BASE TABLE,3364,155136,2026-07-29 19:48:40.466000-07:00,2026-07-29 19:48:41.809000-07:00,
LIBRARY_MARTS,POLITICS,POLITICS__VOTEVIEW_VOTES,BASE TABLE,945523,3235328,2026-07-29 19:48:40.280000-07:00,2026-07-29 19:48:46.749000-07:00,
LIBRARY_MARTS,POLITICS,POLITICS__WHO_WON,BASE TABLE,10976,631296,2026-06-30 16:13:09.477000-07:00,2026-07-12 12:08:51.817000-07:00,"The winner of every US federal election: office, year, state, district, the winner and their party, vote totals, share, and how close it was over the runner-up. Includes BIOGUIDE and ICPSR IDs so a winner links to their voting record and congressional profile. Cleaned outcomes built from MEDSL election data -- great for finding tight races and party flips."
LIBRARY_MARTS,POLITICS,POLITICS__XC_JCS_COA,BASE TABLE,705,17920,2026-07-29 19:34:04.045000-07:00,2026-07-29 19:34:05.263000-07:00,
LIBRARY_MARTS,POLITICS,POLITICS__XC_JCS_MEDIANS,BASE TABLE,102,12800,2026-07-29 19:34:04.106000-07:00,2026-07-29 19:34:05.338000-07:00,
LIBRARY_MARTS,POLITICS,POLITICS__XC_JCS_SCOTUS,BASE TABLE,782,15872,2026-07-29 19:34:06.976000-07:00,2026-07-29 19:34:07.907000-07:00,
LIBRARY_MARTS,POLITICS,POLITICS__XC_OWID_CPI,BASE TABLE,2312,12800,2026-07-29 19:34:08.756000-07:00,2026-07-29 19:34:09.969000-07:00,
LIBRARY_MARTS,PROCUREMENT,PROCUREMENT__FED_SAM_EXCLUSIONS,BASE TABLE,167928,12082688,2026-08-11 09:39:44.800000-07:00,2026-08-11 09:39:46.813000-07:00,
LIBRARY_MARTS,PROCUREMENT,PROCUREMENT__FED_USASPENDING_BULK,BASE TABLE,49613,27323392,2026-08-09 22:11:29.333000-07:00,2026-08-09 22:11:34.142000-07:00,
LIBRARY_MARTS,PROCUREMENT,PROCUREMENT__FED_USASPENDING_SUBAWARDS,BASE TABLE,5000,586752,2026-08-09 22:12:55.299000-07:00,2026-08-09 22:12:56.507000-07:00,
LIBRARY_MARTS,PROCUREMENT,PROCUREMENT__INTL_ADB_DATA,BASE TABLE,41,1024,2026-07-30 11:50:46.621000-07:00,2026-07-30 11:50:47.720000-07:00,
LIBRARY_MARTS,PROCUREMENT,PROCUREMENT__INTL_EC_SERCOP,BASE TABLE,132995,30088704,2026-07-30 12:10:48.821000-07:00,2026-07-30 12:10:52.613000-07:00,
LIBRARY_MARTS,PUBLIC,CORPORATE_ENTITIES__IRS_BMF_BY_STATE_NTEE_AGG,BASE TABLE,7677,109056,2026-07-12 11:49:44.321000-07:00,2026-07-12 12:09:14.958000-07:00,IRS Business Master File (tax-exempt orgs) rolled to STATE x 501(c) SUBSECTION x NTEE_MAJOR (first letter of the NTEE code = broad nonprofit category). N_RECORDS = number of orgs; TOTAL_REVENUE = summed reported revenue. From 1.97M orgs.
LIBRARY_MARTS,PUBLIC,CORPORATE_ENTITIES__IRS_REVOCATION_BY_STATE_YEAR_AGG,BASE TABLE,1011,12288,2026-07-12 11:49:54.719000-07:00,2026-07-12 12:09:15.596000-07:00,IRS automatic revocations of tax-exempt status rolled to org STATE x REVOCATION_YEAR. N_RECORDS = number of revoked orgs. Revocation date parsed as DD-MON-YYYY. From 1.2M revocations.
LIBRARY_MARTS,PUBLIC,ENERGY_ENVIRONMENT__NOAA_STORMS_BY_STATE_EVENT_AGG,BASE TABLE,28343,446976,2026-07-12 11:49:47.294000-07:00,2026-07-12 12:09:15.108000-07:00,NOAA Storm Events rolled to STATE x EVENT_YEAR x EVENT_TYPE. TOTAL_DEATHS/INJURIES = direct+indirect; DAMAGE columns parse the raw K/M/B/T suffix text into USD. From 1.78M events.
LIBRARY_MARTS,PUBLIC,GOVERNMENT_POWER__FCC_LICENSES_BY_STATE_SERVICE_AGG,BASE TABLE,8765,56320,2026-07-12 11:49:49.244000-07:00,2026-07-12 12:09:15.224000-07:00,FCC ULS license records rolled to STATE x RADIO_SERVICE_CODE x LICENSE_STATUS x GRANT_YEAR. N_RECORDS = number of licenses. From 1.69M license records.
LIBRARY_MARTS,PUBLIC,HEALTH_MEDICINE__MEDICARE_PROVIDER_BY_STATE_TYPE_AGG,BASE TABLE,4976,137728,2026-07-12 11:49:52.568000-07:00,2026-07-12 12:09:15.478000-07:00,CMS Medicare provider utilization rolled to rendering-provider STATE x provider TYPE. TOTAL_SERVICES = total services; TOTAL_MEDICARE_PAYMENT = total Medicare paid USD. From 1.3M providers.
LIBRARY_MARTS,PUBLIC,HEALTH_MEDICINE__NPPES_BY_TAXONOMY_STATE_AGG,BASE TABLE,62927,539648,2026-07-12 11:49:37.333000-07:00,2026-07-12 12:09:14.436000-07:00,"NPPES national provider registry rolled to primary TAXONOMY_CODE x practice STATE x ENTITY_TYPE_CODE (1=individual, 2=organization). N_RECORDS = number of NPIs. Join TAXONOMY_CODE to the NUCC taxonomy for specialty names. From 9.6M providers."
LIBRARY_MARTS,PUBLIC,HEALTH_MEDICINE__OPEN_PAYMENTS_BY_MFR_NATURE_AGG,BASE TABLE,19377,474624,2026-07-12 11:49:32.121000-07:00,2026-07-12 12:09:14.180000-07:00,"CMS Open Payments (industry payments to physicians/hospitals), 2022-2024 combined, rolled to paying MANUFACTURER/GPO x PROGRAM_YEAR x nature of payment. TOTAL_AMOUNT = total USD transferred. From ~43.3M raw payment rows."
LIBRARY_MARTS,PUBLIC,HEALTH_MEDICINE__OPEN_PAYMENTS_BY_SPECIALTY_STATE_AGG,BASE TABLE,34993,831488,2026-07-12 11:49:34.616000-07:00,2026-07-12 12:09:14.294000-07:00,CMS Open Payments 2022-2024 rolled to recipient SPECIALTY x PROGRAM_YEAR x recipient STATE. TOTAL_AMOUNT = total USD received. From ~43.3M raw payment rows.
LIBRARY_MARTS,PUBLIC,HEALTH_MEDICINE__PART_D_BY_STATE_TYPE_AGG,BASE TABLE,5321,135168,2026-07-12 11:49:50.816000-07:00,2026-07-12 12:09:15.376000-07:00,CMS Medicare Part D prescribers rolled to prescriber STATE x prescriber TYPE (specialty). TOTAL_CLAIMS = total claims; TOTAL_DRUG_COST = total drug cost USD. From 1.42M prescribers.
LIBRARY_MARTS,PUBLIC,MONEY_IN_POLITICS__FEC_INDIV_BY_CMTE_CYCLE_AGG,BASE TABLE,29858,492032,2026-07-12 11:49:24.449000-07:00,2026-07-12 12:09:14.047000-07:00,FEC individual contributions rolled to recipient COMMITTEE (CMTE_ID) x CYCLE_YEAR. N_RECORDS = number of contributions; TOTAL_AMOUNT = total dollars raised. Join CMTE_ID to the FEC committee master for names. Junk years dropped. From 84.2M raw rows.
LIBRARY_MARTS,PUBLIC,MONEY_IN_POLITICS__FEC_INDIV_BY_STATE_CYCLE_AGG,BASE TABLE,400,15872,2026-07-12 11:49:16.312000-07:00,2026-07-12 12:09:13.907000-07:00,FEC individual contributions rolled to contributor STATE x CYCLE_YEAR (calendar year of the transaction). N_RECORDS = number of contributions; TOTAL_AMOUNT = total dollars. Junk transaction years (<1979 or >2026 in the raw) dropped. Pre-aggregated from 84.2M raw rows so it extracts under the 100k cap.
LIBRARY_MARTS,PUBLIC,SPENDING_BUDGET__SBA_LOANS_BY_STATE_PROGRAM_AGG,BASE TABLE,3893,61952,2026-07-12 11:49:42.663000-07:00,2026-07-12 12:09:14.819000-07:00,SBA 7(a)/504 loan approvals rolled to borrower STATE x PROGRAM x approval fiscal year. TOTAL_GROSS_APPROVAL = summed gross approved loan dollars. From 2.17M loans.
LIBRARY_MARTS,PUBLIC,SPENDING_BUDGET__USASPENDING_BY_AGENCY_NAICS_AGG,BASE TABLE,17490,329728,2026-07-12 11:49:39.028000-07:00,2026-07-12 12:09:14.566000-07:00,USASpending federal contract transactions rolled to AWARDING_AGENCY x NAICS_CODE (industry) x ACTION_YEAR. TOTAL_OBLIGATION = summed federal action obligation dollars (can be negative -- de-obligations). From 6.3M transactions.
LIBRARY_MARTS,PUBLIC,SPENDING_BUDGET__USASPENDING_BY_AGENCY_STATE_AGG,BASE TABLE,3925,84992,2026-07-12 11:49:40.886000-07:00,2026-07-12 12:09:14.699000-07:00,USASpending federal contracts rolled to AWARDING_AGENCY x recipient STATE x ACTION_YEAR. TOTAL_OBLIGATION = summed federal obligation dollars. From 6.3M transactions.
LIBRARY_MARTS,REFERENCE,REFERENCE__CALENDAR,BASE TABLE,155593,5019136,2026-08-20 09:23:47.199000-07:00,2026-08-20 09:23:50.434000-07:00,
LIBRARY_MARTS,REFERENCE,REFERENCE__CENSUS_CB_COUNTY,BASE TABLE,3235,34979840,2026-08-22 12:43:17.671000-07:00,2026-08-22 12:43:24.050000-07:00,
LIBRARY_MARTS,REFERENCE,REFERENCE__CENSUS_CB_STATE,BASE TABLE,56,10811904,2026-08-22 12:43:17.793000-07:00,2026-08-22 12:43:20.581000-07:00,
LIBRARY_MARTS,REFERENCE,REFERENCE__CENSUS_CB_ZCTA,BASE TABLE,33791,206949888,2026-08-22 12:43:17.658000-07:00,2026-08-22 12:43:29.410000-07:00,
LIBRARY_MARTS,REFERENCE,REFERENCE__FED_DHS_HIFLD,BASE TABLE,500,7680,2026-08-09 22:12:55.187000-07:00,2026-08-09 22:12:57.178000-07:00,
LIBRARY_MARTS,REFERENCE,REFERENCE__FED_ITIS_COMMENTS,BASE TABLE,70524,3718144,2026-08-10 08:34:19.442000-07:00,2026-08-10 08:34:21.949000-07:00,
LIBRARY_MARTS,REFERENCE,REFERENCE__FED_ITIS_EXPERTS,BASE TABLE,197,15872,2026-08-10 08:34:19.503000-07:00,2026-08-10 08:34:21.859000-07:00,
LIBRARY_MARTS,REFERENCE,REFERENCE__FED_ITIS_GEOGRAPHIC_DIV,BASE TABLE,480351,3161600,2026-08-10 08:34:20.938000-07:00,2026-08-10 08:34:28.017000-07:00,
LIBRARY_MARTS,REFERENCE,REFERENCE__FED_ITIS_HIERARCHY,BASE TABLE,678363,4715520,2026-08-10 08:34:19.432000-07:00,2026-08-10 08:34:24.559000-07:00,
LIBRARY_MARTS,REFERENCE,REFERENCE__FED_ITIS_JURISDICTION,BASE TABLE,161922,2649600,2026-08-10 08:34:19.362000-07:00,2026-08-10 08:34:20.733000-07:00,
LIBRARY_MARTS,REFERENCE,REFERENCE__FED_ITIS_KINGDOMS,BASE TABLE,7,1536,2026-08-10 08:34:19.691000-07:00,2026-08-10 08:34:23.371000-07:00,
LIBRARY_MARTS,REFERENCE,REFERENCE__FED_ITIS_LONGNAMES,BASE TABLE,993346,6872576,2026-08-10 08:34:19.477000-07:00,2026-08-10 08:34:25.455000-07:00,
LIBRARY_MARTS,REFERENCE,REFERENCE__FED_ITIS_NODC_IDS,BASE TABLE,209565,3588096,2026-08-10 08:34:19.632000-07:00,2026-08-10 08:34:23.269000-07:00,
LIBRARY_MARTS,REFERENCE,REFERENCE__FED_ITIS_OTHER_SOURCES,BASE TABLE,1071,82432,2026-08-10 08:34:19.319000-07:00,2026-08-10 08:34:20.127000-07:00,
LIBRARY_MARTS,REFERENCE,REFERENCE__FED_ITIS_PUBLICATIONS,BASE TABLE,30772,3504640,2026-08-10 08:34:19.324000-07:00,2026-08-10 08:34:21.764000-07:00,
LIBRARY_MARTS,REFERENCE,REFERENCE__FED_ITIS_REFERENCE_LINKS,BASE TABLE,1970107,13251584,2026-08-10 08:34:26.994000-07:00,2026-08-10 08:34:34.784000-07:00,
LIBRARY_MARTS,REFERENCE,REFERENCE__FED_ITIS_STRIPPEDAUTHOR,BASE TABLE,214445,3461632,2026-08-10 08:34:19.360000-07:00,2026-08-10 08:34:22.159000-07:00,
