db,schema,table,type,row_count,bytes,created,last_altered,comment
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_EPA_GHGRP_EMISSION,BASE TABLE,346683,9647616,2026-08-26 14:46:15.927000-07:00,2026-08-26 14:46:35.428000-07:00,
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_EPA_GHGRP_FACILITY,BASE TABLE,136005,5929472,2026-08-26 14:45:59.108000-07:00,2026-08-26 14:46:20.490000-07:00,
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_EPA_ICIS_AIR_ICIS_AIR_FACILITIES,BASE TABLE,279728,10158592,2026-08-26 14:46:19.559000-07:00,2026-08-26 14:46:47.172000-07:00,
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_EPA_ICIS_AIR_ICIS_AIR_FCES_PCES,BASE TABLE,1779096,13197312,2026-08-26 14:45:50.584000-07:00,2026-08-26 14:46:44.399000-07:00,
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_EPA_ICIS_AIR_ICIS_AIR_FORMAL_ACTIONS,BASE TABLE,106009,3287040,2026-08-26 14:46:09.454000-07:00,2026-08-26 14:47:11.537000-07:00,
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_EPA_ICIS_AIR_ICIS_AIR_INFORMAL_ACTIONS,BASE TABLE,175736,5371392,2026-08-26 14:45:41.444000-07:00,2026-08-26 14:45:46.997000-07:00,
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_EPA_ICIS_AIR_ICIS_AIR_POLLUTANTS,BASE TABLE,948342,20465664,2026-08-26 14:45:01.045000-07:00,2026-08-26 14:45:14.622000-07:00,
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_EPA_ICIS_AIR_ICIS_AIR_PROGRAMS,BASE TABLE,457581,3526144,2026-08-26 14:45:45.398000-07:00,2026-08-26 14:46:56.374000-07:00,
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_EPA_ICIS_AIR_ICIS_AIR_PROGRAM_SUBPARTS,BASE TABLE,190980,4051968,2026-08-26 14:45:49.928000-07:00,2026-08-26 14:47:02.952000-07:00,
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_EPA_ICIS_AIR_ICIS_AIR_STACK_TESTS,BASE TABLE,620302,6050816,2026-08-26 14:45:46.448000-07:00,2026-08-26 14:47:03.442000-07:00,
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_EPA_ICIS_AIR_ICIS_AIR_TITLEV_CERTS,BASE TABLE,499113,4091392,2026-08-26 14:46:00.420000-07:00,2026-08-26 14:47:14.505000-07:00,
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_EPA_ICIS_AIR_ICIS_AIR_VIOLATION_HISTORY,BASE TABLE,102037,3691008,2026-08-26 14:45:47.163000-07:00,2026-08-26 14:47:07.605000-07:00,
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_EPA_NPDES_ICIS_FACILITIES,BASE TABLE,1213737,95599104,2026-08-26 14:45:41.876000-07:00,2026-08-26 14:45:58.908000-07:00,
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_EPA_NPDES_NPDES_CS_VIOLATIONS,BASE TABLE,82187,3172864,2026-08-26 14:45:45.549000-07:00,2026-08-26 14:46:52.262000-07:00,
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_EPA_NPDES_NPDES_FORMAL_ENFORCEMENT_ACTIONS,BASE TABLE,112373,3121664,2026-08-26 14:45:46.435000-07:00,2026-08-26 14:46:53.667000-07:00,
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_EPA_NPDES_NPDES_INFORMAL_ENFORCEMENT_ACTIONS,BASE TABLE,478855,17815040,2026-08-26 14:45:32.434000-07:00,2026-08-26 14:45:53.517000-07:00,
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_EPA_NPDES_NPDES_INSPECTIONS,BASE TABLE,1900067,29706752,2026-08-26 14:46:18.855000-07:00,2026-08-26 14:47:05.213000-07:00,
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_EPA_NPDES_NPDES_NAICS,BASE TABLE,326473,3357696,2026-08-26 14:45:30.328000-07:00,2026-08-26 14:46:47.503000-07:00,
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_EPA_NPDES_NPDES_PS_VIOLATIONS,BASE TABLE,397615,8393728,2026-08-26 14:46:00.020000-07:00,2026-08-26 14:46:22.276000-07:00,
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_EPA_NPDES_NPDES_QNCR_HISTORY,BASE TABLE,7951656,18360832,2026-08-26 14:45:34.528000-07:00,2026-08-26 14:46:07.338000-07:00,
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_EPA_NPDES_NPDES_SE_VIOLATIONS,BASE TABLE,305445,18000384,2026-08-26 14:45:26.707000-07:00,2026-08-26 14:46:45.171000-07:00,
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_EPA_NPDES_NPDES_SICS,BASE TABLE,792807,2698752,2026-08-26 14:45:10.734000-07:00,2026-08-26 14:46:09.231000-07:00,
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_EPA_RCRA_ENFORCEMENTS,BASE TABLE,383519,20167168,2026-08-26 14:44:58.817000-07:00,2026-08-26 14:45:10.472000-07:00,
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_EPA_RCRA_EVALUATIONS,BASE TABLE,1166410,31828992,2026-08-26 14:44:58.961000-07:00,2026-08-26 14:45:23.483000-07:00,
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_EPA_RCRA_FACILITIES,BASE TABLE,1613224,82500608,2026-08-26 14:45:53.715000-07:00,2026-08-26 14:46:11.500000-07:00,
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_EPA_RCRA_RCRA_ENFORCEMENTS,BASE TABLE,383519,6609408,2026-08-26 14:45:20.834000-07:00,2026-08-26 14:46:29.217000-07:00,
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_EPA_RCRA_RCRA_EVALUATIONS,BASE TABLE,1166410,8896512,2026-08-26 14:44:59.023000-07:00,2026-08-26 14:45:59.134000-07:00,
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_EPA_RCRA_RCRA_FACILITIES,BASE TABLE,1613224,86926336,2026-08-26 14:45:14.837000-07:00,2026-08-26 14:45:34.744000-07:00,
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_EPA_RCRA_RCRA_NAICS,BASE TABLE,434734,9328640,2026-08-26 14:45:12.268000-07:00,2026-08-26 14:46:20.568000-07:00,
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_EPA_RCRA_RCRA_VIOLATIONS,BASE TABLE,708114,7724032,2026-08-26 14:45:02.866000-07:00,2026-08-26 14:45:20.644000-07:00,
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_EPA_RCRA_RCRA_VIOSNC_HISTORY,BASE TABLE,2675581,2760192,2026-08-26 14:45:36.324000-07:00,2026-08-26 14:47:01.073000-07:00,
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_EPA_RCRA_VIOLATIONS,BASE TABLE,708114,38158848,2026-08-26 14:45:45.946000-07:00,2026-08-26 14:46:58.075000-07:00,
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_EPA_RCRA_VIOSNC_HISTORY,BASE TABLE,2675581,47010816,2026-08-26 14:45:24.488000-07:00,2026-08-26 14:46:03.778000-07:00,
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_EPA_SDWA_SDWA_EVENTS_MILESTONES,BASE TABLE,394075,17100800,2026-08-26 14:45:04.705000-07:00,2026-08-26 14:45:18.889000-07:00,
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_EPA_SDWA_SDWA_FACILITIES,BASE TABLE,1554832,21976064,2026-08-26 14:45:16.361000-07:00,2026-08-26 14:45:46.131000-07:00,
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_EPA_SDWA_SDWA_GEOGRAPHIC_AREAS,BASE TABLE,578198,4492800,2026-08-26 14:45:10.436000-07:00,2026-08-26 14:46:12.010000-07:00,
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_EPA_SDWA_SDWA_LCR_SAMPLES,BASE TABLE,927415,15998464,2026-08-26 14:45:30.897000-07:00,2026-08-26 14:46:01.454000-07:00,
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_EPA_SDWA_SDWA_PN_VIOLATION_ASSOC,BASE TABLE,387627,6985728,2026-08-26 14:46:12.503000-07:00,2026-08-26 14:47:17.175000-07:00,
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_EPA_SDWA_SDWA_PUB_WATER_SYSTEMS,BASE TABLE,434040,24184320,2026-08-26 14:45:14.814000-07:00,2026-08-26 14:46:55.339000-07:00,
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_EPA_SDWA_SDWA_SITE_VISITS,BASE TABLE,2495249,76368896,2026-08-26 14:44:59.074000-07:00,2026-08-26 14:46:12.275000-07:00,
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_EPA_SDWA_SDWA_VIOLATIONS_ENFORCEMENT,BASE TABLE,15432737,460169728,2026-08-26 14:45:25.905000-07:00,2026-08-26 14:47:47.626000-07:00,
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_EPA_SUPERFUND_SITE_BOUNDARIES,BASE TABLE,2114,626688,2026-08-26 14:45:13.901000-07:00,2026-08-26 14:46:18.653000-07:00,
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_EPA_TRI_BASIC_2023,BASE TABLE,78647,9043456,2026-08-26 14:45:49.568000-07:00,2026-08-26 14:46:14.404000-07:00,
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_EPA_TRI_FACILITY,BASE TABLE,64990,8523776,2026-08-26 14:45:13.777000-07:00,2026-08-26 14:46:24.782000-07:00,
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_FRACFOCUS_DISCLOSURE_LIST,BASE TABLE,248835,13955072,2026-08-26 14:45:52.023000-07:00,2026-08-26 14:47:19.226000-07:00,
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_FRACFOCUS_REGISTRY,BASE TABLE,7200550,480422912,2026-08-26 14:45:23.782000-07:00,2026-08-26 14:49:13.656000-07:00,
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_FRACFOCUS_WATER_SOURCE,BASE TABLE,23747,2462720,2026-08-26 14:45:09.964000-07:00,2026-08-26 14:46:00.106000-07:00,
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_NID_DAMS,BASE TABLE,92766,6647296,2026-08-26 14:45:12.848000-07:00,2026-08-26 14:46:23.685000-07:00,
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_NOAA_STORM_EVENTS,BASE TABLE,1780730,151466496,2026-08-26 14:45:11.720000-07:00,2026-08-26 14:47:05.145000-07:00,
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_NOAA_WEATHER_API,BASE TABLE,287,107008,2026-08-26 14:46:02.302000-07:00,2026-08-26 14:47:05.814000-07:00,
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_PHMSA_FLAGGED_INCIDENTS,BASE TABLE,2039,117760,2026-08-26 14:45:26.067000-07:00,2026-08-26 14:46:42.700000-07:00,
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_USCG_NRC_INCIDENTS,BASE TABLE,1029020,22948864,2026-08-26 14:45:21.025000-07:00,2026-08-26 14:45:51.804000-07:00,
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_USCG_NRC_INCIDENT_REPORTS,BASE TABLE,116662,4338688,2026-08-26 14:45:31.214000-07:00,2026-08-26 14:46:50.551000-07:00,
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_USGS_MINERALS,BASE TABLE,304632,29943296,2026-08-26 14:45:19.066000-07:00,2026-08-26 14:46:39.262000-07:00,
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_USGS_ORPHANED_OIL_GAS_WELLS,BASE TABLE,117672,9735680,2026-08-26 14:45:16.724000-07:00,2026-08-26 14:45:34.353000-07:00,
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_USGS_WATER,BASE TABLE,6456952,92585472,2026-08-26 14:45:10.733000-07:00,2026-08-26 14:46:35.183000-07:00,
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_USGS_WBD_HUC8,BASE TABLE,2456,344576,2026-08-26 14:45:16.464000-07:00,2026-08-26 14:46:21.133000-07:00,
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_WQP_MONITORING_STATIONS,BASE TABLE,5818,246784,2026-08-26 14:44:58.904000-07:00,2026-08-26 14:45:51.303000-07:00,
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__INTL_GEM_HAZARD,BASE TABLE,12,1536,2026-08-26 14:44:58.954000-07:00,2026-08-26 14:45:49.656000-07:00,
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__INTL_GLOBAL_WITNESS_DEFENDERS,BASE TABLE,232,28160,2026-08-26 14:46:12.223000-07:00,2026-08-26 14:47:11.883000-07:00,
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__XC_EPA_CORPORATE_CROSSWALK,BASE TABLE,5300149,92060672,2026-08-26 14:45:25.328000-07:00,2026-08-26 14:46:47.401000-07:00,
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__XC_OWID_CO2,BASE TABLE,29384,249856,2026-08-26 14:45:34.931000-07:00,2026-08-26 14:46:48.065000-07:00,
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__XC_OWID_FOSSIL_SHARE,BASE TABLE,6379,57344,2026-08-26 14:45:52.197000-07:00,2026-08-26 14:47:03.417000-07:00,
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__XC_OWID_TEMP_ANOMALY,BASE TABLE,531,16384,2026-08-26 14:45:10.733000-07:00,2026-08-26 14:46:01.181000-07:00,
LIBRARY_MARTS,EPSTEIN,FCT_DATASET_SIZE_HISTORY,BASE TABLE,339,20480,2026-06-12 13:08:48.984000-07:00,2026-07-12 12:08:49.538000-07:00,"History table tracking the size of Epstein-related document collections over time -- 339 captures recording, for each page, how many files it appeared to hold at each moment (from the site's own pager). It exists to detect documents being quietly added or removed. This is change-detection metadata, not the documents; the file counts are estimates read off the page."
LIBRARY_MARTS,EPSTEIN,FCT_LIBRARY_SNAPSHOT,BASE TABLE,619,13312,2026-06-12 13:08:49.310000-07:00,2026-07-12 12:08:47.371000-07:00,"Monitoring table for a targeted Epstein investigation -- 619 document files being tracked across sources, with each file's URL, dataset name, and when it was first and last observed. Its job is to catch when files appear, change, or vanish from the public record. This is a surveillance/provenance ledger of the documents, not the document contents themselves."
LIBRARY_MARTS,EPSTEIN,FCT_WAYBACK_PAGE_CHANGES,BASE TABLE,203305,18851328,2026-06-12 13:08:48.766000-07:00,2026-07-12 12:08:42.393000-07:00,"A change-log built from Wayback Machine (web archive) captures -- each row is one snapshot of a tracked URL, flagging what happened since the last capture: page added, content changed, went offline (404), or came back. It stores content fingerprints so you can prove a page's text actually changed, and when. Built for the Epstein investigation to catch quietly scrubbed or edited pages. Cleaned and analytics-ready; ~203K rows."
LIBRARY_MARTS,FINANCE,FINANCE__FED_CFTC_COT_FINANCIAL_HIST,BASE TABLE,4615,1090560,2026-08-26 15:03:49.906000-07:00,2026-08-26 15:03:52.026000-07:00,
LIBRARY_MARTS,FINANCE,FINANCE__FED_EPA_ICIS_FEC_CASE_ENFORCEMENT_CONCLUSION_FACILITIES,BASE TABLE,150866,8822272,2026-08-26 14:44:58.802000-07:00,2026-08-26 14:45:14.609000-07:00,
LIBRARY_MARTS,FINANCE,FINANCE__FED_EPA_ICIS_FEC_CASE_FACILITIES,BASE TABLE,204019,12376576,2026-08-26 14:45:25.527000-07:00,2026-08-26 14:46:41.513000-07:00,
LIBRARY_MARTS,FINANCE,FINANCE__FED_EPA_ICIS_FEC_EPA_INFORMAL_ENFORCEMENT_ACTIONS,BASE TABLE,21930,465408,2026-08-26 14:44:59.155000-07:00,2026-08-26 14:45:50.376000-07:00,
LIBRARY_MARTS,FINANCE,FINANCE__FED_EPA_ICIS_FEC_ICIS_FEC_EPA_INSPECTIONS,BASE TABLE,260556,8371200,2026-08-26 14:44:58.324000-07:00,2026-08-26 14:45:13.738000-07:00,
LIBRARY_MARTS,FINANCE,FINANCE__FED_FARA,BASE TABLE,30,5120,2026-07-30 11:42:49.347000-07:00,2026-07-30 11:42:50.211000-07:00,
LIBRARY_MARTS,FINANCE,FINANCE__FED_FATCA_FFI,BASE TABLE,516298,11042304,2026-08-09 21:06:01.976000-07:00,2026-08-09 21:06:04.892000-07:00,
LIBRARY_MARTS,FINANCE,FINANCE__FED_FDIC_BANK_DATA,BASE TABLE,27836,3446784,2026-08-26 07:42:24.457000-07:00,2026-08-26 07:42:42.579000-07:00,
LIBRARY_MARTS,FINANCE,FINANCE__FED_FDIC_SOD_BRANCH_DEPOSITS,BASE TABLE,2822977,279862272,2026-08-26 07:42:24.533000-07:00,2026-08-26 07:43:29.413000-07:00,
LIBRARY_MARTS,FINANCE,FINANCE__FED_FEC_BULK,BASE TABLE,20938,1296384,2026-07-30 11:42:49.515000-07:00,2026-07-30 11:42:50.977000-07:00,
LIBRARY_MARTS,FINANCE,FINANCE__FED_FEC_BULK_COMMITTEES,BASE TABLE,20007,1235456,2026-08-26 07:37:29.285000-07:00,2026-08-26 07:38:12.102000-07:00,
LIBRARY_MARTS,FINANCE,FINANCE__FED_FEC_CANDIDATES,BASE TABLE,27095,1446912,2026-08-26 07:37:24.008000-07:00,2026-08-26 07:38:10.840000-07:00,
LIBRARY_MARTS,FINANCE,FINANCE__FED_FEC_CAND_CMTE_LINKAGE,BASE TABLE,30536,462336,2026-08-26 07:37:47.047000-07:00,2026-08-26 07:38:14.610000-07:00,
LIBRARY_MARTS,FINANCE,FINANCE__FED_FEC_COMMITTEES,BASE TABLE,60031,3913728,2026-08-22 16:44:34.438000-07:00,2026-08-22 16:44:36.092000-07:00,
LIBRARY_MARTS,FINANCE,FINANCE__FED_FEC_COMMITTEE_TO_CANDIDATE,BASE TABLE,866730,26302976,2026-08-26 07:38:00.697000-07:00,2026-08-26 07:39:00.835000-07:00,
LIBRARY_MARTS,FINANCE,FINANCE__FED_FEC_INDEPENDENT_EXPENDITURES,BASE TABLE,261033,10778624,2026-08-22 12:47:56.858000-07:00,2026-08-22 12:48:03.891000-07:00,
LIBRARY_MARTS,FINANCE,FINANCE__FED_FEC_INDIV_CONTRIBUTIONS,BASE TABLE,84172112,2835142144,2026-08-26 07:42:30.789000-07:00,2026-08-26 07:54:25.723000-07:00,
LIBRARY_MARTS,FINANCE,FINANCE__FED_FEC_LEADERSHIP_PAC,BASE TABLE,8619,130048,2026-08-26 07:37:21.371000-07:00,2026-08-26 07:37:57.600000-07:00,
LIBRARY_MARTS,FINANCE,FINANCE__FED_FHFA_FHLB_MEMBERSHIP,BASE TABLE,6327,303616,2026-08-26 07:42:10.829000-07:00,2026-08-26 07:42:40.657000-07:00,
LIBRARY_MARTS,FINANCE,FINANCE__FED_FINRA_MPID_LIST,BASE TABLE,4215,251392,2026-08-10 10:14:21.722000-07:00,2026-08-10 10:14:23.186000-07:00,
LIBRARY_MARTS,FINANCE,FINANCE__FED_IRS_SOI,BASE TABLE,179796,26994688,2026-08-26 07:37:22.223000-07:00,2026-08-26 07:38:50.136000-07:00,
LIBRARY_MARTS,FINANCE,FINANCE__FED_MSRB_REGISTRANTS,BASE TABLE,925,30720,2026-08-10 10:14:21.596000-07:00,2026-08-10 10:14:23.282000-07:00,
LIBRARY_MARTS,FINANCE,FINANCE__FED_NCUA_CALL_REPORTS_FOICU,BASE TABLE,4336,310272,2026-08-26 07:42:53.534000-07:00,2026-08-26 07:43:24.653000-07:00,
LIBRARY_MARTS,FINANCE,FINANCE__FED_NCUA_CALL_REPORTS_FS220,BASE TABLE,4336,782848,2026-08-26 07:43:17.579000-07:00,2026-08-26 07:43:31.745000-07:00,
LIBRARY_MARTS,FINANCE,FINANCE__FED_NCUA_CHARTER_MERGER_EVENTS,BASE TABLE,27,8704,2026-08-10 10:14:22.187000-07:00,2026-08-10 10:14:23.808000-07:00,
LIBRARY_MARTS,FINANCE,FINANCE__FED_NCUA_FEDERALLY_INSURED_CU_LIST,BASE TABLE,4250,292864,2026-08-10 10:14:21.590000-07:00,2026-08-10 10:14:22.987000-07:00,
LIBRARY_MARTS,FINANCE,FINANCE__FED_OCC_NATIONAL_BANKS,BASE TABLE,724,34816,2026-08-10 10:14:21.705000-07:00,2026-08-10 10:14:22.810000-07:00,
LIBRARY_MARTS,FINANCE,FINANCE__FED_OCC_THRIFTS,BASE TABLE,218,12800,2026-08-10 10:14:21.814000-07:00,2026-08-10 10:14:22.988000-07:00,
LIBRARY_MARTS,FINANCE,FINANCE__FED_PCAOB_FORM_AP_FILINGS,BASE TABLE,155384,8180224,2026-08-26 07:42:25.318000-07:00,2026-08-26 07:47:23.573000-07:00,
LIBRARY_MARTS,FINANCE,FINANCE__FED_SEC_13F_FILERS,BASE TABLE,344109,21482496,2026-08-26 07:37:55.384000-07:00,2026-08-26 07:38:21.795000-07:00,
LIBRARY_MARTS,FINANCE,FINANCE__FED_SEC_13F_HOLDINGS,VIEW,,,2026-08-22 16:44:35.278000-07:00,2026-08-22 16:44:35.607000-07:00,
LIBRARY_MARTS,FINANCE,FINANCE__FED_SEC_13F_POSITIONS,BASE TABLE,101261252,1737058816,2026-07-30 11:43:13.051000-07:00,2026-07-30 11:44:04.303000-07:00,
LIBRARY_MARTS,FINANCE,FINANCE__FED_SEC_13F_SUBMISSION,BASE TABLE,3822885,80083456,2026-08-10 21:50:55.134000-07:00,2026-08-10 21:51:23.262000-07:00,
LIBRARY_MARTS,FINANCE,FINANCE__FED_SEC_13F_SUBMISSIONS,BASE TABLE,336124,5511168,2026-08-26 07:37:21.443000-07:00,2026-08-26 07:37:56.064000-07:00,
LIBRARY_MARTS,FINANCE,FINANCE__FED_SEC_BUSINESS_DEVELOPMENT_COMPANY_REPORT,BASE TABLE,212,13312,2026-07-30 11:43:19.454000-07:00,2026-07-30 11:43:20.929000-07:00,
LIBRARY_MARTS,FINANCE,FINANCE__FED_SEC_CLOSED_END_FUND_INFORMATION,BASE TABLE,973,49664,2026-07-30 11:43:20.551000-07:00,2026-07-30 11:43:21.609000-07:00,
LIBRARY_MARTS,FINANCE,FINANCE__FED_SEC_DERA_SUB_2024Q1,BASE TABLE,6028,803840,2026-08-26 07:37:34.812000-07:00,2026-08-26 07:38:12.895000-07:00,
LIBRARY_MARTS,FINANCE,FINANCE__FED_SEC_DERA_SUB_2024Q2,BASE TABLE,7675,931328,2026-08-26 07:37:58.598000-07:00,2026-08-26 07:38:27.513000-07:00,
LIBRARY_MARTS,FINANCE,FINANCE__FED_SEC_DERA_SUB_2024Q3,BASE TABLE,6699,825344,2026-08-26 07:37:21.410000-07:00,2026-08-26 07:37:50.677000-07:00,
LIBRARY_MARTS,FINANCE,FINANCE__FED_SEC_DERA_SUB_2024Q4,BASE TABLE,6491,860160,2026-08-26 07:37:21.443000-07:00,2026-08-26 07:37:59.026000-07:00,
LIBRARY_MARTS,FINANCE,FINANCE__FED_SEC_DERA_SUB_2025Q1,BASE TABLE,6231,784384,2026-08-26 07:37:21.412000-07:00,2026-08-26 07:37:54.443000-07:00,
LIBRARY_MARTS,FINANCE,FINANCE__FED_SEC_DERA_SUB_2025Q2,BASE TABLE,7009,929792,2026-08-26 07:37:21.441000-07:00,2026-08-26 07:37:56.968000-07:00,
LIBRARY_MARTS,FINANCE,FINANCE__FED_SEC_DERA_SUB_2025Q3,BASE TABLE,6541,819200,2026-08-26 07:37:21.492000-07:00,2026-08-26 07:38:01.585000-07:00,
LIBRARY_MARTS,FINANCE,FINANCE__FED_SEC_DERA_SUB_2025Q4,BASE TABLE,6304,777216,2026-08-26 07:37:21.574000-07:00,2026-08-26 07:38:03.847000-07:00,
LIBRARY_MARTS,FINANCE,FINANCE__FED_SEC_DERA_SUB_2026Q1,BASE TABLE,6169,777216,2026-08-26 07:37:21.442000-07:00,2026-08-26 07:37:51.886000-07:00,
LIBRARY_MARTS,FINANCE,FINANCE__FED_SEC_EDGAR_COMPANY_TICKERS_EXCHANGE,BASE TABLE,10398,380416,2026-08-10 10:49:02.208000-07:00,2026-08-10 10:49:03.648000-07:00,
LIBRARY_MARTS,FINANCE,FINANCE__FED_SEC_EDGAR_FINANCIALS,BASE TABLE,55635,7035392,2026-08-26 07:37:21.352000-07:00,2026-08-26 07:37:56.298000-07:00,
LIBRARY_MARTS,FINANCE,FINANCE__FED_SEC_EDGAR_INSIDERS,BASE TABLE,69259,2157056,2026-08-26 07:38:02.385000-07:00,2026-08-26 07:38:07.576000-07:00,
LIBRARY_MARTS,FINANCE,FINANCE__FED_SEC_INSIDER_DERIV_TRANS,BASE TABLE,1049121,43727872,2026-08-26 07:37:57.915000-07:00,2026-08-26 07:39:39.914000-07:00,
LIBRARY_MARTS,FINANCE,FINANCE__FED_SEC_INSIDER_NONDERIV_TRANS,BASE TABLE,2672841,86393856,2026-08-26 07:42:55.224000-07:00,2026-08-26 07:55:34.196000-07:00,
LIBRARY_MARTS,FINANCE,FINANCE__FED_SEC_INSIDER_REPORTINGOWNER,BASE TABLE,1934673,50415104,2026-07-30 12:10:23.706000-07:00,2026-07-30 12:10:32.538000-07:00,
LIBRARY_MARTS,FINANCE,FINANCE__FED_SEC_INSIDER_SUBMISSION,BASE TABLE,1772088,73467904,2026-08-26 07:42:48.092000-07:00,2026-08-26 07:54:31.795000-07:00,
LIBRARY_MARTS,FINANCE,FINANCE__FED_SEC_INVESTMENT_COMPANY_SERIES_CLASS,BASE TABLE,43123,4674560,2026-08-10 10:14:21.764000-07:00,2026-08-10 10:14:23.181000-07:00,
LIBRARY_MARTS,FINANCE,FINANCE__FED_SEC_MONEY_MARKET_FUND_INFORMATION,BASE TABLE,1206,40960,2026-08-26 07:37:40.935000-07:00,2026-08-26 07:38:13.692000-07:00,
LIBRARY_MARTS,FINANCE,FINANCE__FED_SENATE_STOCK_WATCHER,BASE TABLE,8350,313344,2026-08-26 15:03:49.832000-07:00,2026-08-26 15:03:51.830000-07:00,
LIBRARY_MARTS,FINANCE,FINANCE__INTL_ISO_MIC_REGISTRY,BASE TABLE,2864,196096,2026-08-26 07:42:50.308000-07:00,2026-08-26 07:42:57.078000-07:00,
LIBRARY_MARTS,FINANCE,FINANCE__INTL_OSFI_REGULATED_FI,BASE TABLE,343,45568,2026-08-10 10:14:21.724000-07:00,2026-08-10 10:14:22.674000-07:00,
LIBRARY_MARTS,FINANCE,FINANCE__INTL_WB_IDS,BASE TABLE,62983,9858048,2026-08-10 21:50:55.103000-07:00,2026-08-10 21:51:21.880000-07:00,
LIBRARY_MARTS,FINDINGS,CATALOG,VIEW,,,2026-07-26 20:50:55.225000-07:00,2026-07-26 20:50:56.732000-07:00,"Index of finding candidates in this schema. Each is a LEAD (exact-ID match or defensible model/screen), not a published claim. Live row counts."
