db,schema,table,column,ordinal,dtype,charlen,numprec,numscale,nullable,comment
LIBRARY_STAGING,DBT_CROGERS,INT_OPEN_PAYMENTS_ALL_YEARS,COVERED_RECIPIENT_SPECIALTY_4,29,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,INT_OPEN_PAYMENTS_ALL_YEARS,COVERED_RECIPIENT_SPECIALTY_5,30,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,INT_OPEN_PAYMENTS_ALL_YEARS,COVERED_RECIPIENT_SPECIALTY_6,31,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,INT_OPEN_PAYMENTS_ALL_YEARS,COVERED_RECIPIENT_LICENSE_STATE_CODE1,32,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,INT_OPEN_PAYMENTS_ALL_YEARS,COVERED_RECIPIENT_LICENSE_STATE_CODE2,33,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,INT_OPEN_PAYMENTS_ALL_YEARS,COVERED_RECIPIENT_LICENSE_STATE_CODE3,34,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,INT_OPEN_PAYMENTS_ALL_YEARS,COVERED_RECIPIENT_LICENSE_STATE_CODE4,35,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,INT_OPEN_PAYMENTS_ALL_YEARS,COVERED_RECIPIENT_LICENSE_STATE_CODE5,36,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,INT_OPEN_PAYMENTS_ALL_YEARS,SUBMITTING_APPLICABLE_MANUFACTURER_OR_APPLICABLE_GPO_NAME,37,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,INT_OPEN_PAYMENTS_ALL_YEARS,APPLICABLE_MANUFACTURER_OR_APPLICABLE_GPO_MAKING_PAYMENT_ID,38,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,INT_OPEN_PAYMENTS_ALL_YEARS,APPLICABLE_MANUFACTURER_OR_APPLICABLE_GPO_MAKING_PAYMENT_NAME,39,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,INT_OPEN_PAYMENTS_ALL_YEARS,APPLICABLE_MANUFACTURER_OR_APPLICABLE_GPO_MAKING_PAYMENT_STATE,40,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,INT_OPEN_PAYMENTS_ALL_YEARS,APPLICABLE_MANUFACTURER_OR_APPLICABLE_GPO_MAKING_PAYMENT_COUNTRY,41,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,INT_OPEN_PAYMENTS_ALL_YEARS,TOTAL_AMOUNT_OF_PAYMENT_USDOLLARS,42,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,INT_OPEN_PAYMENTS_ALL_YEARS,DATE_OF_PAYMENT,43,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,INT_OPEN_PAYMENTS_ALL_YEARS,NUMBER_OF_PAYMENTS_INCLUDED_IN_TOTAL_AMOUNT,44,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,INT_OPEN_PAYMENTS_ALL_YEARS,FORM_OF_PAYMENT_OR_TRANSFER_OF_VALUE,45,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,INT_OPEN_PAYMENTS_ALL_YEARS,NATURE_OF_PAYMENT_OR_TRANSFER_OF_VALUE,46,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,INT_OPEN_PAYMENTS_ALL_YEARS,CITY_OF_TRAVEL,47,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,INT_OPEN_PAYMENTS_ALL_YEARS,STATE_OF_TRAVEL,48,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,INT_OPEN_PAYMENTS_ALL_YEARS,COUNTRY_OF_TRAVEL,49,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,INT_OPEN_PAYMENTS_ALL_YEARS,PHYSICIAN_OWNERSHIP_INDICATOR,50,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,INT_OPEN_PAYMENTS_ALL_YEARS,THIRD_PARTY_PAYMENT_RECIPIENT_INDICATOR,51,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,INT_OPEN_PAYMENTS_ALL_YEARS,NAME_OF_THIRD_PARTY_ENTITY_RECEIVING_PAYMENT_OR_TRANSFER_OF_VALUE,52,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,INT_OPEN_PAYMENTS_ALL_YEARS,CHARITY_INDICATOR,53,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,INT_OPEN_PAYMENTS_ALL_YEARS,THIRD_PARTY_EQUALS_COVERED_RECIPIENT_INDICATOR,54,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,INT_OPEN_PAYMENTS_ALL_YEARS,CONTEXTUAL_INFORMATION,55,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,INT_OPEN_PAYMENTS_ALL_YEARS,DELAY_IN_PUBLICATION_INDICATOR,56,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,INT_OPEN_PAYMENTS_ALL_YEARS,RECORD_ID,57,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,INT_OPEN_PAYMENTS_ALL_YEARS,DISPUTE_STATUS_FOR_PUBLICATION,58,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,INT_OPEN_PAYMENTS_ALL_YEARS,RELATED_PRODUCT_INDICATOR,59,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,INT_OPEN_PAYMENTS_ALL_YEARS,COVERED_OR_NONCOVERED_INDICATOR_1,60,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,INT_OPEN_PAYMENTS_ALL_YEARS,INDICATE_DRUG_OR_BIOLOGICAL_OR_DEVICE_OR_MEDICAL_SUPPLY_1,61,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,INT_OPEN_PAYMENTS_ALL_YEARS,PRODUCT_CATEGORY_OR_THERAPEUTIC_AREA_1,62,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,INT_OPEN_PAYMENTS_ALL_YEARS,NAME_OF_DRUG_OR_BIOLOGICAL_OR_DEVICE_OR_MEDICAL_SUPPLY_1,63,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,INT_OPEN_PAYMENTS_ALL_YEARS,ASSOCIATED_DRUG_OR_BIOLOGICAL_NDC_1,64,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,INT_OPEN_PAYMENTS_ALL_YEARS,ASSOCIATED_DEVICE_OR_MEDICAL_SUPPLY_PDI_1,65,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,INT_OPEN_PAYMENTS_ALL_YEARS,COVERED_OR_NONCOVERED_INDICATOR_2,66,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,INT_OPEN_PAYMENTS_ALL_YEARS,INDICATE_DRUG_OR_BIOLOGICAL_OR_DEVICE_OR_MEDICAL_SUPPLY_2,67,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,INT_OPEN_PAYMENTS_ALL_YEARS,PRODUCT_CATEGORY_OR_THERAPEUTIC_AREA_2,68,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,INT_OPEN_PAYMENTS_ALL_YEARS,NAME_OF_DRUG_OR_BIOLOGICAL_OR_DEVICE_OR_MEDICAL_SUPPLY_2,69,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,INT_OPEN_PAYMENTS_ALL_YEARS,ASSOCIATED_DRUG_OR_BIOLOGICAL_NDC_2,70,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,INT_OPEN_PAYMENTS_ALL_YEARS,ASSOCIATED_DEVICE_OR_MEDICAL_SUPPLY_PDI_2,71,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,INT_OPEN_PAYMENTS_ALL_YEARS,COVERED_OR_NONCOVERED_INDICATOR_3,72,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,INT_OPEN_PAYMENTS_ALL_YEARS,INDICATE_DRUG_OR_BIOLOGICAL_OR_DEVICE_OR_MEDICAL_SUPPLY_3,73,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,INT_OPEN_PAYMENTS_ALL_YEARS,PRODUCT_CATEGORY_OR_THERAPEUTIC_AREA_3,74,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,INT_OPEN_PAYMENTS_ALL_YEARS,NAME_OF_DRUG_OR_BIOLOGICAL_OR_DEVICE_OR_MEDICAL_SUPPLY_3,75,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,INT_OPEN_PAYMENTS_ALL_YEARS,ASSOCIATED_DRUG_OR_BIOLOGICAL_NDC_3,76,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,INT_OPEN_PAYMENTS_ALL_YEARS,ASSOCIATED_DEVICE_OR_MEDICAL_SUPPLY_PDI_3,77,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,INT_OPEN_PAYMENTS_ALL_YEARS,COVERED_OR_NONCOVERED_INDICATOR_4,78,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,INT_OPEN_PAYMENTS_ALL_YEARS,INDICATE_DRUG_OR_BIOLOGICAL_OR_DEVICE_OR_MEDICAL_SUPPLY_4,79,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,INT_OPEN_PAYMENTS_ALL_YEARS,PRODUCT_CATEGORY_OR_THERAPEUTIC_AREA_4,80,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,INT_OPEN_PAYMENTS_ALL_YEARS,NAME_OF_DRUG_OR_BIOLOGICAL_OR_DEVICE_OR_MEDICAL_SUPPLY_4,81,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,INT_OPEN_PAYMENTS_ALL_YEARS,ASSOCIATED_DRUG_OR_BIOLOGICAL_NDC_4,82,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,INT_OPEN_PAYMENTS_ALL_YEARS,ASSOCIATED_DEVICE_OR_MEDICAL_SUPPLY_PDI_4,83,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,INT_OPEN_PAYMENTS_ALL_YEARS,COVERED_OR_NONCOVERED_INDICATOR_5,84,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,INT_OPEN_PAYMENTS_ALL_YEARS,INDICATE_DRUG_OR_BIOLOGICAL_OR_DEVICE_OR_MEDICAL_SUPPLY_5,85,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,INT_OPEN_PAYMENTS_ALL_YEARS,PRODUCT_CATEGORY_OR_THERAPEUTIC_AREA_5,86,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,INT_OPEN_PAYMENTS_ALL_YEARS,NAME_OF_DRUG_OR_BIOLOGICAL_OR_DEVICE_OR_MEDICAL_SUPPLY_5,87,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,INT_OPEN_PAYMENTS_ALL_YEARS,ASSOCIATED_DRUG_OR_BIOLOGICAL_NDC_5,88,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,INT_OPEN_PAYMENTS_ALL_YEARS,ASSOCIATED_DEVICE_OR_MEDICAL_SUPPLY_PDI_5,89,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,INT_OPEN_PAYMENTS_ALL_YEARS,PROGRAM_YEAR,90,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,INT_OPEN_PAYMENTS_ALL_YEARS,PAYMENT_PUBLICATION_DATE,91,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,INT_OPEN_PAYMENTS_ALL_YEARS,_INGESTED_AT,92,NUMBER,,38,0,YES,
LIBRARY_STAGING,DBT_CROGERS,INT_OPEN_PAYMENTS_ALL_YEARS,_SOURCE_RUN_ID,93,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,INT_OPEN_PAYMENTS_ALL_YEARS,_SRC_SHA256,94,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,INT_SANCTIONED_VESSELS,SANCTION_SOURCE,1,TEXT,13,,,YES,
LIBRARY_STAGING,DBT_CROGERS,INT_SANCTIONED_VESSELS,SOURCE_ID,2,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,INT_SANCTIONED_VESSELS,VESSEL_NAME,3,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,INT_SANCTIONED_VESSELS,PROGRAM,4,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,INT_SANCTIONED_VESSELS,FLAG,5,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,INT_SANCTIONED_VESSELS,IMO,6,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,NICKNAME_MAP,VARIANT,1,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,NICKNAME_MAP,CANONICAL,2,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_CA_LOBBY_COVER__FILINGS,FILING_ID,1,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_CA_LOBBY_COVER__FILINGS,AMEND_ID,2,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_CA_LOBBY_COVER__FILINGS,REC_TYPE,3,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_CA_LOBBY_COVER__FILINGS,FORM_TYPE,4,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_CA_LOBBY_COVER__FILINGS,FILER_ID,5,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_CA_LOBBY_COVER__FILINGS,ENTITY_CD,6,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_CA_LOBBY_COVER__FILINGS,FILER_NAML,7,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_CA_LOBBY_COVER__FILINGS,FILER_NAMF,8,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_CA_LOBBY_COVER__FILINGS,REPORT_NUM,9,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_CA_LOBBY_COVER__FILINGS,RPT_DATE,10,TIMESTAMP_NTZ,,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_CA_LOBBY_COVER__FILINGS,FROM_DATE,11,TIMESTAMP_NTZ,,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_CA_LOBBY_COVER__FILINGS,THRU_DATE,12,TIMESTAMP_NTZ,,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_CA_LOBBY_COVER__FILINGS,FIRM_ID,13,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_CA_LOBBY_COVER__FILINGS,FIRM_NAME,14,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_CA_LOBBY_COVER__FILINGS,FIRM_CITY,15,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_CA_LOBBY_COVER__FILINGS,FIRM_ST,16,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_CA_LOBBY_COVER__FILINGS,LOBBYING_ACTIVITY,17,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_CA_LOBBY_COVER__FILINGS,_LOADED_AT,18,NUMBER,,38,0,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_CA_LOBBY_COVER__FILINGS,_SOURCE_URL,19,TEXT,109,,,NO,
LIBRARY_STAGING,DBT_CROGERS,STG_CA_LOBBY__AMENDMENTS,FILING_ID,1,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_CA_LOBBY__AMENDMENTS,AMEND_ID,2,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_CA_LOBBY__AMENDMENTS,REC_TYPE,3,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_CA_LOBBY__AMENDMENTS,FORM_TYPE,4,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_CA_LOBBY__AMENDMENTS,EXEC_DATE,5,DATE,,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_CA_LOBBY__AMENDMENTS,FROM_DATE,6,DATE,,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_CA_LOBBY__AMENDMENTS,THRU_DATE,7,DATE,,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_CA_LOBBY__AMENDMENTS,ADD_L_CB,8,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_CA_LOBBY__AMENDMENTS,ADD_L_EFF,9,DATE,,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_CA_LOBBY__AMENDMENTS,A_L_NAML,10,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_CA_LOBBY__AMENDMENTS,A_L_NAMF,11,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_CA_LOBBY__AMENDMENTS,A_L_NAMT,12,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_CA_LOBBY__AMENDMENTS,A_L_NAMS,13,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_CA_LOBBY__AMENDMENTS,DEL_L_CB,14,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_CA_LOBBY__AMENDMENTS,DEL_L_EFF,15,DATE,,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_CA_LOBBY__AMENDMENTS,D_L_NAML,16,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_CA_LOBBY__AMENDMENTS,D_L_NAMF,17,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_CA_LOBBY__AMENDMENTS,D_L_NAMT,18,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_CA_LOBBY__AMENDMENTS,D_L_NAMS,19,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_CA_LOBBY__AMENDMENTS,ADD_LE_CB,20,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_CA_LOBBY__AMENDMENTS,ADD_LE_EFF,21,DATE,,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_CA_LOBBY__AMENDMENTS,A_LE_NAML,22,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_CA_LOBBY__AMENDMENTS,A_LE_NAMF,23,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_CA_LOBBY__AMENDMENTS,A_LE_NAMT,24,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_CA_LOBBY__AMENDMENTS,A_LE_NAMS,25,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_CA_LOBBY__AMENDMENTS,DEL_LE_CB,26,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_CA_LOBBY__AMENDMENTS,DEL_LE_EFF,27,DATE,,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_CA_LOBBY__AMENDMENTS,D_LE_NAML,28,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_CA_LOBBY__AMENDMENTS,D_LE_NAMF,29,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_CA_LOBBY__AMENDMENTS,D_LE_NAMT,30,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_CA_LOBBY__AMENDMENTS,D_LE_NAMS,31,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_CA_LOBBY__AMENDMENTS,ADD_LF_CB,32,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_CA_LOBBY__AMENDMENTS,ADD_LF_EFF,33,DATE,,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_CA_LOBBY__AMENDMENTS,A_LF_NAME,34,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_CA_LOBBY__AMENDMENTS,DEL_LF_CB,35,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_CA_LOBBY__AMENDMENTS,DEL_LF_EFF,36,DATE,,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_CA_LOBBY__AMENDMENTS,D_LF_NAME,37,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_CA_LOBBY__AMENDMENTS,OTHER_CB,38,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_CA_LOBBY__AMENDMENTS,OTHER_EFF,39,DATE,,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_CA_LOBBY__AMENDMENTS,OTHER_DESC,40,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_CA_LOBBY__AMENDMENTS,F606_YES,41,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_CA_LOBBY__AMENDMENTS,F606_NO,42,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_CA_LOBBY__AMENDMENTS,_INGESTED_AT,43,TIMESTAMP_NTZ,,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_CA_LOBBY__AMENDMENTS,_SOURCE_RUN_ID,44,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_CA_LOBBY__CHG_LOG,FILER_ID,1,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_CA_LOBBY__CHG_LOG,CHANGE_NO,2,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_CA_LOBBY__CHG_LOG,SESSION_ID,3,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_CA_LOBBY__CHG_LOG,LOG_DT,4,DATE,,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_CA_LOBBY__CHG_LOG,FILER_TYPE,5,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_CA_LOBBY__CHG_LOG,CORRECTION_FLG,6,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_CA_LOBBY__CHG_LOG,ACTION,7,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_CA_LOBBY__CHG_LOG,ATTRIBUTE_CHANGED,8,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_CA_LOBBY__CHG_LOG,ETHICS_DT,9,DATE,,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_CA_LOBBY__CHG_LOG,INTERESTS,10,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_CA_LOBBY__CHG_LOG,FILER_FULL_NAME,11,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_CA_LOBBY__CHG_LOG,FILER_CITY,12,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_CA_LOBBY__CHG_LOG,FILER_ST,13,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_CA_LOBBY__CHG_LOG,FILER_ZIP,14,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_CA_LOBBY__CHG_LOG,FILER_PHONE,15,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_CA_LOBBY__CHG_LOG,ENTITY_TYPE,16,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_CA_LOBBY__CHG_LOG,ENTITY_NAME,17,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_CA_LOBBY__CHG_LOG,ENTITY_CITY,18,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_CA_LOBBY__CHG_LOG,ENTITY_ST,19,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_CA_LOBBY__CHG_LOG,ENTITY_ZIP,20,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_CA_LOBBY__CHG_LOG,ENTITY_PHONE,21,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_CA_LOBBY__CHG_LOG,ENTITY_ID,22,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_CA_LOBBY__CHG_LOG,RESPONSIBLE_OFFICER,23,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_CA_LOBBY__CHG_LOG,EFFECT_DT,24,DATE,,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_CA_LOBBY__CHG_LOG,_INGESTED_AT,25,TIMESTAMP_NTZ,,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_CA_LOBBY__CHG_LOG,_SOURCE_RUN_ID,26,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_CA_LOBBY__CONTRIBUTIONS,FILER_ID,1,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_CA_LOBBY__CONTRIBUTIONS,FILING_PERIOD_START_DT,2,DATE,,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_CA_LOBBY__CONTRIBUTIONS,FILING_PERIOD_END_DT,3,DATE,,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_CA_LOBBY__CONTRIBUTIONS,CONTRIBUTION_DT,4,DATE,,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_CA_LOBBY__CONTRIBUTIONS,RECIPIENT_NAME,5,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_CA_LOBBY__CONTRIBUTIONS,RECIPIENT_ID,6,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_CA_LOBBY__CONTRIBUTIONS,AMOUNT,7,NUMBER,,18,2,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_CA_LOBBY__CONTRIBUTIONS,_INGESTED_AT,8,TIMESTAMP_NTZ,,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_CA_LOBBY__CONTRIBUTIONS,_SOURCE_RUN_ID,9,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_CA_LOBBY__COVER2,AMEND_ID,1,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_CA_LOBBY__COVER2,ENTITY_CD,2,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_CA_LOBBY__COVER2,ENTITY_ID,3,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_CA_LOBBY__COVER2,ENTY_NAMF,4,TEXT,16777216,,,YES,
