table,rows,ncols,seconds,who,when,amount,state,category,status
PORTAL_CKA_INDIANA_DATA_HUB_63403B5EE5,77,6,2.9,2,1,0,0,1,ok
PORTAL_CKA_INDIANA_DATA_HUB_66A945CF17,5000,21,4.0,10,1,4,1,3,ok
PORTAL_CKA_INDIANA_DATA_HUB_6CFF9E6A68,12,5,2.0,1,1,0,0,2,ok
PORTAL_CKA_INDIANA_DATA_HUB_71C6F53126,18,7,2.3,1,1,0,0,4,ok
PORTAL_CKA_INDIANA_DATA_HUB_7747EFE139,10000,14,5.1,4,1,4,0,3,ok
PORTAL_CKA_INDIANA_DATA_HUB_77FCBC0131,11,5,2.9,1,1,0,0,2,ok
PORTAL_CKA_INDIANA_DATA_HUB_78F3E49D13,4730,17,4.9,6,1,5,0,2,ok
PORTAL_CKA_INDIANA_DATA_HUB_7F118FAE1C,15,7,2.0,1,1,0,0,4,ok
PORTAL_CKA_INDIANA_DATA_HUB_83BA6435C2,10000,20,3.9,1,2,4,0,4,ok
PORTAL_CKA_INDIANA_DATA_HUB_8D92E2391E,18,5,1.9,1,1,0,0,2,ok
PORTAL_CKA_INDIANA_DATA_HUB_90026D479A,10000,12,4.0,2,1,3,0,4,ok
PORTAL_CKA_INDIANA_DATA_HUB_90819D705E,770,7,3.4,1,1,1,0,0,ok
PORTAL_CKA_INDIANA_DATA_HUB_90C2A3CA78,784,6,2.9,2,1,0,0,1,ok
PORTAL_CKA_INDIANA_DATA_HUB_948340249F,77,6,3.3,2,1,0,0,1,ok
PORTAL_CKA_INDIANA_DATA_HUB_A95D120AEB,9,6,2.0,1,1,0,0,3,ok
PORTAL_CKA_INDIANA_DATA_HUB_BA1B037C9E,26,13,3.5,1,1,2,0,8,ok
PORTAL_CKA_INDIANA_DATA_HUB_BD531B17F6,92,15,3.1,1,1,4,0,6,ok
PORTAL_CKA_INDIANA_DATA_HUB_BD98260749,10,6,2.1,1,1,0,0,3,ok
PORTAL_CKA_INDIANA_DATA_HUB_BF3B083E9D,21,7,1.9,1,1,0,0,4,ok
PORTAL_CKA_INDIANA_DATA_HUB_D0E8C9C66D,20,7,2.2,1,1,0,0,4,ok
PORTAL_CKA_INDIANA_DATA_HUB_D4DAE8D984,10000,11,5.0,4,1,1,0,2,ok
PORTAL_CKA_INDIANA_DATA_HUB_D718232FBC,603,11,3.8,2,1,3,0,3,ok
PORTAL_CKA_INDIANA_DATA_HUB_E1074F0714,4785,5,2.9,2,1,0,0,0,ok
PORTAL_CKA_INDIANA_DATA_HUB_EF21700614,77,6,2.3,2,1,0,0,1,ok
PORTAL_CKA_INDIANA_DATA_HUB_FC0ABC5EDF,10000,65,3.7,5,1,0,0,40,ok
PORTAL_CKA_INDIANA_DATA_HUB_FD8FCE5DEA,797,8,2.8,2,1,0,0,2,ok
PORTAL_CKA_INDIANA_DATA_HUB_FE00D42ACC,10000,13,3.9,2,3,0,0,1,ok
PORTAL_CKA_IRELAND_NATIONAL_12F7EAE1D9,49,12,4.0,2,1,3,0,5,ok
PORTAL_CKA_IRELAND_NATIONAL_4049D41C91,1,15,1.6,0,1,0,0,0,ok
PORTAL_CKA_IRELAND_NATIONAL_73A82CB256,6,10,3.2,1,1,2,0,5,ok
PORTAL_CKA_IRELAND_NATIONAL_7B813F1D72,3054,14,5.9,3,1,5,0,3,ok
PORTAL_CKA_IRELAND_NATIONAL_8B963015F5,1376,11,2.5,1,1,1,0,7,ok
PORTAL_CKA_IRELAND_NATIONAL_DC8E6F93C3,3518,13,3.3,2,1,1,0,5,ok
PORTAL_CKA_IRELAND_NATIONAL_F2EFDE1A8C,1206,14,3.6,5,3,0,0,1,ok
PORTAL_CKA_IRELAND_NATIONAL_F340FB5CBD,6126,8,2.7,1,2,1,0,2,ok
PORTAL_CKA_ISRAEL_NATIONAL_0010F646F4,596,12,4.7,5,2,1,0,2,ok
PORTAL_CKA_ISRAEL_NATIONAL_03D9D0D534,1439,17,3.6,5,3,0,0,4,ok
PORTAL_CKA_ISRAEL_NATIONAL_05CD5564C6,3810,24,4.1,3,2,2,0,9,ok
PORTAL_CKA_ISRAEL_NATIONAL_07EC1AF377,3873,11,3.3,4,3,0,0,1,ok
PORTAL_CKA_ISRAEL_NATIONAL_0BD41805C9,1967,47,3.6,10,2,0,0,25,ok
PORTAL_CKA_ISRAEL_NATIONAL_12C20CDAC2,2852,13,3.7,2,1,0,0,4,ok
PORTAL_CKA_ISRAEL_NATIONAL_12FC0D7B44,1174,32,4.4,3,1,6,0,4,ok
PORTAL_CKA_ISRAEL_NATIONAL_148FDFE63D,45,17,2.3,1,1,0,0,13,ok
PORTAL_CKA_ISRAEL_NATIONAL_23EC89FE35,364,16,4.6,3,4,2,0,4,ok
PORTAL_CKA_ISRAEL_NATIONAL_2D69DC52E0,43,16,3.0,1,1,4,0,8,ok
PORTAL_CKA_ISRAEL_NATIONAL_2E5C5129DD,54,6,2.1,1,1,0,0,2,ok
PORTAL_CKA_ISRAEL_NATIONAL_32CF786F4C,7534,50,6.4,4,10,8,0,17,ok
PORTAL_CKA_ISRAEL_NATIONAL_3319EBF0C5,1519,13,4.5,7,2,0,0,2,ok
PORTAL_CKA_ISRAEL_NATIONAL_338EF2B642,10000,35,4.1,4,1,13,0,5,ok
PORTAL_CKA_ISRAEL_NATIONAL_33BAA6B58A,17,14,2.0,1,1,0,0,11,ok
PORTAL_CKA_ISRAEL_NATIONAL_36F3314F93,340,16,3.0,3,3,1,0,7,ok
PORTAL_CKA_ISRAEL_NATIONAL_37143E478A,648,16,3.7,2,2,2,0,2,ok
PORTAL_CKA_ISRAEL_NATIONAL_3EF90F6EEF,8388,11,3.1,3,1,0,0,1,ok
PORTAL_CKA_ISRAEL_NATIONAL_3F4B3F41BE,150,10,2.2,1,1,0,0,1,ok
PORTAL_CKA_ISRAEL_NATIONAL_4145FF0883,7877,14,3.3,7,2,0,0,3,ok
PORTAL_CKA_ISRAEL_NATIONAL_44788840FC,2551,14,3.7,3,2,0,0,4,ok
PORTAL_CKA_ISRAEL_NATIONAL_479E4DC076,13,8,1.9,1,1,0,0,5,ok
PORTAL_CKA_ISRAEL_NATIONAL_50096DDB0E,10000,13,3.5,6,2,0,0,2,ok
PORTAL_CKA_ISRAEL_NATIONAL_511B70EB2B,10000,15,2.4,1,1,1,0,10,ok
PORTAL_CKA_ISRAEL_NATIONAL_52AD02EBE0,1,15,1.6,0,1,0,0,0,ok
PORTAL_CKA_ISRAEL_NATIONAL_535B8902A2,454,10,2.9,4,1,0,0,3,ok
PORTAL_CKA_ISRAEL_NATIONAL_55D94B871E,7494,6,3.2,2,1,0,0,2,ok
PORTAL_CKA_ISRAEL_NATIONAL_5A45B45E6B,110,177,6.7,4,1,29,0,60,ok
PORTAL_CKA_ISRAEL_NATIONAL_5A78E186DA,1092,13,3.7,2,3,2,0,3,ok
PORTAL_CKA_ISRAEL_NATIONAL_5AB9E69A36,106,8,3.2,3,1,0,0,2,ok
PORTAL_CKA_ISRAEL_NATIONAL_612D5C06C4,9631,13,3.2,2,3,0,0,6,ok
PORTAL_CKA_ISRAEL_NATIONAL_6272F09A75,17,13,2.0,1,1,0,0,10,ok
PORTAL_CKA_ISRAEL_NATIONAL_6A3DEC66CA,4812,14,3.1,2,3,0,0,3,ok
PORTAL_CKA_ISRAEL_NATIONAL_6C5E40114C,10000,27,3.2,3,1,15,0,5,ok
PORTAL_CKA_ISRAEL_NATIONAL_6FA4DE9040,2637,32,5.3,4,1,5,0,11,ok
PORTAL_CKA_ISRAEL_NATIONAL_6FBFBF9298,702,6,3.2,3,2,0,0,0,ok
PORTAL_CKA_ISRAEL_NATIONAL_7362EBC06F,9081,12,5.1,4,1,0,0,0,ok
PORTAL_CKA_ISRAEL_NATIONAL_8649911221,7181,17,3.6,6,3,0,0,3,ok
PORTAL_CKA_ISRAEL_NATIONAL_878A0365B9,564,29,4.2,11,5,0,0,8,ok
PORTAL_CKA_ISRAEL_NATIONAL_87E3C2014F,1393,21,5.1,4,3,2,0,7,ok
PORTAL_CKA_ISRAEL_NATIONAL_916719ECC6,1294,10,2.7,3,1,0,0,4,ok
PORTAL_CKA_ISRAEL_NATIONAL_936E1A0BA2,223,17,2.6,3,1,0,0,6,ok
PORTAL_CKA_ISRAEL_NATIONAL_94CE459E75,16,15,2.0,1,1,0,0,12,ok
PORTAL_CKA_ISRAEL_NATIONAL_964780E58D,17,20,2.1,1,1,0,0,17,ok
PORTAL_CKA_ISRAEL_NATIONAL_96D1B74C94,10000,15,3.7,4,3,0,0,4,ok
PORTAL_CKA_ISRAEL_NATIONAL_973EEE3E46,2352,42,4.6,5,3,1,0,11,ok
PORTAL_CKA_ISRAEL_NATIONAL_B0A05D8626,145,12,3.2,2,2,0,0,4,ok
PORTAL_CKA_ISRAEL_NATIONAL_B0E3B6B19B,87,8,3.2,1,2,0,0,4,ok
PORTAL_CKA_ISRAEL_NATIONAL_B37BA647D0,9000,32,3.9,11,2,0,0,12,ok
PORTAL_CKA_ISRAEL_NATIONAL_B87C2B5695,446,17,2.9,5,2,0,0,2,ok
PORTAL_CKA_ISRAEL_NATIONAL_BD42818FC5,2139,15,3.7,4,3,0,0,3,ok
PORTAL_CKA_ISRAEL_NATIONAL_C05E5881A0,25,20,2.3,1,1,0,0,15,ok
PORTAL_CKA_ISRAEL_NATIONAL_C596979F55,231,17,3.8,3,1,1,0,5,ok
PORTAL_CKA_ISRAEL_NATIONAL_CB289C316E,10000,11,3.5,5,1,0,0,0,ok
PORTAL_CKA_ISRAEL_NATIONAL_D4F3080D38,316,9,3.8,4,1,0,0,2,ok
PORTAL_CKA_ISRAEL_NATIONAL_D59087E169,10000,35,3.6,3,1,20,0,8,ok
PORTAL_CKA_ISRAEL_NATIONAL_D762C7D9E9,43,15,3.0,1,4,0,0,9,ok
PORTAL_CKA_ISRAEL_NATIONAL_D8977C1891,1029,10,3.7,4,3,0,0,1,ok
PORTAL_CKA_ISRAEL_NATIONAL_DA3CA6DB5D,10000,14,4.4,5,1,1,0,4,ok
PORTAL_CKA_ISRAEL_NATIONAL_DA9560F407,506,14,5.3,4,1,1,0,5,ok
PORTAL_CKA_ISRAEL_NATIONAL_DE246C30F5,52,14,2.0,1,1,0,0,10,ok
PORTAL_CKA_ISRAEL_NATIONAL_E2DD642689,1059,10,3.0,6,1,0,0,2,ok
PORTAL_CKA_ISRAEL_NATIONAL_E3D369B05F,2297,19,3.1,5,3,0,0,3,ok
PORTAL_CKA_ISRAEL_NATIONAL_E5BC15077D,123,14,4.3,2,1,4,0,3,ok
PORTAL_CKA_ISRAEL_NATIONAL_E9C63EFCDA,5356,65,5.6,5,1,31,0,19,ok
PORTAL_CKA_ISRAEL_NATIONAL_ED3DF4543B,3019,22,4.4,4,1,2,0,12,ok
PORTAL_CKA_ISRAEL_NATIONAL_EE52E94997,864,24,3.8,2,2,3,0,8,ok
PORTAL_CKA_ISRAEL_NATIONAL_F1419D1386,5065,19,5.1,6,2,1,0,5,ok
PORTAL_CKA_ISRAEL_NATIONAL_F6DE3CB3A1,26,9,2.2,1,1,0,0,6,ok
PORTAL_CKA_ISRAEL_NATIONAL_F758E5D16E,368,12,3.0,5,2,0,0,0,ok
PORTAL_CKA_ISRAEL_NATIONAL_FF540A3C79,35,25,2.3,1,1,0,0,18,ok
PORTAL_CKA_OKLAHOMA_OPEN_DA_017A35122C,4346,11,4.3,3,2,1,0,4,ok
PORTAL_CKA_OKLAHOMA_OPEN_DA_042A7F3ED2,10000,15,3.7,5,2,1,0,2,ok
PORTAL_CKA_OKLAHOMA_OPEN_DA_07A59969F7,1115,11,3.7,4,1,1,0,0,ok
PORTAL_CKA_OKLAHOMA_OPEN_DA_082D7A8847,2220,54,6.2,10,5,1,1,9,ok
PORTAL_CKA_OKLAHOMA_OPEN_DA_085B547D9C,10000,14,5.7,5,1,1,0,6,ok
PORTAL_CKA_OKLAHOMA_OPEN_DA_089B4E30CE,10000,13,4.1,5,2,1,0,2,ok
PORTAL_CKA_OKLAHOMA_OPEN_DA_0A2227FC62,10000,16,5.8,5,3,1,0,3,ok
PORTAL_CKA_OKLAHOMA_OPEN_DA_0E22A8C042,10000,15,4.4,5,2,1,0,2,ok
PORTAL_CKA_OKLAHOMA_OPEN_DA_116F4033AA,9999,15,5.5,3,4,1,0,4,ok
PORTAL_CKA_OKLAHOMA_OPEN_DA_136A4DCD44,10000,13,5.7,5,2,1,0,1,ok
PORTAL_CKA_OKLAHOMA_OPEN_DA_13AC1849E2,10000,16,4.6,5,3,1,0,3,ok
PORTAL_CKA_OKLAHOMA_OPEN_DA_22A43DBE5F,9465,11,4.3,5,1,1,0,1,ok
PORTAL_CKA_OKLAHOMA_OPEN_DA_2A27DEA617,10000,13,4.0,5,2,1,0,2,ok
PORTAL_CKA_OKLAHOMA_OPEN_DA_2D8A48CE3D,10000,13,5.0,5,2,1,0,2,ok
PORTAL_CKA_OKLAHOMA_OPEN_DA_2FB541D487,1431,11,3.7,3,1,1,0,0,ok
PORTAL_CKA_OKLAHOMA_OPEN_DA_314BB9E894,10000,13,4.2,5,2,1,0,2,ok
PORTAL_CKA_OKLAHOMA_OPEN_DA_3B16211196,10000,14,4.3,7,1,1,0,3,ok
PORTAL_CKA_OKLAHOMA_OPEN_DA_3C2B4D89D6,10000,14,4.1,3,1,1,0,7,ok
PORTAL_CKA_OKLAHOMA_OPEN_DA_41334802FD,10000,16,6.7,5,3,1,0,3,ok
PORTAL_CKA_OKLAHOMA_OPEN_DA_41B624C494,9996,15,4.4,2,4,1,0,6,ok
PORTAL_CKA_OKLAHOMA_OPEN_DA_46271D5059,1403,18,4.5,5,3,1,0,4,ok
PORTAL_CKA_OKLAHOMA_OPEN_DA_49A4D42820,10000,15,5.3,5,2,1,0,2,ok
PORTAL_CKA_OKLAHOMA_OPEN_DA_4B6E3CA1AD,10000,16,4.2,5,3,1,0,3,ok
PORTAL_CKA_OKLAHOMA_OPEN_DA_4CB3B085D7,10000,15,4.5,5,2,1,0,2,ok
PORTAL_CKA_OKLAHOMA_OPEN_DA_4DA0B9CF8C,189,49,4.9,3,1,12,0,25,ok
PORTAL_CKA_OKLAHOMA_OPEN_DA_5869531EC6,10000,14,4.2,7,1,1,0,3,ok
PORTAL_CKA_OKLAHOMA_OPEN_DA_5EDE090003,1401,18,4.5,5,3,1,0,4,ok
PORTAL_CKA_OKLAHOMA_OPEN_DA_62289BD012,8580,53,4.3,14,1,1,0,9,ok
PORTAL_CKA_OKLAHOMA_OPEN_DA_6382F88AFE,1382,19,4.4,7,1,1,0,4,ok
PORTAL_CKA_OKLAHOMA_OPEN_DA_67DC405EE6,2802,11,4.0,5,1,1,0,1,ok
PORTAL_CKA_OKLAHOMA_OPEN_DA_682EDC2856,9997,15,4.1,3,4,1,0,4,ok
PORTAL_CKA_OKLAHOMA_OPEN_DA_6B2F35D72C,4197,9,3.3,2,1,1,0,2,ok
PORTAL_CKA_OKLAHOMA_OPEN_DA_6C534D482A,10000,15,4.8,5,2,1,0,2,ok
PORTAL_CKA_OKLAHOMA_OPEN_DA_6DFA4FF30D,9993,15,4.2,3,4,1,0,4,ok
PORTAL_CKA_OKLAHOMA_OPEN_DA_70DBFDBA5C,10000,14,4.5,7,1,1,0,3,ok
PORTAL_CKA_OKLAHOMA_OPEN_DA_7267B4BC2F,7213,53,5.6,12,5,1,1,7,ok
PORTAL_CKA_OKLAHOMA_OPEN_DA_836C92E47C,10000,14,3.9,7,1,1,0,3,ok
PORTAL_CKA_OKLAHOMA_OPEN_DA_840020A9DE,1175,11,3.9,3,1,1,0,0,ok
PORTAL_CKA_OKLAHOMA_OPEN_DA_8F8A85793F,347,14,5.6,3,3,1,0,2,ok
PORTAL_CKA_OKLAHOMA_OPEN_DA_92C8CC9499,10000,16,5.4,5,3,1,0,3,ok
PORTAL_CKA_OKLAHOMA_OPEN_DA_96B2C45728,1349,11,4.3,3,1,1,0,0,ok
PORTAL_CKA_OKLAHOMA_OPEN_DA_9F247D2153,1094,11,4.4,3,1,1,0,0,ok
PORTAL_CKA_OKLAHOMA_OPEN_DA_9F748576A8,392,13,4.4,5,3,1,0,1,ok
PORTAL_CKA_OKLAHOMA_OPEN_DA_A90B591B09,1652,26,5.7,7,2,4,0,8,ok
PORTAL_CKA_OKLAHOMA_OPEN_DA_AB49B627EF,1187,11,3.6,3,1,1,0,0,ok
PORTAL_CKA_OKLAHOMA_OPEN_DA_AD79042537,410,14,3.4,1,1,4,0,4,ok
PORTAL_CKA_OKLAHOMA_OPEN_DA_B1C8714A03,2901,53,5.9,8,5,1,1,13,ok
PORTAL_CKA_OKLAHOMA_OPEN_DA_B2751A2821,442,14,4.6,4,3,1,0,3,ok
PORTAL_CKA_OKLAHOMA_OPEN_DA_B65187987B,10000,16,6.3,5,3,1,0,3,ok
PORTAL_CKA_OKLAHOMA_OPEN_DA_BB949BD77E,48,17,3.0,1,2,3,0,10,ok
PORTAL_CKA_OKLAHOMA_OPEN_DA_BDC41752A1,1112,11,3.6,4,1,1,0,0,ok
PORTAL_CKA_OKLAHOMA_OPEN_DA_BEBD242D3D,10000,15,4.5,5,2,1,0,3,ok
PORTAL_CKA_OKLAHOMA_OPEN_DA_C877A4F53F,10000,16,5.4,5,3,1,0,3,ok
PORTAL_CKA_OKLAHOMA_OPEN_DA_C96BA4E090,1178,35,4.4,8,2,3,0,16,ok
PORTAL_CKA_OKLAHOMA_OPEN_DA_CABB75C107,10000,16,5.0,5,3,1,0,3,ok
PORTAL_CKA_OKLAHOMA_OPEN_DA_CDF9BDC1C8,10000,15,5.5,5,2,1,0,2,ok
PORTAL_CKA_OKLAHOMA_OPEN_DA_CE3CC11024,10000,13,4.2,5,2,1,0,1,ok
PORTAL_CKA_OKLAHOMA_OPEN_DA_DD9095A39B,10000,54,5.4,6,6,1,1,15,ok
PORTAL_CKA_OKLAHOMA_OPEN_DA_DE6EE9058E,10000,15,4.5,5,2,1,0,2,ok
PORTAL_CKA_OKLAHOMA_OPEN_DA_E1AA111C19,10000,16,4.4,5,3,1,0,3,ok
PORTAL_CKA_OKLAHOMA_OPEN_DA_E7E7A9C70C,1374,18,5.2,5,3,1,0,4,ok
PORTAL_CKA_OKLAHOMA_OPEN_DA_F095948AC7,1374,19,4.0,5,3,1,0,4,ok
PORTAL_CKA_OKLAHOMA_OPEN_DA_F394B50B84,10000,16,4.1,5,3,1,0,3,ok
PORTAL_CKA_OKLAHOMA_OPEN_DA_FE586F412B,1283,11,3.2,3,1,1,0,0,ok
PORTAL_CKA_OKLAHOMA_OPEN_DA_FFF97E32BA,10000,16,4.1,5,3,1,0,3,ok
PORTAL_CKA_OPEN_DATA_SA_136D910AD7,4,9,3.6,1,1,2,0,4,ok
PORTAL_CKA_OPEN_DATA_SA_146EBE0CC0,816,30,4.1,1,5,4,0,10,ok
PORTAL_CKA_OPEN_DATA_SA_18A877DDC9,1,9,1.7,0,1,0,0,0,ok
PORTAL_CKA_OPEN_DATA_SA_19461CBD4A,19,9,3.2,1,2,2,0,3,ok
PORTAL_CKA_OPEN_DATA_SA_19F13722DD,801,7,2.5,1,1,2,0,0,ok
PORTAL_CKA_OPEN_DATA_SA_1C37EE3869,8640,33,7.1,4,5,5,0,11,ok
PORTAL_CKA_OPEN_DATA_SA_1E2348F9B1,10000,10,2.4,1,1,2,0,3,ok
PORTAL_CKA_OPEN_DATA_SA_1F87A7AE2D,8547,10,2.6,1,1,2,0,2,ok
PORTAL_CKA_OPEN_DATA_SA_2C667A6FC6,10000,18,4.5,5,1,4,0,5,ok
PORTAL_CKA_OPEN_DATA_SA_2F8287A9CB,1405,15,2.8,2,1,1,0,6,ok
PORTAL_CKA_OPEN_DATA_SA_2FCD3AEFD6,1214,10,4.0,3,3,2,0,0,ok
PORTAL_CKA_OPEN_DATA_SA_320C4DFDB2,6,7,3.4,1,1,2,0,2,ok
PORTAL_CKA_OPEN_DATA_SA_33003C2E61,48,8,2.6,1,1,1,0,2,ok
PORTAL_CKA_OPEN_DATA_SA_33173C8F40,46,14,3.6,1,1,9,0,2,ok
PORTAL_CKA_OPEN_DATA_SA_3769BB8138,10,13,3.7,1,1,3,0,3,ok
PORTAL_CKA_OPEN_DATA_SA_38DF78BD6D,115,13,4.3,1,2,3,0,4,ok
PORTAL_CKA_OPEN_DATA_SA_3B9CCBCFD0,15,9,2.9,1,1,2,0,4,ok
PORTAL_CKA_OPEN_DATA_SA_424E5A26F3,3597,16,4.6,3,1,1,0,7,ok
PORTAL_CKA_OPEN_DATA_SA_46BF1ABBC1,1,12,1.5,0,1,0,0,0,ok
PORTAL_CKA_OPEN_DATA_SA_4B1A24AA85,370,26,5.1,3,1,7,0,11,ok
PORTAL_CKA_OPEN_DATA_SA_529BDBCD10,8640,33,5.4,4,5,4,0,11,ok
PORTAL_CKA_OPEN_DATA_SA_581DE3800B,12,9,3.0,1,2,2,0,3,ok
PORTAL_CKA_OPEN_DATA_SA_58B0401C9A,10000,24,4.6,3,2,3,0,11,ok
PORTAL_CKA_OPEN_DATA_SA_5B3CE659E5,108,17,2.6,2,1,2,0,5,ok
PORTAL_CKA_OPEN_DATA_SA_60379EFD4F,10000,25,4.2,3,1,6,0,10,ok
PORTAL_CKA_OPEN_DATA_SA_61F8B1C981,337,12,4.2,4,1,2,0,1,ok
PORTAL_CKA_OPEN_DATA_SA_650A56F29C,156,9,3.4,2,1,2,0,0,ok
PORTAL_CKA_OPEN_DATA_SA_6891C6FCC4,12,9,2.8,1,1,3,0,3,ok
PORTAL_CKA_OPEN_DATA_SA_68BCB9DDA1,20,11,2.8,1,1,2,0,6,ok
PORTAL_CKA_OPEN_DATA_SA_6B3408D74F,9460,12,4.1,2,3,1,0,4,ok
PORTAL_CKA_OPEN_DATA_SA_6CE5E8B218,2430,18,4.9,3,1,2,0,8,ok
PORTAL_CKA_OPEN_DATA_SA_6D1B83AC0A,115,28,4.2,2,3,2,0,6,ok
PORTAL_CKA_OPEN_DATA_SA_6FD1BD1867,10000,25,4.9,4,1,5,0,9,ok
PORTAL_CKA_OPEN_DATA_SA_7073B94B84,318,22,3.4,4,3,0,0,2,ok
PORTAL_CKA_OPEN_DATA_SA_721BEBB7DF,10000,23,4.5,3,1,6,0,8,ok
PORTAL_CKA_OPEN_DATA_SA_726064391E,292,26,5.3,1,5,4,0,7,ok
PORTAL_CKA_OPEN_DATA_SA_75596F44E9,105,14,4.2,1,2,3,0,6,ok
PORTAL_CKA_OPEN_DATA_SA_7659B16D25,7,10,4.1,1,2,3,0,3,ok
PORTAL_CKA_OPEN_DATA_SA_7CBC348F9D,914,26,5.4,4,1,5,0,12,ok
PORTAL_CKA_OPEN_DATA_SA_87C271A71E,10,7,2.6,1,1,2,0,2,ok
PORTAL_CKA_OPEN_DATA_SA_8B475B44A2,83,7,3.4,2,1,2,0,0,ok
PORTAL_CKA_OPEN_DATA_SA_9548772C45,21,11,3.7,2,2,3,0,3,ok
PORTAL_CKA_OPEN_DATA_SA_9770EB9EBD,14,12,2.8,1,1,2,0,5,ok
PORTAL_CKA_OPEN_DATA_SA_98D226A574,12,9,2.6,1,1,2,0,4,ok
PORTAL_CKA_OPEN_DATA_SA_9C302CA0AB,3,9,3.3,1,1,2,0,4,ok
PORTAL_CKA_OPEN_DATA_SA_9DCA88D285,617,27,4.6,2,5,4,0,9,ok
PORTAL_CKA_OPEN_DATA_SA_A33086054B,1455,27,3.8,6,1,3,1,7,ok
PORTAL_CKA_OPEN_DATA_SA_A8EF161189,6493,12,4.3,3,4,2,0,0,ok
PORTAL_CKA_OPEN_DATA_SA_AD9A53047C,8,9,3.2,1,2,3,0,2,ok
PORTAL_CKA_OPEN_DATA_SA_AFE18E40AF,27,8,3.2,1,1,3,0,2,ok
PORTAL_CKA_OPEN_DATA_SA_B9860A2DE3,1,10,1.6,0,1,0,0,0,ok
PORTAL_CKA_OPEN_DATA_SA_BC29DFFC76,617,27,4.7,2,5,3,0,9,ok
PORTAL_CKA_OPEN_DATA_SA_C12D73F01D,4976,11,3.7,2,1,2,0,3,ok
PORTAL_CKA_OPEN_DATA_SA_C589D75D2F,12,8,2.5,1,1,2,0,3,ok
PORTAL_CKA_OPEN_DATA_SA_C7CF87B213,10000,33,4.9,5,1,10,0,12,ok
PORTAL_CKA_OPEN_DATA_SA_CC35A6D7FA,11,11,3.2,2,1,3,0,4,ok
PORTAL_CKA_OPEN_DATA_SA_CE75F7FDDE,7,9,4.8,1,1,4,0,2,ok
PORTAL_CKA_OPEN_DATA_SA_CEB607964A,1,7,1.6,0,1,0,0,0,ok
PORTAL_CKA_OPEN_DATA_SA_D06A042788,928,19,4.7,4,1,2,0,9,ok
PORTAL_CKA_OPEN_DATA_SA_D4BC1D6201,101,5,2.1,1,1,0,0,0,ok
PORTAL_CKA_OPEN_DATA_SA_D4D6661D85,292,26,6.1,1,5,3,0,7,ok
PORTAL_CKA_OPEN_DATA_SA_D770780EEB,1,9,1.6,0,1,0,0,0,ok
PORTAL_CKA_OPEN_DATA_SA_DC31E10278,40,9,2.6,1,1,3,0,3,ok
PORTAL_CKA_OPEN_DATA_SA_DD50C64C64,10,10,2.8,1,1,2,0,5,ok
PORTAL_CKA_OPEN_DATA_SA_E078D81651,902,36,5.1,3,4,10,0,5,ok
PORTAL_CKA_OPEN_DATA_SA_E2B711DB0F,10000,21,4.3,5,1,2,0,10,ok
PORTAL_CKA_OPEN_DATA_SA_E6366CDFC9,88,12,3.2,1,2,3,0,2,ok
PORTAL_CKA_OPEN_DATA_SA_E8025ED747,166,13,3.7,2,1,2,0,3,ok
PORTAL_CKA_OPEN_DATA_SA_E83E833A45,816,30,4.0,1,5,5,0,10,ok
PORTAL_CKA_OPEN_DATA_SA_E846782F2C,133,39,7.2,5,4,5,0,17,ok
PORTAL_CKA_OPEN_DATA_SA_E8BB377538,1,8,1.6,0,1,0,0,0,ok
PORTAL_CKA_OPEN_DATA_SA_E90902C24C,10000,11,2.7,1,1,3,0,3,ok
PORTAL_CKA_OPEN_DATA_SA_F128E26A15,32,9,3.5,1,1,2,0,4,ok
PORTAL_CKA_OPEN_DATA_SA_F38D25F947,53,9,3.7,2,2,2,0,1,ok
PORTAL_CKA_OPEN_DATA_SA_FA2A7705EC,3,8,3.6,1,1,3,0,2,ok
PORTAL_CKA_OPEN_DATA_SA_FBAB8E5E1E,36,23,4.0,1,4,7,0,10,ok
PORTAL_CKA_OPEN_DATA_SA_FC8F1BAE69,11,7,2.6,1,1,2,0,2,ok
PORTAL_CKA_SAN_JOSE_OPEN_DA_00B8041D47,10000,13,3.2,1,3,2,0,5,ok
PORTAL_CKA_SAN_JOSE_OPEN_DA_03014F9C15,1246,29,3.8,8,1,2,0,11,ok
PORTAL_CKA_SAN_JOSE_OPEN_DA_0AAE3B04A3,140,20,3.7,4,3,0,0,6,ok
PORTAL_CKA_SAN_JOSE_OPEN_DA_0D51EC3643,10000,42,4.8,6,3,3,0,17,ok
PORTAL_CKA_SAN_JOSE_OPEN_DA_0E84D71B5D,112,27,4.7,4,1,2,0,9,ok
PORTAL_CKA_SAN_JOSE_OPEN_DA_131DB5B4A0,10000,13,3.5,2,3,2,0,2,ok
PORTAL_CKA_SAN_JOSE_OPEN_DA_151F8E4DBB,10000,42,4.7,8,1,3,0,16,ok
PORTAL_CKA_SAN_JOSE_OPEN_DA_17DD46EA4D,589,23,5.5,5,1,3,0,6,ok
PORTAL_CKA_SAN_JOSE_OPEN_DA_1F745F1E15,581,13,3.4,2,1,2,0,2,ok
PORTAL_CKA_SAN_JOSE_OPEN_DA_242D633A81,1066,21,3.6,3,1,4,0,7,ok
PORTAL_CKA_SAN_JOSE_OPEN_DA_2789EF054E,6486,42,4.8,6,3,3,0,16,ok
