2208 tables in scope
[315/2208] FED_FEMA_NFIP_COMMUNITY_STATUS_BOOK rows=25.1K cols=19 4.0s
[316/2208] XC_WAYBACK_REPLAY_DOJ_LISTING rows=24.9K cols=4 1.9s
[317/2208] FED_HUD_MF_SECTION8_CONTRACTS rows=24.3K cols=34 3.7s
[318/2208] FED_FRACFOCUS_WATER_SOURCE rows=23.7K cols=12 4.3s
[319/2208] FED_CMS_MARKETPLACE_PLAN_ATTRIBUTES_PUF rows=22.1K cols=154 6.7s
[320/2208] FED_EPA_ICIS_FEC_EPA_INFORMAL_ENFORCEMENT_ACTIONS rows=21.9K cols=13 2.0s
[321/2208] FED_PBGC_TRUSTEED_PENSION_PLANS rows=21.6K cols=13 4.1s
[322/2208] XC_OWID_LIFE_EXPECTANCY rows=21.6K cols=7 3.5s
[323/2208] FED_GOOGLE_POLADS_ADVERTISER_STATS rows=21.2K cols=29 3.9s
[324/2208] FED_EPA_AQS_SITES rows=21.0K cols=31 5.5s
[325/2208] FED_FEC_BULK rows=20.9K cols=18 2.5s
[326/2208] FED_COURTLISTENER_DISCLOSURE_SPOUSAL_INCOME rows=20.2K cols=10 3.2s
[327/2208] FED_FEC_BULK_COMMITTEES rows=20.0K cols=19 2.6s
[328/2208] FED_VA_SUICIDE_STATE rows=19.7K cols=19 3.3s
[329/2208] XC_OWID_FERTILITY rows=19.4K cols=7 2.5s
[330/2208] FED_OFAC_SDN rows=19.1K cols=16 2.9s
[331/2208] FED_HRSA_UDS_SERVICE_DELIVERY_SITES rows=19.0K cols=59 5.9s
[332/2208] FED_COURTLISTENER_DISCLOSURE_DEBTS rows=18.8K cols=11 4.1s
[333/2208] FED_FEC_BULK_CANDIDATES rows=17.9K cols=19 2.5s
[334/2208] IRS527_EAIN rows=17.9K cols=7 3.0s
[335/2208] FED_CFPB_HMDA_LAR rows=17.5K cols=102 8.0s
[336/2208] FED_FRB_H15_SELECTED_RATES rows=16.8K cols=15 4.3s
[337/2208] FED_CDC_ANXIETY_DEPRESSION rows=16.8K cols=17 4.9s
[338/2208] FED_FBI_NICS_CHECKS rows=16.4K cols=30 3.1s
[339/2208] FED_FEC_BULK_LINKAGES rows=16.3K cols=11 2.1s
[340/2208] FED_COURTLISTENER_JUDGES rows=16.2K cols=29 4.5s
[341/2208] FED_CMS_NURSING_HOME_PENALTIES rows=16.2K cols=17 5.6s
[342/2208] FED_EIA_860_PLANT rows=16.1K cols=45 4.8s
[343/2208] FED_EIA860_2_PLANT rows=16.1K cols=45 5.4s
[344/2208] FED_CDC_HEALTH_INSURANCE rows=16.1K cols=19 4.9s
[345/2208] XC_MAPPING_POLICE_VIOLENCE rows=15.5K cols=67 5.4s
[346/2208] FED_COURTLISTENER_DISCLOSURE_NON_INVESTMENT_INCOME rows=15.3K cols=11 3.7s
[347/2208] FED_CDC_DATA_PORTAL rows=15.0K cols=16 1.8s
[348/2208] FED_NURSINGHOME411 rows=14.7K cols=74 7.9s
[349/2208] FED_CMS_NURSING_HOME rows=14.7K cols=112 7.0s
[350/2208] TX_LOBBY_FOOD_BEVERAGE rows=14.5K cols=36 6.2s
[351/2208] FED_CMS_SKILLED_NURSING_FACILITY_ENROLLMENTS rows=14.4K cols=25 3.7s
[352/2208] FED_USDA_RD_MFH_ACTIVE_PROJECTS rows=13.6K cols=35 5.3s
[353/2208] INTL_HEALTHCANADA_DPD_DRUG rows=13.4K cols=17 3.7s
[354/2208] FED_FDA_MAUDE_FULL ERROR 000603 (XX000): SQL execution internal error:
Processing aborted due to error 300005:4035471279; incident 7737281.
[355/2208] FED_CONGRESS_LEGISLATORS rows=12.8K cols=32 7.8s
[356/2208] FED_COURTLISTENER_JUDGE_EDUCATIONS rows=12.8K cols=11 3.5s
[357/2208] FED_CMS_HOME_HEALTH rows=12.4K cols=99 6.4s
[358/2208] FED_EPA_EGRID_PLANT_2022 rows=12.0K cols=144 6.2s
[359/2208] FED_EIA861_SERVICE_TERRITORY rows=11.8K cols=9 2.8s
[360/2208] FED_FHFA_NMDB rows=11.6K cols=13 2.7s
[361/2208] FED_SLAVEVOYAGES_INTRAAMERICAN rows=11.5K cols=172 8.2s
[362/2208] FED_CMS_HOME_HEALTH_AGENCY_ENROLLMENTS rows=11.5K cols=24 3.4s
[363/2208] FED_CMS_FEDERALLY_QUALIFIED_HEALTH_CENTER_ENROLLMENTS rows=11.1K cols=23 3.5s
2208 tables in scope
[38/2208] FED_FDA_GUDID_FULL_IDENTIFIERS rows=6.77M cols=12 2.7s
[42/2208] INTL_GLEIF_REPEX ERROR 100039 (22003): Numeric value '56643832' is out of range
[50/2208] FED_FDA_GUDID_FULL_DEVICE rows=5.18M cols=37 6.8s
[54/2208] FED_FMCSA_COMPANY_CENSUS rows=4.49M cols=150 14.7s
[121/2208] FED_SAM_ENTITY_PUBLIC rows=895.4K cols=146 7.8s
[162/2208] FED_USCG_VESSEL_DOCUMENTATION rows=391.7K cols=82 6.9s
[227/2208] FED_EPA_CAMPD_FACILITY rows=128.5K cols=34 4.9s
[292/2208] XC_CENSUS_CB_ZCTA ERROR 100039 (22003): Numeric value '56643299' is out of range
[354/2208] FED_FDA_MAUDE_FULL rows=13.0K cols=4 103.5s
[364/2208] FED_CDC_LEADING_CAUSES_STATE rows=10.9K cols=9 2.4s
[365/2208] XC_OWID_TERRORISM_DEATHS rows=10.5K cols=8 2.1s
[366/2208] XC_WAPO_FATAL_FORCE rows=10.4K cols=22 4.6s
[367/2208] FED_SEC_EDGAR_COMPANY_TICKERS rows=10.4K cols=7 1.8s
[368/2208] FED_SEC_EDGAR_COMPANY_TICKERS_EXCHANGE rows=10.4K cols=7 2.0s
[369/2208] FED_MAPPING_INEQUALITY rows=10.2K cols=15 4.3s
[370/2208] FED_COURTLISTENER_DISCLOSURE_AGREEMENTS rows=10.0K cols=10 3.4s
[371/2208] PORTAL_CKA_CALIFORNIA_OPEN_B36AD1F596 rows=10.0K cols=16 4.9s
[372/2208] PORTAL_CKA_WESTERN_PENNSYLV_0AF7431C6C rows=10.0K cols=44 4.8s
[373/2208] PORTAL_CKA_ANALYZE_BOSTON_D5A9AD584E rows=10.0K cols=66 5.0s
[374/2208] PORTAL_CKA_ANALYZE_BOSTON_DD269D0A1D rows=10.0K cols=39 4.2s
[375/2208] PORTAL_CKA_INDIANA_DATA_HUB_FE00D42ACC rows=10.0K cols=13 3.9s
[376/2208] PORTAL_CKA_ISRAEL_NATIONAL_96D1B74C94 rows=10.0K cols=15 3.7s
[377/2208] PORTAL_CKA_OPEN_DATA_SA_58B0401C9A rows=10.0K cols=24 4.6s
[378/2208] PORTAL_CKA_WESTERN_PENNSYLV_90A0A8B740 rows=10.0K cols=32 6.0s
[379/2208] PORTAL_CKA_WESTERN_PENNSYLV_9B3EC4ABB9 rows=10.0K cols=26 5.5s
[380/2208] PORTAL_CKA_WESTERN_PENNSYLV_A3B7349811 rows=10.0K cols=29 5.3s
[381/2208] PORTAL_CKA_OPEN_DATA_SA_6FD1BD1867 rows=10.0K cols=25 4.9s
[382/2208] PORTAL_CKA_ISRAEL_NATIONAL_338EF2B642 rows=10.0K cols=35 5.6s
[383/2208] PORTAL_CKA_OKLAHOMA_OPEN_DA_2A27DEA617 rows=10.0K cols=13 4.0s
[384/2208] PORTAL_CKA_VIRGINIA_OPEN_DA_AC3869EE0E rows=10.0K cols=40 5.2s
[385/2208] PORTAL_CKA_WESTERN_PENNSYLV_2DEAA849E4 rows=10.0K cols=42 4.5s
[386/2208] PORTAL_CKA_WESTERN_PENNSYLV_C0A2A6745A rows=10.0K cols=13 4.1s
[387/2208] PORTAL_CKA_WPRDC_ALLEGHENY_4E99637062 rows=10.0K cols=10 2.4s
[388/2208] PORTAL_CKA_WPRDC_ALLEGHENY_6F76317272 rows=10.0K cols=26 4.6s
[389/2208] PORTAL_CKA_WPRDC_ALLEGHENY_98A0E89FA3 rows=10.0K cols=61 5.8s
[390/2208] PORTAL_CKA_WESTERN_PENNSYLV_B81B12D211 rows=10.0K cols=21 4.0s
[391/2208] PORTAL_CKA_ANALYZE_BOSTON_78E7B87DD3 rows=10.0K cols=19 4.2s
[392/2208] PORTAL_CKA_CALIFORNIA_OPEN_35E42B9770 rows=10.0K cols=37 4.7s
[393/2208] PORTAL_CKA_HOUSTON_OPEN_DAT_0AA7C87F45 rows=10.0K cols=23 4.1s
[394/2208] PORTAL_CKA_HOUSTON_OPEN_DAT_5B1522DD22 rows=10.0K cols=16 4.0s
[395/2208] PORTAL_CKA_OPEN_DATA_SA_C7CF87B213 rows=10.0K cols=33 4.9s
[396/2208] PORTAL_CKA_SAN_JOSE_OPEN_DA_ED235B292F rows=10.0K cols=21 3.3s
[397/2208] PORTAL_CKA_VIRGINIA_OPEN_DA_039AACD655 rows=10.0K cols=64 5.8s
[398/2208] PORTAL_CKA_WESTERN_PENNSYLV_68A8A0027A rows=10.0K cols=15 3.5s
[399/2208] PORTAL_CKA_ANALYZE_BOSTON_9A0FE05B1B rows=10.0K cols=20 4.0s
[400/2208] PORTAL_CKA_WPRDC_ALLEGHENY_238D230C29 rows=10.0K cols=12 4.0s
[401/2208] PORTAL_CKA_WPRDC_ALLEGHENY_8824DEAA23 rows=10.0K cols=6 2.5s
[402/2208] PORTAL_CKA_ISRAEL_NATIONAL_50096DDB0E rows=10.0K cols=13 3.5s
[403/2208] PORTAL_CKA_WPRDC_ALLEGHENY_A515B81DDF rows=10.0K cols=42 4.9s
[404/2208] PORTAL_CKA_ANALYZE_BOSTON_94AE63A33F rows=10.0K cols=24 4.7s
[405/2208] PORTAL_CKA_ANALYZE_BOSTON_BE87D5EA10 rows=10.0K cols=15 3.9s
[406/2208] PORTAL_CKA_CALIFORNIA_OPEN_59AFD10B01 rows=10.0K cols=25 5.0s
[407/2208] PORTAL_CKA_HOUSTON_OPEN_DAT_A4490182BA rows=10.0K cols=48 5.9s
[408/2208] PORTAL_CKA_INDIANA_DATA_HUB_0ED686ABD6 rows=10.0K cols=13 3.5s
[409/2208] PORTAL_CKA_OKLAHOMA_OPEN_DA_314BB9E894 rows=10.0K cols=13 4.2s
[410/2208] PORTAL_CKA_OKLAHOMA_OPEN_DA_FFF97E32BA rows=10.0K cols=16 4.1s
[411/2208] PORTAL_CKA_OPEN_DATA_SA_721BEBB7DF rows=10.0K cols=23 4.5s
[412/2208] PORTAL_CKA_SAN_JOSE_OPEN_DA_131DB5B4A0 rows=10.0K cols=13 3.5s
[413/2208] PORTAL_CKA_VIRGINIA_OPEN_DA_F40C1F2ECE rows=10.0K cols=32 6.1s
[414/2208] PORTAL_CKA_OKLAHOMA_OPEN_DA_6C534D482A rows=10.0K cols=15 4.8s
[415/2208] PORTAL_CKA_OKLAHOMA_OPEN_DA_DE6EE9058E rows=10.0K cols=15 4.5s
[416/2208] PORTAL_CKA_OPEN_DATA_SA_2C667A6FC6 rows=10.0K cols=18 4.5s
[417/2208] PORTAL_CKA_OPEN_DATA_SA_E2B711DB0F rows=10.0K cols=21 4.3s
[418/2208] PORTAL_CKA_SAN_JOSE_OPEN_DA_F194D54765 rows=10.0K cols=67 5.8s
[419/2208] PORTAL_CKA_WESTERN_PENNSYLV_0AC79B8EBA rows=10.0K cols=15 3.1s
[420/2208] PORTAL_CKA_WESTERN_PENNSYLV_1A89F1526C rows=10.0K cols=61 5.2s
[421/2208] PORTAL_CKA_WESTERN_PENNSYLV_7880B791DF rows=10.0K cols=24 5.9s
[422/2208] PORTAL_CKA_WESTERN_PENNSYLV_EF682F7E59 rows=10.0K cols=21 4.5s
[423/2208] PORTAL_CKA_WESTERN_PENNSYLV_5C8BBA2D74 rows=10.0K cols=15 2.9s
[424/2208] PORTAL_CKA_ANALYZE_BOSTON_DB29EC5366 rows=10.0K cols=22 4.8s
[425/2208] PORTAL_CKA_OKLAHOMA_OPEN_DA_F394B50B84 rows=10.0K cols=16 4.1s
[426/2208] PORTAL_CKA_OPEN_DATA_SA_E90902C24C rows=10.0K cols=11 2.7s
[427/2208] PORTAL_CKA_VIRGINIA_OPEN_DA_CC1870E66B rows=10.0K cols=15 3.5s
[428/2208] PORTAL_CKA_ISRAEL_NATIONAL_DA3CA6DB5D rows=10.0K cols=14 4.4s
[429/2208] PORTAL_CKA_OKLAHOMA_OPEN_DA_CABB75C107 rows=10.0K cols=16 5.0s
[430/2208] PORTAL_CKA_VIRGINIA_OPEN_DA_1D39BDEC50 rows=10.0K cols=37 5.3s
[431/2208] PORTAL_CKA_WESTERN_PENNSYLV_B25E480DFC rows=10.0K cols=48 4.7s
[432/2208] PORTAL_CKA_WESTERN_PENNSYLV_EAC54ADE9A rows=10.0K cols=12 2.9s
[433/2208] PORTAL_CKA_WPRDC_ALLEGHENY_1B2D51749E rows=10.0K cols=29 4.5s
[434/2208] PORTAL_CKA_OKLAHOMA_OPEN_DA_3B16211196 rows=10.0K cols=14 4.3s
[435/2208] PORTAL_CKA_OKLAHOMA_OPEN_DA_836C92E47C rows=10.0K cols=14 3.9s
[436/2208] PORTAL_CKA_OKLAHOMA_OPEN_DA_DD9095A39B rows=10.0K cols=54 5.4s
[437/2208] PORTAL_CKA_OPEN_DATA_SA_60379EFD4F rows=10.0K cols=25 4.2s
[438/2208] PORTAL_CKA_SAN_JOSE_OPEN_DA_399CADBC5E rows=10.0K cols=18 4.8s
[439/2208] PORTAL_CKA_SAN_JOSE_OPEN_DA_56E25AFE36 rows=10.0K cols=21 3.3s
[440/2208] PORTAL_CKA_SAN_JOSE_OPEN_DA_AD9C79B3A8 rows=10.0K cols=42 5.4s
[441/2208] PORTAL_CKA_VIRGINIA_OPEN_DA_8A70DE2FB1 rows=10.0K cols=19 4.8s
[442/2208] PORTAL_CKA_WESTERN_PENNSYLV_010A1B6275 rows=10.0K cols=13 3.2s
[443/2208] PORTAL_CKA_WPRDC_ALLEGHENY_145B5F2466 rows=10.0K cols=21 5.5s
[444/2208] PORTAL_CKA_WPRDC_ALLEGHENY_49ED6437BF rows=10.0K cols=23 3.8s
[445/2208] PORTAL_CKA_ISRAEL_NATIONAL_511B70EB2B rows=10.0K cols=15 2.4s
[446/2208] PORTAL_CKA_ANALYZE_BOSTON_7A1246D4B5 rows=10.0K cols=8 4.6s
[447/2208] PORTAL_CKA_ANALYZE_BOSTON_BBE261ACCB rows=10.0K cols=31 7.3s
[448/2208] PORTAL_CKA_HOUSTON_OPEN_DAT_C5521BDA2A rows=10.0K cols=57 4.9s
[449/2208] PORTAL_CKA_INDIANA_DATA_HUB_D4DAE8D984 rows=10.0K cols=11 3.9s
[450/2208] PORTAL_CKA_ISRAEL_NATIONAL_CB289C316E rows=10.0K cols=11 3.5s
[451/2208] PORTAL_CKA_OKLAHOMA_OPEN_DA_2D8A48CE3D rows=10.0K cols=13 5.0s
[452/2208] PORTAL_CKA_VIRGINIA_OPEN_DA_77706D86DA rows=10.0K cols=111 8.6s
[453/2208] PORTAL_CKA_OKLAHOMA_OPEN_DA_CDF9BDC1C8 rows=10.0K cols=15 5.5s
[454/2208] PORTAL_CKA_OKLAHOMA_OPEN_DA_E1AA111C19 rows=10.0K cols=16 4.4s
[455/2208] PORTAL_CKA_OKLAHOMA_OPEN_DA_CE3CC11024 rows=10.0K cols=13 4.2s
[456/2208] PORTAL_CKA_WESTERN_PENNSYLV_BD609B0793 rows=10.0K cols=6 2.2s
[457/2208] PORTAL_CKA_WPRDC_ALLEGHENY_54998E6EDA rows=10.0K cols=15 3.8s
[458/2208] PORTAL_CKA_CALIFORNIA_OPEN_27DC9C9E51 rows=10.0K cols=25 5.0s
[459/2208] PORTAL_CKA_SAN_JOSE_OPEN_DA_B6D7CBC686 rows=10.0K cols=32 4.3s
[460/2208] PORTAL_CKA_VIRGINIA_OPEN_DA_CBC7FE8B75 rows=10.0K cols=9 3.1s
[461/2208] PORTAL_CKA_WESTERN_PENNSYLV_440A699A5B rows=10.0K cols=9 3.0s
[462/2208] PORTAL_CKA_HOUSTON_OPEN_DAT_21FF930703 rows=10.0K cols=17 3.8s
[463/2208] PORTAL_CKA_INDIANA_DATA_HUB_7747EFE139 rows=10.0K cols=14 5.1s
[464/2208] PORTAL_CKA_INDIANA_DATA_HUB_83BA6435C2 rows=10.0K cols=20 3.9s
[465/2208] PORTAL_CKA_ISRAEL_NATIONAL_6C5E40114C rows=10.0K cols=27 5.3s
[466/2208] PORTAL_CKA_OKLAHOMA_OPEN_DA_042A7F3ED2 rows=10.0K cols=15 3.7s
[467/2208] PORTAL_CKA_OKLAHOMA_OPEN_DA_0E22A8C042 rows=10.0K cols=15 4.4s
[468/2208] PORTAL_CKA_OKLAHOMA_OPEN_DA_49A4D42820 rows=10.0K cols=15 5.3s
[469/2208] PORTAL_CKA_OKLAHOMA_OPEN_DA_BEBD242D3D rows=10.0K cols=15 4.5s
[470/2208] PORTAL_CKA_SAN_JOSE_OPEN_DA_0D51EC3643 rows=10.0K cols=42 4.8s
[471/2208] PORTAL_CKA_SAN_JOSE_OPEN_DA_151F8E4DBB rows=10.0K cols=42 4.7s
[472/2208] PORTAL_CKA_VIRGINIA_OPEN_DA_D5D649203D rows=10.0K cols=97 7.3s
[473/2208] PORTAL_CKA_WESTERN_PENNSYLV_4E5C66124A rows=10.0K cols=48 5.4s
[474/2208] PORTAL_CKA_WESTERN_PENNSYLV_DDB61776D0 rows=10.0K cols=23 3.6s
[475/2208] PORTAL_CKA_WESTERN_PENNSYLV_ED65B530A3 rows=10.0K cols=77 5.3s
[476/2208] PORTAL_CKA_WPRDC_ALLEGHENY_BB1BD78412 rows=10.0K cols=21 5.1s
[477/2208] PORTAL_CKA_WPRDC_ALLEGHENY_C4D59225CB rows=10.0K cols=48 5.1s
[478/2208] PORTAL_CKA_WPRDC_ALLEGHENY_DE448D04D4 rows=10.0K cols=44 4.6s
[479/2208] PORTAL_CKA_ANALYZE_BOSTON_B4C5E99B0A rows=10.0K cols=70 6.7s
[480/2208] PORTAL_CKA_ANALYZE_BOSTON_E4C004D662 rows=10.0K cols=31 5.3s
[481/2208] PORTAL_CKA_OKLAHOMA_OPEN_DA_B65187987B rows=10.0K cols=16 6.3s
[482/2208] PORTAL_CKA_WESTERN_PENNSYLV_D7DA51769C rows=10.0K cols=20 4.2s
[483/2208] PORTAL_CKA_WPRDC_ALLEGHENY_1BA8209338 rows=10.0K cols=32 6.8s
[484/2208] PORTAL_CKA_WPRDC_ALLEGHENY_5B37A5568E rows=10.0K cols=21 6.2s
[485/2208] PORTAL_CKA_WPRDC_ALLEGHENY_99DBBB9235 rows=10.0K cols=12 3.8s
[486/2208] PORTAL_CKA_WPRDC_ALLEGHENY_FA5C68D20D rows=10.0K cols=13 4.8s
[487/2208] PORTAL_CKA_CALIFORNIA_OPEN_C86733ED60 rows=10.0K cols=34 4.7s
[488/2208] PORTAL_CKA_VIRGINIA_OPEN_DA_6207BDEB36 rows=10.0K cols=8 3.2s
[489/2208] PORTAL_CKA_WPRDC_ALLEGHENY_7431E84319 rows=10.0K cols=9 4.2s
[490/2208] PORTAL_CKA_SAN_JOSE_OPEN_DA_981E07D5DB rows=10.0K cols=24 3.7s
[491/2208] PORTAL_CKA_WPRDC_ALLEGHENY_FA3191E7A1 rows=10.0K cols=32 6.0s
[492/2208] PORTAL_CKA_CALIFORNIA_OPEN_1424436F0D rows=10.0K cols=14 4.0s
[493/2208] PORTAL_CKA_INDIANA_DATA_HUB_FC0ABC5EDF rows=10.0K cols=65 3.7s
[494/2208] PORTAL_CKA_ISRAEL_NATIONAL_D59087E169 rows=10.0K cols=35 4.8s
[495/2208] PORTAL_CKA_OKLAHOMA_OPEN_DA_0A2227FC62 rows=10.0K cols=16 5.8s
[496/2208] PORTAL_CKA_OKLAHOMA_OPEN_DA_3C2B4D89D6 rows=10.0K cols=14 4.1s
[497/2208] PORTAL_CKA_ANALYZE_BOSTON_A4A4828973 rows=10.0K cols=37 5.0s
[498/2208] PORTAL_CKA_VIRGINIA_OPEN_DA_AE7DCCB05B rows=10.0K cols=21 4.6s
[499/2208] PORTAL_CKA_WPRDC_ALLEGHENY_886BD5E998 rows=10.0K cols=15 2.7s
[500/2208] PORTAL_CKA_WESTERN_PENNSYLV_E91E8047AA rows=10.0K cols=9 4.3s
[501/2208] PORTAL_CKA_WPRDC_ALLEGHENY_9CCBEFBACC rows=10.0K cols=77 4.6s
[502/2208] PORTAL_CKA_CALIFORNIA_OPEN_C65B641866 rows=10.0K cols=23 5.3s
[503/2208] PORTAL_CKA_OKLAHOMA_OPEN_DA_089B4E30CE rows=10.0K cols=13 4.1s
[504/2208] PORTAL_CKA_WPRDC_ALLEGHENY_B1E95C9745 rows=10.0K cols=9 2.9s
[505/2208] PORTAL_CKA_INDIANA_DATA_HUB_90026D479A rows=10.0K cols=12 4.0s
[506/2208] PORTAL_CKA_OKLAHOMA_OPEN_DA_085B547D9C rows=10.0K cols=14 5.7s
[507/2208] PORTAL_CKA_SAN_JOSE_OPEN_DA_9E7F660889 rows=10.0K cols=21 6.8s
[508/2208] PORTAL_CKA_WESTERN_PENNSYLV_AD0D8250DF rows=10.0K cols=21 4.9s
[509/2208] PORTAL_CKA_OKLAHOMA_OPEN_DA_136A4DCD44 rows=10.0K cols=13 5.7s
[510/2208] PORTAL_CKA_OKLAHOMA_OPEN_DA_5869531EC6 rows=10.0K cols=14 4.2s
[511/2208] PORTAL_CKA_CALIFORNIA_OPEN_F406AAD424 rows=10.0K cols=24 5.2s
[512/2208] PORTAL_CKA_OKLAHOMA_OPEN_DA_41334802FD rows=10.0K cols=16 6.7s
[513/2208] PORTAL_CKA_OKLAHOMA_OPEN_DA_70DBFDBA5C rows=10.0K cols=14 4.5s
[514/2208] PORTAL_CKA_WESTERN_PENNSYLV_F82E02E6B2 rows=10.0K cols=32 5.3s
[515/2208] PORTAL_CKA_SAN_JOSE_OPEN_DA_00B8041D47 rows=10.0K cols=13 3.2s
[516/2208] PORTAL_CKA_WPRDC_ALLEGHENY_CC3BD4AFC2 rows=10.0K cols=24 4.9s
[517/2208] PORTAL_CKA_SAN_JOSE_OPEN_DA_8AE30C65DE rows=10.0K cols=14 4.6s
[518/2208] PORTAL_CKA_OPEN_DATA_SA_1E2348F9B1 rows=10.0K cols=10 2.4s
[519/2208] PORTAL_CKA_WPRDC_ALLEGHENY_CDA9E537DC rows=10.0K cols=20 3.7s
[520/2208] PORTAL_CKA_ANALYZE_BOSTON_A9B7E5C08A rows=10.0K cols=22 3.7s
[521/2208] PORTAL_CKA_SAN_JOSE_OPEN_DA_2A3D59095B rows=10.0K cols=42 4.8s
[522/2208] PORTAL_CKA_VIRGINIA_OPEN_DA_1598EAD304 rows=10.0K cols=19 4.4s
[523/2208] PORTAL_CKA_OKLAHOMA_OPEN_DA_92C8CC9499 rows=10.0K cols=16 5.4s
[524/2208] PORTAL_CKA_WESTERN_PENNSYLV_130E50E683 rows=10.0K cols=12 4.4s
[525/2208] PORTAL_CKA_HOUSTON_OPEN_DAT_E748AC9E19 rows=10.0K cols=13 3.5s
[526/2208] PORTAL_CKA_OKLAHOMA_OPEN_DA_4B6E3CA1AD rows=10.0K cols=16 4.2s
[527/2208] PORTAL_CKA_WESTERN_PENNSYLV_1A8329B111 rows=10.0K cols=10 3.5s
[528/2208] PORTAL_CKA_WPRDC_ALLEGHENY_91FAE70B2D rows=10.0K cols=15 4.8s
[529/2208] PORTAL_CKA_OKLAHOMA_OPEN_DA_C877A4F53F rows=10.0K cols=16 5.4s
[530/2208] FED_SAM_EXCLUSIONS rows=10.0K cols=24 2.7s
[531/2208] PORTAL_CKA_OKLAHOMA_OPEN_DA_4CB3B085D7 rows=10.0K cols=15 4.5s
[532/2208] PORTAL_CKA_WPRDC_ALLEGHENY_B9904B63C2 rows=10.0K cols=48 5.0s
[533/2208] PORTAL_CKA_CALIFORNIA_OPEN_D33A75D890 rows=10.0K cols=7 3.0s
[534/2208] PORTAL_CKA_WPRDC_ALLEGHENY_31D26600C9 rows=10.0K cols=13 4.7s
[535/2208] PORTAL_CKA_CALIFORNIA_OPEN_0AD648012F rows=10.0K cols=14 4.5s
[536/2208] PORTAL_CKA_ANALYZE_BOSTON_03ECD5C73D rows=10.0K cols=13 4.7s
[537/2208] PORTAL_CKA_OKLAHOMA_OPEN_DA_13AC1849E2 rows=10.0K cols=16 4.6s
[538/2208] PORTAL_CKA_CALIFORNIA_OPEN_AC6C9E2B47 rows=10.0K cols=22 4.5s
[539/2208] PORTAL_CKA_ANALYZE_BOSTON_5CCB249B71 rows=10.0K cols=33 6.5s
[540/2208] PORTAL_CKA_VIRGINIA_OPEN_DA_F11E52D4B6 rows=10.0K cols=10 2.7s
[541/2208] PORTAL_CKA_WPRDC_ALLEGHENY_7AF23ACD2F rows=10.0K cols=12 4.0s
[542/2208] PORTAL_CKA_OKLAHOMA_OPEN_DA_116F4033AA rows=10.0K cols=15 5.5s
[543/2208] PORTAL_CKA_ANALYZE_BOSTON_F1B3F76830 rows=10.0K cols=27 4.8s
[544/2208] PORTAL_CKA_HOUSTON_OPEN_DAT_F10142914F rows=10.0K cols=33 5.0s
[545/2208] PORTAL_CKA_WESTERN_PENNSYLV_09335A764B rows=10.0K cols=12 3.8s
[546/2208] PORTAL_CKA_ANALYZE_BOSTON_DF0A6DE397 rows=10.0K cols=26 4.7s
[547/2208] PORTAL_CKA_HOUSTON_OPEN_DAT_AB35BB6552 rows=10.0K cols=24 5.7s
[548/2208] PORTAL_CKA_OKLAHOMA_OPEN_DA_682EDC2856 rows=10.0K cols=15 4.1s
[549/2208] PORTAL_CKA_HOUSTON_OPEN_DAT_C3F216770E rows=10.0K cols=16 3.2s
[550/2208] PORTAL_CKA_OKLAHOMA_OPEN_DA_41B624C494 rows=10.0K cols=15 4.4s
[551/2208] PORTAL_CKA_HOUSTON_OPEN_DAT_EBAB30A0F0 rows=10.0K cols=23 5.9s
[552/2208] PORTAL_CKA_WPRDC_ALLEGHENY_316A5ACD77 rows=10.0K cols=10 3.2s
[553/2208] PORTAL_CKA_WESTERN_PENNSYLV_4070FF54BE rows=10.0K cols=10 4.0s
[554/2208] PORTAL_CKA_OKLAHOMA_OPEN_DA_6DFA4FF30D rows=10.0K cols=15 4.2s
[555/2208] PORTAL_CKA_WPRDC_ALLEGHENY_0CE6CD67AA rows=10.0K cols=11 2.8s
[556/2208] PORTAL_CKA_WESTERN_PENNSYLV_34DD959083 rows=10.0K cols=11 3.7s
[557/2208] PORTAL_CKA_ANALYZE_BOSTON_0CCFFFCC26 rows=10.0K cols=20 5.0s
[558/2208] PORTAL_CKA_WESTERN_PENNSYLV_6D0F07679B rows=9.9K cols=23 5.3s
[559/2208] PORTAL_CKA_WPRDC_ALLEGHENY_F891A6D2EE rows=9.9K cols=23 4.9s
[560/2208] PORTAL_CKA_CALIFORNIA_OPEN_CC3CA4C413 rows=9.8K cols=22 4.7s
[561/2208] PORTAL_CKA_ISRAEL_NATIONAL_612D5C06C4 rows=9.6K cols=13 3.2s
[562/2208] PORTAL_CKA_VIRGINIA_OPEN_DA_3E67A117FB rows=9.5K cols=10 3.4s
[563/2208] PORTAL_CKA_OKLAHOMA_OPEN_DA_22A43DBE5F rows=9.5K cols=11 4.3s
[564/2208] PORTAL_CKA_OPEN_DATA_SA_6B3408D74F rows=9.5K cols=12 4.1s
[565/2208] FED_CMS_HOSPITAL_ENROLLMENTS rows=9.2K cols=41 4.2s
[566/2208] PORTAL_CKA_WESTERN_PENNSYLV_42719841F1 rows=9.1K cols=28 4.5s
[567/2208] PORTAL_CKA_WPRDC_ALLEGHENY_90E172F9B4 rows=9.1K cols=28 4.8s
[568/2208] INTL_OWID_MILSPEND rows=9.1K cols=8 2.1s
[569/2208] PORTAL_CKA_ISRAEL_NATIONAL_7362EBC06F rows=9.1K cols=12 5.1s
