company,lists,domains,tables,money,harm,power,all_three,domain_list,harm_tables,power_tables,money_tables
MACYS,injuries,9,53,8,13,11,yes,companies environment health immigration justice labor money politics transport,FED_COURTLISTENER_DOCKETS | FED_COURTLISTENER_OPINION_CLUSTERS | FED_DOL_OFLC | FED_DOL_OSHA_INSPECTIONS | FED_EPA_ECHO | FED_EPA_ICIS_AIR_ICIS_AIR_FACILITIES | FED_EPA_RCRA_FACILITIES | FED_OSHA_ITA_300A_SUMMARY_2023 | FED_OSHA_ITA_300A_SUMMARY_2024 | FED_OSHA_ITA_300A_SUMMARY_2025 | FED_OSHA_ITA_CASE_DETAIL_2023 | FED_OSHA_ITA_CASE_DETAIL_2024 | FED_USCG_NRC_INCIDENTS,FED_EPA_ICIS_FEC_CASE_ENFORCEMENT_CONCLUSION_FACILITIES | FED_EPA_ICIS_FEC_CASE_FACILITIES | FED_EPA_ICIS_FEC_ICIS_FEC_EPA_INSPECTIONS | FED_FEC_INDIV_CONTRIBUTIONS | FED_IRS527_SCHEDULE_A_CONTRIBUTIONS | FED_IRS527_SCHEDULE_B_EXPENDITURES | ST_NYC_CFB_CAMPAIGN_2001_CONTRIBUTION | ST_NYC_CFB_CAMPAIG,FED_CMS_MEDICARE_DURABLE_MEDICAL_EQUIPMENT_DEVICES_SUPPLIES_BY_REFER | FED_CMS_PARTD_PRESCRIBERS | FED_FDIC_BANK_DATA | FED_IRS_EO_BMF | FED_SBA_LOANS | FED_USASPENDING_ASSISTANCE_FULL | FED_USASPENDING_CONTRACTS_FULL | FED_USASPENDING_CONTRACTS_FULL_R2
GENERAL ATOMICS,contracts,9,52,6,19,10,yes,companies environment health immigration justice labor money politics transport,FED_COURTLISTENER_DOCKETS | FED_COURTLISTENER_OPINION_CLUSTERS | FED_DOL_OFLC | FED_DOL_OSHA_INSPECTIONS | FED_EPA_ECHO | FED_EPA_RCRA_FACILITIES | FED_EPA_TRI_BASIC_2023 | FED_EPA_TRI_FACILITY | FED_MSHA_ACCIDENTS | FED_MSHA_MINES | FED_MSHA_VIOLATIONS | FED_OSHA_ITA_300A_SUMMARY_2023 | FED_OSHA_ITA_300A_SUMMARY_2024 | FED_OSHA_ITA_300A_SUMMARY_2025 | FED_OSHA_ITA_CASE_DETAIL_2023 | FED_USCG_NRC_,CA_LOBBY_CHG_LOG | FED_EPA_ICIS_FEC_ICIS_FEC_EPA_INSPECTIONS | FED_FEC_INDIV_CONTRIBUTIONS | FED_FEC_PAC_SUMMARY | FED_IRS527_SCHEDULE_A_CONTRIBUTIONS | FED_SENATE_LDA_FILINGS | FED_SENATE_LDA_LOBBYIST_POSITIONS | ST_NYC_CFB_CAMPAIGN_2009_CONTRIBUTION | ST_NYC_CFB_CAMPAIGN_2021_CONTRIBUTIONS | ST_NY,FED_IRS_EO_BMF | FED_USASPENDING_ASSISTANCE_FULL | FED_USASPENDING_CONTRACTS | FED_USASPENDING_CONTRACTS_FULL | FED_USASPENDING_CONTRACTS_FULL_R2 | FED_USASPENDING_SUBAWARDS
HENRY FORD HEALTH,injuries,9,52,16,10,6,yes,companies environment health immigration justice labor money politics science,FED_COURTLISTENER_DOCKETS | FED_COURTLISTENER_OPINION_CLUSTERS | FED_DOL_OFLC | FED_DOL_OSHA_INSPECTIONS | FED_EPA_ECHO | FED_EPA_RCRA_FACILITIES | FED_OSHA_ITA_300A_SUMMARY_2023 | FED_OSHA_ITA_300A_SUMMARY_2024 | FED_OSHA_ITA_300A_SUMMARY_2025 | FED_OSHA_ITA_CASE_DETAIL_2024,FED_FEC_INDIV_CONTRIBUTIONS | FED_FEC_PAC_SUMMARY | FED_IRS527_SCHEDULE_A_CONTRIBUTIONS | FED_SENATE_LDA_FILINGS | FED_SENATE_LDA_LOBBYIST_POSITIONS | ST_NYC_CFB_CAMPAIGN_2025_CONTRIBUTIONS,FED_CMS_HCRIS | FED_CMS_MEDICARE_DURABLE_MEDICAL_EQUIPMENT_DEVICES_SUPPLIES_BY_SUPPL | FED_CMS_MEDICARE_INPATIENT_HOSPITALS_BY_PROVIDER | FED_CMS_MEDICARE_INPATIENT_HOSPITALS_BY_PROVIDER_AND_SERVICE | FED_CMS_MEDICARE_OUTPATIENT_HOSPITALS_BY_PROVIDER_AND_SERVICE | FED_DOL_OLMS | FED_FAC_SINGLE_AUDIT
MITRE,contracts,9,52,13,12,7,yes,companies environment health justice labor money politics science transport,FED_COURTLISTENER_DOCKETS | FED_COURTLISTENER_OPINION_CLUSTERS | FED_DOL_OSHA_INSPECTIONS | FED_EPA_ECHO | FED_EPA_ICIS_AIR_ICIS_AIR_FACILITIES | FED_EPA_RCRA_FACILITIES | FED_OSHA_ITA_300A_SUMMARY_2023 | FED_OSHA_ITA_300A_SUMMARY_2024 | FED_OSHA_ITA_300A_SUMMARY_2025 | FED_USCG_NRC_INCIDENTS | FED_USCG_NRC_INCIDENT_REPORTS | INTL_HUDOC,FED_FEC_INDIV_CONTRIBUTIONS | FED_SENATE_LDA_FILINGS | FED_SENATE_LDA_LOBBYIST_POSITIONS | INTL_ELECTIONS_CANADA_CONTRIBUTIONS | ST_NYC_CFB_CAMPAIGN_2013_CONTRIBUTION | ST_NYC_CFB_CAMPAIGN_2021_CONTRIBUTIONS | ST_NYC_CFB_CAMPAIGN_2025_CONTRIBUTIONS,FED_CMS_MEDICARE_PHYSICIAN_OTHER_PRACTITIONERS_BY_PROVIDER | FED_CMS_MEDICARE_PHYSICIAN_OTHER_PRACTITIONERS_BY_PROVIDER_AND_SERVI | FED_CMS_PARTD_PRESCRIBERS | FED_IRS_EO_BMF | FED_NIH_REPORTER | FED_SBA_LOANS | FED_SBA_PPP | FED_SBIR_STTR_AWARDS | FED_USASPENDING_ASSISTANCE_FULL | FED_USASPENDING_B
ALKERMES,doctor_payments,9,51,8,11,9,yes,companies environment health immigration justice labor money politics science,FED_COURTLISTENER_DOCKETS | FED_COURTLISTENER_OPINION_CLUSTERS | FED_DOL_OFLC | FED_DOL_OSHA_INSPECTIONS | FED_EPA_ECHO | FED_EPA_ICIS_AIR_ICIS_AIR_FACILITIES | FED_EPA_RCRA_FACILITIES | FED_FDA_DRUG_ENFORCEMENT | FED_OSHA_ITA_300A_SUMMARY_2023 | FED_OSHA_ITA_300A_SUMMARY_2024 | FED_OSHA_ITA_300A_SUMMARY_2025,CA_LOBBY_CHG_LOG | CA_LOBBY_COVER | FED_EPA_ICIS_FEC_ICIS_FEC_EPA_INSPECTIONS | FED_FEC_INDIV_CONTRIBUTIONS | FED_FEC_PAC_SUMMARY | FED_IRS527_SCHEDULE_A_CONTRIBUTIONS | FED_SENATE_LDA_FILINGS | FED_SENATE_LDA_LOBBYIST_POSITIONS | ST_NYC_CFB_CAMPAIGN_2025_CONTRIBUTIONS,FED_CMS_OPEN_PAYMENTS | FED_CMS_OPEN_PAYMENTS_2022 | FED_CMS_OPEN_PAYMENTS_2023 | FED_NIH_REPORTER | FED_SBIR_STTR_AWARDS | FED_USASPENDING_ASSISTANCE_FULL | FED_USASPENDING_CONTRACTS_FULL | PHARMA_MEAL_CAP_FINGERPRINT
HARSCO,toxic_release,9,51,5,24,7,yes,companies consumer environment immigration justice labor money politics transport,EPA_PENALTY_GAP | FED_COURTLISTENER_DOCKETS | FED_COURTLISTENER_OPINION_CLUSTERS | FED_DOL_OFLC | FED_DOL_OSHA_INSPECTIONS | FED_EPA_ECHO | FED_EPA_GHGRP_FACILITY | FED_EPA_ICIS_AIR_ICIS_AIR_FACILITIES | FED_EPA_RCRA_FACILITIES | FED_EPA_TRI_BASIC_2023 | FED_EPA_TRI_FACILITY | FED_FRA_EQUIPMENT_ACCIDENTS | FED_MSHA_ACCIDENTS | FED_MSHA_MINES | FED_MSHA_VIOLATIONS | FED_NHTSA_COMPLAINTS | FED_NHTSA,FED_EPA_ICIS_FEC_CASE_ENFORCEMENT_CONCLUSION_FACILITIES | FED_EPA_ICIS_FEC_CASE_FACILITIES | FED_EPA_ICIS_FEC_ICIS_FEC_EPA_INSPECTIONS | FED_FEC_INDIV_CONTRIBUTIONS | FED_IRS527_SCHEDULE_A_CONTRIBUTIONS | FED_SENATE_LDA_FILINGS | FED_SENATE_LDA_LOBBYIST_POSITIONS,FED_IRS_EO_BMF | FED_USASPENDING_ASSISTANCE_FULL | FED_USASPENDING_CONTRACTS | FED_USASPENDING_CONTRACTS_FULL | FED_USASPENDING_CONTRACTS_FULL_R2
CLEVELAND CLINIC FOUNDATION,injuries,9,50,14,15,5,yes,companies environment health immigration justice labor money politics science,FED_COURTLISTENER_DOCKETS | FED_COURTLISTENER_OPINION_CLUSTERS | FED_DOL_OFLC | FED_DOL_OSHA_INSPECTIONS | FED_EPA_ECHO | FED_EPA_GHGRP_FACILITY | FED_EPA_ICIS_AIR_ICIS_AIR_FACILITIES | FED_EPA_RCRA_FACILITIES | FED_OSHA_ITA_300A_SUMMARY_2023 | FED_OSHA_ITA_300A_SUMMARY_2024 | FED_OSHA_ITA_300A_SUMMARY_2025 | FED_OSHA_ITA_CASE_DETAIL_2023 | FED_OSHA_ITA_CASE_DETAIL_2024 | FED_OSHA_ITA_CASE_DETAIL_,FED_EPA_ICIS_FEC_ICIS_FEC_EPA_INSPECTIONS | FED_FEC_INDIV_CONTRIBUTIONS | FED_SENATE_LDA_FILINGS | FED_SENATE_LDA_LOBBYIST_POSITIONS | ST_NYC_CFB_CAMPAIGN_2021_CONTRIBUTIONS,FED_CMS_MEDICARE_DURABLE_MEDICAL_EQUIPMENT_DEVICES_SUPPLIES_BY_SUPPL | FED_CMS_MEDICARE_PHYSICIAN_OTHER_PRACTITIONERS_BY_PROVIDER | FED_CMS_MEDICARE_PHYSICIAN_OTHER_PRACTITIONERS_BY_PROVIDER_AND_SERVI | FED_FAC_SINGLE_AUDIT | FED_HRSA_PROVIDER_RELIEF_FUND | FED_IRS_EO_BMF | FED_NIH_REPORTER | FED_SB
SANOFI AVENTIS,doctor_payments,9,49,9,11,12,yes,companies environment health immigration justice labor money politics science,FED_COURTLISTENER_DOCKETS | FED_COURTLISTENER_OPINION_CLUSTERS | FED_DOL_OFLC | FED_DOL_OSHA_INSPECTIONS | FED_EPA_ECHO | FED_EPA_GHGRP_FACILITY | FED_EPA_ICIS_AIR_ICIS_AIR_FACILITIES | FED_EPA_RCRA_FACILITIES | FED_EPA_TRI_FACILITY | FED_FDA_DRUG_ENFORCEMENT | FED_OSHA_ITA_300A_SUMMARY_2024,CA_LOBBY_CHG_LOG | CA_LOBBY_COVER | FED_EPA_ICIS_FEC_CASE_ENFORCEMENT_CONCLUSION_FACILITIES | FED_EPA_ICIS_FEC_CASE_FACILITIES | FED_EPA_ICIS_FEC_ICIS_FEC_EPA_INSPECTIONS | FED_FEC_INDIV_CONTRIBUTIONS | FED_IRS527_SCHEDULE_A_CONTRIBUTIONS | FED_IRS527_SCHEDULE_B_EXPENDITURES | FED_SENATE_LDA_FILINGS,FED_CMS_OPEN_PAYMENTS | FED_CMS_OPEN_PAYMENTS_2022 | FED_CMS_OPEN_PAYMENTS_2023 | FED_IRS_EO_BMF | FED_NIH_REPORTER | FED_USASPENDING_ASSISTANCE_FULL | FED_USASPENDING_CONTRACTS_FULL | FED_USASPENDING_CONTRACTS_FULL_R2 | PHARMA_MEAL_CAP_FINGERPRINT
KAISER FOUNDATION HEALTH PLAN,injuries,9,48,10,11,10,yes,companies environment health immigration justice labor money politics science,FED_COURTLISTENER_DOCKETS | FED_COURTLISTENER_OPINION_CLUSTERS | FED_DOL_OFLC | FED_DOL_OSHA_INSPECTIONS | FED_EPA_ECHO | FED_EPA_RCRA_FACILITIES | FED_OSHA_ITA_300A_SUMMARY_2023 | FED_OSHA_ITA_300A_SUMMARY_2024 | FED_OSHA_ITA_300A_SUMMARY_2025 | FED_OSHA_ITA_CASE_DETAIL_2023 | FED_OSHA_ITA_CASE_DETAIL_2024,CA_LOBBY_CHG_LOG | CA_LOBBY_COVER | CA_LOBBY_EMPLOYER | CA_LOBBY_EMP_LOBBYIST | FED_EPA_ICIS_FEC_ICIS_FEC_EPA_INSPECTIONS | FED_FEC_INDIV_CONTRIBUTIONS | FED_IRS527_SCHEDULE_B_EXPENDITURES | FED_SENATE_LDA_FILINGS | FED_SENATE_LDA_LOBBYIST_POSITIONS | ST_NYC_CFB_CAMPAIGN_2021_CONTRIBUTIONS,FED_CMS_MEDICARE_PHYSICIAN_OTHER_PRACTITIONERS_BY_PROVIDER | FED_CMS_MEDICARE_PHYSICIAN_OTHER_PRACTITIONERS_BY_PROVIDER_AND_SERVI | FED_FAC_SINGLE_AUDIT | FED_IRS_EO_BMF | FED_NIH_REPORTER | FED_USASPENDING_ASSISTANCE_FULL | FED_USASPENDING_BULK | FED_USASPENDING_CONTRACTS_FULL | FED_USASPENDING_CON
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,contracts,9,46,13,9,6,yes,companies environment health immigration justice money politics science transport,EPA_PENALTY_GAP | FED_COURTLISTENER_DOCKETS | FED_COURTLISTENER_OPINION_CLUSTERS | FED_DOL_OFLC | FED_DOL_OSHA_INSPECTIONS | FED_EPA_ECHO | FED_EPA_GHGRP_FACILITY | FED_EPA_ICIS_AIR_ICIS_AIR_FACILITIES | FED_EPA_RCRA_FACILITIES,FED_EPA_ICIS_FEC_CASE_ENFORCEMENT_CONCLUSION_FACILITIES | FED_EPA_ICIS_FEC_CASE_FACILITIES | FED_EPA_ICIS_FEC_ICIS_FEC_EPA_INSPECTIONS | FED_FEC_INDIV_CONTRIBUTIONS | FED_SENATE_LDA_FILINGS | FED_SENATE_LDA_LOBBYIST_POSITIONS,FED_ED_COLLEGE_SCORECARD_INSTITUTION | FED_FAC_SINGLE_AUDIT | FED_HRSA_PROVIDER_RELIEF_FUND | FED_IRS_EO_BMF | FED_NIH_REPORTER | FED_NSF_AWARDS | FED_SBIR_STTR_AWARDS | FED_USASPENDING_ASSISTANCE_FULL | FED_USASPENDING_BULK | FED_USASPENDING_CONTRACTS | FED_USASPENDING_CONTRACTS_FULL | FED_USASPEND
UBER TECHNOLOGIES,visas,9,46,3,8,12,yes,companies consumer environment immigration justice labor money politics transport,FED_CFPB_COMPLAINTS | FED_COURTLISTENER_DOCKETS | FED_COURTLISTENER_OPINION_CLUSTERS | FED_DOL_OFLC | FED_DOL_OSHA_INSPECTIONS | FED_EPA_ECHO | FED_EPA_RCRA_FACILITIES | FED_OSHA_ITA_300A_SUMMARY_2023,CA_LOBBY_CHG_LOG | CA_LOBBY_COVER | FED_FEC_COMMITTEE_TO_CANDIDATE | FED_FEC_INDIV_CONTRIBUTIONS | FED_IRS527_SCHEDULE_A_CONTRIBUTIONS | FED_IRS527_SCHEDULE_B_EXPENDITURES | FED_SENATE_LDA_FILINGS | IRS527_8871_ORGS | IRS527_DIRECTORS_OFFICERS | IRS527_RELATED_ENTITIES | ST_NYC_CFB_CAMPAIGN_2021_CON,FED_USASPENDING_CONTRACTS | FED_USASPENDING_CONTRACTS_FULL | FED_USASPENDING_CONTRACTS_FULL_R2
REGENTS OF THE UNIVERSITY OF CALIFORNIA,injuries,9,45,15,11,2,yes,companies environment health immigration justice labor money politics science,FED_COURTLISTENER_DOCKETS | FED_COURTLISTENER_OPINION_CLUSTERS | FED_DOL_OFLC | FED_DOL_OSHA_INSPECTIONS | FED_EPA_ECHO | FED_EPA_GHGRP_FACILITY | FED_EPA_RCRA_FACILITIES | FED_OSHA_ITA_300A_SUMMARY_2023 | FED_OSHA_ITA_300A_SUMMARY_2024 | FED_OSHA_ITA_300A_SUMMARY_2025 | FED_SCDB,CA_LOBBY_CHG_LOG | FED_SENATE_LDA_FILINGS,FED_CMS_MEDICARE_DURABLE_MEDICAL_EQUIPMENT_DEVICES_SUPPLIES_BY_SUPPL | FED_CMS_MEDICARE_PHYSICIAN_OTHER_PRACTITIONERS_BY_PROVIDER | FED_CMS_MEDICARE_PHYSICIAN_OTHER_PRACTITIONERS_BY_PROVIDER_AND_SERVI | FED_DOL_OLMS | FED_HRSA_PROVIDER_RELIEF_FUND | FED_IRS_EO_BMF | FED_NIH_REPORTER | FED_SBIR_STTR_
ASTRAZENECA PHARMACEUTICALS,doctor_payments,9,44,10,12,11,yes,companies environment health immigration justice labor money politics science,FED_COURTLISTENER_DOCKETS | FED_COURTLISTENER_OPINION_CLUSTERS | FED_DOL_OFLC | FED_DOL_OSHA_INSPECTIONS | FED_EPA_ECHO | FED_EPA_ICIS_AIR_ICIS_AIR_FACILITIES | FED_EPA_RCRA_FACILITIES | FED_EPA_TRI_FACILITY | FED_FDA_DRUG_ENFORCEMENT | FED_OSHA_ITA_300A_SUMMARY_2023 | FED_OSHA_ITA_300A_SUMMARY_2024 | FED_OSHA_ITA_300A_SUMMARY_2025,CA_LOBBY_CHG_LOG | CA_LOBBY_COVER | FED_EPA_ICIS_FEC_CASE_ENFORCEMENT_CONCLUSION_FACILITIES | FED_EPA_ICIS_FEC_CASE_FACILITIES | FED_EPA_ICIS_FEC_ICIS_FEC_EPA_INSPECTIONS | FED_FEC_INDIV_CONTRIBUTIONS | FED_IRS527_SCHEDULE_A_CONTRIBUTIONS | FED_IRS527_SCHEDULE_B_EXPENDITURES | FED_SENATE_LDA_FILINGS,FED_CMS_OPEN_PAYMENTS | FED_CMS_OPEN_PAYMENTS_2022 | FED_CMS_OPEN_PAYMENTS_2023 | FED_NIH_REPORTER | FED_USASPENDING_ASSISTANCE_FULL | FED_USASPENDING_BULK | FED_USASPENDING_CONTRACTS | FED_USASPENDING_CONTRACTS_FULL | FED_USASPENDING_CONTRACTS_FULL_R2 | PHARMA_MEAL_CAP_FINGERPRINT
FAIRVIEW HEALTH,injuries,9,43,13,13,3,yes,companies environment health immigration justice labor money politics science,FED_CMS_NURSING_HOME | FED_CMS_NURSING_HOME_DEFICIENCIES | FED_CMS_NURSING_HOME_FIRE_DEFICIENCIES | FED_CMS_NURSING_HOME_PENALTIES | FED_COURTLISTENER_DOCKETS | FED_COURTLISTENER_OPINION_CLUSTERS | FED_DOL_OFLC | FED_DOL_OSHA_INSPECTIONS | FED_NURSINGHOME411 | FED_OSHA_ITA_300A_SUMMARY_2024 | FED_OSHA_ITA_300A_SUMMARY_2025 | FED_OSHA_ITA_CASE_DETAIL_2024 | FED_OSHA_ITA_CASE_DETAIL_2025,FED_FEC_INDIV_CONTRIBUTIONS | FED_SENATE_LDA_FILINGS | FED_SENATE_LDA_LOBBYIST_POSITIONS,FED_CMS_MEDICARE_DURABLE_MEDICAL_EQUIPMENT_DEVICES_SUPPLIES_BY_SUPPL | FED_CMS_MEDICARE_PHYSICIAN_OTHER_PRACTITIONERS_BY_PROVIDER | FED_CMS_MEDICARE_PHYSICIAN_OTHER_PRACTITIONERS_BY_PROVIDER_AND_SERVI | FED_FAC_SINGLE_AUDIT | FED_HRSA_PROVIDER_RELIEF_FUND | FED_IRS_EO_BMF | FED_NIH_REPORTER | FED_SB
ABIOMED,doctor_payments,9,42,12,8,4,yes,companies environment health immigration justice labor money politics science,FED_COURTLISTENER_DOCKETS | FED_COURTLISTENER_OPINION_CLUSTERS | FED_DOL_OFLC | FED_EPA_ECHO | FED_EPA_ICIS_AIR_ICIS_AIR_FACILITIES | FED_EPA_RCRA_FACILITIES | FED_OSHA_ITA_300A_SUMMARY_2023 | FED_OSHA_ITA_300A_SUMMARY_2024,FED_FEC_INDIV_CONTRIBUTIONS | FED_FEC_PAC_SUMMARY | FED_SENATE_LDA_FILINGS | FED_SENATE_LDA_LOBBYIST_POSITIONS,FED_CMS_OPEN_PAYMENTS | FED_CMS_OPEN_PAYMENTS_2022 | FED_CMS_OPEN_PAYMENTS_2023 | FED_IRS_EO_BMF | FED_NIH_REPORTER | FED_SBIR_STTR_AWARDS | FED_USASPENDING_ASSISTANCE_FULL | FED_USASPENDING_BULK | FED_USASPENDING_CONTRACTS | FED_USASPENDING_CONTRACTS_FULL | FED_USASPENDING_CONTRACTS_FULL_R2 | PHARM
ALEXION PHARMACEUTICALS,doctor_payments,9,42,10,13,6,yes,companies environment health immigration justice labor money politics science,FED_COURTLISTENER_DOCKETS | FED_COURTLISTENER_OPINION_CLUSTERS | FED_DOL_OFLC | FED_DOL_OSHA_INSPECTIONS | FED_EPA_ECHO | FED_EPA_ICIS_AIR_ICIS_AIR_FACILITIES | FED_EPA_RCRA_FACILITIES | FED_FDA_DRUG_ENFORCEMENT | FED_OSHA_ITA_300A_SUMMARY_2023 | FED_OSHA_ITA_300A_SUMMARY_2024 | FED_OSHA_ITA_300A_SUMMARY_2025 | INTL_OPENSANCTIONS | INTL_OPENSANCTIONS_DEFAULT,CA_LOBBY_CHG_LOG | FED_FEC_INDIV_CONTRIBUTIONS | FED_FEC_PAC_SUMMARY | FED_IRS527_SCHEDULE_A_CONTRIBUTIONS | FED_SENATE_LDA_FILINGS | FED_SENATE_LDA_LOBBYIST_POSITIONS,FED_CMS_OPEN_PAYMENTS | FED_CMS_OPEN_PAYMENTS_2022 | FED_CMS_OPEN_PAYMENTS_2023 | FED_NIH_REPORTER | FED_SBIR_STTR_AWARDS | FED_USASPENDING_ASSISTANCE_FULL | FED_USASPENDING_CONTRACTS | FED_USASPENDING_CONTRACTS_FULL | FED_USASPENDING_CONTRACTS_FULL_R2 | PHARMA_MEAL_CAP_FINGERPRINT
HALLMARK CARDS,pacs,9,39,3,14,11,yes,companies environment health immigration justice labor money politics transport,FED_COURTLISTENER_DOCKETS | FED_COURTLISTENER_OPINION_CLUSTERS | FED_DOL_OFLC | FED_DOL_OSHA_INSPECTIONS | FED_EPA_ECHO | FED_EPA_ICIS_AIR_ICIS_AIR_FACILITIES | FED_EPA_RCRA_FACILITIES | FED_EPA_TRI_FACILITY | FED_OSHA_ITA_300A_SUMMARY_2023 | FED_OSHA_ITA_300A_SUMMARY_2024 | FED_OSHA_ITA_300A_SUMMARY_2025 | FED_OSHA_ITA_CASE_DETAIL_2023 | FED_OSHA_ITA_CASE_DETAIL_2024 | FED_USCG_NRC_INCIDENTS,CA_LOBBY_CHG_LOG | CA_LOBBY_COVER | FED_EPA_ICIS_FEC_CASE_ENFORCEMENT_CONCLUSION_FACILITIES | FED_EPA_ICIS_FEC_CASE_FACILITIES | FED_EPA_ICIS_FEC_ICIS_FEC_EPA_INSPECTIONS | FED_FEC_INDIV_CONTRIBUTIONS | FED_FEC_PAC_SUMMARY | FED_IRS527_SCHEDULE_A_CONTRIBUTIONS | FED_SENATE_LDA_FILINGS | FED_SENATE_L,FED_SBA_LOANS | FED_USASPENDING_CONTRACTS_FULL | FED_USASPENDING_CONTRACTS_FULL_R2
COMPUTER SCIENCES,contracts,9,38,7,9,7,yes,companies consumer environment immigration justice money politics science transport,FED_CFPB_COMPLAINTS | FED_COURTLISTENER_DOCKETS | FED_COURTLISTENER_OPINION_CLUSTERS | FED_DOL_OFLC | FED_DOL_OSHA_INSPECTIONS | FED_EPA_ECHO | FED_EPA_ICIS_AIR_ICIS_AIR_FACILITIES | FED_EPA_RCRA_FACILITIES | INTL_OPENSANCTIONS_DEFAULT,CA_LOBBY_CHG_LOG | CA_LOBBY_COVER | FED_FEC_INDIV_CONTRIBUTIONS | FED_IRS527_SCHEDULE_A_CONTRIBUTIONS | FED_SENATE_LDA_FILINGS | FED_SENATE_LDA_LOBBYIST_POSITIONS | ST_NYC_CFB_CAMPAIGN_2001_CONTRIBUTION,FED_SBA_LOANS | FED_SBIR_STTR_AWARDS | FED_USASPENDING_ASSISTANCE_FULL | FED_USASPENDING_CONTRACTS | FED_USASPENDING_CONTRACTS_FULL | FED_USASPENDING_CONTRACTS_FULL_R2 | FED_WQP_MONITORING_STATIONS
CALIFORNIA INSTITUTE OF TECHNOLOGY,contracts,9,36,11,7,5,yes,companies environment health immigration justice money politics science transport,FED_COURTLISTENER_DOCKETS | FED_COURTLISTENER_OPINION_CLUSTERS | FED_DOL_OFLC | FED_DOL_OSHA_INSPECTIONS | FED_EPA_ECHO | FED_EPA_GHGRP_FACILITY | FED_EPA_RCRA_FACILITIES,CA_LOBBY_CHG_LOG | FED_EPA_ICIS_FEC_ICIS_FEC_EPA_INSPECTIONS | FED_FEC_INDIV_CONTRIBUTIONS | FED_SENATE_LDA_FILINGS | FED_SENATE_LDA_LOBBYIST_POSITIONS,FED_ED_COLLEGE_SCORECARD_INSTITUTION | FED_FAC_SINGLE_AUDIT | FED_IRS_EO_BMF | FED_NIH_REPORTER | FED_SBIR_STTR_AWARDS | FED_USASPENDING_ASSISTANCE_FULL | FED_USASPENDING_BULK | FED_USASPENDING_CONTRACTS | FED_USASPENDING_CONTRACTS_FULL | FED_USASPENDING_CONTRACTS_FULL_R2 | FED_USASPENDING_SUBAWARDS
TRANSDEV,injuries,9,34,2,14,6,yes,companies environment health immigration justice labor money open_data politics,EPA_PENALTY_GAP | FED_COURTLISTENER_DOCKETS | FED_COURTLISTENER_OPINION_CLUSTERS | FED_DOL_OFLC | FED_DOL_OSHA_INSPECTIONS | FED_EPA_ECHO | FED_EPA_RCRA_FACILITIES | FED_OSHA_ITA_300A_SUMMARY_2023 | FED_OSHA_ITA_300A_SUMMARY_2024 | FED_OSHA_ITA_300A_SUMMARY_2025 | FED_OSHA_ITA_CASE_DETAIL_2023 | FED_OSHA_ITA_CASE_DETAIL_2024 | FED_USCG_NRC_INCIDENTS | FED_USCG_NRC_INCIDENT_REPORTS,CA_LOBBY_CHG_LOG | FED_FEC_INDIV_CONTRIBUTIONS | FED_IRS527_SCHEDULE_A_CONTRIBUTIONS | FED_SENATE_LDA_FILINGS | ST_NYC_CFB_CAMPAIGN_2021_CONTRIBUTIONS | ST_NYC_CFB_CAMPAIGN_2025_CONTRIBUTIONS,FED_USASPENDING_CONTRACTS_FULL | FED_USASPENDING_CONTRACTS_FULL_R2
NAVY FEDERAL CREDIT UNION,complaints,9,32,6,10,3,yes,companies consumer environment housing immigration justice labor money politics,FED_CFPB_COMPLAINTS | FED_COURTLISTENER_DOCKETS | FED_COURTLISTENER_OPINION_CLUSTERS | FED_DOL_OFLC | FED_DOL_OSHA_INSPECTIONS | FED_EPA_ECHO | FED_EPA_ICIS_AIR_ICIS_AIR_FACILITIES | FED_EPA_RCRA_FACILITIES | FED_OSHA_ITA_300A_SUMMARY_2023 | FED_OSHA_ITA_300A_SUMMARY_2024,FED_FEC_INDIV_CONTRIBUTIONS | FED_SENATE_LDA_FILINGS | ST_NYC_CFB_CAMPAIGN_2025_CONTRIBUTIONS,FED_IRS_EO_BMF | FED_NCUA_FEDERALLY_INSURED_CU_LIST | FED_USASPENDING_ASSISTANCE_FULL | FED_USASPENDING_CONTRACTS | FED_USASPENDING_CONTRACTS_FULL | FED_USASPENDING_CONTRACTS_FULL_R2
