company,domain,schema,table,col,rows,distinct,sample
AbbVie,environment,ENVIRONMENT,ENVIRONMENT__FED_EPA_TRI_FACILITY,FACILITY_NAME,3,3,ABBVIE LTD | ABBVIE BIORESEARCH CENTER | ABBVIE-NORTH CHICAGO FACILITY
AbbVie,environment,ENVIRONMENT,ENVIRONMENT__FED_EPA_TRI_FACILITY,STANDARDIZED_PARENT_COMPANY,3,1,ABBVIE INC
AbbVie,environment,ENVIRONMENT,ENVIRONMENT__FED_EPA_ENVIROFACTS,FACILITY_NAME,2,2,ABBVIE LTD | ABBVIE BIORESEARCH CENTER
AbbVie,environment,ENVIRONMENT,ENVIRONMENT__FED_EPA_SDWA_SDWA_PUB_WATER_SYSTEMS,PWS_NAME,2,2,ABBVIE NORTE | ABBVIE SUR
AbbVie,environment,ENVIRONMENT,ENVIRONMENT__FED_USCG_NRC_INCIDENTS,RESPONSIBLE_COMPANY,2,2,ABBVIE PHARMA | ABBVIE
AbbVie,environment,ENVIRONMENT,ENVIRONMENT__FED_EPA_EGRID_PLANT_2022,PLANT_NAME,1,1,ABBVIE LTD
AbbVie,environment,ENVIRONMENT,ENVIRONMENT__FED_EPA_EGRID_PLANT_2022,UTILITY_NAME,1,1,ABBVIE LTD
AbbVie,environment,ENERGY,ENERGY__FED_EIA860_2_PLANT,PLANT_NAME,1,1,ABBVIE WACO
AbbVie,health,HEALTH,HEALTH__FED_CMS_OPEN_PAYMENTS_2023,SUBMITTING_APPLICABLE_MANUFACTURER_OR_APPLICABLE_GPO_NAME,1788326,2,"ABBVIE INC. | PHARMACYCLICS LLC, AN ABBVIE COMPANY"
AbbVie,health,HEALTH,HEALTH__FED_CMS_OPEN_PAYMENTS_2023,APPLICABLE_MANUFACTURER_OR_APPLICABLE_GPO_MAKING_PAYMENT_NAME,1788326,2,"ABBVIE INC. | PHARMACYCLICS LLC, AN ABBVIE COMPANY"
AbbVie,health,HEALTH,HEALTH__FED_CMS_OPEN_PAYMENTS,APPLICABLE_MANUFACTURER_OR_APPLICABLE_GPO_MAKING_PAYMENT_NAME,1720745,1,ABBVIE INC.
AbbVie,health,HEALTH,HEALTH__FED_CMS_OPEN_PAYMENTS,SUBMITTING_APPLICABLE_MANUFACTURER_OR_APPLICABLE_GPO_NAME,1720745,1,ABBVIE INC.
AbbVie,health,HEALTH,HEALTH__FED_CMS_OPEN_PAYMENTS_2022,APPLICABLE_MANUFACTURER_OR_APPLICABLE_GPO_MAKING_PAYMENT_NAME,1559298,2,"PHARMACYCLICS LLC, AN ABBVIE COMPANY | ABBVIE INC."
AbbVie,health,HEALTH,HEALTH__FED_CMS_OPEN_PAYMENTS_2022,SUBMITTING_APPLICABLE_MANUFACTURER_OR_APPLICABLE_GPO_NAME,1559288,2,"ABBVIE INC. | PHARMACYCLICS LLC, AN ABBVIE COMPANY"
AbbVie,health,HEALTH,HEALTH__FED_FDA_MAUDE,MANUFACTURER_D_NAME,1387,5,"ABBVIE, INC. | ABBVIE INC. | ABBVIE - MEDICAL DEVICE CENTER | NUTRELLE/ ABBVIE | ABBVIE MEDICAL DEVICE CENTRE"
AbbVie,health,HEALTH,HEALTH__FED_CLINICALTRIALS,LEAD_SPONSOR_NAME,1181,2,"ABBVIE | ABBVIE (PRIOR SPONSOR, ABBOTT)"
AbbVie,health,HEALTH,HEALTH__FED_FDA_ESTABLISHMENT_REG,OWNER_OPERATOR_FIRM_NAME,86,2,"ABBVIE INC. | ABBVIE, INC."
AbbVie,health,HEALTH,HEALTH__FED_FDA_GUDID,COMPANY_NAME,37,1,ABBVIE INC.
AbbVie,health,HEALTH,HEALTH__FED_FDA_PURPLE_BOOK,APPLICANT,35,1,ABBVIE INC.
AbbVie,health,HEALTH,HEALTH__FED_FDA_DRUG_ENFORCEMENT,MANUFACTURER_NAME_LIST,18,1,ABBVIE INC.
AbbVie,health,HEALTH,HEALTH__FED_FDA_ESTABLISHMENT_REG,ESTABLISHMENT_NAME,15,5,"ABBVIE US LLC | ABBVIE IRELAND NL B.V. BALLYTIVNAN | ABBVIE DEUTSCHLAND GMBH & CO.KG | ABBVIE INC | ABBVIE LOGISTICS BV, INC"
AbbVie,health,HEALTH,HEALTH__FED_FDA_ESTABLISHMENT_REG,PROPRIETARY_NAME,14,6,"[""ABBVIE LIGHTWEIGHT VEST"",""ABBVIE CROSS BODY PACK"",""ABBVIE CHEST PACK"",""ABBVIE SNUG VEST"",""ABBVIE HIP PACK"",""ABBVIE FITTED VEST"",""ABBVIE FITTED BELT"",""ABBVIE COMBINED FITTED VEST"",""ABBVIE BELT POUCH FOR VYAFUSER""] | [""ABBVIE CHEST PACK, ABBVIE CROSS BODY PACK, ABBVIE HIP PACK, ABBVIE LIGHTWEIGHT VEST, ABBVIE SNUG VEST"",""ABBVIE FITTED VESTS AND BELTS""] | [""ABBVIE PEG""] | [""ABBVIE J""] | [""MADM ISOFLURANE REFILLING ADAPTER [KIT, REFILLING ADAPTER, ISOFLURANE, PACKAGED]"",""MADM SEVOFLURANE REFILLING ADAPTER [KIT, REFILLING ADAPTER, SEVOFLURANE, PACKAGED]"",""MADM TUBING, 22MM X 36\"" [KIT, TUBING, 22MM X 36\"", BOX OF 10]"",""MADM ANESTHETIC CANISTER  ISOFLURANE [KIT, ANESTHETIC CARTRIDGE, ISO, PACKAGED]"",""MADM WASTE GAS TUBING, 30MM X 30FT (WITH 22MM ADAPTER) [KIT, 30MM HOSE 30 FT]"",""MADM"",""MADM MOUNTING BRACKET AND CLAMP [KIT, MADM, MOUNTING BRACKET]"",""MADM TRANSPORT CASE WITH FOAM [KIT, MADM CASE]"",""MADM TUBING, 22MM X 36\"" [KIT, TUBING, 22MM X 36\""]"",""MADM EXTERNAL BATTERY CHARGER/BASE [KIT, MADM, EXTERNAL BATTERY DOCK AND CHARGER]"",""MADM ANESTHESIA DELIVERY MODULE"",""MADM POWER SUPPLY [KIT, AC-DC, WALL ADAPTER, MADM, PACKAGED]"",""MADM AIRWAY ADAPTER [KIT, IRMA ADAPTOR, BOX OF 10]"",""HOSPITAL GRADE POWER CABLE [KIT, AC POWER CABLE, 10 FEET, HOSPITAL GRADE, PACKAGED]"",""MADM ANESTHETIC CANISTER  SEVOFLURANE [KIT, ANESTHETIC CARTRIDGE, SEVO, PACKAGED]"",""MADM ABBVIE SEVOFLURANE FILLER ADAPTER [ASSY, SEVO ADAPTER, ABBVIE]"",""MADM EXTERNAL BATTERY [KIT, MADM, EXTERNAL BATTERY]"",""MADM ANESTHESIA AND CO2 MONITORING SENSOR [KIT, MADM, MOUTH ANESTHETIC SENSOR]""] | [""ABBVIE NJ""]"
AbbVie,health,HEALTH,HEALTH__PHARMA_MEAL_CAP_FINGERPRINT,PAYMENT_MAKER_NAME,7,2,"ABBVIE INC. | PHARMACYCLICS LLC, AN ABBVIE COMPANY"
AbbVie,health,HEALTH,HEALTH__FED_FDA_DEVICE_510K,APPLICANT,7,2,"ABBVIE , INC. | ABBVIE"
AbbVie,health,HEALTH,HEALTH__FED_FDA_DEVICE_510K,DEVICE_NAME,5,3,ABBVIE J | ABBVIE NJ | ABBVIE PEG
AbbVie,health,HEALTH,HEALTH__FED_CMS_MEDICARE_DURABLE_MEDICAL_EQUIPMENT_DEVICES_SUPPLIES_BY_SUPPL,SUPLR_PRVDR_LAST_NAME_ORG,3,1,ABBVIE ENDOCRINOLOGY INC
AbbVie,health,HEALTH,HEALTH__FED_CMS_NPPES,PROVIDER_ORGANIZATION_NAME_LEGAL_BUSINESS_NAME,2,2,ABBVIE ENDOCRINOLOGY INC. | ABBVIE ENDOCRINOLOGY INC
AbbVie,health,HEALTH,HEALTH__FED_CMS_PECOS_PROVIDER_ENROLLMENT,ORG_NAME,1,1,ABBVIE ENDOCRINOLOGY INC
AbbVie,health,HEALTH,HEALTH__FED_CMS_NPPES,PARENT_ORGANIZATION_LBN,1,1,ABBVIE ENDOCRINE INC.
AbbVie,immigration,IMMIGRATION,IMMIGRATION__FED_DOL_OFLC,SECONDARY_ENTITY_BUSINESS_NAME_1,418,17,"ABBVIE IN | ABBVIE ENDOCRINOLOGY INC | PHARMACYCLICS LLC AN ABBVIE COMPANY | ABBVIE PHARMACEUTICALS | ABBVIE,INC | TCS ABBVIE"
AbbVie,immigration,IMMIGRATION,IMMIGRATION__FED_DOL_OFLC,EMPLOYER_NAME,177,4,"ABBVIE INC | ABBVIE INC. | ABBVIE STEMCENTRX LLC | PHARMACYCLICS LLC, AN ABBVIE COMPANY"
AbbVie,justice,JUSTICE,JUSTICE__FED_COURTLISTENER_DOCKETS,CASE_NAME,10277,4249,"SAINI V. ABBVIE, INC. | STAFFORD V. ABBVIE, INC., ET AL | TOY V. ABBVIE INC. | ABBVIE INC. V. APOTEX INC. | MEHAFFY V. ABBVIE, INC. | ABBVIE ENDOCRINE INC. V. TAKEDA PHARMACEUTICAL COMPANY LIMITEAD"
AbbVie,justice,JUSTICE,JUSTICE__FED_COURTLISTENER_OPINION_CLUSTERS,CASE_NAME,116,90,"SCHWARTZ V. ABBVIE INC. | STATE V. ABBVIE INC. | HOLLOWAY V. ABBVIE INC. | JEFFREY LEWIS V. ABBVIE INC. | MCKINLEY V. ABBVIE, INC. | ABBVIE, INC. V. ELLISON"
AbbVie,justice,JUSTICE,JUSTICE__FED_COURTLISTENER_OPINION_CLUSTERS,CASE_NAME_FULL,44,35,"FEDERAL TRADE COMMISSION, PLAINTIFF-COUNTER DEFENDANT-APPELLEE, V. ABBVIE PRODUCTS LLC, DEFENDANT-APPELLANT | ABBVIE INC. V. HOSPIRA, INC. | JEREMY DIDIER, PLAINTIFF-APPELLANT, V. ABBOTT LABORATORIES; ABBOTT LABORATORIES, INC.; ABBOTT PRODUCTS, INC.; ABBVIE, INC., DEFENDANTS-APPELLEES | ABBVIE DEUTSCHLAND GMBH & CO., KG, ABBVIE BIORESEARCH CENTER, INC., AND ABBVIE BIOTECHNOLOGY, LTD., PLAINTIFFS-APPELLANTS, V. JANSSEN BIOTECH, INC. AND CENTOCOR BIOLOGICS, LLC, DEFENDANTS-APPELLEES; JANSSEN BIOTECH, INC., PLAINTIFF-APPELLEE, V. ABBVIE DEUTSCHLAND GMBH & CO., KG, DEFENDANT-APPELLANT | PAMELA RHEINFRANK, INDIVIDUALLY, AND AS PARENT AND NATURAL GUARDIAN OF M.B.D., PLAINTIFF-APPELLANT, V. ABBOTT LABORATORIES, INC.; ABBVIE, INC., DEFENDANTS-APPELLEES | JULIA HUTT, PLAINTIFF-APPELLANT, V. ABBVIE PRODUCTS LLC, DEFENDANT-APPELLEE"
AbbVie,justice,JUSTICE,JUSTICE__FED_COURTLISTENER_DOCKETS,CASE_NAME_FULL,20,15,"IN RE: TESTOSTERONE REPLACEMENT THERAPY PRODUCTS LIABILITY LITIGATION THIS DOCUMENT RELATES TO: MEDICAL MUTUAL OF OHIO V. ABBVIE INC. | SOUTHEASTERN PENNSYLVANIA TRANSPORTATION AUTHORITY, BELOW-APPELLANT V. ABBVIE, INC., BELOW-APPELLEE | ABBVIE INC., ABBVIE BIOTECHNOLOGY LIMITED V. THE KENNEDY TRUST RHEUMATOLOGY RESEARCH | ABBOTT BIOTECHNOLOGY LTD. AND ABBVIE INC. V. CENTOCOR ORTHO BIOTECH, INC. | KYLE ELLIS, DERIVATIVELY ON BEHALF OF ABBVIE INC., PLAINTIFF-BELOW V. RICHARD A. GONZALEZ, ROBERT J. ALPERN, ROXANNE S. AUSTIN, WILLIAM H.L. BURNSIDE, EDWARD M. LIDDY, EDWARD J. RAPP, GLENN F. TILTON, ROY S. ROBERTS, AND FREDERICK H. WADDELL, DEFENDANTS-BELOW, AND ABBVIE INC., A DELAWARE CORPORATION, NOMINAL DEFENDANT-BELOW | STATE OF CALIFORNIA V. ABBVIE INC."
AbbVie,justice,JUSTICE,JUSTICE__FED_COURTLISTENER_DOCKETS,CASE_NAME_SHORT,19,7,"BROCKV. ABBVIE INC. | GOODWIN V.ABBVIE INC. | IN RE ABBVIE INC. STOCKHOLDER DERIVATIVE LITIGATION (CONS) | WISDOM V.ABBVIE, INC. | V. ABBVIE, INC. | GOLDMANV. ABBVIE INC."
AbbVie,justice,JUSTICE,JUSTICE__FED_COURTLISTENER_ORAL_ARGUMENTS,CASE_NAME,17,17,"ABBVIE INC. V. FREY | ABBVIE V. FITCH | ABBVIE INC. V. KENNEDY INST. OF RHEUMATOLOGY | ABBVIE, INC. V. ANTHONY BROWN | FCC V. ABBVIE INC | ABBVIE BIOTECHNOLOGY, LTD. V. UNITED STATES"
AbbVie,justice,JUSTICE,JUSTICE__FED_COURTLISTENER_DISCLOSURE_POSITIONS,ORGANIZATION_NAME,2,2,"I FOUNDATION (CHARITABLE FOUNDATION WHICH HOLDS STOCK IN ABBVIE INE.. CHEVRON CORP. FOG RESOURCES. PHILLIPS 66) | ROBERT AND DOROTHY DOUMAR FOUNDATION (CHARITABLE FOUNDATION WHICH HOLDS STOCK IN ABBVIE INC., CHEVRON CORP., EOG RESOURCES, PHILLIPS 66)"
AbbVie,labor,LABOR,LABOR__FED_OSHA_ITA_300A_SUMMARY_2025,ESTABLISHMENT_NAME,35,34,ABBVIE (NORTHPOINT) | CIC CONSTRUCTION GROUP S.E./ABBVIE PHARMACEUTICALS | ABBVIE (AIRPORT - ABV2) | ABBVIE  - US FIELD | ABBVIE - WALTHAM - AWA | ABBVIE BIOTECHNOLOGY LTD
AbbVie,labor,LABOR,LABOR__FED_OSHA_ITA_300A_SUMMARY_2025,COMPANY_NAME,29,8,"ABBVIE LTD | CIC CONSTRUCTION GROUP S.E./ABBVIE PHARMACEUTICALS | ABBVIE, INC. | ALLERGAN, INC. BRANCHBURG (ABBVIE) | ABBVIE INC. | ABBVIE, INC"
AbbVie,labor,LABOR,LABOR__FED_OSHA_ITA_300A_SUMMARY_2024,ESTABLISHMENT_NAME,28,28,ABBVIE (GRAYSLAKE) | ABBVIE INC. IRVINE | ABBVIE - MADISON AVE | ABBVIE (METTAWA) | AWA (ABBVIE WALTHAM) | ABBVIE (LAKESIDE)
AbbVie,labor,LABOR,LABOR__FED_OSHA_ITA_300A_SUMMARY_2024,COMPANY_NAME,23,6,"ABBVIE, INC | ALLERGAN, INC. BRANCHBURG (ABBVIE) | ABBVIE INC. | ABBVIE INC | ABBVIE | ABBVIE LTD"
AbbVie,labor,LABOR,LABOR__FED_OSHA_ITA_300A_SUMMARY_2023,ESTABLISHMENT_NAME,18,18,ABBVIE - AUSTIN | ALPROEM ENGINEERING CONTRACTORS CORP./ABBVIE BARCELONETA | ABBVIE WAUKEGAN | ABBVIE - CAMPBELL | ABBVIE INC. IRVINE | ABBVIE CAMBRIDGE RESEARCH CENTER
AbbVie,labor,LABOR,LABOR__FED_OSHA_ITA_300A_SUMMARY_2023,COMPANY_NAME,15,5,"ABBVIE | ABBVIE INC. | ALLERGAN, INC. BRANCHBURG (ABBVIE) | ABBVIE BARCELONETA | ABBVIE, INC"
AbbVie,money,FINANCE,FINANCE__FED_FEC_INDIV_CONTRIBUTIONS,EMPLOYER,124882,42,ABBVIE PHARM | PHARMACYCLICS AN ABBVIE COMPANY | ABBVIE PHARMACUTICALS | ISS CONTRACTOR AT ABBVIE | ABBVIE INC. | ABBVIE PHARMA
AbbVie,money,ECONOMICS,ECONOMICS__FED_US_SEC_EDGAR,ENTITY_NAME,1001,1,ABBVIE INC.
AbbVie,money,ECONOMICS,ECONOMICS__FED_USASPENDING_CONTRACTS_FULL_R2,RECIPIENT_PARENT_NAME,720,2,ABBVIE US LLC | ABBVIE INC
AbbVie,money,FINANCE,FINANCE__FED_SEC_INSIDER_SUBMISSION,ISSUER_NAME,579,1,ABBVIE INC.
AbbVie,money,ECONOMICS,ECONOMICS__FED_USASPENDING_CONTRACTS_FULL,RECIPIENT_PARENT_NAME,215,2,ABBVIE US LLC | ABBVIE INC
AbbVie,money,ECONOMICS,ECONOMICS__FED_USASPENDING_CONTRACTS,RECIPIENT_PARENT_NAME,201,2,ABBVIE US LLC | ABBVIE INC
AbbVie,money,ECONOMICS,ECONOMICS__FED_USASPENDING_CONTRACTS_FULL_R2,RECIPIENT_NAME,151,1,ABBVIE US LLC
AbbVie,money,ECONOMICS,ECONOMICS__FED_USASPENDING_CONTRACTS_FULL,RECIPIENT_NAME,114,1,ABBVIE US LLC
AbbVie,money,ECONOMICS,ECONOMICS__FED_USASPENDING_CONTRACTS_FULL,RECIPIENT_NAME_RAW,114,1,ABBVIE US LLC
AbbVie,money,ECONOMICS,ECONOMICS__FED_USASPENDING_CONTRACTS_FULL,RECIPIENT_PARENT_NAME_RAW,112,1,ABBVIE US LLC
AbbVie,money,FINANCE,FINANCE__FED_IRS527_SCHEDULE_A_CONTRIBUTIONS,CONTRIBUTOR_NAME,96,6,"ABBVIE, INC. | ABBVIE INC. | ABBVIE POLITICAL ACTION COMMITTEE | ABBVIE | ABBVIE INC | ABBVIE PAC"
AbbVie,money,FINANCE,FINANCE__FED_PCAOB_FORM_AP_FILINGS,ISSUER_NAME,34,5,"ABBVIE SAVINGS PLAN | ABBVIE PUERTO RICO SAVINGS PLAN | ABBVIE INC. | ABBVIE INC. (LEGACY ALLERGAN, INC. RETIREMENT 401(K) PLAN (FKA ALLERGAN, INC. RET. 401(K) PLAN)) | ABBVIE SAVINGS PROGRAM"
AbbVie,money,FINANCE,FINANCE__FED_EPA_ICIS_FEC_CASE_FACILITIES,FACILITY_NAME,30,1,ABBVIE INC
AbbVie,money,FINANCE,FINANCE__FED_EPA_ICIS_FEC_ICIS_FEC_EPA_INSPECTIONS,FACILITY_NAME,23,5,"ABBVIE LTD | ABBVIE INC | ABBVIE BIOLOGICS | ABBVIE BIOTECHNOLOGY LTD | ABBVIE, INC."
AbbVie,money,ECONOMICS,ECONOMICS__FED_IRS_990_EFILE_INDEX,TAXPAYER_NAME,16,3,ABBVIE EMPLOYEE ASSISTANCE FUND INC | ABBVIE PATIENT ASSISTANCE FOUNDATION | ABBVIE FOUNDATION
AbbVie,money,ECONOMICS,ECONOMICS__FED_DOL_OSHA_INSPECTIONS,ESTAB_NAME,14,5,"ABBVIE, INC. | ABBVIE INC. | ABBVIE LTD | ABBVIE BIOTECHNOLOGY LTD | ABBVIE LTD PHARMACEUTICAL"
AbbVie,money,ECONOMICS,ECONOMICS__FED_USASPENDING_CONTRACTS,RECIPIENT_NAME,12,1,ABBVIE US LLC
AbbVie,money,FINANCE,FINANCE__FED_SEC_EDGAR_FINANCIALS,NAME,8,1,ABBVIE INC.
AbbVie,money,FINANCE,FINANCE__FED_EPA_ICIS_FEC_CASE_ENFORCEMENT_CONCLUSION_FACILITIES,FACILITY_NAME,5,1,ABBVIE INC
AbbVie,money,FINANCE,FINANCE__FED_FATCA_FFI,INSTITUTION_NAME,3,3,ABBVIE MANUFACTURING MANAGEMENT SHARE PARTICIPATION SCHEME | ABBVIE IRELAND SHARE PARTICIPATION SCHEME | ABBVIE IRELAND NL B.V. SHARE PARTICIPATION SCHEME
AbbVie,money,FINANCE,FINANCE__FED_SEC_INSIDER_REPORTINGOWNER,OWNER_NAME,3,1,ABBVIE INC.
AbbVie,money,ECONOMICS,ECONOMICS__FED_USASPENDING_ASSISTANCE_FULL,RECIPIENT_PARENT_NAME,3,1,ABBVIE INC
AbbVie,money,ECONOMICS,ECONOMICS__XC_WIKIPEDIA_LARGEST_US_COMPANIES,NAME,1,1,ABBVIE
AbbVie,money,FINANCE,FINANCE__FED_SEC_DERA_SUB_2024Q1,NAME,1,1,ABBVIE INC.
AbbVie,money,FINANCE,FINANCE__FED_SEC_DERA_SUB_2026Q1,NAME,1,1,ABBVIE INC.
AbbVie,money,FINANCE,FINANCE__FED_SEC_DERA_SUB_2025Q1,NAME,1,1,ABBVIE INC.
AbbVie,money,FINANCE,FINANCE__FED_SEC_DERA_SUB_2025Q4,NAME,1,1,ABBVIE INC.
AbbVie,money,FINANCE,FINANCE__FED_SEC_DERA_SUB_2024Q4,NAME,1,1,ABBVIE INC.
AbbVie,money,FINANCE,FINANCE__FED_SEC_DERA_SUB_2025Q3,NAME,1,1,ABBVIE INC.
AbbVie,money,FINANCE,FINANCE__FED_SEC_DERA_SUB_2024Q3,NAME,1,1,ABBVIE INC.
AbbVie,money,FINANCE,FINANCE__FED_SEC_DERA_SUB_2025Q2,NAME,1,1,ABBVIE INC.
AbbVie,money,FINANCE,FINANCE__FED_SEC_DERA_SUB_2024Q2,NAME,1,1,ABBVIE INC.
AbbVie,money,FINANCE,FINANCE__FED_SEC_EDGAR_COMPANY_TICKERS_EXCHANGE,COMPANY_NAME,1,1,ABBVIE INC.
AbbVie,money,PROCUREMENT,PROCUREMENT__FED_USASPENDING_BULK,RECIPIENT_NAME_RAW,1,1,ABBVIE US LLC
AbbVie,money,PROCUREMENT,PROCUREMENT__FED_USASPENDING_BULK,RECIPIENT_PARENT_NAME_RAW,1,1,ABBVIE US LLC
AbbVie,money,PROCUREMENT,PROCUREMENT__FED_USASPENDING_BULK,RECIPIENT_PARENT_NAME,1,1,ABBVIE US LLC
AbbVie,money,PROCUREMENT,PROCUREMENT__FED_USASPENDING_BULK,RECIPIENT_NAME,1,1,ABBVIE US LLC
AbbVie,money,ECONOMICS,ECONOMICS__FED_IRS_PUB78_ELIGIBLE_DONEES,LEGAL_NAME,1,1,ABBVIE FOUNDATION
AbbVie,politics,EDUCATION,EDUCATION__FED_SENATE_LDA_FILINGS,CLIENT_NAME,480,4,"ABBVIE | ABBVIE, INC. | ABBVIE INC. | PECK MADIGAN JONES (ON BEHALF OF ABBVIE INC.)"
AbbVie,politics,EDUCATION,EDUCATION__FED_SENATE_LDA_FILINGS,REGISTRANT_NAME,65,1,"ABBVIE, INC."
AbbVie,politics,POLITICS,POLITICS__CA_LOBBY_COVER,FIRM_NAME,45,2,"ABBVIE | ABBVIE, INC."
AbbVie,politics,POLITICS,POLITICS__ST_NYC_CFB_CAMPAIGN_2021_CONTRIBUTIONS,EMPLOYER_NAME,14,3,"PHARMACYCLICS/ABBVIE | ABBVIE, INC. | ABBVIE"
AbbVie,politics,POLITICS,POLITICS__ST_NYC_CFB_CAMPAIGN_2025_CONTRIBUTIONS,EMPLOYER_NAME,13,2,ABBVIE | ABBVIE PHARMACEUTICALS
AbbVie,politics,POLITICS,POLITICS__CA_LOBBY_CHG_LOG,ENTITY_NAME,7,1,ABBVIE
AbbVie,politics,POLITICS,POLITICS__CA_LOBBY_CHG_LOG,FILER_FULL_NAME,7,1,ABBVIE
AbbVie,politics,POLITICS,POLITICS__FED_FEC_PAC_SUMMARY,COMMITTEE_NAME,4,1,ABBVIE POLITICAL ACTION COMMITTEE
AbbVie,politics,POLITICS,POLITICS__ST_NYC_CFB_CAMPAIGN_2013_CONTRIBUTION,EMPLOYER_NAME,2,2,ABBVIE | ABBVIE FOUNDATION
Alliance Resource Partners,companies,CORPORATE_REGISTRY,CORPORATE_REGISTRY__FED_IRS_EO_BMF,ORG_NAME,5,5,ALLIANCE RESOURCE CENTER LIMITED | CENTRAL ALABAMA ALLIANCE RESOURCE & ADVOCACY CENTER | ANIMAL WELFARE ALLIANCE RESOURCE & EDUCATION OF NH | CHILDRENS ALLIANCE RESOURCE NETWORK INC | BIRTH EQUITY ALLIANCE RESOURCE
Alliance Resource Partners,companies,CORPORATE_REGISTRY,CORPORATE_REGISTRY__FED_ICIJ_OFFSHORELEAKS_ENTITIES,NAME,3,3,"ALLIANCE RESOURCE ENTERPRISES LTD. | ALLIANCE RESOURCE VENTURES, LLC | ALLIANCE RESOURCE MANAGEMENT, LLC"
Alliance Resource Partners,companies,CORPORATE_REGISTRY,CORPORATE_REGISTRY__INTL_UK_COMPANIES_HOUSE,COMPANY_NAME,2,2,ALLIANCE RESOURCE INTERNATIONAL LIMITED | SOMERFORD ALLIANCE RESOURCE CENTRE
Alliance Resource Partners,companies,CORPORATE_REGISTRY,CORPORATE_REGISTRY__FED_ICIJ_OFFSHORELEAKS_ENTITIES,ORIGINAL_NAME,1,1,ALLIANCE RESOURCE ENTERPRISES LTD.
Alliance Resource Partners,companies,CORPORATE_REGISTRY,CORPORATE_REGISTRY__INTL_IE_CRO,COMPANY_NAME,1,1,ALLIANCE RESOURCE CONSULTING LIMITED
Alliance Resource Partners,environment,ENVIRONMENT,ENVIRONMENT__FED_EPA_GHGRP_FACILITY,PARENT_COMPANY,147,4,"ALLIANCE COAL LLC (100%) | ALLIANCE COAL, LLC (100%) | ALLIANCE COAL, LLC (100%); | ALLIANCE COAL, LP (100%)"
Alliance Resource Partners,environment,ENVIRONMENT,ENVIRONMENT__FED_EPA_FRS_FRS_PROGRAM_LINKS,PRIMARY_NAME,12,12,KYV2250093 - ALLIANCE COAL | KYV2250077 - ALLIANCE COAL | ALLIANCE COAL DECANT R9-4 | ALLIANCE COAL DECANT R9-7 | ALLIANCE COAL DECANT R9-9 | KYV2250084 ALLIANCE COAL
Alliance Resource Partners,environment,ENVIRONMENT,ENVIRONMENT__FED_EPA_FRS_FACILITIES,FACILITY_NAME,8,8,"ALLIANCE COAL DECANT R9-4 | KYV2250075 - ALLIANCE COAL | KYV2250090 - ALLIANCE COAL | ALLIANCE COAL, LLC - SHORT CREEK MINE | KYV2250093 - ALLIANCE COAL | KYV2250077 - ALLIANCE COAL"
Alliance Resource Partners,environment,ENVIRONMENT,ENVIRONMENT__XC_EPA_CORPORATE_CROSSWALK,FACILITY_NAME,8,8,"KYV2250077 - ALLIANCE COAL | ALLIANCE COAL DECANT R9-4 | KYV2250085 - ALLIANCE COAL | KYV2250093 - ALLIANCE COAL | ALLIANCE COAL, LLC - SHORT CREEK MINE | KYV2250075 - ALLIANCE COAL"
Alliance Resource Partners,environment,ENVIRONMENT,ENVIRONMENT__FED_EPA_TRI_FACILITY,PARENT_CO_NAME,1,1,ALLIANCE COAL LLC
Alliance Resource Partners,environment,ENVIRONMENT,ENVIRONMENT__FED_EPA_TRI_FACILITY,STANDARDIZED_PARENT_COMPANY,1,1,ALLIANCE COAL LLC
Alliance Resource Partners,environment,ENVIRONMENT,ENVIRONMENT__FED_USCG_NRC_INCIDENTS,RESPONSIBLE_COMPANY,1,1,ALLIANCE COAL
Alliance Resource Partners,environment,ENVIRONMENT,ENVIRONMENT__FED_EPA_RCRA_FACILITIES,FACILITY_NAME,1,1,"ALLIANCE COAL, LLC - SHORT CREEK MINE"
Alliance Resource Partners,environment,ENVIRONMENT,ENVIRONMENT__FED_EPA_ECHO,FACILITY_NAME,1,1,"ALLIANCE COAL, LLC - SHORT CREEK MINE"
Alliance Resource Partners,environment,ENVIRONMENT,ENVIRONMENT__FED_EPA_FRS_FRS_FACILITIES,FAC_NAME,1,1,"ALLIANCE COAL, LLC - SHORT CREEK MINE"
Alliance Resource Partners,justice,JUSTICE,JUSTICE__FED_COURTLISTENER_DOCKETS,CASE_NAME,54,46,"PHI HEALTH, LLC V. ALLIANCE COAL, LLC | LEEPER V. ALLIANCE RESOURCE PARTNERS, L.P. | TRAVIS V. ALLIANCE COAL, LLC | GREGORY SAVAGE V. ALLIANCE COAL, LLC | ALLIANCE COAL COMPANY V. WORKERS' COMPENSATION COMM'N | JAMES RIVER COAL COMPANY V. ALLIANCE COAL, LLC"
Alliance Resource Partners,justice,JUSTICE,JUSTICE__FED_COURTLISTENER_OPINION_CLUSTERS,CASE_NAME,41,23,"TALON S. RILEY V. ALLIANCE COAL, LLC | GREGORY SAVAGE V. ALLIANCE COAL, LLC | E.B. V. ALLIANCE COAL, LLC (INCLUDED, JUSTICE ARMSTEAD, JOINED BY JUSTICE BUNN, DISSENTING) | PRATER V. ALLIANCE COAL, LLC | LEEPER V. ALLIANCE RESOURCE PARTNERS, L.P. | RICHARD E. HEATH V. ALLIANCE COAL, LLC"
