schema,table,column,ord,dtype,row_count
LANDING,FED_ATF_FFL_LOCATIONS,ATTRIBUTES_SIDE,20,TEXT,2000
LANDING,FED_ATF_FFL_LOCATIONS,ATTRIBUTES_STPREDIR,21,TEXT,2000
LANDING,FED_ATF_FFL_LOCATIONS,ATTRIBUTES_STPRETYPE,22,TEXT,2000
LANDING,FED_ATF_FFL_LOCATIONS,ATTRIBUTES_STNAME,23,TEXT,2000
LANDING,FED_ATF_FFL_LOCATIONS,ATTRIBUTES_STTYPE,24,TEXT,2000
LANDING,FED_ATF_FFL_LOCATIONS,ATTRIBUTES_STDIR,25,TEXT,2000
LANDING,FED_ATF_FFL_LOCATIONS,ATTRIBUTES_BLDGCOMP,26,TEXT,2000
LANDING,FED_ATF_FFL_LOCATIONS,ATTRIBUTES_BLDGTYPE,27,TEXT,2000
LANDING,FED_ATF_FFL_LOCATIONS,ATTRIBUTES_BLDGNAME,28,TEXT,2000
LANDING,FED_ATF_FFL_LOCATIONS,ATTRIBUTES_LEVELTYPE,29,TEXT,2000
LANDING,FED_ATF_FFL_LOCATIONS,ATTRIBUTES_LEVELNAME,30,TEXT,2000
LANDING,FED_ATF_FFL_LOCATIONS,ATTRIBUTES_UNITTYPE,31,TEXT,2000
LANDING,FED_ATF_FFL_LOCATIONS,ATTRIBUTES_UNITNAME,32,TEXT,2000
LANDING,FED_ATF_FFL_LOCATIONS,ATTRIBUTES_SUBADDR,33,TEXT,2000
LANDING,FED_ATF_FFL_LOCATIONS,ATTRIBUTES_STADDR,34,TEXT,2000
LANDING,FED_ATF_FFL_LOCATIONS,ATTRIBUTES_BLOCK,35,TEXT,2000
LANDING,FED_ATF_FFL_LOCATIONS,ATTRIBUTES_SECTOR,36,TEXT,2000
LANDING,FED_ATF_FFL_LOCATIONS,ATTRIBUTES_NBRHD,37,TEXT,2000
LANDING,FED_ATF_FFL_LOCATIONS,ATTRIBUTES_DISTRICT,38,TEXT,2000
LANDING,FED_ATF_FFL_LOCATIONS,ATTRIBUTES_CITY,39,TEXT,2000
LANDING,FED_ATF_FFL_LOCATIONS,ATTRIBUTES_METROAREA,40,TEXT,2000
LANDING,FED_ATF_FFL_LOCATIONS,ATTRIBUTES_SUBREGION,41,TEXT,2000
LANDING,FED_ATF_FFL_LOCATIONS,ATTRIBUTES_REGION,42,TEXT,2000
LANDING,FED_ATF_FFL_LOCATIONS,ATTRIBUTES_REGIONABBR,43,TEXT,2000
LANDING,FED_ATF_FFL_LOCATIONS,ATTRIBUTES_TERRITORY,44,TEXT,2000
LANDING,FED_ATF_FFL_LOCATIONS,ATTRIBUTES_ZONE,45,TEXT,2000
LANDING,FED_ATF_FFL_LOCATIONS,ATTRIBUTES_POSTAL,46,TEXT,2000
LANDING,FED_ATF_FFL_LOCATIONS,ATTRIBUTES_POSTALEXT,47,TEXT,2000
LANDING,FED_ATF_FFL_LOCATIONS,ATTRIBUTES_COUNTRY,48,TEXT,2000
LANDING,FED_ATF_FFL_LOCATIONS,ATTRIBUTES_CNTRYNAME,49,TEXT,2000
LANDING,FED_ATF_FFL_LOCATIONS,ATTRIBUTES_LANGCODE,50,TEXT,2000
LANDING,FED_ATF_FFL_LOCATIONS,ATTRIBUTES_DISTANCE,51,NUMBER,2000
LANDING,FED_ATF_FFL_LOCATIONS,ATTRIBUTES_X,52,FLOAT,2000
LANDING,FED_ATF_FFL_LOCATIONS,ATTRIBUTES_Y,53,FLOAT,2000
LANDING,FED_ATF_FFL_LOCATIONS,ATTRIBUTES_DISPLAYX,54,FLOAT,2000
LANDING,FED_ATF_FFL_LOCATIONS,ATTRIBUTES_DISPLAYY,55,FLOAT,2000
LANDING,FED_ATF_FFL_LOCATIONS,ATTRIBUTES_XMIN,56,FLOAT,2000
LANDING,FED_ATF_FFL_LOCATIONS,ATTRIBUTES_XMAX,57,FLOAT,2000
LANDING,FED_ATF_FFL_LOCATIONS,ATTRIBUTES_YMIN,58,FLOAT,2000
LANDING,FED_ATF_FFL_LOCATIONS,ATTRIBUTES_YMAX,59,FLOAT,2000
LANDING,FED_ATF_FFL_LOCATIONS,ATTRIBUTES_EXINFO,60,TEXT,2000
LANDING,FED_ATF_FFL_LOCATIONS,ATTRIBUTES_MATCHID,61,TEXT,2000
LANDING,FED_ATF_FFL_LOCATIONS,ATTRIBUTES_STRUCTYPE,62,TEXT,2000
LANDING,FED_ATF_FFL_LOCATIONS,ATTRIBUTES_STRUCDET,63,TEXT,2000
LANDING,FED_ATF_FFL_LOCATIONS,ATTRIBUTES_IN_ADDRESS,64,TEXT,2000
LANDING,FED_ATF_FFL_LOCATIONS,ATTRIBUTES_IN_ADDRESS2,65,NUMBER,2000
LANDING,FED_ATF_FFL_LOCATIONS,ATTRIBUTES_IN_ADDRESS3,66,NUMBER,2000
LANDING,FED_ATF_FFL_LOCATIONS,ATTRIBUTES_IN_NEIGHBORHOOD,67,NUMBER,2000
LANDING,FED_ATF_FFL_LOCATIONS,ATTRIBUTES_IN_CITY,68,TEXT,2000
LANDING,FED_ATF_FFL_LOCATIONS,ATTRIBUTES_IN_SUBREGION,69,NUMBER,2000
LANDING,FED_ATF_FFL_LOCATIONS,ATTRIBUTES_IN_REGION,70,TEXT,2000
LANDING,FED_ATF_FFL_LOCATIONS,ATTRIBUTES_IN_POSTAL,71,TEXT,2000
LANDING,FED_ATF_FFL_LOCATIONS,ATTRIBUTES_IN_POSTALEXT,72,NUMBER,2000
LANDING,FED_ATF_FFL_LOCATIONS,ATTRIBUTES_IN_COUNTRYCODE,73,NUMBER,2000
LANDING,FED_ATF_FFL_LOCATIONS,ATTRIBUTES_USER_LIC_REGN,74,NUMBER,2000
LANDING,FED_ATF_FFL_LOCATIONS,ATTRIBUTES_USER_LIC_DIST,75,NUMBER,2000
LANDING,FED_ATF_FFL_LOCATIONS,ATTRIBUTES_USER_LIC_CNTY,76,NUMBER,2000
LANDING,FED_ATF_FFL_LOCATIONS,ATTRIBUTES_USER_LIC_TYPE,77,NUMBER,2000
LANDING,FED_ATF_FFL_LOCATIONS,ATTRIBUTES_USER_LIC_XPRDTE,78,TEXT,2000
LANDING,FED_ATF_FFL_LOCATIONS,ATTRIBUTES_USER_LIC_SEQN,79,NUMBER,2000
LANDING,FED_ATF_FFL_LOCATIONS,ATTRIBUTES_USER_LICENSE_NAME,80,TEXT,2000
LANDING,FED_ATF_FFL_LOCATIONS,ATTRIBUTES_USER_BUSINESS_NAME,81,TEXT,2000
LANDING,FED_ATF_FFL_LOCATIONS,ATTRIBUTES_USER_PREMISE_STREET,82,TEXT,2000
LANDING,FED_ATF_FFL_LOCATIONS,ATTRIBUTES_USER_PREMISE_CITY,83,TEXT,2000
LANDING,FED_ATF_FFL_LOCATIONS,ATTRIBUTES_USER_PREMISE_STATE,84,TEXT,2000
LANDING,FED_ATF_FFL_LOCATIONS,ATTRIBUTES_USER_PREMISE_ZIP_CODE,85,NUMBER,2000
LANDING,FED_ATF_FFL_LOCATIONS,ATTRIBUTES_USER_MAIL_STREET,86,TEXT,2000
LANDING,FED_ATF_FFL_LOCATIONS,ATTRIBUTES_USER_MAIL_CITY,87,TEXT,2000
LANDING,FED_ATF_FFL_LOCATIONS,ATTRIBUTES_USER_MAIL_STATE,88,TEXT,2000
LANDING,FED_ATF_FFL_LOCATIONS,ATTRIBUTES_USER_MAIL_ZIP_CODE,89,NUMBER,2000
LANDING,FED_ATF_FFL_LOCATIONS,ATTRIBUTES_USER_VOICE_PHONE,90,NUMBER,2000
LANDING,FED_ATF_FFL_LOCATIONS,GEOMETRY_X,91,FLOAT,2000
LANDING,FED_ATF_FFL_LOCATIONS,GEOMETRY_Y,92,FLOAT,2000
LANDING,FED_ATF_FFL_LOCATIONS,INGESTED_AT,93,NUMBER,2000
LANDING,FED_ATF_FFL_LOCATIONS,SOURCE_RUN_ID,94,TEXT,2000
LANDING,FED_ATF_FFL_LOCATIONS,SRC_SHA256,95,TEXT,2000
LANDING,FED_BIA_TRIBAL_GEO,OBJECTID,1,TEXT,335
LANDING,FED_BIA_TRIBAL_GEO,LARID,2,TEXT,335
LANDING,FED_BIA_TRIBAL_GEO,LARNAME,3,TEXT,335
LANDING,FED_BIA_TRIBAL_GEO,GISACRES,4,TEXT,335
LANDING,FED_BIA_TRIBAL_GEO,SHAPE__AREA,5,TEXT,335
LANDING,FED_BIA_TRIBAL_GEO,SHAPE__LENGTH,6,TEXT,335
LANDING,FED_BIA_TRIBAL_GEO,GEOMETRY_JSON,7,TEXT,335
LANDING,FED_BIA_TRIBAL_GEO,INGESTED_AT,8,NUMBER,335
LANDING,FED_BIA_TRIBAL_GEO,SOURCE_RUN_ID,9,TEXT,335
LANDING,FED_BIA_TRIBAL_GEO,SRC_SHA256,10,TEXT,335
LANDING,FED_BJS_DATA,IDPER,1,TEXT,1000
LANDING,FED_BJS_DATA,YEARQ,2,TEXT,1000
LANDING,FED_BJS_DATA,YEAR,3,TEXT,1000
LANDING,FED_BJS_DATA,AGER,4,TEXT,1000
LANDING,FED_BJS_DATA,SEX,5,TEXT,1000
LANDING,FED_BJS_DATA,HISPANIC,6,TEXT,1000
LANDING,FED_BJS_DATA,RACE,7,TEXT,1000
LANDING,FED_BJS_DATA,RACE_ETHNICITY,8,TEXT,1000
LANDING,FED_BJS_DATA,HINCOME1,9,TEXT,1000
LANDING,FED_BJS_DATA,HINCOME2,10,TEXT,1000
LANDING,FED_BJS_DATA,MARITAL,11,TEXT,1000
LANDING,FED_BJS_DATA,POPSIZE,12,TEXT,1000
LANDING,FED_BJS_DATA,REGION,13,TEXT,1000
LANDING,FED_BJS_DATA,MSA,14,TEXT,1000
LANDING,FED_BJS_DATA,LOCALITY,15,TEXT,1000
LANDING,FED_BJS_DATA,EDUCATN1,16,TEXT,1000
LANDING,FED_BJS_DATA,EDUCATN2,17,TEXT,1000
LANDING,FED_BJS_DATA,VETERAN,18,TEXT,1000
LANDING,FED_BJS_DATA,CITIZEN,19,TEXT,1000
LANDING,FED_BJS_DATA,NEWCRIME,20,TEXT,1000
LANDING,FED_BJS_DATA,NEWOFF,21,TEXT,1000
LANDING,FED_BJS_DATA,SERIOUSVIOLENT,22,TEXT,1000
LANDING,FED_BJS_DATA,NOTIFY,23,TEXT,1000
LANDING,FED_BJS_DATA,VICSERVICES,24,TEXT,1000
LANDING,FED_BJS_DATA,LOCATIONR,25,TEXT,1000
LANDING,FED_BJS_DATA,DIREL,26,TEXT,1000
LANDING,FED_BJS_DATA,WEAPON,27,TEXT,1000
LANDING,FED_BJS_DATA,WEAPCAT,28,TEXT,1000
LANDING,FED_BJS_DATA,INJURY,29,TEXT,1000
LANDING,FED_BJS_DATA,SERIOUS,30,TEXT,1000
LANDING,FED_BJS_DATA,TREATMENT,31,TEXT,1000
LANDING,FED_BJS_DATA,OFFENDERAGE,32,TEXT,1000
LANDING,FED_BJS_DATA,OFFENDERSEX,33,TEXT,1000
LANDING,FED_BJS_DATA,OFFTRACENEW,34,TEXT,1000
LANDING,FED_BJS_DATA,WGTVICCY,35,TEXT,1000
LANDING,FED_BJS_DATA,SERIES,36,TEXT,1000
LANDING,FED_BJS_DATA,NEWWGT,37,TEXT,1000
LANDING,FED_BJS_DATA,_INGESTED_AT,38,NUMBER,1000
LANDING,FED_BJS_DATA,_SOURCE_RUN_ID,39,TEXT,1000
LANDING,FED_BJS_DATA,_SRC_SHA256,40,TEXT,1000
LANDING,FED_BLS_QCEW,AREA_FIPS,1,TEXT,3619437
LANDING,FED_BLS_QCEW,OWN_CODE,2,TEXT,3619437
LANDING,FED_BLS_QCEW,INDUSTRY_CODE,3,TEXT,3619437
LANDING,FED_BLS_QCEW,AGGLVL_CODE,4,TEXT,3619437
LANDING,FED_BLS_QCEW,SIZE_CODE,5,TEXT,3619437
LANDING,FED_BLS_QCEW,YEAR,6,TEXT,3619437
LANDING,FED_BLS_QCEW,QTR,7,TEXT,3619437
LANDING,FED_BLS_QCEW,DISCLOSURE_CODE,8,TEXT,3619437
LANDING,FED_BLS_QCEW,ANNUAL_AVG_ESTABS,9,TEXT,3619437
LANDING,FED_BLS_QCEW,ANNUAL_AVG_EMPLVL,10,TEXT,3619437
LANDING,FED_BLS_QCEW,TOTAL_ANNUAL_WAGES,11,TEXT,3619437
LANDING,FED_BLS_QCEW,TAXABLE_ANNUAL_WAGES,12,TEXT,3619437
LANDING,FED_BLS_QCEW,ANNUAL_CONTRIBUTIONS,13,TEXT,3619437
LANDING,FED_BLS_QCEW,ANNUAL_AVG_WKLY_WAGE,14,TEXT,3619437
LANDING,FED_BLS_QCEW,AVG_ANNUAL_PAY,15,TEXT,3619437
LANDING,FED_BLS_QCEW,LQ_DISCLOSURE_CODE,16,TEXT,3619437
LANDING,FED_BLS_QCEW,LQ_ANNUAL_AVG_ESTABS,17,TEXT,3619437
LANDING,FED_BLS_QCEW,LQ_ANNUAL_AVG_EMPLVL,18,TEXT,3619437
LANDING,FED_BLS_QCEW,LQ_TOTAL_ANNUAL_WAGES,19,TEXT,3619437
LANDING,FED_BLS_QCEW,LQ_TAXABLE_ANNUAL_WAGES,20,TEXT,3619437
LANDING,FED_BLS_QCEW,LQ_ANNUAL_CONTRIBUTIONS,21,TEXT,3619437
LANDING,FED_BLS_QCEW,LQ_ANNUAL_AVG_WKLY_WAGE,22,TEXT,3619437
LANDING,FED_BLS_QCEW,LQ_AVG_ANNUAL_PAY,23,TEXT,3619437
LANDING,FED_BLS_QCEW,OTY_DISCLOSURE_CODE,24,TEXT,3619437
LANDING,FED_BLS_QCEW,OTY_ANNUAL_AVG_ESTABS_CHG,25,TEXT,3619437
LANDING,FED_BLS_QCEW,OTY_ANNUAL_AVG_ESTABS_PCT_CHG,26,TEXT,3619437
LANDING,FED_BLS_QCEW,OTY_ANNUAL_AVG_EMPLVL_CHG,27,TEXT,3619437
LANDING,FED_BLS_QCEW,OTY_ANNUAL_AVG_EMPLVL_PCT_CHG,28,TEXT,3619437
LANDING,FED_BLS_QCEW,OTY_TOTAL_ANNUAL_WAGES_CHG,29,TEXT,3619437
LANDING,FED_BLS_QCEW,OTY_TOTAL_ANNUAL_WAGES_PCT_CHG,30,TEXT,3619437
LANDING,FED_BLS_QCEW,OTY_TAXABLE_ANNUAL_WAGES_CHG,31,TEXT,3619437
LANDING,FED_BLS_QCEW,OTY_TAXABLE_ANNUAL_WAGES_PCT_CHG,32,TEXT,3619437
LANDING,FED_BLS_QCEW,OTY_ANNUAL_CONTRIBUTIONS_CHG,33,TEXT,3619437
LANDING,FED_BLS_QCEW,OTY_ANNUAL_CONTRIBUTIONS_PCT_CHG,34,TEXT,3619437
LANDING,FED_BLS_QCEW,OTY_ANNUAL_AVG_WKLY_WAGE_CHG,35,TEXT,3619437
LANDING,FED_BLS_QCEW,OTY_ANNUAL_AVG_WKLY_WAGE_PCT_CHG,36,TEXT,3619437
LANDING,FED_BLS_QCEW,OTY_AVG_ANNUAL_PAY_CHG,37,TEXT,3619437
LANDING,FED_BLS_QCEW,OTY_AVG_ANNUAL_PAY_PCT_CHG,38,TEXT,3619437
LANDING,FED_BLS_QCEW,_INGESTED_AT,39,NUMBER,3619437
LANDING,FED_BLS_QCEW,_SOURCE_RUN_ID,40,TEXT,3619437
LANDING,FED_BLS_QCEW,_SRC_SHA256,41,TEXT,3619437
LANDING,FED_BOP_STATISTICS,REPORT_DATE,1,TEXT,50
LANDING,FED_BOP_STATISTICS,CATEGORY,2,TEXT,50
LANDING,FED_BOP_STATISTICS,METRIC_NAME,3,TEXT,50
LANDING,FED_BOP_STATISTICS,METRIC_VALUE,4,TEXT,50
LANDING,FED_BOP_STATISTICS,METRIC_UNIT,5,TEXT,50
LANDING,FED_BOP_STATISTICS,FACILITY_TYPE,6,TEXT,50
LANDING,FED_BOP_STATISTICS,STATE_FIPS,7,TEXT,50
LANDING,FED_BOP_STATISTICS,SOURCE_URL,8,TEXT,50
LANDING,FED_BOP_STATISTICS,_INGESTED_AT,9,NUMBER,50
LANDING,FED_BOP_STATISTICS,_SOURCE_RUN_ID,10,TEXT,50
LANDING,FED_BOP_STATISTICS,_SRC_SHA256,11,TEXT,50
LANDING,FED_CBP_ENCOUNTERS,MONTHLY_TOTALS,1,TEXT,9
LANDING,FED_CBP_ENCOUNTERS,OCT_25,2,TEXT,9
LANDING,FED_CBP_ENCOUNTERS,NOV_25,3,TEXT,9
LANDING,FED_CBP_ENCOUNTERS,DEC_25,4,TEXT,9
LANDING,FED_CBP_ENCOUNTERS,JAN_26,5,TEXT,9
LANDING,FED_CBP_ENCOUNTERS,FEB_26,6,TEXT,9
LANDING,FED_CBP_ENCOUNTERS,MAR_26,7,TEXT,9
LANDING,FED_CBP_ENCOUNTERS,APR_26,8,TEXT,9
LANDING,FED_CBP_ENCOUNTERS,MAY_26,9,TEXT,9
LANDING,FED_CBP_ENCOUNTERS,JUN_26,10,TEXT,9
LANDING,FED_CBP_ENCOUNTERS,JUL_26,11,TEXT,9
LANDING,FED_CBP_ENCOUNTERS,AUG_26,12,TEXT,9
LANDING,FED_CBP_ENCOUNTERS,SEP_26,13,TEXT,9
LANDING,FED_CBP_ENCOUNTERS,SOURCE_URL,14,TEXT,9
LANDING,FED_CBP_ENCOUNTERS,DATA_AS_OF_DATE,15,TEXT,9
LANDING,FED_CBP_ENCOUNTERS,_INGESTED_AT,16,NUMBER,9
LANDING,FED_CBP_ENCOUNTERS,_SOURCE_RUN_ID,17,TEXT,9
LANDING,FED_CBP_ENCOUNTERS,_SRC_SHA256,18,TEXT,9
LANDING,FED_CDC_ANXIETY_DEPRESSION,INDICATOR,1,TEXT,16794
LANDING,FED_CDC_ANXIETY_DEPRESSION,C_GROUP,2,TEXT,16794
LANDING,FED_CDC_ANXIETY_DEPRESSION,STATE,3,TEXT,16794
LANDING,FED_CDC_ANXIETY_DEPRESSION,SUBGROUP,4,TEXT,16794
LANDING,FED_CDC_ANXIETY_DEPRESSION,PHASE,5,TEXT,16794
LANDING,FED_CDC_ANXIETY_DEPRESSION,TIME_PERIOD,6,TEXT,16794
LANDING,FED_CDC_ANXIETY_DEPRESSION,TIME_PERIOD_LABEL,7,TEXT,16794
LANDING,FED_CDC_ANXIETY_DEPRESSION,TIME_PERIOD_START_DATE,8,TEXT,16794
LANDING,FED_CDC_ANXIETY_DEPRESSION,TIME_PERIOD_END_DATE,9,TEXT,16794
LANDING,FED_CDC_ANXIETY_DEPRESSION,VALUE,10,TEXT,16794
LANDING,FED_CDC_ANXIETY_DEPRESSION,LOWCI,11,TEXT,16794
LANDING,FED_CDC_ANXIETY_DEPRESSION,HIGHCI,12,TEXT,16794
LANDING,FED_CDC_ANXIETY_DEPRESSION,CONFIDENCE_INTERVAL,13,TEXT,16794
LANDING,FED_CDC_ANXIETY_DEPRESSION,QUARTILE_RANGE,14,TEXT,16794
LANDING,FED_CDC_ANXIETY_DEPRESSION,INGESTED_AT,15,NUMBER,16794
LANDING,FED_CDC_ANXIETY_DEPRESSION,SOURCE_RUN_ID,16,TEXT,16794
LANDING,FED_CDC_ANXIETY_DEPRESSION,SRC_SHA256,17,TEXT,16794
LANDING,FED_CDC_DATA_PORTAL,DATASET_ID,1,TEXT,15000
LANDING,FED_CDC_DATA_PORTAL,INDICATOR,2,TEXT,15000
LANDING,FED_CDC_DATA_PORTAL,YEAR,3,TEXT,15000
LANDING,FED_CDC_DATA_PORTAL,STATE,4,TEXT,15000
LANDING,FED_CDC_DATA_PORTAL,FIPS,5,TEXT,15000
LANDING,FED_CDC_DATA_PORTAL,ZIP_CODE,6,TEXT,15000
LANDING,FED_CDC_DATA_PORTAL,VALUE,7,TEXT,15000
LANDING,FED_CDC_DATA_PORTAL,UNIT,8,TEXT,15000
LANDING,FED_CDC_DATA_PORTAL,DATA_VALUE_TYPE,9,TEXT,15000
LANDING,FED_CDC_DATA_PORTAL,TOPIC,10,TEXT,15000
LANDING,FED_CDC_DATA_PORTAL,CATEGORY,11,TEXT,15000
LANDING,FED_CDC_DATA_PORTAL,SOURCE,12,TEXT,15000
LANDING,FED_CDC_DATA_PORTAL,UPDATED_AT,13,TEXT,15000
LANDING,FED_CDC_DATA_PORTAL,_INGESTED_AT,14,NUMBER,15000
LANDING,FED_CDC_DATA_PORTAL,_SOURCE_RUN_ID,15,TEXT,15000
LANDING,FED_CDC_DATA_PORTAL,_SRC_SHA256,16,TEXT,15000
LANDING,FED_CDC_DATA_PORTAL_FULL,RESOURCE_NAME,1,TEXT,1471
LANDING,FED_CDC_DATA_PORTAL_FULL,RESOURCE_ID,2,TEXT,1471
LANDING,FED_CDC_DATA_PORTAL_FULL,RESOURCE_RESOURCE_NAME,3,TEXT,1471
LANDING,FED_CDC_DATA_PORTAL_FULL,RESOURCE_PARENT_FXF,4,TEXT,1471
LANDING,FED_CDC_DATA_PORTAL_FULL,RESOURCE_DESCRIPTION,5,TEXT,1471
LANDING,FED_CDC_DATA_PORTAL_FULL,RESOURCE_ATTRIBUTION,6,TEXT,1471
LANDING,FED_CDC_DATA_PORTAL_FULL,RESOURCE_ATTRIBUTION_LINK,7,TEXT,1471
LANDING,FED_CDC_DATA_PORTAL_FULL,RESOURCE_CONTACT_EMAIL,8,TEXT,1471
LANDING,FED_CDC_DATA_PORTAL_FULL,RESOURCE_TYPE,9,TEXT,1471
LANDING,FED_CDC_DATA_PORTAL_FULL,RESOURCE_UPDATEDAT,10,TEXT,1471
LANDING,FED_CDC_DATA_PORTAL_FULL,RESOURCE_CREATEDAT,11,TEXT,1471
LANDING,FED_CDC_DATA_PORTAL_FULL,RESOURCE_METADATA_UPDATED_AT,12,TEXT,1471
LANDING,FED_CDC_DATA_PORTAL_FULL,RESOURCE_DATA_UPDATED_AT,13,TEXT,1471
LANDING,FED_CDC_DATA_PORTAL_FULL,RESOURCE_PAGE_VIEWS,14,TEXT,1471
LANDING,FED_CDC_DATA_PORTAL_FULL,RESOURCE_COLUMNS_NAME,15,TEXT,1471
LANDING,FED_CDC_DATA_PORTAL_FULL,RESOURCE_COLUMNS_FIELD_NAME,16,TEXT,1471
LANDING,FED_CDC_DATA_PORTAL_FULL,RESOURCE_COLUMNS_DATATYPE,17,TEXT,1471
LANDING,FED_CDC_DATA_PORTAL_FULL,RESOURCE_COLUMNS_DESCRIPTION,18,TEXT,1471
LANDING,FED_CDC_DATA_PORTAL_FULL,RESOURCE_COLUMNS_FORMAT,19,TEXT,1471
LANDING,FED_CDC_DATA_PORTAL_FULL,RESOURCE_DOWNLOAD_COUNT,20,TEXT,1471
LANDING,FED_CDC_DATA_PORTAL_FULL,RESOURCE_PROVENANCE,21,TEXT,1471
LANDING,FED_CDC_DATA_PORTAL_FULL,RESOURCE_LENS_VIEW_TYPE,22,TEXT,1471
LANDING,FED_CDC_DATA_PORTAL_FULL,RESOURCE_LENS_DISPLAY_TYPE,23,TEXT,1471
LANDING,FED_CDC_DATA_PORTAL_FULL,RESOURCE_LOCKED,24,TEXT,1471
LANDING,FED_CDC_DATA_PORTAL_FULL,RESOURCE_BACKEND,25,TEXT,1471
LANDING,FED_CDC_DATA_PORTAL_FULL,RESOURCE_BLOB_MIME_TYPE,26,TEXT,1471
LANDING,FED_CDC_DATA_PORTAL_FULL,RESOURCE_HIDE_FROM_DATA_JSON,27,TEXT,1471
LANDING,FED_CDC_DATA_PORTAL_FULL,RESOURCE_PUBLICATION_DATE,28,TEXT,1471
LANDING,FED_CDC_DATA_PORTAL_FULL,PERMALINK,29,TEXT,1471
LANDING,FED_CDC_DATA_PORTAL_FULL,LINK,30,TEXT,1471
LANDING,FED_CDC_DATA_PORTAL_FULL,CATEGORIES,31,TEXT,1471
LANDING,FED_CDC_DATA_PORTAL_FULL,DOMAIN_CATEGORY,32,TEXT,1471
LANDING,FED_CDC_DATA_PORTAL_FULL,DOMAIN_TAGS,33,TEXT,1471
LANDING,FED_CDC_DATA_PORTAL_FULL,OWNER_DISPLAY_NAME,34,TEXT,1471
LANDING,FED_CDC_DATA_PORTAL_FULL,_INGESTED_AT,35,NUMBER,1471
LANDING,FED_CDC_DATA_PORTAL_FULL,_SOURCE_RUN_ID,36,TEXT,1471
LANDING,FED_CDC_DATA_PORTAL_FULL,_SRC_SHA256,37,TEXT,1471
LANDING,FED_CDC_DRUG_POISONING_COUNTY,FIPS,1,TEXT,53387
LANDING,FED_CDC_DRUG_POISONING_COUNTY,YEAR,2,TEXT,53387
LANDING,FED_CDC_DRUG_POISONING_COUNTY,STATE,3,TEXT,53387
LANDING,FED_CDC_DRUG_POISONING_COUNTY,ST,4,TEXT,53387
LANDING,FED_CDC_DRUG_POISONING_COUNTY,FIPS_STATE,5,TEXT,53387
LANDING,FED_CDC_DRUG_POISONING_COUNTY,COUNTY,6,TEXT,53387
LANDING,FED_CDC_DRUG_POISONING_COUNTY,POPULATION,7,TEXT,53387
LANDING,FED_CDC_DRUG_POISONING_COUNTY,ESTIMATED_AGE_ADJUSTED_DEATH_RATE_11_CATEGORIES_IN_RANGES,8,TEXT,53387
LANDING,FED_CDC_DRUG_POISONING_COUNTY,INGESTED_AT,9,NUMBER,53387
LANDING,FED_CDC_DRUG_POISONING_COUNTY,SOURCE_RUN_ID,10,TEXT,53387
LANDING,FED_CDC_DRUG_POISONING_COUNTY,SRC_SHA256,11,TEXT,53387
LANDING,FED_CDC_HEALTH_INSURANCE,INDICATOR,1,TEXT,16056
LANDING,FED_CDC_HEALTH_INSURANCE,C_GROUP,2,TEXT,16056
LANDING,FED_CDC_HEALTH_INSURANCE,STATE,3,TEXT,16056
LANDING,FED_CDC_HEALTH_INSURANCE,SUBGROUP,4,TEXT,16056
LANDING,FED_CDC_HEALTH_INSURANCE,PHASE,5,TEXT,16056
LANDING,FED_CDC_HEALTH_INSURANCE,TIME_PERIOD,6,TEXT,16056
LANDING,FED_CDC_HEALTH_INSURANCE,TIME_PERIOD_LABEL,7,TEXT,16056
LANDING,FED_CDC_HEALTH_INSURANCE,TIME_PERIOD_START_DATE,8,TEXT,16056
LANDING,FED_CDC_HEALTH_INSURANCE,TIME_PERIOD_END_DATE,9,TEXT,16056
LANDING,FED_CDC_HEALTH_INSURANCE,VALUE,10,TEXT,16056
LANDING,FED_CDC_HEALTH_INSURANCE,LOWCI,11,TEXT,16056
LANDING,FED_CDC_HEALTH_INSURANCE,HIGHCI,12,TEXT,16056
LANDING,FED_CDC_HEALTH_INSURANCE,CONFIDENCE_INTERVAL,13,TEXT,16056
LANDING,FED_CDC_HEALTH_INSURANCE,QUARTILE_RANGE,14,TEXT,16056
LANDING,FED_CDC_HEALTH_INSURANCE,QUARTILE_NUMBER,15,TEXT,16056
LANDING,FED_CDC_HEALTH_INSURANCE,SUPPRESSION_FLAG,16,TEXT,16056
LANDING,FED_CDC_HEALTH_INSURANCE,INGESTED_AT,17,NUMBER,16056
LANDING,FED_CDC_HEALTH_INSURANCE,SOURCE_RUN_ID,18,TEXT,16056
LANDING,FED_CDC_HEALTH_INSURANCE,SRC_SHA256,19,TEXT,16056
LANDING,FED_CDC_INJURY_VIOLENCE_COUNTY,GEOID,1,TEXT,132000
LANDING,FED_CDC_INJURY_VIOLENCE_COUNTY,NAME,2,TEXT,132000
LANDING,FED_CDC_INJURY_VIOLENCE_COUNTY,ST_GEOID,3,TEXT,132000
LANDING,FED_CDC_INJURY_VIOLENCE_COUNTY,ST_NAME,4,TEXT,132000
LANDING,FED_CDC_INJURY_VIOLENCE_COUNTY,INTENT,5,TEXT,132000
LANDING,FED_CDC_INJURY_VIOLENCE_COUNTY,PERIOD,6,TEXT,132000
LANDING,FED_CDC_INJURY_VIOLENCE_COUNTY,COUNT_SUP,7,TEXT,132000
LANDING,FED_CDC_INJURY_VIOLENCE_COUNTY,RATE,8,TEXT,132000
