FIPS	COUNTY	ST	POP0612	Y0612	DU_ALL	DU	O30	N_EX	N_BUYERS	BASE0612	TOP0612	BASE2015	ROWS_ALL	Y_OK	RATE_AVG	DEATHS	POPYRS
06073	San Diego County, CA	CA	3062479	7	608164349.5	540824779.5	28500493.0	2	1513	11.05	0	15.05	6	6	23.17	4567	19743014.0
06075	San Francisco County, CA	CA	798851	7	127684111.0	127684111.0	14156520.0	0	422	17.62	0	25.05	6	6	60.68	3016	4988735.0
06077	San Joaquin County, CA	CA	680665	7	188056095.0	188056095.0	5754740.0	0	252	13.91	0	19.05	6	6	22.83	1083	4729097.0
06079	San Luis Obispo County, CA	CA	267634	7	76906838.58	76906838.58	5076660.0	0	208	11.91	0	17.05	6	6	28.02	473	1689909.0
06081	San Mateo County, CA	CA	713075	7	109509962.4	109509962.4	6406220.0	0	295	7.62	0	11.05	6	6	14.2	631	4445109.0
06083	Santa Barbara County, CA	CA	419561	7	99272802.5	99272802.5	6115360.0	0	275	11.62	0	17.05	6	6	23.95	636	2658699.0
06085	Santa Clara County, CA	CA	1764522	7	202878545.0	202878545.0	7875760.0	0	750	6.48	0	9.05	6	6	15.15	1720	11371042.0
06087	Santa Cruz County, CA	CA	259469	7	64935255.0	64935255.0	3468260.0	0	147	11.62	0	17.05	6	6	30.57	484	1591276.0
06089	Shasta County, CA	CA	177278	7	117341864.0	117341864.0	4288280.0	0	104	23.05	0	31.0	6	6	31.6	343	1085388.0
06091	Sierra County, CA	CA	3252	7	703060.0	703060.0	22800.0	0	2	14.19	0	27.05	6	3	0.0		
06093	Siskiyou County, CA	CA	44611	7	20364645.0	20364645.0	1135220.0	0	31	15.62	0	23.05	6	4	37.17	65	174957.0
06095	Solano County, CA	CA	412440	7	104266026.5	104266026.5	4566360.0	0	161	9.62	0	13.05	6	6	23.7	639	2696839.0
06097	Sonoma County, CA	CA	478347	7	129436246.0	129436246.0	8054480.0	0	270	11.05	0	15.05	6	6	24.43	711	2911510.0
06099	Stanislaus County, CA	CA	512681	7	218028368.0	218028368.0	13329400.0	0	236	15.62	0	23.05	6	6	26.7	884	3311243.0
06101	Sutter County, CA	CA	93747	7	45200015.0	45200015.0	3367640.0	0	40	9.34	0	13.05	6	5	27.18	134	492988.0
06103	Tehama County, CA	CA	62768	7	29383980.0	29383980.0	1052860.0	0	28	11.05	0	15.05	6	4	47.25	123	260522.0
06105	Trinity County, CA	CA	13671	7	7309780.0	7309780.0	182300.0	0	7	14.76	0	23.05	6	0			
06107	Tulare County, CA	CA	435035	7	113901310.0	113901310.0	3882960.0	0	156	9.34	0	13.05	6	6	17.82	510	2853550.0
06109	Tuolumne County, CA	CA	55606	7	33145990.0	33145990.0	1914360.0	0	40	19.62	0	29.05	6	5	34.12	93	272778.0
06111	Ventura County, CA	CA	815934	7	158443699.0	158443699.0	10412472.0	0	508	11.05	0	15.05	6	6	23.53	1181	5024597.0
06113	Yolo County, CA	CA	198486	7	41901749.0	41901749.0	1459200.0	0	68	8.19	0	11.05	6	6	16.5	217	1314008.0
06115	Yuba County, CA	CA	71612	7	29566330.0	29566330.0	1298120.0	0	20	6.19	0	9.05	6	6	29.93	151	499993.0
08001	Adams County, CO	CO	434221	7	76848617.0	76848617.0	5472960.0	0	112	15.91	0	23.05	6	6	27.75	877	3155596.0
08003	Alamosa County, CO	CO	15593	7	9476810.0	9476810.0	460800.0	0	8	17.91	0	25.05	6	1	72.4	12	16575.0
08005	Arapahoe County, CO	CO	563775	7	99985887.0	99985887.0	6505700.0	0	268	13.91	0	19.05	6	6	21.75	856	3934705.0
08007	Archuleta County, CO	CO	12114	7	1485320.0	1485320.0	40200.0	0	7	11.91	0	21.05	6	0			
08009	Baca County, CO	CO	3819	7	556900.0	556900.0	33600.0	0	3	11.62	0	25.05	6	2	0.0		
08011	Bent County, CO	CO	6109	7	1098860.0	1098860.0	29400.0	0	1	14.48	0	23.05	6	1	0.0		
08013	Boulder County, CO	CO	293989	7	52120758.0	52120758.0	6306400.0	0	164	12.48	0	17.05	6	6	13.47	265	1967963.0
08014	Broomfield County, CO	CO	54413	7	15158662.0	15158662.0	891000.0	0	25	10.48	0	15.05	6	2	14.5	22	151621.0
08015	Chaffee County, CO	CO	17686	7	5576870.0	5576870.0	242920.0	0	10	13.62	0	19.05	6	0			
08017	Cheyenne County, CO	CO	1868	7	310500.0	310500.0	1800.0	0	1	1.88	0	5.05	6	4	0.0		
08019	Clear Creek County, CO	CO	9076	7	1523260.0	1523260.0	84400.0	0	1	14.76	0	23.05	6	1	0.0		
08021	Conejos County, CO	CO	8243	7	1967910.0	1967910.0	62520.0	0	4	18.76	0	29.05	6	0			
08023	Costilla County, CO	CO	3561	7						29.02	4	31.0	6	1	0.0		
08025	Crowley County, CO	CO	5822	7	1270800.0	1270800.0	48200.0	0	3	10.48	0	21.05	6	3	0.0		
08027	Custer County, CO	CO	4163	7	4700.0	4700.0	0.0	0	1	13.34	0	27.05	6	4	0.0		
08029	Delta County, CO	CO	30497	7	9814770.0	9814770.0	392000.0	0	9	13.62	0	19.05	6	1	38.2	12	31414.0
08031	Denver County, CO	CO	591810	7	76643537.25	76643537.25	5109561.0	0	231	22.48	0	31.0	6	6	38.42	1650	4300291.0
08033	Dolores County, CO	CO	2023	7						8.19	0	21.05	6	4	0.0		
08035	Douglas County, CO	CO	279776	7	39057795.0	39057795.0	2810300.0	0	121	7.05	0	11.05	6	6	9.33	208	2223236.0
08037	Eagle County, CO	CO	51098	7	9241333.0	9241333.0	289500.0	0	44	6.19	0	9.05	6	0			
08039	Elbert County, CO	CO	22885	7	1959960.0	1959960.0	133400.0	0	4	9.05	0	13.05	6	1	40.5	11	27160.0
08041	El Paso County, CO	CO	611793	7	125820253.0	125820253.0	6861348.0	0	249	15.05	0	21.05	6	6	40.7	1803	4417846.0
08043	Fremont County, CO	CO	47037	7	13815920.0	13815920.0	814200.0	0	17	13.05	0	19.05	6	5	30.22	75	248390.0
08045	Garfield County, CO	CO	55219	7	13264387.0	13264387.0	486160.0	0	36	9.05	0	13.05	6	4	16.58	41	247393.0
08047	Gilpin County, CO	CO	5216	7	307990.0	307990.0	72300.0	0	2	11.91	0	23.05	6	2	0.0		
08049	Grand County, CO	CO	14474	7	2619174.0	2619174.0	76500.0	0	9	8.76	0	15.05	6	2	31.8	10	15723.0
08051	Gunnison County, CO	CO	15240	7	2093825.0	2093825.0	78910.0	0	15	8.76	0	15.05	6	0			
08053	Hinsdale County, CO	CO	824	7	7560.0	7560.0	0.0	0	2	5.62	0	15.05	6	5	0.0		
08055	Huerfano County, CO	CO	6835	7	2491640.0	2491640.0	76800.0	0	3	27.89	2	31.0	6	0			
08057	Jackson County, CO	CO	1389	7						15.62	0	31.0	6	6	0.0		
08059	Jefferson County, CO	CO	532655	7	142323953.0	142323953.0	9090890.0	0	258	11.62	0	17.05	6	6	22.97	798	3477256.0
08061	Kiowa County, CO	CO	1418	7	399000.0	399000.0	10800.0	0	1	5.62	0	13.05	6	5	0.0		
08063	Kit Carson County, CO	CO	8151	7	944200.0	944200.0	10720.0	0	4	9.91	0	19.05	6	1	0.0		
08065	Lake County, CO	CO	7353	7	1490300.0	1490300.0	66500.0	0	3	13.05	0	21.05	6	0			
08067	La Plata County, CO	CO	50682	7	9022148.0	9022148.0	239500.0	0	36	10.48	0	15.05	6	3	24.23	41	169064.0
08069	Larimer County, CO	CO	295997	7	63868173.0	63868173.0	5486330.0	0	160	11.62	0	17.05	6	6	14.33	314	2190452.0
08071	Las Animas County, CO	CO	15476	7	5303760.0	5303760.0	276400.0	0	7	21.34	0	31.0	6	1	111.6	16	14337.0
08073	Lincoln County, CO	CO	5464	7	1564100.0	1564100.0	21900.0	0	1	9.05	0	19.05	6	1	0.0		
08075	Logan County, CO	CO	22108	7	4822170.0	4822170.0	152900.0	0	10	11.05	0	17.05	6	0			
08077	Mesa County, CO	CO	143812	7	37409624.0	37409624.0	1044260.0	0	65	12.48	0	17.05	6	6	18.48	175	946576.0
08079	Mineral County, CO	CO	747	7	100.0	100.0	0.0	0	1	2.17	0	7.05	6	6	0.0		
08081	Moffat County, CO	CO	13456	7	3925860.0	3925860.0	95000.0	0	9	10.76	0	17.05	6	0			
08083	Montezuma County, CO	CO	25326	7	7067300.0	7067300.0	324700.0	0	13	9.91	0	15.05	6	0			
08085	Montrose County, CO	CO	40422	7	9390400.0	9390400.0	263500.0	0	17	8.19	0	11.05	6	1	29.7	13	43771.0
08087	Morgan County, CO	CO	28056	7	5864100.0	5864100.0	230760.0	0	11	8.48	0	13.05	6	0			
08089	Otero County, CO	CO	18818	7	8811900.0	8811900.0	575400.0	0	8	13.05	0	19.05	6	1	66.2	12	18127.0
08091	Ouray County, CO	CO	4373	7	753040.0	753040.0	15980.0	0	4	10.48	0	21.05	6	3	0.0		
08093	Park County, CO	CO	16218	7	831620.0	831620.0	57400.0	0	2	6.76	0	11.05	6	0			
08095	Phillips County, CO	CO	4389	7	428200.0	428200.0	11900.0	0	4	10.19	0	21.05	6	3	0.0		
08097	Pitkin County, CO	CO	16613	7	1597821.0	1597821.0	27300.0	0	14	9.91	0	15.05	6	0			
08099	Prowers County, CO	CO	12654	7	3802810.0	3802810.0	185200.0	0	3	11.05	0	17.05	6	0			
08101	Pueblo County, CO	CO	157466	7	74629205.0	74629205.0	7036860.0	0	64	18.48	0	27.05	6	6	37.57	381	1014116.0
08103	Rio Blanco County, CO	CO	6584	7	966630.0	966630.0	23200.0	0	5	7.62	0	17.05	6	2	0.0		
08105	Rio Grande County, CO	CO	11922	7	2450800.0	2450800.0	99340.0	0	5	17.05	0	27.05	6	0			
08107	Routt County, CO	CO	23017	7	4583029.0	4583029.0	192475.0	0	16	7.05	0	11.05	6	0			
08109	Saguache County, CO	CO	6190	7	4300.0	4300.0	0.0	0	3	10.19	0	21.05	6	0			
08111	San Juan County, CO	CO	677	7	80.0	80.0	0.0	0	1	4.76	0	13.05	6	5	0.0		
08113	San Miguel County, CO	CO	7366	7	535600.0	535600.0	33400.0	0	4	8.76	0	17.05	6	3	0.0		
08115	Sedgwick County, CO	CO	2401	7	639500.0	639500.0	23700.0	0	2	15.62	0	31.0	6	4	0.0		
08117	Summit County, CO	CO	27388	7	5005730.0	5005730.0	208200.0	0	22	8.76	0	13.05	6	0			
08119	Teller County, CO	CO	22972	7	7309215.0	7309215.0	424200.0	0	13	12.76	0	19.05	6	0			
08121	Washington County, CO	CO	4818	7	124200.0	124200.0	1600.0	0	1	4.19	0	11.05	6	4	0.0		
08123	Weld County, CO	CO	248145	7	50147379.0	50147379.0	3425380.0	0	102	9.34	0	13.05	6	6	17.0	351	2064899.0
08125	Yuma County, CO	CO	9965	7	1533480.0	1533480.0	69300.0	0	3	4.48	0	11.05	6	2	0.0		
09001	Fairfield County, CT	CT	913142	7	133131898.99369001	133131898.99369001	19048420.0	0	396	9.91	0	13.05	6	6	22.88	1312	5730814.0
09003	Hartford County, CT	CT	890683	7	158992384.729576	158992384.729576	16232860.0	0	393	13.05	0	19.05	6	6	38.6	2080	5387817.0
09005	Litchfield County, CT	CT	189416	7	41307518.0	41307518.0	3708400.0	0	91	13.34	0	19.05	6	6	32.2	356	1106999.0
09007	Middlesex County, CT	CT	165072	7	33659815.04666	33659815.04666	3625700.0	0	77	11.91	0	17.05	6	6	28.65	282	984227.0
09009	New Haven County, CT	CT	858822	7	202469412.5055	202469404.5055	30115080.0	1	367	14.76	0	21.05	6	6	45.53	2359	5179385.0
09011	New London County, CT	CT	272774	7	58983326.6	58983326.6	4485720.0	0	113	13.91	0	19.05	6	6	41.17	662	1608219.0
09013	Tolland County, CT	CT	151542	7	20537584.0	20537584.0	1905520.0	0	42	8.76	0	13.05	6	6	22.12	199	899999.0
09015	Windham County, CT	CT	117854	7	26269190.0	26269190.0	2400840.0	0	45	13.62	0	19.05	6	6	38.33	268	699041.0
10001	Kent County, DE	DE	159646	7	44551410.0	44551410.0	3554050.0	0	67	11.05	0	15.05	6	6	43.58	487	1115030.0
10003	New Castle County, DE	DE	536579	7	148753416.0	148742486.0	20560734.0	1	257	13.05	0	19.05	6	6	46.72	1604	3434327.0
10005	Sussex County, DE	DE	193978	7	82872450.0	82872450.0	15424900.0	0	100	12.19	0	17.05	6	6	42.38	635	1504152.0
11001	District of Columbia, DC	DC	596927	7	58184205.0	58184205.0	4690340.0	0	280	13.91	0	21.05	6	6	57.67	2343	4073336.0
12001	Alachua County, FL	FL	246103	7	63608141.0	63608141.0	7546020.0	0	130	10.19	0	15.05	6	6	15.18	257	1687342.0
12003	Baker County, FL	FL	26691	7	14464360.0	14464360.0	804320.0	0	10	15.05	0	23.05	6	3	44.97	38	84565.0
12005	Bay County, FL	FL	167933	7	65366330.0	65366330.0	1392120.0	0	130	15.05	0	21.05	6	6	31.77	347	1095655.0
12007	Bradford County, FL	FL	28489	7	11163300.0	11163300.0	858080.0	0	9	17.34	0	25.05	6	1	35.7	10	28011.0
12009	Brevard County, FL	FL	542161	7	183931799.0	183931799.0	25433280.0	0	261	21.05	0	31.0	6	6	43.07	1607	3748468.0
12011	Broward County, FL	FL	1753779	7	568091488.0	567488788.0	219475649.0	5	1315	14.48	0	21.05	6	6	28.55	3338	11701295.0
12013	Calhoun County, FL	FL	14481	7	2613210.0	2613210.0	16060.0	0	3	10.19	0	17.05	6	1	0.0		
12015	Charlotte County, FL	FL	159908	7	58089640.0	58089640.0	15047640.0	0	89	9.34	0	13.05	6	6	19.97	239	1187268.0
12017	Citrus County, FL	FL	140369	7	51986048.0	51986048.0	6301504.0	0	86	22.19	0	31.0	6	6	41.92	402	958141.0
12019	Clay County, FL	FL	188157	7	69764455.0	69764455.0	6264720.0	0	104	15.05	0	21.05	6	6	27.67	373	1353033.0
12021	Collier County, FL	FL	320732	7	70016794.0	70016794.0	14716560.0	0	196	14.76	0	21.05	6	6	22.88	538	2355066.0
12023	Columbia County, FL	FL	67145	7	27485440.0	27485440.0	2177020.0	0	28	14.19	0	21.05	6	6	24.63	106	429575.0
12027	DeSoto County, FL	FL	34600	7	6370370.0	6370370.0	828300.0	0	10	6.76	0	11.05	6	1	26.3	10	38023.0
12029	Dixie County, FL	FL	16200	7	2057120.0	2057120.0	101400.0	0	2	20.48	0	31.0	6	2	28.65	10	17452.0
12031	Duval County, FL	FL	861080	7	301962665.8	301908175.8	32516361.0	1	454	15.62	0	21.05	6	6	43.3	2611	6036522.0
12033	Escambia County, FL	FL	299095	7	108324348.0	108324348.0	4862784.0	0	154	13.62	0	19.05	6	6	51.28	997	1941590.0
12035	Flagler County, FL	FL	93587	7	25590065.0	25590065.0	2722440.0	0	43	11.05	0	15.05	6	6	25.68	189	741525.0
12037	Franklin County, FL	FL	11494	7	2565800.0	2565800.0	21100.0	0	4	16.76	0	25.05	6	0			
12039	Gadsden County, FL	FL	46484	7	6632720.0	6632720.0	267800.0	0	14	4.48	0	7.05	6	2	28.7	25	87129.0
12041	Gilchrist County, FL	FL	16760	7	3507420.0	3507420.0	243000.0	0	3	12.48	0	19.05	6	0			
12043	Glades County, FL	FL	12756	7	500400.0	500400.0	349000.0	0	1	12.19	0	19.05	6	0			
12045	Gulf County, FL	FL	15814	7	4146935.0	4146935.0	26000.0	0	7	12.48	0	19.05	6	0			
12047	Hamilton County, FL	FL	14673	7	1865240.0	1865240.0	129120.0	0	3	8.48	0	13.05	6	0			
12049	Hardee County, FL	FL	27511	7	3882860.0	3882860.0	526500.0	0	12	6.19	0	9.05	6	1	39.5	10	25316.0
12051	Hendry County, FL	FL	38786	7	9957780.0	9957780.0	1795280.0	0	10	9.62	0	15.05	6	3	31.33	39	124857.0
12053	Hernando County, FL	FL	171076	7	84577590.0	84577590.0	19005660.0	0	105	22.48	0	31.0	6	6	37.8	463	1222460.0
12055	Highlands County, FL	FL	98612	7	21792270.0	21792270.0	2193180.0	0	62	14.48	0	21.05	6	6	26.15	164	631394.0
12057	Hillsborough County, FL	FL	1222024	7	565124893.6	538871093.6	182209650.0	1	946	15.62	0	21.05	6	6	28.72	2587	9007872.0
12059	Holmes County, FL	FL	19931	7	5133550.0	5133550.0	89100.0	0	5	12.76	0	19.05	6	0			
12061	Indian River County, FL	FL	136739	7	41948844.0	41948844.0	6519660.0	0	89	16.48	0	23.05	6	6	24.3	241	991040.0
12063	Jackson County, FL	FL	49240	7	12335830.0	12335830.0	408500.0	0	25	5.91	0	9.05	6	2	26.15	25	95684.0
12065	Jefferson County, FL	FL	14513	7	2230900.0	2230900.0	55400.0	0	3	6.48	0	11.05	6	0			
12067	Lafayette County, FL	FL	8583	7	1430010.0	1430010.0	21540.0	0	4	13.05	0	21.05	6	2	0.0		
12069	Lake County, FL	FL	294490	7	78003410.5	78003410.5	8622544.0	0	176	11.62	0	17.05	6	6	26.45	636	2410703.0
12071	Lee County, FL	FL	615349	7	181166725.0	181166725.0	39627180.0	0	361	17.62	0	25.05	6	6	30.38	1458	4819044.0
12073	Leon County, FL	FL	273455	7	48079786.0	48079786.0	1499360.0	0	121	6.48	0	9.05	6	6	12.57	223	1773612.0
12075	Levy County, FL	FL	40320	7	17038702.0	17038702.0	1604180.0	0	19	15.62	0	23.05	6	4	35.23	63	178976.0
12077	Liberty County, FL	FL	8229	7	836490.0	836490.0	8000.0	0	2	3.62	0	9.05	6	1	0.0		
12079	Madison County, FL	FL	19219	7	3180740.0	3180740.0	122000.0	0	6	7.62	0	11.05	6	0			
12081	Manatee County, FL	FL	322052	7	117186894.0	117186894.0	19150980.0	0	250	20.76	0	29.05	6	6	30.65	774	2529029.0
12083	Marion County, FL	FL	328666	7	104625795.0	104625795.0	9940480.0	0	162	15.62	0	23.05	6	6	43.35	1019	2343887.0
12085	Martin County, FL	FL	145537	7	39431144.0	39431144.0	10788680.0	0	91	17.62	0	25.05	6	6	24.6	238	968689.0
12086	Miami-Dade County, FL	FL	2488703	7	241652656.0	241009756.0	74726727.0	6	1714	6.48	0	9.05	6	6	12.23	1973	16137825.0
12087	Monroe County, FL	FL	73453	7	30791325.0	30791325.0	3694420.0	0	58	18.76	0	27.05	6	6	32.55	157	481979.0
12089	Nassau County, FL	FL	72044	7	30078860.0	30078860.0	2172580.0	0	35	16.48	0	23.05	6	6	31.2	180	574978.0
12091	Okaloosa County, FL	FL	183404	7	48994909.0	48994909.0	1918560.0	0	95	12.76	0	17.05	6	6	34.62	447	1289852.0
12093	Okeechobee County, FL	FL	39727	7	15579820.0	15579820.0	3098380.0	0	21	19.62	0	29.05	6	4	34.65	56	162178.0
12095	Orange County, FL	FL	1136108	7	291875928.0	228949128.0	56619902.0	1	641	11.05	0	17.05	6	6	23.07	1995	8646819.0
12097	Osceola County, FL	FL	265844	7	57220675.0	57220675.0	16091120.0	0	134	10.48	0	15.05	6	6	24.1	598	2469445.0
12099	Palm Beach County, FL	FL	1313493	7	390352968.0	390200218.0	137954475.0	7	1178	18.48	0	27.05	6	6	29.68	2692	9082403.0
12101	Pasco County, FL	FL	459949	7	195414137.0	195414137.0	52807500.0	0	271	24.48	0	31.0	6	6	43.6	1561	3581137.0
12103	Pinellas County, FL	FL	918680	7	394842803.0	394842803.0	97480366.0	0	634	21.62	0	31.0	6	6	45.77	2642	5775162.0
12105	Polk County, FL	FL	596587	7	153923270.0	153923270.0	11904000.0	0	269	13.91	0	19.05	6	6	24.57	1139	4635018.0
12107	Putnam County, FL	FL	74361	7	36207490.0	36207490.0	4944140.0	0	40	11.62	0	17.05	6	6	33.13	149	448683.0
12109	St. Johns County, FL	FL	185902	7	43430038.5	43430038.5	4614220.0	0	124	8.19	0	11.05	6	6	15.77	283	1783762.0
12111	St. Lucie County, FL	FL	273166	7	64898867.0	64898867.0	16178982.0	0	135	17.05	0	25.05	6	6	23.72	500	2111259.0
12113	Santa Rosa County, FL	FL	150610	7	54169114.0	54169114.0	3444220.0	0	58	14.76	0	21.05	6	6	25.78	302	1170946.0
12115	Sarasota County, FL	FL	378368	7	129544084.1	129544084.1	29510570.0	0	316	22.48	0	31.0	6	6	25.87	701	2719742.0
12117	Seminole County, FL	FL	420658	7	126485525.0	126485525.0	31009650.0	0	217	12.48	0	17.05	6	6	23.17	662	2861679.0
12119	Sumter County, FL	FL	90146	7	21083279.0	21083279.0	2318040.0	0	40	10.19	0	15.05	6	6	18.88	160	845876.0
12121	Suwannee County, FL	FL	41573	7	10361010.0	10361010.0	412840.0	0	16	14.19	0	21.05	6	3	31.97	44	137743.0
12123	Taylor County, FL	FL	22206	7	7456310.0	7456310.0	236800.0	0	12	10.48	0	15.05	6	0			
12125	Union County, FL	FL	15337	7	2852670.0	2852670.0	142500.0	0	4	8.48	0	13.05	6	0			
12127	Volusia County, FL	FL	495994	7	181054475.6	181054475.6	23327038.0	0	274	17.91	0	25.05	6	6	46.62	1600	3436632.0
12129	Wakulla County, FL	FL	29799	7	6565520.0	6565520.0	273600.0	0	12	10.48	0	15.05	6	3	30.27	32	105908.0
12131	Walton County, FL	FL	54255	7	22569465.0	22569465.0	1338240.0	0	23	15.62	0	21.05	6	6	35.17	173	486023.0
12133	Washington County, FL	FL	24271	7	11083369.0	11083369.0	293100.0	0	10	12.19	0	17.05	6	0			
13001	Appling County, GA	GA	18160	7	5547330.0	5547330.0	407300.0	0	9	9.62	0	15.05	6	0			
13003	Atkinson County, GA	GA	8322	7	2932970.0	2932970.0	2500.0	0	4	9.62	0	19.05	6	2	0.0		
13005	Bacon County, GA	GA	11031	7	7870930.0	7870930.0	1409200.0	0	8	13.05	0	21.05	6	0			
13007	Baker County, GA	GA	3570	7	1300.0	1300.0	0.0	0	1	4.19	0	11.05	6	0			
13009	Baldwin County, GA	GA	46578	7	11904739.0	11904739.0	1051800.0	0	24	5.34	0	7.05	6	0			
13011	Banks County, GA	GA	17967	7	3550125.0	3550125.0	370425.0	0	8	12.48	0	19.05	6	0			
13013	Barrow County, GA	GA	67403	7	21644660.0	21644660.0	1175800.0	0	28	12.48	0	17.05	6	6	23.9	127	528333.0
13015	Bartow County, GA	GA	98268	7	33039206.0	33039206.0	2342518.0	0	52	13.05	0	19.05	6	6	33.85	228	670811.0
13017	Ben Hill County, GA	GA	17608	7	6421770.0	6421770.0	49760.0	0	11	4.19	0	7.05	6	0			
13019	Berrien County, GA	GA	18857	7	4942250.0	4942250.0	74700.0	0	14	5.91	0	11.05	6	0			
13021	Bibb County, GA	GA	155115	7	75618674.0	75618674.0	7437181.0	0	132	10.48	0	15.05	6	6	17.52	164	935065.0
13023	Bleckley County, GA	GA	12941	7	4539895.0	4539895.0	681325.0	0	5	10.19	0	19.05	6	1	0.0		
13025	Brantley County, GA	GA	17912	7	3987090.0	3987090.0	451240.0	0	4	14.76	0	23.05	6	0			
13027	Brooks County, GA	GA	16176	7	6754950.0	6754950.0	420900.0	0	6	4.19	0	7.05	6	2	0.0		
13029	Bryan County, GA	GA	29822	7	9639250.733104	9639250.733104	598120.0	0	25	6.76	0	11.05	6	3	21.67	32	147771.0
13031	Bulloch County, GA	GA	68872	7	12663175.0	12663175.0	474505.0	0	42	6.48	0	9.05	6	1	16.6	14	84337.0
13033	Burke County, GA	GA	23150	7	3591660.0	3591660.0	56780.0	0	13	6.48	0	9.05	6	0			
13035	Butts County, GA	GA	23442	7	6979890.0	6979890.0	737200.0	0	12	11.91	0	17.05	6	1	38.2	10	26178.0
13037	Calhoun County, GA	GA	6496	7	626000.0	626000.0	6300.0	0	4	3.91	0	9.05	6	5	0.0		
13039	Camden County, GA	GA	49731	7	15684434.0	15684434.0	1046744.0	0	27	8.48	0	13.05	6	3	27.6	47	170720.0
13043	Candler County, GA	GA	10860	7	3135540.0	3135540.0	82640.0	0	6	9.62	0	19.05	6	1	0.0		
13045	Carroll County, GA	GA	109753	7	48970530.0	48970530.0	2617860.0	0	69	15.62	0	21.05	6	6	31.68	235	740599.0
13047	Catoosa County, GA	GA	63529	7	25625360.0	25625360.0	1227340.0	0	34	14.19	0	21.05	6	6	24.55	101	410909.0
13049	Charlton County, GA	GA	12713	7	3021090.0	3021090.0	148300.0	0	4	8.76	0	15.05	6	1	0.0		
13051	Chatham County, GA	GA	261509	7	59117777.093	59117477.093	2853694.0	1	184	8.19	0	11.05	6	6	23.18	416	1788878.0
13053	Chattahoochee County, GA	GA	11780	7						6.48	0	11.05	6	1	0.0		
13055	Chattooga County, GA	GA	25884	7	11569850.0	11569850.0	212540.0	0	11	12.76	0	19.05	6	0			
13057	Cherokee County, GA	GA	209997	7	42283093.0195	42283093.0195	3435476.0	0	116	9.91	0	15.05	6	6	16.03	266	1656007.0
13059	Clarke County, GA	GA	116404	7	39782059.2	39782059.2	3658140.0	0	87	7.91	0	11.05	6	6	19.43	151	776418.0
13061	Clay County, GA	GA	3191	7	770890.0	770890.0	14900.0	0	1	9.62	0	21.05	6	4	0.0		
13063	Clayton County, GA	GA	261426	7	37103732.0	37103732.0	3048930.0	0	95	8.19	0	11.05	6	6	14.98	268	1785230.0
13065	Clinch County, GA	GA	6806	7	3493290.0	3493290.0	47200.0	0	2	9.62	0	17.05	6	1	0.0		
13067	Cobb County, GA	GA	684572	7	130661431.5	130661431.5	10804459.0	0	376	9.05	0	13.05	6	6	18.87	871	4614635.0
13069	Coffee County, GA	GA	42095	7	24960415.0	24960415.0	1579560.0	0	29	9.34	0	13.05	6	0			
13071	Colquitt County, GA	GA	45070	7	9056400.0	9056400.0	188420.0	0	24	8.76	0	13.05	6	1	21.7	10	46083.0
13073	Columbia County, GA	GA	121544	7	25882098.0	25882098.0	1363700.0	0	64	7.62	0	11.05	6	6	18.68	181	965893.0
13075	Cook County, GA	GA	16953	7	4333470.0	4333470.0	96980.0	0	7	8.76	0	13.05	6	0			
13077	Coweta County, GA	GA	123963	7	26038733.0	26038733.0	1834700.0	0	79	8.76	0	13.05	6	6	13.65	124	909182.0
13079	Crawford County, GA	GA	12775	7	953840.0	953840.0	108800.0	0	1	9.62	0	15.05	6	0			
13081	Crisp County, GA	GA	23336	7	7262730.0	7262730.0	159800.0	0	17	6.48	0	11.05	6	2	63.55	25	39357.0
13083	Dade County, GA	GA	16585	7	5733310.0	5733310.0	188420.0	0	5	10.19	0	17.05	6	0			
13085	Dawson County, GA	GA	21900	7	8157752.5	8157752.5	502500.0	0	16	10.76	0	17.05	6	0			
13087	Decatur County, GA	GA	27814	7	7701358.0	7701358.0	203620.0	0	18	5.34	0	9.05	6	0			
13089	DeKalb County, GA	GA	690453	7	76758734.125	76758734.125	4350400.0	0	323	6.48	0	9.05	6	6	18.02	824	4573660.0
13091	Dodge County, GA	GA	21398	7	7947000.0	7947000.0	537560.0	0	12	11.91	0	19.05	6	1	50.6	10	19763.0
13093	Dooly County, GA	GA	14327	7	856490.0	856490.0	4300.0	0	3	5.05	0	11.05	6	1	0.0		
13095	Dougherty County, GA	GA	94576	7	19694319.5	19694319.5	760340.0	0	79	6.19	0	9.05	6	6	26.15	131	503269.0
13097	Douglas County, GA	GA	129423	7	36565939.0	36565939.0	3943194.0	0	75	9.05	0	13.05	6	6	17.23	152	883048.0
13099	Early County, GA	GA	11108	7	1755430.0	1755430.0	25400.0	0	4	3.91	0	9.05	6	2	0.0		
13101	Echols County, GA	GA	3994	7						5.62	0	13.05	6	4	0.0		
13103	Effingham County, GA	GA	51238	7	9590115.0	9590115.0	231720.0	0	25	7.34	0	11.05	6	4	22.63	63	278648.0
13105	Elbert County, GA	GA	20213	7	9035910.0	9035910.0	374200.0	0	10	13.62	0	21.05	6	0			
13107	Emanuel County, GA	GA	22445	7	7593640.0	7593640.0	680980.0	0	16	6.48	0	11.05	6	1	0.0		
13109	Evans County, GA	GA	10923	7	5459750.0	5459750.0	216220.0	0	5	7.34	0	13.05	6	2	0.0		
