table_name,column_name,kind,plain,confidence,author,written_on
HEALTH__FED_CMS_POS_OTHER,ORGNZ_RSDNT_GRP_SW,column,"Whether there is an organized resident group, Y or N. Empty in this table.",from_name,claude-code,2026-09-23
HEALTH__FED_CMS_POS_OTHER,PARENT_PROVIDER_NUMBER,column,Medicare number of the parent hospital this unit or site belongs to. Mostly blank.,checked,claude-code,2026-09-23
HEALTH__FED_CMS_POS_OTHER,FQHC_APRVD_RHC_SW,column,"Whether the health center is also approved as a rural health clinic, Y or N. Filled for about a third of facilities.",checked,claude-code,2026-09-23
HEALTH__FED_CMS_POS_OTHER,MDCR_PRTCPTN_OP_PT_SPCH_SW,column,"Whether it takes part in Medicare for outpatient physical therapy and speech, Y or N. Empty in this table.",from_name,claude-code,2026-09-23
HEALTH__FED_CMS_POS_OTHER,PGM_PRTCPTN_CD,column,"Which programs the facility takes part in, as code 1, 2 or 3 that needs a lookup. Mostly blank.",checked,claude-code,2026-09-23
HEALTH__FED_CMS_POS_OTHER,PRVDR_BSD_FAC_SW,column,"Whether the facility is run by another provider, Y or N. Empty in this table.",from_name,claude-code,2026-09-23
HEALTH__FED_CMS_POS_OTHER,PRVNC_CD,column,"Canadian province code, like ON or BC, for the rare facility with a foreign address. Almost always blank.",checked,claude-code,2026-09-23
HEALTH__FED_CMS_POS_OTHER,PSYCH_UNIT_BED_CNT,column,"Beds in the hospital's psychiatric unit. Mostly blank, and usually 0 when filled.",checked,claude-code,2026-09-23
HEALTH__FED_CMS_POS_OTHER,PSYCH_UNIT_EFCTV_DT,column,Date the psychiatric unit opened. Rarely filled.,checked,claude-code,2026-09-23
HEALTH__FED_CMS_POS_OTHER,PSYCH_UNIT_SW,column,"Whether the hospital has a psychiatric unit, Y or N. Mostly blank.",checked,claude-code,2026-09-23
HEALTH__FED_CMS_POS_OTHER,PSYCH_UNIT_TRMNTN_CD,column,"Whether and why the psychiatric unit closed, as a code from 0 to 7 that needs a lookup. Rarely filled.",checked,claude-code,2026-09-23
HEALTH__FED_CMS_POS_OTHER,PSYCH_UNIT_TRMNTN_DT,column,Date the psychiatric unit closed. Rarely filled.,checked,claude-code,2026-09-23
HEALTH__FED_CMS_POS_OTHER,REHAB_UNIT_BED_CNT,column,"Beds in the hospital's rehab unit. Mostly blank, and usually 0 when filled.",checked,claude-code,2026-09-23
HEALTH__FED_CMS_POS_OTHER,REHAB_UNIT_EFCTV_DT,column,Date the rehab unit opened. Rarely filled.,checked,claude-code,2026-09-23
HEALTH__FED_CMS_POS_OTHER,REHAB_UNIT_SW,column,"Whether the hospital has a rehab unit, Y or N. Mostly blank.",checked,claude-code,2026-09-23
HEALTH__FED_CMS_POS_OTHER,REHAB_UNIT_TRMNTN_CD,column,"Whether and why the rehab unit closed, as a code from 0 to 7 that needs a lookup. Rarely filled.",checked,claude-code,2026-09-23
HEALTH__FED_CMS_POS_OTHER,REHAB_UNIT_TRMNTN_DT,column,Date the rehab unit closed. Rarely filled.,checked,claude-code,2026-09-23
HEALTH__FED_CMS_POS_OTHER,RELATED_PROVIDER_NUMBER,column,Medicare number of a related provider. Rarely filled.,checked,claude-code,2026-09-23
HEALTH__FED_CMS_POS_OTHER,ACUTE_RNL_DLYS_SRVC_CD,column,"Whether and how the facility offers acute kidney dialysis, as a code from 0 to 3 that needs a lookup. Mostly blank.",checked,claude-code,2026-09-23
HEALTH__FED_CMS_POS_OTHER,PSYCH_SRVC_CD,column,"Whether and how the facility offers psychiatric care, as a code from 0 to 3 that needs a lookup. Mostly blank.",checked,claude-code,2026-09-23
HEALTH__FED_CMS_POS_OTHER,HH_AIDE_SRVC_CD,column,Code for whether the facility offers home health aide services. Empty in this table.,from_name,claude-code,2026-09-23
HEALTH__FED_CMS_POS_OTHER,ALCHL_DRUG_SRVC_CD,column,"Whether and how the facility offers alcohol and drug treatment, as a code from 0 to 3 that needs a lookup. Mostly blank.",checked,claude-code,2026-09-23
HEALTH__FED_CMS_POS_OTHER,ANSTHSA_SRVC_CD,column,"Whether and how the facility offers anesthesia, as a code from 0 to 3 that needs a lookup. Mostly blank.",checked,claude-code,2026-09-23
HEALTH__FED_CMS_POS_OTHER,APLNC_EQUIP_SRVC_CD,column,Code for whether the facility offers medical appliances and equipment. Empty in this table.,from_name,claude-code,2026-09-23
HEALTH__FED_CMS_POS_OTHER,AUDLGY_SRVC_CD,column,"Whether and how the facility offers hearing care, as a code from 0 to 3 that needs a lookup. Mostly blank.",checked,claude-code,2026-09-23
HEALTH__FED_CMS_POS_OTHER,BLOOD_SRVC_OFSITE_RSDNT_SW,column,"Whether blood services are offered off-site to residents, Y or N. Empty in this table.",from_name,claude-code,2026-09-23
HEALTH__FED_CMS_POS_OTHER,BLOOD_SRVC_ONST_NRSDNT_SW,column,"Whether blood services are offered on-site to non-residents, Y or N. Empty in this table.",from_name,claude-code,2026-09-23
HEALTH__FED_CMS_POS_OTHER,BLOOD_SRVC_ONST_RSDNT_SW,column,"Whether blood services are offered on-site to residents, Y or N. Empty in this table.",from_name,claude-code,2026-09-23
HEALTH__FED_CMS_POS_OTHER,BURN_CARE_UNIT_SRVC_CD,column,"Whether and how the facility offers a burn care unit, as a code from 0 to 3 that needs a lookup. Mostly blank.",checked,claude-code,2026-09-23
HEALTH__FED_CMS_POS_OTHER,CRDC_CTHRTZTN_LAB_SRVC_CD,column,"Whether and how the facility offers a cardiac catheterization lab, as a code from 0 to 3 that needs a lookup. Mostly blank.",checked,claude-code,2026-09-23
HEALTH__FED_CMS_POS_OTHER,OPEN_HRT_SRGRY_SRVC_CD,column,"Whether and how the facility offers open heart surgery, as a code from 0 to 3 that needs a lookup. Mostly blank.",checked,claude-code,2026-09-23
HEALTH__FED_CMS_POS_OTHER,CARF_IP_REHAB_SRVC_CD,column,"Whether and how the facility offers accredited inpatient rehab, as a code from 0 to 3 that needs a lookup. Mostly blank.",checked,claude-code,2026-09-23
HEALTH__FED_CMS_POS_OTHER,CHMTHRPY_SRVC_CD,column,"Whether and how the facility offers chemotherapy, as a code from 0 to 3 that needs a lookup. Mostly blank.",checked,claude-code,2026-09-23
HEALTH__FED_CMS_POS_OTHER,CHRPRCTIC_SRVC_CD,column,"Whether and how the facility offers chiropractic care, as a code from 0 to 3 that needs a lookup. Mostly blank.",checked,claude-code,2026-09-23
HEALTH__FED_CMS_POS_OTHER,CL_SRVC_OFSITE_RSDNT_SW,column,"Whether a clinical lab is offered off-site to residents, Y or N. Empty in this table.",from_name,claude-code,2026-09-23
HEALTH__FED_CMS_POS_OTHER,CL_SRVC_ONST_NRSDNT_SW,column,"Whether a clinical lab is offered on-site to non-residents, Y or N. Empty in this table.",from_name,claude-code,2026-09-23
HEALTH__FED_CMS_POS_OTHER,CL_SRVC_ONST_RSDNT_SW,column,"Whether a clinical lab is offered on-site to residents, Y or N. Empty in this table.",from_name,claude-code,2026-09-23
HEALTH__FED_CMS_POS_OTHER,CL_SRVC_CD,column,"Whether and how the facility offers a clinical lab, as a code from 0 to 3 that needs a lookup. Mostly blank.",checked,claude-code,2026-09-23
HEALTH__FED_CMS_POS_OTHER,CRNRY_CARE_UNIT_SRVC_CD,column,"Whether and how the facility offers a coronary care unit, as a code from 0 to 3 that needs a lookup. Mostly blank.",checked,claude-code,2026-09-23
HEALTH__FED_CMS_POS_OTHER,CNSLNG_SRVC_CD,column,Code for whether the facility offers counseling. Empty in this table.,from_name,claude-code,2026-09-23
HEALTH__FED_CMS_POS_OTHER,CT_SCAN_SRVC_CD,column,"Whether and how the facility offers CT scans, as a code from 0 to 3 that needs a lookup. Mostly blank.",checked,claude-code,2026-09-23
HEALTH__FED_CMS_POS_OTHER,DNTL_SRVC_CD,column,"Whether and how the facility offers dental care, as a code from 0 to 3 that needs a lookup. Mostly blank.",checked,claude-code,2026-09-23
HEALTH__FED_CMS_POS_OTHER,DNTL_SRVC_OFSITE_RSDNT_SW,column,"Whether dental care is offered off-site to residents, Y or N. Empty in this table.",from_name,claude-code,2026-09-23
HEALTH__FED_CMS_POS_OTHER,DNTL_SRVC_ONST_NRSDNT_SW,column,"Whether dental care is offered on-site to non-residents, Y or N. Empty in this table.",from_name,claude-code,2026-09-23
HEALTH__FED_CMS_POS_OTHER,DNTL_SRVC_ONST_RSDNT_SW,column,"Whether dental care is offered on-site to residents, Y or N. Empty in this table.",from_name,claude-code,2026-09-23
HEALTH__FED_CMS_POS_OTHER,SHCK_TRMA_SRVC_CD,column,"Whether and how the facility offers shock trauma care, as a code from 0 to 3 that needs a lookup. Mostly blank.",checked,claude-code,2026-09-23
HEALTH__FED_CMS_POS_OTHER,DGNSTC_RDLGY_SRVC_CD,column,"Whether and how the facility offers diagnostic radiology, as a code from 0 to 3 that needs a lookup. Mostly blank.",checked,claude-code,2026-09-23
HEALTH__FED_CMS_POS_OTHER,DTRY_SRVC_CD,column,"Whether and how the facility offers dietary services, as a code from 0 to 3 that needs a lookup. Mostly blank.",checked,claude-code,2026-09-23
HEALTH__FED_CMS_POS_OTHER,DTRY_OFSITE_RSDNT_SW,column,"Whether dietary services are offered off-site to residents, Y or N. Empty in this table.",from_name,claude-code,2026-09-23
HEALTH__FED_CMS_POS_OTHER,DTRY_ONST_NRSDNT_SW,column,"Whether dietary services are offered on-site to non-residents, Y or N. Empty in this table.",from_name,claude-code,2026-09-23
HEALTH__FED_CMS_POS_OTHER,DTRY_ONST_RSDNT_SW,column,"Whether dietary services are offered on-site to residents, Y or N. Empty in this table.",from_name,claude-code,2026-09-23
HEALTH__FED_CMS_POS_OTHER,DCTD_ER_SRVC_CD,column,"Whether and how the facility offers a dedicated emergency room, as a code from 0 to 3 that needs a lookup. Mostly blank.",checked,claude-code,2026-09-23
HEALTH__FED_CMS_POS_OTHER,EMER_PSYCH_SRVC_CD,column,"Whether and how the facility offers emergency psychiatric care, as a code from 0 to 3 that needs a lookup. Mostly blank.",checked,claude-code,2026-09-23
HEALTH__FED_CMS_POS_OTHER,XTRCRPRL_SHCK_LTHTRPTR_SRVC_CD,column,"Whether and how the facility offers kidney stone shock-wave treatment, as a code from 0 to 3 that needs a lookup. Mostly blank.",checked,claude-code,2026-09-23
HEALTH__FED_CMS_POS_OTHER,FRNSC_PSYCH_SRVC_CD,column,"Whether and how the facility offers forensic psychiatry, as a code from 0 to 3 that needs a lookup. Mostly blank.",checked,claude-code,2026-09-23
HEALTH__FED_CMS_POS_OTHER,GRTRC_PSYCH_SRVC_CD,column,"Whether and how the facility offers geriatric psychiatry, as a code from 0 to 3 that needs a lookup. Mostly blank.",checked,claude-code,2026-09-23
HEALTH__FED_CMS_POS_OTHER,GRNTLGCL_SPCLTY_SRVC_CD,column,"Whether and how the facility offers geriatric specialty care, as a code from 0 to 3 that needs a lookup. Mostly blank.",checked,claude-code,2026-09-23
HEALTH__FED_CMS_POS_OTHER,SP_HOME_TRNG_SPRT_HD_SW,column,"Whether it gives home training and support for hemodialysis, Y or N. Empty in this table.",from_name,claude-code,2026-09-23
HEALTH__FED_CMS_POS_OTHER,HMDLYS_SRVC_SW,column,"Whether it offers hemodialysis, Y or N. Empty in this table.",from_name,claude-code,2026-09-23
HEALTH__FED_CMS_POS_OTHER,HMMKR_SRVC_CD,column,Code for whether the facility offers homemaker services. Empty in this table.,from_name,claude-code,2026-09-23
HEALTH__FED_CMS_POS_OTHER,HSEKPNG_SRVC_OFSITE_RSDNT_SW,column,"Whether housekeeping is offered off-site to residents, Y or N. Empty in this table.",from_name,claude-code,2026-09-23
HEALTH__FED_CMS_POS_OTHER,HSEKPNG_SRVC_ONST_NRSDNT_SW,column,"Whether housekeeping is offered on-site to non-residents, Y or N. Empty in this table.",from_name,claude-code,2026-09-23
HEALTH__FED_CMS_POS_OTHER,HSEKPNG_SRVC_ONST_RSDNT_SW,column,"Whether housekeeping is offered on-site to residents, Y or N. Empty in this table.",from_name,claude-code,2026-09-23
HEALTH__FED_CMS_POS_OTHER,IP_SRGCL_SRVC_CD,column,"Whether and how the facility offers inpatient surgery, as a code from 0 to 3 that needs a lookup. Mostly blank.",checked,claude-code,2026-09-23
HEALTH__FED_CMS_POS_OTHER,INTRN_RSDNT_SRVC_CD,column,Code for whether the facility offers intern and resident training. Empty in this table.,from_name,claude-code,2026-09-23
HEALTH__FED_CMS_POS_OTHER,MDCL_SCL_SRVC_CD,column,Code for whether the facility offers medical social services. Empty in this table.,from_name,claude-code,2026-09-23
HEALTH__FED_CMS_POS_OTHER,MDCL_SUPLY_SRVC_CD,column,Code for whether the facility offers medical supplies. Empty in this table.,from_name,claude-code,2026-09-23
HEALTH__FED_CMS_POS_OTHER,ICU_SRVC_CD,column,"Whether and how the facility offers an intensive care unit, as a code from 0 to 3 that needs a lookup. Mostly blank.",checked,claude-code,2026-09-23
HEALTH__FED_CMS_POS_OTHER,MDCR_TRNSPLNT_CNTR_SRVC_CD,column,"Whether and how the facility offers a Medicare transplant center, as a code from 0 to 3 that needs a lookup. Mostly blank.",checked,claude-code,2026-09-23
HEALTH__FED_CMS_POS_OTHER,MENTL_HLTH_OFSITE_RSDNT_SW,column,"Whether mental health services are offered off-site to residents, Y or N. Empty in this table.",from_name,claude-code,2026-09-23
HEALTH__FED_CMS_POS_OTHER,MENTL_HLTH_ONST_NRSDNT_SW,column,"Whether mental health services are offered on-site to non-residents, Y or N. Empty in this table.",from_name,claude-code,2026-09-23
HEALTH__FED_CMS_POS_OTHER,MENTL_HLTH_ONST_RSDNT_SW,column,"Whether mental health services are offered on-site to residents, Y or N. Empty in this table.",from_name,claude-code,2026-09-23
HEALTH__FED_CMS_POS_OTHER,MGNTC_RSNC_IMG_SRVC_CD,column,"Whether and how the facility offers MRI scans, as a code from 0 to 3 that needs a lookup. Mostly blank.",checked,claude-code,2026-09-23
HEALTH__FED_CMS_POS_OTHER,NEONTL_ICU_SRVC_CD,column,"Whether and how the facility offers a newborn intensive care unit, as a code from 0 to 3 that needs a lookup. Mostly blank.",checked,claude-code,2026-09-23
HEALTH__FED_CMS_POS_OTHER,NEONTL_NRSRY_SRVC_CD,column,"Whether and how the facility offers a newborn nursery, as a code from 0 to 3 that needs a lookup. Mostly blank.",checked,claude-code,2026-09-23
HEALTH__FED_CMS_POS_OTHER,NRSRGCL_SRVC_CD,column,"Whether and how the facility offers neurosurgery, as a code from 0 to 3 that needs a lookup. Mostly blank.",checked,claude-code,2026-09-23
HEALTH__FED_CMS_POS_OTHER,ORGN_TRNSPLNT_SRVC_CD,column,"Whether and how the facility offers organ transplants, as a code from 0 to 3 that needs a lookup. Mostly blank.",checked,claude-code,2026-09-23
HEALTH__FED_CMS_POS_OTHER,NUCLR_MDCN_SRVC_CD,column,"Whether and how the facility offers nuclear medicine, as a code from 0 to 3 that needs a lookup. Mostly blank.",checked,claude-code,2026-09-23
HEALTH__FED_CMS_POS_OTHER,NRSNG_SRVC_EMPLEE_SW,column,"Whether nursing is provided by the facility's own employees, Y or N. Empty in this table.",from_name,claude-code,2026-09-23
HEALTH__FED_CMS_POS_OTHER,NRSNG_SRVC_CNTRCTR_SW,column,"Whether nursing is provided by contractors, Y or N. Empty in this table.",from_name,claude-code,2026-09-23
HEALTH__FED_CMS_POS_OTHER,NRSNG_SRVC_ARNGMT_SW,column,"Whether nursing is provided under an outside arrangement, Y or N. Empty in this table.",from_name,claude-code,2026-09-23
HEALTH__FED_CMS_POS_OTHER,NRSNG_SRVC_CD,column,Code for whether the facility offers nursing services. Empty in this table.,from_name,claude-code,2026-09-23
HEALTH__FED_CMS_POS_OTHER,NRSNG_SRVC_OFSITE_RSDNT_SW,column,"Whether nursing is offered off-site to residents, Y or N. Empty in this table.",from_name,claude-code,2026-09-23
HEALTH__FED_CMS_POS_OTHER,NRSNG_SRVC_ONST_NRSDNT_SW,column,"Whether nursing is offered on-site to non-residents, Y or N. Empty in this table.",from_name,claude-code,2026-09-23
HEALTH__FED_CMS_POS_OTHER,NRSNG_SRVC_ONST_RSDNT_SW,column,"Whether nursing is offered on-site to residents, Y or N. Empty in this table.",from_name,claude-code,2026-09-23
HEALTH__FED_CMS_POS_OTHER,NTRTNL_GDNC_SRVC_CD,column,Code for whether the facility offers nutrition guidance. Empty in this table.,from_name,claude-code,2026-09-23
HEALTH__FED_CMS_POS_OTHER,OB_SRVC_CD,column,"Whether and how the facility offers obstetrics, as a code from 0 to 3 that needs a lookup. Mostly blank.",checked,claude-code,2026-09-23
HEALTH__FED_CMS_POS_OTHER,OPTHLMC_SRGY_SRVC_CD,column,"Whether and how the facility offers eye surgery, as a code from 0 to 3 that needs a lookup. Mostly blank.",checked,claude-code,2026-09-23
HEALTH__FED_CMS_POS_OTHER,OPTMTRC_SRVC_CD,column,"Whether and how the facility offers optometry, as a code from 0 to 3 that needs a lookup. Mostly blank.",checked,claude-code,2026-09-23
HEALTH__FED_CMS_POS_OTHER,OPRTG_ROOM_SRVC_CD,column,"Whether and how the facility offers operating rooms, as a code from 0 to 3 that needs a lookup. Mostly blank.",checked,claude-code,2026-09-23
HEALTH__FED_CMS_POS_OTHER,ORTHPDC_SRGY_SRVC_CD,column,"Whether and how the facility offers orthopedic surgery, as a code from 0 to 3 that needs a lookup. Mostly blank.",checked,claude-code,2026-09-23
HEALTH__FED_CMS_POS_OTHER,ORTHTC_PRSTHTC_EMPLEE_SW,column,"Whether orthotics and prosthetics are provided by the facility's own employees, Y or N. Empty in this table.",from_name,claude-code,2026-09-23
HEALTH__FED_CMS_POS_OTHER,ORTHTC_PRSTHTC_CNTRCTR_SW,column,"Whether orthotics and prosthetics are provided by contractors, Y or N. Empty in this table.",from_name,claude-code,2026-09-23
HEALTH__FED_CMS_POS_OTHER,ORTHTC_PRSTHTC_ARNGMT_SW,column,"Whether orthotics and prosthetics are provided under an outside arrangement, Y or N. Empty in this table.",from_name,claude-code,2026-09-23
HEALTH__FED_CMS_POS_OTHER,OT_EMPLEE_SW,column,"Whether occupational therapy is provided by the facility's own employees, Y or N. Empty in this table.",from_name,claude-code,2026-09-23
HEALTH__FED_CMS_POS_OTHER,OT_CNTRCTR_SW,column,"Whether occupational therapy is provided by contractors, Y or N. Empty in this table.",from_name,claude-code,2026-09-23
HEALTH__FED_CMS_POS_OTHER,OT_ARNGMT_SW,column,"Whether occupational therapy is provided under an outside arrangement, Y or N. Empty in this table.",from_name,claude-code,2026-09-23
HEALTH__FED_CMS_POS_OTHER,OT_SRVC_CD,column,"Whether and how the facility offers occupational therapy, as a code from 0 to 3 that needs a lookup. Mostly blank.",checked,claude-code,2026-09-23
