db,schema,table,column,dtype,row_count
LIBRARY_MARTS,TIMELINE,ENVIRONMENT__FED_EPA_TRI_BASIC_2023,C_26_SIC_3,NUMBER,
LIBRARY_MARTS,TIMELINE,ENVIRONMENT__FED_EPA_TRI_BASIC_2023,C_27_SIC_4,NUMBER,
LIBRARY_MARTS,TIMELINE,ENVIRONMENT__FED_EPA_TRI_BASIC_2023,C_28_SIC_5,NUMBER,
LIBRARY_MARTS,TIMELINE,ENVIRONMENT__FED_EPA_TRI_BASIC_2023,C_29_SIC_6,NUMBER,
LIBRARY_MARTS,TIMELINE,ENVIRONMENT__FED_EPA_TRI_BASIC_2023,C_30_PRIMARY_NAICS,TEXT,
LIBRARY_MARTS,TIMELINE,ENVIRONMENT__FED_EPA_TRI_BASIC_2023,C_31_NAICS_2,TEXT,
LIBRARY_MARTS,TIMELINE,ENVIRONMENT__FED_EPA_TRI_BASIC_2023,C_32_NAICS_3,TEXT,
LIBRARY_MARTS,TIMELINE,ENVIRONMENT__FED_EPA_TRI_BASIC_2023,C_33_NAICS_4,TEXT,
LIBRARY_MARTS,TIMELINE,ENVIRONMENT__FED_EPA_TRI_BASIC_2023,C_34_NAICS_5,TEXT,
LIBRARY_MARTS,TIMELINE,ENVIRONMENT__FED_EPA_TRI_BASIC_2023,C_35_NAICS_6,TEXT,
LIBRARY_MARTS,TIMELINE,ENVIRONMENT__INTL_GLOBAL_WITNESS_DEFENDERS,SECTOR,TEXT,
LIBRARY_MARTS,TIMELINE,FINANCE__FED_SEC_DERA_SUB_2024Q1,SIC,TEXT,
LIBRARY_MARTS,TIMELINE,FINANCE__FED_SEC_DERA_SUB_2024Q2,SIC,TEXT,
LIBRARY_MARTS,TIMELINE,FINANCE__FED_SEC_DERA_SUB_2024Q3,SIC,TEXT,
LIBRARY_MARTS,TIMELINE,FINANCE__FED_SEC_DERA_SUB_2024Q4,SIC,TEXT,
LIBRARY_MARTS,TIMELINE,FINANCE__FED_SEC_DERA_SUB_2025Q1,SIC,TEXT,
LIBRARY_MARTS,TIMELINE,FINANCE__FED_SEC_DERA_SUB_2025Q2,SIC,TEXT,
LIBRARY_MARTS,TIMELINE,FINANCE__FED_SEC_DERA_SUB_2025Q3,SIC,TEXT,
LIBRARY_MARTS,TIMELINE,FINANCE__FED_SEC_DERA_SUB_2025Q4,SIC,TEXT,
LIBRARY_MARTS,TIMELINE,FINANCE__FED_SEC_DERA_SUB_2026Q1,SIC,TEXT,
LIBRARY_MARTS,TIMELINE,FINANCE__FED_SEC_EDGAR_FINANCIALS,SIC,TEXT,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_HCRIS,WAGE_RELATED_COSTS_PART_A_TEACHING_PHYSICIANS,FLOAT,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_HOME_HEALTH,DENOMINATOR_FOR_HOW_OFTEN_PHYSICIAN_RECOMMENDED_ACTIONS_TO_ADDRESS_MEDICATION_ISSUES_WERE_COMPLETELY_TIMELY,TEXT,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_HOME_HEALTH,FOOTNOTE_FOR_HOW_OFTEN_PHYSICIAN_RECOMMENDED_ACTIONS_TO_ADDRESS_MEDICATION_ISSUES_WERE_COMPLETELY_TIMELY,TEXT,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_HOME_HEALTH,HOW_OFTEN_PHYSICIAN_RECOMMENDED_ACTIONS_TO_ADDRESS_MEDICATION_ISSUES_WERE_COMPLETELY_TIMELY,TEXT,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_HOME_HEALTH,NUMERATOR_FOR_HOW_OFTEN_PHYSICIAN_RECOMMENDED_ACTIONS_TO_ADDRESS_MEDICATION_ISSUES_WERE_COMPLETELY_TIMELY,TEXT,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_HOME_HEALTH,OFFERS_PHYSICAL_THERAPY_SERVICES,TEXT,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_OPEN_PAYMENTS,PHYSICIAN_OWNERSHIP_INDICATOR,TEXT,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_OPEN_PAYMENTS_2022,PHYSICIAN_OWNERSHIP_INDICATOR,TEXT,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_OPEN_PAYMENTS_2023,PHYSICIAN_OWNERSHIP_INDICATOR,TEXT,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_FDA_CAERS,PRODUCT_INDUSTRY_CODE,TEXT,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_FDA_CAERS,PRODUCT_INDUSTRY_NAME,TEXT,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_NURSINGHOME411,REPORTED_PHYSICAL_THERAPIST_STAFFING_HOURS_PER_RESIDENT_PER_DAY,TEXT,
LIBRARY_MARTS,TIMELINE,IMMIGRATION__FED_DHS_OHSS,REGION_OR_SECTOR,TEXT,
LIBRARY_MARTS,TIMELINE,IMMIGRATION__FED_DOL_OFLC,NAICS_CODE,TEXT,
LIBRARY_MARTS,TIMELINE,JUSTICE__FED_COURTLISTENER_POSITIONS,SECTOR,TEXT,
LIBRARY_MARTS,TIMELINE,LABOR__FED_MSHA_MINES,PRIMARY_SIC,TEXT,
LIBRARY_MARTS,TIMELINE,LABOR__FED_MSHA_MINES,PRIMARY_SIC_CD,TEXT,
LIBRARY_MARTS,TIMELINE,LABOR__FED_OSHA_ITA_300A_SUMMARY_2023,INDUSTRY_DESCRIPTION,TEXT,
LIBRARY_MARTS,TIMELINE,LABOR__FED_OSHA_ITA_300A_SUMMARY_2023,NAICS_CODE,TEXT,
LIBRARY_MARTS,TIMELINE,LABOR__FED_OSHA_ITA_300A_SUMMARY_2023,NAICS_YEAR,TEXT,
LIBRARY_MARTS,TIMELINE,LABOR__FED_OSHA_ITA_300A_SUMMARY_2024,INDUSTRY_DESCRIPTION,TEXT,
LIBRARY_MARTS,TIMELINE,LABOR__FED_OSHA_ITA_300A_SUMMARY_2024,NAICS_CODE,TEXT,
LIBRARY_MARTS,TIMELINE,LABOR__FED_OSHA_ITA_300A_SUMMARY_2024,NAICS_YEAR,TEXT,
LIBRARY_MARTS,TIMELINE,LABOR__FED_OSHA_ITA_300A_SUMMARY_2025,INDUSTRY_DESCRIPTION,TEXT,
LIBRARY_MARTS,TIMELINE,LABOR__FED_OSHA_ITA_300A_SUMMARY_2025,NAICS_CODE,TEXT,
LIBRARY_MARTS,TIMELINE,LABOR__FED_OSHA_ITA_300A_SUMMARY_2025,NAICS_YEAR,TEXT,
LIBRARY_MARTS,TIMELINE,LABOR__FED_OSHA_ITA_CASE_DETAIL_2023,INDUSTRY_DESCRIPTION,TEXT,
LIBRARY_MARTS,TIMELINE,LABOR__FED_OSHA_ITA_CASE_DETAIL_2023,NAICS_CODE,TEXT,
LIBRARY_MARTS,TIMELINE,LABOR__FED_OSHA_ITA_CASE_DETAIL_2023,NAICS_YEAR,TEXT,
LIBRARY_MARTS,TIMELINE,LABOR__FED_OSHA_ITA_CASE_DETAIL_2024,INDUSTRY_DESCRIPTION,TEXT,
LIBRARY_MARTS,TIMELINE,LABOR__FED_OSHA_ITA_CASE_DETAIL_2024,NAICS_CODE,TEXT,
LIBRARY_MARTS,TIMELINE,LABOR__FED_OSHA_ITA_CASE_DETAIL_2024,NAICS_YEAR,TEXT,
LIBRARY_MARTS,TIMELINE,LABOR__FED_OSHA_ITA_CASE_DETAIL_2025,INDUSTRY_DESCRIPTION,TEXT,
LIBRARY_MARTS,TIMELINE,LABOR__FED_OSHA_ITA_CASE_DETAIL_2025,NAICS_CODE,TEXT,
LIBRARY_MARTS,TIMELINE,LABOR__FED_OSHA_ITA_CASE_DETAIL_2025,NAICS_YEAR,TEXT,
LIBRARY_MARTS,TIMELINE,LABOR__FED_OSHA_ITA_CASE_DETAIL_2025,UNEXPECTED_NAICS_SOC_COMBO,TEXT,
LIBRARY_MARTS,TIMELINE,LEGAL_ENFORCEMENT__FED_NAAG_MULTISTATE_SETTLEMENTS,INDUSTRYTYPE,TEXT,
LIBRARY_MARTS,TIMELINE,LEGAL_ENFORCEMENT__FED_NAAG_MULTISTATE_SETTLEMENTS,RELATED4DIGITNAICSCODE,TEXT,
LIBRARY_MARTS,TIMELINE,LEGAL_ENFORCEMENT__FED_NAAG_MULTISTATE_SETTLEMENTS,RELATED6DIGITNAICSCODE,TEXT,
LIBRARY_MARTS,TIMELINE,POLITICS__ST_CANNABIS_POLICY_BUNDLES,FISCALAPPSCALE,TEXT,
LIBRARY_MARTS,TIMELINE,POLITICS__ST_CANNABIS_POLICY_BUNDLES,FISCALAPPSCALEZ,TEXT,
LIBRARY_MARTS,TIMELINE,POLITICS__ST_CANNABIS_POLICY_BUNDLES,FISCALIMPSCALE,TEXT,
LIBRARY_MARTS,TIMELINE,POLITICS__ST_CANNABIS_POLICY_BUNDLES,FISCALIMPSCALEZ,TEXT,
LIBRARY_MARTS,TIMELINE,POLITICS__ST_CANNABIS_POLICY_BUNDLES,PERMISSIVEAPPSCALE,TEXT,
LIBRARY_MARTS,TIMELINE,POLITICS__ST_CANNABIS_POLICY_BUNDLES,PERMISSIVEAPPSCALEZ,TEXT,
LIBRARY_MARTS,TIMELINE,POLITICS__ST_CANNABIS_POLICY_BUNDLES,PERMISSIVEIMPSCALE,TEXT,
LIBRARY_MARTS,TIMELINE,POLITICS__ST_CANNABIS_POLICY_BUNDLES,PERMISSIVEIMPSCALEZ,TEXT,
LIBRARY_MARTS,TIMELINE,POLITICS__ST_CANNABIS_POLICY_BUNDLES,PHARMAPPSCALE,TEXT,
LIBRARY_MARTS,TIMELINE,POLITICS__ST_CANNABIS_POLICY_BUNDLES,PHARMAPPSCALEZ,TEXT,
LIBRARY_MARTS,TIMELINE,POLITICS__ST_CANNABIS_POLICY_BUNDLES,PHARMIMPSCALE,TEXT,
LIBRARY_MARTS,TIMELINE,POLITICS__ST_CANNABIS_POLICY_BUNDLES,PHARMIMPSCALEZ,TEXT,
LIBRARY_MARTS,TIMELINE,PROCUREMENT__FED_USASPENDING_BULK,NAICS_CODE,TEXT,
LIBRARY_MARTS,TIMELINE,PROCUREMENT__FED_USASPENDING_BULK,NAICS_DESCRIPTION,TEXT,
LIBRARY_MARTS,TIMELINE,REFERENCE__FED_DHS_HIFLD,NAICS_CODE,TEXT,
LIBRARY_MARTS,TIMELINE,REFERENCE__FED_USGS_TOPOVIEW,MAPSCALE,TEXT,
LIBRARY_MARTS,TIMELINE,TRANSPORT__FED_FRA_CASUALTIES,PHYSICAL_ACT_CIRCUMSTANCES,TEXT,
LIBRARY_MARTS,TIMELINE,TRANSPORT__FED_FRA_CASUALTIES,PHYSICAL_ACT_CIRCUMSTANCES_CODE,TEXT,
LIBRARY_MARTS,TIMELINE,TRANSPORT__FED_NTSB_AVIATION_EVENTS,WX_COND_BASIC,TEXT,
LIBRARY_MARTS,TRANSPORT,TRANSPORT__FED_FRA_CASUALTIES,PHYSICAL_ACT_CIRCUMSTANCES,TEXT,1150788
LIBRARY_MARTS,TRANSPORT,TRANSPORT__FED_FRA_CASUALTIES,PHYSICAL_ACT_CIRCUMSTANCES_CODE,TEXT,1150788
LIBRARY_MARTS,TRANSPORT,TRANSPORT__FED_NTSB_AVIATION_EVENTS,WX_COND_BASIC,TEXT,30968
LIBRARY_MARTS,_RESTORE_20260701,LEGAL_ENFORCEMENT__FED_NAAG_MULTISTATE_SETTLEMENTS,INDUSTRY,TEXT,1
LIBRARY_MARTS,_RESTORE_20260731,JUSTICE__FED_MSHA_MINES,PRIMARY_SIC,TEXT,91906
LIBRARY_MARTS,_RESTORE_20260731,JUSTICE__FED_MSHA_MINES,PRIMARY_SIC_CD,TEXT,91906
LIBRARY_MARTS,_RESTORE_20260731,JUSTICE__FED_MSHA_MINES,PRIMARY_SIC_CD_1,TEXT,91906
LIBRARY_MARTS,_RESTORE_20260731,JUSTICE__FED_MSHA_MINES,PRIMARY_SIC_CD_SFX,TEXT,91906
LIBRARY_MARTS,_RESTORE_20260731,JUSTICE__FED_MSHA_MINES,SECONDARY_SIC,TEXT,91906
LIBRARY_MARTS,_RESTORE_20260731,JUSTICE__FED_MSHA_MINES,SECONDARY_SIC_CD,TEXT,91906
LIBRARY_MARTS,_RESTORE_20260731,JUSTICE__FED_MSHA_MINES,SECONDARY_SIC_CD_1,TEXT,91906
LIBRARY_MARTS,_RESTORE_20260731,JUSTICE__FED_MSHA_MINES,SECONDARY_SIC_CD_SFX,TEXT,91906
LIBRARY_MARTS,_RESTORE_20260731,UNCATEGORIZED__INT_UK_COMPANIES_HOUSE,SIC_CODE_SIC_TEXT_1,TEXT,5734780
LIBRARY_MARTS,_RESTORE_20260731,UNCATEGORIZED__INT_UK_COMPANIES_HOUSE,SIC_CODE_SIC_TEXT_2,TEXT,5734780
LIBRARY_MARTS,_RESTORE_20260731,UNCATEGORIZED__INT_UK_COMPANIES_HOUSE,SIC_CODE_SIC_TEXT_3,TEXT,5734780
LIBRARY_MARTS,_RESTORE_20260731,UNCATEGORIZED__INT_UK_COMPANIES_HOUSE,SIC_CODE_SIC_TEXT_4,TEXT,5734780
LIBRARY_RAW,LANDING,FED_ATF_FFL,SECTOR,TEXT,77514
LIBRARY_RAW,LANDING,FED_ATF_FFL_LOCATIONS,ATTRIBUTES_SECTOR,TEXT,2000
LIBRARY_RAW,LANDING,FED_BLS_QCEW,INDUSTRY_CODE,TEXT,3619437
LIBRARY_RAW,LANDING,FED_CMS_HCRIS,WAGE_RELATED_COSTS_FOR_PART___A_TEACHING_PHYSICIANS,TEXT,6103
LIBRARY_RAW,LANDING,FED_CMS_HOME_HEALTH,DENOMINATOR_FOR_HOW_OFTEN_PHYSICIAN_RECOMMENDED_ACTIONS_TO_ADDRESS_MEDICATION_ISSUES_WERE_COMPLETELY_TIMELY,TEXT,12392
LIBRARY_RAW,LANDING,FED_CMS_HOME_HEALTH,FOOTNOTE_FOR_HOW_OFTEN_PHYSICIAN_RECOMMENDED_ACTIONS_TO_ADDRESS_MEDICATION_ISSUES_WERE_COMPLETELY_TIMELY,TEXT,12392
LIBRARY_RAW,LANDING,FED_CMS_HOME_HEALTH,HOW_OFTEN_PHYSICIAN_RECOMMENDED_ACTIONS_TO_ADDRESS_MEDICATION_ISSUES_WERE_COMPLETELY_TIMELY,TEXT,12392
LIBRARY_RAW,LANDING,FED_CMS_HOME_HEALTH,NUMERATOR_FOR_HOW_OFTEN_PHYSICIAN_RECOMMENDED_ACTIONS_TO_ADDRESS_MEDICATION_ISSUES_WERE_COMPLETELY_TIMELY,TEXT,12392
LIBRARY_RAW,LANDING,FED_CMS_HOME_HEALTH,OFFERS_PHYSICAL_THERAPY_SERVICES,TEXT,12392
LIBRARY_RAW,LANDING,FED_CMS_NURSING_HOME,PHYSICAL_THERAPIST_STAFFING_FOOTNOTE,TEXT,14700
LIBRARY_RAW,LANDING,FED_CMS_NURSING_HOME,REPORTED_PHYSICAL_THERAPIST_STAFFING_HOURS_PER_RESIDENT_PER_DAY,TEXT,14700
LIBRARY_RAW,LANDING,FED_CMS_OPEN_PAYMENTS,PHYSICIAN_OWNERSHIP_INDICATOR,TEXT,15385047
LIBRARY_RAW,LANDING,FED_CMS_OPEN_PAYMENTS_2022,PHYSICIAN_OWNERSHIP_INDICATOR,TEXT,13250000
LIBRARY_RAW,LANDING,FED_CMS_OPEN_PAYMENTS_2023,PHYSICIAN_OWNERSHIP_INDICATOR,TEXT,14700786
LIBRARY_RAW,LANDING,FED_COURTLISTENER_POSITIONS,SECTOR,TEXT,51290
LIBRARY_RAW,LANDING,FED_CPSC_NEISS,CPSC_CASE_NUMBER,TEXT,9794977
LIBRARY_RAW,LANDING,FED_DAVID_RUMSEY,PHYSICAL_DIMENSIONS,TEXT,10
LIBRARY_RAW,LANDING,FED_DHS_HIFLD,NAICS_CODE,TEXT,500
LIBRARY_RAW,LANDING,FED_DHS_OHSS,CBP_SW_BORDER_ENCOUNTERS_BY_AGENCY_AND_SECTOR_OR_FIELD_OFFICE__FISCAL_YEARS_2014_TO_2023__SEPTEMBER_2023,TEXT,50740
LIBRARY_RAW,LANDING,FED_DHS_OHSS,CBP_SW_BORDER_ENCOUNTERS_BY_AGENCY_AND_SECTOR_OR_FIELD_OFFICE__FISCAL_YEARS_2014_TO_2024_YTD__APRIL_2024,TEXT,50740
LIBRARY_RAW,LANDING,FED_DHS_OHSS,CBP_SW_BORDER_ENCOUNTERS_BY_AGENCY_AND_SECTOR_OR_FIELD_OFFICE__FISCAL_YEARS_2014_TO_2024_YTD__AUGUST_2024,TEXT,50740
LIBRARY_RAW,LANDING,FED_DHS_OHSS,CBP_SW_BORDER_ENCOUNTERS_BY_AGENCY_AND_SECTOR_OR_FIELD_OFFICE__FISCAL_YEARS_2014_TO_2024_YTD__DECEMBER_2023,TEXT,50740
LIBRARY_RAW,LANDING,FED_DHS_OHSS,CBP_SW_BORDER_ENCOUNTERS_BY_AGENCY_AND_SECTOR_OR_FIELD_OFFICE__FISCAL_YEARS_2014_TO_2024_YTD__FEBRUARY_2024,TEXT,50740
LIBRARY_RAW,LANDING,FED_DHS_OHSS,CBP_SW_BORDER_ENCOUNTERS_BY_AGENCY_AND_SECTOR_OR_FIELD_OFFICE__FISCAL_YEARS_2014_TO_2024_YTD__JANUARY_2024,TEXT,50740
LIBRARY_RAW,LANDING,FED_DHS_OHSS,CBP_SW_BORDER_ENCOUNTERS_BY_AGENCY_AND_SECTOR_OR_FIELD_OFFICE__FISCAL_YEARS_2014_TO_2024_YTD__JULY_2024,TEXT,50740
LIBRARY_RAW,LANDING,FED_DHS_OHSS,CBP_SW_BORDER_ENCOUNTERS_BY_AGENCY_AND_SECTOR_OR_FIELD_OFFICE__FISCAL_YEARS_2014_TO_2024_YTD__JUNE_2024,TEXT,50740
LIBRARY_RAW,LANDING,FED_DHS_OHSS,CBP_SW_BORDER_ENCOUNTERS_BY_AGENCY_AND_SECTOR_OR_FIELD_OFFICE__FISCAL_YEARS_2014_TO_2024_YTD__MARCH_2024,TEXT,50740
LIBRARY_RAW,LANDING,FED_DHS_OHSS,CBP_SW_BORDER_ENCOUNTERS_BY_AGENCY_AND_SECTOR_OR_FIELD_OFFICE__FISCAL_YEARS_2014_TO_2024_YTD__MAY_2024,TEXT,50740
LIBRARY_RAW,LANDING,FED_DHS_OHSS,CBP_SW_BORDER_ENCOUNTERS_BY_AGENCY_AND_SECTOR_OR_FIELD_OFFICE__FISCAL_YEARS_2014_TO_2024_YTD__NOVEMBER_2023,TEXT,50740
LIBRARY_RAW,LANDING,FED_DHS_OHSS,CBP_SW_BORDER_ENCOUNTERS_BY_AGENCY_AND_SECTOR_OR_FIELD_OFFICE__FISCAL_YEARS_2014_TO_2024_YTD__OCTOBER_2023,TEXT,50740
LIBRARY_RAW,LANDING,FED_DHS_OHSS,CBP_SW_BORDER_ENCOUNTERS_BY_AGENCY_AND_SECTOR_OR_FIELD_OFFICE__FISCAL_YEARS_2014_TO_2025_YTD__NOVEMBER_2024,TEXT,50740
LIBRARY_RAW,LANDING,FED_DHS_OHSS,REGION_OR_SECTOR,TEXT,50740
LIBRARY_RAW,LANDING,FED_DOL_OFLC,NAICS_CODE,TEXT,664616
LIBRARY_RAW,LANDING,FED_EAC_EAVS,FIPSCODE,TEXT,6460
LIBRARY_RAW,LANDING,FED_ED_COLLEGE_SCORECARD_INSTITUTION,CCBASIC,TEXT,6273
LIBRARY_RAW,LANDING,FED_ED_COLLEGE_SCORECARD_INSTITUTION,SCORECARD_SECTOR,TEXT,6273
LIBRARY_RAW,LANDING,FED_EIA860_2_PLANT,PRIMARY_PURPOSE_NAICS_CODE,TEXT,16132
LIBRARY_RAW,LANDING,FED_EIA860_2_PLANT,SECTOR,TEXT,16132
LIBRARY_RAW,LANDING,FED_EIA860_2_PLANT,SECTOR_NAME,TEXT,16132
LIBRARY_RAW,LANDING,FED_EIA860_3_1_GENERATOR,SECTOR,TEXT,26856
LIBRARY_RAW,LANDING,FED_EIA860_3_1_GENERATOR,SECTOR_NAME,TEXT,26856
LIBRARY_RAW,LANDING,FED_EIA860_3_2_WIND,SECTOR,TEXT,1563
LIBRARY_RAW,LANDING,FED_EIA860_3_2_WIND,SECTOR_NAME,TEXT,1563
LIBRARY_RAW,LANDING,FED_EIA860_3_3_SOLAR,SECTOR,TEXT,7154
LIBRARY_RAW,LANDING,FED_EIA860_3_3_SOLAR,SECTOR_NAME,TEXT,7154
LIBRARY_RAW,LANDING,FED_EIA860_3_4_ENERGY_STORAGE,SECTOR,TEXT,786
LIBRARY_RAW,LANDING,FED_EIA860_3_4_ENERGY_STORAGE,SECTOR_NAME,TEXT,786
LIBRARY_RAW,LANDING,FED_EIA860_3_5_MULTIFUEL,SECTOR,TEXT,2893
LIBRARY_RAW,LANDING,FED_EIA860_3_5_MULTIFUEL,SECTOR_NAME,TEXT,2893
LIBRARY_RAW,LANDING,FED_EPA_ECHO,CAA_NAICS,TEXT,3157891
LIBRARY_RAW,LANDING,FED_EPA_ECHO,CAA_SICS,TEXT,3157891
LIBRARY_RAW,LANDING,FED_EPA_ECHO,CWA_NAICS,TEXT,3157891
LIBRARY_RAW,LANDING,FED_EPA_ECHO,CWA_SICS,TEXT,3157891
LIBRARY_RAW,LANDING,FED_EPA_ECHO,FAC_NAICS_CODES,TEXT,3157891
LIBRARY_RAW,LANDING,FED_EPA_ECHO,FAC_SIC_CODES,TEXT,3157891
LIBRARY_RAW,LANDING,FED_EPA_ECHO,RCRA_NAICS,TEXT,3157891
LIBRARY_RAW,LANDING,FED_EPA_EGRID_PLANT_2022,PLANT_LEVEL_SECTOR,TEXT,11974
LIBRARY_RAW,LANDING,FED_EPA_FRS_FRS_NAICS_CODES,NAICS_CODE,TEXT,2179702
LIBRARY_RAW,LANDING,FED_EPA_FRS_FRS_SIC_CODES,SIC_CODE,TEXT,1085211
LIBRARY_RAW,LANDING,FED_EPA_GHGRP_EMISSION,SECTOR_ID,TEXT,346683
LIBRARY_RAW,LANDING,FED_EPA_GHGRP_EMISSION,SUBSECTOR_ID,TEXT,346683
LIBRARY_RAW,LANDING,FED_EPA_GHGRP_FACILITY,NAICS_CODE,TEXT,136005
LIBRARY_RAW,LANDING,FED_EPA_GHGRP_FACILITY,REPORTED_INDUSTRY_TYPES,TEXT,136005
LIBRARY_RAW,LANDING,FED_EPA_ICIS_AIR_ICIS_AIR_FACILITIES,NAICS_CODES,TEXT,279728
LIBRARY_RAW,LANDING,FED_EPA_ICIS_AIR_ICIS_AIR_FACILITIES,SIC_CODES,TEXT,279728
LIBRARY_RAW,LANDING,FED_EPA_ICIS_FEC_CASE_FACILITIES,PRIMARY_NAICS_CODE,TEXT,204019
LIBRARY_RAW,LANDING,FED_EPA_ICIS_FEC_CASE_FACILITIES,PRIMARY_SIC_CODE,TEXT,204019
LIBRARY_RAW,LANDING,FED_EPA_ICIS_ICIS_AIR_FACILITIES,NAICS_CODES,TEXT,279728
LIBRARY_RAW,LANDING,FED_EPA_ICIS_ICIS_AIR_FACILITIES,SIC_CODES,TEXT,279728
LIBRARY_RAW,LANDING,FED_EPA_NPDES_NPDES_NAICS,NAICS_CODE,TEXT,326473
LIBRARY_RAW,LANDING,FED_EPA_NPDES_NPDES_NAICS,NAICS_DESC,TEXT,326473
LIBRARY_RAW,LANDING,FED_EPA_NPDES_NPDES_QNCR_HISTORY,NUMPSCH,TEXT,7951656
LIBRARY_RAW,LANDING,FED_EPA_NPDES_NPDES_SICS,SIC_CODE,TEXT,792807
LIBRARY_RAW,LANDING,FED_EPA_NPDES_NPDES_SICS,SIC_DESC,TEXT,792807
LIBRARY_RAW,LANDING,FED_EPA_RCRA_RCRA_NAICS,NAICS_CODE,TEXT,434734
LIBRARY_RAW,LANDING,FED_EPA_TRI_BASIC_2023,C_22_INDUSTRY_SECTOR_CODE,TEXT,78647
LIBRARY_RAW,LANDING,FED_EPA_TRI_BASIC_2023,C_23_INDUSTRY_SECTOR,TEXT,78647
LIBRARY_RAW,LANDING,FED_EPA_TRI_BASIC_2023,C_24_PRIMARY_SIC,NUMBER,78647
LIBRARY_RAW,LANDING,FED_EPA_TRI_BASIC_2023,C_25_SIC_2,NUMBER,78647
LIBRARY_RAW,LANDING,FED_EPA_TRI_BASIC_2023,C_26_SIC_3,NUMBER,78647
LIBRARY_RAW,LANDING,FED_EPA_TRI_BASIC_2023,C_27_SIC_4,NUMBER,78647
LIBRARY_RAW,LANDING,FED_EPA_TRI_BASIC_2023,C_28_SIC_5,NUMBER,78647
LIBRARY_RAW,LANDING,FED_EPA_TRI_BASIC_2023,C_29_SIC_6,NUMBER,78647
LIBRARY_RAW,LANDING,FED_EPA_TRI_BASIC_2023,C_30_PRIMARY_NAICS,TEXT,78647
LIBRARY_RAW,LANDING,FED_EPA_TRI_BASIC_2023,C_31_NAICS_2,TEXT,78647
LIBRARY_RAW,LANDING,FED_EPA_TRI_BASIC_2023,C_32_NAICS_3,TEXT,78647
LIBRARY_RAW,LANDING,FED_EPA_TRI_BASIC_2023,C_33_NAICS_4,TEXT,78647
LIBRARY_RAW,LANDING,FED_EPA_TRI_BASIC_2023,C_34_NAICS_5,TEXT,78647
LIBRARY_RAW,LANDING,FED_EPA_TRI_BASIC_2023,C_35_NAICS_6,TEXT,78647
LIBRARY_RAW,LANDING,FED_FOREIGNASSISTANCE,USG_SECTOR,TEXT,3967456
LIBRARY_RAW,LANDING,FED_FRA_CASUALTIES,PHYSICAL_ACT_CIRCUMSTANCES,TEXT,1150788
LIBRARY_RAW,LANDING,FED_FRA_CASUALTIES,PHYSICAL_ACT_CIRCUMSTANCES_CODE,TEXT,1150788
LIBRARY_RAW,LANDING,FED_MSHA_MINES,PRIMARY_SIC,TEXT,91906
LIBRARY_RAW,LANDING,FED_MSHA_MINES,PRIMARY_SIC_CD,TEXT,91906
LIBRARY_RAW,LANDING,FED_MSHA_MINES,PRIMARY_SIC_CD_1,TEXT,91906
LIBRARY_RAW,LANDING,FED_MSHA_MINES,PRIMARY_SIC_CD_SFX,TEXT,91906
LIBRARY_RAW,LANDING,FED_MSHA_MINES,SECONDARY_SIC,TEXT,91906
LIBRARY_RAW,LANDING,FED_MSHA_MINES,SECONDARY_SIC_CD,TEXT,91906
LIBRARY_RAW,LANDING,FED_MSHA_MINES,SECONDARY_SIC_CD_1,TEXT,91906
LIBRARY_RAW,LANDING,FED_MSHA_MINES,SECONDARY_SIC_CD_SFX,TEXT,91906
LIBRARY_RAW,LANDING,FED_NAAG_MULTISTATE_SETTLEMENTS,INDUSTRYTYPE,TEXT,882
LIBRARY_RAW,LANDING,FED_NAAG_MULTISTATE_SETTLEMENTS,RELATED4DIGITNAICSCODE,TEXT,882
LIBRARY_RAW,LANDING,FED_NAAG_MULTISTATE_SETTLEMENTS,RELATED6DIGITNAICSCODE,TEXT,882
LIBRARY_RAW,LANDING,FED_NTSB_AVIATION_EVENTS,WX_COND_BASIC,TEXT,30968
LIBRARY_RAW,LANDING,FED_NURSINGHOME411,REPORTED_PHYSICAL_THERAPIST_STAFFING_HOURS_PER_RESIDENT_PER_DAY,TEXT,14713
LIBRARY_RAW,LANDING,FED_OSHA_ITA_300A_SUMMARY_2023,INDUSTRY_DESCRIPTION,TEXT,394234
LIBRARY_RAW,LANDING,FED_OSHA_ITA_300A_SUMMARY_2023,NAICS_CODE,TEXT,394234
LIBRARY_RAW,LANDING,FED_OSHA_ITA_300A_SUMMARY_2023,NAICS_YEAR,TEXT,394234
LIBRARY_RAW,LANDING,FED_OSHA_ITA_300A_SUMMARY_2024,INDUSTRY_DESCRIPTION,TEXT,398620
