db,schema,table,row_count,bytes,n_cols,n_numeric,n_date,signals
LIBRARY_MARTS,REFERENCE,REFERENCE__FED_ITIS_TAXONOMIC_UNITS,993346,23761920,29,7,3,date_col|name_id|origin|seq_order|severity
LIBRARY_RAW,LANDING,FED_ITIS_TAXONOMIC_UNITS,993346,31604736,29,1,0,date_col|name_id|origin|seq_order|severity
LIBRARY_RAW,LANDING,FED_FJC_IDB_APPELLATE,988183,31481856,57,1,0,date_col|entity_id|origin|severity
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_FJC_IDB_APPELLATE,988183,48568320,57,1,8,amount|date_col|entity_id|origin|severity
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_COURTLISTENER_ORIGINATING_COURT_INFO,973419,24962048,16,0,8,date_col|dest|entity_id|seq_order
LIBRARY_RAW,LANDING,FED_COURTLISTENER_ORIGINATING_COURT_INFO,973419,28890624,19,0,1,date_col|dest|entity_id|origin|seq_order
LIBRARY_RAW,LANDING,FED_SBA_PPP,968524,81584128,56,1,0,address|amount|count_meas|date_col|entity_id|naics_sic|origin|rate_meas|severity
LIBRARY_MARTS,ECONOMICS,ECONOMICS__FED_SBA_PPP,968524,52126208,32,10,2,amount|city|count_meas|county|date_col|fips|flag_bool|naics_sic|name_id|severity|state|zip
LIBRARY_RAW,LANDING,FED_SBA_PPP_LOANS_150K_PLUS,968524,78779904,56,1,0,address|amount|count_meas|date_col|entity_id|naics_sic|origin|rate_meas|severity
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_EPA_SDWA_SDWA_LCR_SAMPLES,927415,15998464,15,0,6,date_col|severity
LIBRARY_RAW,LANDING,FED_EPA_SDWA_SDWA_LCR_SAMPLES,927415,13574144,18,1,0,date_col|origin|severity
LIBRARY_MARTS,LABOR,LABOR__FED_OSHA_ITA_CASE_DETAIL_2023,890934,144099840,49,2,3,address|city|count_meas|date_col|dest|entity_id|naics_sic|name_id|origin|outcome|severity|state|zip
LIBRARY_RAW,LANDING,FED_OSHA_ITA_CASE_DETAIL_2023,890934,146410496,52,1,0,address|city|count_meas|date_col|dest|entity_id|naics_sic|name_id|origin|outcome|severity|state|zip
LIBRARY_MARTS,FINANCE,FINANCE__FED_FEC_COMMITTEE_TO_CANDIDATE,866730,25460736,23,1,0,amount|city|count_meas|date_col|name_id|severity|state|zip
LIBRARY_RAW,LANDING,FED_FEC_COMMITTEE_TO_CANDIDATE,866730,23927808,26,1,0,amount|city|count_meas|date_col|name_id|origin|severity|state|zip
LIBRARY_RAW,LANDING,FED_EPA_NPDES_NPDES_INFORMAL_ENFORCEMENT_ACTIONS,826867,14845952,14,1,0,date_col|entity_id|origin|severity
LIBRARY_RAW,LANDING,INTL_IE_CRO,821697,45276672,24,1,0,address|count_meas|date_col|name_id|origin|severity
LIBRARY_MARTS,CORPORATE_REGISTRY,CORPORATE_REGISTRY__INTL_IE_CRO,821693,71782912,15,2,3,address|count_meas|country|date_col|name_id|origin|rate_meas|severity
LIBRARY_RAW,LANDING,XC_ICIJ_OFFSHORE_NODES_ENTITIES,814344,22363136,24,1,0,address|count_meas|country|date_col|name_id|origin|rate_meas|severity
LIBRARY_MARTS,CORPORATE_REGISTRY,CORPORATE_REGISTRY__FED_ICIJ_OFFSHORELEAKS_ENTITIES,814344,22213632,23,0,5,address|count_meas|country|date_col|name_id|origin|rate_meas|severity
LIBRARY_RAW,LANDING,FED_ICIJ_OFFSHORELEAKS_ENTITIES,814344,25801216,24,1,0,address|count_meas|country|date_col|name_id|origin|rate_meas|severity
LIBRARY_RAW,LANDING,ICIJ_OFFSHORE_LEAKS_ENTITIES,814344,25699328,24,1,0,address|count_meas|country|date_col|name_id|origin|rate_meas|severity
LIBRARY_RAW,LANDING,FED_EPA_RCRA_RCRA_VIOLATIONS,708114,8390144,11,1,0,date_col|origin|outcome|severity
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_EPA_RCRA_VIOLATIONS,708114,38126592,11,1,3,date_col|origin|outcome|severity
LIBRARY_RAW,LANDING,FED_EPA_RCRA_VIOLATIONS,708114,8390144,11,1,0,date_col|origin|outcome|severity
LIBRARY_RAW,LANDING,FED_OSHA_ITA_CASE_DETAIL_2024,688649,112786432,52,2,0,address|city|count_meas|date_col|dest|entity_id|naics_sic|name_id|origin|outcome|severity|state|zip
LIBRARY_MARTS,LABOR,LABOR__FED_OSHA_ITA_CASE_DETAIL_2024,688649,109102592,49,3,2,address|city|count_meas|date_col|dest|entity_id|naics_sic|name_id|origin|outcome|severity|state|zip
LIBRARY_RAW,LANDING,FED_DOL_OFLC,664616,109474304,263,1,0,address|city|count_meas|country|county|date_col|dest|naics_sic|name_id|origin|outcome|rate_meas|severity|state|zip
LIBRARY_MARTS,IMMIGRATION,IMMIGRATION__FED_DOL_OFLC,664616,105060864,260,22,4,address|city|count_meas|country|county|date_col|dest|naics_sic|name_id|origin|outcome|rate_meas|severity|state|zip
LIBRARY_RAW,LANDING,FED_EPA_ICIS_AIR_ICIS_AIR_STACK_TESTS,620302,6352384,13,2,0,date_col|flag_bool|origin|severity|state
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_EPA_ICIS_AIR_ICIS_AIR_STACK_TESTS,620302,6050816,10,1,1,date_col|flag_bool|severity|state
LIBRARY_RAW,LANDING,FED_DOL_OLMS,617710,71259648,60,0,0,address|amount|city|count_meas|date_col|dest|flag_bool|name_id|origin|seq_order|severity|state|zip
LIBRARY_MARTS,LABOR,LABOR__FED_DOL_OLMS,617710,55043584,61,9,8,address|amount|city|count_meas|date_col|dest|flag_bool|name_id|origin|person|seq_order|severity|state|zip
LIBRARY_RAW,LANDING,FED_GOOGLE_POLADS_ADVERTISER_GEO_SPEND,614078,4352512,27,1,0,amount|count_meas|country|date_col|name_id|origin
LIBRARY_MARTS,EDUCATION,EDUCATION__FED_GOOGLE_POLADS_ADVERTISER_GEO_SPEND,614078,3923456,24,0,0,amount|count_meas|country|date_col|name_id
LIBRARY_RAW,LANDING,FED_ICE_DETAINERS,609769,32890880,67,1,0,address|amount|city|count_meas|country|date_col|origin|rate_meas|seq_order|severity|state
LIBRARY_MARTS,IMMIGRATION,IMMIGRATION__FED_ICE_DETAINERS,609769,26714624,66,4,8,address|amount|city|count_meas|country|date_col|origin|person|rate_meas|seq_order|severity|state
LIBRARY_RAW,LANDING,FED_EPA_SDWA_SDWA_GEOGRAPHIC_AREAS,578198,4094976,14,1,0,city|count_meas|county|date_col|origin|severity|state|zip
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_EPA_SDWA_SDWA_GEOGRAPHIC_AREAS,578198,4492800,11,0,1,city|count_meas|county|date_col|severity|state|zip
LIBRARY_RAW,LANDING,CA_LOBBY_COVER,568988,37172736,55,1,0,amount|city|count_meas|date_col|name_id|origin|severity|zip
LIBRARY_MARTS,POLITICS,POLITICS__CA_LOBBY_COVER,524828,44382720,19,1,3,city|count_meas|date_col|name_id|origin|severity
LIBRARY_MARTS,HEALTH,HEALTH__FED_CMS_QUALITY_PAYMENT_PROGRAM_EXPERIENCE,503917,44867072,212,62,0,amount|date_col|dest|entity_id|rate_meas|severity|state
LIBRARY_RAW,LANDING,FED_CMS_QUALITY_PAYMENT_PROGRAM_EXPERIENCE,503917,58366464,214,6,1,amount|date_col|dest|entity_id|origin|rate_meas|severity|state
LIBRARY_RAW,RETIRED,FED_IRS_990_EFILER_INDEX_2022,500000,14055424,12,1,0,date_col|entity_id|name_id|origin|severity
LIBRARY_RAW,RETIRED,FED_IRS_990_EFILER_INDEX_2023,500000,15753728,12,1,0,date_col|entity_id|name_id|origin|severity
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_EPA_ICIS_AIR_ICIS_AIR_TITLEV_CERTS,499113,8340992,7,0,1,date_col|flag_bool|severity|state
LIBRARY_MARTS,ECONOMICS,ECONOMICS__INTL_GLEIF_RELATIONSHIPS,484142,18055168,54,5,3,amount|count_meas|date_col|rate_meas|severity
LIBRARY_RAW,LANDING,INTL_GLEIF_RELATIONSHIPS,484142,18985984,57,0,1,amount|count_meas|date_col|origin|rate_meas|severity
LIBRARY_MARTS,_RESTORE_20260731,UNCATEGORIZED__INT_GLEIF_RR,481933,856576,54,53,1,amount|count_meas|date_col|rate_meas|severity
LIBRARY_MARTS,REFERENCE,REFERENCE__FED_ITIS_GEOGRAPHIC_DIV,480351,3161600,7,1,2,date_col|origin
LIBRARY_RAW,LANDING,FED_ITIS_GEOGRAPHIC_DIV,480351,1042432,6,1,0,date_col|origin
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_EPA_NPDES_NPDES_INFORMAL_ENFORCEMENT_ACTIONS,478855,17850368,11,0,1,date_col|entity_id|severity
LIBRARY_RAW,LANDING,FED_TREASURY_DTS_DEPOSITS,478149,4404736,20,0,0,amount|count_meas|date_col|origin|severity
LIBRARY_MARTS,ECONOMICS,ECONOMICS__FED_TREASURY_DTS_DEPOSITS,478149,9610752,17,3,1,amount|count_meas|date_col|severity
LIBRARY_RAW,LANDING,FED_FBI_CDE,477360,2258944,9,1,0,count_meas|date_col|origin|rate_meas|state
LIBRARY_RAW,LANDING,FED_EPA_ICIS_AIR_ICIS_AIR_PROGRAMS,457581,3373056,10,1,0,date_col|origin|severity
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_EPA_ICIS_AIR_ICIS_AIR_PROGRAMS,457581,3526144,7,0,2,date_col|severity
LIBRARY_RAW,LANDING,FED_EPA_ICIS_ICIS_AIR_PROGRAMS,457581,3373056,10,1,0,date_col|origin|severity
LIBRARY_RAW,LANDING,ST_NYC_CFB_CAMPAIGN_2021_CONTRIBUTIONS,457521,15741440,55,9,0,city|date_col|name_id|origin|seq_order|severity|state|zip
LIBRARY_MARTS,POLITICS,POLITICS__ST_NYC_CFB_CAMPAIGN_2021_CONTRIBUTIONS,457521,23267840,56,5,3,address|amount|city|count_meas|county|date_col|dest|flag_bool|name_id|origin|person|seq_order|severity|state|zip
LIBRARY_MARTS,SCIENCE,SCIENCE__FED_USGS_EARTHQUAKES,443274,31137280,22,2,1,date_col|lat|lon|severity
LIBRARY_RAW,LANDING,FED_USGS_EARTHQUAKES,443274,32013824,25,0,1,date_col|lat|lon|origin|severity
LIBRARY_RAW,LANDING,FED_EPA_SDWA_SDWA_PUB_WATER_SYSTEMS,434040,24013312,54,1,0,address|city|count_meas|country|date_col|flag_bool|name_id|origin|severity|state|zip
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_EPA_SDWA_SDWA_PUB_WATER_SYSTEMS,434040,24195072,51,2,9,address|city|count_meas|country|date_col|flag_bool|name_id|origin|severity|state|zip
LIBRARY_RAW,LANDING,FED_EPA_SDWA_SDWA_SERVICE_AREAS,422464,1643008,9,1,0,date_col|flag_bool|origin|severity
LIBRARY_MARTS,IMMIGRATION,IMMIGRATION__FED_EPA_SDWA_SDWA_SERVICE_AREAS,422464,2725376,6,0,2,date_col|flag_bool|severity
LIBRARY_MARTS,HEALTH,HEALTH__FED_CMS_NURSING_HOME_DEFICIENCIES,418479,5199360,23,0,3,address|city|date_col|entity_id|name_id|outcome|severity|state|zip
LIBRARY_RAW,LANDING,FED_CMS_NURSING_HOME_DEFICIENCIES,418479,5046784,26,1,0,address|city|date_col|entity_id|name_id|origin|outcome|severity|state|zip
LIBRARY_RAW,LANDING,FED_FAC_SINGLE_AUDIT,411638,31447040,30,1,1,address|amount|city|count_meas|date_col|entity_id|flag_bool|name_id|origin|severity|state|zip
LIBRARY_MARTS,ECONOMICS,ECONOMICS__FED_FAC_SINGLE_AUDIT,411638,22205440,28,1,3,address|amount|city|count_meas|date_col|entity_id|flag_bool|name_id|severity|state|zip
LIBRARY_MARTS,LABOR,LABOR__FED_OSHA_ITA_300A_SUMMARY_2024,398620,23817216,32,1,1,address|city|count_meas|date_col|entity_id|naics_sic|name_id|outcome|seq_order|severity|state|zip
LIBRARY_RAW,LANDING,FED_OSHA_ITA_300A_SUMMARY_2024,398620,21752832,35,1,0,address|city|count_meas|date_col|entity_id|naics_sic|name_id|origin|outcome|seq_order|severity|state|zip
LIBRARY_RAW,LANDING,FED_EPA_NPDES_NPDES_PS_VIOLATIONS,397615,8677376,20,1,0,date_col|origin|outcome|severity
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_EPA_NPDES_NPDES_PS_VIOLATIONS,397615,8393728,17,0,5,date_col|outcome|severity
LIBRARY_RAW,LANDING,FED_OSHA_ITA_300A_SUMMARY_2023,394234,21962752,35,1,0,address|city|count_meas|date_col|entity_id|naics_sic|name_id|origin|outcome|seq_order|severity|state|zip
LIBRARY_MARTS,LABOR,LABOR__FED_OSHA_ITA_300A_SUMMARY_2023,394234,23847936,32,1,1,address|city|count_meas|date_col|entity_id|naics_sic|name_id|outcome|seq_order|severity|state|zip
LIBRARY_RAW,LANDING,FED_EPA_SDWA_SDWA_EVENTS_MILESTONES,394075,8953856,13,1,0,date_col|origin|severity
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_EPA_SDWA_SDWA_EVENTS_MILESTONES,394075,17100800,10,0,4,date_col|severity
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_EPA_SDWA_SDWA_PN_VIOLATION_ASSOC,387627,6985728,12,0,6,date_col|outcome|rate_meas|severity
LIBRARY_RAW,LANDING,FED_EPA_SDWA_SDWA_PN_VIOLATION_ASSOC,387627,4431872,15,1,0,date_col|origin|outcome|rate_meas|severity
LIBRARY_RAW,LANDING,INTL_UCDP_GED,385918,36304384,52,1,0,count_meas|country|date_col|dest|geom|lat|lon|name_id|origin|outcome|severity
LIBRARY_MARTS,JUSTICE,JUSTICE__INTL_UCDP_GED,385918,39916032,49,9,3,count_meas|country|date_col|dest|geom|lat|lon|name_id|origin|outcome|severity
LIBRARY_RAW,LANDING,FED_EPA_RCRA_RCRA_ENFORCEMENTS,383519,4120064,14,1,0,amount|date_col|origin|outcome|severity
LIBRARY_RAW,LANDING,FED_EPA_RCRA_ENFORCEMENTS,383519,4120064,14,1,0,amount|date_col|origin|outcome|severity
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_EPA_RCRA_ENFORCEMENTS,383519,20166144,14,5,1,amount|date_col|origin|outcome|severity
LIBRARY_MARTS,LABOR,LABOR__FED_OSHA_ITA_300A_SUMMARY_2025,383283,27268096,32,1,1,address|city|count_meas|date_col|entity_id|naics_sic|name_id|outcome|seq_order|severity|state|zip
LIBRARY_RAW,LANDING,FED_OSHA_ITA_300A_SUMMARY_2025,383283,21260800,35,1,0,address|city|count_meas|date_col|entity_id|naics_sic|name_id|origin|outcome|seq_order|severity|state|zip
LIBRARY_RAW,LANDING,INTL_EMBER_ELEC,369264,3372032,21,1,0,count_meas|country|date_col|origin|severity
LIBRARY_MARTS,ENERGY,ENERGY__INTL_EMBER_ELEC,369264,6504448,21,5,1,count_meas|country|date_col|flag_bool|origin|rate_meas|severity
LIBRARY_MARTS,_RESTORE_20260731,POLITICS__FED_GOVINFO_BILL_COSPONSORS,367742,5475840,10,1,2,date_col|entity_id|flag_bool|name_id|origin|severity|state
LIBRARY_RAW,LANDING,FED_GOVINFO_BILL_COSPONSORS,367742,2389504,13,1,0,date_col|entity_id|flag_bool|name_id|origin|severity|state
LIBRARY_MARTS,POLITICS,POLITICS__BILL_COSPONSORS,367735,2682880,11,2,2,date_col|entity_id|flag_bool|name_id|origin|severity|state
LIBRARY_MARTS,HEALTH,HEALTH__FED_CMS_NADAC,359514,9776128,14,4,3,date_col|dest|entity_id|flag_bool|outcome|rate_meas|severity
LIBRARY_RAW,LANDING,FED_EPA_GHGRP_EMISSION,346683,1989120,9,0,0,date_col|entity_id|naics_sic|origin
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_EPA_GHGRP_EMISSION,346683,9644032,9,6,0,date_col|entity_id|naics_sic|origin
LIBRARY_RAW,LANDING,FED_SEC_13F_FILERS,344109,23230464,25,0,1,address|city|count_meas|date_col|entity_id|name_id|origin|seq_order|severity|zip
LIBRARY_MARTS,FINANCE,FINANCE__FED_SEC_13F_FILERS,344109,21449728,22,0,2,address|city|count_meas|date_col|entity_id|name_id|seq_order|severity|zip
LIBRARY_META,REGISTRY,PORTAL_DATASET_INDEX,338520,40452096,12,2,0,count_meas|date_col|name_id|origin|severity
LIBRARY_RAW,LANDING,FED_EPA_ICIS_AIR_ICIS_AIR_INFORMAL_ACTIONS,338316,3550720,13,1,0,date_col|flag_bool|origin|severity|state
LIBRARY_MARTS,FINANCE,FINANCE__FED_SEC_13F_SUBMISSIONS,336124,5511168,6,0,0,date_col|entity_id|severity
LIBRARY_RAW,LANDING,FED_SEC_13F_SUBMISSIONS,336124,7273472,9,0,1,date_col|entity_id|origin|severity
LIBRARY_RAW,LANDING,FED_OSHA_ITA_CASE_DETAIL_2025,330447,80291840,42,1,0,address|city|count_meas|date_col|dest|entity_id|naics_sic|name_id|origin|outcome|severity|state|zip
LIBRARY_MARTS,LABOR,LABOR__FED_OSHA_ITA_CASE_DETAIL_2025,330447,77483520,39,2,3,address|city|count_meas|date_col|dest|entity_id|naics_sic|name_id|outcome|severity|state|zip
LIBRARY_MARTS,TRANSPORT,TRANSPORT__FED_FAA_AIRCRAFT_REGISTRY,315447,16759808,36,1,5,address|city|count_meas|country|county|date_col|name_id|origin|rate_meas|severity|state|zip
LIBRARY_RAW,LANDING,FED_FAA_AIRCRAFT_REGISTRY,315447,18398720,38,1,0,address|city|count_meas|country|county|date_col|name_id|origin|rate_meas|severity|state|zip
LIBRARY_MARTS,REFERENCE,REFERENCE__FED_ITIS_SYNONYM_LINKS,315254,2706944,7,2,2,date_col|origin
LIBRARY_RAW,LANDING,FED_ITIS_SYNONYM_LINKS,315254,1600000,6,1,0,date_col|origin
LIBRARY_MARTS,TRANSPORT,TRANSPORT__FED_FAA_REGISTRY,314417,15255040,34,0,4,address|city|count_meas|country|county|date_col|name_id|rate_meas|severity|state|zip
LIBRARY_RAW,LANDING,FED_FAA_REGISTRY,314417,17018880,37,1,0,address|city|count_meas|country|county|date_col|name_id|origin|rate_meas|severity|state|zip
LIBRARY_RAW,LANDING,FED_EPA_NPDES_NPDES_SE_VIOLATIONS,305478,6942720,18,1,0,date_col|origin|outcome|severity
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_EPA_NPDES_NPDES_SE_VIOLATIONS,305478,11238400,15,0,4,date_col|outcome|severity
LIBRARY_RAW,LANDING,FED_USGS_MINERALS,304632,28020224,60,1,0,amount|count_meas|country|county|date_col|fips|lat|lon|name_id|origin|rate_meas|seq_order|severity|state
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_USGS_MINERALS,304632,29943296,57,8,0,amount|count_meas|country|county|date_col|fips|lat|lon|name_id|origin|rate_meas|seq_order|severity|state
LIBRARY_MARTS,EDUCATION,EDUCATION__FED_GOOGLE_POLADS_ADVERTISER_WEEKLY_SPEND,298884,3123200,24,1,1,amount|date_col|name_id
LIBRARY_RAW,LANDING,FED_GOOGLE_POLADS_ADVERTISER_WEEKLY_SPEND,298884,2998272,27,2,0,amount|date_col|name_id|origin
LIBRARY_RAW,LANDING,FED_CFTC_COT_FUTURES,287053,76648448,132,1,0,amount|count_meas|date_col|fips|origin|rate_meas|severity
LIBRARY_MARTS,EDUCATION,EDUCATION__FED_CFTC_COT_FUTURES,287053,46687232,129,24,2,amount|count_meas|date_col|fips|rate_meas|severity
LIBRARY_RAW,LANDING,TX_LOBBY_COVER,283803,13342720,49,1,0,date_col|entity_id|origin|person|severity
LIBRARY_MARTS,POLITICS,POLITICS__TX_LOBBY_COVER,283803,11688960,21,1,5,count_meas|date_col|name_id|origin|severity
LIBRARY_MARTS,ECONOMICS,ECONOMICS__INTL_FAO_FAOSTAT_FOOD_SECURITY,279470,1921024,13,2,0,date_col|flag_bool|severity
LIBRARY_RAW,LANDING,INTL_FAO_FAOSTAT_FOOD_SECURITY,279470,1866240,16,1,0,date_col|flag_bool|origin|severity
LIBRARY_MARTS,_RESTORE_20260731,JUSTICE__FED_MSHA_ACCIDENTS,273623,58215936,57,0,0,amount|date_col|dest|entity_id|fips|name_id|origin|outcome|severity|state
LIBRARY_MARTS,LABOR,LABOR__FED_MSHA_ACCIDENTS,273623,47636992,26,4,2,date_col|entity_id|fips|flag_bool|name_id|outcome|severity|state
LIBRARY_RAW,LANDING,FED_MSHA_ACCIDENTS,273623,66702848,60,0,1,amount|date_col|dest|entity_id|fips|name_id|origin|outcome|severity|state
LIBRARY_MARTS,HEALTH,HEALTH__FED_FDA_ESTABLISHMENT_REG,263374,30806528,20,0,1,address|city|count_meas|country|date_col|entity_id|name_id|origin|rate_meas|severity|state|zip
LIBRARY_MARTS,FINANCE,FINANCE__FED_FEC_INDEPENDENT_EXPENDITURES,261033,11283456,23,0,0,count_meas|date_col|name_id|severity|state
LIBRARY_RAW,LANDING,FED_FEC_INDEPENDENT_EXPENDITURES,261033,10161152,26,0,1,count_meas|date_col|name_id|origin|severity|state
LIBRARY_RAW,LANDING,FED_EPA_ICIS_FEC_ICIS_FEC_EPA_INSPECTIONS,260556,8460800,19,1,0,date_col|entity_id|name_id|origin|severity
LIBRARY_MARTS,FINANCE,FINANCE__FED_EPA_ICIS_FEC_ICIS_FEC_EPA_INSPECTIONS,260556,8371200,16,0,2,date_col|entity_id|name_id|severity
LIBRARY_RAW,LANDING,ST_NYC_CFB_CAMPAIGN_2025_CONTRIBUTIONS,259537,9190400,55,9,0,city|date_col|name_id|origin|seq_order|severity|state|zip
LIBRARY_MARTS,POLITICS,POLITICS__ST_NYC_CFB_CAMPAIGN_2025_CONTRIBUTIONS,259537,13537280,56,5,3,address|amount|city|count_meas|county|date_col|dest|flag_bool|name_id|origin|person|seq_order|severity|state|zip
LIBRARY_MARTS,TRANSPORT,TRANSPORT__FED_FRA_CROSSING_INCIDENTS,251149,27314688,156,17,2,amount|city|count_meas|county|date_col|dest|name_id|origin|outcome|person|severity|state
LIBRARY_RAW,LANDING,FED_FRA_CROSSING_INCIDENTS,251149,29287936,157,1,0,amount|city|count_meas|county|date_col|dest|name_id|origin|outcome|person|severity|state
LIBRARY_RAW,LANDING,FED_FRACFOCUS_DISCLOSURE_LIST,248835,15150592,20,0,0,count_meas|date_col|lat|lon|origin|outcome|seq_order
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_FRACFOCUS_DISCLOSURE_LIST,248835,13955072,20,5,2,count_meas|county|date_col|lat|lon|name_id|origin|outcome|seq_order|state
LIBRARY_MARTS,CONSUMER_SAFETY,CONSUMER_SAFETY__FED_NHTSA_RECALLS,242993,19816960,20,1,4,count_meas|date_col|name_id|origin|outcome|seq_order|severity
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_FBI_CDE,238680,3548160,9,4,2,date_col|rate_meas|state
LIBRARY_MARTS,TRANSPORT,TRANSPORT__FED_FRA_EQUIPMENT_ACCIDENTS,224941,40189952,157,21,2,amount|count_meas|county|date_col|lat|lon|name_id|origin|outcome|person|rate_meas|severity|state
LIBRARY_RAW,LANDING,FED_FRA_EQUIPMENT_ACCIDENTS,224941,40760832,158,1,0,amount|count_meas|county|date_col|lat|lon|name_id|origin|outcome|person|rate_meas|severity|state
LIBRARY_RAW,LANDING,FED_FARA_BULK,221900,6968320,31,1,0,address|city|count_meas|country|date_col|name_id|origin|person|rate_meas|severity|state|zip
LIBRARY_RAW,LANDING,FED_SBIR_STTR_AWARDS,219503,19618304,44,1,0,address|amount|city|count_meas|date_col|entity_id|fips|name_id|origin|outcome|severity|state|zip
LIBRARY_MARTS,SCIENCE_RESEARCH,SCIENCE_RESEARCH__FED_SBIR_STTR_AWARDS,219503,46063616,44,4,6,address|amount|city|count_meas|date_col|entity_id|fips|name_id|origin|outcome|severity|state|zip
LIBRARY_RAW,LANDING,FED_ITIS_TAXON_AUTHORS_LKP,214445,4887040,8,1,0,date_col|origin
LIBRARY_MARTS,REFERENCE,REFERENCE__FED_ITIS_TAXON_AUTHORS_LKP,214445,3643904,8,2,2,date_col|origin
LIBRARY_RAW,LANDING,INTL_IT_ISTAT,213284,1606656,13,1,0,count_meas|date_col|origin|severity
LIBRARY_MARTS,ECONOMICS,ECONOMICS__INTL_IT_ISTAT,213284,10236416,20,7,2,count_meas|country|date_col|flag_bool|origin|severity
LIBRARY_RAW,LANDING,TX_LOBBY_SUBJECT_MATTER,209957,2119168,21,1,0,date_col|origin|severity
LIBRARY_MARTS,POLITICS,POLITICS__TX_LOBBY_SUBJECT_MATTER,209957,3171328,20,0,5,date_col|origin|severity
LIBRARY_RAW,LANDING,FED_ITIS_NODC_IDS,209565,2651136,6,1,0,date_col|origin
LIBRARY_MARTS,REFERENCE,REFERENCE__FED_ITIS_NODC_IDS,209565,3588096,7,1,2,date_col|origin
LIBRARY_MARTS,POLITICS,POLITICS__CA_LOBBY_COVER2,206493,4502528,15,0,1,amount|date_col|origin|severity
LIBRARY_RAW,LANDING,CA_LOBBY_COVER2,206493,2412544,16,1,0,amount|date_col|origin|severity
LIBRARY_MARTS,HEALTH,HEALTH__FED_CMS_NURSING_HOME_FIRE_DEFICIENCIES,200030,2847232,24,0,3,address|city|date_col|entity_id|name_id|outcome|seq_order|severity|state|zip
LIBRARY_RAW,LANDING,FED_CMS_NURSING_HOME_FIRE_DEFICIENCIES,200030,2670592,27,1,0,address|city|date_col|entity_id|name_id|origin|outcome|seq_order|severity|state|zip
LIBRARY_MARTS,POLITICS,POLITICS__ST_NYC_CFB_CAMPAIGN_2013_CONTRIBUTION,197968,10192384,56,5,3,address|amount|city|count_meas|county|date_col|dest|flag_bool|name_id|origin|person|seq_order|severity|state|zip
LIBRARY_RAW,LANDING,ST_NYC_CFB_CAMPAIGN_2013_CONTRIBUTION,197968,6693376,55,9,0,city|date_col|name_id|origin|seq_order|severity|state|zip
LIBRARY_MARTS,POLITICS,POLITICS__ST_NYC_CFB_CAMPAIGN_2001_CONTRIBUTION,193741,18660864,58,5,3,address|amount|city|count_meas|county|date_col|flag_bool|name_id|origin|person|seq_order|severity|state|zip
LIBRARY_RAW,LANDING,ST_NYC_CFB_CAMPAIGN_2001_CONTRIBUTION,193741,6643712,57,3,0,city|date_col|name_id|origin|seq_order|severity|state|zip
LIBRARY_RAW,LANDING,FED_ITIS_TU_COMMENTS_LINKS,192851,2088960,6,1,0,date_col|origin
LIBRARY_MARTS,REFERENCE,REFERENCE__FED_ITIS_TU_COMMENTS_LINKS,192851,3153920,7,2,2,date_col|origin
LIBRARY_RAW,LANDING,FED_FHFA_HPI,184807,1577472,15,1,0,city|count_meas|date_col|name_id|origin|rate_meas|severity
LIBRARY_MARTS,HOUSING,HOUSING__FED_FHFA_HPI,184807,2830336,12,2,0,city|count_meas|date_col|name_id|rate_meas|severity
