db,schema,table,column,dtype,row_count
LIBRARY_STAGING,DBT_CROGERS,STG_FED_DHS_OHSS__RECORDS,CBP_SW_BORDER_ENCOUNTERS_BOOK_OUTS_BY_FAMILY_STATUS__FISCAL_YEARS_2014_TO_2024_YTD__MAY_2024,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_DHS_OHSS__RECORDS,CBP_SW_BORDER_ENCOUNTERS_BOOK_OUTS_BY_FAMILY_STATUS__FISCAL_YEARS_2014_TO_2025_YTD__NOVEMBER_2024,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_DHS_OHSS__RECORDS,CBP_SW_BORDER_ENCOUNTERS_BOOK_OUTS_BY_SELECTED_CITIZENSHIP__FISCAL_YEARS_2014_TO_2024_YTD__APRIL_2024,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_DHS_OHSS__RECORDS,CBP_SW_BORDER_ENCOUNTERS_BOOK_OUTS_BY_SELECTED_CITIZENSHIP__FISCAL_YEARS_2014_TO_2024_YTD__AUGUST_2024,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_DHS_OHSS__RECORDS,CBP_SW_BORDER_ENCOUNTERS_BOOK_OUTS_BY_SELECTED_CITIZENSHIP__FISCAL_YEARS_2014_TO_2024_YTD__FEBRUARY_2024,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_DHS_OHSS__RECORDS,CBP_SW_BORDER_ENCOUNTERS_BOOK_OUTS_BY_SELECTED_CITIZENSHIP__FISCAL_YEARS_2014_TO_2024_YTD__JANUARY_2024,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_DHS_OHSS__RECORDS,CBP_SW_BORDER_ENCOUNTERS_BOOK_OUTS_BY_SELECTED_CITIZENSHIP__FISCAL_YEARS_2014_TO_2024_YTD__JULY_2024,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_DHS_OHSS__RECORDS,CBP_SW_BORDER_ENCOUNTERS_BOOK_OUTS_BY_SELECTED_CITIZENSHIP__FISCAL_YEARS_2014_TO_2024_YTD__JUNE_2024,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_DHS_OHSS__RECORDS,CBP_SW_BORDER_ENCOUNTERS_BOOK_OUTS_BY_SELECTED_CITIZENSHIP__FISCAL_YEARS_2014_TO_2024_YTD__MARCH_2024,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_DHS_OHSS__RECORDS,CBP_SW_BORDER_ENCOUNTERS_BOOK_OUTS_BY_SELECTED_CITIZENSHIP__FISCAL_YEARS_2014_TO_2024_YTD__MAY_2024,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_DHS_OHSS__RECORDS,CBP_SW_BORDER_ENCOUNTERS_BOOK_OUTS_BY_SELECTED_CITIZENSHIP__FISCAL_YEARS_2014_TO_2025_YTD__NOVEMBER_2024,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_DHS_OHSS__RECORDS,CBP_SW_BORDER_ENCOUNTERS_BOOK_OUT_OUTCOMES_BY_AGENCY__FISCAL_YEARS_2014_TO_2023__SEPTEMBER_2023,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_DHS_OHSS__RECORDS,CBP_SW_BORDER_ENCOUNTERS_BOOK_OUT_OUTCOMES_BY_AGENCY__FISCAL_YEARS_2014_TO_2024_YTD__DECEMBER_2023,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_DHS_OHSS__RECORDS,CBP_SW_BORDER_ENCOUNTERS_BOOK_OUT_OUTCOMES_BY_AGENCY__FISCAL_YEARS_2014_TO_2024_YTD__NOVEMBER_2023,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_DHS_OHSS__RECORDS,CBP_SW_BORDER_ENCOUNTERS_BOOK_OUT_OUTCOMES_BY_AGENCY__FISCAL_YEARS_2014_TO_2024_YTD__OCTOBER_2023,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_DHS_OHSS__RECORDS,CBP_SW_BORDER_ENCOUNTERS_BOOK_OUT_OUTCOMES_BY_FAMILY_STATUS__FISCAL_YEARS_2014_TO_2023__SEPTEMBER_2023,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_DHS_OHSS__RECORDS,CBP_SW_BORDER_ENCOUNTERS_BOOK_OUT_OUTCOMES_BY_FAMILY_STATUS__FISCAL_YEARS_2014_TO_2024_YTD__DECEMBER_2023,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_DHS_OHSS__RECORDS,CBP_SW_BORDER_ENCOUNTERS_BOOK_OUT_OUTCOMES_BY_FAMILY_STATUS__FISCAL_YEARS_2014_TO_2024_YTD__NOVEMBER_2023,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_DHS_OHSS__RECORDS,CBP_SW_BORDER_ENCOUNTERS_BOOK_OUT_OUTCOMES_BY_FAMILY_STATUS__FISCAL_YEARS_2014_TO_2024_YTD__OCTOBER_2023,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_DHS_OHSS__RECORDS,CBP_SW_BORDER_ENCOUNTERS_BOOK_OUT_OUTCOMES_BY_SELECTED_CITIZENSHIP__FISCAL_YEARS_2014_TO_2023__SEPTEMBER_2023,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_DHS_OHSS__RECORDS,CBP_SW_BORDER_ENCOUNTERS_BOOK_OUT_OUTCOMES_BY_SELECTED_CITIZENSHIP__FISCAL_YEARS_2014_TO_2024_YTD__DECEMBER_2023,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_DHS_OHSS__RECORDS,CBP_SW_BORDER_ENCOUNTERS_BOOK_OUT_OUTCOMES_BY_SELECTED_CITIZENSHIP__FISCAL_YEARS_2014_TO_2024_YTD__NOVEMBER_2023,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_DHS_OHSS__RECORDS,CBP_SW_BORDER_ENCOUNTERS_BOOK_OUT_OUTCOMES_BY_SELECTED_CITIZENSHIP__FISCAL_YEARS_2014_TO_2024_YTD__OCTOBER_2023,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_DHS_OHSS__RECORDS,CBP_SW_BORDER_ENCOUNTERS_BY_AGENCY_AND_FAMILY_STATUS__FISCAL_YEARS_2014_TO_2023__SEPTEMBER_2023,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_DHS_OHSS__RECORDS,CBP_SW_BORDER_ENCOUNTERS_BY_AGENCY_AND_FAMILY_STATUS__FISCAL_YEARS_2014_TO_2024_YTD__APRIL_2024,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_DHS_OHSS__RECORDS,CBP_SW_BORDER_ENCOUNTERS_BY_AGENCY_AND_FAMILY_STATUS__FISCAL_YEARS_2014_TO_2024_YTD__AUGUST_2024,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_DHS_OHSS__RECORDS,CBP_SW_BORDER_ENCOUNTERS_BY_AGENCY_AND_FAMILY_STATUS__FISCAL_YEARS_2014_TO_2024_YTD__DECEMBER_2023,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_DHS_OHSS__RECORDS,CBP_SW_BORDER_ENCOUNTERS_BY_AGENCY_AND_FAMILY_STATUS__FISCAL_YEARS_2014_TO_2024_YTD__FEBRUARY_2024,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_DHS_OHSS__RECORDS,CBP_SW_BORDER_ENCOUNTERS_BY_AGENCY_AND_FAMILY_STATUS__FISCAL_YEARS_2014_TO_2024_YTD__JANUARY_2024,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_DHS_OHSS__RECORDS,CBP_SW_BORDER_ENCOUNTERS_BY_AGENCY_AND_FAMILY_STATUS__FISCAL_YEARS_2014_TO_2024_YTD__JULY_2024,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_DHS_OHSS__RECORDS,CBP_SW_BORDER_ENCOUNTERS_BY_AGENCY_AND_FAMILY_STATUS__FISCAL_YEARS_2014_TO_2024_YTD__JUNE_2024,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_DHS_OHSS__RECORDS,CBP_SW_BORDER_ENCOUNTERS_BY_AGENCY_AND_FAMILY_STATUS__FISCAL_YEARS_2014_TO_2024_YTD__MARCH_2024,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_DHS_OHSS__RECORDS,CBP_SW_BORDER_ENCOUNTERS_BY_AGENCY_AND_FAMILY_STATUS__FISCAL_YEARS_2014_TO_2024_YTD__MAY_2024,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_DHS_OHSS__RECORDS,CBP_SW_BORDER_ENCOUNTERS_BY_AGENCY_AND_FAMILY_STATUS__FISCAL_YEARS_2014_TO_2024_YTD__NOVEMBER_2023,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_DHS_OHSS__RECORDS,CBP_SW_BORDER_ENCOUNTERS_BY_AGENCY_AND_FAMILY_STATUS__FISCAL_YEARS_2014_TO_2024_YTD__OCTOBER_2023,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_DHS_OHSS__RECORDS,CBP_SW_BORDER_ENCOUNTERS_BY_AGENCY_AND_FAMILY_STATUS__FISCAL_YEARS_2014_TO_2025_YTD__NOVEMBER_2024,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_DHS_OHSS__RECORDS,CBP_SW_BORDER_ENCOUNTERS_BY_AGENCY_AND_SECTOR_OR_FIELD_OFFICE__FISCAL_YEARS_2014_TO_2023__SEPTEMBER_2023,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_DHS_OHSS__RECORDS,CBP_SW_BORDER_ENCOUNTERS_BY_AGENCY_AND_SECTOR_OR_FIELD_OFFICE__FISCAL_YEARS_2014_TO_2024_YTD__APRIL_2024,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_DHS_OHSS__RECORDS,CBP_SW_BORDER_ENCOUNTERS_BY_AGENCY_AND_SECTOR_OR_FIELD_OFFICE__FISCAL_YEARS_2014_TO_2024_YTD__AUGUST_2024,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_DHS_OHSS__RECORDS,CBP_SW_BORDER_ENCOUNTERS_BY_AGENCY_AND_SECTOR_OR_FIELD_OFFICE__FISCAL_YEARS_2014_TO_2024_YTD__DECEMBER_2023,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_DHS_OHSS__RECORDS,CBP_SW_BORDER_ENCOUNTERS_BY_AGENCY_AND_SECTOR_OR_FIELD_OFFICE__FISCAL_YEARS_2014_TO_2024_YTD__FEBRUARY_2024,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_DHS_OHSS__RECORDS,CBP_SW_BORDER_ENCOUNTERS_BY_AGENCY_AND_SECTOR_OR_FIELD_OFFICE__FISCAL_YEARS_2014_TO_2024_YTD__JANUARY_2024,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_DHS_OHSS__RECORDS,CBP_SW_BORDER_ENCOUNTERS_BY_AGENCY_AND_SECTOR_OR_FIELD_OFFICE__FISCAL_YEARS_2014_TO_2024_YTD__JULY_2024,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_DHS_OHSS__RECORDS,CBP_SW_BORDER_ENCOUNTERS_BY_AGENCY_AND_SECTOR_OR_FIELD_OFFICE__FISCAL_YEARS_2014_TO_2024_YTD__JUNE_2024,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_DHS_OHSS__RECORDS,CBP_SW_BORDER_ENCOUNTERS_BY_AGENCY_AND_SECTOR_OR_FIELD_OFFICE__FISCAL_YEARS_2014_TO_2024_YTD__MARCH_2024,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_DHS_OHSS__RECORDS,CBP_SW_BORDER_ENCOUNTERS_BY_AGENCY_AND_SECTOR_OR_FIELD_OFFICE__FISCAL_YEARS_2014_TO_2024_YTD__MAY_2024,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_DHS_OHSS__RECORDS,CBP_SW_BORDER_ENCOUNTERS_BY_AGENCY_AND_SECTOR_OR_FIELD_OFFICE__FISCAL_YEARS_2014_TO_2024_YTD__NOVEMBER_2023,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_DHS_OHSS__RECORDS,CBP_SW_BORDER_ENCOUNTERS_BY_AGENCY_AND_SECTOR_OR_FIELD_OFFICE__FISCAL_YEARS_2014_TO_2024_YTD__OCTOBER_2023,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_DHS_OHSS__RECORDS,CBP_SW_BORDER_ENCOUNTERS_BY_AGENCY_AND_SECTOR_OR_FIELD_OFFICE__FISCAL_YEARS_2014_TO_2025_YTD__NOVEMBER_2024,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_DHS_OHSS__RECORDS,CBP_SW_BORDER_ENCOUNTERS_BY_AGENCY_AND_SELECTED_CITIZENSHIP__FISCAL_YEARS_2014_TO_2023__SEPTEMBER_2023,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_DHS_OHSS__RECORDS,CBP_SW_BORDER_ENCOUNTERS_BY_AGENCY_AND_SELECTED_CITIZENSHIP__FISCAL_YEARS_2014_TO_2024_YTD__APRIL_2024,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_DHS_OHSS__RECORDS,CBP_SW_BORDER_ENCOUNTERS_BY_AGENCY_AND_SELECTED_CITIZENSHIP__FISCAL_YEARS_2014_TO_2024_YTD__AUGUST_2024,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_DHS_OHSS__RECORDS,CBP_SW_BORDER_ENCOUNTERS_BY_AGENCY_AND_SELECTED_CITIZENSHIP__FISCAL_YEARS_2014_TO_2024_YTD__DECEMBER_2023,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_DHS_OHSS__RECORDS,CBP_SW_BORDER_ENCOUNTERS_BY_AGENCY_AND_SELECTED_CITIZENSHIP__FISCAL_YEARS_2014_TO_2024_YTD__FEBRUARY_2024,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_DHS_OHSS__RECORDS,CBP_SW_BORDER_ENCOUNTERS_BY_AGENCY_AND_SELECTED_CITIZENSHIP__FISCAL_YEARS_2014_TO_2024_YTD__JANUARY_2024,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_DHS_OHSS__RECORDS,CBP_SW_BORDER_ENCOUNTERS_BY_AGENCY_AND_SELECTED_CITIZENSHIP__FISCAL_YEARS_2014_TO_2024_YTD__JULY_2024,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_DHS_OHSS__RECORDS,CBP_SW_BORDER_ENCOUNTERS_BY_AGENCY_AND_SELECTED_CITIZENSHIP__FISCAL_YEARS_2014_TO_2024_YTD__JUNE_2024,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_DHS_OHSS__RECORDS,CBP_SW_BORDER_ENCOUNTERS_BY_AGENCY_AND_SELECTED_CITIZENSHIP__FISCAL_YEARS_2014_TO_2024_YTD__MARCH_2024,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_DHS_OHSS__RECORDS,CBP_SW_BORDER_ENCOUNTERS_BY_AGENCY_AND_SELECTED_CITIZENSHIP__FISCAL_YEARS_2014_TO_2024_YTD__MAY_2024,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_DHS_OHSS__RECORDS,CBP_SW_BORDER_ENCOUNTERS_BY_AGENCY_AND_SELECTED_CITIZENSHIP__FISCAL_YEARS_2014_TO_2024_YTD__NOVEMBER_2023,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_DHS_OHSS__RECORDS,CBP_SW_BORDER_ENCOUNTERS_BY_AGENCY_AND_SELECTED_CITIZENSHIP__FISCAL_YEARS_2014_TO_2024_YTD__OCTOBER_2023,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_DHS_OHSS__RECORDS,CBP_SW_BORDER_ENCOUNTERS_BY_AGENCY_AND_SELECTED_CITIZENSHIP__FISCAL_YEARS_2014_TO_2025_YTD__NOVEMBER_2024,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_DHS_OHSS__RECORDS,ORDER_OF_RECOGNIZANCE4,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_DHS_OHSS__RECORDS,ORDER_OF_RECOGNIZANCE4_1,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_DHS_OHSS__RECORDS,ORDER_OF_RECOGNIZANCE4_2,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_DHS_OHSS__RECORDS,ORDER_OF_SUPERVISION2,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_DHS_OHSS__RECORDS,ORDER_OF_SUPERVISION2_1,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_DHS_OHSS__RECORDS,ORDER_OF_SUPERVISION2_2,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_DHS_OHSS__RECORDS,REINSTATEMENTS_OF_REMOVAL_ORDERS,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_DHS_OHSS__RECORDS,REINSTATEMENT_OF_REMOVAL_ORDER,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_DHS_OHSS__RECORDS,SW_BORDER_CREDIBLE_FEAR_SCREENINGS_REFERRED_TO_USCIS_BY_CITIZENSHIP__FISCAL_YEARS_2014_TO_2023__SEPTEMBER_2023,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_DHS_OHSS__RECORDS,SW_BORDER_CREDIBLE_FEAR_SCREENINGS_REFERRED_TO_USCIS_BY_CITIZENSHIP__FISCAL_YEARS_2014_TO_2024_YTD__DECEMBER_2023,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_DHS_OHSS__RECORDS,SW_BORDER_CREDIBLE_FEAR_SCREENINGS_REFERRED_TO_USCIS_BY_CITIZENSHIP__FISCAL_YEARS_2014_TO_2024_YTD__NOVEMBER_2023,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_DHS_OHSS__RECORDS,SW_BORDER_CREDIBLE_FEAR_SCREENINGS_REFERRED_TO_USCIS_BY_CITIZENSHIP__FISCAL_YEARS_2014_TO_2024_YTD__OCTOBER_2023,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_DHS_OHSS__RECORDS,SW_BORDER_CREDIBLE_FEAR_SCREENINGS_REFERRED_TO_USCIS_BY_SELECTED_CITIZENSHIP__FISCAL_YEARS_2014_TO_2024_YTD__APRIL_2024,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_DHS_OHSS__RECORDS,SW_BORDER_CREDIBLE_FEAR_SCREENINGS_REFERRED_TO_USCIS_BY_SELECTED_CITIZENSHIP__FISCAL_YEARS_2014_TO_2024_YTD__AUGUST_2024,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_DHS_OHSS__RECORDS,SW_BORDER_CREDIBLE_FEAR_SCREENINGS_REFERRED_TO_USCIS_BY_SELECTED_CITIZENSHIP__FISCAL_YEARS_2014_TO_2024_YTD__FEBRUARY_2024,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_DHS_OHSS__RECORDS,SW_BORDER_CREDIBLE_FEAR_SCREENINGS_REFERRED_TO_USCIS_BY_SELECTED_CITIZENSHIP__FISCAL_YEARS_2014_TO_2024_YTD__JULY_2024,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_DHS_OHSS__RECORDS,SW_BORDER_CREDIBLE_FEAR_SCREENINGS_REFERRED_TO_USCIS_BY_SELECTED_CITIZENSHIP__FISCAL_YEARS_2014_TO_2024_YTD__JUNE_2024,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_DHS_OHSS__RECORDS,SW_BORDER_CREDIBLE_FEAR_SCREENINGS_REFERRED_TO_USCIS_BY_SELECTED_CITIZENSHIP__FISCAL_YEARS_2014_TO_2024_YTD__MARCH_2024,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_DHS_OHSS__RECORDS,SW_BORDER_CREDIBLE_FEAR_SCREENINGS_REFERRED_TO_USCIS_BY_SELECTED_CITIZENSHIP__FISCAL_YEARS_2014_TO_2024_YTD__MAY_2024,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_DHS_OHSS__RECORDS,SW_BORDER_CREDIBLE_FEAR_SCREENINGS_REFERRED_TO_USCIS_BY_SELECTED_CITIZENSHIP__FISCAL_YEARS_2014_TO_2025_YTD__NOVEMBER_2024,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_DHS_OHSS__RECORDS,SW_BORDER_USBP_ENCOUNTERS_BY_TOP_100_CITIZENSHIPS__FISCAL_YEARS_2014_TO_2024_YTD__APRIL_2024,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_DHS_OHSS__RECORDS,SW_BORDER_USBP_ENCOUNTERS_BY_TOP_100_CITIZENSHIPS__FISCAL_YEARS_2014_TO_2024_YTD__AUGUST_2024,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_DHS_OHSS__RECORDS,SW_BORDER_USBP_ENCOUNTERS_BY_TOP_100_CITIZENSHIPS__FISCAL_YEARS_2014_TO_2024_YTD__DECEMBER_2023,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_DHS_OHSS__RECORDS,SW_BORDER_USBP_ENCOUNTERS_BY_TOP_100_CITIZENSHIPS__FISCAL_YEARS_2014_TO_2024_YTD__FEBRUARY_2024,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_DHS_OHSS__RECORDS,SW_BORDER_USBP_ENCOUNTERS_BY_TOP_100_CITIZENSHIPS__FISCAL_YEARS_2014_TO_2024_YTD__JANUARY_2024,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_DHS_OHSS__RECORDS,SW_BORDER_USBP_ENCOUNTERS_BY_TOP_100_CITIZENSHIPS__FISCAL_YEARS_2014_TO_2024_YTD__JULY_2024,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_DHS_OHSS__RECORDS,SW_BORDER_USBP_ENCOUNTERS_BY_TOP_100_CITIZENSHIPS__FISCAL_YEARS_2014_TO_2024_YTD__JUNE_2024,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_DHS_OHSS__RECORDS,SW_BORDER_USBP_ENCOUNTERS_BY_TOP_100_CITIZENSHIPS__FISCAL_YEARS_2014_TO_2024_YTD__MARCH_2024,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_DHS_OHSS__RECORDS,SW_BORDER_USBP_ENCOUNTERS_BY_TOP_100_CITIZENSHIPS__FISCAL_YEARS_2014_TO_2024_YTD__MAY_2024,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_DHS_OHSS__RECORDS,SW_BORDER_USBP_ENCOUNTERS_BY_TOP_100_CITIZENSHIPS__FISCAL_YEARS_2014_TO_2025_YTD__NOVEMBER_2024,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_DOL_OLMS__FILINGS,AMENDMENT,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_EPA_ECHO__RECORDS,FAC_US_MEX_BORDER_FLG,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_FDA_CAERS__ALL,MEDDRA_VERSION,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_FDA_CAERS__ALL,REPORT_VERSION,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_FDA_GUDID__ALL,PUBLIC_VERSION_DATE,DATE,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_FDA_GUDID__ALL,VERSION_OR_MODEL_NUMBER,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_FDA_MAUDE__ALL,DEVICE_SEQUENCE_NUMBER,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_FDIC_ENFORCEMENT__ENFORCEMENT_ORDERS,ORDER_URL,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_FEDERAL_REGISTER_DOCUMENTS__FEDERAL_REGISTER_DOCUMENTS,EXECUTIVE_ORDER_NOTES,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_FHFA_SUSPENDED_COUNTERPARTY_PROGRAM__SUSPENDED_COUNTERPARTY,SUSPENSION_ORDER,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_FJC_IDB_BANKRUPTCY__CASE_SNAPSHOTS,CLOSING_CMECF_VERSION,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_FJC_IDB_BANKRUPTCY__CASE_SNAPSHOTS,DOCKET_SEQUENCE,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_FJC_IDB_BANKRUPTCY__CASE_SNAPSHOTS,FILING_CMECF_VERSION,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_FJC_IDB_CRIMINAL__DEFENDANT_RECORDS,FILE_VERSION,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_FJC_IDB_CRIMINAL__DEFENDANT_RECORDS,REOPEN_SEQUENCE,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_FJC_SERVICE__PEOPLE,SEQUENCE,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_FRACFOCUS_DISCLOSURE_LIST__DISCLOSURES,FF_VERSION,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_FRACFOCUS_REGISTRY__INGREDIENTS,FF_VERSION,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_GRANTS_GOV__RECORDS,VERSION,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_HRSA_HPSA_PRIMARY_CARE__DESIGNATIONS,US_MEXICO_BORDER_100KM_INDICATOR,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_HRSA_HPSA_PRIMARY_CARE__DESIGNATIONS,US_MEXICO_BORDER_COUNTY_INDICATOR,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_HRSA_SHORTAGE_AREAS__RECORDS,U_S_MEXICO_BORDER_100_KILOMETER_INDICATOR,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_HRSA_SHORTAGE_AREAS__RECORDS,U_S_MEXICO_BORDER_COUNTY_INDICATOR,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_HRSA_UDS_SERVICE_DELIVERY_SITES__SITES,US_MEXICO_BORDER_100KM_INDICATOR,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_HRSA_UDS_SERVICE_DELIVERY_SITES__SITES,US_MEXICO_BORDER_COUNTY_INDICATOR,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_ICE_DETAINERS__ALL,DEPORTATION_ORDERED_YES_NO,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_ICE_DETAINERS__ALL,FINAL_ORDER_DATE,DATE,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_ICE_DETAINERS__ALL,FINAL_ORDER_YES_NO,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_ICE_DETAINERS__ALL,ORDER_SHOW_CAUSE_SERVED_YES_NO,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_ICE_DETENTION_STINTS__ALL,FINAL_ORDER_DATE,DATE,
