db,schema,table,row_count,bytes,n_cols,n_numeric,n_date,signals
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WPRDC_ALLEGHENY_DE448D04D4__FACILITIES,,,43,0,0,address|amount|city|count_meas|county|date_col|entity_id|fips|naics_sic|name_id|origin|severity|state|zip
LIBRARY_STAGING,DBT_CROGERS,STG_FED_MEDSL_HOUSE_RETURNS__RECORDS,,,21,1,0,date_col|entity_id|fips|origin|person|seq_order|state
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_OPEN_DATA_RALEIG_EFBB617010__RECORDS,,,178,0,0,address|amount|city|count_meas|county|date_col|dest|fips|flag_bool|geom|lat|lon|naics_sic|name_id|origin|person|rate_meas|seq_order|severity|state|zip
LIBRARY_STAGING,DBT_CROGERS,STG_FED_FRA_SAFETY__PLACES,,,12,1,0,count_meas|county|date_col|fips|name_id|origin|severity|state
LIBRARY_STAGING,DBT_CROGERS,STG_FED_NTSB_AVIATION_AIRCRAFT__AIRCRAFT,,,95,0,3,address|city|count_meas|country|date_col|dest|entity_id|fips|name_id|origin|person|rate_meas|severity|state|zip
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_VIRGINIA_OPEN_DA_CBC7FE8B75__PLACES,,,8,0,0,city|count_meas|date_col|fips|origin|rate_meas
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_SOC_UTAH_OPEN_DATA_P_81A81B1650__RECORDS,,,27,0,0,city|count_meas|country|county|date_col|fips|lat|lon|naics_sic|name_id|origin|severity|state|zip
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WESTERN_PENNSYLV_ED65B530A3__PLACES,,,76,0,0,address|count_meas|date_col|dest|fips|flag_bool|origin|rate_meas
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_TUCSON_OPEN_DATA_63C0193FF1__CASES,,,77,0,0,address|city|count_meas|country|date_col|entity_id|fips|geom|lat|lon|origin|seq_order|severity|state|zip
LIBRARY_STAGING,DBT_CROGERS,STG_FED_USGS_TOPOVIEW__RECORDS,,,20,1,0,count_meas|date_col|fips|naics_sic|origin|state
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_TN_DATA_TENNESSE_655F6BCC6D__RECORDS,,,153,0,0,address|amount|city|count_meas|county|date_col|dest|fips|flag_bool|geom|lat|lon|naics_sic|name_id|origin|person|rate_meas|seq_order|severity|state|zip
LIBRARY_STAGING,DBT_CROGERS,STG_FED_NID_DAMS__STRUCTURES,,,47,11,5,amount|city|count_meas|county|date_col|fips|flag_bool|lat|lon|name_id|origin|rate_meas|seq_order|severity|state
LIBRARY_STAGING,DBT_CROGERS,STG_ST_CANNABIS_POLICY_BUNDLES__PLACES,,,105,1,0,amount|date_col|dest|fips|naics_sic|origin|outcome|rate_meas|state
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_ATLANTA_DATAATLA_A59DB2E766__RECORDS,,,29,0,0,address|city|count_meas|country|county|date_col|fips|geom|lat|lon|naics_sic|name_id|origin|severity|state|zip
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WPRDC_ALLEGHENY_8E6BDE379C__PLACES,,,27,0,0,count_meas|date_col|fips|lat|lon|origin|rate_meas|severity
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WPRDC_ALLEGHENY_2C7518708C__PLACES,,,34,0,0,count_meas|fips|geom|naics_sic|origin
LIBRARY_STAGING,DBT_CROGERS,STG_FED_ED_COLLEGE_SCORECARD_INSTITUTION__INSTITUTIONS,,,66,52,1,amount|city|count_meas|date_col|fips|flag_bool|lat|lon|naics_sic|name_id|origin|rate_meas|severity|state|zip
LIBRARY_STAGING,DBT_CROGERS,STG_FED_CMS_NURSING_HOME__NURSING_HOME_FACILITIES,,,110,61,6,address|amount|city|count_meas|county|date_col|dest|entity_id|fips|lat|lon|naics_sic|name_id|origin|outcome|rate_meas|severity|state|zip
LIBRARY_MARTS,TIMELINE,SCIENCE_RESEARCH__FED_RETRACTION_WATCH,,,26,0,4,count_meas|date_col|fips|origin|rate_meas|severity
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_TUCSON_OPEN_DATA_7468CF46DB__RECORDS,,,77,0,0,address|city|count_meas|country|date_col|entity_id|fips|geom|lat|lon|origin|seq_order|severity|state|zip
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WESTERN_PENNSYLV_F5E7848C24__PLACES,,,5,0,0,count_meas|fips|origin
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_LA_COUNTY_OPEN_D_0A94DB308E__RECORDS,,,63,0,0,address|city|count_meas|county|date_col|entity_id|fips|flag_bool|geom|lat|lon|name_id|origin|rate_meas|severity|zip
LIBRARY_STAGING,DBT_CROGERS,STG_FED_HUD_ASSISTED_HOUSING_PROJECTS__SUMMARIES,,,94,16,1,address|amount|city|count_meas|date_col|entity_id|fips|lat|lon|name_id|origin|person|rate_meas|severity|state|zip
LIBRARY_STAGING,DBT_CROGERS,STG_FED_HRSA_HPSA_PRIMARY_CARE__DESIGNATIONS,,,69,12,5,address|city|count_meas|county|date_col|fips|flag_bool|geom|lat|lon|name_id|origin|rate_meas|seq_order|severity|state|zip
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_VERMONT_OPEN_GEO_62F10327D4__PLACES,,,35,0,0,address|count_meas|county|date_col|fips|geom|lat|lon|name_id|origin|rate_meas|severity
LIBRARY_STAGING,DBT_CROGERS,STG_FED_FEDERAL_REGISTER_DOCUMENTS__FEDERAL_REGISTER_DOCUMENTS,,,31,4,3,date_col|entity_id|fips|flag_bool|origin|outcome|person|seq_order|severity
LIBRARY_STAGING,DBT_CROGERS,STG_FED_USASPENDING_BULK__RECORDS,,,299,1,0,address|amount|city|count_meas|country|county|date_col|dest|entity_id|fips|flag_bool|naics_sic|name_id|origin|outcome|person|rate_meas|seq_order|severity|state|zip
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WPRDC_ALLEGHENY_4D7552BF98__PLACES,,,18,0,0,address|fips|lat|lon|origin
LIBRARY_STAGING,DBT_CROGERS,STG_FED_US_USASPENDING_API__FEDERAL_AWARDS,,,33,7,3,amount|city|count_meas|date_col|dest|entity_id|fips|naics_sic|name_id|origin|rate_meas|severity|state
LIBRARY_MARTS,TIMELINE,JUSTICE__FED_COURTLISTENER_FINANCIAL_DISCLOSURES,,,20,2,3,count_meas|date_col|fips|flag_bool|person|severity
LIBRARY_MARTS,TIMELINE,SCIENCE_RESEARCH__FED_SBIR_STTR_AWARDS,,,48,4,7,address|amount|city|count_meas|date_col|entity_id|fips|name_id|origin|outcome|severity|state|zip
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WESTERN_PENNSYLV_D179E603D1__PLACES,,,42,0,0,count_meas|date_col|fips|geom|naics_sic|origin
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_TUCSON_OPEN_DATA_9E24E86B9A__CASES,,,77,0,0,address|city|count_meas|country|date_col|entity_id|fips|geom|lat|lon|origin|seq_order|severity|state|zip
LIBRARY_STAGING,DBT_CROGERS,STG_XC_RETRACTION_WATCH_DATABASE__RETRACTIONS,,,24,0,3,count_meas|date_col|fips|origin|rate_meas|severity
LIBRARY_STAGING,DBT_CROGERS,STG_XC_VERA_INCARCERATION_TRENDS__COUNTY_YEAR,,,31,20,1,count_meas|county|date_col|fips|flag_bool|name_id|origin|rate_meas|state
LIBRARY_MARTS,TIMELINE,ENVIRONMENT__FED_EPA_EGRID_PLANT_2022,,,145,65,1,amount|count_meas|county|date_col|dest|fips|flag_bool|lat|lon|naics_sic|name_id|origin|rate_meas|seq_order|severity|state
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_INDIANA_DATA_HUB_FE00D42ACC__PLACES,,,12,0,0,count_meas|county|date_col|fips|origin
LIBRARY_STAGING,DBT_CROGERS,STG_XC_BIORXIV_MEDRXIV__PREPRINT_MANUSCRIPT,,,43,11,3,date_col|dest|entity_id|fips|name_id|origin|person|seq_order|severity
LIBRARY_MARTS,TIMELINE,SCIENCE__FED_NSF_AWARDS,,,24,1,4,amount|city|count_meas|country|date_col|entity_id|fips|name_id|person|severity|state|zip
LIBRARY_MARTS,TIMELINE,FINANCE__FED_FDIC_BANK_DATA,,,52,8,8,address|amount|city|count_meas|county|date_col|entity_id|fips|lat|lon|name_id|origin|severity|zip
LIBRARY_MARTS,TIMELINE,ENVIRONMENT__FED_NOAA_STORM_EVENTS,,,55,7,3,date_col|fips|lat|lon|name_id|outcome|severity|state
LIBRARY_STAGING,DBT_CROGERS,STG_FED_SBIR_STTR_AWARDS__AWARDS,,,44,4,6,address|amount|city|count_meas|date_col|entity_id|fips|name_id|origin|outcome|severity|state|zip
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WPRDC_ALLEGHENY_1B2D51749E__RECORDS,,,28,0,0,address|count_meas|date_col|dest|entity_id|fips|geom|name_id|origin|outcome|severity
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_ANALYZE_BOSTON_D5A9AD584E__FILINGS,,,65,0,0,address|amount|city|count_meas|date_col|dest|entity_id|fips|flag_bool|geom|lat|lon|name_id|origin|outcome|rate_meas|severity|zip
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WESTERN_PENNSYLV_9B3EC4ABB9__PLACES,,,25,0,0,address|date_col|fips|lat|lon|name_id|origin|severity
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WESTERN_PENNSYLV_A3B7349811__RECORDS,,,28,0,0,address|count_meas|date_col|dest|entity_id|fips|geom|name_id|origin|outcome|severity
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_TUCSON_OPEN_DATA_3A7E0821D1__RECORDS,,,79,0,0,address|city|count_meas|country|date_col|entity_id|fips|geom|lat|lon|origin|seq_order|severity|state|zip
LIBRARY_STAGING,DBT_CROGERS,STG_FED_CDC_INJURY_VIOLENCE_COUNTY__RATES,,,15,3,2,count_meas|county|date_col|fips|flag_bool|name_id|origin|rate_meas|state
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,,,477,204,1,city|count_meas|date_col|entity_id|fips|name_id|origin|rate_meas|severity|state|zip
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_HARRIS_COUNTY_OP_12691A85A0__RECORDS,,,44,0,0,address|city|count_meas|country|county|date_col|fips|geom|lat|lon|naics_sic|name_id|origin|severity|state|zip
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_ANALYZE_BOSTON_DF52D983A2__PLACES,,,310,0,0,amount|count_meas|date_col|dest|fips|geom|name_id|origin|state
LIBRARY_STAGING,DBT_CROGERS,STG_FED_RETRACTION_WATCH__RETRACTIONS,,,22,0,3,count_meas|date_col|fips|origin|rate_meas|severity
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WPRDC_ALLEGHENY_6F76317272__PLACES,,,25,0,0,address|date_col|fips|lat|lon|name_id|origin|severity
LIBRARY_STAGING,DBT_CROGERS,STG_FED_CMS_MAIN__RECORDS,,,12,1,0,count_meas|date_col|entity_id|fips|origin|zip
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WESTERN_PENNSYLV_645F59A90F__PLACES,,,56,0,0,count_meas|fips|geom|naics_sic|origin|rate_meas
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_WISCONSIN_OPEN_D_CB1509F410__RECORDS,,,44,0,0,address|city|count_meas|county|date_col|entity_id|fips|geom|lat|lon|name_id|origin|severity|state|zip
LIBRARY_STAGING,DBT_CROGERS,STG_FED_FDIC_BANK_DATA__RECORDS,,,26,1,0,amount|city|date_col|fips|lat|lon|name_id|origin|severity|zip
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_OPEN_DATA_RALEIG_8EE851C810__RECORDS,,,224,0,0,address|amount|city|count_meas|county|date_col|dest|fips|flag_bool|lat|lon|naics_sic|name_id|origin|person|rate_meas|seq_order|severity|state|zip
LIBRARY_STAGING,DBT_CROGERS,STG_FED_CMS_MEDICARE_PROVIDER__PROVIDERS,,,84,1,0,amount|city|entity_id|fips|name_id|origin|person|rate_meas|severity|state|zip
LIBRARY_STAGING,DBT_CROGERS,STG_FED_USDA_RD_MFH_ACTIVE_PROJECTS__PROJECTS,,,35,12,4,address|city|count_meas|county|date_col|fips|flag_bool|lat|lon|name_id|origin|rate_meas|severity|state|zip
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_SOC_COLORADO_INFORMA_E80CA7800E__PLACES,,,76,0,0,count_meas|county|date_col|dest|fips|naics_sic|name_id|origin|person|rate_meas|severity|state|zip
LIBRARY_STAGING,DBT_CROGERS,STG_FED_EPA_AQS_SITES__SITES,,,32,6,3,address|city|count_meas|county|date_col|fips|lat|lon|name_id|origin|severity|state|zip
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WESTERN_PENNSYLV_4D90100824__PLACES,,,15,0,0,address|fips|flag_bool|origin
LIBRARY_STAGING,DBT_CROGERS,STG_FED_ED_EDFACTS__RECORDS,,,17,1,0,count_meas|date_col|fips|name_id|origin|rate_meas|severity|state
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_LA_COUNTY_OPEN_D_E549C7C921__FACILITIES,,,30,0,0,address|city|count_meas|county|date_col|dest|entity_id|fips|geom|lat|lon|naics_sic|name_id|origin|rate_meas|severity|state|zip
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_HARRIS_COUNTY_OP_8549EC1226__RECORDS,,,30,0,0,address|city|count_meas|country|county|date_col|fips|geom|lat|lon|naics_sic|name_id|origin|rate_meas|severity|state|zip
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_SOC_COLORADO_INFORMA_1D5CFAD830__PLACES,,,76,0,0,count_meas|county|date_col|dest|fips|naics_sic|name_id|origin|person|rate_meas|severity|state|zip
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WPRDC_ALLEGHENY_A2738D79AF__PLACES,,,15,0,0,address|fips|flag_bool|origin
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_HARRIS_COUNTY_OP_A2DAE85C30__RECORDS,,,44,0,0,address|city|count_meas|country|county|date_col|fips|geom|lat|lon|naics_sic|name_id|origin|severity|state|zip
LIBRARY_MARTS,TIMELINE,ENVIRONMENT__EPA_PENALTY_GAP,,,33,12,3,amount|city|count_meas|county|date_col|fips|flag_bool|lat|lon|name_id|origin|outcome|rate_meas|severity|state
LIBRARY_MARTS,TIMELINE,REFERENCE__FED_DHS_HIFLD,,,21,2,3,address|city|count_meas|county|date_col|fips|lat|lon|naics_sic|name_id|origin|severity|state|zip
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WPRDC_ALLEGHENY_CC3BD4AFC2__PLACES,,,23,0,0,count_meas|fips|geom|origin
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_TUCSON_OPEN_DATA_11050C025B__CASES,,,77,0,0,address|city|count_meas|country|date_col|entity_id|fips|geom|lat|lon|origin|seq_order|severity|state|zip
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WESTERN_PENNSYLV_4FC22C2C30__RECORDS,,,21,0,0,address|amount|city|date_col|entity_id|fips|flag_bool|lat|lon|name_id|origin|severity|zip
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WESTERN_PENNSYLV_0DD7796234__PLACES,,,27,0,0,count_meas|date_col|fips|lat|lon|origin|rate_meas|severity
LIBRARY_MARTS,TIMELINE,HEALTH__FED_HRSA_SHORTAGE_AREAS,,,71,14,6,address|city|count_meas|county|date_col|fips|flag_bool|geom|lat|lon|name_id|origin|rate_meas|seq_order|severity|state|zip
LIBRARY_MARTS,TIMELINE,PROCUREMENT__FED_USASPENDING_BULK,,,303,1,1,address|amount|city|count_meas|country|county|date_col|dest|entity_id|fips|flag_bool|naics_sic|name_id|origin|outcome|person|rate_meas|seq_order|severity|state|zip
LIBRARY_STAGING,DBT_CROGERS,STG_FED_MEDSL_PRESIDENT_RETURNS__RECORDS,,,16,1,0,date_col|entity_id|fips|origin|person|seq_order|state
LIBRARY_STAGING,DBT_CROGERS,STG_FED_CFPB_HMDA_LAR__LAR_RECORDS,,,103,26,1,amount|count_meas|county|date_col|dest|entity_id|fips|name_id|origin|outcome|rate_meas|severity|state
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_HARRIS_COUNTY_OP_3CFE4113ED__RECORDS,,,29,0,0,address|city|count_meas|country|county|date_col|fips|geom|lat|lon|naics_sic|name_id|origin|severity|state|zip
LIBRARY_MARTS,TIMELINE,ECONOMICS__FED_BLS_QCEW,,,20,9,1,count_meas|date_col|fips|naics_sic|outcome|rate_meas|severity|state
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_SOC_UTAH_OPEN_DATA_P_5EF68422FF__RECORDS,,,251,0,0,address|amount|city|count_meas|country|county|date_col|dest|entity_id|fips|flag_bool|naics_sic|name_id|origin|outcome|person|rate_meas|seq_order|severity|state|zip
LIBRARY_MARTS,TIMELINE,JUSTICE__RACIAL_JAIL_DISPARITY,,,32,14,2,count_meas|county|date_col|fips|flag_bool|name_id|origin|rate_meas|state
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_HARRIS_COUNTY_OP_87F4853C1A__RECORDS,,,41,0,0,address|city|count_meas|country|county|date_col|fips|geom|lat|lon|naics_sic|name_id|origin|severity|state|zip
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_SOC_UTAH_OPEN_DATA_P_A5AE4FD7A4__PROVIDERS,,,97,0,0,address|amount|city|count_meas|county|date_col|dest|entity_id|fips|name_id|origin|severity|state|zip
LIBRARY_STAGING,DBT_CROGERS,STG_FED_EAC_EAVS__RECORDS,,,430,1,0,fips|naics_sic|name_id|origin|severity|state
LIBRARY_STAGING,DBT_CROGERS,STG_FED_DHS_HIFLD__RECORDS,,,17,1,0,address|city|count_meas|county|date_col|fips|lat|lon|naics_sic|name_id|origin|severity|state|zip
LIBRARY_STAGING,DBT_CROGERS,STG_FED_CFPB_HMDA_HISTORIC__LAR_RECORDS,,,82,9,1,amount|count_meas|county|date_col|dest|fips|flag_bool|name_id|origin|outcome|rate_meas|seq_order|severity|state
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WESTERN_PENNSYLV_1A89F1526C__PLACES,,,60,0,0,address|amount|count_meas|fips|lat|lon|name_id|origin|seq_order|severity
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_SOC_UTAH_OPEN_DATA_P_A9B7E273C8__FACILITIES,,,123,0,1,address|amount|city|count_meas|county|date_col|dest|entity_id|fips|name_id|origin|rate_meas|severity|state|zip
LIBRARY_MARTS,TIMELINE,ECONOMICS__FED_SBA_LOANS,,,34,7,5,amount|city|count_meas|county|date_col|fips|flag_bool|naics_sic|name_id|rate_meas|severity|state|zip
LIBRARY_MARTS,TIMELINE,JUSTICE__XC_VERA_INCARCERATION_TRENDS,,,171,1,1,amount|count_meas|county|date_col|fips|flag_bool|name_id|origin|rate_meas|severity|state
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_HARRIS_COUNTY_OP_3E1426DF10__RECORDS,,,34,0,0,address|city|count_meas|country|county|date_col|fips|geom|lat|lon|naics_sic|name_id|origin|severity|state|zip
LIBRARY_MARTS,TIMELINE,JUSTICE__XC_MAPPING_POLICE_VIOLENCE,,,68,12,2,address|amount|city|count_meas|county|date_col|dest|entity_id|fips|geom|lat|lon|name_id|origin|outcome|person|rate_meas|severity|state|zip
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WPRDC_ALLEGHENY_9BB7597D03__PLACES,,,7,0,0,address|fips|origin|rate_meas|seq_order
LIBRARY_STAGING,DBT_CROGERS,STG_FED_HUD_PUBLIC_HOUSING_AUTHORITIES__AUTHORITIES,,,109,37,2,address|amount|city|count_meas|county|date_col|fips|flag_bool|lat|lon|name_id|origin|rate_meas|severity|state|zip
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_HARRIS_COUNTY_OP_D9A3089ED0__RECORDS,,,46,0,0,address|city|count_meas|country|county|date_col|fips|geom|lat|lon|naics_sic|name_id|origin|severity|state|zip
LIBRARY_STAGING,DBT_CROGERS,STG_FED_FDIC_SOD_BRANCH_DEPOSITS__BRANCHES,,,85,10,3,address|amount|city|count_meas|country|county|date_col|entity_id|fips|flag_bool|lat|lon|name_id|origin|severity|state|zip
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_ATLANTA_DATAATLA_4AB9F9E31E__RECORDS,,,29,0,0,address|city|count_meas|country|county|date_col|fips|geom|lat|lon|naics_sic|name_id|origin|severity|state|zip
LIBRARY_STAGING,DBT_CROGERS,STG_FED_DOT_BTS__RECORDS,,,14,1,0,count_meas|county|date_col|dest|fips|name_id|origin|severity|state
LIBRARY_STAGING,DBT_CROGERS,STG_FED_USASPENDING_BULK__ORGANIZATIONS,,,299,1,0,address|amount|city|count_meas|country|county|date_col|dest|entity_id|fips|flag_bool|naics_sic|name_id|origin|outcome|person|rate_meas|seq_order|severity|state|zip
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_VIRGINIA_OPEN_DA_3E67A117FB__RECORDS,,,9,0,0,city|count_meas|date_col|fips|origin|outcome
LIBRARY_MARTS,TIMELINE,ECONOMICS__FED_US_USASPENDING_API,,,39,8,4,amount|city|count_meas|date_col|dest|entity_id|fips|naics_sic|name_id|origin|rate_meas|severity|state
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_HARRIS_COUNTY_OP_1A53499962__RECORDS,,,34,0,0,address|city|count_meas|country|county|date_col|fips|geom|lat|lon|naics_sic|name_id|origin|severity|state|zip
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_WISCONSIN_OPEN_D_07CF3C3824__PROVIDERS,,,45,0,0,address|city|count_meas|county|date_col|entity_id|fips|geom|lat|lon|name_id|origin|severity|state|zip
LIBRARY_MARTS,TIMELINE,HEALTH__FED_HRSA_HPSA_PRIMARY_CARE,,,73,12,6,address|city|count_meas|county|date_col|fips|flag_bool|geom|lat|lon|name_id|origin|rate_meas|seq_order|severity|state|zip
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_WISCONSIN_OPEN_D_601E691159__PROVIDERS,,,45,0,0,address|city|count_meas|county|date_col|entity_id|fips|geom|lat|lon|name_id|origin|severity|state|zip
LIBRARY_MARTS,TIMELINE,LABOR__FED_MSHA_ACCIDENTS,,,30,4,3,date_col|entity_id|fips|flag_bool|name_id|outcome|severity|state
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_SOC_COLORADO_INFORMA_DE6C8A6901__RECORDS,,,76,0,0,count_meas|county|date_col|dest|fips|naics_sic|name_id|origin|person|rate_meas|severity|state|zip
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WESTERN_PENNSYLV_4FC22C2C30__PLACES,,,21,0,0,address|amount|city|date_col|entity_id|fips|flag_bool|lat|lon|name_id|origin|severity|zip
LIBRARY_MARTS,TIMELINE,SCIENCE_RESEARCH__FED_NIH_REPORTER,,,52,4,8,amount|city|count_meas|country|date_col|entity_id|fips|name_id|origin|severity|state|zip
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_INDIANA_DATA_HUB_78F3E49D13__RECORDS,,,16,0,0,address|city|count_meas|county|date_col|fips|lat|lon|name_id|origin|severity|zip
LIBRARY_MARTS,TIMELINE,HOUSING__FED_HUD_DATA,,,12,2,1,date_col|entity_id|fips|name_id|zip
LIBRARY_MARTS,TIMELINE,JUSTICE__COUNTY_DOUBLE_BURDEN,,,20,8,1,count_meas|county|date_col|fips|flag_bool|name_id|rate_meas|state
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_HARRIS_COUNTY_OP_360277F8CB__PLACES,,,34,0,0,address|city|count_meas|country|county|date_col|fips|geom|lat|lon|naics_sic|name_id|origin|severity|state|zip
LIBRARY_MARTS,TIMELINE,EDUCATION__FED_CFTC_COT_FINANCIAL,,,91,0,3,amount|count_meas|date_col|fips|rate_meas|severity
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_SOC_COLORADO_INFORMA_DE6C8A6901__PLACES,,,76,0,0,count_meas|county|date_col|dest|fips|naics_sic|name_id|origin|person|rate_meas|severity|state|zip
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_SOC_COLORADO_INFORMA_E80CA7800E__RECORDS,,,76,0,0,count_meas|county|date_col|dest|fips|naics_sic|name_id|origin|person|rate_meas|severity|state|zip
LIBRARY_MARTS,TIMELINE,POLITICS__FED_MEDSL_PRESIDENT_RETURNS,,,15,5,1,count_meas|date_col|entity_id|fips|flag_bool|name_id|person|state
LIBRARY_MARTS,TIMELINE,ENVIRONMENT__FED_NID_DAMS,,,51,11,6,amount|city|count_meas|county|date_col|fips|flag_bool|lat|lon|name_id|origin|rate_meas|seq_order|severity|state
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_SOC_COLORADO_INFORMA_1D5CFAD830__RECORDS,,,76,0,0,count_meas|county|date_col|dest|fips|naics_sic|name_id|origin|person|rate_meas|severity|state|zip
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_WISCONSIN_OPEN_D_717F8037EB__RECORDS,,,44,0,0,address|city|count_meas|county|date_col|entity_id|fips|geom|lat|lon|name_id|origin|severity|state|zip
LIBRARY_MARTS,TIMELINE,HEALTH__FED_HRSA_UDS_SERVICE_DELIVERY_SITES,,,62,3,4,address|city|count_meas|county|date_col|dest|entity_id|fips|flag_bool|lat|lon|name_id|origin|rate_meas|seq_order|severity|state|zip
LIBRARY_STAGING,DBT_CROGERS,STG_FED_EPA_TRI_FACILITY__FACILITIES,,,51,11,0,address|city|count_meas|country|county|entity_id|fips|lat|lon|name_id|origin|severity|state|zip
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WESTERN_PENNSYLV_5A83580B83__PLACES,,,20,0,0,address|fips|lat|lon|name_id|origin|severity
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WPRDC_ALLEGHENY_BB0184F847__PLACES,,,21,0,0,address|amount|city|date_col|entity_id|fips|flag_bool|lat|lon|name_id|origin|severity|zip
LIBRARY_STAGING,DBT_CROGERS,STG_FED_EPA_GHGRP_FACILITY__FACILITIES,,,40,8,0,address|city|count_meas|county|date_col|entity_id|fips|lat|lon|naics_sic|name_id|origin|severity|state|zip
LIBRARY_MARTS,TIMELINE,ENVIRONMENT__FED_EPA_ECHO,,,46,15,4,address|amount|city|count_meas|county|date_col|fips|flag_bool|lat|lon|name_id|origin|outcome|rate_meas|severity|state|zip
LIBRARY_STAGING,DBT_CROGERS,STG_FED_IRS_SOI__RECORDS,,,152,1,0,amount|count_meas|date_col|dest|fips|name_id|origin|severity|state|zip
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WPRDC_ALLEGHENY_822E5DBA4C__RECORDS,,,23,0,0,amount|date_col|fips|lat|lon|name_id|origin|severity
LIBRARY_STAGING,DBT_CROGERS,STG_FED_MSHA_ACCIDENTS__RECORDS,,,59,0,1,amount|date_col|dest|entity_id|fips|name_id|origin|outcome|severity|state
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_SOC_UTAH_OPEN_DATA_P_A5AE4FD7A4__FACILITIES,,,100,0,1,address|amount|city|count_meas|county|date_col|dest|entity_id|fips|name_id|origin|severity|state|zip
