db,schema,table,row_count,bytes,n_cols,n_numeric,n_date,signals
LIBRARY_MARTS,HEALTH,HEALTH__FED_CMS_MEDICARE_DURABLE_MEDICAL_EQUIPMENT_DEVICES_SUPPLIES_BY_REFER,381228,69555712,97,52,0,amount|city|entity_id|fips|name_id|person|rate_meas|severity|state|zip
LIBRARY_RAW,LANDING,FED_CMS_MEDICARE_DURABLE_MEDICAL_EQUIPMENT_DEVICES_SUPPLIES_BY_REFER,381228,78243328,99,0,1,amount|city|entity_id|fips|name_id|origin|person|rate_meas|severity|state|zip
LIBRARY_MARTS,_RESTORE_20260731,POLITICS__FED_GOVINFO_BILL_COSPONSORS,367742,5475840,10,1,2,date_col|entity_id|flag_bool|name_id|origin|severity|state
LIBRARY_RAW,LANDING,FED_GOVINFO_BILL_COSPONSORS,367742,2389504,13,1,0,date_col|entity_id|flag_bool|name_id|origin|severity|state
LIBRARY_MARTS,POLITICS,POLITICS__BILL_COSPONSORS,367735,2682880,11,2,2,date_col|entity_id|flag_bool|name_id|origin|severity|state
LIBRARY_RAW,LANDING,FED_EPA_ICIS_AIR_ICIS_AIR_INFORMAL_ACTIONS,338316,3550720,13,1,0,date_col|flag_bool|origin|severity|state
LIBRARY_RAW,LANDING,FED_OSHA_ITA_CASE_DETAIL_2025,330447,80291840,42,1,0,address|city|count_meas|date_col|dest|entity_id|naics_sic|name_id|origin|outcome|severity|state|zip
LIBRARY_MARTS,LABOR,LABOR__FED_OSHA_ITA_CASE_DETAIL_2025,330447,77483520,39,2,3,address|city|count_meas|date_col|dest|entity_id|naics_sic|name_id|outcome|severity|state|zip
LIBRARY_RAW,LANDING,FED_FAA_AIRCRAFT_REGISTRY,315447,18398720,38,1,0,address|city|count_meas|country|county|date_col|name_id|origin|rate_meas|severity|state|zip
LIBRARY_MARTS,TRANSPORT,TRANSPORT__FED_FAA_AIRCRAFT_REGISTRY,315447,16759808,36,1,5,address|city|count_meas|country|county|date_col|name_id|origin|rate_meas|severity|state|zip
LIBRARY_MARTS,TRANSPORT,TRANSPORT__FED_FAA_REGISTRY,314417,15255040,34,0,4,address|city|count_meas|country|county|date_col|name_id|rate_meas|severity|state|zip
LIBRARY_RAW,LANDING,FED_FAA_REGISTRY,314417,17018880,37,1,0,address|city|count_meas|country|county|date_col|name_id|origin|rate_meas|severity|state|zip
LIBRARY_RAW,LANDING,FED_USGS_MINERALS,304632,28020224,60,1,0,amount|count_meas|country|county|date_col|fips|lat|lon|name_id|origin|rate_meas|seq_order|severity|state
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_USGS_MINERALS,304632,29943296,57,8,0,amount|count_meas|country|county|date_col|fips|lat|lon|name_id|origin|rate_meas|seq_order|severity|state
LIBRARY_RAW,LANDING,FED_EPA_ICIS_AIR_ICIS_AIR_FACILITIES,279728,10228224,22,1,0,address|city|count_meas|county|entity_id|naics_sic|name_id|origin|severity|state|zip
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_EPA_ICIS_AIR_ICIS_AIR_FACILITIES,279728,10158592,19,0,0,address|city|count_meas|county|entity_id|naics_sic|name_id|severity|state|zip
LIBRARY_RAW,LANDING,FED_EPA_ICIS_ICIS_AIR_FACILITIES,279728,10228224,22,1,0,address|city|count_meas|county|entity_id|naics_sic|name_id|origin|severity|state|zip
LIBRARY_MARTS,_RESTORE_20260731,JUSTICE__FED_MSHA_ACCIDENTS,273623,58215936,57,0,0,amount|date_col|dest|entity_id|fips|name_id|origin|outcome|severity|state
LIBRARY_MARTS,LABOR,LABOR__FED_MSHA_ACCIDENTS,273623,47636992,26,4,2,date_col|entity_id|fips|flag_bool|name_id|outcome|severity|state
LIBRARY_RAW,LANDING,FED_MSHA_ACCIDENTS,273623,66702848,60,0,1,amount|date_col|dest|entity_id|fips|name_id|origin|outcome|severity|state
LIBRARY_MARTS,HEALTH,HEALTH__FED_FDA_ESTABLISHMENT_REG,263374,30806528,20,0,1,address|city|count_meas|country|date_col|entity_id|name_id|origin|rate_meas|severity|state|zip
LIBRARY_MARTS,FINANCE,FINANCE__FED_FEC_INDEPENDENT_EXPENDITURES,261033,11283456,23,0,0,count_meas|date_col|name_id|severity|state
LIBRARY_RAW,LANDING,FED_FEC_INDEPENDENT_EXPENDITURES,261033,10161152,26,0,1,count_meas|date_col|name_id|origin|severity|state
LIBRARY_MARTS,POLITICS,POLITICS__ST_NYC_CFB_CAMPAIGN_2025_CONTRIBUTIONS,259537,13537280,56,5,3,address|amount|city|count_meas|county|date_col|dest|flag_bool|name_id|origin|person|seq_order|severity|state|zip
LIBRARY_RAW,LANDING,ST_NYC_CFB_CAMPAIGN_2025_CONTRIBUTIONS,259537,9190400,55,9,0,city|date_col|name_id|origin|seq_order|severity|state|zip
LIBRARY_RAW,LANDING,FED_FRA_CROSSING_INCIDENTS,251149,29287936,157,1,0,amount|city|count_meas|county|date_col|dest|name_id|origin|outcome|person|severity|state
LIBRARY_MARTS,TRANSPORT,TRANSPORT__FED_FRA_CROSSING_INCIDENTS,251149,27314688,156,17,2,amount|city|count_meas|county|date_col|dest|name_id|origin|outcome|person|severity|state
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_FRACFOCUS_DISCLOSURE_LIST,248835,13955072,20,5,2,count_meas|county|date_col|lat|lon|name_id|origin|outcome|seq_order|state
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_FBI_CDE,238680,3548160,9,4,2,date_col|rate_meas|state
LIBRARY_RAW,LANDING,FED_FRA_EQUIPMENT_ACCIDENTS,224941,40760832,158,1,0,amount|count_meas|county|date_col|lat|lon|name_id|origin|outcome|person|rate_meas|severity|state
LIBRARY_MARTS,TRANSPORT,TRANSPORT__FED_FRA_EQUIPMENT_ACCIDENTS,224941,40189952,157,21,2,amount|count_meas|county|date_col|lat|lon|name_id|origin|outcome|person|rate_meas|severity|state
LIBRARY_RAW,LANDING,FED_FARA_BULK,221900,6968320,31,1,0,address|city|count_meas|country|date_col|name_id|origin|person|rate_meas|severity|state|zip
LIBRARY_RAW,LANDING,FED_SBIR_STTR_AWARDS,219503,19618304,44,1,0,address|amount|city|count_meas|date_col|entity_id|fips|name_id|origin|outcome|severity|state|zip
LIBRARY_MARTS,SCIENCE_RESEARCH,SCIENCE_RESEARCH__FED_SBIR_STTR_AWARDS,219503,46063616,44,4,6,address|amount|city|count_meas|date_col|entity_id|fips|name_id|origin|outcome|severity|state|zip
LIBRARY_RAW,LANDING,FED_EPA_ICIS_FEC_CASE_FACILITIES,204019,7252992,13,1,0,address|city|entity_id|naics_sic|name_id|origin|severity|state|zip
LIBRARY_MARTS,FINANCE,FINANCE__FED_EPA_ICIS_FEC_CASE_FACILITIES,204019,12376576,10,0,0,address|city|entity_id|naics_sic|name_id|severity|state|zip
LIBRARY_MARTS,HEALTH,HEALTH__FED_CMS_NURSING_HOME_FIRE_DEFICIENCIES,200030,2847232,24,0,3,address|city|date_col|entity_id|name_id|outcome|seq_order|severity|state|zip
LIBRARY_RAW,LANDING,FED_CMS_NURSING_HOME_FIRE_DEFICIENCIES,200030,2670592,27,1,0,address|city|date_col|entity_id|name_id|origin|outcome|seq_order|severity|state|zip
LIBRARY_RAW,LANDING,ST_NYC_CFB_CAMPAIGN_2013_CONTRIBUTION,197968,6693376,55,9,0,city|date_col|name_id|origin|seq_order|severity|state|zip
LIBRARY_MARTS,POLITICS,POLITICS__ST_NYC_CFB_CAMPAIGN_2013_CONTRIBUTION,197968,10192384,56,5,3,address|amount|city|count_meas|county|date_col|dest|flag_bool|name_id|origin|person|seq_order|severity|state|zip
LIBRARY_MARTS,POLITICS,POLITICS__ST_NYC_CFB_CAMPAIGN_2001_CONTRIBUTION,193741,18660864,58,5,3,address|amount|city|count_meas|county|date_col|flag_bool|name_id|origin|person|seq_order|severity|state|zip
LIBRARY_RAW,LANDING,ST_NYC_CFB_CAMPAIGN_2001_CONTRIBUTION,193741,6643712,57,3,0,city|date_col|name_id|origin|seq_order|severity|state|zip
LIBRARY_MARTS,POLITICS,POLITICS__IRS527_DIRECTORS_OFFICERS,189593,6021632,14,0,1,address|city|entity_id|name_id|origin|person|state|zip
LIBRARY_RAW,LANDING,IRS527_DIRECTORS_OFFICERS,189593,6233600,15,1,0,address|city|entity_id|name_id|origin|person|state|zip
LIBRARY_MARTS,FINANCE,FINANCE__FED_IRS_SOI,179796,26994688,150,3,0,amount|count_meas|date_col|dest|fips|name_id|severity|state|zip
LIBRARY_RAW,LANDING,FED_IRS_SOI,179796,26713600,153,1,0,amount|count_meas|date_col|dest|fips|name_id|origin|severity|state|zip
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_EPA_ICIS_AIR_ICIS_AIR_INFORMAL_ACTIONS,175736,5369856,10,0,1,date_col|flag_bool|severity|state
LIBRARY_MARTS,HEALTH,HEALTH__FED_FDA_DEVICE_510K,175686,24510976,25,0,3,address|city|count_meas|country|date_col|flag_bool|name_id|origin|severity|state|zip
LIBRARY_RAW,LANDING,FED_SENATE_LDA_FILINGS,174871,28561408,28,0,0,city|count_meas|country|date_col|name_id|origin|person|severity|state
LIBRARY_MARTS,EDUCATION,EDUCATION__FED_SENATE_LDA_FILINGS,174871,50198016,26,0,1,city|count_meas|country|date_col|name_id|person|severity|state
LIBRARY_MARTS,PROCUREMENT,PROCUREMENT__FED_SAM_EXCLUSIONS,167928,12082688,22,0,3,city|count_meas|country|date_col|entity_id|flag_bool|name_id|outcome|person|severity|state|zip
LIBRARY_RAW,LANDING,FED_SAM_EXCLUSIONS_FULL_R2,167928,12000256,34,0,1,address|city|count_meas|country|date_col|entity_id|flag_bool|name_id|origin|outcome|severity|state|zip
LIBRARY_RAW,LANDING,FED_HRSA_SHORTAGE_AREAS,165531,7729152,70,1,0,address|city|count_meas|county|date_col|fips|flag_bool|geom|lat|lon|name_id|origin|rate_meas|seq_order|severity|state|zip
LIBRARY_MARTS,HEALTH,HEALTH__FED_HRSA_SHORTAGE_AREAS,165531,7745024,67,14,5,address|city|count_meas|county|date_col|fips|flag_bool|geom|lat|lon|name_id|origin|rate_meas|seq_order|severity|state|zip
LIBRARY_RAW,LANDING,FED_PCAOB_FORM_AP_FILINGS,155384,8776704,65,2,0,address|city|count_meas|country|date_col|entity_id|flag_bool|name_id|origin|person|rate_meas|seq_order|severity|state
LIBRARY_MARTS,FINANCE,FINANCE__FED_PCAOB_FORM_AP_FILINGS,155384,8180224,64,2,5,address|city|count_meas|country|date_col|entity_id|flag_bool|name_id|origin|person|rate_meas|seq_order|severity|state
LIBRARY_RAW,LANDING,FED_EPA_ICIS_FEC_CASE_ENFORCEMENT_CONCLUSION_FACILITIES,150877,8176128,12,1,0,city|name_id|origin|state|zip
LIBRARY_MARTS,FINANCE,FINANCE__FED_EPA_ICIS_FEC_CASE_ENFORCEMENT_CONCLUSION_FACILITIES,150877,7456256,9,0,0,city|name_id|state|zip
LIBRARY_RAW,LANDING,FED_PBGC_DATA,149771,1158144,13,1,0,date_col|flag_bool|name_id|origin|severity|state
LIBRARY_MARTS,POLITICS,POLITICS__ST_NYC_CFB_CAMPAIGN_2009_CONTRIBUTION,146112,7235584,56,5,3,address|amount|city|count_meas|county|date_col|dest|flag_bool|name_id|origin|person|seq_order|severity|state|zip
LIBRARY_RAW,LANDING,ST_NYC_CFB_CAMPAIGN_2009_CONTRIBUTION,146112,4686848,55,9,0,city|date_col|name_id|origin|seq_order|severity|state|zip
LIBRARY_RAW,LANDING,FED_CMS_MEDICARE_INPATIENT_HOSPITALS_BY_PROVIDER_AND_SERVICE,145879,5780992,17,0,1,amount|city|entity_id|fips|name_id|origin|rate_meas|state|zip
LIBRARY_MARTS,HEALTH,HEALTH__FED_CMS_MEDICARE_INPATIENT_HOSPITALS_BY_PROVIDER_AND_SERVICE,145879,3401216,15,2,0,amount|city|entity_id|fips|name_id|rate_meas|state|zip
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_EPA_GHGRP_FACILITY,136005,5929472,40,8,0,address|city|count_meas|county|date_col|entity_id|fips|lat|lon|naics_sic|name_id|origin|severity|state|zip
LIBRARY_RAW,LANDING,FED_EPA_GHGRP_FACILITY,136005,3099136,40,4,0,address|city|count_meas|county|date_col|entity_id|fips|lat|lon|naics_sic|name_id|origin|severity|state|zip
LIBRARY_MARTS,ECONOMICS,ECONOMICS__FED_PBGC_DATA,134534,2975232,10,1,1,date_col|flag_bool|name_id|origin|severity|state
LIBRARY_MARTS,JUSTICE,JUSTICE__XC_VERA_INCARCERATION_TRENDS,128507,21052928,167,1,0,amount|count_meas|county|date_col|fips|flag_bool|name_id|origin|rate_meas|severity|state
LIBRARY_MARTS,JUSTICE,JUSTICE__RACIAL_JAIL_DISPARITY,128507,7929344,28,14,1,count_meas|county|date_col|fips|flag_bool|name_id|origin|rate_meas|state
LIBRARY_RAW,LANDING,XC_VERA_INCARCERATION_TRENDS,128507,21054976,167,1,0,amount|count_meas|county|date_col|fips|flag_bool|name_id|origin|rate_meas|severity|state
LIBRARY_MARTS,FINANCE,FINANCE__FED_NCUA_CALL_REPORTS,121713,2360832,13,1,1,city|date_col|entity_id|name_id|severity|state|zip
LIBRARY_RAW,LANDING,FED_USGS_ORPHANED_OIL_GAS_WELLS,117672,2844160,26,1,0,count_meas|county|date_col|lat|lon|name_id|origin|severity|state
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_USGS_ORPHANED_OIL_GAS_WELLS,117672,9734144,27,3,1,count_meas|county|date_col|lat|lon|name_id|origin|severity|state
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_USCG_NRC_INCIDENT_REPORTS,116662,4338688,18,6,2,city|date_col|origin|seq_order|severity|state|zip
LIBRARY_RAW,LANDING,FED_USCG_NRC_INCIDENT_REPORTS,116662,3816960,18,6,0,city|date_col|origin|seq_order|severity|state|zip
LIBRARY_RAW,LANDING,FED_CMS_MEDICARE_OUTPATIENT_HOSPITALS_BY_PROVIDER_AND_SERVICE,116182,4209152,20,0,1,amount|city|entity_id|fips|name_id|origin|rate_meas|state|zip
LIBRARY_MARTS,HEALTH,HEALTH__FED_CMS_MEDICARE_OUTPATIENT_HOSPITALS_BY_PROVIDER_AND_SERVICE,116182,4013056,18,4,0,amount|city|entity_id|fips|name_id|rate_meas|state|zip
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_EPA_NPDES_NPDES_FORMAL_ENFORCEMENT_ACTIONS,112373,3121664,10,2,1,amount|date_col|outcome|severity|state
LIBRARY_RAW,LANDING,FED_EPA_NPDES_NPDES_FORMAL_ENFORCEMENT_ACTIONS,112373,3919360,13,1,0,amount|date_col|origin|outcome|severity|state
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_EPA_ICIS_AIR_ICIS_AIR_FORMAL_ACTIONS,106009,3287040,10,1,1,amount|date_col|flag_bool|outcome|severity|state
LIBRARY_RAW,LANDING,FED_EPA_ICIS_AIR_ICIS_AIR_FORMAL_ACTIONS,106009,4010496,13,1,0,amount|date_col|flag_bool|origin|outcome|severity|state
LIBRARY_RAW,LANDING,FED_EPA_ICIS_AIR_ICIS_AIR_VIOLATION_HISTORY,102037,5247488,19,1,0,date_col|origin|severity|state
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_EPA_ICIS_AIR_ICIS_AIR_VIOLATION_HISTORY,102037,3691008,16,0,5,date_col|severity|state
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__EPA_PENALTY_GAP,93808,7621632,29,12,2,amount|city|count_meas|county|date_col|fips|flag_bool|lat|lon|name_id|origin|outcome|rate_meas|severity|state
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_NID_DAMS,92766,6647296,47,11,5,amount|city|count_meas|county|date_col|fips|flag_bool|lat|lon|name_id|origin|rate_meas|seq_order|severity|state
LIBRARY_RAW,LANDING,FED_USACE_NID_DAMS,92766,9795072,87,1,0,amount|city|count_meas|county|date_col|dest|entity_id|fips|flag_bool|lat|lon|name_id|origin|outcome|rate_meas|seq_order|severity|state
LIBRARY_RAW,LANDING,FED_NID_DAMS,92766,8111616,87,1,0,amount|city|count_meas|county|date_col|dest|entity_id|fips|flag_bool|lat|lon|name_id|origin|outcome|rate_meas|seq_order|severity|state
LIBRARY_MARTS,LABOR,LABOR__FED_MSHA_MINES,91906,5895168,23,5,2,city|count_meas|date_col|entity_id|fips|flag_bool|lat|lon|naics_sic|name_id|rate_meas|severity|state
LIBRARY_RAW,LANDING,FED_MSHA_MINES,91906,7545344,62,0,1,city|count_meas|date_col|dest|entity_id|fips|lat|lon|naics_sic|name_id|origin|rate_meas|severity|state
LIBRARY_MARTS,_RESTORE_20260731,JUSTICE__FED_MSHA_MINES,91906,10102784,59,7,0,city|count_meas|date_col|dest|entity_id|fips|lat|lon|naics_sic|name_id|origin|rate_meas|severity|state
LIBRARY_MARTS,CORE,DIM_TRACT,85391,2160640,8,3,0,count_meas|county|fips|lat|lon|state
LIBRARY_STAGING,SEEDS,SEED_DIM_TRACT,85391,2160640,8,3,0,count_meas|county|fips|lat|lon|state
LIBRARY_MARTS,HEALTH,HEALTH__FED_CDC_OVERDOSE,83790,1443328,12,5,0,date_col|flag_bool|name_id|rate_meas|state
LIBRARY_RAW,LANDING,FED_CDC_OVERDOSE,83790,1778688,15,1,0,date_col|flag_bool|name_id|origin|rate_meas|state
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_SCDB,83644,4657664,67,47,3,count_meas|date_col|entity_id|flag_bool|name_id|origin|outcome|rate_meas|severity|state
LIBRARY_RAW,LANDING,FED_HHS_OIG_LEIE,83464,4819456,21,0,1,address|city|date_col|entity_id|origin|severity|state|zip
LIBRARY_MARTS,HEALTH,HEALTH__FED_HHS_OIG_LEIE,83369,6817280,22,0,1,address|city|date_col|entity_id|flag_bool|name_id|origin|outcome|person|severity|state|zip
LIBRARY_RAW,LANDING,FED_HRSA_HPSA_PRIMARY_CARE,79158,3090432,69,2,0,address|city|count_meas|county|date_col|fips|flag_bool|geom|lat|lon|name_id|origin|rate_meas|seq_order|severity|state|zip
LIBRARY_MARTS,HEALTH,HEALTH__FED_HRSA_HPSA_PRIMARY_CARE,79158,12601344,69,12,5,address|city|count_meas|county|date_col|fips|flag_bool|geom|lat|lon|name_id|origin|rate_meas|seq_order|severity|state|zip
LIBRARY_RAW,LANDING,FED_IRS_527_ORGS,77591,11425792,47,1,0,address|city|date_col|entity_id|flag_bool|name_id|origin|severity|state|zip
LIBRARY_RAW,LANDING,IRS527_8871_ORGS,77591,11488256,46,1,0,address|city|date_col|entity_id|name_id|origin|severity|state|zip
LIBRARY_MARTS,POLITICS,POLITICS__IRS527_8871_ORGS,77591,12285440,20,1,2,address|city|date_col|entity_id|name_id|origin|state|zip
LIBRARY_RAW,LANDING,FED_ATF_FFL,77514,14942208,93,1,0,address|city|count_meas|country|entity_id|naics_sic|name_id|origin|rate_meas|seq_order|severity|state|zip
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_ATF_FFL,77514,7076864,20,2,0,address|city|count_meas|county|date_col|entity_id|lat|lon|name_id|rate_meas|seq_order|severity|state|zip
LIBRARY_RAW,LANDING,FED_EPA_TRI_FACILITY,64990,8884224,51,7,0,address|city|count_meas|country|county|entity_id|fips|lat|lon|name_id|origin|severity|state|zip
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_EPA_TRI_FACILITY,64990,8523776,51,11,0,address|city|count_meas|country|county|entity_id|fips|lat|lon|name_id|origin|severity|state|zip
LIBRARY_MARTS,POLITICS,POLITICS__IRS527_RELATED_ENTITIES,64835,2353664,14,0,1,address|city|entity_id|name_id|origin|state|zip
LIBRARY_RAW,LANDING,IRS527_RELATED_ENTITIES,64835,2601984,15,1,0,address|city|entity_id|name_id|origin|state|zip
LIBRARY_MARTS,PUBLIC,HEALTH_MEDICINE__NPPES_BY_TAXONOMY_STATE_AGG,62927,539648,4,1,0,severity|state
LIBRARY_RAW,LANDING,FED_HUD_FHA_SF_PORTFOLIO_SNAPSHOT,61647,1934336,20,1,0,amount|city|count_meas|county|date_col|name_id|origin|rate_meas|severity|state|zip
LIBRARY_MARTS,HOUSING,HOUSING__FED_HUD_FHA_SF_PORTFOLIO_SNAPSHOT,61647,3759104,21,4,1,amount|city|count_meas|county|date_col|name_id|origin|rate_meas|severity|state|zip
LIBRARY_MARTS,HEALTH,HEALTH__FED_CMS_OPT_OUT_AFFIDAVITS,57209,2834432,13,0,3,address|city|date_col|dest|entity_id|name_id|person|seq_order|severity|state|zip
LIBRARY_RAW,LANDING,FED_CMS_OPT_OUT_AFFIDAVITS,57209,4907008,15,0,1,address|city|date_col|dest|entity_id|name_id|origin|person|seq_order|severity|state|zip
LIBRARY_MARTS,HEALTH,HEALTH__FED_FDA_DEVICE_PMA,56853,9266176,25,0,3,address|city|date_col|entity_id|flag_bool|name_id|origin|severity|state|zip
LIBRARY_RAW,LANDING,IRS527_8872_REPORTS,55579,7334912,51,1,0,address|city|count_meas|date_col|entity_id|flag_bool|name_id|origin|severity|state|zip
LIBRARY_MARTS,POLITICS,POLITICS__IRS527_8872_REPORTS,55579,6962688,50,2,6,address|city|count_meas|date_col|entity_id|flag_bool|name_id|origin|severity|state|zip
LIBRARY_MARTS,HEALTH,HEALTH__FED_CDC_DRUG_POISONING_COUNTY,53387,1117184,8,3,0,count_meas|county|date_col|fips|outcome|rate_meas|state
LIBRARY_RAW,LANDING,FED_CDC_DRUG_POISONING_COUNTY,53387,1548288,11,1,0,count_meas|county|date_col|fips|origin|outcome|rate_meas|state
LIBRARY_RAW,LANDING,FED_COURTLISTENER_POSITIONS,51290,2505216,41,1,0,city|date_col|dest|flag_bool|naics_sic|name_id|origin|person|rate_meas|severity|state
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_COURTLISTENER_POSITIONS,51290,1220096,38,2,14,city|date_col|dest|flag_bool|naics_sic|name_id|person|rate_meas|severity|state
LIBRARY_RAW,LANDING,FED_VOTEVIEW_MEMBERS,51061,2547712,25,1,0,entity_id|origin|outcome|rate_meas|severity|state
LIBRARY_MARTS,POLITICS,POLITICS__FED_VOTEVIEW_MEMBERS,51061,2270720,22,3,0,entity_id|outcome|rate_meas|severity|state
LIBRARY_RAW,LANDING,FED_USASPENDING_BULK,50000,13879808,300,1,0,address|amount|city|count_meas|country|county|date_col|dest|entity_id|fips|flag_bool|naics_sic|name_id|origin|outcome|person|rate_meas|seq_order|severity|state|zip
LIBRARY_MARTS,PROCUREMENT,PROCUREMENT__FED_USASPENDING_BULK,49613,27323392,299,1,0,address|amount|city|count_meas|country|county|date_col|dest|entity_id|fips|flag_bool|naics_sic|name_id|origin|outcome|person|rate_meas|seq_order|severity|state|zip
LIBRARY_RAW,LANDING,FED_US_SEC_EDGAR,48990,1983488,17,1,0,address|date_col|entity_id|naics_sic|name_id|origin|rate_meas|severity|state
LIBRARY_MARTS,ECONOMICS,ECONOMICS__FED_US_SEC_EDGAR,48984,3087872,22,3,2,address|date_col|entity_id|flag_bool|naics_sic|name_id|origin|rate_meas|severity|state
LIBRARY_MARTS,FOREIGN_INFLUENCE,FOREIGN_INFLUENCE__FED_FARA_BULK,48104,5185024,33,0,9,address|city|count_meas|country|date_col|flag_bool|name_id|origin|person|rate_meas|severity|state|zip
LIBRARY_STAGING,SEEDS,SEED_XWALK_ZCTA_COUNTY,46960,359424,7,0,0,count_meas|county|fips|name_id|severity|state
LIBRARY_MARTS,CORE,XWALK_ZCTA_COUNTY,46960,359424,7,0,0,count_meas|county|fips|name_id|severity|state
LIBRARY_RAW,LANDING,FED_CMS_POS_OTHER,44429,5041152,476,1,0,city|count_meas|date_col|entity_id|fips|name_id|origin|rate_meas|severity|state|zip
LIBRARY_MARTS,HEALTH,HEALTH__FED_CMS_POS_OTHER,44429,4740096,473,204,0,city|count_meas|date_col|entity_id|fips|name_id|origin|rate_meas|severity|state|zip
LIBRARY_MARTS,FINANCE,FINANCE__FED_SEC_INVESTMENT_COMPANY_SERIES_CLASS,43123,4674560,18,1,0,address|city|entity_id|name_id|origin|severity|state|zip
LIBRARY_RAW,LANDING,FED_SEC_INVESTMENT_COMPANY_SERIES_CLASS,43123,1727488,17,1,0,address|city|entity_id|name_id|origin|severity|state|zip
LIBRARY_RAW,LANDING,FED_DOL_EBSA_FORM5500_SCHEDULE_SB,41802,5329920,127,10,0,address|amount|city|count_meas|date_col|entity_id|name_id|origin|rate_meas|severity|state|zip
LIBRARY_MARTS,LABOR,LABOR__FED_DOL_EBSA_FORM5500_SCHEDULE_SB,41802,6173184,127,86,5,address|amount|city|count_meas|date_col|entity_id|name_id|origin|rate_meas|severity|state|zip
LIBRARY_MARTS,HEALTH,HEALTH__FED_FDA_DEVICE_ENFORCEMENT,39635,97010176,29,0,4,address|city|count_meas|country|date_col|entity_id|outcome|rate_meas|severity|state|zip
LIBRARY_MARTS,HOUSING,HOUSING__FED_HUD_ASSISTED_HOUSING_PROJECTS,35601,5479936,94,16,1,address|amount|city|count_meas|date_col|entity_id|fips|lat|lon|name_id|origin|person|rate_meas|severity|state|zip
LIBRARY_RAW,LANDING,FED_HUD_ASSISTED_HOUSING_PROJECTS,35601,6021120,95,1,0,address|amount|city|count_meas|date_col|entity_id|fips|lat|lon|name_id|origin|person|rate_meas|severity|state|zip
LIBRARY_MARTS,PUBLIC,HEALTH_MEDICINE__OPEN_PAYMENTS_BY_SPECIALTY_STATE_AGG,34993,831488,5,2,0,amount|count_meas|date_col|dest|state
LIBRARY_RAW,LANDING,FED_DOL_FORM5500,33484,4220928,155,1,0,address|amount|city|count_meas|date_col|entity_id|name_id|origin|severity|state|zip
LIBRARY_MARTS,ECONOMICS,ECONOMICS__FED_DOL_FORM5500,33484,5620736,152,23,11,address|amount|city|count_meas|date_col|entity_id|name_id|severity|state|zip
LIBRARY_MARTS,TRANSPORT,TRANSPORT__FED_NTSB_AVIATION_AIRCRAFT,31503,5067264,95,0,3,address|city|count_meas|country|date_col|dest|entity_id|fips|name_id|origin|person|rate_meas|severity|state|zip
