key,display,n_tables,n_variants,tables,variants
RESIDENCE,RESIDENCE,7,1,FED_EPA_ECHO; FED_EPA_FRS_FRS_FACILITIES; FED_EPA_FRS_FRS_PROGRAM_LINKS; FED_EPA_FRS_FULL; FED_EPA_ICIS_FEC_ICIS_FEC_EPA_INSPECTIONS; FED_EPA_RCRA_FACILITIES; XC_EPA_CORPORATE_CROSSWALK,RESIDENCE(220562)
CONEDISON,CON EDISON,7,1,FED_EPA_ECHO; FED_EPA_FRS_FRS_FACILITIES; FED_EPA_FRS_FRS_PROGRAM_LINKS; FED_EPA_FRS_FULL; FED_EPA_RCRA_FACILITIES; FED_USCG_NRC_INCIDENTS; XC_EPA_CORPORATE_CROSSWALK,CON EDISON(93742)
LUXEMBOURG,LUXEMBOURG,7,1,FED_FATCA_FFI; FED_ICIJ_OFFSHORELEAKS_INTERMEDIARIES; FED_IRS_FATCA_FFI_LIST; INTL_FREEDOMHOUSE; INTL_OWID_MILSPEND; XC_OWID_GINI; XC_OWID_LIFE_EXPECTANCY,LUXEMBOURG(58569)
NETHERLANDS,NETHERLANDS,7,1,FED_FATCA_FFI; FED_FDA_FAERS_DEMO; FED_IRS_FATCA_FFI_LIST; FED_IRS_PUB78_ELIGIBLE_DONEES; INTL_OWID_MILSPEND; XC_OWID_HOMICIDE; XC_OWID_LIFE_EXPECTANCY,NETHERLANDS(42541)
DALLAS,DALLAS,7,1,FED_FEC_CANDIDATES; FED_FEC_COMMITTEES; FED_HUD_MF_FIRM_COMMITMENTS; FED_NHTSA_COMPLAINTS; FED_OSHA_ITA_300A_SUMMARY_2023; FED_OSHA_ITA_300A_SUMMARY_2024; FED_OSHA_ITA_300A_SUMMARY_2025,DALLAS(6930)
SELF,SELF,7,1,FED_FEC_COMMITTEE_TO_COMMITTEE; FED_FEC_INDIV_CONTRIBUTIONS; ST_NYC_CFB_CAMPAIGN_2001_CONTRIBUTION; ST_NYC_CFB_CAMPAIGN_2009_CONTRIBUTION; ST_NYC_CFB_CAMPAIGN_2013_CONTRIBUTION; ST_NYC_CFB_CAMPAIGN_2021_CONTRIBUTIONS; ST_NYC_CFB_CAMPAIGN_2025_CONTRIBUTIONS,SELF(1678055)
NELSON,NELSON,7,1,FED_FJC_ARTICLE_III_JUDGES; FED_FJC_JUDGES; ST_OPENSTATES_LEGISLATORS; TX_LOBBY_AWARDS; TX_LOBBY_FOOD_BEVERAGE; TX_LOBBY_GIFTS; TX_LOBBY_TRANSPORTATION,NELSON(198)
LITTLELEAGUEBASEBALL,LITTLE LEAGUE BASEBALL INC,7,2,FED_IRS_990; FED_IRS_990_EFILE_INDEX; FED_IRS_AUTO_REVOCATIONS; FED_IRS_BMF; FED_IRS_EO_BMF; FED_IRS_PUB78_ELIGIBLE_DONEES; FED_IRS_REVOCATION,LITTLE LEAGUE BASEBALL INC(13163); LITTLE LEAGUE BASEBALL INC.(98)
KNIGHTSOFCOLUMBUS,KNIGHTS OF COLUMBUS,7,1,FED_IRS_990_EFILE_INDEX; FED_IRS_AUTO_REVOCATIONS; FED_IRS_BMF; FED_IRS_EO_BMF; FED_IRS_PUB78_ELIGIBLE_DONEES; FED_IRS_REVOCATION; FED_IRS_SOI_CHARITIES,KNIGHTS OF COLUMBUS(28064)
JIM,JIM,7,1,ST_OPENSTATES_LEGISLATORS; TX_LOBBY_AWARDS; TX_LOBBY_ENTERTAINMENT; TX_LOBBY_EVENTS; TX_LOBBY_FOOD_BEVERAGE; TX_LOBBY_GIFTS; TX_LOBBY_TRANSPORTATION,JIM(413)
GONZALEZ,GONZALEZ,6,1,CA_LOBBY_COVER; CA_LOBBY_COVER2; FED_CMS_PENDING_INITIAL_LOGGING_AND_TRACKING_NON_PHYSICIANS; FED_COURTLISTENER_ORAL_ARGUMENTS; TX_LOBBY_COVER; TX_LOBBY_FOOD_BEVERAGE,GONZALEZ(2508)
PRESIDENT,PRESIDENT,6,1,CA_LOBBY_COVER2; FED_COURTLISTENER_DISCLOSURE_POSITIONS; FED_FEC_COMMITTEE_TO_COMMITTEE; FED_FEC_INDIV_CONTRIBUTIONS; INTL_GDELT; IRS527_DIRECTORS_OFFICERS,PRESIDENT(342013)
GREEN,GREEN,6,1,CA_LOBBY_EMP_LOBBYIST; FED_CMS_PENDING_INITIAL_LOGGING_AND_TRACKING_NON_PHYSICIANS; FED_COURTLISTENER_OPINION_CLUSTERS; FED_MEDSL_HOUSE_RETURNS; FED_MEDSL_PRESIDENT_RETURNS; FED_MEDSL_SENATE_RETURNS,GREEN(14644)
FIRSTSTATEBANK,FIRST STATE BANK,6,1,FED_CFPB_HMDA_ARID2017_LEI_XREF; FED_FDIC_BANK_DATA; FED_FDIC_FAILED_BANKS; FED_FDIC_SOD_BRANCH_DEPOSITS; FED_FHFA_FHLB_MEMBERSHIP; INTL_GLEIF,FIRST STATE BANK(2850)
FIRSTNATIONALBANK,FIRST NATIONAL BANK,6,1,FED_CFPB_HMDA_ARID2017_LEI_XREF; FED_FDIC_BANK_DATA; FED_FDIC_FAILED_BANKS; FED_FHFA_FHLB_MEMBERSHIP; FED_OCC_NATIONAL_BANKS; INTL_OPENSANCTIONS_DEFAULT,FIRST NATIONAL BANK(189)
STEPHEN,STEPHEN,6,1,FED_CMS_AMBULATORY_SPECIALTY_MODEL_PARTICIPANTS; FED_CMS_MEDICARE_PHYSICIAN_OTHER_PRACTITIONERS_BY_PROVIDER_AND_SERVI; FED_COURTLISTENER_JUDGES; FED_FJC_ARTICLE_III_JUDGES; FED_FJC_JUDGES; UK_COMPANIES_HOUSE_PSC,STEPHEN(170706)
MILLERSMERRYMANOR,MILLER'S MERRY MANOR,6,2,FED_CMS_FACILITY_LEVEL_MINIMUM_DATA_SET_FREQUENCY; FED_CMS_NURSING_HOME; FED_CMS_NURSING_HOME_DEFICIENCIES; FED_CMS_NURSING_HOME_FIRE_DEFICIENCIES; FED_CMS_SKILLED_NURSING_FACILITY_ENROLLMENTS; FED_NURSINGHOME411,MILLER'S MERRY MANOR(25981); MILLERS MERRY MANOR(6)
GOVERNMENT,GOVERNMENT,6,1,FED_CMS_FEDERALLY_QUALIFIED_HEALTH_CENTER_ENROLLMENTS; FED_CMS_HOME_HEALTH_AGENCY_ENROLLMENTS; FED_CMS_HOSPICE_ENROLLMENTS; FED_CMS_HOSPITAL_ENROLLMENTS; FED_CMS_RURAL_HEALTH_CLINIC_ENROLLMENTS; INTL_GDELT,GOVERNMENT(254)
EMILY,EMILY,6,1,FED_CMS_FISCAL_INTERMEDIARY_SHARED_SYSTEM_ATTENDING_AND_RENDERING; FED_CMS_MEDICARE_FEE_FOR_SERVICE_PUBLIC_PROVIDER_ENROLLMENT; FED_CMS_NPPES; FED_CMS_ORDER_AND_REFERRING; FED_CMS_PECOS_PROVIDER_ENROLLMENT; FED_CMS_PENDING_INITIAL_LOGGING_AND_TRACKING_NON_PHYSICIANS,EMILY(85688)
GOODSAMARITANHOSPITAL,GOOD SAMARITAN HOSPITAL,6,1,FED_CMS_HCRIS; FED_CMS_HOSPITAL_ENROLLMENTS; FED_CMS_HOSPITAL_GENERAL; FED_CMS_IRF; FED_CMS_MEDICARE_INPATIENT_HOSPITALS_BY_PROVIDER; FED_CMS_MEDICARE_OUTPATIENT_HOSPITALS_BY_PROVIDER_AND_SERVICE,GOOD SAMARITAN HOSPITAL(185)
COMMUNITYHOSPITAL,COMMUNITY HOSPITAL,6,1,FED_CMS_HCRIS; FED_CMS_HOSPITAL_COMPARE; FED_CMS_HOSPITAL_ENROLLMENTS; FED_CMS_HOSPITAL_GENERAL; FED_CMS_MEDICARE_INPATIENT_HOSPITALS_BY_PROVIDER; FED_CMS_MEDICARE_OUTPATIENT_HOSPITALS_BY_PROVIDER_AND_SERVICE,COMMUNITY HOSPITAL(136)
2001STSTSW,200 1ST ST SW,6,1,FED_CMS_MEDICARE_DURABLE_MEDICAL_EQUIPMENT_DEVICES_SUPPLIES_BY_REFER; FED_CMS_MEDICARE_DURABLE_MEDICAL_EQUIPMENT_DEVICES_SUPPLIES_BY_SUPPL; FED_CMS_MEDICARE_PHYSICIAN_OTHER_PRACTITIONERS_BY_PROVIDER; FED_CMS_MEDICARE_PHYSICIAN_OTHER_PRACTITIONERS_BY_PROVIDER_AND_SERVI; FED_CMS_MEDICARE_PROVIDER; FED_CMS_PART_D_PRESCRIBERS,200 1ST ST SW(44330)
9200WWISCONSINAVE,9200 W WISCONSIN AVE,6,1,FED_CMS_MEDICARE_DURABLE_MEDICAL_EQUIPMENT_DEVICES_SUPPLIES_BY_REFER; FED_CMS_MEDICARE_OUTPATIENT_HOSPITALS_BY_PROVIDER_AND_SERVICE; FED_CMS_MEDICARE_PHYSICIAN_OTHER_PRACTITIONERS_BY_PROVIDER; FED_CMS_MEDICARE_PHYSICIAN_OTHER_PRACTITIONERS_BY_PROVIDER_AND_SERVI; FED_CMS_MEDICARE_PROVIDER; FED_CMS_PART_D_PRESCRIBERS,9200 W WISCONSIN AVE(14696)
LEWIS,LEWIS,6,1,FED_CMS_PENDING_INITIAL_LOGGING_AND_TRACKING_NON_PHYSICIANS; FED_COURTLISTENER_DOCKETS; FED_COURTLISTENER_JUDGES; FED_COURTLISTENER_OPINION_CLUSTERS; FED_FAA_ADIP_PRIVATE_AIRPORTS; INTL_ELECTIONS_CANADA_CONTRIBUTIONS,LEWIS(156768)
ROBINSON,ROBINSON,6,1,FED_COURTLISTENER_DOCKETS; FED_COURTLISTENER_OPINION_CLUSTERS; FED_COURTLISTENER_ORAL_ARGUMENTS; FED_FARA_BULK; FED_NTSB_AVIATION_AIRCRAFT; UK_COMPANIES_HOUSE_PSC,ROBINSON(97188)
ALTUSPOWERAMERICAMANAGEMENT,"ALTUS POWER AMERICA MANAGEMENT, LLC",6,1,FED_EIA860_2_PLANT; FED_EIA860_3_1_GENERATOR; FED_EIA860_3_3_SOLAR; FED_EIA861_SALES_ULT_CUST_CS; FED_EIA_860_GENERATOR; FED_EPA_EGRID_PLANT_2022,"ALTUS POWER AMERICA MANAGEMENT, LLC(873)"
STRATAMANAGER,"STRATA MANAGER, LLC",6,1,FED_EIA860_2_PLANT; FED_EIA860_3_1_GENERATOR; FED_EIA860_3_3_SOLAR; FED_EIA860_4_OWNER; FED_EIA_860_GENERATOR; FED_EPA_EGRID_PLANT_2022,"STRATA MANAGER, LLC(847)"
OTTERTAILPOWER,OTTER TAIL POWER CO,6,1,FED_EIA861_ADVANCED_METERS; FED_EIA861_DEMAND_RESPONSE; FED_EIA861_DYNAMIC_PRICING; FED_EIA861_ENERGY_EFFICIENCY; FED_EIA861_NET_METERING; FED_EIA861_RELIABILITY,OTTER TAIL POWER CO(17)
UNION,UNION,6,1,FED_EIA861_SERVICE_TERRITORY; FED_HRSA_HPSA_PRIMARY_CARE; FED_HRSA_SHORTAGE_AREAS; FED_HUD_PUBLIC_HOUSING_AUTHORITIES; FED_NOAA_STORM_EVENTS; XC_CENSUS_CB_COUNTY,UNION(8324)
CHICAGO,CHICAGO,6,1,FED_EIA_860_UTILITY; FED_EPA_SDWA_SDWA_FACILITIES; FED_FEC_CANDIDATES; FED_FEC_COMMITTEES; FED_HUD_MF_FIRM_COMMITMENTS; FED_NHTSA_COMPLAINTS,CHICAGO(10187)
SANDIEGO,SAN DIEGO,6,1,FED_EIA_860_UTILITY; FED_FEC_CANDIDATES; FED_NHTSA_COMPLAINTS; FED_OSHA_ITA_300A_SUMMARY_2023; FED_OSHA_ITA_300A_SUMMARY_2024; FED_OSHA_ITA_300A_SUMMARY_2025,SAN DIEGO(7958)
DENVER,DENVER,6,1,FED_EIA_860_UTILITY; FED_FEC_CANDIDATES; FED_FEC_COMMITTEES; FED_HUD_MF_FIRM_COMMITMENTS; FED_OSHA_ITA_300A_SUMMARY_2023; FED_OSHA_ITA_300A_SUMMARY_2025,DENVER(753)
SUNOCOSERVICESTATION,SUNOCO SERVICE STATION,6,1,FED_EPA_ECHO; FED_EPA_FRS_FRS_FACILITIES; FED_EPA_FRS_FRS_PROGRAM_LINKS; FED_EPA_FRS_FULL; FED_EPA_RCRA_FACILITIES; XC_EPA_CORPORATE_CROSSWALK,SUNOCO SERVICE STATION(13284)
PACIFICBELL,PACIFIC BELL,6,1,FED_EPA_ECHO; FED_EPA_FRS_FRS_FACILITIES; FED_EPA_FRS_FRS_PROGRAM_LINKS; FED_EPA_FRS_FULL; FED_EPA_RCRA_FACILITIES; XC_EPA_CORPORATE_CROSSWALK,PACIFIC BELL(9547)
MIDEPTTRANSPORTATION,MI DEPT/TRANSPORTATION,6,1,FED_EPA_ECHO; FED_EPA_FRS_FRS_FACILITIES; FED_EPA_FRS_FRS_PROGRAM_LINKS; FED_EPA_FRS_FULL; FED_EPA_RCRA_FACILITIES; XC_EPA_CORPORATE_CROSSWALK,MI DEPT/TRANSPORTATION(10494)
NEWCINGULARWIRELESSPCS,NEW CINGULAR WIRELESS PCS LLC,6,1,FED_EPA_ECHO; FED_EPA_FRS_FRS_FACILITIES; FED_EPA_FRS_FRS_PROGRAM_LINKS; FED_EPA_FRS_FULL; FED_EPA_RCRA_FACILITIES; XC_EPA_CORPORATE_CROSSWALK,NEW CINGULAR WIRELESS PCS LLC(6348)
MIDEPTSTATEPOLICE,MI DEPT/STATE POLICE,6,1,FED_EPA_ECHO; FED_EPA_FRS_FRS_FACILITIES; FED_EPA_FRS_FRS_PROGRAM_LINKS; FED_EPA_FRS_FULL; FED_EPA_RCRA_FACILITIES; XC_EPA_CORPORATE_CROSSWALK,MI DEPT/STATE POLICE(5138)
DOLLARGENERAL,DOLLAR GENERAL CORPORATION,6,2,FED_EPA_ECHO; FED_EPA_FRS_FRS_FACILITIES; FED_EPA_FRS_FRS_PROGRAM_LINKS; FED_EPA_FRS_FULL; FED_EPA_NPDES_ICIS_FACILITIES; XC_EPA_CORPORATE_CROSSWALK,DOLLAR GENERAL CORPORATION(15028); DOLLAR GENERAL(4799)
PENSKETRUCKLEASING,PENSKE TRUCK LEASING CO LP,6,1,FED_EPA_ECHO; FED_EPA_FRS_FRS_FACILITIES; FED_EPA_FRS_FRS_PROGRAM_LINKS; FED_EPA_FRS_FULL; FED_EPA_RCRA_FACILITIES; XC_EPA_CORPORATE_CROSSWALK,PENSKE TRUCK LEASING CO LP(5187)
SHELLSERVICESTATION,SHELL SERVICE STATION,6,1,FED_EPA_ECHO; FED_EPA_FRS_FRS_FACILITIES; FED_EPA_FRS_FRS_PROGRAM_LINKS; FED_EPA_FRS_FULL; FED_EPA_RCRA_FACILITIES; XC_EPA_CORPORATE_CROSSWALK,SHELL SERVICE STATION(5457)
LADOTD,LA DOTD,6,1,FED_EPA_ECHO; FED_EPA_FRS_FRS_FACILITIES; FED_EPA_FRS_FRS_PROGRAM_LINKS; FED_EPA_FRS_FULL; FED_EPA_NPDES_ICIS_FACILITIES; XC_EPA_CORPORATE_CROSSWALK,LA DOTD(4020)
MIDEPTNATURALRESOURCESANDENVIRONMENT,MI DEPT/NATURAL RESOURCES AND ENVIRONMENT,6,1,FED_EPA_ECHO; FED_EPA_FRS_FRS_FACILITIES; FED_EPA_FRS_FRS_PROGRAM_LINKS; FED_EPA_FRS_FULL; FED_EPA_RCRA_FACILITIES; XC_EPA_CORPORATE_CROSSWALK,MI DEPT/NATURAL RESOURCES AND ENVIRONMENT(3920)
SHELLOIL,SHELL OIL CO,6,1,FED_EPA_ECHO; FED_EPA_FRS_FRS_FACILITIES; FED_EPA_FRS_FRS_PROGRAM_LINKS; FED_EPA_FRS_FULL; FED_EPA_RCRA_FACILITIES; XC_EPA_CORPORATE_CROSSWALK,SHELL OIL CO(4425)
CSXTRANSPORTATION,CSX TRANSPORTATION,6,2,FED_EPA_ECHO; FED_EPA_RCRA_FACILITIES; FED_FRA_CASUALTIES; FED_FRA_CROSSING_INCIDENTS; FED_FRA_EQUIPMENT_ACCIDENTS; FED_USCG_NRC_INCIDENTS,CSX TRANSPORTATION(281879); CSX TRANSPORTATION INC(941)
ITALY,ITALY,6,1,FED_FDA_FAERS_DEMO; FED_ICIJ_OFFSHORELEAKS_OFFICERS; FED_IRS_PUB78_ELIGIBLE_DONEES; INTL_OWID_MILSPEND; XC_OWID_GINI; XC_OWID_LIFE_EXPECTANCY,ITALY(47477)
SPAIN,SPAIN,6,1,FED_FDA_FAERS_DEMO; INTL_OWID_MILSPEND; XC_OWID_FERTILITY; XC_OWID_GINI; XC_OWID_HOMICIDE; XC_OWID_LIFE_EXPECTANCY,SPAIN(32420)
JOSE,JOSE,6,1,FED_FHFA_SUSPENDED_COUNTERPARTIES; FED_FHFA_SUSPENDED_COUNTERPARTY; FED_FHFA_SUSPENDED_COUNTERPARTY_PROGRAM; FED_SAM_EXCLUSIONS; TX_LOBBY_AWARDS; TX_LOBBY_EVENTS,JOSE(99)
BROADWAY,BROADWAY,6,1,FED_FRA_CROSSING_INCIDENTS; ST_NYC_CFB_CAMPAIGN_2001_CONTRIBUTION; ST_NYC_CFB_CAMPAIGN_2009_CONTRIBUTION; ST_NYC_CFB_CAMPAIGN_2013_CONTRIBUTION; ST_NYC_CFB_CAMPAIGN_2021_CONTRIBUTIONS; ST_NYC_CFB_CAMPAIGN_2025_CONTRIBUTIONS,BROADWAY(38150)
PANAMA,PANAMA,6,1,FED_ICIJ_OFFSHORELEAKS_ADDRESSES; FED_ICIJ_OFFSHORELEAKS_INTERMEDIARIES; FED_ICIJ_OFFSHORELEAKS_OFFICERS; FED_OFAC_SDN; XC_OWID_CPI; XC_OWID_GINI,PANAMA(10977)
ROTARYINTERNATIONAL,ROTARY INTERNATIONAL,6,1,FED_IRS_990_EFILE_INDEX; FED_IRS_AUTO_REVOCATIONS; FED_IRS_BMF; FED_IRS_EO_BMF; FED_IRS_REVOCATION; FED_IRS_SOI_CHARITIES,ROTARY INTERNATIONAL(16662)
INTERNATIONALASSOCIATIONOFLIONSCLUBS,INTERNATIONAL ASSOCIATION OF LIONS CLUBS,6,1,FED_IRS_990_EFILE_INDEX; FED_IRS_AUTO_REVOCATIONS; FED_IRS_BMF; FED_IRS_EO_BMF; FED_IRS_PUB78_ELIGIBLE_DONEES; FED_IRS_REVOCATION,INTERNATIONAL ASSOCIATION OF LIONS CLUBS(17117)
D98C5F0CB5207F84BB56EF033AB7D3BF4C74FB5F5CF0F50CADF6C22E71DEBE21,D98C5F0CB5207F84BB56EF033AB7D3BF4C74FB5F5CF0F50CADF6C22E71DEBE21,6,1,FED_ITIS_COMMENTS; FED_ITIS_EXPERTS; FED_ITIS_KINGDOMS; FED_ITIS_OTHER_SOURCES; FED_ITIS_TAXON_UNIT_TYPES; FED_ITIS_VERN_REF_LINKS,D98C5F0CB5207F84BB56EF033AB7D3BF4C74FB5F5CF0F50CADF6C22E71DEBE21(165059)
MUHAMMAD,MUHAMMAD,6,1,INTL_UK_SANCTIONS_LIST; INTL_UN_CONSOLIDATED_SANCTIONS; INTL_UN_SC_CONSOLIDATED_SANCTIONS; UK_COMPANIES_HOUSE_PSC; XC_UK_SANCTIONS_LIST; XC_UN_CONSOLIDATED_SANCTIONS_LIST,MUHAMMAD(88449)
MIKE,MIKE,6,1,ST_OPENSTATES_LEGISLATORS; TX_LOBBY_ENTERTAINMENT; TX_LOBBY_EVENTS; TX_LOBBY_FOOD_BEVERAGE; TX_LOBBY_GIFTS; TX_LOBBY_TRANSPORTATION,MIKE(439)
JOE,JOE,6,1,ST_OPENSTATES_LEGISLATORS; TX_LOBBY_AWARDS; TX_LOBBY_ENTERTAINMENT; TX_LOBBY_EVENTS; TX_LOBBY_FOOD_BEVERAGE; TX_LOBBY_GIFTS,JOE(396)
DAN,DAN,6,1,ST_OPENSTATES_LEGISLATORS; TX_LOBBY_AWARDS; TX_LOBBY_ENTERTAINMENT; TX_LOBBY_EVENTS; TX_LOBBY_FOOD_BEVERAGE; TX_LOBBY_GIFTS,DAN(356)
PLATINUMADVISORS,"PLATINUM ADVISORS, LLC",5,2,CA_LOBBY_AMENDMENTS; CA_LOBBY_CHG_LOG; CA_LOBBY_COVER; CA_LOBBY_EMPLOYER_FIRMS; CA_LOBBY_FIRM_LOBBYIST,"PLATINUM ADVISORS, LLC(2554); PLATINUM ADVISORS LLC(353)"
JASON,JASON,5,1,CA_LOBBY_COVER; CA_LOBBY_COVER2; FED_SAM_EXCLUSIONS; ST_OPENSTATES_LEGISLATORS; TX_LOBBY_FOOD_BEVERAGE,JASON(1421)
HERNANDEZ,HERNANDEZ,5,1,CA_LOBBY_COVER2; FED_FHFA_SUSPENDED_COUNTERPARTIES; FED_FHFA_SUSPENDED_COUNTERPARTY; FED_FHFA_SUSPENDED_COUNTERPARTY_PROGRAM; FED_SAM_EXCLUSIONS,HERNANDEZ(415)
DIRECTOR,DIRECTOR,5,1,CA_LOBBY_COVER2; FED_COURTLISTENER_DISCLOSURE_POSITIONS; FED_FEC_API; FED_REVOLVINGDOOR_PROJECT; IRS527_DIRECTORS_OFFICERS,DIRECTOR(20816)
OWNER,OWNER,5,1,CA_LOBBY_COVER2; FED_FEC_COMMITTEE_TO_COMMITTEE; FED_FEC_INDIV_CONTRIBUTIONS; FED_FMCSA_COMPANY_CENSUS; IRS527_DIRECTORS_OFFICERS,OWNER(373057)
TURNER,TURNER,5,1,CA_LOBBY_EMP_LOBBYIST; TX_LOBBY_AWARDS; TX_LOBBY_ENTERTAINMENT; TX_LOBBY_FOOD_BEVERAGE; TX_LOBBY_GIFTS,TURNER(153)
BANKOFAMERICANATIONALASSOCIATION,"BANK OF AMERICA, NATIONAL ASSOCIATION",5,1,FED_CFPB_COMPLAINTS; FED_FDIC_SOD_BRANCH_DEPOSITS; FED_SBA_LOANS; FED_SBA_PPP; FED_SBA_PPP_LOANS_150K_PLUS,"BANK OF AMERICA, NATIONAL ASSOCIATION(500830)"
WELLSFARGO,WELLS FARGO & COMPANY,5,3,FED_CFPB_COMPLAINTS; FED_COURTLISTENER_DISCLOSURE_DEBTS; FED_DOL_OFLC; FED_FDIC_BANK_DATA; FED_FDIC_SOD_BRANCH_DEPOSITS,WELLS FARGO & COMPANY(301312); WELLS FARGO(2798); WELLS FARGO&COMPANY(102)
GOOGLE,GOOGLE LLC,5,2,FED_CISA_KEV; FED_DOL_OFCCP_CSAL; FED_DOL_OFLC; FED_FEC_INDEPENDENT_EXPENDITURES; ST_NYC_CFB_CAMPAIGN_2025_CONTRIBUTIONS,GOOGLE LLC(10019); GOOGLE(2189)
MISSIONPOINTNURSINGPHYSICALREHABILITATIONCE,MISSION POINT NURSING & PHYSICAL REHABILITATION CE,5,1,FED_CMS_FACILITY_LEVEL_MINIMUM_DATA_SET_FREQUENCY; FED_CMS_NURSING_HOME; FED_CMS_NURSING_HOME_DEFICIENCIES; FED_CMS_NURSING_HOME_FIRE_DEFICIENCIES; FED_NURSINGHOME411,MISSION POINT NURSING & PHYSICAL REHABILITATION CE(19864)
PARKVIEWCARECENTER,PARKVIEW CARE CENTER,5,2,FED_CMS_FACILITY_LEVEL_MINIMUM_DATA_SET_FREQUENCY; FED_CMS_NURSING_HOME; FED_CMS_NURSING_HOME_FIRE_DEFICIENCIES; FED_CMS_SKILLED_NURSING_FACILITY_ENROLLMENTS; FED_NURSINGHOME411,PARKVIEW CARE CENTER(8647); PARK VIEW CARE CENTER(3)
GOVERNMENTENTITY,GOVERNMENT ENTITY,5,1,FED_CMS_FEDERALLY_QUALIFIED_HEALTH_CENTER_ENROLLMENTS; FED_CMS_HOME_HEALTH_AGENCY_ENROLLMENTS; FED_CMS_HOSPICE_ENROLLMENTS; FED_CMS_HOSPITAL_ENROLLMENTS; FED_CMS_RURAL_HEALTH_CLINIC_ENROLLMENTS,GOVERNMENT ENTITY(132)
COUNTYOWNED,COUNTY OWNED,5,1,FED_CMS_FEDERALLY_QUALIFIED_HEALTH_CENTER_ENROLLMENTS; FED_CMS_HOME_HEALTH_AGENCY_ENROLLMENTS; FED_CMS_HOSPICE_ENROLLMENTS; FED_CMS_HOSPITAL_ENROLLMENTS; FED_CMS_RURAL_HEALTH_CLINIC_ENROLLMENTS,COUNTY OWNED(181)
MERCYHOSPITAL,MERCY HOSPITAL,5,1,FED_CMS_HCRIS; FED_CMS_HOSPITAL_ENROLLMENTS; FED_CMS_MEDICARE_INPATIENT_HOSPITALS_BY_PROVIDER; FED_CMS_MEDICARE_OUTPATIENT_HOSPITALS_BY_PROVIDER_AND_SERVICE; FED_ICE_DETENTION_FACILITY_CODES,MERCY HOSPITAL(163)
STMARYMEDICALCENTER,ST MARY MEDICAL CENTER,5,2,FED_CMS_HCRIS; FED_CMS_HOSPITAL_COMPARE; FED_CMS_HOSPITAL_GENERAL; FED_CMS_MEDICARE_INPATIENT_HOSPITALS_BY_PROVIDER; FED_CMS_MEDICARE_OUTPATIENT_HOSPITALS_BY_PROVIDER_AND_SERVICE,ST MARY MEDICAL CENTER(127); ST. MARY MEDICAL CENTER(4)
MEMORIALMEDICALCENTER,MEMORIAL MEDICAL CENTER,5,1,FED_CMS_HOSPITAL_COMPARE; FED_CMS_HOSPITAL_GENERAL; FED_CMS_MEDICARE_INPATIENT_HOSPITALS_BY_PROVIDER; FED_CMS_MEDICARE_INPATIENT_HOSPITALS_BY_PROVIDER_AND_SERVICE; FED_CMS_MEDICARE_OUTPATIENT_HOSPITALS_BY_PROVIDER_AND_SERVICE,MEMORIAL MEDICAL CENTER(494)
300PASTEURDR,300 PASTEUR DR,5,1,FED_CMS_MEDICARE_DURABLE_MEDICAL_EQUIPMENT_DEVICES_SUPPLIES_BY_REFER; FED_CMS_MEDICARE_PHYSICIAN_OTHER_PRACTITIONERS_BY_PROVIDER; FED_CMS_MEDICARE_PHYSICIAN_OTHER_PRACTITIONERS_BY_PROVIDER_AND_SERVI; FED_CMS_MEDICARE_PROVIDER; FED_CMS_PART_D_PRESCRIBERS,300 PASTEUR DR(29683)
9500EUCLIDAVE,9500 EUCLID AVE,5,1,FED_CMS_MEDICARE_DURABLE_MEDICAL_EQUIPMENT_DEVICES_SUPPLIES_BY_REFER; FED_CMS_MEDICARE_PHYSICIAN_OTHER_PRACTITIONERS_BY_PROVIDER; FED_CMS_MEDICARE_PHYSICIAN_OTHER_PRACTITIONERS_BY_PROVIDER_AND_SERVI; FED_CMS_MEDICARE_PROVIDER; FED_CMS_PART_D_PRESCRIBERS,9500 EUCLID AVE(27139)
3601THEVANDERBILTCLINIC,3601 THE VANDERBILT CLINIC,5,1,FED_CMS_MEDICARE_DURABLE_MEDICAL_EQUIPMENT_DEVICES_SUPPLIES_BY_REFER; FED_CMS_MEDICARE_PHYSICIAN_OTHER_PRACTITIONERS_BY_PROVIDER; FED_CMS_MEDICARE_PHYSICIAN_OTHER_PRACTITIONERS_BY_PROVIDER_AND_SERVI; FED_CMS_MEDICARE_PROVIDER; FED_CMS_PART_D_PRESCRIBERS,3601 THE VANDERBILT CLINIC(22565)
1515HOLCOMBEBLVD,1515 HOLCOMBE BLVD,5,1,FED_CMS_MEDICARE_DURABLE_MEDICAL_EQUIPMENT_DEVICES_SUPPLIES_BY_REFER; FED_CMS_MEDICARE_PHYSICIAN_OTHER_PRACTITIONERS_BY_PROVIDER; FED_CMS_MEDICARE_PHYSICIAN_OTHER_PRACTITIONERS_BY_PROVIDER_AND_SERVI; FED_CMS_MEDICARE_PROVIDER; FED_CMS_PART_D_PRESCRIBERS,1515 HOLCOMBE BLVD(19605)
