table_a,table_b,key,tier,col_a,col_b,matched,distinct_a,distinct_b,match_rate
FED_CMS_AMBULATORY_SPECIALTY_MODEL_PARTICIPANTS,FED_CMS_HOME_HEALTH,CCN~NPI,BRIDGE,,,445,6510,12392,6.8
FED_CMS_AMBULATORY_SPECIALTY_MODEL_PARTICIPANTS,FED_CMS_HOME_HEALTH_AGENCY_ENROLLMENTS,CCN~NPI,BRIDGE,,,441,6510,11467,6.8
FED_CMS_AMBULATORY_SPECIALTY_MODEL_PARTICIPANTS,FED_CMS_HOSPICE,CCN~NPI,BRIDGE,,,17,6510,5155,0.3
FED_CMS_AMBULATORY_SPECIALTY_MODEL_PARTICIPANTS,FED_CMS_HOSPICE_ENROLLMENTS,CCN~NPI,BRIDGE,,,16,6510,6056,0.3
FED_CMS_AMBULATORY_SPECIALTY_MODEL_PARTICIPANTS,FED_CMS_HOSPITAL_ENROLLMENTS,CCN~NPI,BRIDGE,,,206,6510,8717,3.2
FED_CMS_AMBULATORY_SPECIALTY_MODEL_PARTICIPANTS,FED_CMS_HOSPITAL_GENERAL,CCN~NPI,BRIDGE,,,146,6510,5268,2.8
FED_CMS_AMBULATORY_SPECIALTY_MODEL_PARTICIPANTS,FED_CMS_IRF,CCN~NPI,BRIDGE,,,50,6510,410,12.2
FED_CMS_AMBULATORY_SPECIALTY_MODEL_PARTICIPANTS,FED_CMS_LTCH,CCN~NPI,BRIDGE,,,8,6510,311,2.6
FED_CMS_AMBULATORY_SPECIALTY_MODEL_PARTICIPANTS,FED_CMS_MEDICARE_DURABLE_MEDICAL_EQUIPMENT_DEVICES_SUPPLIES_BY_REFER,NPI,STEEL,NPI,RFRG_NPI,2410,6510,381228,37.0
FED_CMS_AMBULATORY_SPECIALTY_MODEL_PARTICIPANTS,FED_CMS_MEDICARE_DURABLE_MEDICAL_EQUIPMENT_DEVICES_SUPPLIES_BY_SUPPL,NPI,STEEL,NPI,SUPLR_NPI,4,6510,55598,0.1
FED_CMS_AMBULATORY_SPECIALTY_MODEL_PARTICIPANTS,FED_CMS_MEDICARE_FEE_FOR_SERVICE_PUBLIC_PROVIDER_ENROLLMENT,NPI,STEEL,NPI,NPI,6408,6510,2541258,98.4
FED_CMS_AMBULATORY_SPECIALTY_MODEL_PARTICIPANTS,FED_CMS_MEDICARE_INPATIENT_HOSPITALS_BY_PROVIDER,CCN~NPI,BRIDGE,,,19,6510,3044,0.6
FED_CMS_AMBULATORY_SPECIALTY_MODEL_PARTICIPANTS,FED_CMS_MEDICARE_INPATIENT_HOSPITALS_BY_PROVIDER_AND_SERVICE,CCN~NPI,BRIDGE,,,10,6510,2906,0.3
FED_CMS_AMBULATORY_SPECIALTY_MODEL_PARTICIPANTS,FED_CMS_MEDICARE_OUTPATIENT_HOSPITALS_BY_PROVIDER_AND_SERVICE,CCN~NPI,BRIDGE,,,50,6510,3126,1.6
FED_CMS_AMBULATORY_SPECIALTY_MODEL_PARTICIPANTS,FED_CMS_MEDICARE_PHYSICIAN_OTHER_PRACTITIONERS_BY_PROVIDER,NPI,STEEL,NPI,RNDRNG_NPI,6490,6510,1296739,99.7
FED_CMS_AMBULATORY_SPECIALTY_MODEL_PARTICIPANTS,FED_CMS_MEDICARE_PHYSICIAN_OTHER_PRACTITIONERS_BY_PROVIDER_AND_SERVI,NPI,STEEL,NPI,RNDRNG_NPI,6490,6510,1207473,99.7
FED_CMS_AMBULATORY_SPECIALTY_MODEL_PARTICIPANTS,FED_CMS_MEDICARE_PROVIDER,NPI,STEEL,NPI,NPI,6490,6510,1296739,99.7
FED_CMS_AMBULATORY_SPECIALTY_MODEL_PARTICIPANTS,FED_CMS_NPPES,NPI,STEEL,NPI,NPI,6510,6510,9606683,100.0
FED_CMS_AMBULATORY_SPECIALTY_MODEL_PARTICIPANTS,FED_CMS_NURSING_HOME,CCN~NPI,BRIDGE,,,45,6510,14448,0.7
FED_CMS_AMBULATORY_SPECIALTY_MODEL_PARTICIPANTS,FED_CMS_NURSING_HOME_DEFICIENCIES,CCN~NPI,BRIDGE,,,44,6510,14383,0.7
FED_CMS_AMBULATORY_SPECIALTY_MODEL_PARTICIPANTS,FED_CMS_NURSING_HOME_FIRE_DEFICIENCIES,CCN~NPI,BRIDGE,,,43,6510,13686,0.7
FED_CMS_AMBULATORY_SPECIALTY_MODEL_PARTICIPANTS,FED_CMS_NURSING_HOME_PENALTIES,CCN~NPI,BRIDGE,,,25,6510,6771,0.4
FED_CMS_AMBULATORY_SPECIALTY_MODEL_PARTICIPANTS,FED_CMS_OPEN_PAYMENTS,NPI,STEEL,NPI,NPI,5723,6510,979136,87.9
FED_CMS_AMBULATORY_SPECIALTY_MODEL_PARTICIPANTS,FED_CMS_OPEN_PAYMENTS_2022,NPI,STEEL,NPI,NPI,5802,6510,863007,89.1
FED_CMS_AMBULATORY_SPECIALTY_MODEL_PARTICIPANTS,FED_CMS_OPEN_PAYMENTS_2023,NPI,STEEL,NPI,NPI,5757,6510,933619,88.4
FED_CMS_AMBULATORY_SPECIALTY_MODEL_PARTICIPANTS,FED_CMS_OPEN_PAYMENTS_PROFILE_SUPPLEMENT,NPI,STEEL,NPI,COVERED_RECIPIENT_NPI,6406,6510,1681790,98.4
FED_CMS_AMBULATORY_SPECIALTY_MODEL_PARTICIPANTS,FED_CMS_OPT_OUT_AFFIDAVITS,NPI,STEEL,NPI,NPI,13,6510,56455,0.2
FED_CMS_AMBULATORY_SPECIALTY_MODEL_PARTICIPANTS,FED_CMS_ORDER_AND_REFERRING,NPI,STEEL,NPI,NPI,6453,6510,2018350,99.1
FED_CMS_AMBULATORY_SPECIALTY_MODEL_PARTICIPANTS,FED_CMS_PARTD_PRESCRIBER_DRUG,NPI,STEEL,NPI,Prscrbr_NPI,6278,6510,1057566,96.4
FED_CMS_AMBULATORY_SPECIALTY_MODEL_PARTICIPANTS,FED_CMS_PART_D_PRESCRIBERS,NPI,STEEL,NPI,NPI,6469,6510,1416883,99.4
FED_CMS_AMBULATORY_SPECIALTY_MODEL_PARTICIPANTS,FED_CMS_PECOS_PROVIDER_ENROLLMENT,NPI,STEEL,NPI,NPI,6408,6510,2541258,98.4
FED_CMS_AMBULATORY_SPECIALTY_MODEL_PARTICIPANTS,FED_CMS_POS_OTHER,CCN~NPI,BRIDGE,,,208,6510,41262,3.2
FED_CMS_AMBULATORY_SPECIALTY_MODEL_PARTICIPANTS,FED_CMS_QUALITY_PAYMENT_PROGRAM_EXPERIENCE,NPI,STEEL,NPI,NPI,3928,6510,453202,60.3
FED_CMS_AMBULATORY_SPECIALTY_MODEL_PARTICIPANTS,FED_CMS_SKILLED_NURSING_FACILITY_ENROLLMENTS,CCN~NPI,BRIDGE,,,43,6510,14421,0.7
FED_CMS_AMBULATORY_SPECIALTY_MODEL_PARTICIPANTS,FED_HHS_OIG_LEIE,NPI,STEEL,NPI,NPI,3,6510,8660,0.0
FED_CMS_AMBULATORY_SPECIALTY_MODEL_PARTICIPANTS,FED_NURSINGHOME411,CCN~NPI,BRIDGE,,,45,6510,14456,0.7
FED_CMS_DIALYSIS,FED_CMS_FACILITY_AFFILIATION,CCN,STEEL,CCN,CCN,7353,7557,38103,97.3
FED_CMS_DIALYSIS,FED_CMS_FISCAL_INTERMEDIARY_SHARED_SYSTEM_ATTENDING_AND_RENDERING,CCN~NPI,BRIDGE,,,21310,7557,2047826,282.0
FED_CMS_DIALYSIS,FED_CMS_HCRIS,NAME@ZIP,CORROBORATED,FACILITY_NAME+ZIP_CODE,HOSPITAL_NAME+ZIP_CODE,20,7556,6033,0.3
FED_CMS_DIALYSIS,FED_CMS_HOSPITAL_ENROLLMENTS,NAME@ZIP,CORROBORATED,FACILITY_NAME+ZIP_CODE,DOING_BUSINESS_AS_NAME+ZIP_CODE,14,7556,5391,0.3
FED_CMS_DIALYSIS,FED_CMS_HOSPITAL_GENERAL,NAME@ZIP,CORROBORATED,FACILITY_NAME+ZIP_CODE,FACILITY_NAME+ZIP_CODE,24,7556,5427,0.4
FED_CMS_DIALYSIS,FED_CMS_IRF,NAME@ZIP,CORROBORATED,FACILITY_NAME+ZIP_CODE,PROVIDER_NAME+ZIP_CODE,6,7556,1222,0.5
FED_CMS_DIALYSIS,FED_CMS_MEDICARE_DIALYSIS_FACILITIES,CCN,STEEL,CCN,CCN,7487,7557,8241,99.1
FED_CMS_DIALYSIS,FED_CMS_MEDICARE_DURABLE_MEDICAL_EQUIPMENT_DEVICES_SUPPLIES_BY_REFER,CCN~NPI,BRIDGE,,,12416,7557,381228,164.3
FED_CMS_DIALYSIS,FED_CMS_MEDICARE_FEE_FOR_SERVICE_PUBLIC_PROVIDER_ENROLLMENT,CCN~NPI,BRIDGE,,,27907,7557,2541258,369.3
FED_CMS_DIALYSIS,FED_CMS_MEDICARE_INPATIENT_HOSPITALS_BY_PROVIDER,NAME@ZIP,CORROBORATED,FACILITY_NAME+ZIP_CODE,RNDRNG_PRVDR_ORG_NAME+RNDRNG_PRVDR_ZIP5,15,7556,3044,0.5
FED_CMS_DIALYSIS,FED_CMS_MEDICARE_INPATIENT_HOSPITALS_BY_PROVIDER_AND_SERVICE,NAME@ZIP,CORROBORATED,FACILITY_NAME+ZIP_CODE,RNDRNG_PRVDR_ORG_NAME+RNDRNG_PRVDR_ZIP5,15,7556,2906,0.5
FED_CMS_DIALYSIS,FED_CMS_MEDICARE_OUTPATIENT_HOSPITALS_BY_PROVIDER_AND_SERVICE,NAME@ZIP,CORROBORATED,FACILITY_NAME+ZIP_CODE,RNDRNG_PRVDR_ORG_NAME+RNDRNG_PRVDR_ZIP5,20,7556,3121,0.6
FED_CMS_DIALYSIS,FED_CMS_MEDICARE_PHYSICIAN_OTHER_PRACTITIONERS_BY_PROVIDER,CCN~NPI,BRIDGE,,,20976,7557,1296739,277.6
FED_CMS_DIALYSIS,FED_CMS_MEDICARE_PHYSICIAN_OTHER_PRACTITIONERS_BY_PROVIDER_AND_SERVI,CCN~NPI,BRIDGE,,,20832,7557,1207473,275.7
FED_CMS_DIALYSIS,FED_CMS_MEDICARE_PROVIDER,CCN~NPI,BRIDGE,,,20976,7557,1296739,277.6
FED_CMS_DIALYSIS,FED_CMS_NPPES,CCN~NPI,BRIDGE,,,28749,7557,9606683,380.4
FED_CMS_DIALYSIS,FED_CMS_OPEN_PAYMENTS,CCN~NPI,BRIDGE,,,17840,7557,979136,236.1
FED_CMS_DIALYSIS,FED_CMS_OPEN_PAYMENTS_2022,CCN~NPI,BRIDGE,,,16405,7557,863007,217.1
FED_CMS_DIALYSIS,FED_CMS_OPEN_PAYMENTS_2023,CCN~NPI,BRIDGE,,,17468,7557,933619,231.1
FED_CMS_DIALYSIS,FED_CMS_OPEN_PAYMENTS_PROFILE_SUPPLEMENT,CCN~NPI,BRIDGE,,,20749,7557,1681790,274.6
FED_CMS_DIALYSIS,FED_CMS_OPIOID_TREATMENT_PROGRAM_PROVIDERS,CCN~NPI,BRIDGE,,,4,7557,1287,0.3
FED_CMS_DIALYSIS,FED_CMS_ORDER_AND_REFERRING,CCN~NPI,BRIDGE,,,21321,7557,2018350,282.1
FED_CMS_DIALYSIS,FED_CMS_PARTD_PRESCRIBER_DRUG,CCN~NPI,BRIDGE,,,20352,7557,1057566,269.3
FED_CMS_DIALYSIS,FED_CMS_PART_D_PRESCRIBERS,CCN~NPI,BRIDGE,,,21210,7557,1416883,280.7
FED_CMS_DIALYSIS,FED_CMS_PECOS_PROVIDER_ENROLLMENT,CCN~NPI,BRIDGE,,,27907,7557,2541258,369.3
FED_CMS_DIALYSIS,FED_CMS_POS_OTHER,NAME@ZIP,CORROBORATED,FACILITY_NAME+ZIP_CODE,FAC_NAME+ZIP_CD,26,7556,40109,0.3
FED_CMS_DIALYSIS,FED_CMS_QUALITY_PAYMENT_PROGRAM_EXPERIENCE,CCN~NPI,BRIDGE,,,7275,7557,453202,96.3
FED_CMS_DIALYSIS,FED_EPA_FRS_FRS_FACILITIES,NAME@ZIP,CORROBORATED,FACILITY_NAME+ZIP_CODE,FAC_NAME+FAC_ZIP,131,7556,2699357,1.7
FED_CMS_DIALYSIS,FED_EPA_FRS_FRS_PROGRAM_LINKS,NAME@ZIP,CORROBORATED,FACILITY_NAME+ZIP_CODE,PRIMARY_NAME+POSTAL_CODE,138,7556,3338955,1.8
FED_CMS_DIALYSIS,FED_EPA_FRS_FULL,NAME@ZIP,CORROBORATED,FACILITY_NAME+ZIP_CODE,PRIMARY_NAME+POSTAL_CODE,159,7556,4325132,2.1
FED_CMS_DIALYSIS,FED_EPA_ICIS_AIR_ICIS_AIR_FACILITIES,NAME@ZIP,CORROBORATED,FACILITY_NAME+ZIP_CODE,FACILITY_NAME+ZIP_CODE,13,7556,270351,0.2
FED_CMS_DIALYSIS,FED_EPA_ICIS_FEC_CASE_ENFORCEMENT_CONCLUSION_FACILITIES,NAME@ZIP,CORROBORATED,FACILITY_NAME+ZIP_CODE,FACILITY_NAME+FACILITY_ZIP,10,7556,108488,0.1
FED_CMS_DIALYSIS,FED_EPA_ICIS_FEC_CASE_FACILITIES,NAME@ZIP,CORROBORATED,FACILITY_NAME+ZIP_CODE,FACILITY_NAME+ZIP,11,7556,117594,0.1
FED_CMS_DIALYSIS,FED_EPA_NPDES_ICIS_FACILITIES,NAME@ZIP,CORROBORATED,FACILITY_NAME+ZIP_CODE,FACILITY_NAME+ZIP,22,7556,1077821,0.3
FED_CMS_DIALYSIS,FED_EPA_RCRA_FACILITIES,NAME@ZIP,CORROBORATED,FACILITY_NAME+ZIP_CODE,FACILITY_NAME+ZIP_CODE,112,7556,1429903,1.5
FED_CMS_DIALYSIS,FED_EPA_RCRA_RCRA_FACILITIES,NAME@ZIP,CORROBORATED,FACILITY_NAME+ZIP_CODE,FACILITY_NAME+ZIP_CODE,112,7556,1429903,1.5
FED_CMS_DIALYSIS,FED_FAC_SINGLE_AUDIT,NAME@ZIP,CORROBORATED,FACILITY_NAME+ZIP_CODE,AUDITEE_NAME+AUDITEE_ZIP,10,7556,103191,0.1
FED_CMS_DIALYSIS,FED_IRS_BMF,NAME@ZIP,CORROBORATED,FACILITY_NAME+ZIP_CODE,NAME+ZIP,16,7556,1868041,0.2
FED_CMS_DIALYSIS,FED_IRS_EO_BMF,NAME@ZIP,CORROBORATED,FACILITY_NAME+ZIP_CODE,NAME+ZIP,14,7556,1878425,0.2
FED_CMS_DIALYSIS,FED_OSHA_ITA_300A_SUMMARY_2023,NAME@ZIP,CORROBORATED,FACILITY_NAME+ZIP_CODE,ESTABLISHMENT_NAME+ZIP_CODE,20,7556,373106,0.3
FED_CMS_DIALYSIS,FED_OSHA_ITA_300A_SUMMARY_2024,NAME@ZIP,CORROBORATED,FACILITY_NAME+ZIP_CODE,ESTABLISHMENT_NAME+ZIP_CODE,13,7556,360069,0.2
FED_CMS_DIALYSIS,FED_OSHA_ITA_300A_SUMMARY_2025,NAME@ZIP,CORROBORATED,FACILITY_NAME+ZIP_CODE,ESTABLISHMENT_NAME+ZIP_CODE,19,7556,375575,0.3
FED_CMS_DIALYSIS,FED_OSHA_ITA_CASE_DETAIL_2023,NAME@ZIP,CORROBORATED,FACILITY_NAME+ZIP_CODE,ESTABLISHMENT_NAME+ZIP_CODE,10,7556,85607,0.1
FED_CMS_DIALYSIS,FED_OSHA_ITA_CASE_DETAIL_2024,NAME@ZIP,CORROBORATED,FACILITY_NAME+ZIP_CODE,ESTABLISHMENT_NAME+ZIP_CODE,7,7556,59854,0.1
FED_CMS_DIALYSIS,FED_OSHA_ITA_CASE_DETAIL_2025,NAME@ZIP,CORROBORATED,FACILITY_NAME+ZIP_CODE,ESTABLISHMENT_NAME+ZIP_CODE,5,7556,33457,0.1
FED_CMS_DIALYSIS,FED_USCG_NRC_INCIDENTS,NAME@ZIP,CORROBORATED,FACILITY_NAME+ZIP_CODE,RESPONSIBLE_COMPANY+RESPONSIBLE_ZIP,5,7556,93650,0.1
FED_CMS_FACILITY_AFFILIATION,FED_CMS_FACILITY_LEVEL_MINIMUM_DATA_SET_FREQUENCY,CCN,STEEL,CCN,CCN,13102,38103,14443,90.7
FED_CMS_FACILITY_AFFILIATION,FED_CMS_FISCAL_INTERMEDIARY_SHARED_SYSTEM_ATTENDING_AND_RENDERING,NPI,STEEL,NPI,NPI,933394,940350,2047826,99.3
FED_CMS_FACILITY_AFFILIATION,FED_CMS_HCRIS,CCN,STEEL,CCN,PROVIDER_CCN,5148,38103,6040,85.2
FED_CMS_FACILITY_AFFILIATION,FED_CMS_HOME_HEALTH,CCN,STEEL,CCN,CCN,7687,38103,12392,62.0
FED_CMS_FACILITY_AFFILIATION,FED_CMS_HOME_HEALTH_AGENCY_ENROLLMENTS,CCN,STEEL,CCN,CCN,7555,38103,11413,66.2
FED_CMS_FACILITY_AFFILIATION,FED_CMS_HOSPICE,CCN,STEEL,CCN,CCN,4470,38103,5155,86.7
FED_CMS_FACILITY_AFFILIATION,FED_CMS_HOSPICE_ENROLLMENTS,CCN,STEEL,CCN,CCN,4383,38103,4798,91.4
FED_CMS_FACILITY_AFFILIATION,FED_CMS_HOSPITAL_ENROLLMENTS,CCN,STEEL,CCN,CCN,5236,38103,5966,87.8
FED_CMS_FACILITY_AFFILIATION,FED_CMS_HOSPITAL_GENERAL,CCN,STEEL,CCN,CCN,4560,38103,5268,86.6
FED_CMS_FACILITY_AFFILIATION,FED_CMS_IRF,CCN,STEEL,CCN,CCN,403,38103,410,98.3
FED_CMS_FACILITY_AFFILIATION,FED_CMS_LTCH,CCN,STEEL,CCN,CCN,303,38103,311,97.4
FED_CMS_FACILITY_AFFILIATION,FED_CMS_MEDICARE_DIABETES_PREVENTION_PROGRAM,CCN~NPI,BRIDGE,,,46,940350,307,15.0
FED_CMS_FACILITY_AFFILIATION,FED_CMS_MEDICARE_DIALYSIS_FACILITIES,CCN,STEEL,CCN,CCN,7325,38103,8241,88.9
FED_CMS_FACILITY_AFFILIATION,FED_CMS_MEDICARE_DIALYSIS_FACILITIES,NPI,STEEL,NPI,NPI,34,940350,8140,0.4
FED_CMS_FACILITY_AFFILIATION,FED_CMS_MEDICARE_DURABLE_MEDICAL_EQUIPMENT_DEVICES_SUPPLIES_BY_REFER,NPI,STEEL,NPI,RFRG_NPI,308750,940350,381228,81.0
FED_CMS_FACILITY_AFFILIATION,FED_CMS_MEDICARE_DURABLE_MEDICAL_EQUIPMENT_DEVICES_SUPPLIES_BY_SUPPL,NPI,STEEL,NPI,SUPLR_NPI,108,940350,55598,0.2
FED_CMS_FACILITY_AFFILIATION,FED_CMS_MEDICARE_FEE_FOR_SERVICE_PUBLIC_PROVIDER_ENROLLMENT,NPI,STEEL,NPI,NPI,937535,940350,2541258,99.7
FED_CMS_FACILITY_AFFILIATION,FED_CMS_MEDICARE_INPATIENT_HOSPITALS_BY_PROVIDER,CCN,STEEL,CCN,RNDRNG_PRVDR_CCN,2975,38103,3044,97.7
FED_CMS_FACILITY_AFFILIATION,FED_CMS_MEDICARE_INPATIENT_HOSPITALS_BY_PROVIDER_AND_SERVICE,CCN,STEEL,CCN,RNDRNG_PRVDR_CCN,2864,38103,2906,98.6
FED_CMS_FACILITY_AFFILIATION,FED_CMS_MEDICARE_OUTPATIENT_HOSPITALS_BY_PROVIDER_AND_SERVICE,CCN,STEEL,CCN,RNDRNG_PRVDR_CCN,3050,38103,3126,97.6
FED_CMS_FACILITY_AFFILIATION,FED_CMS_MEDICARE_PHYSICIAN_OTHER_PRACTITIONERS_BY_PROVIDER,NPI,STEEL,NPI,RNDRNG_NPI,807649,940350,1296739,85.9
FED_CMS_FACILITY_AFFILIATION,FED_CMS_MEDICARE_PHYSICIAN_OTHER_PRACTITIONERS_BY_PROVIDER_AND_SERVI,NPI,STEEL,NPI,RNDRNG_NPI,751886,940350,1207473,80.0
FED_CMS_FACILITY_AFFILIATION,FED_CMS_MEDICARE_PROVIDER,NPI,STEEL,NPI,NPI,807649,940350,1296739,85.9
FED_CMS_FACILITY_AFFILIATION,FED_CMS_NPPES,NPI,STEEL,NPI,NPI,940350,940350,9606683,100.0
FED_CMS_FACILITY_AFFILIATION,FED_CMS_NURSING_HOME,CCN,STEEL,CCN,CMS_CERTIFICATION_NUMBER__CCN,13104,38103,14448,90.7
FED_CMS_FACILITY_AFFILIATION,FED_CMS_NURSING_HOME_DEFICIENCIES,CCN,STEEL,CCN,CMS_CERTIFICATION_NUMBER_CCN,13049,38103,14383,90.7
FED_CMS_FACILITY_AFFILIATION,FED_CMS_NURSING_HOME_FIRE_DEFICIENCIES,CCN,STEEL,CCN,CMS_CERTIFICATION_NUMBER_CCN,12415,38103,13686,90.7
FED_CMS_FACILITY_AFFILIATION,FED_CMS_NURSING_HOME_PENALTIES,CCN,STEEL,CCN,CMS_CERTIFICATION_NUMBER_CCN,6111,38103,6771,90.3
FED_CMS_FACILITY_AFFILIATION,FED_CMS_OPEN_PAYMENTS,NPI,STEEL,NPI,NPI,500450,940350,979136,53.2
FED_CMS_FACILITY_AFFILIATION,FED_CMS_OPEN_PAYMENTS_2022,NPI,STEEL,NPI,NPI,433406,940350,863007,50.2
FED_CMS_FACILITY_AFFILIATION,FED_CMS_OPEN_PAYMENTS_2023,NPI,STEEL,NPI,NPI,472757,940350,933619,50.6
FED_CMS_FACILITY_AFFILIATION,FED_CMS_OPEN_PAYMENTS_PROFILE_SUPPLEMENT,NPI,STEEL,NPI,COVERED_RECIPIENT_NPI,735300,940350,1681790,78.2
FED_CMS_FACILITY_AFFILIATION,FED_CMS_OPIOID_TREATMENT_PROGRAM_PROVIDERS,CCN~NPI,BRIDGE,,,15,940350,1287,1.2
FED_CMS_FACILITY_AFFILIATION,FED_CMS_OPT_OUT_AFFIDAVITS,NPI,STEEL,NPI,NPI,767,940350,56455,1.4
FED_CMS_FACILITY_AFFILIATION,FED_CMS_ORDER_AND_REFERRING,NPI,STEEL,NPI,NPI,884677,940350,2018350,94.1
FED_CMS_FACILITY_AFFILIATION,FED_CMS_PARTD_PRESCRIBER_DRUG,NPI,STEEL,NPI,Prscrbr_NPI,559980,940350,1057566,59.6
FED_CMS_FACILITY_AFFILIATION,FED_CMS_PART_D_PRESCRIBERS,NPI,STEEL,NPI,NPI,706276,940350,1416883,75.1
FED_CMS_FACILITY_AFFILIATION,FED_CMS_PECOS_PROVIDER_ENROLLMENT,NPI,STEEL,NPI,NPI,937535,940350,2541258,99.7
FED_CMS_FACILITY_AFFILIATION,FED_CMS_PENDING_INITIAL_LOGGING_AND_TRACKING_NON_PHYSICIANS,NPI,STEEL,NPI,NPI,49,940350,6880,0.7
FED_CMS_FACILITY_AFFILIATION,FED_CMS_PENDING_INITIAL_LOGGING_AND_TRACKING_PHYSICIANS,NPI,STEEL,NPI,NPI,103,940350,7239,1.4
FED_CMS_FACILITY_AFFILIATION,FED_CMS_POS_OTHER,CCN,STEEL,CCN,CCN,5308,38103,41262,13.9
FED_CMS_FACILITY_AFFILIATION,FED_CMS_QUALITY_PAYMENT_PROGRAM_EXPERIENCE,NPI,STEEL,NPI,NPI,326347,940350,453202,72.0
FED_CMS_FACILITY_AFFILIATION,FED_CMS_RURAL_HEALTH_CLINIC_ENROLLMENTS,NPI,STEEL,NPI,NPI,17,940350,5320,0.3
FED_CMS_FACILITY_AFFILIATION,FED_CMS_SKILLED_NURSING_FACILITY_ENROLLMENTS,CCN,STEEL,CCN,CCN,12945,38103,14250,90.8
FED_CMS_FACILITY_AFFILIATION,FED_HHS_OIG_LEIE,NPI,STEEL,NPI,NPI,15,940350,8660,0.2
FED_CMS_FACILITY_AFFILIATION,FED_HRSA_UDS_SERVICE_DELIVERY_SITES,CCN~NPI,BRIDGE,,,5,940350,6047,0.1
FED_CMS_FACILITY_AFFILIATION,FED_NURSINGHOME411,CCN,STEEL,CCN,CMS_CERTIFICATION_NUMBER_CCN,13110,38103,14456,90.7
FED_CMS_FACILITY_AFFILIATION,FED_SAM_EXCLUSIONS_FULL_R2,NPI,STEEL,NPI,NPI,6,940350,4866,0.1
FED_CMS_FACILITY_LEVEL_MINIMUM_DATA_SET_FREQUENCY,FED_CMS_FISCAL_INTERMEDIARY_SHARED_SYSTEM_ATTENDING_AND_RENDERING,CCN~NPI,BRIDGE,,,36037,14443,2047826,249.5
FED_CMS_FACILITY_LEVEL_MINIMUM_DATA_SET_FREQUENCY,FED_CMS_HCRIS,NAME@ZIP,CORROBORATED,PROVIDER_NAME+ZIP_CODE,HOSPITAL_NAME+ZIP_CODE,56,14695,6033,0.9
FED_CMS_FACILITY_LEVEL_MINIMUM_DATA_SET_FREQUENCY,FED_CMS_HOME_HEALTH,NAME@ZIP,CORROBORATED,PROVIDER_NAME+ZIP_CODE,PROVIDER_NAME+ZIP_CODE,6,14695,12330,0.0
FED_CMS_FACILITY_LEVEL_MINIMUM_DATA_SET_FREQUENCY,FED_CMS_HOME_HEALTH_AGENCY_ENROLLMENTS,NAME@ZIP,CORROBORATED,PROVIDER_NAME+ZIP_CODE,ORGANIZATION_NAME+ZIP_CODE,26,14695,11478,0.2
FED_CMS_FACILITY_LEVEL_MINIMUM_DATA_SET_FREQUENCY,FED_CMS_HOSPICE_ENROLLMENTS,NAME@ZIP,CORROBORATED,PROVIDER_NAME+ZIP_CODE,ORGANIZATION_NAME+ZIP_CODE,15,14695,6064,0.2
FED_CMS_FACILITY_LEVEL_MINIMUM_DATA_SET_FREQUENCY,FED_CMS_HOSPITAL_ENROLLMENTS,NAME@ZIP,CORROBORATED,PROVIDER_NAME+ZIP_CODE,DOING_BUSINESS_AS_NAME+ZIP_CODE,48,14695,5391,0.9
FED_CMS_FACILITY_LEVEL_MINIMUM_DATA_SET_FREQUENCY,FED_CMS_HOSPITAL_GENERAL,NAME@ZIP,CORROBORATED,PROVIDER_NAME+ZIP_CODE,FACILITY_NAME+ZIP_CODE,69,14695,5427,1.3
FED_CMS_FACILITY_LEVEL_MINIMUM_DATA_SET_FREQUENCY,FED_CMS_IRF,NAME@ZIP,CORROBORATED,PROVIDER_NAME+ZIP_CODE,PROVIDER_NAME+ZIP_CODE,7,14695,1222,0.6
FED_CMS_FACILITY_LEVEL_MINIMUM_DATA_SET_FREQUENCY,FED_CMS_MEDICARE_DIALYSIS_FACILITIES,CCN~NPI,BRIDGE,,,4,14443,8241,0.0
FED_CMS_FACILITY_LEVEL_MINIMUM_DATA_SET_FREQUENCY,FED_CMS_MEDICARE_DURABLE_MEDICAL_EQUIPMENT_DEVICES_SUPPLIES_BY_REFER,CCN~NPI,BRIDGE,,,32658,14443,381228,226.1
FED_CMS_FACILITY_LEVEL_MINIMUM_DATA_SET_FREQUENCY,FED_CMS_MEDICARE_DURABLE_MEDICAL_EQUIPMENT_DEVICES_SUPPLIES_BY_SUPPL,NAME@ZIP,CORROBORATED,PROVIDER_NAME+ZIP_CODE,SUPLR_PRVDR_LAST_NAME_ORG+SUPLR_PRVDR_ZIP5,5,14695,49703,0.0
FED_CMS_FACILITY_LEVEL_MINIMUM_DATA_SET_FREQUENCY,FED_CMS_MEDICARE_FEE_FOR_SERVICE_PUBLIC_PROVIDER_ENROLLMENT,CCN~NPI,BRIDGE,,,50017,14443,2541258,346.3
FED_CMS_FACILITY_LEVEL_MINIMUM_DATA_SET_FREQUENCY,FED_CMS_MEDICARE_INPATIENT_HOSPITALS_BY_PROVIDER,NAME@ZIP,CORROBORATED,PROVIDER_NAME+ZIP_CODE,RNDRNG_PRVDR_ORG_NAME+RNDRNG_PRVDR_ZIP5,22,14695,3044,0.7
