table,col,n_rows,nonnull,trusted,grain,usable,top_shape,is_end,is_ingest,junk,e70,e19,f9,bf,af,tmin,tmax,ymin,ymax,dtype
PROCUREMENT.PROCUREMENT__INTL_ADB_DATA,YEAR,41,0,0,none,False,,False,False,0,0,0,0,0,0,,,,,NUMBER
JUSTICE.JUSTICE__FED_USCOURTS_STATS,REPORTING_PERIOD,50,50,0,none,False,,False,False,0,0,0,0,0,0,,,,,TEXT
JUSTICE.JUSTICE__FED_BOP_STATISTICS,REPORT_DATE,50,50,50,day,True,,False,False,0,0,0,0,0,0,2026-07-01,2026-07-01,2026,2026,DATE
REFERENCE.REFERENCE__INTL_EG_CAPMAS,YEAR,52,0,0,none,False,,False,False,0,0,0,0,0,0,,,,,NUMBER
JUSTICE.JUSTICE__INTL_EURLEX_CELLAR,DATE_PUBLISHED,53,53,53,day,True,,False,False,0,0,0,0,0,0,1987-01-28,2026-03-26,1987,2026,DATE
JUSTICE.JUSTICE__INTL_EURLEX_CELLAR,DATE_OF_DOCUMENT,53,53,53,day,True,,False,False,0,0,0,0,0,0,1987-01-28,2026-03-26,1987,2026,DATE
SCIENCE.SCIENCE__FED_NASA_OPEN_DATA,RESPONSE_DATE,54,54,54,day,True,,False,False,0,0,0,0,0,0,1998-05-02,2026-07-02,1998,2026,DATE
ECONOMICS.ECONOMICS__INTL_FAO_FAOSTAT,DATEUPDATE,69,69,69,day,True,iso,False,False,0,0,0,0,0,0,1991-12-31,2026-06-17,,,TEXT
HOUSING.HOUSING__FED_HUD_DATA,YEAR,71,19,0,year,True,year_only,False,False,0,0,0,0,0,0,,,2000,2000,NUMBER
GOVERNMENT_RECORDS.GOVERNMENT_RECORDS__FED_USASPENDING_TAS_FILTER_TREE,_LOADED_AT,92,92,92,day,True,,False,True,0,0,0,0,0,0,2026-08-07 20:20:54.361,2026-08-07 20:20:54.361,2026,2026,TIMESTAMP_NTZ
_RESTORE_20260731.REFERENCE__FED_BIA_TRIBAL_GEO,LAST_UPDATED,100,100,100,day,True,,False,False,0,0,0,0,0,0,2016-02-24,2026-03-04,2016,2026,DATE
ECONOMICS.ECONOMICS__FED_GRANTS_GOV,POSTED_DATE,100,100,100,day,True,,False,False,0,0,0,0,0,0,2026-06-25,2026-07-01,2026,2026,DATE
ECONOMICS.ECONOMICS__FED_GRANTS_GOV,CLOSE_DATE,100,90,90,day,True,,True,False,0,0,0,0,0,0,2026-07-02,2027-06-07,2026,2027,DATE
ECONOMICS.ECONOMICS__FED_GRANTS_GOV,LAST_UPDATED_DATE,100,0,0,none,False,,False,False,0,0,0,0,0,0,,,,,DATE
ECONOMICS.ECONOMICS__FED_GRANTS_GOV,ARCHIVE_DATE,100,0,0,none,False,,False,False,0,0,0,0,0,0,,,,,DATE
HISTORY.HISTORY__FED_WPA_SLAVE_NARRATIVES,INTERVIEW_DATE,100,98,98,day,True,,False,False,0,0,0,0,0,0,1937-01-01,1938-01-01,1937,1938,DATE
HISTORY.HISTORY__FED_WPA_SLAVE_NARRATIVES,INTERVIEW_YEAR,100,98,0,year,True,year_only,False,False,0,0,0,0,0,0,,,1937,1938,NUMBER
HISTORY.HISTORY__FED_WPA_SLAVE_NARRATIVES,INTERVIEW_MONTH,100,98,0,none,False,,False,False,0,0,0,0,0,0,,,,,NUMBER
HISTORY.HISTORY__FED_WPA_SLAVE_NARRATIVES,_INGESTED_AT,100,100,100,day,True,,False,True,0,0,0,0,0,0,2026-07-30 12:10:48.044 -0700,2026-07-30 12:10:48.044 -0700,2026,2026,TIMESTAMP_LTZ
ECONOMICS.ECONOMICS__XC_WIKIPEDIA_LARGEST_US_COMPANIES,HEADQUARTERS,100,100,0,none,False,,False,False,0,0,0,0,0,0,,,,,TEXT
POLITICS.POLITICS__XC_JCS_MEDIANS,YEAR,102,102,0,year,True,year_only,False,False,0,0,0,0,0,0,,,1924,2024,NUMBER
POLITICS.POLITICS__XC_JCS_MEDIANS,TERM,102,102,0,year,True,year_only,True,False,0,0,0,0,0,0,,,1936,2023,TEXT
POLITICS.POLITICS__JCS_MEDIANS,YEAR,102,102,0,year,True,year_only,False,False,0,0,0,0,0,0,,,1924,2024,NUMBER
POLITICS.POLITICS__JCS_MEDIANS,TERM,102,102,0,year,True,year_only,True,False,0,0,0,0,0,0,,,1936,2023,TEXT
POLITICS.POLITICS__JCS_MEDIANS,_BUILT_AT,102,102,102,day,True,,False,False,0,0,0,0,0,0,2026-06-30 21:08:25.743 -0700,2026-06-30 21:08:25.743 -0700,2026,2026,TIMESTAMP_LTZ
ECONOMICS.ECONOMICS__FED_USASPENDING_TOPTIER_AGENCIES,ACTIVE_FY,111,111,0,year,True,year_only,False,False,0,0,0,0,0,0,,,2026,2026,TEXT
SCIENCE.SCIENCE__FED_NSF_AWARDS,AWARD_DATE,115,115,115,day,True,,False,False,0,0,0,0,0,0,2026-01-16,2026-07-01,2026,2026,DATE
SCIENCE.SCIENCE__FED_NSF_AWARDS,START_DATE,115,115,115,day,True,,False,False,0,0,0,0,0,0,2026-09-15,2027-03-01,2026,2027,DATE
SCIENCE.SCIENCE__FED_NSF_AWARDS,END_DATE,115,115,115,day,True,,True,False,0,0,0,0,0,0,2027-06-30,2031-12-31,2027,2031,DATE
HISTORY.HISTORY__FED_DOCSOUTH,PUBLICATION_DATE,144,0,0,none,False,,False,False,0,0,0,0,0,0,,,,,DATE
INVESTIGATIONS.INVESTIGATIONS__INTL_LEIDEN_RUSSIAN_OPS_EUROPE,INCIDENTYEAR,153,153,0,year,True,year_only,False,False,0,0,0,0,0,0,,,2022,2025,TEXT
INVESTIGATIONS.INVESTIGATIONS__INTL_LEIDEN_RUSSIAN_OPS_EUROPE,INCIDENTMONTH,153,153,0,none,False,,False,False,0,0,0,0,0,0,,,,,TEXT
INVESTIGATIONS.INVESTIGATIONS__INTL_LEIDEN_RUSSIAN_OPS_EUROPE,INCIDENTDATERANGE,153,153,0,none,False,,False,False,0,0,0,0,0,0,,,,,TEXT
INVESTIGATIONS.INVESTIGATIONS__INTL_LEIDEN_RUSSIAN_OPS_EUROPE,INCIDENTDATESTART,153,153,45,day,True,iso,False,False,0,0,0,0,0,0,2022-01-01,2025-10-01,,,TEXT
INVESTIGATIONS.INVESTIGATIONS__INTL_LEIDEN_RUSSIAN_OPS_EUROPE,INCIDENTDATEEND,153,153,45,day,True,iso,True,False,0,0,0,0,0,0,2022-08-30,2025-12-31,,,TEXT
HEALTH.HEALTH__FED_CMS_MAIN,UPDATE_FREQUENCY,158,158,0,none,False,,False,False,0,0,0,0,0,0,,,,,TEXT
POLITICS.POLITICS__CA_LOBBY_FIRM_EMPLOYER,RPT_START,170,170,170,day,True,,False,False,0,0,0,0,0,0,2001-04-01,2001-04-01,2001,2001,DATE
POLITICS.POLITICS__CA_LOBBY_FIRM_EMPLOYER,RPT_END,170,170,170,day,True,,True,False,0,0,0,0,0,0,2001-06-30,2001-06-30,2001,2001,DATE
POLITICS.POLITICS__CA_LOBBY_FIRM_EMPLOYER,_INGESTED_AT,170,170,170,day,True,,False,True,0,0,0,0,0,0,2026-08-05 21:37:55.142,2026-08-05 21:37:55.142,2026,2026,TIMESTAMP_NTZ
IMMIGRATION.IMMIGRATION__FED_USCIS_DATA,FISCAL_YEAR,177,0,0,none,False,,False,False,0,0,0,0,0,0,,,,,NUMBER
IMMIGRATION.IMMIGRATION__FED_USCIS_DATA,QUARTER,177,177,0,none,False,,False,False,0,0,0,0,0,0,,,,,TEXT
IMMIGRATION.IMMIGRATION__FED_USCIS_DATA,AVG_PROCESSING_TIME_DAYS,177,177,0,none,False,,False,False,0,0,0,0,0,0,,,,,TEXT
IMMIGRATION.IMMIGRATION__FED_USCIS_DATA,PUBLICATION_DATE,177,0,0,none,False,,False,False,0,0,0,0,0,0,,,,,DATE
REFERENCE.REFERENCE__FED_ITIS_TAXON_UNIT_TYPES,UPDATE_DATE,182,182,182,day,True,,False,False,0,0,0,0,0,0,1996-06-13,2024-07-18,1996,2024,DATE
REFERENCE.REFERENCE__FED_ITIS_TAXON_UNIT_TYPES,_LOADED_AT,182,182,182,day,True,,False,True,0,0,0,0,0,0,2026-08-08 04:44:10.570,2026-08-08 04:44:10.570,2026,2026,TIMESTAMP_NTZ
ENERGY.ENERGY__FED_EIA_861_BALANCING_AUTHORITY,DATA_YEAR,189,189,0,year,True,year_only,False,False,0,0,0,0,0,0,,,2024,2024,NUMBER
ENERGY.ENERGY__FED_EIA_861_BALANCING_AUTHORITY,_LOADED_AT,189,189,0,none,False,,False,True,189,0,0,189,0,0,,,,,TIMESTAMP_NTZ
REFERENCE.REFERENCE__FED_ITIS_EXPERTS,UPDATE_DATE,197,197,197,day,True,,False,False,0,0,0,0,0,0,1998-04-28,2024-06-25,1998,2024,DATE
REFERENCE.REFERENCE__FED_ITIS_EXPERTS,_LOADED_AT,197,197,197,day,True,,False,True,0,0,0,0,0,0,2026-08-08 04:44:10.570,2026-08-08 04:44:10.570,2026,2026,TIMESTAMP_NTZ
ECONOMICS.ECONOMICS__FED_IRS_990,TAX_PERIOD_BEGIN_DATE,200,0,0,none,False,,False,False,0,0,0,0,0,0,,,,,DATE
ECONOMICS.ECONOMICS__FED_IRS_990,TAX_PERIOD_END_DATE,200,0,0,none,False,,True,False,0,0,0,0,0,0,,,,,DATE
ECONOMICS.ECONOMICS__FED_IRS_990,TAX_YEAR,200,200,0,month,True,yyyymm,False,False,0,0,0,0,0,0,,,2023,2025,NUMBER
ECONOMICS.ECONOMICS__FED_SEC_EDGAR,REPORTDATE,200,200,128,day,True,iso,False,False,0,0,0,0,0,0,2025-09-28,2026-07-02,,,TEXT
ECONOMICS.ECONOMICS__FED_SEC_EDGAR,FISCALYEAREND,200,200,0,year,False,year_only,True,False,0,0,0,0,0,0,,,,,TEXT
_RESTORE_20260731.JUSTICE__INTL_FATF_RATINGS,EVALUATION_YEAR,200,200,0,none,False,,False,False,0,0,0,0,0,0,,,,,TEXT
IMMIGRATION.IMMIGRATION__FED_ICE_STATISTICS,FISCAL_YEAR,204,197,0,year,True,year_only,False,False,0,0,0,0,0,0,,,1986,1986,NUMBER
IMMIGRATION.IMMIGRATION__FED_ICE_STATISTICS,FISCAL_QUARTER,204,204,0,none,False,,False,False,0,0,0,0,0,0,,,,,TEXT
IMMIGRATION.IMMIGRATION__FED_ICE_STATISTICS,SNAPSHOT_DATE,204,204,204,day,True,,False,False,0,0,0,0,0,0,2026-07-02,2026-07-02,2026,2026,DATE
FINANCE.FINANCE__FED_SEC_BUSINESS_DEVELOPMENT_COMPANY_REPORT,FILING_DATE,212,212,0,none,False,,False,False,212,0,0,0,212,0,,,,,DATE
JUSTICE.JUSTICE__FED_FHFA_SUSPENDED_COUNTERPARTIES,EFFECTIVE_DATE,222,222,222,day,True,,False,False,0,0,0,0,0,0,2013-04-15,2026-07-29,2013,2026,DATE
JUSTICE.JUSTICE__FED_FHFA_SUSPENDED_COUNTERPARTIES,SUSPENSION_END_DATE,222,72,72,day,True,,True,False,0,0,0,0,0,0,2026-08-26,2033-03-08,2026,2033,DATE
ENVIRONMENT.ENVIRONMENT__INTL_GLOBAL_WITNESS_DEFENDERS,YEAR,232,66,0,year,True,year_only,False,False,0,0,0,0,0,0,,,2005,2026,NUMBER
ECONOMICS.ECONOMICS__FED_TREASURY_DEBT_OUTSTANDING,RECORD_DATE,237,237,237,day,True,,False,False,0,0,0,0,0,0,1790-01-01,2025-09-30,1790,2025,DATE
ECONOMICS.ECONOMICS__FED_TREASURY_DEBT_OUTSTANDING,RECORD_FISCAL_YEAR,237,237,0,year,True,year_only,False,False,0,0,0,0,0,0,,,1790,2025,TEXT
ECONOMICS.ECONOMICS__FED_TREASURY_DEBT_OUTSTANDING,RECORD_FISCAL_QUARTER,237,237,0,none,False,,False,False,0,0,0,0,0,0,,,,,TEXT
ECONOMICS.ECONOMICS__FED_TREASURY_DEBT_OUTSTANDING,RECORD_CALENDAR_YEAR,237,237,0,year,True,year_only,True,False,0,0,0,0,0,0,,,1790,2025,TEXT
ECONOMICS.ECONOMICS__FED_TREASURY_DEBT_OUTSTANDING,RECORD_CALENDAR_QUARTER,237,237,0,none,False,,True,False,0,0,0,0,0,0,,,,,TEXT
ECONOMICS.ECONOMICS__FED_TREASURY_DEBT_OUTSTANDING,RECORD_CALENDAR_MONTH,237,237,0,none,False,,True,False,0,0,0,0,0,0,,,,,TEXT
ECONOMICS.ECONOMICS__FED_TREASURY_DEBT_OUTSTANDING,RECORD_CALENDAR_DAY,237,237,0,none,False,,True,False,0,0,0,0,0,0,,,,,TEXT
REFERENCE.REFERENCE__FED_USGS_TOPOVIEW,DATECREATED,250,250,250,day,True,,False,False,0,0,0,0,0,0,2018-02-18,2025-03-26,2018,2025,DATE
REFERENCE.REFERENCE__FED_USGS_TOPOVIEW,LASTUPDATED,250,250,250,day,True,,False,False,0,0,0,0,0,0,2025-09-17,2025-09-22,2025,2025,DATE
REFERENCE.REFERENCE__FED_USGS_TOPOVIEW,PUBLICATIONDATE,250,250,250,day,True,iso,False,False,0,0,0,0,0,0,1943-01-01,1994-01-01,,,TEXT
POLITICS.POLITICS__CA_LOBBY_FIRM,CURRENT_QTR_AMT,256,256,0,none,False,,False,False,0,0,0,0,0,0,,,,,NUMBER
POLITICS.POLITICS__CA_LOBBY_FIRM,SESSION_YR_1,256,256,0,year,True,year_only,False,False,0,0,0,0,0,0,,,2001,2001,TEXT
POLITICS.POLITICS__CA_LOBBY_FIRM,SESSION_YR_2,256,256,0,year,True,year_only,False,False,0,0,0,0,0,0,,,2002,2002,TEXT
POLITICS.POLITICS__CA_LOBBY_FIRM,YR_1_YTD_AMT,256,256,0,none,False,,False,False,0,0,0,0,0,0,,,,,NUMBER
POLITICS.POLITICS__CA_LOBBY_FIRM,YR_2_YTD_AMT,256,256,0,none,False,,False,False,0,0,0,0,0,0,,,,,NUMBER
POLITICS.POLITICS__CA_LOBBY_FIRM,QTR_1,256,256,0,none,False,,False,False,0,0,0,0,0,0,,,,,NUMBER
POLITICS.POLITICS__CA_LOBBY_FIRM,QTR_2,256,256,0,none,False,,False,False,0,0,0,0,0,0,,,,,NUMBER
POLITICS.POLITICS__CA_LOBBY_FIRM,QTR_3,256,256,0,none,False,,False,False,0,0,0,0,0,0,,,,,NUMBER
POLITICS.POLITICS__CA_LOBBY_FIRM,QTR_4,256,256,0,none,False,,False,False,0,0,0,0,0,0,,,,,NUMBER
POLITICS.POLITICS__CA_LOBBY_FIRM,QTR_5,256,256,0,none,False,,False,False,0,0,0,0,0,0,,,,,NUMBER
POLITICS.POLITICS__CA_LOBBY_FIRM,QTR_6,256,256,0,none,False,,False,False,0,0,0,0,0,0,,,,,NUMBER
POLITICS.POLITICS__CA_LOBBY_FIRM,QTR_7,256,256,0,none,False,,False,False,0,0,0,0,0,0,,,,,NUMBER
ENVIRONMENT.ENVIRONMENT__FED_NOAA_WEATHER_API,EFFECTIVE,287,287,287,day,True,iso,False,False,0,0,0,0,0,0,2026-07-01,2026-07-03,,,TEXT
ENVIRONMENT.ENVIRONMENT__FED_NOAA_WEATHER_API,EXPIRES,287,287,287,day,True,,True,False,0,0,0,0,0,0,2026-07-01,2026-07-04,2026,2026,DATE
ENVIRONMENT.ENVIRONMENT__FED_NOAA_WEATHER_API,TIMESTAMP,287,287,0,none,False,,False,False,0,0,0,0,0,0,,,,,TEXT
ECONOMICS.ECONOMICS__FED_US_USASPENDING_API,FISCAL_YEAR,300,0,0,none,False,,False,False,0,0,0,0,0,0,,,,,NUMBER
ECONOMICS.ECONOMICS__FED_US_USASPENDING_API,START_DATE,300,300,300,day,True,,False,False,0,0,0,0,0,0,1978-09-15,2024-09-27,1978,2024,DATE
ECONOMICS.ECONOMICS__FED_US_USASPENDING_API,END_DATE,300,200,197,day,True,,True,False,0,0,0,0,0,3,2006-05-31,2035-12-31,2006,2035,DATE
ECONOMICS.ECONOMICS__FED_US_USASPENDING_API,LAST_MODIFIED_DATE,300,300,300,day,True,,False,False,0,0,0,0,0,0,2023-10-31,2026-06-29,2023,2026,DATE
ECONOMICS.ECONOMICS__FED_US_USASPENDING_API,AWARD_DURATION_DAYS,300,200,0,year,True,year_only,False,False,0,0,0,0,0,0,,,1791,2008,NUMBER
_RESTORE_20260731.FINANCE__FED_FFIEC_CALL_REPORTS,REPORTING_PERIOD_END_DATE,302,0,0,none,False,,True,False,0,0,0,0,0,0,,,,,DATE
JUSTICE.JUSTICE__INTL_NTI_CNS_DPRK_MISSILE_TESTS,DATE,303,303,303,day,True,iso,False,False,0,0,0,0,0,0,1984-04-09,2024-11-04,,,TEXT
JUSTICE.JUSTICE__INTL_NTI_CNS_DPRK_MISSILE_TESTS,DATE_ENTERED_UPDATED,303,303,303,day,True,,False,False,0,0,0,0,0,0,2016-12-23,2024-11-18,2016,2024,DATE
JUSTICE.JUSTICE__INTL_NTI_CNS_DPRK_MISSILE_TESTS,LAUNCH_TIME_UTC,303,303,0,none,False,,False,False,0,0,0,0,0,0,,,,,TEXT
EDUCATION.EDUCATION__FED_FRB_Z1_CSV,DATE_COL,304,304,0,none,False,,False,False,0,0,0,0,0,0,,,,,TEXT
HEALTH.HEALTH__FED_CMS_LTCH,CERTIFICATION_DATE,311,311,311,day,True,,False,False,0,0,0,0,0,0,1966-07-01,2025-02-01,1966,2025,DATE
EPSTEIN.FCT_DATASET_SIZE_HISTORY,CAPTURED_AT,339,339,339,day,True,,False,False,0,0,0,0,0,0,2025-12-19 21:13:27.000,2026-06-03 04:27:34.000,2025,2026,TIMESTAMP_NTZ
ENERGY.ENERGY__FED_EIA861_DEMAND_RESPONSE,DATA_YEAR,339,339,0,year,True,year_only,False,False,0,0,0,0,0,0,,,2024,2024,NUMBER
ENERGY.ENERGY__FED_EIA861_DEMAND_RESPONSE,_LOADED_AT,339,339,339,day,True,,False,True,0,0,0,0,0,0,2026-08-05 21:38:58.348,2026-08-05 21:38:58.348,2026,2026,TIMESTAMP_NTZ
JUSTICE.JUSTICE__XC_NAGIX_DPRK_MISSILE_TESTS,DATE,340,340,332,day,True,iso,False,False,0,0,0,0,0,0,1984-04-09,2026-05-26,1984,1992,TEXT
JUSTICE.JUSTICE__XC_NAGIX_DPRK_MISSILE_TESTS,TIME,340,340,0,none,False,,False,False,0,0,0,0,0,0,,,,,TEXT
PUBLIC.MONEY_IN_POLITICS__FEC_INDIV_BY_STATE_CYCLE_AGG,CYCLE_YEAR,400,400,0,year,True,year_only,False,False,0,0,0,0,0,0,,,2000,2026,NUMBER
GOVERNANCE.GOVERNANCE__FED_REVOLVINGDOOR_PROJECT,_INGESTED_AT,406,406,406,day,True,,False,True,0,0,0,0,0,0,2026-06-17 19:02:09.104,2026-06-17 19:02:09.104,2026,2026,TIMESTAMP_NTZ
SCIENCE_RESEARCH.SCIENCE_RESEARCH__XC_BIORXIV_MEDRXIV,PREPRINT_POSTED_DATE,432,60,60,day,True,,False,False,0,0,0,0,0,0,2026-05-18,2026-05-18,2026,2026,DATE
SCIENCE_RESEARCH.SCIENCE_RESEARCH__XC_BIORXIV_MEDRXIV,PREPRINT_DATE,432,372,372,day,True,,False,False,0,0,0,0,0,0,2021-06-18,2026-05-06,2021,2026,DATE
SCIENCE_RESEARCH.SCIENCE_RESEARCH__XC_BIORXIV_MEDRXIV,PUBLISHED_DATE,432,372,372,day,True,,False,False,0,0,0,0,0,0,2026-05-18,2026-06-01,2026,2026,DATE
SCIENCE_RESEARCH.SCIENCE_RESEARCH__XC_BIORXIV_MEDRXIV,DAYS_PREPRINT_TO_PUBLICATION,432,372,0,year,True,year_only,False,False,0,0,0,0,0,0,,,1795,1795,NUMBER
SCIENCE_RESEARCH.SCIENCE_RESEARCH__XC_BIORXIV_MEDRXIV,STAT_MONTH,432,432,0,none,False,,False,False,0,0,0,0,0,0,,,,,TEXT
REFERENCE.REFERENCE__INTL_EUROSTAT,TIME,450,450,0,year,True,year_only,False,False,0,0,0,0,0,0,,,2020,2023,TEXT
ENERGY.ENERGY__FED_EIA861_ENERGY_EFFICIENCY,DATA_YEAR,458,458,0,year,True,year_only,False,False,0,0,0,0,0,0,,,2024,2024,NUMBER
ENERGY.ENERGY__FED_EIA861_ENERGY_EFFICIENCY,RESIDENTIAL_LIFE_CYCLE_ENERGY_SAVINGS_MWH,458,448,0,year,True,year_only,False,False,0,0,0,0,0,0,,,1709,2028,NUMBER
ENERGY.ENERGY__FED_EIA861_ENERGY_EFFICIENCY,COMMERCIAL_LIFE_CYCLE_ENERGY_SAVINGS_MWH,458,388,0,year,True,year_only,False,False,0,0,0,0,0,0,,,1736,2008,NUMBER
ENERGY.ENERGY__FED_EIA861_ENERGY_EFFICIENCY,INDUSTRIAL_LIFE_CYCLE_ENERGY_SAVINGS_MWH,458,243,0,year,True,year_only,False,False,0,0,0,0,0,0,,,1730,1911,NUMBER
ENERGY.ENERGY__FED_EIA861_ENERGY_EFFICIENCY,TRANSPORTATION_LIFE_CYCLE_ENERGY_SAVINGS_MWH,458,146,0,none,False,,False,False,0,0,0,0,0,0,,,,,NUMBER
ENERGY.ENERGY__FED_EIA861_ENERGY_EFFICIENCY,TOTAL_LIFE_CYCLE_ENERGY_SAVINGS_MWH,458,455,0,year,True,year_only,False,False,0,0,0,0,0,0,,,1750,2017,NUMBER
ENERGY.ENERGY__FED_EIA861_ENERGY_EFFICIENCY,RESIDENTIAL_LIFE_CYCLE_PEAK_DEMAND_SAVINGS_MW,458,433,0,none,False,,False,False,0,0,0,0,0,0,,,,,NUMBER
ENERGY.ENERGY__FED_EIA861_ENERGY_EFFICIENCY,COMMERCIAL_LIFE_CYCLE_PEAK_DEMAND_SAVINGS_MW,458,378,0,none,False,,False,False,0,0,0,0,0,0,,,,,NUMBER
ENERGY.ENERGY__FED_EIA861_ENERGY_EFFICIENCY,INDUSTRIAL_LIFE_CYCLE_PEAK_DEMAND_SAVINGS_MW,458,237,0,none,False,,False,False,0,0,0,0,0,0,,,,,NUMBER
ENERGY.ENERGY__FED_EIA861_ENERGY_EFFICIENCY,TRANSPORTATION_LIFE_CYCLE_PEAK_DEMAND_SAVINGS_MW,458,144,0,none,False,,False,False,0,0,0,0,0,0,,,,,NUMBER
ENERGY.ENERGY__FED_EIA861_ENERGY_EFFICIENCY,TOTAL_LIFE_CYCLE_PEAK_DEMAND_SAVINGS_MW,458,439,0,none,False,,False,False,0,0,0,0,0,0,,,,,NUMBER
ENERGY.ENERGY__FED_EIA861_ENERGY_EFFICIENCY,RESIDENTIAL_LIFE_CYCLE_CUSTOMER_INCENTIVES_THOUSAND_DOLLARS,458,445,0,year,True,year_only,False,False,0,0,0,0,0,0,,,1704,2033,NUMBER
POLITICS.POLITICS__FED_FEC_API,CANDIDATE_ID,500,500,0,none,False,,False,False,0,0,0,0,0,0,,,,,TEXT
POLITICS.POLITICS__FED_FEC_API,CONTRIBUTION_RECEIPT_DATE,500,500,500,day,True,iso,False,False,0,0,0,0,0,0,2000-09-01,2022-05-26,,,TEXT
POLITICS.POLITICS__FED_FEC_API,ELECTION_YEAR,500,500,0,none,False,,False,False,0,0,0,0,0,0,,,,,TEXT
POLITICS.POLITICS__FED_FEC_API,LOAD_DATE,500,500,500,day,True,iso,False,False,0,0,0,0,0,0,2025-02-25,2026-06-30,,,TEXT
REFERENCE.REFERENCE__FED_DHS_HIFLD,SOURCE_DATE,500,500,500,day,True,,False,False,0,0,0,0,0,0,2014-06-12,2021-05-26,2014,2021,DATE
REFERENCE.REFERENCE__FED_DHS_HIFLD,_INGESTED_AT,500,500,500,day,True,,False,True,0,0,0,0,0,0,2026-07-02 15:24:12.681,2026-07-02 15:24:12.681,2026,2026,TIMESTAMP_NTZ
HEALTH.HEALTH__FED_CLINICALTRIALS,FIRST_POSTED_DATE,500,500,500,day,True,,False,False,0,0,0,0,0,0,1999-09-21,2026-06-11,1999,2026,DATE
HEALTH.HEALTH__FED_CLINICALTRIALS,START_DATE,500,320,320,day,True,,False,False,0,0,0,0,0,0,1997-01-01,2026-09-15,1997,2026,DATE
HEALTH.HEALTH__FED_CLINICALTRIALS,PRIMARY_COMPLETION_DATE,500,289,289,day,True,,False,False,0,0,0,0,0,0,2009-06-10,2031-10-22,2009,2031,DATE
HEALTH.HEALTH__FED_CLINICALTRIALS,COMPLETION_DATE,500,289,289,day,True,,False,False,0,0,0,0,0,0,2009-06-10,2032-06-06,2009,2032,DATE
HEALTH.HEALTH__FED_CLINICALTRIALS,RESULTS_FIRST_POSTED_DATE,500,62,62,day,True,,False,False,0,0,0,0,0,0,2010-06-22,2026-06-04,2010,2026,DATE
HEALTH.HEALTH__FED_CLINICALTRIALS,LAST_UPDATE_POSTED_DATE,500,500,500,day,True,,False,False,0,0,0,0,0,0,2005-06-24,2026-06-16,2005,2026,DATE
HEALTH.HEALTH__FED_CLINICALTRIALS,STUDY_DURATION_DAYS,500,283,0,year,True,year_only,False,False,0,0,0,0,0,0,,,1700,2006,NUMBER
HEALTH.HEALTH__FED_CLINICALTRIALS,DAYS_TO_RESULTS_POSTING,500,62,0,year,True,year_only,False,False,0,0,0,0,0,0,,,1767,2011,NUMBER
HEALTH.HEALTH__FED_CLINICALTRIALS,MINIMUM_AGE,500,500,0,none,False,,False,False,0,0,0,0,0,0,,,,,TEXT
HEALTH.HEALTH__FED_CLINICALTRIALS,MAXIMUM_AGE,500,500,0,none,False,,False,False,0,0,0,0,0,0,,,,,TEXT
OPEN_DATA.OPEN_DATA__INTL_CA_OPEN_CANADA,METADATA_CREATED,500,500,500,day,True,iso,False,False,0,0,0,0,0,0,2016-09-23,2026-07-02,,,TEXT
OPEN_DATA.OPEN_DATA__INTL_CA_OPEN_CANADA,METADATA_MODIFIED,500,500,500,day,True,iso,False,False,0,0,0,0,0,0,2026-07-01,2026-07-02,,,TEXT
OPEN_DATA.OPEN_DATA__INTL_CA_OPEN_CANADA,DATE_PUBLISHED,500,500,500,day,True,iso,False,False,0,0,0,0,0,0,2012-06-26,2026-07-02,,,TEXT
OPEN_DATA.OPEN_DATA__INTL_CA_OPEN_CANADA,TIME_PERIOD_COVERAGE_START,500,500,203,day,True,iso,False,False,278,2,2,0,274,0,1760-01-01,2026-05-28,,,TEXT
OPEN_DATA.OPEN_DATA__INTL_CA_OPEN_CANADA,TIME_PERIOD_COVERAGE_END,500,500,105,day,True,iso,True,False,0,0,0,0,0,3,1935-12-31,2030-01-01,,,TEXT
ENERGY.ENERGY__FED_EIA861_NON_NET_METERING_DISTRIBUTED,DATA_YEAR,507,506,0,year,True,year_only,False,False,0,0,0,0,0,0,,,2024,2024,NUMBER
ENERGY.ENERGY__FED_EIA861_NON_NET_METERING_DISTRIBUTED,_LOADED_AT,507,507,507,day,True,,False,True,0,0,0,0,0,0,2026-08-05 21:39:28.599,2026-08-05 21:39:28.599,2026,2026,TIMESTAMP_NTZ
POLITICS.POLITICS__CA_LOBBY_EMPLOYER_FIRMS,TERMINATION_DT,524,0,0,none,False,,True,False,0,0,0,0,0,0,,,,,DATE
POLITICS.POLITICS__CA_LOBBY_EMPLOYER_FIRMS,_INGESTED_AT,524,524,524,day,True,,False,True,0,0,0,0,0,0,2026-08-05 21:37:40.163,2026-08-05 21:37:40.163,2026,2026,TIMESTAMP_NTZ
ENVIRONMENT.ENVIRONMENT__XC_OWID_TEMP_ANOMALY,YEAR,531,531,0,year,True,year_only,False,False,0,0,0,0,0,0,,,1850,2026,NUMBER
POLITICS.POLITICS__CA_LOBBY_FIRM_LOBBYIST,_INGESTED_AT,577,577,577,day,True,,False,True,0,0,0,0,0,0,2026-08-05 21:38:00.679,2026-08-05 21:38:00.679,2026,2026,TIMESTAMP_NTZ
