table,column,clock,n_rows,n_values,n_years,first_year,last_year,mix_shift,mix_shift_with_blanks,field_arrived_midway,snapshot_risk,survivorship_risk,pct_blank_early,pct_blank_late,top_early,top_early_share,top_late,top_late_share,dominance_flipped,n_appeared,n_vanished,appeared,vanished,window_rows_early,window_rows_late,strangeness,notes
HEALTH.HEALTH__FED_CDC_DATA_PORTAL,DOMAIN_CATEGORY,happened,1471,48,11,2014,2025,0.78,0.753,False,False,True,0.035,0.039,Motor Vehicle,0.182,National Institute for Occupational Safety and Health,0.335,True,3,4,National Institute for Occupational Safety and Health|Public Health Surveillance|Vaccinations,NNDSS|Motor Vehicle|Legislation|Funding,256,535,0.78,"among values that exist, the most common flipped from 'Motor Vehicle' (18%) to 'National Institute for Occupational Safety and Health' (33%); CAUTION: rows are dated by when the thing came into existence, so the early years show only what SURVIVED to be in today's register; appeared mid-series: 'National Institute for Occupational Safety and Health' now 32%, 'Public Health Surveillance' now 8%, 'Vaccinations' now 7%; vanished: 'NNDSS' was 18%, 'Motor Vehicle' was 18%, 'Legislation' was 12%"
JUSTICE.JUSTICE__FED_FJC_IDB_BANKRUPTCY,DEBTOR1_FINAL_DISPOSITION_FISCAL_YEAR,reported,6965441,34,48,1973,2026,0.779,0.383,False,False,False,0.996,0.615,1988,0.5,2025,0.523,True,3,0,2025|2026|2024,,519,1925668,0.779,"among values that exist, the most common flipped from '1988' (50%) to '2025' (52%); appeared mid-series: '2025' now 20%, '2026' now 10%, '2024' now 8%"
HEALTH.HEALTH__FED_CMS_SKILLED_NURSING_FACILITY_ENROLLMENTS,INCORPORATION_STATE,happened,8989,47,45,1922,2024,0.778,0.778,False,False,True,0,0.003,ND,0.422,DE,0.181,True,2,3,DE|NV,ND|IN|UT,206,980,0.778,"among values that exist, the most common flipped from 'ND' (42%) to 'DE' (18%); CAUTION: rows are dated by when the thing came into existence, so the early years show only what SURVIVED to be in today's register; appeared mid-series: 'DE' now 18%, 'NV' now 8%; vanished: 'ND' was 42%, 'IN' was 23%, 'UT' was 7%"
HOUSING.HOUSING__FED_FEMA_IA_HOUSING_REGISTRATIONS,REGISTRATION_METHOD,reported,3079994,5,25,2002,2026,0.773,0.784,True,False,False,0.518,0.001,C,0.979,I,0.775,True,0,1,,(blank),318779,571676,0.773,"the field was blank in 52% of the early records -- it was added later, so the headline flip is the column arriving; among values that exist, the most common flipped from 'C' (98%) to 'I' (78%); vanished: '(blank)' was 52%"
IMMIGRATION.IMMIGRATION__FED_ICE_DETENTION_STINTS,FINAL_PROGRAM,happened,2571974,13,82,1944,2025,0.767,0.72,False,False,False,0.063,0.072,ERO Criminal Alien Program,0.655,Border Patrol,0.67,True,0,0,,,334,695,0.767,"among values that exist, the most common flipped from 'ERO Criminal Alien Program' (65%) to 'Border Patrol' (67%)"
HEALTH.HEALTH__FED_HRSA_SHORTAGE_AREAS,HPSA_STATUS,reported,165531,3,46,1980,2026,0.763,0.763,False,True,False,0,0,Withdrawn,1.0,Designated,0.449,True,2,0,Designated|Proposed For Withdrawal,,811,94968,0.763,"among values that exist, the most common flipped from 'Withdrawn' (100%) to 'Designated' (45%); CAUTION: a status column normally reads as of today, not as of the row's year; appeared mid-series: 'Designated' now 45%, 'Proposed For Withdrawal' now 31%"
HEALTH.HEALTH__FED_HRSA_HPSA_PRIMARY_CARE,STATE_NAME,reported,79158,60,45,1980,2026,0.757,0.757,False,False,False,0,0,Iowa,0.279,California,0.096,True,4,0,California|Florida|Texas|Minnesota,,1136,39754,0.757,"among values that exist, the most common flipped from 'Iowa' (28%) to 'California' (10%); appeared mid-series: 'California' now 10%, 'Florida' now 6%, 'Texas' now 6%"
HEALTH.HEALTH__FED_HRSA_HPSA_PRIMARY_CARE,COMMON_STATE_NAME,reported,79158,60,45,1980,2026,0.757,0.757,False,False,False,0,0,Iowa,0.279,California,0.096,True,4,0,California|Florida|Texas|Minnesota,,1136,39754,0.757,"among values that exist, the most common flipped from 'Iowa' (28%) to 'California' (10%); appeared mid-series: 'California' now 10%, 'Florida' now 6%, 'Texas' now 6%"
POLITICS.POLITICS__ST_NYC_CFB_CAMPAIGN_2009_CONTRIBUTION,CANDIDATE_CLASS,happened,145943,3,7,2003,2009,0.757,0.757,False,False,False,0,0,UN,0.813,P,0.902,True,0,0,,,1933,137138,0.757,"among values that exist, the most common flipped from 'UN' (81%) to 'P' (90%)"
HEALTH.HEALTH__FED_HRSA_HPSA_PRIMARY_CARE,DESIGNATION_POPULATION_TYPE_DESCRIPTION,reported,79158,19,45,1980,2026,0.749,0.749,False,False,False,0,0,Geographic Population,0.994,Low Income Population HPSA,0.568,True,2,0,Low Income Population HPSA|Rural Health Clinic,,1136,39754,0.749,"among values that exist, the most common flipped from 'Geographic Population' (99%) to 'Low Income Population HPSA' (57%); appeared mid-series: 'Low Income Population HPSA' now 57%, 'Rural Health Clinic' now 5%"
IMMIGRATION.IMMIGRATION__FED_ICE_DETAINERS,ARREST_TIME_CASE_CATEGORY,happened,609729,13,63,1948,2010,0.748,0.075,False,False,False,0.9,0.918,[16] Reinstated Final Order,0.333,[8A] Excludable / Inadmissible - Hearing Not Commenced,0.582,True,0,0,,,271,816,0.748,"among values that exist, the most common flipped from '[16] Reinstated Final Order' (33%) to '[8A] Excludable / Inadmissible - Hearing Not Commenced' (58%)"
HEALTH.HEALTH__FED_HRSA_SHORTAGE_AREAS,HPSA_COMPONENT_TYPE_DESCRIPTION,reported,165531,4,46,1980,2026,0.746,0.746,False,False,False,0,0,County Subdivision,0.829,Census Tract,0.656,True,1,0,Unknown,,811,94968,0.746,"among values that exist, the most common flipped from 'County Subdivision' (83%) to 'Census Tract' (66%); appeared mid-series: 'Unknown' now 15%"
HEALTH.HEALTH__FED_CMS_DIALYSIS,ED30_CATEGORY_TEXT,decided,7557,4,46,1976,2025,0.745,0.745,False,False,False,0,0,As Expected,0.858,Not Available,0.838,True,0,0,,,288,229,0.745,"among values that exist, the most common flipped from 'As Expected' (86%) to 'Not Available' (84%)"
HEALTH.HEALTH__FED_CMS_HOME_HEALTH,FOOTNOTE_FOR_HOW_MUCH_MEDICARE_SPENDS_ON_AN_EPISODE_OF_CARE_AT_THIS_AGENCY_COMPARED_TO_MEDICARE_SPENDING_ACROSS_ALL_AGENCIES_NATIONALLY,decided,12391,3,50,1966,2025,0.745,0.745,False,False,False,0,0,-,0.948,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,0.652,True,0,0,,,367,1606,0.745,"among values that exist, the most common flipped from '-' (95%) to 'This measure currently does not have data or provider has been certified/recertified for less than 6 months.' (65%)"
ECONOMICS.ECONOMICS__FED_USASPENDING_CONTRACTS_FULL,AWARD_TYPE,happened,20000000,9,20,2007,2026,0.741,0.717,False,False,False,0.032,0.064,DO,0.391,DELIVERY ORDER,0.637,True,1,3,BPA CALL,DO|PO|BPA,3000000,3000000,0.741,"among values that exist, the most common flipped from 'DO' (39%) to 'DELIVERY ORDER' (64%); appeared mid-series: 'BPA CALL' now 17%; vanished: 'DO' was 38%, 'PO' was 24%, 'BPA' was 6%"
POLITICS.POLITICS__INTL_ELECTIONS_CANADA_CONTRIBUTIONS,POLITICAL_PARTY_OF_RECIPIENT,happened,12600637,17,29,2003,2031,0.739,0.739,False,False,False,0,0,Conservative Party of Canada,0.455,Liberal Party of Canada,0.933,True,0,0,,,331357,284,0.739,"among values that exist, the most common flipped from 'Conservative Party of Canada' (45%) to 'Liberal Party of Canada' (93%)"
ECONOMICS.ECONOMICS__FED_FOREIGNASSISTANCE,FUNDING_AGENCY,happened,95371,23,80,1946,2026,0.868,0.868,False,False,False,0,0,99,0.812,2,0.303,True,2,1,2|5,99,170,6359,0.738,"among values that exist, the most common flipped from '99' (81%) to '2' (30%); thin at one end (170 rows early, 6,359 late) -- ranked down accordingly; appeared mid-series: '2' now 30%, '5' now 8%; vanished: '99' was 81%"
ECONOMICS.ECONOMICS__FED_USASPENDING_ASSISTANCE_FULL,FUNDING_AGENCY_NAME,happened,19902879,44,21,2006,2026,0.738,0.998,True,False,False,1.0,0.002,Department of Agriculture,0.476,Department of Housing and Urban Development,0.251,True,6,1,Department of Housing and Urban Development|Department of Agriculture|Department of Education|Department of Veterans Affairs|Social Security Administration,,2000000,3000000,0.738,"the field was blank in 100% of the early records -- it was added later, so the headline flip is the column arriving; among values that exist, the most common flipped from 'Department of Agriculture' (48%) to 'Department of Housing and Urban Development' (25%); appeared mid-series: 'Department of Housing and Urban Development' now 25%, 'Department of Agriculture' now 24%, 'Department of Education' now 11%; vanished: '' was 100%"
HEALTH.HEALTH__FED_HRSA_HPSA_PRIMARY_CARE,COMPONENT_TYPE_DESCRIPTION,reported,79158,4,45,1980,2026,0.734,0.734,False,False,False,0,0,County Subdivision,0.86,Census Tract,0.67,True,1,0,Unknown,,1136,39754,0.734,"among values that exist, the most common flipped from 'County Subdivision' (86%) to 'Census Tract' (67%); appeared mid-series: 'Unknown' now 12%"
HEALTH.HEALTH__FED_CMS_HOME_HEALTH_AGENCY_ENROLLMENTS,INCORPORATION_STATE,happened,9211,49,36,1975,2023,0.73,0.73,False,False,True,0,0.001,DE,0.59,CA,0.502,True,0,0,,,273,966,0.73,"among values that exist, the most common flipped from 'DE' (59%) to 'CA' (50%); CAUTION: rows are dated by when the thing came into existence, so the early years show only what SURVIVED to be in today's register"
TRANSPORT.TRANSPORT__FED_FRA_CROSSING_INCIDENTS,REPORTING_RAILROAD_INDIVIDUAL_CLASS,happened,251139,5,52,1975,2026,0.73,0.73,False,False,False,0,0,Not Assigned,0.79,Class I,0.681,True,0,0,,,38718,5386,0.73,"among values that exist, the most common flipped from 'Not Assigned' (79%) to 'Class I' (68%)"
ENVIRONMENT.ENVIRONMENT__FED_EPA_NPDES_NPDES_FORMAL_ENFORCEMENT_ACTIONS,ENF_TYPE_DESC,decided,109481,20,46,1981,2026,0.723,0.723,False,False,False,0,0,CWA 309A AO For Compliance,0.599,State CWA Penalty AO,0.421,True,0,0,,,466,8520,0.723,"among values that exist, the most common flipped from 'CWA 309A AO For Compliance' (60%) to 'State CWA Penalty AO' (42%)"
HEALTH.HEALTH__FED_CMS_HOME_HEALTH,STATE,decided,12391,53,50,1966,2025,0.719,0.719,False,False,False,0,0,NY,0.071,CA,0.586,True,0,1,,NY,367,1606,0.719,"among values that exist, the most common flipped from 'NY' (7%) to 'CA' (59%); vanished: 'NY' was 7%"
HEALTH.HEALTH__FED_CMS_DIALYSIS,PATIENT_SURVIVAL_CATEGORY_TEXT,decided,7557,4,46,1976,2025,0.718,0.718,False,False,False,0,0,As Expected,0.889,Not Available,0.795,True,0,0,,,288,229,0.718,"among values that exist, the most common flipped from 'As Expected' (89%) to 'Not Available' (79%)"
HEALTH.HEALTH__FED_HRSA_HPSA_PRIMARY_CARE,POPULATION_TYPE,reported,79158,14,45,1980,2026,0.717,0.749,False,False,False,0.002,0.122,Geographic Population,0.996,Low Income Population HPSA,0.646,True,2,0,Low Income Population HPSA|(blank),,1136,39754,0.717,"among values that exist, the most common flipped from 'Geographic Population' (100%) to 'Low Income Population HPSA' (65%); appeared mid-series: 'Low Income Population HPSA' now 57%, '(blank)' now 12%"
HEALTH.HEALTH__FED_CMS_DIALYSIS,FYSWR_CATEGORY_TEXT,decided,7557,4,46,1976,2025,0.713,0.713,False,False,False,0,0,As Expected,0.646,Not Available,0.987,True,0,0,,,288,229,0.713,"among values that exist, the most common flipped from 'As Expected' (65%) to 'Not Available' (99%)"
HEALTH.HEALTH__FED_CMS_SKILLED_NURSING_FACILITY_ENROLLMENTS,STATE,happened,8989,48,45,1922,2024,0.713,0.713,False,False,True,0,0,IN,0.228,FL,0.163,True,0,3,,IN|NE|UT,206,980,0.713,"among values that exist, the most common flipped from 'IN' (23%) to 'FL' (16%); CAUTION: rows are dated by when the thing came into existence, so the early years show only what SURVIVED to be in today's register; vanished: 'IN' was 23%, 'NE' was 7%, 'UT' was 7%"
ECONOMICS.ECONOMICS__FED_FOREIGNASSISTANCE,MANAGING_AGENCY,happened,95371,23,80,1946,2026,0.839,0.839,False,False,False,0,0,99,0.782,1,0.261,True,4,1,2|6|16|5,99,170,6359,0.713,"among values that exist, the most common flipped from '99' (78%) to '1' (26%); thin at one end (170 rows early, 6,359 late) -- ranked down accordingly; appeared mid-series: '2' now 24%, '6' now 6%, '16' now 5%; vanished: '99' was 78%"
HEALTH.HEALTH__FED_CMS_SKILLED_NURSING_FACILITY_ENROLLMENTS,ENROLLMENT_STATE,happened,8989,48,45,1922,2024,0.71,0.71,False,False,True,0,0,IN,0.228,FL,0.162,True,0,3,,IN|NE|UT,206,980,0.71,"among values that exist, the most common flipped from 'IN' (23%) to 'FL' (16%); CAUTION: rows are dated by when the thing came into existence, so the early years show only what SURVIVED to be in today's register; vanished: 'IN' was 23%, 'NE' was 7%, 'UT' was 7%"
TRANSPORT.TRANSPORT__FED_FRA_EQUIPMENT_ACCIDENTS,REPORTING_RAILROAD_INDIVIDUAL_CLASS,happened,224940,5,52,1975,2026,0.708,0.708,False,False,False,0,0,Not Assigned,0.751,Class I,0.684,True,0,0,,,34623,5748,0.708,"among values that exist, the most common flipped from 'Not Assigned' (75%) to 'Class I' (68%)"
JUSTICE.JUSTICE__FED_FJC_IDB_CRIMINAL,FUGITIVE_STATUS,happened,6299908,3,68,1954,2026,0.704,0.704,False,True,False,0,0,Z,0.715,N,0.947,True,0,0,,,347,265874,0.704,"among values that exist, the most common flipped from 'Z' (71%) to 'N' (95%); CAUTION: a status column normally reads as of today, not as of the row's year"
JUSTICE.JUSTICE__FED_COURTLISTENER_FJC_IDB_CL_LINKED,OFFICE,reported,10323280,10,55,1968,2022,0.704,0.704,False,False,False,0,0,3,0.836,7,0.205,True,1,0,8,,274,656246,0.704,"among values that exist, the most common flipped from '3' (84%) to '7' (21%); appeared mid-series: '8' now 17%"
POLITICS.POLITICS__ST_NYC_CFB_CAMPAIGN_2013_CONTRIBUTION,CANDIDATE_CLASS,happened,197886,4,10,2000,2013,0.703,0.703,False,False,False,0,0.003,UN,0.467,P,0.917,True,0,0,,,1965,178375,0.703,"among values that exist, the most common flipped from 'UN' (47%) to 'P' (92%)"
HEALTH.HEALTH__FED_CMS_FEDERALLY_QUALIFIED_HEALTH_CENTER_ENROLLMENTS,STATE,happened,9092,37,54,1960,2023,0.731,0.731,False,False,True,0,0,CA,0.281,LA,0.129,True,4,2,LA|NC|OK|PA,TN|AL,192,210,0.702,"among values that exist, the most common flipped from 'CA' (28%) to 'LA' (13%); CAUTION: rows are dated by when the thing came into existence, so the early years show only what SURVIVED to be in today's register; thin at one end (192 rows early, 210 late) -- ranked down accordingly; appeared mid-series: 'LA' now 13%, 'NC' now 13%, 'OK' now 10%; vanished: 'TN' was 10%, 'AL' was 6%"
HEALTH.HEALTH__FED_CMS_FEDERALLY_QUALIFIED_HEALTH_CENTER_ENROLLMENTS,INCORPORATION_STATE,happened,9092,37,54,1960,2023,0.731,0.731,False,False,True,0,0,CA,0.281,LA,0.129,True,4,2,LA|NC|OK|PA,TN|AL,192,210,0.702,"among values that exist, the most common flipped from 'CA' (28%) to 'LA' (13%); CAUTION: rows are dated by when the thing came into existence, so the early years show only what SURVIVED to be in today's register; thin at one end (192 rows early, 210 late) -- ranked down accordingly; appeared mid-series: 'LA' now 13%, 'NC' now 13%, 'OK' now 10%; vanished: 'TN' was 10%, 'AL' was 6%"
ENVIRONMENT.ENVIRONMENT__FED_WQP_MONITORING_STATIONS,VERTICAL_COLLECTION_METHOD_NAME,happened,1882,6,9,1954,2022,0.698,0.702,False,False,True,0.02,0.101,Interpolated from topographic map.,0.807,Level or other surveyed method.,0.771,True,0,1,,Altimeter.,201,248,0.698,"among values that exist, the most common flipped from 'Interpolated from topographic map.' (81%) to 'Level or other surveyed method.' (77%); CAUTION: rows are dated by when the thing came into existence, so the early years show only what SURVIVED to be in today's register; vanished: 'Altimeter.' was 9%"
HEALTH.HEALTH__FED_HRSA_HPSA_PRIMARY_CARE,HPSA_STATUS,reported,79158,3,45,1980,2026,0.698,0.698,False,True,False,0,0,Withdrawn,1.0,Designated,0.447,True,2,0,Designated|Proposed For Withdrawal,,1136,39754,0.698,"among values that exist, the most common flipped from 'Withdrawn' (100%) to 'Designated' (45%); CAUTION: a status column normally reads as of today, not as of the row's year; appeared mid-series: 'Designated' now 45%, 'Proposed For Withdrawal' now 25%"
HEALTH.HEALTH__FED_CMS_HOME_HEALTH,QUALITY_OF_PATIENT_CARE_STAR_RATING,decided,12391,10,50,1966,2025,0.696,0.696,False,False,False,0,0,3.5,0.21,-,0.737,True,0,0,,,367,1606,0.696,"among values that exist, the most common flipped from '3.5' (21%) to '-' (74%)"
HEALTH.HEALTH__FED_CMS_FEDERALLY_QUALIFIED_HEALTH_CENTER_ENROLLMENTS,ENROLLMENT_STATE,happened,9092,37,54,1960,2023,0.721,0.721,False,False,True,0,0,CA,0.276,LA,0.129,True,4,2,LA|NC|OK|PA,TN|AL,192,210,0.692,"among values that exist, the most common flipped from 'CA' (28%) to 'LA' (13%); CAUTION: rows are dated by when the thing came into existence, so the early years show only what SURVIVED to be in today's register; thin at one end (192 rows early, 210 late) -- ranked down accordingly; appeared mid-series: 'LA' now 13%, 'NC' now 13%, 'OK' now 10%; vanished: 'TN' was 10%, 'AL' was 6%"
HEALTH.HEALTH__FED_CMS_DIALYSIS,PATIENT_INFECTION_CATEGORY_TEXT,decided,7557,4,46,1976,2025,0.685,0.685,False,False,False,0,0,As Expected,0.455,Not Available,0.803,True,0,0,,,288,229,0.685,"among values that exist, the most common flipped from 'As Expected' (45%) to 'Not Available' (80%)"
IMMIGRATION.IMMIGRATION__FED_ICE_DETENTION_STINTS,ENTRY_STATUS,happened,2571974,13,82,1944,2025,0.684,0.609,False,True,False,0.168,0.115,Not  Applicable,0.842,PWA Mexico,0.67,True,0,0,,,334,695,0.684,"among values that exist, the most common flipped from 'Not  Applicable' (84%) to 'PWA Mexico' (67%); CAUTION: a status column normally reads as of today, not as of the row's year"
HEALTH.HEALTH__FED_CMS_NURSING_HOME_DEFICIENCIES,STATE,happened,418479,53,10,2017,2026,0.678,0.678,False,False,False,0,0,OH,0.21,CA,0.148,True,3,1,TX|PA|IL,AL,17409,263194,0.678,"among values that exist, the most common flipped from 'OH' (21%) to 'CA' (15%); appeared mid-series: 'TX' now 9%, 'PA' now 6%, 'IL' now 6%; vanished: 'AL' was 6%"
ECONOMICS.ECONOMICS__FED_IRS_BMF,IRS_STATUS,decided,1963226,3,106,1900,2026,0.676,0.676,False,True,False,0,0,12,0.676,01,1.0,True,0,1,,12,497,282341,0.676,"among values that exist, the most common flipped from '12' (68%) to '01' (100%); CAUTION: a status column normally reads as of today, not as of the row's year; vanished: '12' was 68%"
LABOR.LABOR__FED_MSHA_MINES,STATE,happened,91906,54,57,1970,2026,0.675,0.675,False,False,False,0,0,WV,0.293,PA,0.067,True,1,0,NY,,1279,7030,0.675,"among values that exist, the most common flipped from 'WV' (29%) to 'PA' (7%); appeared mid-series: 'NY' now 5%"
POLITICS.POLITICS__MEMBER_CROSSWALK,LAST_STATE,span_start,12794,49,112,1789,2025,0.674,0.674,False,False,False,0.014,0,VA,0.133,CA,0.084,True,3,2,CA|TX|FL,MA|CT,213,226,0.674,"among values that exist, the most common flipped from 'VA' (13%) to 'CA' (8%); appeared mid-series: 'CA' now 8%, 'TX' now 8%, 'FL' now 7%; vanished: 'MA' was 11%, 'CT' was 7%"
POLITICS.POLITICS__MEMBER_SPINE,STATE,span_start,12794,49,112,1789,2025,0.674,0.674,False,False,False,0.014,0,VA,0.133,CA,0.084,True,3,2,CA|TX|FL,MA|CT,213,226,0.674,"among values that exist, the most common flipped from 'VA' (13%) to 'CA' (8%); appeared mid-series: 'CA' now 8%, 'TX' now 8%, 'FL' now 7%; vanished: 'MA' was 11%, 'CT' was 7%"
JUSTICE.JUSTICE__FED_COURTLISTENER_FJC_IDB_CL_LINKED,TRANSFER_OFFICE,reported,10323280,11,55,1968,2022,0.67,0.014,False,False,False,0.982,0.988,1,0.4,3,0.316,True,0,0,,,274,656246,0.67,"among values that exist, the most common flipped from '1' (40%) to '3' (32%)"
HEALTH.HEALTH__FED_CMS_HOME_HEALTH,FOOTNOTE_FOR_QUALITY_OF_PATIENT_CARE_STAR_RATING,decided,12391,2,50,1966,2025,0.668,0.668,False,False,False,0,0,-,0.932,The number of patient episodes for this measure is too small to report.,0.737,True,0,0,,,367,1606,0.668,"among values that exist, the most common flipped from '-' (93%) to 'The number of patient episodes for this measure is too small to report.' (74%)"
HEALTH.HEALTH__FED_CMS_HOME_HEALTH_AGENCY_ENROLLMENTS,STATE,happened,9211,52,36,1975,2023,0.664,0.664,False,False,True,0,0,PA,0.158,CA,0.501,True,0,1,,NC,273,966,0.664,"among values that exist, the most common flipped from 'PA' (16%) to 'CA' (50%); CAUTION: rows are dated by when the thing came into existence, so the early years show only what SURVIVED to be in today's register; vanished: 'NC' was 8%"
