dbt-fusion 2.0.0-preview.218
   Loading profiles.yml
   Started resolving packages from packages.yml
  Finished [  0.07s] resolving packages from packages.yml (1 items)
    Warned [  0.33s] test  not_null_stg_fed_nara_wra_aad__japanese_american_relocation_records_record_date (models/staging/fed_nara_wra_aad/schema.yml:46:13)
    Warned [  0.15s] test  unique_stg_fed_nara_wra_aad__japanese_american_relocation_records_record_id (models/staging/fed_nara_wra_aad/schema.yml:28:13)
    Passed [  0.21s] test  not_null_stg_fed_nara_wra_aad__japanese_american_relocation_records_person_name
    Passed [  0.25s] test  not_null_stg_fed_nara_wra_aad__japanese_american_relocation_records_series_id
    Warned [  0.24s] test  accepted_values_stg_fed_nara_wra_aad__japanese_american_relocation_records_sex__True__M__F__MALE__FEMALE__U__UNKNOWN (models/staging/fed_nara_wra_aad/schema.yml:73:13)
    Passed [  0.26s] test  not_null_stg_fed_sec_13f_positions__all_sec_accession_number
    Passed [  0.46s] test  not_null_stg_fed_ntsb_aviation_events__events_ev_id
    Passed [  0.48s] test  unique_stg_fed_ntsb_aviation_events__events_ev_id
    Passed [  0.41s] test  not_null_stg_fed_ntsb_aviation_aircraft__aircraft_aircraft_key
    Passed [  0.30s] test  not_null_stg_intl_owid_milspend__military_spending_is_aggregate
    Passed [  0.16s] test  not_null_stg_intl_owid_milspend__military_spending_country
    Warned [  0.30s] test  not_null_stg_intl_owid_milspend__military_spending_iso_code (models/staging/intl_owid_milspend/schema.yml:66:13)
    Passed [  0.30s] test  not_null_stg_intl_owid_milspend__military_spending_year
    Passed [  0.37s] test  accepted_values_stg_intl_owid_milspend__military_spending_is_aggregate__False__True__False
    Passed [  1.17s] test  not_null_stg_fed_ntsb_aviation_aircraft__aircraft_ev_id
    Passed [  0.14s] test  not_null_stg_fed_itis_vern_ref_links__vernacular_ref_links__loaded_at
    Passed [  0.66s] test  not_null_stg_fed_itis_vern_ref_links__vernacular_ref_links_itis_vern_ref_links_key
    Passed [  0.77s] test  unique_stg_fed_itis_vern_ref_links__vernacular_ref_links_itis_vern_ref_links_key
    Passed [  0.32s] test  not_null_stg_fed_itis_vern_ref_links__vernacular_ref_links_vern_id
    Passed [  0.18s] test  not_null_stg_fed_itis_vern_ref_links__vernacular_ref_links_doc_id_prefix
    Passed [  0.39s] test  not_null_stg_fed_itis_vern_ref_links__vernacular_ref_links_tsn
    Passed [  0.30s] test  not_null_stg_fed_itis_vern_ref_links__vernacular_ref_links_documentation_id
    Passed [  0.45s] test  not_null_stg_fed_itis_vernaculars__vernacular_names_vern_id
    Passed [  0.43s] test  not_null_stg_fed_itis_vernaculars__vernacular_names_tsn
    Passed [  0.14s] test  not_null_stg_fed_itis_vernaculars__vernacular_names__loaded_at
    Passed [  0.24s] test  not_null_stg_fed_itis_vernaculars__vernacular_names_itis_vernaculars_key
    Passed [  0.29s] test  not_null_stg_intl_ch_zefix__companies_name
    Passed [  1.09s] test  unique_stg_fed_itis_vernaculars__vernacular_names_itis_vernaculars_key
    Warned [  0.35s] test  accepted_values_stg_intl_ch_zefix__companies_status__ACTIVE__DELETED__BEING_CANCELLED__CANCELLED (models/staging/intl_ch_zefix/schema.yml:60:13)
    Passed [  0.27s] test  not_null_stg_intl_ch_zefix__companies_country
    Passed [  0.19s] test  not_null_stg_intl_ch_zefix__companies_ehraid
    Passed [  0.80s] test  unique_stg_intl_ch_zefix__companies_company_id
    Passed [  0.26s] test  not_null_stg_intl_ch_zefix__companies_chid
    Passed [  0.20s] test  accepted_values_stg_intl_ch_zefix__companies_country__CH
    Passed [  0.15s] test  not_null_stg_intl_ch_zefix__companies__ingested_at
    Passed [  0.14s] test  not_null_stg_intl_ch_zefix__companies_uid
    Passed [  0.25s] test  not_null_stg_intl_ch_zefix__companies_company_id
    Passed [  0.31s] test  not_null_stg_fed_naag_multistate_settlements__multistate_settlements_id
    Passed [  0.31s] test  unique_stg_fed_naag_multistate_settlements__multistate_settlements_id
    Passed [  0.33s] test  not_null_stg_fed_federal_register_documents__federal_register_documents_document_number
    Passed [  0.27s] test  not_null_stg_fed_federal_register_documents__federal_register_documents_agency_names
    Passed [  0.62s] test  unique_stg_fed_federal_register_documents__federal_register_documents_document_number
    Passed [  0.35s] test  not_null_stg_fed_federal_register_documents__federal_register_documents_regulation_id_numbers
    Passed [  0.86s] test  accepted_values_stg_fed_federal_register_documents__federal_register_documents_type__Rule__Proposed_Rule__Notice__Presidential_Document__Uncategorized_Document
    Passed [  0.29s] test  not_null_stg_fed_federal_register_documents__federal_register_documents_citation
    Passed [  0.42s] test  not_null_stg_fed_federal_register_documents__federal_register_documents_docket_ids
    Passed [  0.74s] test  not_null_stg_fed_fra_casualties__all_incident_year
    Passed [  0.71s] test  unique_stg_fed_fra_casualties__all_report_key
    Passed [  0.74s] test  not_null_stg_fed_fra_casualties__all_report_key
    Passed [  0.38s] test  not_null_stg_fed_fra_casualties__all_railroad_code
    Passed [  0.36s] test  not_null_stg_xc_ror_research_organizations__organizations__loaded_at
    Passed [  0.42s] test  unique_stg_xc_ror_research_organizations__organizations_ror_id
    Passed [  0.61s] test  not_null_stg_xc_ror_research_organizations__organizations_display_name
    Passed [  0.36s] test  not_null_stg_xc_ror_research_organizations__organizations_ror_id
    Passed [  0.43s] test  not_null_stg_fed_ntsb_aviation_injury__injuries_ev_id
    Passed [  0.60s] test  not_null_stg_fed_ntsb_aviation_injury__injuries_injury_record_id
    Passed [  0.70s] test  unique_stg_fed_ntsb_aviation_injury__injuries_injury_record_id
    Passed [  0.15s] test  not_null_stg_fed_itis_taxon_unit_types__rank_types__loaded_at
    Passed [  0.32s] test  unique_stg_fed_itis_taxon_unit_types__rank_types_itis_taxon_unit_types_key
    Passed [  0.44s] test  not_null_stg_fed_itis_tu_comments_links__comment_links_tsn
    Passed [  0.18s] test  not_null_stg_fed_itis_taxon_unit_types__rank_types_rank_id
    Passed [  0.30s] test  not_null_stg_fed_itis_taxon_unit_types__rank_types_kingdom_id
    Passed [  0.55s] test  not_null_stg_fed_itis_tu_comments_links__comment_links_itis_tu_comments_links_key
    Passed [  0.41s] test  not_null_stg_fed_itis_taxon_unit_types__rank_types_itis_taxon_unit_types_key
    Passed [  0.39s] test  not_null_stg_fed_itis_tu_comments_links__comment_links_comment_id
    Passed [  0.26s] test  not_null_stg_fed_itis_tu_comments_links__comment_links__loaded_at
    Passed [  0.26s] test  not_null_stg_fed_itis_strippedauthor__stripped_authors__loaded_at
    Passed [  0.35s] test  not_null_stg_fed_itis_strippedauthor__stripped_authors_taxon_author_id
    Passed [  0.73s] test  unique_stg_fed_itis_tu_comments_links__comment_links_itis_tu_comments_links_key
    Passed [  0.64s] test  unique_stg_fed_itis_strippedauthor__stripped_authors_taxon_author_id
    Passed [  9.27s] test  not_null_stg_fed_sec_13f_positions__all_cusip
    Warned [  0.51s] test  accepted_values_stg_xc_biorxiv_medrxiv__preprint_manuscript_license__True__cc_by__cc_by_nc__cc_by_nd__cc_by_nc_nd__cc_no_reuse__cc0__none (models/staging/xc_biorxiv_medrxiv/schema.yml:90:13)
    Warned [  0.39s] test  accepted_values_stg_xc_biorxiv_medrxiv__preprint_manuscript_submission_type__True__new_results__confirmatory_results__contradictory_results__null_results__new_result__confirmatory_result__contradictory_result__null_result__other (models/staging/xc_biorxiv_medrxiv/schema.yml:72:13)
    Warned [  0.24s] test  accepted_values_stg_xc_biorxiv_medrxiv__preprint_manuscript_server__True__biorxiv__medrxiv (models/staging/xc_biorxiv_medrxiv/schema.yml:112:13)
    Passed [  0.14s] test  not_null_stg_xc_biorxiv_medrxiv__preprint_manuscript__source_run_id
    Passed [  0.17s] test  not_null_stg_xc_biorxiv_medrxiv__preprint_manuscript_biorxiv_doi
    Passed [  0.26s] test  not_null_stg_xc_biorxiv_medrxiv__preprint_manuscript__ingested_at
    Passed [  0.35s] test  not_null_stg_xc_biorxiv_medrxiv__preprint_manuscript_doi
    Passed [  0.31s] test  not_null_stg_fed_itis_synonym_links__synonyms__loaded_at
    Passed [  0.48s] test  not_null_stg_fed_itis_synonym_links__synonyms_itis_synonym_links_key
    Passed [  0.90s] test  not_null_stg_fed_itis_synonym_links__synonyms_tsn
    Passed [  0.90s] test  not_null_stg_fed_itis_synonym_links__synonyms_tsn_accepted
    Passed [  0.23s] test  not_null_stg_fed_itis_taxon_authors_lkp__authors__loaded_at
    Passed [  0.54s] test  unique_stg_fed_itis_taxon_authors_lkp__authors_taxon_author_id
    Passed [  0.39s] test  not_null_stg_fed_itis_taxon_authors_lkp__authors_taxon_author_id
    Warned [  0.43s] test  not_null_stg_fed_slavevoyages_intraamerican__intra_american_voyages_port_of_departure_code (models/staging/fed_slavevoyages_intraamerican/schema.yml:52:13)
    Passed [  0.50s] test  unique_stg_fed_slavevoyages_intraamerican__intra_american_voyages_voyage_id
    Passed [  1.48s] test  unique_stg_fed_itis_synonym_links__synonyms_itis_synonym_links_key
    Warned [  0.18s] test  not_null_stg_fed_slavevoyages_intraamerican__intra_american_voyages_date_of_departure (models/staging/fed_slavevoyages_intraamerican/schema.yml:35:13)
    Passed [  0.29s] test  not_null_stg_fed_slavevoyages_intraamerican__intra_american_voyages_voyage_id
    Warned [  0.47s] test  not_null_stg_fed_slavevoyages_intraamerican__intra_american_voyages_port_of_arrival_code (models/staging/fed_slavevoyages_intraamerican/schema.yml:62:13)
    Passed [  0.79s] test  not_null_stg_fed_slavevoyages_intraamerican__intra_american_voyages_year_of_arrival
    Warned [  0.41s] test  not_null_stg_fed_slavevoyages_intraamerican__intra_american_voyages_captain_name (models/staging/fed_slavevoyages_intraamerican/schema.yml:71:13)
    Passed [  0.27s] test  not_null_stg_fed_itis_taxonomic_units__taxa__loaded_at
    Passed [  0.26s] test  not_null_stg_fed_itis_longnames__complete_names__loaded_at
    Passed [  0.64s] test  not_null_stg_fed_itis_taxonomic_units__taxa_tsn
    Passed [  0.59s] test  not_null_stg_fed_itis_longnames__complete_names_tsn
    Passed [  0.23s] test  not_null_stg_xc_osf_registrations__registrations__loaded_at
    Passed [  0.48s] test  unique_stg_xc_osf_registrations__registrations_osf_id
    Passed [  1.16s] test  unique_stg_fed_itis_taxonomic_units__taxa_tsn
    Passed [  0.22s] test  not_null_stg_fed_itis_jurisdiction__jurisdictions__loaded_at
    Passed [  0.42s] test  not_null_stg_xc_osf_registrations__registrations_osf_id
    Passed [  0.97s] test  unique_stg_fed_itis_longnames__complete_names_tsn
    Passed [  0.52s] test  not_null_stg_fed_itis_jurisdiction__jurisdictions_jurisdiction_value
    Passed [  0.50s] test  not_null_stg_fed_itis_jurisdiction__jurisdictions_itis_jurisdiction_key
    Passed [  0.15s] test  not_null_stg_fed_itis_publications__publications__loaded_at
    Passed [  0.70s] test  not_null_stg_fed_itis_jurisdiction__jurisdictions_tsn
    Passed [  0.58s] test  not_null_stg_fed_itis_publications__publications_pub_id_prefix
    Passed [  0.99s] test  unique_stg_fed_itis_jurisdiction__jurisdictions_itis_jurisdiction_key
    Passed [  0.31s] test  not_null_stg_fed_itis_publications__publications_publication_id
    Passed [  0.49s] test  unique_stg_fed_itis_publications__publications_itis_publications_key
    Passed [  0.61s] test  not_null_stg_fed_itis_publications__publications_itis_publications_key
    Passed [  0.20s] test  not_null_stg_fed_itis_reference_links__reference_links__loaded_at
    Passed [  0.57s] test  not_null_stg_fed_itis_reference_links__reference_links_tsn
    Passed [  0.17s] test  not_null_stg_fed_itis_reference_links__reference_links_doc_id_prefix
    Passed [  0.50s] test  not_null_stg_fed_itis_reference_links__reference_links_documentation_id
    Passed [  0.24s] test  not_null_stg_fed_itis_kingdoms__kingdoms__loaded_at
    Passed [  1.04s] test  not_null_stg_fed_itis_reference_links__reference_links_itis_reference_links_key
    Passed [  0.29s] test  not_null_stg_fed_itis_kingdoms__kingdoms_kingdom_id
    Passed [  0.29s] test  unique_stg_fed_itis_kingdoms__kingdoms_kingdom_id
    Passed [  0.56s] test  not_null_stg_fed_nih_reporter__projects_fiscal_year
    Passed [  0.85s] test  unique_stg_fed_nih_reporter__projects_appl_id
    Passed [  1.06s] test  not_null_stg_fed_itis_geographic_div__geographic_divisions_geographic_value
    Passed [  0.34s] test  not_null_stg_fed_nih_reporter__projects_appl_id
    Passed [  0.33s] test  not_null_stg_fed_itis_geographic_div__geographic_divisions_itis_geographic_div_key
    Passed [  0.27s] test  not_null_stg_fed_itis_geographic_div__geographic_divisions__loaded_at
    Passed [  0.37s] test  not_null_stg_fed_itis_geographic_div__geographic_divisions_tsn
    Passed [  0.22s] test  not_null_stg_fed_itis_hierarchy__hierarchy__loaded_at
    Passed [  0.59s] test  not_null_stg_fed_itis_hierarchy__hierarchy_tsn
    Passed [  0.92s] test  unique_stg_fed_itis_geographic_div__geographic_divisions_itis_geographic_div_key
    Passed [  3.62s] test  unique_stg_fed_itis_reference_links__reference_links_itis_reference_links_key
    Passed [  0.78s] test  unique_stg_fed_itis_hierarchy__hierarchy_tsn
    Passed [  0.55s] test  not_null_stg_fed_fra_crossing_incidents__all_railroad_code
    Passed [  0.50s] test  not_null_stg_fed_fra_crossing_incidents__all_report_key
    Passed [  0.29s] test  not_null_stg_fed_itis_experts__experts_itis_experts_key
    Passed [  0.17s] test  unique_stg_fed_itis_experts__experts_itis_experts_key
    Passed [  0.22s] test  not_null_stg_fed_itis_experts__experts_expert_id_prefix
    Passed [  0.41s] test  not_null_stg_fed_itis_experts__experts_expert_id
    Passed [  0.33s] test  not_null_stg_fed_itis_experts__experts__loaded_at
    Passed [  0.21s] test  not_null_stg_xc_un_consolidated_sanctions_list__designated_party_dataid
    Passed [  0.19s] test  not_null_stg_xc_un_consolidated_sanctions_list__designated_party__source_run_id
    Passed [  0.26s] test  not_null_stg_xc_un_consolidated_sanctions_list__designated_party__ingested_at
    Passed [  0.16s] test  not_null_stg_xc_un_consolidated_sanctions_list__designated_party_reference_number
    Passed [  0.29s] test  accepted_values_stg_xc_un_consolidated_sanctions_list__designated_party_record_type__True__Individual__Entity__INDIVIDUAL__ENTITY
    Passed [  0.26s] test  accepted_values_stg_xc_un_consolidated_sanctions_list__designated_party_gender__True__Male__Female__Unknown__MALE__FEMALE__UNKNOWN__
    Passed [  0.26s] test  not_null_stg_fed_itis_comments__comments__loaded_at
    Passed [  0.83s] test  not_null_stg_fed_itis_comments__comments_comment_id
    Passed [  0.75s] test  not_null_stg_fed_itis_other_sources__other_sources_source_id_prefix
    Passed [  0.77s] test  unique_stg_fed_itis_other_sources__other_sources_itis_other_sources_key
    Passed [  0.94s] test  unique_stg_fed_itis_comments__comments_comment_id
    Passed [  0.17s] test  not_null_stg_fed_itis_other_sources__other_sources_source_id
    Passed [  0.25s] test  not_null_stg_fed_itis_other_sources__other_sources_itis_other_sources_key
    Passed [  0.25s] test  not_null_stg_fed_itis_other_sources__other_sources__loaded_at
    Passed [  0.36s] test  not_null_stg_fed_itis_nodc_ids__nodc_ids_itis_nodc_ids_key
    Passed [  0.48s] test  not_null_stg_fed_itis_nodc_ids__nodc_ids_nodc_id
    Passed [  0.38s] test  not_null_stg_fed_itis_nodc_ids__nodc_ids_tsn
    Passed [  0.15s] test  not_null_stg_fed_itis_nodc_ids__nodc_ids__loaded_at
    Passed [  0.65s] test  unique_stg_fed_itis_nodc_ids__nodc_ids_itis_nodc_ids_key
    Passed [  0.25s] test  not_null_stg_fed_pbgc_trusteed_plans__plans_case_number
    Passed [  0.18s] test  unique_stg_fed_pbgc_trusteed_plans__plans_case_number
    Passed [  0.36s] test  not_null_stg_fed_pbgc_trusteed_plans__plans_sponsor_name
    Passed [  0.35s] test  unique_stg_fed_bia_tribal_geo__bia_geospatial_features_lar_id
    Passed [  0.28s] test  not_null_stg_fed_bia_tribal_geo__bia_geospatial_features_object_id
    Passed [  0.32s] test  not_null_stg_fed_usgs_gnis_all_names__name_citations_ingested_at
    Passed [  0.39s] test  not_null_stg_fed_usgs_gnis_all_names__name_citations_feature_id
    Passed [  0.24s] test  not_null_stg_fed_bia_tribal_geo__bia_geospatial_features_lar_id
    Passed [  1.09s] test  not_null_stg_fed_usgs_gnis_all_names__name_citations_name_citation_id
    Passed [  0.40s] test  unique_stg_fed_usaspending_subawards__subawards_subaward_id
    Passed [  0.58s] test  not_null_stg_fed_usaspending_subawards__subawards_subaward_id
    Passed [  0.60s] test  dbt_utils_unique_combination_of_columns_stg_fed_fec_pac_summary__records_cmte_id__cvg_end_dt
    Passed [  1.53s] test  unique_stg_fed_usgs_gnis_all_names__name_citations_name_citation_id
    Passed [  0.45s] test  not_null_stg_fed_consolidated_screening_list__entries_name
    Passed [  0.24s] test  not_null_stg_fed_consolidated_screening_list__entries_source_list
    Passed [  0.49s] test  not_null_stg_fed_consolidated_screening_list__entries_entry_id
    Passed [  0.32s] test  not_null_stg_state_mo_sex_offender_registry__offenses_offense
    Passed [  0.32s] test  not_null_stg_state_mo_sex_offender_registry__offenses_registrant_name
    Passed [  0.64s] test  not_null_stg_fed_fra_equipment_accidents__all_reporting_railroad_code
    Passed [  0.62s] test  not_null_stg_fed_fra_equipment_accidents__all_report_key
    Passed [  0.27s] test  not_null_stg_intl_ec_sercop__contracting_process_id
    Warned [  0.78s] test  accepted_values_stg_intl_ec_sercop__contracting_process_tender_procurement_method__open__selective__limited__direct (models/staging/intl_ec_sercop/schema.yml:113:13)
    Passed [  1.08s] test  not_null_stg_intl_ec_sercop__contracting_process_date
    Passed [  0.25s] test  not_null_stg_intl_ec_sercop__contracting_process__ingested_at
    Passed [  0.18s] test  not_null_stg_intl_ec_sercop__contracting_process_ocid
    Passed [  0.26s] test  not_null_stg_intl_ec_sercop__contracting_process_buyer_id
    Warned [  0.67s] test  accepted_values_stg_intl_ec_sercop__contracting_process_tender_status__planning__planned__active__cancelled__unsuccessful__complete__withdrawn (models/staging/intl_ec_sercop/schema.yml:98:13)
    Passed [  0.20s] test  not_null_stg_intl_ec_sercop__contracting_process_tag
    Passed [  0.27s] test  not_null_stg_intl_ec_sercop__contracting_process__source_run_id
    Passed [  0.17s] test  accepted_values_stg_intl_ec_sercop__contracting_process_initiation_type__tender
    Passed [  0.21s] test  accepted_values_stg_intl_ec_sercop__contracting_process_tag__planning__planningUpdate__tender__tenderAmendment__tenderUpdate__tenderCancellation__award__awardUpdate__awardCancellation__contract__contractUpdate__contractAmendment__implementation__implementationUpdate__contractTermination__compiled
    Warned [  0.61s] test  accepted_values_stg_intl_ec_sercop__contracting_process_award_status__pending__active__cancelled__unsuccessful (models/staging/intl_ec_sercop/schema.yml:134:13)
