SOURCE_ID,NAME,DOMAIN_PRIMARY,DOMAIN_SECONDARY,DESCRIPTION,MART_ROW_COUNT,JOIN_KEYS_STD,ENTITY_TYPES,LAST_INGESTED_AT
fed_cms_medicare_physician_other_practitioners_by_provider_and_servi,FED_CMS_MEDICARE_PHYSICIAN_OTHER_PRACTITIONERS_BY_PROVIDER_AND_SERVI,,,,9781673,"[
  ""NPI"",
  ""FIPS"",
  ""ZIP"",
  ""NAME""
]",,2026-08-06 19:55:11.142734
fed_cms_nursing_home_deficiencies,FED_CMS_NURSING_HOME_DEFICIENCIES,,,,418479,"[
  ""CCN"",
  ""ZIP"",
  ""ADDRESS"",
  ""NAME""
]",,
fed_cms_nursing_home_fire_deficiencies,FED_CMS_NURSING_HOME_FIRE_DEFICIENCIES,,,,200030,"[
  ""CCN"",
  ""ZIP"",
  ""ADDRESS"",
  ""NAME""
]",,
fed_cms_nursing_home_penalties,FED_CMS_NURSING_HOME_PENALTIES,,,,16180,"[
  ""CCN"",
  ""ZIP"",
  ""ADDRESS"",
  ""NAME""
]",,
fed_cms_open_payments_profile_supplement,FED_CMS_OPEN_PAYMENTS_PROFILE_SUPPLEMENT,,,,1697025,,,2026-08-08 04:27:30.075777
fed_cms_opioid_treatment_program_providers,FED_CMS_OPIOID_TREATMENT_PROGRAM_PROVIDERS,,,,1558,"[
  ""NPI"",
  ""ZIP"",
  ""ADDRESS"",
  ""NAME""
]",,
fed_cms_opt_out_affidavits,FED_CMS_OPT_OUT_AFFIDAVITS,,,,57209,"[
  ""NPI"",
  ""ZIP"",
  ""ADDRESS"",
  ""NAME""
]",,
fed_cms_order_and_referring,FED_CMS_ORDER_AND_REFERRING,,,,2018354,"[
  ""NPI"",
  ""NAME""
]",,
fed_cms_pending_initial_logging_and_tracking_non_physicians,FED_CMS_PENDING_INITIAL_LOGGING_AND_TRACKING_NON_PHYSICIANS,,,,6880,"[
  ""NPI"",
  ""NAME""
]",,
fed_cms_pending_initial_logging_and_tracking_physicians,FED_CMS_PENDING_INITIAL_LOGGING_AND_TRACKING_PHYSICIANS,,,,7240,"[
  ""NPI"",
  ""NAME""
]",,
fed_cms_quality_payment_program_experience,FED_CMS_QUALITY_PAYMENT_PROGRAM_EXPERIENCE,,,,503917,"[
  ""NPI""
]",,
fed_cms_rural_health_clinic_enrollments,FED_CMS_RURAL_HEALTH_CLINIC_ENROLLMENTS,,,,5530,"[
  ""CCN"",
  ""NPI"",
  ""ZIP"",
  ""ADDRESS"",
  ""NAME""
]",,
fed_cms_skilled_nursing_facility_enrollments,FED_CMS_SKILLED_NURSING_FACILITY_ENROLLMENTS,,,,14425,"[
  ""CCN"",
  ""NPI"",
  ""ZIP"",
  ""ADDRESS"",
  ""NAME""
]",,
fed_courtlistener_dockets,FED_COURTLISTENER_DOCKETS,,,,,"[
  ""DOCKET"",
  ""NAME""
]",,
fed_courtlistener_financial_disclosures,FED_COURTLISTENER_FINANCIAL_DISCLOSURES,,,,108770,,,
fed_courtlistener_investments,FED_COURTLISTENER_INVESTMENTS,,,,500000,,,
fed_courtlistener_positions,FED_COURTLISTENER_POSITIONS,,,,51290,"[
  ""NAME""
]",,
fed_cpsc_neiss,FED_CPSC_NEISS,,,,9794971,,,2026-07-27 15:44:43.762929
fed_cpsc_neiss_codes,FED_CPSC_NEISS_CODES,,,,1250,"[
  ""NAME""
]",,
fed_dea_arcos_full,FED_DEA_ARCOS_FULL,,,,178598026,"[
  ""DEA_NO"",
  ""ZIP"",
  ""NAME""
]",,2026-07-27 16:18:38.350583
fed_dol_ebsa_form5500_schedule_sb,FED_DOL_EBSA_FORM5500_SCHEDULE_SB,,,,41802,,,2026-08-08 05:05:23.571532
fed_dol_olms,FED_DOL_OLMS,,,,617710,,,2026-08-10 20:52:06.927973
fed_ed_college_scorecard_institution,FED_ED_COLLEGE_SCORECARD_INSTITUTION,,,,6273,,,2026-08-08 02:00:23.112216
fed_ed_nces_cip_codes,FED_ED_NCES_CIP_CODES,,,,2318,,,2026-08-07 20:19:20.639806
fed_eia860_1_utility,FED_EIA860_1_UTILITY,,,,6643,,,2026-08-05 21:37:38.374445
fed_eia860_2_plant,FED_EIA860_2_PLANT,,,,16132,,,2026-08-05 21:37:45.329292
fed_eia860_3_1_generator,FED_EIA860_3_1_GENERATOR,,,,26855,,,2026-08-05 21:37:56.488569
fed_eia860_3_2_wind,FED_EIA860_3_2_WIND,,,,1563,,,2026-08-05 21:38:00.848425
fed_eia860_3_3_solar,FED_EIA860_3_3_SOLAR,,,,7154,,,2026-08-05 21:38:08.272605
fed_eia860_3_4_energy_storage,FED_EIA860_3_4_ENERGY_STORAGE,,,,786,,,2026-08-05 21:38:18.185537
fed_eia860_3_5_multifuel,FED_EIA860_3_5_MULTIFUEL,,,,2893,,,2026-08-05 21:38:22.288774
fed_eia860_4_owner,FED_EIA860_4_OWNER,,,,5495,,,2026-08-05 21:38:26.675847
fed_eia860_6_1_enviroassoc,FED_EIA860_6_1_ENVIROASSOC,,,,7020,,,2026-08-05 21:38:31.336848
fed_eia860_6_2_enviroequip,FED_EIA860_6_2_ENVIROEQUIP,,,,4428,,,2026-08-05 21:38:36.753717
fed_eia861_advanced_meters,FED_EIA861_ADVANCED_METERS,,,,2725,,,2026-08-05 21:38:50.543013
fed_eia861_delivery_companies,FED_EIA861_DELIVERY_COMPANIES,,,,7,,,2026-08-05 21:38:57.541428
fed_eia861_demand_response,FED_EIA861_DEMAND_RESPONSE,,,,339,,,2026-08-05 21:39:01.145974
fed_eia861_distribution_systems,FED_EIA861_DISTRIBUTION_SYSTEMS,,,,1353,,,2026-08-05 21:39:05.196627
fed_eia861_dynamic_pricing,FED_EIA861_DYNAMIC_PRICING,,,,857,,,2026-08-05 21:39:09.470707
fed_eia861_energy_efficiency,FED_EIA861_ENERGY_EFFICIENCY,,,,458,,,2026-08-05 21:39:14.555032
fed_eia861_frame,FED_EIA861_FRAME,,,,3412,,,2026-08-05 21:39:19.372255
fed_eia861_mergers,FED_EIA861_MERGERS,,,,4,,,2026-08-05 21:39:23.776837
fed_eia861_net_metering,FED_EIA861_NET_METERING,,,,1004,,,2026-08-05 21:39:27.941059
fed_eia861_non_net_metering_distributed,FED_EIA861_NON_NET_METERING_DISTRIBUTED,,,,507,,,2026-08-05 21:39:32.421784
fed_eia861_operational_data,FED_EIA861_OPERATIONAL_DATA,,,,1711,,,2026-08-05 21:39:35.990359
fed_eia861_reliability,FED_EIA861_RELIABILITY,,,,971,,,2026-08-05 21:39:39.146039
fed_eia861_sales_ult_cust,FED_EIA861_SALES_ULT_CUST,,,,2815,,,2026-08-05 21:39:43.352857
fed_eia861_sales_ult_cust_cs,FED_EIA861_SALES_ULT_CUST_CS,,,,674,,,2026-08-05 21:39:48.535025
fed_eia861_service_territory,FED_EIA861_SERVICE_TERRITORY,,,,11775,,,2026-08-05 21:38:39.814294
fed_eia861_short_form,FED_EIA861_SHORT_FORM,,,,1724,,,2026-08-05 21:38:43.385980
fed_eia861_utility_data,FED_EIA861_UTILITY_DATA,,,,1701,,,2026-08-05 21:38:46.759993
fed_eia_861_balancing_authority,FED_EIA_861_BALANCING_AUTHORITY,,,,189,,,2026-08-07 20:22:37.540710
fed_epa_air_emissions_poll_rpt_combined_emissions,FED_EPA_AIR_EMISSIONS_POLL_RPT_COMBINED_EMISSIONS,,,,10411826,"[
  ""FRS_ID"",
  ""NAME""
]",,
fed_epa_aqs_sites,FED_EPA_AQS_SITES,,,,20994,,,2026-08-07 18:55:32.833098
fed_epa_egrid_plant_2022,FED_EPA_EGRID_PLANT_2022,,,,11974,"[
  ""FIPS"",
  ""LATLON"",
  ""NAME""
]",,
fed_epa_frs_frs_facilities,FED_EPA_FRS_FRS_FACILITIES,,,,3277557,,,
fed_epa_frs_frs_naics_codes,FED_EPA_FRS_FRS_NAICS_CODES,,,,2179702,"[
  ""FRS_ID"",
  ""NAICS""
]",,
fed_epa_frs_frs_program_links,FED_EPA_FRS_FRS_PROGRAM_LINKS,,,,4406498,"[
  ""FRS_ID"",
  ""COUNTRY"",
  ""FIPS"",
  ""ZIP"",
  ""ADDRESS"",
  ""NAME""
]",,
fed_epa_frs_frs_sic_codes,FED_EPA_FRS_FRS_SIC_CODES,,,,1085211,"[
  ""FRS_ID"",
  ""SIC""
]",,
fed_epa_ghgrp_emission,FED_EPA_GHGRP_EMISSION,,,,346683,,,
fed_epa_ghgrp_facility,FED_EPA_GHGRP_FACILITY,,,,136005,,,
fed_epa_icis_air_icis_air_facilities,FED_EPA_ICIS_AIR_ICIS_AIR_FACILITIES,,,,279728,"[
  ""FRS_ID"",
  ""NAICS"",
  ""SIC"",
  ""ZIP"",
  ""ADDRESS"",
  ""NAME""
]",,
fed_epa_icis_air_icis_air_fces_pces,FED_EPA_ICIS_AIR_ICIS_AIR_FCES_PCES,,,,1779096,"[
  ""ACTIVITY_ID""
]",,
fed_epa_icis_air_icis_air_formal_actions,FED_EPA_ICIS_AIR_ICIS_AIR_FORMAL_ACTIONS,,,,106009,"[
  ""ACTIVITY_ID""
]",,
fed_epa_icis_air_icis_air_informal_actions,FED_EPA_ICIS_AIR_ICIS_AIR_INFORMAL_ACTIONS,,,,338316,"[
  ""ACTIVITY_ID""
]",,
fed_epa_icis_air_icis_air_pollutants,FED_EPA_ICIS_AIR_ICIS_AIR_POLLUTANTS,,,,978398,,,
fed_epa_icis_air_icis_air_program_subparts,FED_EPA_ICIS_AIR_ICIS_AIR_PROGRAM_SUBPARTS,,,,190980,,,
fed_epa_icis_air_icis_air_programs,FED_EPA_ICIS_AIR_ICIS_AIR_PROGRAMS,,,,457581,,,
fed_epa_icis_air_icis_air_stack_tests,FED_EPA_ICIS_AIR_ICIS_AIR_STACK_TESTS,,,,620302,"[
  ""ACTIVITY_ID""
]",,
fed_epa_icis_air_icis_air_titlev_certs,FED_EPA_ICIS_AIR_ICIS_AIR_TITLEV_CERTS,,,,2574815,"[
  ""ACTIVITY_ID""
]",,
fed_epa_icis_air_icis_air_violation_history,FED_EPA_ICIS_AIR_ICIS_AIR_VIOLATION_HISTORY,,,,102037,"[
  ""ACTIVITY_ID""
]",,
fed_epa_icis_fec_case_enforcement_conclusion_facilities,FED_EPA_ICIS_FEC_CASE_ENFORCEMENT_CONCLUSION_FACILITIES,,,,150877,"[
  ""ZIP"",
  ""NAME""
]",,
fed_epa_icis_fec_case_facilities,FED_EPA_ICIS_FEC_CASE_FACILITIES,,,,204019,"[
  ""FRS_ID"",
  ""NAICS"",
  ""SIC"",
  ""ZIP"",
  ""ADDRESS"",
  ""NAME""
]",,
fed_epa_icis_fec_epa_informal_enforcement_actions,FED_EPA_ICIS_FEC_EPA_INFORMAL_ENFORCEMENT_ACTIONS,,,,21930,"[
  ""FRS_ID""
]",,
fed_epa_icis_fec_icis_fec_epa_inspections,FED_EPA_ICIS_FEC_ICIS_FEC_EPA_INSPECTIONS,,,,260556,"[
  ""FRS_ID"",
  ""NAME""
]",,
fed_epa_npdes_icis_facilities,FED_EPA_NPDES_ICIS_FACILITIES,,,,1213737,"[
  ""LATLON"",
  ""ZIP"",
  ""ADDRESS"",
  ""NAME""
]",,
fed_epa_npdes_npdes_cs_violations,FED_EPA_NPDES_NPDES_CS_VIOLATIONS,,,,82187,"[
  ""NPDES_ID""
]",,
fed_epa_npdes_npdes_formal_enforcement_actions,FED_EPA_NPDES_NPDES_FORMAL_ENFORCEMENT_ACTIONS,,,,112373,"[
  ""ACTIVITY_ID"",
  ""NPDES_ID""
]",,
fed_epa_npdes_npdes_informal_enforcement_actions,FED_EPA_NPDES_NPDES_INFORMAL_ENFORCEMENT_ACTIONS,,,,826867,"[
  ""FRS_ID""
]",,
fed_epa_npdes_npdes_inspections,FED_EPA_NPDES_NPDES_INSPECTIONS,,,,1900067,"[
  ""FRS_ID""
]",,
fed_epa_npdes_npdes_naics,FED_EPA_NPDES_NPDES_NAICS,,,,326473,"[
  ""NAICS""
]",,
fed_epa_npdes_npdes_ps_violations,FED_EPA_NPDES_NPDES_PS_VIOLATIONS,,,,397615,"[
  ""NPDES_ID""
]",,
fed_epa_npdes_npdes_qncr_history,FED_EPA_NPDES_NPDES_QNCR_HISTORY,,,,7951656,"[
  ""NPDES_ID""
]",,
fed_epa_npdes_npdes_se_violations,FED_EPA_NPDES_NPDES_SE_VIOLATIONS,,,,305478,"[
  ""NPDES_ID""
]",,
fed_epa_npdes_npdes_sics,FED_EPA_NPDES_NPDES_SICS,,,,792807,"[
  ""SIC""
]",,
fed_epa_rcra_enforcements,FED_EPA_RCRA_ENFORCEMENTS,,,,383519,,,2026-08-08 04:40:35.475103
fed_epa_rcra_evaluations,FED_EPA_RCRA_EVALUATIONS,,,,1166410,,,2026-08-08 04:39:34.370963
fed_epa_rcra_facilities,FED_EPA_RCRA_FACILITIES,,,,1613224,,,2026-08-08 04:39:11.967661
fed_epa_rcra_rcra_naics,FED_EPA_RCRA_RCRA_NAICS,,,,434734,,,
fed_epa_rcra_violations,FED_EPA_RCRA_VIOLATIONS,,,,708114,,,2026-08-08 04:39:56.192408
fed_epa_rcra_viosnc_history,FED_EPA_RCRA_VIOSNC_HISTORY,,,,2675581,,,2026-08-08 04:40:21.219608
fed_epa_sdwa_sdwa_events_milestones,FED_EPA_SDWA_SDWA_EVENTS_MILESTONES,,,,394075,"[
  ""PWSID""
]",,
fed_epa_sdwa_sdwa_facilities,FED_EPA_SDWA_SDWA_FACILITIES,,,,1554832,"[
  ""PWSID"",
  ""NAME""
]",,
fed_epa_sdwa_sdwa_geographic_areas,FED_EPA_SDWA_SDWA_GEOGRAPHIC_AREAS,,,,578198,"[
  ""PWSID"",
  ""ZIP""
]",,
fed_epa_sdwa_sdwa_lcr_samples,FED_EPA_SDWA_SDWA_LCR_SAMPLES,,,,927415,"[
  ""PWSID""
]",,
fed_epa_sdwa_sdwa_pn_violation_assoc,FED_EPA_SDWA_SDWA_PN_VIOLATION_ASSOC,,,,387627,"[
  ""PWSID""
]",,
fed_epa_sdwa_sdwa_pub_water_systems,FED_EPA_SDWA_SDWA_PUB_WATER_SYSTEMS,,,,434040,"[
  ""PWSID"",
  ""COUNTRY"",
  ""ZIP"",
  ""ADDRESS"",
  ""NAME""
]",,
fed_epa_sdwa_sdwa_service_areas,FED_EPA_SDWA_SDWA_SERVICE_AREAS,,,,422464,"[
  ""PWSID""
]",,
fed_epa_sdwa_sdwa_site_visits,FED_EPA_SDWA_SDWA_SITE_VISITS,,,,2495249,"[
  ""PWSID""
]",,
fed_epa_sdwa_sdwa_violations_enforcement,FED_EPA_SDWA_SDWA_VIOLATIONS_ENFORCEMENT,,,,15432737,"[
  ""PWSID""
]",,
fed_epa_tri_basic_2023,FED_EPA_TRI_BASIC_2023,,,,78647,"[
  ""FRS_ID"",
  ""LATLON"",
  ""ZIP"",
  ""ADDRESS"",
  ""NAME""
]",,
fed_epa_tri_facility,FED_EPA_TRI_FACILITY,,,,64990,,,2026-08-07 19:06:07.880963
fed_fda_drug_master_files,FED_FDA_DRUG_MASTER_FILES,,,,41253,,,2026-08-08 04:36:58.456369
fed_fda_faers_demo,FED_FDA_FAERS_DEMO,,,,5811086,"[
  ""COUNTRY""
]",,
fed_fda_faers_drug,FED_FDA_FAERS_DRUG,,,,,,,
fed_fda_faers_indi,FED_FDA_FAERS_INDI,,,,9833260,,,
fed_fda_faers_outc,FED_FDA_FAERS_OUTC,,,,5147466,,,
fed_fda_faers_reac,FED_FDA_FAERS_REAC,,,,,,,
fed_fda_purple_book,FED_FDA_PURPLE_BOOK,,,,2228,,,2026-08-08 04:36:48.000022
fed_fda_unii_gsrs_substances,FED_FDA_UNII_GSRS_SUBSTANCES,,,,168046,,,2026-08-08 04:36:23.776494
fed_fdic_sod_branch_deposits,FED_FDIC_SOD_BRANCH_DEPOSITS,,,,2823000,,,2026-08-10 19:53:59.299429
fed_fema_ia_housing_registrations,FED_FEMA_IA_HOUSING_REGISTRATIONS,,,,3080000,,,
fed_fema_nfip_community_status_book,FED_FEMA_NFIP_COMMUNITY_STATUS_BOOK,,,,25122,,,2026-08-07 19:07:56.457142
fed_fhfa_fhlb_membership,FED_FHFA_FHLB_MEMBERSHIP,,,,6327,,,2026-08-07 19:08:22.712619
fed_fhfa_suspended_counterparties,FED_FHFA_SUSPENDED_COUNTERPARTIES,,,,222,,,2026-08-07 19:08:27.905741
fed_finra_mpid_list,FED_FINRA_MPID_LIST,,,,4215,,,2026-08-08 01:44:24.489242
fed_fjc_idb_appellate,FED_FJC_IDB_APPELLATE,,,,988183,,,
fed_fjc_idb_bankruptcy,FED_FJC_IDB_BANKRUPTCY,,,,6965441,,,
fed_fjc_idb_civil,FED_FJC_IDB_CIVIL,,,,10857396,,,
fed_fjc_idb_criminal,FED_FJC_IDB_CRIMINAL,,,,6299908,,,
fed_fracfocus_disclosure_list,FED_FRACFOCUS_DISCLOSURE_LIST,,,,248835,,,2026-08-05 21:36:24.882275
fed_fracfocus_registry,FED_FRACFOCUS_REGISTRY,,,,7200550,,,2026-08-05 21:45:18.533329
fed_fracfocus_water_source,FED_FRACFOCUS_WATER_SOURCE,,,,23747,,,2026-08-05 21:36:35.728341
fed_frb_h15_selected_rates,FED_FRB_H15_SELECTED_RATES,,,,16848,,,
fed_frb_z1_csv,FED_FRB_Z1_CSV,,,,304,,,
fed_google_polads_advertiser_declared_stats,FED_GOOGLE_POLADS_ADVERTISER_DECLARED_STATS,,,,469,"[
  ""ADDRESS"",
  ""NAME""
]",,
fed_google_polads_advertiser_geo_spend,FED_GOOGLE_POLADS_ADVERTISER_GEO_SPEND,,,,500000,"[
  ""COUNTRY"",
  ""NAME""
]",,
fed_google_polads_advertiser_id_mapping,FED_GOOGLE_POLADS_ADVERTISER_ID_MAPPING,,,,8044,,,
fed_google_polads_advertiser_stats,FED_GOOGLE_POLADS_ADVERTISER_STATS,,,,21113,"[
  ""NAME""
]",,
fed_google_polads_advertiser_weekly_spend,FED_GOOGLE_POLADS_ADVERTISER_WEEKLY_SPEND,,,,296452,"[
  ""NAME""
]",,
fed_google_polads_creative_id_mapping,FED_GOOGLE_POLADS_CREATIVE_ID_MAPPING,,,,500000,,,
fed_google_polads_creative_stats,FED_GOOGLE_POLADS_CREATIVE_STATS,,,,500000,"[
  ""NAME""
]",,
fed_google_polads_geo_spend,FED_GOOGLE_POLADS_GEO_SPEND,,,,1289,"[
  ""COUNTRY""
]",,
fed_hrsa_hpsa_primary_care,FED_HRSA_HPSA_PRIMARY_CARE,,,,79158,,,2026-08-07 18:54:30.792181
fed_hrsa_npdb,FED_HRSA_NPDB,,,,1911185,,,
fed_hrsa_uds_service_delivery_sites,FED_HRSA_UDS_SERVICE_DELIVERY_SITES,,,,19038,,,2026-08-07 18:54:12.821080
fed_hud_fha_sf_portfolio_snapshot,FED_HUD_FHA_SF_PORTFOLIO_SNAPSHOT,,,,61647,,,2026-08-07 20:20:12.616624
fed_hud_mf_firm_commitments,FED_HUD_MF_FIRM_COMMITMENTS,,,,25557,,,2026-08-07 20:19:44.130249
fed_hud_mf_section8_contracts,FED_HUD_MF_SECTION8_CONTRACTS,,,,24309,,,2026-08-07 20:20:44.176048
fed_hud_public_housing_authorities,FED_HUD_PUBLIC_HOUSING_AUTHORITIES,,,,3787,,,2026-08-07 20:20:25.348955
fed_ice_detention_facility_codes,FED_ICE_DETENTION_FACILITY_CODES,,,,1490,,,2026-08-05 21:32:57.329437
fed_ihs_facilities,FED_IHS_FACILITIES,,,,1006,,,2026-08-07 18:54:38.977720
fed_ihs_scb_facility,FED_IHS_SCB_FACILITY,,,,8733,,,2026-08-08 01:42:43.061009
fed_irs_auto_revocations,FED_IRS_AUTO_REVOCATIONS,,,,500000,"[
  ""EIN"",
  ""COUNTRY"",
  ""ZIP"",
  ""NAME""
]",,
fed_irs_pub78_eligible_donees,FED_IRS_PUB78_ELIGIBLE_DONEES,,,,500000,"[
  ""EIN"",
  ""COUNTRY"",
  ""NAME""
]",,
fed_irs_soi_charities,FED_IRS_SOI_CHARITIES,,,,2450,"[
  ""EIN"",
  ""ZIP"",
  ""ADDRESS"",
  ""NAME""
]",,
fed_itis_comments,FED_ITIS_COMMENTS,,,,70524,,,2026-08-08 04:44:18.654590
fed_itis_experts,FED_ITIS_EXPERTS,,,,197,,,2026-08-08 04:44:23.680870
fed_itis_geographic_div,FED_ITIS_GEOGRAPHIC_DIV,,,,480351,,,2026-08-08 04:44:32.521154
fed_itis_hierarchy,FED_ITIS_HIERARCHY,,,,678363,,,2026-08-08 04:44:45.832610
fed_itis_jurisdiction,FED_ITIS_JURISDICTION,,,,161922,,,2026-08-08 04:44:51.666247
fed_itis_kingdoms,FED_ITIS_KINGDOMS,,,,7,,,2026-08-08 04:44:55.760658
fed_itis_longnames,FED_ITIS_LONGNAMES,,,,993346,,,2026-08-08 04:45:09.786526
fed_itis_nodc_ids,FED_ITIS_NODC_IDS,,,,209565,,,2026-08-08 04:46:17.651353
fed_itis_other_sources,FED_ITIS_OTHER_SOURCES,,,,1071,,,2026-08-08 04:46:23.424946
fed_itis_publications,FED_ITIS_PUBLICATIONS,,,,30772,,,2026-08-08 04:46:30.703753
fed_itis_reference_links,FED_ITIS_REFERENCE_LINKS,,,,1970107,,,2026-08-08 04:46:58.189737
fed_itis_strippedauthor,FED_ITIS_STRIPPEDAUTHOR,,,,214445,,,2026-08-08 04:47:07.240107
fed_itis_synonym_links,FED_ITIS_SYNONYM_LINKS,,,,315254,,,2026-08-08 04:47:15.285614
fed_itis_taxon_authors_lkp,FED_ITIS_TAXON_AUTHORS_LKP,,,,214445,,,2026-08-08 04:47:27.671373
fed_itis_taxon_unit_types,FED_ITIS_TAXON_UNIT_TYPES,,,,182,,,2026-08-08 04:47:32.339915
fed_itis_taxonomic_units,FED_ITIS_TAXONOMIC_UNITS,,,,993346,,,2026-08-08 04:48:37.353216
fed_itis_tu_comments_links,FED_ITIS_TU_COMMENTS_LINKS,,,,192851,,,2026-08-08 04:48:44.835488
fed_itis_vern_ref_links,FED_ITIS_VERN_REF_LINKS,,,,93078,,,2026-08-08 04:48:50.295600
fed_itis_vernaculars,FED_ITIS_VERNACULARS,,,,166778,,,2026-08-08 04:49:08.143684
fed_msrb_registrants,FED_MSRB_REGISTRANTS,,,,925,,,2026-08-08 04:57:28.619275
fed_ncua_charter_merger_events,FED_NCUA_CHARTER_MERGER_EVENTS,,,,27,,,2026-08-08 01:43:15.516989
fed_ncua_federally_insured_cu_list,FED_NCUA_FEDERALLY_INSURED_CU_LIST,,,,4250,,,2026-08-07 19:08:08.810151
fed_nlm_dailymed_spl_setid_map,FED_NLM_DAILYMED_SPL_SETID_MAP,,,,158452,,,2026-08-08 01:42:59.152830
fed_ntsb_aviation_injury,FED_NTSB_AVIATION_INJURY,,,,179179,,,2026-08-08 01:55:41.749176
fed_occ_national_banks,FED_OCC_NATIONAL_BANKS,,,,724,,,
fed_occ_thrifts,FED_OCC_THRIFTS,,,,218,,,
fed_osha_ita_300a_summary_2023,FED_OSHA_ITA_300A_SUMMARY_2023,,,,394234,"[
  ""EIN"",
  ""NAICS"",
  ""ZIP"",
  ""ADDRESS"",
  ""NAME""
]",,
fed_osha_ita_300a_summary_2024,FED_OSHA_ITA_300A_SUMMARY_2024,,,,398620,"[
  ""EIN"",
  ""NAICS"",
  ""ZIP"",
  ""ADDRESS"",
  ""NAME""
]",,
fed_osha_ita_300a_summary_2025,FED_OSHA_ITA_300A_SUMMARY_2025,,,,383283,"[
  ""EIN"",
  ""NAICS"",
  ""ZIP"",
  ""ADDRESS"",
  ""NAME""
]",,
fed_osha_ita_case_detail_2023,FED_OSHA_ITA_CASE_DETAIL_2023,,,,500000,"[
  ""EIN"",
  ""NAICS"",
  ""ZIP"",
  ""ADDRESS"",
  ""NAME""
]",,
fed_osha_ita_case_detail_2024,FED_OSHA_ITA_CASE_DETAIL_2024,,,,500000,"[
  ""EIN"",
  ""NAICS"",
  ""ZIP"",
  ""ADDRESS"",
  ""NAME""
]",,
fed_osha_ita_case_detail_2025,FED_OSHA_ITA_CASE_DETAIL_2025,,,,330447,"[
  ""EIN"",
  ""NAICS"",
  ""ZIP"",
  ""ADDRESS"",
  ""NAME""
]",,
fed_pcaob_form_ap_filings,FED_PCAOB_FORM_AP_FILINGS,,,,155384,,,2026-08-08 01:43:37.330491
fed_sbir_sttr_awards,FED_SBIR_STTR_AWARDS,,,,219503,,,2026-08-07 20:21:45.936843
fed_sec_13f_filers,FED_SEC_13F_FILERS,,,,344109,"[
  ""ZIP"",
  ""NAME""
]",,
fed_sec_13f_holdings,FED_SEC_13F_HOLDINGS,,,,,"[
  ""ACCESSION_NUMBER"",
  ""CUSIP"",
  ""FIGI""
]",,
fed_sec_13f_submissions,FED_SEC_13F_SUBMISSIONS,,,,336124,"[
  ""CIK""
]",,
fed_sec_business_development_company_report,FED_SEC_BUSINESS_DEVELOPMENT_COMPANY_REPORT,,,,212,"[
  ""CIK"",
  ""ZIP"",
  ""ADDRESS"",
  ""NAME""
]",,
fed_sec_closed_end_fund_information,FED_SEC_CLOSED_END_FUND_INFORMATION,,,,973,"[
  ""CIK"",
  ""ZIP"",
  ""ADDRESS"",
  ""NAME""
]",,
fed_sec_dera_sub_2024q1,FED_SEC_DERA_SUB_2024Q1,,,,6028,"[
  ""CIK"",
  ""EIN"",
  ""SIC"",
  ""NAME""
]",,
fed_sec_dera_sub_2024q2,FED_SEC_DERA_SUB_2024Q2,,,,7675,"[
  ""CIK"",
  ""EIN"",
  ""SIC"",
  ""NAME""
]",,
fed_sec_dera_sub_2024q3,FED_SEC_DERA_SUB_2024Q3,,,,6699,"[
  ""CIK"",
  ""EIN"",
  ""SIC"",
  ""NAME""
]",,
fed_sec_dera_sub_2024q4,FED_SEC_DERA_SUB_2024Q4,,,,6491,"[
  ""CIK"",
  ""EIN"",
  ""SIC"",
  ""NAME""
]",,
fed_sec_dera_sub_2025q1,FED_SEC_DERA_SUB_2025Q1,,,,6231,"[
  ""CIK"",
  ""EIN"",
  ""SIC"",
  ""NAME""
]",,
fed_sec_dera_sub_2025q2,FED_SEC_DERA_SUB_2025Q2,,,,7009,"[
  ""CIK"",
  ""EIN"",
  ""SIC"",
  ""NAME""
]",,
fed_sec_dera_sub_2025q3,FED_SEC_DERA_SUB_2025Q3,,,,6541,"[
  ""CIK"",
  ""EIN"",
  ""SIC"",
  ""NAME""
]",,
fed_sec_dera_sub_2025q4,FED_SEC_DERA_SUB_2025Q4,,,,6304,"[
  ""CIK"",
  ""EIN"",
  ""SIC"",
  ""NAME""
]",,
fed_sec_dera_sub_2026q1,FED_SEC_DERA_SUB_2026Q1,,,,6169,"[
  ""CIK"",
  ""EIN"",
  ""SIC"",
  ""NAME""
]",,
fed_sec_edgar_company_tickers_exchange,SEC EDGAR Company Tickers + Exchange,,,"SEC's official CIK-to-ticker-to-exchange map: one row per listed company registration (CIK, company name, ticker, exchange).",10398,,,2026-08-10 17:44:07.846872
fed_sec_investment_company_series_class,FED_SEC_INVESTMENT_COMPANY_SERIES_CLASS,,,,43123,,,2026-08-08 04:57:23.233398
fed_sec_money_market_fund_information,FED_SEC_MONEY_MARKET_FUND_INFORMATION,,,,1206,"[
  ""CIK"",
  ""NAME""
]",,
fed_senate_lda_filings,FED_SENATE_LDA_FILINGS,,,,174871,"[
  ""COUNTRY"",
  ""NAME""
]",,
fed_treasury_debt_outstanding,FED_TREASURY_DEBT_OUTSTANDING,,,,237,,,
fed_treasury_dts_deposits,FED_TREASURY_DTS_DEPOSITS,,,,10000,,,
fed_treasury_mts_receipts,FED_TREASURY_MTS_RECEIPTS,,,,7490,,,
fed_usaspending_tas_filter_tree,FED_USASPENDING_TAS_FILTER_TREE,,,,92,,,2026-08-07 20:20:58.878677
